measured_on,"Agricultural By-Products-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Agricultural By-Products-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Agricultural By-Products-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Other Biomass Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Other Biomass Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Other Biomass Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Tire-Derived Fuels-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Tire-Derived Fuels-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Tire-Derived Fuels-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2013-11-01,,,,4092.997,20987.0,188847.0,1.191,6.0,6.0,,,,,,,583.933,2994.0,26942.0,368.486,1889.0,17002.0,,,,,,
2013-12-01,,,,5084.649,26072.0,211721.0,3.69,17.0,17.0,,,,,,,1651.03,8466.0,68748.0,749.859,3845.0,31224.0,,,,,,
2014-01-01,,,,5112.611,26215.0,226978.0,2.387,22.0,28.0,,,,119.228,1091.0,1404.0,1849.474,9483.0,82109.0,751.638,3854.0,33370.0,,,,315.345,1617.0,14000.0
2014-02-01,,,,4643.308,23809.0,205462.0,2.543,23.0,28.0,,,,59.165,541.0,697.0,1302.002,6676.0,57612.0,812.333,4165.0,35945.0,,,,197.81,1014.0,8753.0
2014-03-01,,,,2996.725,15366.0,186655.0,2.058,19.0,22.0,,,,29.747,272.0,351.0,744.212,3816.0,46354.0,205.239,1052.0,12784.0,,,,190.797,978.0,11884.0
2014-04-01,,,,2313.179,11861.0,101618.0,0.801,7.0,11.0,,,,74.956,686.0,883.0,1780.27,9128.0,78208.0,121.925,625.0,5356.0,,,,33.954,174.0,1492.0
2014-05-01,,,,3904.673,20021.0,168724.0,3.255,30.0,39.0,,,,242.745,2221.0,2859.0,589.772,3024.0,25485.0,785.727,4029.0,33952.0,,,,83.104,426.0,3591.0
2014-06-01,,,,5037.61,25831.0,227572.0,1.927,18.0,22.0,,,,208.973,1912.0,2462.0,136.424,700.0,6163.0,559.252,2868.0,25264.0,,,,163.916,840.0,7405.0
2014-07-01,,,,4711.492,24158.0,223698.0,0.436,4.0,6.0,,,,145.384,1330.0,1712.0,293.073,1503.0,13915.0,666.565,3418.0,31648.0,,,,150.209,770.0,7132.0
2014-08-01,,,,4642.239,23803.0,221162.0,0.922,8.0,11.0,,,,298.241,2728.0,3514.0,284.585,1459.0,13558.0,1003.903,5148.0,47827.0,,,,154.694,793.0,7370.0
2014-09-01,,,,3139.243,16097.0,131026.0,0.884,8.0,11.0,,,,136.077,1245.0,1603.0,1136.027,5825.0,47415.0,841.823,4317.0,35136.0,,,,111.74,573.0,4664.0
2014-10-01,,,,2883.706,14786.0,123783.0,1.254,11.0,17.0,,,,191.936,1756.0,2261.0,1584.246,8123.0,68004.0,370.947,1902.0,15923.0,,,,142.178,729.0,6103.0
2014-11-01,,,,3985.039,20434.0,176919.0,2.642,24.0,33.0,,,,139.741,1278.0,1646.0,1623.834,8326.0,72091.0,634.294,3252.0,28160.0,,,,128.424,659.0,5701.0
2014-12-01,,,,1632.711,8372.0,179813.0,0.501,5.0,6.0,,,,202.077,1849.0,2380.0,196.737,1009.0,21667.0,452.453,2320.0,49830.0,,,,103.485,531.0,11397.0
2015-01-01,,,,4816.613,24697.0,187703.0,0.274,3.0,11.0,,,,11.379,104.0,591.0,1966.461,10083.0,76633.0,861.395,4417.0,33569.0,,,,263.601,1352.0,10273.0
2015-02-01,,,,4982.595,25549.0,224133.0,0.132,1.0,6.0,,,,12.259,112.0,635.0,1708.221,8759.0,76841.0,375.449,1925.0,16889.0,,,,253.143,1298.0,11387.0
2015-03-01,,,,2314.671,11869.0,117367.0,0.336,3.0,17.0,,,,12.207,112.0,633.0,1578.996,8096.0,80064.0,455.64,2336.0,23104.0,,,,45.987,236.0,2332.0
2015-04-01,,,,1755.701,9002.0,70307.0,0.207,2.0,11.0,,,,6.706,61.0,347.0,1351.941,6932.0,54138.0,1822.757,9346.0,72992.0,,,,96.771,496.0,3875.0
2015-05-01,,,,2783.015,14270.0,106060.0,0.587,5.0,33.0,,,,8.111,74.0,421.0,973.268,4990.0,37091.0,1721.605,8828.0,65610.0,,,,119.701,614.0,4562.0
2015-06-01,,,,3027.366,15523.0,143245.0,0.331,3.0,17.0,,,,15.025,137.0,778.0,1268.055,6502.0,60000.0,935.026,4794.0,44242.0,,,,178.923,917.0,8466.0
2015-07-01,,,,3127.835,16038.0,165983.0,0.496,5.0,28.0,,,,24.786,227.0,1284.0,304.731,1563.0,16171.0,1263.024,6476.0,67024.0,,,,186.575,957.0,9901.0
2015-08-01,,,,3116.099,15978.0,122934.0,0.186,2.0,11.0,,,,19.054,174.0,988.0,719.227,3688.0,28374.0,2203.739,11300.0,86940.0,,,,161.592,829.0,6375.0
2015-09-01,,,,3003.116,15399.0,109543.0,0.219,2.0,11.0,,,,13.594,124.0,705.0,715.322,3668.0,26092.0,1762.014,9035.0,64272.0,,,,190.12,975.0,6935.0
2015-10-01,,,,1206.942,6189.0,45157.0,0.228,2.0,11.0,,,,8.161,75.0,423.0,2598.577,13324.0,97224.0,796.269,4083.0,29792.0,,,,97.92,502.0,3664.0
2015-11-01,,,,1560.537,8002.0,63149.0,0.193,2.0,11.0,,,,5.037,46.0,261.0,3001.079,15388.0,121442.0,0.0,0.0,0.0,,,,201.472,1033.0,8153.0
2015-12-01,,,,4058.911,20812.0,183957.0,0.949,9.0,50.0,,,,16.343,150.0,847.0,1637.441,8396.0,74212.0,542.802,2783.0,24601.0,,,,199.658,1024.0,9049.0
2016-01-01,,,,2337.178,12394.0,120579.0,3.994,21.0,41.0,,,,80.24,417.0,975.0,1861.364,9871.0,96031.0,1537.366,8153.0,79315.0,,,,63.344,336.0,3268.0
2016-02-01,,,,1757.917,9322.0,94354.0,2.839,15.0,35.0,,,,71.128,370.0,865.0,1495.038,7928.0,80244.0,1377.207,7303.0,73920.0,,,,110.839,588.0,5949.0
2016-03-01,,,,1805.543,9575.0,78626.0,1.571,8.0,17.0,,,,68.853,358.0,838.0,2011.959,10670.0,87615.0,1778.313,9431.0,77440.0,,,,102.605,544.0,4468.0
2016-04-01,,,,1024.317,5432.0,55840.0,1.711,9.0,23.0,,,,31.724,165.0,386.0,1735.421,9203.0,94606.0,732.278,3883.0,39920.0,,,,56.292,299.0,3069.0
2016-05-01,,,,1558.789,8266.0,72875.0,3.728,19.0,46.0,,,,110.307,573.0,1342.0,1775.921,9418.0,83026.0,1049.316,5565.0,49057.0,,,,84.25,447.0,3939.0
2016-06-01,,,,2526.559,13399.0,113892.0,1.525,8.0,17.0,,,,98.043,509.0,1192.0,2090.474,11086.0,94234.0,1676.511,8891.0,75573.0,,,,132.784,704.0,5986.0
2016-07-01,,,,2569.172,13624.0,118128.0,1.384,7.0,17.0,,,,127.855,664.0,1555.0,2270.051,12038.0,104375.0,1630.697,8648.0,74978.0,,,,123.5,655.0,5678.0
2016-08-01,,,,1669.78,8855.0,83960.0,1.735,9.0,23.0,,,,146.068,759.0,1777.0,2746.493,14565.0,138099.0,1093.673,5800.0,54992.0,,,,91.484,485.0,4600.0
2016-09-01,,,,1621.604,8599.0,70867.0,2.244,12.0,29.0,,,,59.137,307.0,720.0,2278.353,12082.0,99569.0,1640.563,8700.0,71696.0,,,,105.084,557.0,4592.0
2016-10-01,,,,1368.137,7255.0,81969.0,2.771,14.0,35.0,,,,49.915,259.0,607.0,1532.533,8127.0,91818.0,488.14,2589.0,29246.0,,,,33.699,179.0,2019.0
2016-11-01,,,,1242.229,6588.0,69429.0,1.38,7.0,17.0,,,,39.852,207.0,484.0,1032.611,5476.0,57713.0,1590.272,8433.0,88881.0,,,,65.396,347.0,3655.0
2016-12-01,,,,1264.882,6708.0,84325.0,4.209,22.0,52.0,,,,42.307,220.0,515.0,1502.359,7967.0,100157.0,776.395,4117.0,51759.0,,,,75.735,402.0,5049.0
2017-01-01,,,,1064.384,5645.0,56375.0,1.934,10.0,23.0,,,,51.966,270.0,624.0,1460.296,7744.0,77344.0,1358.981,7207.0,71978.0,,,,52.609,279.0,2786.0
2017-02-01,,,,0.0,7628.0,63776.0,4.239,22.0,41.0,,,,0.661,3.0,6.0,0.0,1802.0,15065.0,0.0,4671.0,39055.0,,,,0.0,392.0,3277.0
2017-03-01,,,,1094.67,5805.0,67966.0,1.922,10.0,23.0,,,,50.018,260.0,604.0,1295.387,6870.0,80429.0,870.287,4615.0,54035.0,,,,63.255,335.0,3927.0
2017-04-01,,,,1534.61,8138.0,68299.0,4.267,22.0,52.0,,,,93.733,487.0,1147.0,1516.144,8040.0,67477.0,905.41,4801.0,40296.0,,,,72.294,383.0,3218.0
2017-05-01,,,,1911.148,10135.0,61744.0,2.99,16.0,35.0,,,,135.19,703.0,1573.0,2.017,11.0,65.0,1181.162,6264.0,38160.0,,,,44.894,238.0,1450.0
2017-06-01,,,,2170.741,11512.0,108614.0,1.449,8.0,17.0,,,,82.831,430.0,995.0,1682.058,8920.0,84163.0,994.334,5273.0,49752.0,,,,17.747,94.0,888.0
2017-07-01,,,,2737.675,14518.0,140593.0,0.0,0.0,0.0,,,,158.76,825.0,1901.0,1718.684,9114.0,88263.0,692.652,3673.0,35571.0,,,,59.656,316.0,3064.0
2017-08-01,,,,1623.768,8611.0,80870.0,0.0,0.0,0.0,,,,123.48,642.0,1422.0,1399.674,7423.0,69709.0,1188.144,6301.0,59174.0,,,,413.219,2191.0,20580.0
2017-09-01,,,,742.416,3937.0,33066.0,0.0,0.0,0.0,,,,3.92,20.0,53.0,2422.253,12845.0,107883.0,0.0,0.0,0.0,,,,1108.666,5879.0,49378.0
2017-10-01,,,,0.0,0.0,0.0,5.534,29.0,70.0,,,,68.946,358.0,867.0,3166.605,16793.0,155854.0,536.312,2844.0,26396.0,,,,0.0,0.0,0.0
2017-11-01,,,,927.066,4916.0,46521.0,2.495,13.0,29.0,,,,10.245,53.0,119.0,2183.338,11578.0,109562.0,914.914,4852.0,45911.0,,,,1.22,6.0,61.0
2017-12-01,,,,1129.936,5992.0,57960.0,1.294,7.0,23.0,,,,3.606,19.0,65.0,2691.632,14274.0,138067.0,946.974,5022.0,48575.0,,,,56.006,297.0,2873.0
2018-01-01,,,,1129.127,5988.0,54634.0,1.148,6.0,17.0,,,,3.752,19.0,57.0,2804.834,14874.0,135714.0,1696.691,8998.0,82096.0,,,,59.125,314.0,2861.0
2018-02-01,,,,955.734,5068.0,46502.0,1.239,6.0,17.0,,,,8.561,44.0,120.0,1623.35,8609.0,78986.0,2053.094,10888.0,99895.0,,,,58.888,312.0,2865.0
2018-03-01,,,,1433.917,7604.0,66490.0,1.903,10.0,23.0,,,,3.977,21.0,48.0,1657.874,8792.0,76875.0,1907.749,10117.0,88461.0,,,,24.749,131.0,1148.0
2018-04-01,,,,1487.154,7886.0,66447.0,2.92,15.0,35.0,,,,38.24,199.0,456.0,1185.228,6285.0,52957.0,1938.979,10283.0,86635.0,,,,0.0,0.0,0.0
2018-05-01,,,,415.121,2201.0,18390.0,1.499,8.0,17.0,,,,137.661,715.0,1598.0,2564.579,13600.0,113614.0,1649.907,8750.0,73093.0,,,,0.0,0.0,0.0
2018-06-01,,,,630.705,3345.0,29311.0,1.986,10.0,23.0,,,,216.554,1125.0,2530.0,2280.012,12091.0,105961.0,1829.324,9701.0,85015.0,,,,0.0,0.0,0.0
2018-07-01,,,,1598.76,8478.0,76869.0,1.918,10.0,23.0,,,,154.882,805.0,1874.0,2267.004,12022.0,108998.0,1414.926,7503.0,68030.0,,,,0.0,0.0,0.0
2018-08-01,,,,1569.636,8324.0,73830.0,1.885,10.0,23.0,,,,153.935,800.0,1895.0,1598.744,8478.0,75199.0,1841.77,9767.0,86630.0,,,,247.493,1312.0,11641.0
2018-09-01,,,,1160.55,6154.0,63173.0,2.561,13.0,29.0,,,,133.659,695.0,1514.0,1063.893,5642.0,57912.0,1512.084,8019.0,82309.0,,,,0.0,0.0,0.0
2018-10-01,,,,252.439,1339.0,14015.0,1.954,10.0,23.0,,,,60.766,316.0,721.0,1580.643,8382.0,87757.0,1387.764,7359.0,77049.0,,,,0.0,0.0,0.0
2018-11-01,,,,1240.055,6576.0,72665.0,1.424,7.0,23.0,,,,3.476,18.0,57.0,1145.382,6074.0,67117.0,1444.496,7660.0,84645.0,,,,155.312,824.0,9101.0
2018-12-01,,,,1334.17,7075.0,63733.0,1.229,6.0,17.0,,,,4.651,24.0,66.0,1538.019,8156.0,73471.0,693.782,3679.0,33142.0,,,,1440.073,7637.0,68792.0
2019-01-01,,,,1245.736,6606.0,64488.0,1.475,8.0,17.0,,,,62.225,323.0,734.0,1509.155,8003.0,78124.0,981.198,5203.0,50794.0,,,,1494.665,7926.0,77374.0
2019-02-01,,,,1265.13,6709.0,67628.0,1.435,7.0,17.0,,,,61.285,318.0,743.0,1541.8,8176.0,82418.0,605.518,3211.0,32368.0,,,,1344.878,7132.0,71891.0
2019-03-01,,,,1235.201,6550.0,61891.0,1.223,6.0,17.0,,,,4.657,24.0,66.0,848.243,4498.0,42502.0,2140.671,11352.0,107260.0,,,,193.265,1025.0,9684.0
2019-04-01,,,,581.877,3086.0,31863.0,1.313,7.0,12.0,,,,108.447,564.0,958.0,1349.539,7157.0,73899.0,227.46,1206.0,12456.0,,,,1128.231,5983.0,61781.0
2019-05-01,,,,1189.554,6308.0,83328.0,1.412,7.0,17.0,,,,271.028,1408.0,3339.0,562.557,2983.0,39407.0,126.11,669.0,8834.0,,,,736.676,3907.0,51604.0
2019-06-01,,,,1406.894,7461.0,67403.0,0.42,2.0,6.0,,,,112.28,583.0,1551.0,1962.535,10407.0,94024.0,584.906,3102.0,28022.0,,,,1056.51,5603.0,50617.0
2019-07-01,,,,1361.392,7220.0,67074.0,1.298,7.0,17.0,,,,108.462,564.0,1454.0,2339.6,12407.0,115268.0,515.479,2734.0,25397.0,,,,1260.12,6683.0,62084.0
2019-08-01,,,,1126.0,5971.0,58064.0,1.311,7.0,17.0,,,,80.029,416.0,1062.0,1824.252,9674.0,94070.0,937.199,4970.0,48328.0,,,,1406.683,7460.0,72538.0
2019-09-01,,,,1090.158,5781.0,56029.0,1.907,10.0,23.0,,,,148.033,769.0,1801.0,1758.601,9326.0,90384.0,1075.597,5704.0,55281.0,,,,1195.964,6342.0,61467.0
2019-10-01,,,,1052.087,5579.0,58104.0,2.012,10.0,23.0,,,,53.848,280.0,621.0,1834.698,9730.0,101326.0,744.857,3950.0,41137.0,,,,442.911,2349.0,24461.0
2019-11-01,,,,752.434,3990.0,40688.0,1.449,8.0,17.0,,,,6.391,33.0,77.0,1886.563,10005.0,102015.0,122.331,649.0,6615.0,,,,1116.363,5920.0,60367.0
2019-12-01,,,,1244.796,6601.0,71351.0,0.476,2.0,6.0,,,,8.344,43.0,102.0,1662.949,8819.0,95320.0,383.915,2036.0,22006.0,,,,1101.713,5842.0,63150.0
2020-01-01,,,,950.25,5039.0,56918.0,0.0,0.0,0.0,,,,20.58,107.0,249.0,1891.2,10029.0,113279.0,749.167,3973.0,44874.0,,,,1056.275,5602.0,63269.0
2020-02-01,,,,943.523,5004.0,51169.0,0.481,3.0,6.0,,,,4.419,23.0,53.0,1880.855,9974.0,102001.0,858.698,4554.0,46568.0,,,,1107.861,5875.0,60081.0
2020-03-01,,,,433.632,2300.0,22763.0,1.46,8.0,17.0,,,,70.08,364.0,835.0,2723.856,14445.0,142986.0,385.459,2044.0,20234.0,,,,688.135,3649.0,36123.0
2020-04-01,,,,493.509,2617.0,24977.0,0.0,0.0,0.0,,,,53.9,280.0,605.0,2535.855,13448.0,128341.0,912.09,4837.0,46161.0,,,,126.377,670.0,6396.0
2020-05-01,,,,970.377,5146.0,53676.0,0.0,0.0,0.0,,,,51.94,270.0,616.0,692.019,3670.0,38279.0,858.305,4552.0,47477.0,,,,997.838,5292.0,55195.0
2020-06-01,,,,1074.68,5699.0,57444.0,0.0,0.0,0.0,,,,83.3,433.0,1011.0,1476.638,7831.0,78929.0,600.873,3186.0,32118.0,,,,1201.809,6373.0,64239.0
2020-07-01,,,,1012.601,5370.0,55922.0,0.0,0.0,0.0,,,,53.9,280.0,743.0,2468.612,13091.0,136333.0,717.409,3804.0,39620.0,,,,664.337,3523.0,36689.0
2020-08-01,,,,1101.558,5842.0,60323.0,0.0,0.0,0.0,,,,163.66,850.0,1943.0,2119.934,11242.0,116091.0,704.854,3738.0,38599.0,,,,915.487,4855.0,50134.0
2020-09-01,,,,1184.98,6284.0,65016.0,0.0,0.0,0.0,,,,94.08,489.0,1083.0,1179.01,6252.0,64688.0,785.263,4164.0,43085.0,,,,904.173,4795.0,49609.0
2020-10-01,,,,169.536,899.0,20081.0,0.0,0.0,0.0,,,,43.12,224.0,532.0,878.72,4660.0,104082.0,160.57,852.0,19019.0,,,,442.89,2349.0,52459.0
2020-11-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,4.9,25.0,62.0,0.0,0.0,102463.0,0.0,0.0,0.0,,,,0.0,0.0,67498.0
2020-12-01,,,,0.0,0.0,66226.0,0.0,0.0,0.0,,,,6.86,36.0,90.0,0.0,0.0,61353.0,0.0,0.0,33596.0,,,,0.0,0.0,65063.0
2021-01-01,,,,0.0,0.0,63461.0,0.0,0.0,0.0,,,,5.88,31.0,68.0,0.0,0.0,82568.0,0.0,0.0,52254.0,,,,0.0,0.0,36308.0
2021-02-01,,,,0.0,0.0,51681.0,0.0,0.0,0.0,,,,4.9,25.0,55.0,0.0,0.0,86084.0,0.0,0.0,46265.0,,,,0.0,0.0,52734.0
2021-03-01,,,,0.0,0.0,51448.0,0.0,0.0,0.0,,,,0.0,20.0,44.0,0.0,0.0,15281.0,0.0,0.0,47330.0,,,,0.0,0.0,63591.0
2021-04-01,,,,0.0,0.0,41247.0,0.0,0.0,0.0,,,,4.9,25.0,60.0,0.0,0.0,74533.0,0.0,0.0,24021.0,,,,0.0,0.0,24979.0
2021-05-01,,,,0.0,0.0,31524.0,0.0,0.0,0.0,,,,0.0,250.0,534.0,0.0,0.0,96840.0,0.0,0.0,0.0,,,,0.0,0.0,23843.0
2021-06-01,,,,0.0,0.0,41219.0,0.0,0.0,0.0,,,,0.0,188.0,452.0,0.0,0.0,41492.0,0.0,0.0,51762.0,,,,0.0,0.0,49919.0
2021-07-01,,,,0.0,0.0,63047.0,0.0,0.0,0.0,,,,0.0,20.0,53.0,0.0,0.0,69635.0,0.0,0.0,26226.0,,,,0.0,0.0,45945.0
2021-08-01,,,,0.0,0.0,52680.0,0.0,0.0,0.0,,,,0.0,20.0,46.0,0.0,0.0,39299.0,0.0,0.0,51818.0,,,,0.0,0.0,62910.0
2021-09-01,,,,0.0,0.0,42579.0,0.0,0.0,0.0,,,,0.0,25.0,56.0,0.0,0.0,24485.0,0.0,0.0,53428.0,,,,0.0,0.0,59381.0
2021-10-01,,,,0.0,0.0,9219.0,0.0,0.0,0.0,,,,0.0,25.0,60.0,0.0,0.0,119136.0,0.0,0.0,17383.0,,,,0.0,0.0,22031.0
2021-11-01,,,,287.343,1463.0,36834.0,0.0,0.0,0.0,,,,0.0,15.0,38.0,694.315,3536.0,89002.0,362.823,1848.0,46509.0,,,,157.519,802.0,20192.0
2021-12-01,,,,607.395,3093.0,52038.0,0.0,0.0,0.0,,,,0.0,20.0,44.0,1288.409,6561.0,110383.0,526.526,2681.0,45110.0,,,,183.67,935.0,15736.0
2022-01-01,,,,776.483,4118.0,49915.0,0.0,0.0,0.0,,,,1.96,10.0,25.0,2918.529,15477.0,187614.0,385.583,2045.0,24787.0,,,,360.793,1913.0,23193.0
2022-02-01,,,,583.195,3093.0,39025.0,0.0,0.0,0.0,,,,3.92,20.0,55.0,1868.966,9911.0,125062.0,690.529,3662.0,46207.0,,,,426.746,2263.0,28556.0
2022-03-01,,,,821.088,4354.0,39462.0,0.0,0.0,0.0,,,,1.96,10.0,26.0,2398.694,12720.0,115283.0,712.039,3776.0,34221.0,,,,467.313,2478.0,22459.0
2022-04-01,,,,84.082,446.0,4294.0,0.0,0.0,0.0,,,,46.06,239.0,520.0,3726.502,19762.0,190291.0,0.0,0.0,0.0,,,,46.942,249.0,2397.0
2022-05-01,,,,971.434,5152.0,53947.0,0.0,0.0,0.0,,,,5.88,31.0,70.0,1303.243,6911.0,72373.0,447.364,2372.0,24843.0,,,,813.783,4316.0,45192.0
2022-06-01,,,,1241.842,6586.0,67002.0,0.0,0.0,0.0,,,,4.9,25.0,55.0,1229.989,6523.0,66362.0,714.815,3791.0,38567.0,,,,430.804,2285.0,23243.0
2022-07-01,,,,1606.7,8520.0,81512.0,0.0,0.0,0.0,,,,45.08,234.0,510.0,1948.627,10334.0,98859.0,414.48,2198.0,21028.0,,,,358.265,1900.0,18176.0
2022-08-01,,,,509.035,2699.0,28071.0,0.0,0.0,0.0,,,,4.9,25.0,59.0,2782.441,14755.0,153438.0,436.941,2317.0,24095.0,,,,295.24,1566.0,16281.0
2022-09-01,,,,1152.906,6114.0,55321.0,0.0,0.0,0.0,,,,0.0,20.0,49.0,1208.26,6407.0,57977.0,876.742,4649.0,42069.0,,,,921.151,4885.0,44200.0
2022-10-01,,,,948.227,5029.0,43437.0,0.0,0.0,0.0,,,,5.88,31.0,75.0,1797.183,9531.0,82326.0,638.303,3385.0,29240.0,,,,724.45,3842.0,33186.0
2022-11-01,,,,491.149,2605.0,22216.0,0.0,0.0,0.0,,,,1.96,10.0,38.0,3460.108,18349.0,156511.0,47.32,251.0,2140.0,,,,647.355,3433.0,29282.0
2022-12-01,,,,1132.847,6008.0,48618.0,0.0,0.0,0.0,,,,2.94,15.0,30.0,4147.526,21995.0,177998.0,0.0,0.0,0.0,,,,1042.242,5527.0,44730.0
2023-01-01,,,,0.0,5433.0,52659.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,16830.0,163139.0,0.0,3897.0,37775.0,,,,0.0,2257.0,21875.0
2023-02-01,,,,1360.719,7216.0,54621.0,0.0,0.0,0.0,,,,0.0,31.0,85.0,3602.11,19102.0,144593.0,322.275,1709.0,12937.0,,,,835.848,4433.0,33552.0
2023-03-01,,,,0.0,8308.0,58795.0,0.0,0.0,0.0,,,,0.0,31.0,71.0,0.0,14778.0,104575.0,0.0,2351.0,16636.0,,,,0.0,7277.0,51497.0
2023-04-01,,,,0.0,1501.0,10923.0,0.0,0.0,0.0,,,,0.0,219.0,504.0,0.0,15279.0,111181.0,0.0,578.0,4203.0,,,,0.0,8339.0,60679.0
2023-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,764.0,1681.0,0.0,21434.0,192833.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2023-06-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,316.0,705.0,0.0,22382.0,198066.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2023-07-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,270.0,637.0,0.0,24449.0,232810.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2023-08-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,428.0,991.0,0.0,20529.0,193891.0,0.0,403.0,3807.0,,,,0.0,2937.0,27735.0
2023-09-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,199.0,460.0,0.0,12426.0,122641.0,0.0,2605.0,25710.0,,,,0.0,6445.0,63610.0
2023-10-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,97.0,226.0,0.0,13109.0,110294.0,0.0,3188.0,26827.0,,,,0.0,8478.0,71330.0
2023-11-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,20.0,53.0,0.0,25105.0,200763.0,0.0,119.0,951.0,,,,0.0,2668.0,21335.0
2023-12-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,25.0,66.0,0.0,20877.0,156954.0,0.0,1162.0,8735.0,,,,0.0,9295.0,69881.0
2024-01-01,,,,0.0,5117.0,38010.0,0.0,0.0,0.0,,,,0.0,31.0,74.0,0.0,22816.0,169466.0,0.0,5137.0,38159.0,,,,0.0,4767.0,35404.0
2024-02-01,,,,0.0,7073.0,56626.0,0.0,0.0,0.0,,,,0.0,25.0,54.0,0.0,16279.0,130327.0,0.0,4941.0,39557.0,,,,0.0,1051.0,8412.0
2024-03-01,,,,0.0,6840.0,48477.0,0.0,0.0,0.0,,,,0.0,41.0,93.0,0.0,14855.0,105288.0,0.0,4460.0,31609.0,,,,0.0,2257.0,15993.0
2024-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,423.0,929.0,0.0,15334.0,128514.0,0.0,3377.0,28306.0,,,,0.0,6110.0,51204.0
2024-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,789.0,1752.0,0.0,12836.0,114510.0,0.0,2246.0,20040.0,,,,0.0,7650.0,68247.0
2024-06-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,92.0,194.0,0.0,14233.0,132402.0,0.0,2317.0,21554.0,,,,0.0,6525.0,60698.0
2024-07-01,,,,0.0,4681.0,44709.0,0.0,0.0,0.0,,,,0.0,575.0,1290.0,0.0,15947.0,152312.0,0.0,2887.0,27572.0,,,,0.0,2401.0,22933.0
2024-08-01,,,,0.0,3963.0,37334.0,0.0,0.0,0.0,,,,0.0,351.0,807.0,0.0,16434.0,154834.0,0.0,2363.0,22265.0,,,,0.0,1924.0,18123.0
2024-09-01,,,,408.525,2166.0,21584.0,0.0,0.0,0.0,,,,0.0,36.0,88.0,1948.028,10331.0,102923.0,722.162,3830.0,38155.0,,,,692.383,3672.0,36582.0
