measured_on,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2017-02-01,0.0,0.0,0.0,74.519,934.0,934.0,204.614,2140.0,2140.0,1707.481,21397.0,21397.0,400771.39,4191938.0,4191938.0
2017-03-01,0.0,0.0,0.0,86.81,1044.0,1044.0,223.406,2332.0,2332.0,39191.19,471326.0,471326.0,419478.59,4377940.0,4377940.0
2017-04-01,0.0,0.0,0.0,33.108,418.0,418.0,88.67,974.0,974.0,13333.892,168186.0,168186.0,273588.33,3006483.0,3006483.0
2017-05-01,0.0,0.0,0.0,20.551,261.0,261.0,191.239,2134.0,2134.0,27995.449,355549.0,355549.0,265476.76,2962959.0,2962959.0
2017-06-01,0.0,0.0,0.0,0.0,0.0,0.0,1785.67,20074.0,20074.0,12488.0,160895.0,160895.0,367452.33,4130755.0,4130755.0
2017-07-01,0.0,0.0,0.0,0.0,0.0,0.0,318.399,3352.0,3352.0,33764.0,421432.0,421432.0,579287.6,6099274.0,6099274.0
2017-08-01,0.0,0.0,0.0,362.008,4731.0,4731.0,102.666,1083.0,1083.0,6730.992,87966.0,87966.0,558758.33,5894189.0,5894189.0
2017-09-01,0.0,0.0,0.0,0.0,0.0,0.0,369.522,4013.0,4013.0,19983.0,251509.0,251509.0,404729.48,4395132.0,4395132.0
2017-10-01,0.0,0.0,0.0,42.656,524.0,524.0,59.001,638.0,638.0,7548.344,92798.0,92798.0,301125.0,3258203.0,3258203.0
2017-11-01,0.0,0.0,0.0,0.0,0.0,0.0,1147.681,12386.0,12386.0,-3.0,2526.0,2526.0,388226.32,4189848.0,4189848.0
2017-12-01,0.0,0.0,0.0,-0.303,0.0,0.0,405.165,4275.0,4275.0,-104.697,0.0,0.0,586160.84,6184736.0,6184736.0
2018-01-01,0.0,0.0,0.0,3112.139,35619.0,35619.0,69.517,741.0,741.0,19103.861,218649.0,218649.0,613270.48,6536998.0,6536998.0
2018-02-01,0.0,0.0,0.0,7.879,975.0,975.0,793.702,9291.0,9291.0,0.121,15.0,15.0,439128.3,5140392.0,5140392.0
2018-03-01,0.0,0.0,0.0,485.523,7148.0,7148.0,159.298,1693.0,1693.0,712.477,10489.0,10489.0,462262.7,4912595.0,4912595.0
2018-04-01,0.0,0.0,0.0,-0.085,0.0,0.0,414.411,4651.0,4651.0,-22.915,0.0,0.0,456449.59,5123030.0,5123030.0
2018-05-01,0.0,0.0,0.0,52.555,1408.0,1408.0,128.944,1408.0,1408.0,142.445,3816.0,3816.0,470641.06,5138777.0,5138777.0
2018-06-01,0.0,0.0,0.0,0.0,0.0,0.0,554.039,6162.0,6162.0,96.0,5593.0,5593.0,448297.96,4985709.0,4985709.0
2018-07-01,0.0,0.0,0.0,0.0,0.0,0.0,74.981,815.0,815.0,3880.0,33450.0,33450.0,558863.02,6075276.0,6075276.0
2018-08-01,0.0,0.0,0.0,-0.759,0.0,0.0,38.684,428.0,428.0,-204.241,0.0,0.0,573529.32,6338063.0,6338063.0
2018-09-01,0.0,0.0,0.0,3219.0,21130.0,21130.0,0.0,0.0,0.0,0.0,0.0,0.0,436789.0,4737709.0,4737709.0
2018-10-01,0.0,0.0,0.0,722.731,9582.0,9582.0,116.145,1265.0,1265.0,483.269,6407.0,6407.0,378480.86,4123539.0,4123539.0
2018-11-01,0.0,0.0,0.0,13.41,154.0,154.0,0.0,0.0,0.0,12558.59,144134.0,144134.0,146581.0,1616426.0,1616426.0
2018-12-01,0.0,0.0,0.0,122.187,1590.0,1590.0,600.774,6920.0,6920.0,14707.813,191426.0,191426.0,143025.23,1647385.0,1647385.0
2019-01-01,0.0,0.0,0.0,-171.698,3203.0,3203.0,2341.121,26465.0,26465.0,-174.302,3252.0,3252.0,276527.88,3125997.0,3125997.0
2019-02-01,0.0,0.0,0.0,-237.923,855.0,855.0,1283.581,15544.0,15544.0,-168.077,604.0,604.0,222255.42,2691467.0,2691467.0
2019-03-01,0.0,0.0,0.0,0.0,0.0,0.0,180.084,2098.0,2098.0,4532.0,88483.0,88483.0,259824.92,3026410.0,3026410.0
2019-04-01,0.0,0.0,0.0,0.0,0.0,0.0,1107.661,12512.0,12512.0,1261.0,4791.0,4791.0,190251.34,2148970.0,2148970.0
2019-05-01,0.0,0.0,0.0,201.707,2884.0,2884.0,1893.052,21238.0,21238.0,13851.293,198059.0,198059.0,308891.95,3465467.0,3465467.0
2019-06-01,0.0,0.0,0.0,0.0,0.0,0.0,610.044,7074.0,7074.0,1908.0,37844.0,37844.0,339009.96,3930956.0,3930956.0
2019-07-01,0.0,0.0,0.0,78.242,1163.0,1163.0,454.566,5159.0,5159.0,13937.758,207136.0,207136.0,377695.43,4286159.0,4286159.0
2019-08-01,0.0,0.0,0.0,335.473,5375.0,5375.0,0.0,0.0,0.0,5864.527,93964.0,93964.0,337880.0,3707430.0,3707430.0
2019-09-01,0.0,0.0,0.0,0.0,0.0,0.0,924.27,9941.0,9941.0,5569.0,92014.0,92014.0,501949.73,5398622.0,5398622.0
2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,244.338,2645.0,2645.0,22449.0,310200.0,310200.0,554897.66,6006407.0,6006407.0
2019-11-01,0.0,0.0,0.0,5.554,74.0,74.0,887.529,9405.0,9405.0,28581.446,381304.0,381304.0,542743.47,5751366.0,5751366.0
2019-12-01,0.0,0.0,0.0,0.0,0.0,0.0,1116.796,11947.0,11947.0,-74.0,6925.0,6925.0,137162.2,1467326.0,1467326.0
2020-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1116.359,11942.0,11942.0,8241.0,116946.0,116946.0,137163.64,1467216.0,1467216.0
2020-02-01,0.0,0.0,0.0,103.865,2639.0,2639.0,306.412,4275.0,4275.0,845.135,21474.0,21474.0,38610.588,538687.0,538687.0
2020-03-01,0.0,0.0,0.0,45.17,621.0,621.0,473.466,5335.0,5335.0,10774.83,148205.0,148205.0,71549.534,806248.0,806248.0
2020-04-01,0.0,0.0,0.0,0.0,0.0,0.0,-17.911,0.0,0.0,-519.0,93.0,93.0,-6557.089,0.0,0.0
2020-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-251.0,3317.0,3317.0,10213.0,159452.0,159452.0
2020-06-01,0.0,0.0,0.0,0.0,0.0,0.0,1969.233,24687.0,24687.0,14471.0,208303.0,208303.0,197216.77,2472349.0,2472349.0
2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,1761.105,19733.0,19733.0,76141.0,1053629.0,1053629.0,406290.9,4552541.0,4552541.0
2020-08-01,0.0,0.0,0.0,0.0,0.0,0.0,760.468,8231.0,8231.0,17439.0,249334.0,249334.0,422713.53,4575170.0,4575170.0
2020-09-01,0.0,0.0,0.0,0.0,0.0,0.0,708.91,8145.0,8145.0,4858.0,74672.0,74672.0,279178.09,3207727.0,3207727.0
2020-10-01,204869.98,2427520.0,2427520.0,53.599,3694.0,3694.0,53.878,638.0,638.0,64.401,4438.0,4438.0,64.14,760.0,760.0
2020-11-01,247907.92,2868340.0,2868340.0,0.0,0.0,0.0,1837.076,21255.0,21255.0,6314.0,91948.0,91948.0,0.0,0.0,0.0
2020-12-01,271377.78,3090660.0,3090660.0,73.476,5042.0,5042.0,913.216,10400.0,10400.0,141.524,9711.0,9711.0,0.0,0.0,0.0
2021-01-01,148781.05,1774058.0,1774058.0,47.574,651.0,651.0,764.952,9121.0,9121.0,10328.426,141356.0,141356.0,0.0,0.0,0.0
2021-02-01,458409.81,4902072.0,4902072.0,0.0,0.0,0.0,1551.815,16595.0,16595.0,19060.0,256032.0,256032.0,12644.38,135215.0,135215.0
2021-03-01,161474.92,1640691.0,1640691.0,0.0,0.0,0.0,157.084,1596.0,1596.0,-333.0,2395.0,2395.0,0.0,0.0,0.0
2021-04-01,62928.099,825170.0,825170.0,0.0,0.0,0.0,308.029,4039.0,4039.0,553.0,13775.0,13775.0,16273.872,213398.0,213398.0
2021-05-01,257397.26,3027896.0,3027896.0,137.972,2731.0,2731.0,1479.745,17407.0,17407.0,1727.028,34187.0,34187.0,0.0,0.0,0.0
2021-06-01,331988.27,3607435.0,3607435.0,29.259,472.0,472.0,1263.104,13725.0,13725.0,2882.741,46552.0,46552.0,67329.63,731614.0,731614.0
2021-07-01,618583.0,6350823.0,6350823.0,30.873,444.0,444.0,220.002,2259.0,2259.0,22328.127,320881.0,320881.0,0.0,0.0,0.0
2021-08-01,588704.0,6338541.0,6338541.0,227.799,6874.0,6874.0,291.66,3140.0,3140.0,670.201,20224.0,20224.0,13774.336,148307.0,148307.0
2021-09-01,429903.98,4660716.0,4660716.0,330.308,5595.0,5595.0,589.418,6390.0,6390.0,2238.692,37920.0,37920.0,32813.599,355742.0,355742.0
2021-10-01,227764.43,2609669.0,2609669.0,0.0,0.0,0.0,227.81,2610.0,2610.0,574.0,13365.0,13365.0,25193.762,288664.0,288664.0
2021-11-01,268915.5,2740745.0,2740745.0,-126.043,6955.0,6955.0,1473.312,15016.0,15016.0,-63.957,3529.0,3529.0,69962.187,713044.0,713044.0
2021-12-01,0.0,0.0,0.0,0.0,0.0,0.0,294.785,3411.0,3411.0,532.0,14717.0,14717.0,172158.22,1992129.0,1992129.0
2022-01-01,1179.842,12958.0,12958.0,123.251,1740.0,1740.0,927.056,10181.0,10181.0,13506.749,190695.0,190695.0,392555.1,4311264.0,4311264.0
2022-02-01,0.0,0.0,0.0,17.961,323.0,323.0,937.356,10343.0,10343.0,1888.039,33919.0,33919.0,351262.64,3875833.0,3875833.0
2022-03-01,820.427,9531.0,9531.0,545.801,7825.0,7825.0,208.312,2420.0,2420.0,9916.199,142162.0,142162.0,280451.26,3258106.0,3258106.0
2022-04-01,170625.56,1894165.0,1894165.0,91.818,2887.0,2887.0,64.361,714.0,714.0,328.182,10318.0,10318.0,81804.075,908131.0,908131.0
2022-05-01,283756.16,2933980.0,2933980.0,0.0,0.0,0.0,1290.067,13339.0,13339.0,1262.0,24136.0,24136.0,293780.78,3037633.0,3037633.0
2022-06-01,238417.94,2542785.0,2542785.0,0.0,0.0,0.0,714.223,7617.0,7617.0,32523.0,471492.0,471492.0,221267.84,2359875.0,2359875.0
2022-07-01,226276.87,2671912.0,2671912.0,5.754,81.0,81.0,1424.378,16819.0,16819.0,52335.246,733691.0,733691.0,187910.75,2218879.0,2218879.0
2022-08-01,203756.85,2118875.0,2118875.0,0.0,0.0,0.0,237.15,2466.0,2466.0,20388.0,288588.0,288588.0,0.0,0.0,0.0
2022-09-01,231632.36,2587840.0,2587840.0,0.0,0.0,0.0,1265.638,14140.0,14140.0,-554.0,68.0,68.0,0.0,0.0,0.0
2022-10-01,361457.77,3811354.0,3811354.0,0.0,0.0,0.0,973.23,10262.0,10262.0,2604.0,44201.0,44201.0,0.0,0.0,0.0
2022-11-01,220514.64,2793647.0,2793647.0,0.0,0.0,0.0,669.949,8487.0,8487.0,67.0,23338.0,23338.0,63420.411,803458.0,803458.0
2022-12-01,278306.6,2916756.0,2916756.0,0.0,0.0,0.0,1998.486,20945.0,20945.0,36566.0,470851.0,470851.0,178988.92,1875870.0,1875870.0
2023-01-01,220057.53,2445228.0,2445228.0,0.0,0.0,0.0,503.512,5595.0,5595.0,1645.0,34294.0,34294.0,104915.96,1165802.0,1165802.0
2023-02-01,65654.788,680512.0,680512.0,248.413,15454.0,15454.0,659.308,6834.0,6834.0,112.587,7004.0,7004.0,140443.9,1455701.0,1455701.0
2023-03-01,0.0,0.0,0.0,273.908,6396.0,6396.0,880.102,9957.0,9957.0,1276.092,29797.0,29797.0,238671.9,2700135.0,2700135.0
2023-04-01,0.0,0.0,0.0,-458.343,2887.0,2887.0,1055.776,13961.0,13961.0,-23.657,149.0,149.0,206389.22,2729242.0,2729242.0
2023-05-01,0.0,0.0,0.0,0.0,0.0,0.0,306.837,3198.0,3198.0,4485.0,74654.0,74654.0,289659.16,3018876.0,3018876.0
2023-06-01,7521.823,82287.0,82287.0,0.0,0.0,0.0,832.186,9104.0,9104.0,5057.0,87731.0,87731.0,347205.99,3798367.0,3798367.0
2023-07-01,0.0,0.0,0.0,0.0,0.0,0.0,168.013,1827.0,1827.0,567.0,17764.0,17764.0,490508.99,5332583.0,5332583.0
2023-08-01,0.0,0.0,0.0,0.0,0.0,0.0,213.936,2293.0,2293.0,15618.0,242528.0,242528.0,525115.06,5628952.0,5628952.0
2023-09-01,0.0,0.0,0.0,417.209,5699.0,5699.0,816.083,9236.0,9236.0,9484.791,129552.0,129552.0,328129.92,3713796.0,3713796.0
2023-10-01,123.775,1390.0,1390.0,1070.536,18070.0,18070.0,115.924,1302.0,1302.0,5844.464,98649.0,98649.0,201561.3,2264205.0,2264205.0
2023-11-01,35812.782,523160.0,523160.0,0.0,0.0,0.0,906.02,13235.0,13235.0,998.0,8618.0,8618.0,135310.2,1976637.0,1976637.0
2023-12-01,26093.615,296794.0,296794.0,249.833,4742.0,4742.0,520.264,5918.0,5918.0,1812.167,34397.0,34397.0,331489.12,3770419.0,3770419.0
2024-01-01,92877.265,1010580.0,1010580.0,22.774,323.0,323.0,943.669,10268.0,10268.0,27004.226,382616.0,382616.0,342567.07,3727408.0,3727408.0
2024-02-01,0.0,0.0,0.0,0.0,0.0,0.0,553.09,5722.0,5722.0,-182.0,8192.0,8192.0,239792.91,2480637.0,2480637.0
2024-03-01,84191.862,1002015.0,1002015.0,1713.59,25393.0,25393.0,169.448,2017.0,2017.0,596.41,8838.0,8838.0,60219.69,716708.0,716708.0
2024-04-01,131447.64,1428824.0,1428824.0,-53.881,2869.0,2869.0,1579.66,17171.0,17171.0,-128.119,6823.0,6823.0,3109.704,33802.0,33802.0
2024-05-01,3842.849,42648.0,42648.0,42.873,1446.0,1446.0,91.898,1020.0,1020.0,553.127,18659.0,18659.0,198333.25,2201080.0,2201080.0
2024-06-01,0.0,0.0,0.0,87.612,933.0,933.0,84.001,928.0,928.0,2555.388,27226.0,27226.0,339553.0,3749926.0,3749926.0
2024-07-01,0.0,0.0,0.0,0.967,17.0,17.0,1065.23,12112.0,12112.0,6539.033,116897.0,116897.0,450304.77,5119991.0,5119991.0
2024-08-01,0.0,0.0,0.0,0.674,12.0,12.0,486.061,5330.0,5330.0,8400.326,143656.0,143656.0,490608.94,5379720.0,5379720.0
2024-09-01,0.0,0.0,0.0,713.274,14733.0,14733.0,103.489,1112.0,1112.0,2736.726,56530.0,56530.0,501384.51,5387725.0,5387725.0
2024-10-01,0.0,0.0,0.0,127.366,2789.0,2789.0,118.669,1296.0,1296.0,1268.634,27778.0,27778.0,492984.33,5385835.0,5385835.0
2024-11-01,0.0,0.0,0.0,439.16,18894.0,18894.0,1099.669,12198.0,12198.0,491.84,21160.0,21160.0,250857.33,2782653.0,2782653.0
2024-12-01,0.0,0.0,0.0,595.841,10833.0,10833.0,1238.024,13333.0,13333.0,5974.159,108612.0,108612.0,409111.98,4406054.0,4406054.0
2025-01-01,0.0,0.0,0.0,677.091,10815.0,10815.0,509.329,5232.0,5232.0,24775.909,395749.0,395749.0,618843.67,6356846.0,6356846.0
2025-03-01,0.0,0.0,0.0,33.977,893.0,893.0,0.0,0.0,0.0,921.023,24210.0,24210.0,48936.0,586641.0,586641.0
2025-04-01,0.0,0.0,0.0,45.825,801.0,801.0,1916.491,21175.0,21175.0,10635.175,185878.0,185878.0,273451.51,3021372.0,3021372.0
2025-05-01,0.0,0.0,0.0,0.0,0.0,0.0,1034.697,11426.0,11426.0,-480.0,8.0,8.0,254650.3,2812075.0,2812075.0
2025-06-01,0.0,0.0,0.0,1844.409,26188.0,26188.0,1859.643,19522.0,19522.0,49857.591,707915.0,707915.0,428641.36,4499675.0,4499675.0
2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,1379.235,14584.0,14584.0,16174.0,180076.0,180076.0,608558.77,6434718.0,6434718.0
2025-08-01,0.0,0.0,0.0,0.0,0.0,0.0,39.104,415.0,415.0,4064.0,56892.0,56892.0,500839.9,5313546.0,5313546.0
2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0,633.402,6638.0,6638.0,3631.0,54269.0,54269.0,445594.6,4669667.0,4669667.0
2025-10-01,0.0,0.0,0.0,0.0,0.0,0.0,569.137,5964.0,5964.0,-468.0,1789.0,1789.0,514523.86,5391408.0,5391408.0
