measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Black Liquor - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Generation","Black Liquor - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Quantity Consumed For Electricity","Black Liquor - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Total Fuel Consumed","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Municiapl Landfill Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Generation","Municiapl Landfill Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Quantity Consumed For Electricity","Municiapl Landfill Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Generation","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Quantity Consumed For Electricity","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Total Fuel Consumed"
2013-12-01,0.0,0.0,0.0,24602.156,124740.0,1002410.0,0.0,0.0,0.0,0.0,0.0,0.0,4429.003,22456.0,180459.0,7474.905,37900.0,304564.0
2014-01-01,201.768,1023.0,8173.0,21287.66,107935.0,862261.0,0.0,0.0,0.0,0.0,0.0,0.0,5427.154,27517.0,219828.0,7390.232,37471.0,299343.0
2014-02-01,500.4,2537.0,19910.0,18764.563,95142.0,746598.0,0.0,0.0,0.0,0.0,0.0,0.0,5233.268,26534.0,208219.0,6333.19,32111.0,251983.0
2014-03-01,323.842,1642.0,14178.0,21760.141,110330.0,952671.0,0.0,0.0,0.0,0.0,0.0,0.0,3186.072,16154.0,139488.0,8652.052,43868.0,378792.0
2014-04-01,2.426,12.0,102.0,19661.87,99691.0,823546.0,0.0,0.0,0.0,,,,2885.492,14630.0,120860.0,8227.607,41716.0,344617.0
2014-05-01,165.549,839.0,6401.0,21696.165,110006.0,838862.0,0.0,0.0,0.0,,,,3794.297,19238.0,146703.0,8262.371,41893.0,319457.0
2014-06-01,0.0,0.0,0.0,21793.076,110497.0,908258.0,0.0,0.0,0.0,,,,2272.62,11523.0,94715.0,7784.775,39471.0,324442.0
2014-07-01,35.556,180.0,1499.0,21930.427,111194.0,924318.0,0.0,0.0,0.0,,,,1796.632,9109.0,75724.0,8253.662,41848.0,347873.0
2014-08-01,0.0,0.0,0.0,23733.796,120337.0,986622.0,0.0,0.0,0.0,,,,1672.716,8481.0,69535.0,7950.181,40310.0,330492.0
2014-09-01,0.0,0.0,0.0,21458.804,108802.0,873707.0,0.0,0.0,0.0,,,,2426.339,12302.0,98790.0,8310.912,42139.0,338384.0
2014-10-01,0.621,3.0,25.0,23353.709,118410.0,954655.0,0.0,0.0,0.0,,,,1999.307,10137.0,81728.0,9277.336,47039.0,379240.0
2014-11-01,35.082,178.0,1295.0,25167.591,127607.0,929321.0,0.0,0.0,0.0,,,,4562.395,23133.0,168468.0,9988.174,50643.0,368816.0
2014-12-01,21.79,110.0,838.0,23368.533,118485.0,898936.0,0.0,0.0,0.0,,,,4032.935,20448.0,155138.0,9043.683,45854.0,347891.0
2015-01-01,62.366,316.0,2159.0,27648.43,140186.0,957133.0,0.0,0.0,0.0,,,,7615.943,38615.0,263649.0,9304.72,47178.0,322111.0
2015-02-01,1.459,7.0,51.0,19543.113,99089.0,680553.0,0.0,0.0,0.0,,,,7446.187,37754.0,259300.0,8056.59,40849.0,280556.0
2015-03-01,0.0,0.0,0.0,28509.037,144549.0,960331.0,0.0,0.0,0.0,,,,8866.82,44957.0,298680.0,8623.963,43726.0,290499.0
2015-04-01,0.0,0.0,0.0,27720.03,140549.0,928908.0,0.0,0.0,0.0,,,,9856.423,49975.0,330292.0,7704.256,39063.0,258172.0
2015-05-01,10851.162,55019.0,470941.0,22125.769,112184.0,960260.0,0.0,0.0,0.0,,,,7519.415,38126.0,326343.0,7100.05,35999.0,308143.0
2015-06-01,26.163,133.0,940.0,26612.617,134934.0,955965.0,0.0,0.0,0.0,,,,7982.521,40474.0,286744.0,7864.935,39878.0,282520.0
2015-07-01,12.287,62.0,432.0,27202.882,137927.0,956012.0,0.0,0.0,0.0,,,,7456.611,37807.0,262054.0,7189.426,36452.0,252664.0
2015-08-01,114.675,581.0,3937.0,26963.013,136710.0,925686.0,0.0,0.0,0.0,,,,8509.379,43145.0,292142.0,6209.866,31486.0,213195.0
2015-09-01,25.925,131.0,864.0,27717.238,140535.0,923291.0,0.0,0.0,0.0,,,,7403.258,37537.0,246611.0,9543.723,48389.0,317912.0
2015-10-01,0.0,0.0,0.0,24145.086,122423.0,805079.0,0.0,0.0,0.0,,,,7195.378,36483.0,239918.0,9174.737,46519.0,305917.0
2015-11-01,0.0,0.0,0.0,25580.718,129702.0,960142.0,0.0,0.0,0.0,,,,9996.293,50684.0,375199.0,8140.656,41276.0,305550.0
2015-12-01,0.0,0.0,0.0,25408.178,128827.0,934442.0,0.0,0.0,0.0,,,,7834.239,39722.0,288121.0,7240.182,36710.0,266274.0
2016-01-01,0.0,0.0,0.0,27005.431,119180.0,983235.0,0.0,0.0,0.0,,,,8446.102,37274.0,307512.0,7604.776,33561.0,276881.0
2016-02-01,0.0,0.0,0.0,17752.866,78347.0,644410.0,0.0,0.0,0.0,,,,8593.439,37924.0,311933.0,6510.177,28731.0,236312.0
2016-03-01,0.0,0.0,0.0,24688.875,108957.0,971883.0,0.0,0.0,0.0,,,,6500.421,28688.0,255891.0,8347.839,36841.0,328615.0
2016-04-01,0.0,0.0,0.0,26438.607,116679.0,973524.0,0.0,0.0,0.0,,,,7190.131,31731.0,264755.0,8776.458,38732.0,323167.0
2016-05-01,0.0,0.0,0.0,26384.817,116441.0,979919.0,0.0,0.0,0.0,,,,6680.541,29482.0,248112.0,9087.405,40104.0,337502.0
2016-06-01,20.758,92.0,762.0,27742.003,122431.0,1018387.0,0.0,0.0,0.0,,,,8016.997,35381.0,294298.0,7125.649,31447.0,261577.0
2016-07-01,0.0,0.0,0.0,24932.038,110030.0,851936.0,0.0,0.0,0.0,,,,8406.89,37101.0,287266.0,9586.04,42305.0,327558.0
2016-08-01,0.0,0.0,0.0,26990.416,119114.0,1009325.0,0.0,0.0,0.0,,,,7104.039,31351.0,265660.0,8757.857,38650.0,327506.0
2016-09-01,0.0,0.0,0.0,25680.56,113333.0,1002611.0,0.0,0.0,0.0,,,,8247.91,36400.0,322012.0,4065.185,17940.0,158711.0
2016-10-01,0.0,0.0,0.0,24270.513,107110.0,997360.0,0.0,0.0,0.0,,,,4815.98,21254.0,197905.0,8676.152,38289.0,356533.0
2016-11-01,0.0,0.0,0.0,27627.692,121926.0,951080.0,0.0,0.0,0.0,,,,6725.714,29682.0,231532.0,9515.162,41992.0,327558.0
2016-12-01,0.0,0.0,0.0,26759.254,118094.0,1046247.0,0.0,0.0,0.0,,,,7130.072,31466.0,278775.0,7911.333,34914.0,309321.0
2017-01-01,0.0,0.0,0.0,15530.363,68538.0,666299.0,0.0,0.0,0.0,,,,5239.157,23121.0,224775.0,5101.711,22515.0,218879.0
2017-02-01,0.0,0.0,0.0,10919.46,48190.0,666299.0,0.0,0.0,0.0,,,,4470.152,19728.0,272766.0,1579.36,6970.0,96372.0
2017-03-01,0.0,0.0,0.0,14848.884,65531.0,666299.0,0.0,0.0,0.0,,,,5183.2,22874.0,232580.0,4571.388,20174.0,205127.0
2017-04-01,0.0,0.0,0.0,25563.819,112818.0,991200.0,0.0,0.0,0.0,,,,5569.056,24577.0,215932.0,7960.871,35133.0,308671.0
2017-05-01,0.0,0.0,0.0,26941.499,118898.0,1054295.0,0.0,0.0,0.0,,,,5779.12,25504.0,226153.0,7209.606,31817.0,282132.0
2017-06-01,0.0,0.0,0.0,23654.808,104393.0,889260.0,0.0,0.0,0.0,,,,6654.755,29369.0,250174.0,7055.335,31137.0,265233.0
2017-07-01,0.0,0.0,0.0,24996.469,110314.0,968992.0,0.0,0.0,0.0,,,,5819.814,25684.0,225606.0,7605.858,33566.0,294842.0
2017-08-01,0.0,0.0,0.0,26758.631,118091.0,1056548.0,0.0,0.0,0.0,,,,5294.068,23364.0,209033.0,7576.654,33437.0,299160.0
2017-09-01,0.0,0.0,0.0,25748.263,113632.0,1000203.0,0.0,0.0,0.0,,,,5557.67,24527.0,215890.0,6953.197,30686.0,270100.0
2017-10-01,0.0,0.0,0.0,25920.193,114391.0,1043557.0,0.0,0.0,0.0,,,,6831.637,30149.0,275044.0,6898.948,30446.0,277754.0
2017-11-01,0.0,0.0,0.0,25451.853,112324.0,948342.0,0.0,0.0,0.0,,,,7857.154,34675.0,292759.0,6647.299,29336.0,247680.0
2017-12-01,0.0,0.0,0.0,26794.689,118250.0,983849.0,0.0,0.0,0.0,,,,6211.434,27412.0,228072.0,8292.462,36596.0,304483.0
2018-01-01,0.0,0.0,0.0,31481.651,138934.0,895655.0,0.0,0.0,0.0,,,,10905.846,48130.0,310272.0,0.0,0.0,0.0
2018-02-01,0.0,0.0,0.0,28371.799,125210.0,792228.0,0.0,0.0,0.0,,,,8436.068,37230.0,235561.0,0.0,0.0,0.0
2018-03-01,0.0,0.0,0.0,31067.673,137107.0,949204.0,0.0,0.0,0.0,,,,8943.591,39470.0,273252.0,0.0,0.0,0.0
2018-04-01,0.0,0.0,0.0,34500.288,152256.0,1020641.0,0.0,0.0,0.0,,,,6722.846,29669.0,198886.0,0.0,0.0,0.0
2018-05-01,0.0,0.0,0.0,28195.631,124433.0,1015555.0,0.0,0.0,0.0,,,,6978.401,30797.0,251349.0,0.0,0.0,0.0
2018-06-01,0.0,0.0,0.0,25635.904,113136.0,710100.0,0.0,0.0,0.0,,,,9105.916,40186.0,252229.0,0.0,0.0,0.0
2018-07-01,0.0,0.0,0.0,29948.612,132169.0,983093.0,0.0,0.0,0.0,,,,7402.315,32668.0,242988.0,0.0,0.0,0.0
2018-08-01,0.0,0.0,0.0,32015.14,141289.0,992604.0,0.0,0.0,0.0,,,,8424.611,37179.0,261198.0,0.0,0.0,0.0
2018-09-01,0.0,0.0,0.0,31945.676,140982.0,997183.0,0.0,0.0,0.0,,,,8832.205,38978.0,275697.0,0.0,0.0,0.0
2018-10-01,0.0,0.0,0.0,33775.888,149059.0,1041267.0,0.0,0.0,0.0,,,,9313.023,41100.0,287109.0,0.0,0.0,0.0
2018-11-01,0.0,0.0,0.0,32961.947,145467.0,1017644.0,0.0,0.0,0.0,,,,9188.952,40553.0,283693.0,0.0,0.0,0.0
2018-12-01,0.0,0.0,0.0,28437.714,125501.0,909827.0,0.0,0.0,0.0,,,,9400.382,41486.0,300753.0,0.0,0.0,0.0
2019-01-01,0.0,0.0,0.0,21930.587,96784.0,946128.0,0.0,0.0,0.0,,,,5234.141,23099.0,225811.0,10874.57,47992.0,469150.0
2019-02-01,0.0,0.0,0.0,21059.475,92939.0,846672.0,0.0,0.0,0.0,,,,5755.568,25400.0,231396.0,9992.824,44100.0,401750.0
2019-03-01,0.0,0.0,0.0,21137.662,93284.0,958884.0,0.0,0.0,0.0,,,,4586.215,20240.0,208048.0,10565.149,46626.0,479275.0
2019-04-01,0.0,0.0,0.0,20792.78,91762.0,855360.0,0.0,0.0,0.0,,,,6882.576,30374.0,283131.0,10156.219,44821.0,417800.0
2019-05-01,0.0,0.0,0.0,23131.883,102085.0,882348.0,0.0,0.0,0.0,,,,9502.616,41937.0,362470.0,3695.513,16309.0,140963.0
2019-06-01,0.0,0.0,0.0,23480.727,103625.0,958044.0,0.0,0.0,0.0,,,,9080.105,40072.0,370480.0,4321.554,19072.0,176325.0
2019-07-01,0.0,0.0,0.0,21419.974,94530.0,900096.0,0.0,0.0,0.0,,,,8496.945,37499.0,357053.0,5966.909,26333.0,250738.0
2019-08-01,0.0,0.0,0.0,25581.222,112895.0,997092.0,0.0,0.0,0.0,,,,7119.8,31421.0,277512.0,8899.366,39275.0,346875.0
2019-09-01,0.0,0.0,0.0,15910.522,70216.0,720120.0,0.0,0.0,0.0,,,,5718.393,25236.0,258818.0,9260.258,40867.0,419125.0
2019-10-01,0.0,0.0,0.0,21869.903,96516.0,984648.0,0.0,0.0,0.0,,,,6917.624,30529.0,311452.0,9035.665,39876.0,406813.0
2019-11-01,0.0,0.0,0.0,22492.877,99265.0,1015572.0,0.0,0.0,0.0,,,,7991.282,35267.0,360813.0,8577.916,37856.0,387300.0
2019-12-01,0.0,0.0,0.0,24505.611,108148.0,1015572.0,0.0,0.0,0.0,,,,8055.441,35550.0,333837.0,9345.797,41245.0,387313.0
2020-01-01,0.0,0.0,0.0,25184.213,111143.0,1016784.0,0.0,0.0,0.0,,,,8898.009,39269.0,359247.0,8058.431,35563.0,325350.0
2020-02-01,0.0,0.0,0.0,24012.498,105972.0,977304.0,0.0,0.0,0.0,,,,7307.996,32252.0,297434.0,8039.658,35481.0,327213.0
2020-03-01,0.0,0.0,0.0,23632.181,104293.0,1021608.0,0.0,0.0,0.0,,,,7484.352,33030.0,323545.0,7686.587,33922.0,332288.0
2020-04-01,0.0,0.0,0.0,22239.041,98145.0,944544.0,0.0,0.0,0.0,,,,7270.45,32086.0,308793.0,9633.624,42515.0,409163.0
2020-05-01,0.0,0.0,0.0,22527.888,99420.0,983508.0,0.0,0.0,0.0,,,,7390.851,32617.0,322665.0,10364.52,45741.0,452488.0
2020-06-01,0.0,0.0,0.0,22524.804,99406.0,981480.0,0.0,0.0,0.0,,,,6568.403,28988.0,286207.0,11427.583,50432.0,497938.0
2020-07-01,0.0,0.0,0.0,21568.79,95187.0,886536.0,0.0,0.0,0.0,,,,8318.403,36711.0,341909.0,9811.09,43298.0,403263.0
2020-08-01,0.0,0.0,0.0,22339.374,98588.0,917196.0,0.0,0.0,0.0,,,,8174.804,36077.0,335636.0,10559.918,46603.0,433563.0
2020-09-01,0.0,0.0,0.0,6765.789,29859.0,283980.0,0.0,0.0,0.0,,,,6200.519,27364.0,260254.0,4408.793,19457.0,185050.0
2020-10-01,0.0,0.0,0.0,19432.777,85760.0,776004.0,0.0,0.0,0.0,,,,9236.13,40761.0,368824.0,9056.478,39968.0,361650.0
2020-11-01,0.0,0.0,0.0,22523.112,99399.0,933708.0,0.0,0.0,0.0,,,,7367.144,32513.0,305409.0,9935.642,43848.0,411888.0
2020-12-01,0.0,0.0,0.0,24789.375,109400.0,974820.0,0.0,0.0,0.0,,,,10388.031,45844.0,408500.0,6118.385,27002.0,240600.0
2021-01-01,0.0,0.0,0.0,23277.785,102729.0,890652.0,0.0,0.0,0.0,,,,10387.517,45842.0,397446.0,6882.501,30374.0,263338.0
2021-02-01,0.0,0.0,0.0,20775.454,91686.0,835332.0,0.0,0.0,0.0,,,,8102.091,35756.0,325766.0,7127.376,31454.0,286575.0
2021-03-01,0.0,0.0,0.0,24721.009,109098.0,998292.0,0.0,0.0,0.0,,,,8210.125,36233.0,331544.0,8389.807,37026.0,338800.0
2021-04-01,0.0,0.0,0.0,21837.971,96375.0,858708.0,0.0,0.0,0.0,,,,8567.465,37810.0,336888.0,10746.905,47428.0,422588.0
2021-05-01,0.0,0.0,0.0,26361.501,116338.0,1117704.0,0.0,0.0,0.0,,,,7308.716,32255.0,309883.0,9946.849,43897.0,421738.0
2021-06-01,0.0,0.0,0.0,23434.799,103422.0,976140.0,0.0,0.0,0.0,,,,8102.068,35756.0,337479.0,8375.659,36963.0,348875.0
2021-07-01,0.0,0.0,0.0,23122.494,102044.0,830904.0,0.0,0.0,0.0,,,,13295.078,58674.0,477757.0,0.0,0.0,0.0
2021-08-01,0.0,0.0,0.0,25160.616,111038.0,1037604.0,0.0,0.0,0.0,,,,8419.923,37159.0,347231.0,9159.062,40421.0,377713.0
2021-09-01,0.0,0.0,0.0,24012.932,105974.0,968316.0,0.0,0.0,0.0,,,,8699.963,38395.0,350824.0,8346.297,36834.0,336563.0
2021-10-01,0.0,0.0,0.0,12942.121,57116.0,702912.0,0.0,0.0,0.0,,,,4889.66,21579.0,265567.0,5122.951,22609.0,278238.0
2021-11-01,0.0,0.0,0.0,10388.891,45848.0,501732.0,0.0,0.0,0.0,,,,5691.784,25119.0,274885.0,4165.282,18382.0,201163.0
2021-12-01,0.0,0.0,0.0,24540.912,108304.0,956496.0,0.0,0.0,0.0,,,,8452.398,37302.0,329437.0,7732.408,34125.0,301375.0
2022-01-01,0.0,0.0,0.0,22176.09,97867.0,861962.0,0.0,0.0,0.0,,,,7901.156,34869.0,307110.0,9277.317,40943.0,360600.0
2022-02-01,0.0,0.0,0.0,19932.965,87968.0,794671.0,0.0,0.0,0.0,,,,6627.783,29250.0,264231.0,9444.173,41679.0,376513.0
2022-03-01,0.0,0.0,0.0,21862.19,96482.0,861955.0,0.0,0.0,0.0,,,,7368.986,32521.0,290535.0,9590.575,42325.0,378125.0
2022-04-01,0.0,0.0,0.0,25756.422,113668.0,1001926.0,0.0,0.0,0.0,,,,7693.383,33952.0,299273.0,6398.449,28238.0,248900.0
2022-05-01,0.0,0.0,0.0,24366.613,107534.0,980509.0,0.0,0.0,0.0,,,,7445.129,32857.0,299591.0,7383.536,32585.0,297113.0
2022-06-01,0.0,0.0,0.0,22793.176,100591.0,943552.0,0.0,0.0,0.0,,,,6858.451,30268.0,283914.0,8690.405,38352.0,359750.0
2022-07-01,0.0,0.0,0.0,22451.307,99082.0,896847.0,0.0,0.0,0.0,,,,6752.311,29799.0,269730.0,9566.9,42221.0,382163.0
2022-08-01,0.0,0.0,0.0,18371.912,81079.0,863123.0,0.0,0.0,0.0,,,,7689.499,33935.0,361257.0,84.609,373.0,3975.0
2022-09-01,0.0,0.0,0.0,3541.842,15631.0,215303.0,0.0,0.0,0.0,,,,2862.159,12631.0,173986.0,0.0,0.0,0.0
2022-10-01,0.0,0.0,0.0,17958.099,79252.0,878274.0,0.0,0.0,0.0,,,,3538.85,15618.0,173074.0,0.0,0.0,0.0
2022-11-01,0.0,0.0,0.0,18589.636,82040.0,954502.0,0.0,0.0,0.0,,,,2970.655,13110.0,152531.0,0.0,0.0,0.0
2022-12-01,0.0,0.0,0.0,25129.617,110902.0,873224.0,0.0,0.0,0.0,,,,6724.581,29677.0,233671.0,0.0,0.0,0.0
2023-01-01,0.0,0.0,0.0,17028.834,75151.0,715292.0,0.0,0.0,0.0,,,,6003.65,26495.0,252182.0,9370.362,41353.0,393600.0
2023-02-01,0.0,0.0,0.0,12152.617,53632.0,632952.0,0.0,0.0,0.0,,,,3920.524,17302.0,204195.0,7394.843,32635.0,385150.0
2023-03-01,0.0,0.0,0.0,10109.995,44617.0,568571.0,0.0,0.0,0.0,,,,3321.087,14657.0,186773.0,6191.708,27325.0,348213.0
2023-04-01,0.0,0.0,0.0,5402.951,23844.0,187136.0,0.0,0.0,0.0,,,,4158.572,18353.0,144036.0,4228.269,18660.0,146450.0
2023-05-01,0.0,0.0,0.0,18568.915,81948.0,787839.0,0.0,0.0,0.0,,,,4185.059,18469.0,177563.0,9703.83,42825.0,411713.0
2023-06-01,0.0,0.0,0.0,15481.408,68322.0,585481.0,0.0,0.0,0.0,,,,8528.33,37637.0,322527.0,4171.591,18410.0,157763.0
2023-07-01,0.0,0.0,0.0,16881.435,74501.0,650499.0,0.0,0.0,0.0,,,,6709.145,29609.0,258526.0,10546.702,46545.0,406400.0
2023-08-01,0.0,0.0,0.0,17160.579,75733.0,663101.0,0.0,0.0,0.0,,,,6246.638,27568.0,241376.0,12187.849,53787.0,470950.0
2023-09-01,0.0,0.0,0.0,14966.165,66048.0,567497.0,0.0,0.0,0.0,,,,5499.293,24269.0,208526.0,10884.803,48037.0,412738.0
2023-10-01,0.0,0.0,0.0,15025.586,66311.0,590519.0,0.0,0.0,0.0,,,,6486.11,28624.0,254910.0,10297.79,45446.0,404713.0
2023-11-01,0.0,0.0,0.0,12572.995,55487.0,590224.0,0.0,0.0,0.0,,,,4069.739,17961.0,191049.0,9309.536,41085.0,437025.0
2023-12-01,0.0,0.0,0.0,13427.263,59257.0,603865.0,0.0,0.0,0.0,,,,5294.059,23364.0,238090.0,8721.334,38489.0,392225.0
2024-01-01,0.0,0.0,0.0,12699.789,56047.0,563698.0,0.0,0.0,0.0,,,,8281.998,36550.0,367608.0,8804.5,38856.0,390800.0
2024-02-01,0.0,0.0,0.0,13533.405,59725.0,535649.0,0.0,0.0,0.0,,,,8976.932,39617.0,355305.0,8205.579,36213.0,324775.0
2024-03-01,0.0,0.0,0.0,15219.101,67165.0,572335.0,0.0,0.0,0.0,,,,10196.3,44998.0,383446.0,8537.446,37677.0,321063.0
2024-04-01,0.0,0.0,0.0,13322.526,58795.0,530363.0,0.0,0.0,0.0,,,,9182.863,40526.0,365565.0,8978.075,39622.0,357413.0
2024-05-01,0.0,0.0,0.0,14369.224,63414.0,572831.0,0.0,0.0,0.0,,,,9945.057,43889.0,396461.0,8570.146,37822.0,341650.0
2024-06-01,0.0,0.0,0.0,13188.379,58203.0,498290.0,0.0,0.0,0.0,,,,10156.544,44823.0,383740.0,9075.621,40052.0,342900.0
2024-07-01,0.0,0.0,0.0,13633.423,60167.0,537702.0,0.0,0.0,0.0,,,,9155.016,40403.0,361074.0,9605.092,42389.0,378825.0
2024-08-01,0.0,0.0,0.0,10448.811,46113.0,426700.0,0.0,0.0,0.0,,,,8252.238,36419.0,336998.0,7692.748,33950.0,314150.0
2024-09-01,0.0,0.0,0.0,6295.571,27784.0,295165.0,0.0,0.0,0.0,,,,4631.928,20442.0,217166.0,4034.109,17803.0,189138.0
2024-10-01,0.0,0.0,0.0,11191.574,49391.0,604325.0,0.0,0.0,0.0,,,,5059.888,22330.0,273225.0,7007.868,30927.0,378413.0
2024-11-01,0.0,0.0,0.0,10360.259,45722.0,576843.0,0.0,0.0,0.0,,,,5193.411,22919.0,289161.0,5837.089,25760.0,325000.0
2024-12-01,0.0,0.0,0.0,14360.036,63374.0,592513.0,0.0,0.0,0.0,,,,10483.705,46267.0,432571.0,9454.689,41725.0,390113.0
