measured_on,Bituminous Coal-Combined Cycle Combustion Turbine Part Generation,Bituminous Coal-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Bituminous Coal-Combined Cycle Combustion Turbine Part Total Fuel Consumed,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Distillate Fuel Oil-Combined Cycle Steam Part Generation,Distillate Fuel Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Steam Part Total Fuel Consumed,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,Waste heat not directly attributed to a fuel source-Combined Cycle Combustion Turbine Part Generation,Waste heat not directly attributed to a fuel source-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Waste heat not directly attributed to a fuel source-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Waste heat not directly attributed to a fuel source-Combined Cycle Steam Part Generation,Waste heat not directly attributed to a fuel source-Combined Cycle Steam Part Quantity Consumed For Electricity,Waste heat not directly attributed to a fuel source-Combined Cycle Steam Part Total Fuel Consumed,"Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2013-08-01,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,398099.0,2874956.0,2874956.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2013-09-01,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,384726.0,2757171.0,2757171.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2013-10-01,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,317131.0,2228763.0,2228763.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2013-11-01,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,273596.0,1978639.0,1978639.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2013-12-01,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,314582.0,2172170.0,2172170.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2014-01-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,328208.0,2314726.0,2314726.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2014-02-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,77372.0,556753.0,556753.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2014-03-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,214729.0,1553151.0,1553151.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2014-04-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,358133.0,2508136.0,2508136.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2014-05-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,237142.0,2561290.0,2561290.0,156757.0,223221.0,223221.0,,,,,,,,,,,,
2014-06-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,223215.0,2483396.0,2483396.0,152370.0,228619.0,228619.0,,,,,,,,,,,,
2014-07-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,224760.0,2486035.0,2486035.0,149478.0,194326.0,194326.0,,,,,,,,,,,,
2014-08-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,231572.0,2572140.0,2572140.0,157852.0,221528.0,221528.0,,,,,,,,,,,,
2014-09-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,223983.0,2479292.0,2479292.0,154638.0,230573.0,230573.0,,,,,,,,,,,,
2014-10-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,108940.0,1165230.0,1165230.0,70114.0,80166.0,80166.0,,,,,,,,,,,,
2014-11-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,129372.0,1383399.0,1383399.0,75265.0,73669.0,73669.0,,,,,,,,,,,,
2014-12-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,262610.0,2748604.0,2748604.0,164732.0,214804.0,214804.0,,,,,,,,,,,,
2015-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,263889.0,2844907.0,2844907.0,164601.0,121783.0,121783.0,,,,,,,,,,,,
2015-02-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,235453.0,2491328.0,2491328.0,145974.0,177741.0,177741.0,,,,,,,,,,,,
2015-03-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,254171.0,2663525.0,2663525.0,189883.0,449905.0,449905.0,,,,,,,,,,,,
2015-04-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,182170.0,1943743.0,1943743.0,147942.0,413275.0,413275.0,,,,,,,,,,,,
2015-05-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,256583.0,2737200.0,2737200.0,189252.0,434229.0,434229.0,,,,,,,,,,,,
2015-06-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,246860.0,2626888.0,2626888.0,196123.0,519613.0,519613.0,,,,,,,,,,,,
2015-07-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,248564.0,2685294.0,2685294.0,189582.0,451272.0,451272.0,,,,,,,,,,,,
2015-08-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,246391.0,2669268.0,2669268.0,190929.0,463874.0,463874.0,,,,,,,,,,,,
2015-09-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,236105.0,2557287.0,2557287.0,185122.0,462841.0,462841.0,,,,,,,,,,,,
2015-10-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,253787.0,2686922.0,2686922.0,205381.0,567750.0,567750.0,,,,,,,,,,,,
2015-11-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,165254.0,1780104.0,1780104.0,130827.0,345650.0,345650.0,,,,,,,,,,,,
2015-12-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,256240.0,2677949.0,2677949.0,194814.0,481067.0,481067.0,,,,,,,,,,,,
2016-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,270345.0,2825855.0,2825855.0,188750.0,405487.0,405487.0,,,,,,,,,,,,
2016-02-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,248935.0,2598363.0,2598363.0,190791.0,514147.0,514147.0,,,,,,,,,,,,
2016-03-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,256049.0,2710486.0,2710486.0,199653.0,527742.0,527742.0,,,,,,,,,,,,
2016-04-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,180228.0,1880264.0,1880264.0,128808.0,284726.0,284726.0,,,,,,,,,,,,
2016-05-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,248883.0,2605655.0,2605655.0,171197.0,311622.0,311622.0,,,,,,,,,,,,
2016-06-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,248888.0,2613351.0,2613351.0,167064.0,296136.0,296136.0,,,,,,,,,,,,
2016-07-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,258267.0,2750759.0,2750759.0,177465.0,332954.0,332954.0,,,,,,,,,,,,
2016-08-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,260710.0,2774744.0,2774744.0,187785.0,413579.0,413579.0,,,,,,,,,,,,
2016-09-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,252127.0,2687071.0,2687071.0,175184.0,343273.0,343273.0,,,,,,,,,,,,
2016-10-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,185400.0,1962667.0,1962667.0,127756.0,243469.0,243469.0,,,,,,,,,,,,
2016-11-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,262313.0,2757979.0,2757979.0,203406.0,554194.0,554194.0,,,,,,,,,,,,
2016-12-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,267178.0,2778493.0,2778493.0,163978.0,212323.0,212323.0,,,,,,,,,,,,
2017-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,265801.0,2769613.0,2769613.0,166910.0,247999.0,247999.0,,,,,,,,,,,,
2017-02-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,236255.0,2485122.0,2485122.0,159211.0,296215.0,296215.0,,,,,,,,,,,,
2017-03-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,267216.0,2803245.0,2803245.0,185902.0,386497.0,386497.0,,,,,,,,,,,,
2017-04-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,193271.0,2032959.0,2032959.0,130551.0,237635.0,237635.0,,,,,,,,,,,,
2017-05-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,253980.0,2672269.0,2672269.0,170505.0,294028.0,294028.0,,,,,,,,,,,,
2017-06-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,248090.0,2596090.0,2596090.0,174902.0,351142.0,351142.0,,,,,,,,,,,,
2017-07-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,258991.0,2803587.0,2803587.0,188328.0,410915.0,410915.0,,,,,,,,,,,,
2017-08-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,257823.0,2762573.0,2762573.0,188386.0,428249.0,428249.0,,,,,,,,,,,,
2017-09-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,244730.0,2601025.0,2601025.0,179526.0,398149.0,398149.0,,,,,,,,,,,,
2017-10-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,232865.0,2474274.0,2474274.0,182032.0,493616.0,493616.0,,,,,,,,,,,,
2017-11-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,261579.0,2716658.0,2716658.0,195893.0,489621.0,489621.0,,,,,,,,,,,,
2017-12-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,273065.0,2785404.0,2785404.0,202924.0,555687.0,555687.0,,,,,,,,,,,,
2018-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,272927.0,2816581.0,2816581.0,179803.0,328183.0,328183.0,,,,,,,,,,,,
2018-02-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,235512.0,2454307.0,2454307.0,167274.0,358312.0,358312.0,,,,,,,,,,,,
2018-03-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,193721.0,2023315.0,2023315.0,146036.0,380018.0,380018.0,,,,,,,,,,,,
2018-04-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,252884.0,2646286.0,2646286.0,196134.0,523078.0,523078.0,,,,,,,,,,,,
2018-05-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,240397.0,2593060.0,2593060.0,182628.0,439872.0,439872.0,,,,,,,,,,,,
2018-06-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,240285.0,2611325.0,2611325.0,188988.0,499705.0,499705.0,,,,,,,,,,,,
2018-07-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,256974.0,2774274.0,2774274.0,209231.0,599867.0,599867.0,,,,,,,,,,,,
2018-08-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,255176.0,2750070.0,2750070.0,207388.0,592997.0,592997.0,,,,,,,,,,,,
2018-09-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,248264.0,2777360.0,2777360.0,215956.0,598881.0,598881.0,,,,,,,,,,,,
2018-10-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,223351.0,2382177.0,2382177.0,184200.0,546971.0,546971.0,,,,,,,,,,,,
2018-11-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,257495.0,2676765.0,2676765.0,190239.0,470450.0,470450.0,,,,,,,,,,,,
2018-12-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,258438.0,2667981.0,2667981.0,169760.0,295838.0,295838.0,,,,,,,,,,,,
2019-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,266012.0,2787174.0,2787174.0,192058.0,463056.0,463056.0,,,,,,,,,,,,
2019-02-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,241615.0,2517598.0,2517598.0,180409.0,456254.0,456254.0,,,,,,,,,,,,
2019-03-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,6528.0,43530.0,43530.0,5520.0,7506.0,7506.0,,,,,,,,,,,,
2019-04-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,30596.0,384107.0,384107.0,17294.0,1090.0,1090.0,,,,,,,,,,,,
2019-05-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,251451.0,2673099.0,2673099.0,184310.0,439181.0,439181.0,,,,,,,,,,,,
2019-06-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,237733.0,2552981.0,2552981.0,174790.0,400994.0,400994.0,,,,,,,,,,,,
2019-07-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,254815.0,2743922.0,2743922.0,198456.0,536633.0,536633.0,,,,,,,,,,,,
2019-08-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,247769.0,2640059.0,2640059.0,200446.0,584468.0,584468.0,,,,,,,,,,,,
2019-09-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,241709.0,2602790.0,2602790.0,179350.0,437455.0,437455.0,,,,,,,,,,,,
2019-10-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,243469.0,2561794.0,2561794.0,190350.0,521948.0,521948.0,,,,,,,,,,,,
2019-11-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,255862.0,2637138.0,2637138.0,185213.0,433864.0,433864.0,,,,,,,,,,,,
2019-12-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,233297.0,2420274.0,2420274.0,173232.0,442859.0,442859.0,,,,,,,,,,,,
2020-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,217723.0,2258658.0,2258658.0,159169.0,401910.0,401910.0,,,,,,,,,,,,
2020-02-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,239563.0,2491628.0,2491628.0,170473.0,385299.0,385299.0,,,,,,,,,,,,
2020-03-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,247839.0,2607419.0,2607419.0,179701.0,405928.0,405928.0,,,,,,,,,,,,
2020-04-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,112559.0,1181607.0,1181607.0,71867.0,89810.0,89810.0,,,,,,,,,,,,
2020-05-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,212718.0,2323483.0,2323483.0,141721.0,219628.0,219628.0,,,,,,,,,,,,
2020-06-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,240908.0,2584453.0,2584453.0,171051.0,364840.0,364840.0,,,,,,,,,,,,
2020-07-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,253393.0,2716823.0,2716823.0,195904.0,526259.0,526259.0,,,,,,,,,,,,
2020-08-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,243000.0,2623650.0,2623650.0,173764.0,373176.0,373176.0,,,,,,,,,,,,
2020-09-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,31412.0,320236.0,320236.0,23296.0,47594.0,47594.0,,,,,,,,,,,,
2020-10-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,-489.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2020-11-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,208886.0,2442910.0,2442910.0,132911.0,201.0,201.0,,,,,,,,,,,,
2020-12-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,261112.0,2671333.0,2671333.0,178346.0,379254.0,379254.0,,,,,,,,,,,,
2021-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,267342.0,2762740.0,2762740.0,167586.0,262436.0,262436.0,,,,,,,,,,,,
2021-02-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,207288.0,2139460.0,2139460.0,128711.0,189898.0,189898.0,,,,,,,,,,,,
2021-03-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,241908.0,2561439.0,2561439.0,151491.0,194672.0,194672.0,,,,,,,,,,,,
2021-04-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,147788.0,1562471.0,1562471.0,97670.0,168502.0,168502.0,,,,,,,,,,,,
2021-05-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,239608.0,2523829.0,2523829.0,147228.0,163873.0,163873.0,,,,,,,,,,,,
2021-06-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,206258.0,2238878.0,2238878.0,131388.0,183072.0,183072.0,,,,,,,,,,,,
2021-07-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,255487.0,2727400.0,2727400.0,183148.0,417725.0,417725.0,,,,,,,,,,,,
2021-08-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,232857.0,2506845.0,2506845.0,159003.0,320026.0,320026.0,,,,,,,,,,,,
2021-09-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,201329.0,2127944.0,2127944.0,127568.0,173031.0,173031.0,,,,,,,,,,,,
2021-10-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,230119.0,2733800.0,2733800.0,165493.0,86160.0,86160.0,,,,,,,,,,,,
2021-11-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,249992.0,2588505.0,2588505.0,182776.0,451138.0,451138.0,,,,,,,,,,,,
2021-12-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,241323.0,2494579.0,2494579.0,172014.0,405825.0,405825.0,,,,,,,,,,,,
2022-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,270344.0,3253715.0,3253715.0,201088.0,113275.0,113275.0,,,,,,,,,,,,
2022-02-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,237991.0,2470575.0,2470575.0,164619.0,362530.0,362530.0,,,,,,,,,,,,
2022-03-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,126611.0,1345444.0,1345444.0,91477.0,205298.0,205298.0,,,,,,,,,,,,
2022-04-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,250704.0,2611197.0,2611197.0,177707.0,416535.0,416535.0,,,,,,,,,,,,
2022-05-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,259166.0,2756995.0,2756995.0,185028.0,411679.0,411679.0,,,,,,,,,,,,
2022-06-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,235686.0,2552318.0,2552318.0,182452.0,485107.0,485107.0,,,,,,,,,,,,
2022-07-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,247786.0,2658573.0,2658573.0,190744.0,525505.0,525505.0,,,,,,,,,,,,
2022-08-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,255753.0,2739086.0,2739086.0,198368.0,542661.0,542661.0,,,,,,,,,,,,
2022-09-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,242944.0,2590621.0,2590621.0,173358.0,384682.0,384682.0,,,,,,,,,,,,
2022-10-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,243711.0,2600217.0,2600217.0,175310.0,392366.0,392366.0,,,,,,,,,,,,
2022-11-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,167833.0,1775464.0,1775464.0,118609.0,259929.0,259929.0,,,,,,,,,,,,
2022-12-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,271394.0,2783355.0,2783355.0,198155.0,524025.0,524025.0,,,,,,,,,,,,
2023-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,259315.0,2709346.0,2709346.0,181765.0,404561.0,404561.0,,,,,,,,,,,,
2023-02-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,226912.0,2406062.0,2406062.0,165488.0,379474.0,379474.0,,,,,,,,,,,,
2023-03-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,199512.0,2058055.0,2058055.0,148913.0,378085.0,378085.0,,,,,,,,,,,,
2023-04-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,-540.0,0.0,0.0,-540.0,0.0,0.0,,,,,,,,,,,,
2023-05-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,141619.0,1532251.0,1532251.0,99767.0,208166.0,208166.0,,,,,,,,,,,,
2023-06-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,142034.0,1588885.0,1588885.0,94444.0,136273.0,136273.0,,,,,,,,,,,,
2023-07-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,246571.0,2656959.0,2656959.0,176392.0,419793.0,419793.0,,,,,,,,,,,,
2023-08-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,244696.0,2549976.0,2549976.0,177606.0,421812.0,421812.0,,,,,,,,,,,,
2023-09-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,244737.0,2545283.0,2545283.0,164930.0,330388.0,330388.0,,,,,,,,,,,,
2023-10-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,236177.0,2491497.0,2491497.0,172218.0,403953.0,403953.0,,,,,,,,,,,,
2023-11-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,81147.0,818440.0,818440.0,61881.0,157707.0,157707.0,,,,,,,,,,,,
2023-12-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,216414.0,2304573.0,2304573.0,137961.0,232186.0,232186.0,,,,,,,,,,,,
2024-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,220421.0,2240647.0,2240647.0,138790.0,306726.0,306726.0,,,,,,,,,,,,
2024-02-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,177911.0,1807777.0,1807777.0,137953.0,489412.0,489412.0,,,,,,,,,,,,
2024-03-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,230136.0,2415894.0,2415894.0,163839.0,397451.0,397451.0,,,,,,,,,,,,
2024-04-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,111021.0,1137479.0,1137479.0,74716.0,290753.0,290753.0,,,,,,,,,,,,
2024-05-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,236275.0,2285429.0,2285429.0,163528.0,584184.0,584184.0,,,,,,,,,,,,
2024-06-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,239474.0,2584082.0,2584082.0,183787.0,480983.0,480983.0,,,,,,,,,,,,
2024-07-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,237603.0,2514088.0,2514088.0,202254.0,650727.0,650727.0,,,,,,,,,,,,
2024-08-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,251149.0,2616409.0,2616409.0,203114.0,582867.0,582867.0,,,,,,,,,,,,
2024-09-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,241906.0,2554229.0,2554229.0,187466.0,509001.0,509001.0,,,,,,,,,,,,
2024-10-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,31181.0,306094.0,306094.0,24266.0,56228.0,56228.0,,,,,,,,,,,,
2024-11-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,195293.0,2034256.0,2034256.0,132342.0,260631.0,260631.0,,,,,,,,,,,,
2024-12-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,253388.0,2612651.0,2612651.0,170804.0,329806.0,329806.0,,,,,,,,,,,,
2025-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,271899.0,2760222.0,2760222.0,206137.0,559785.0,559785.0,,,,,,,,,,,,
2025-02-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,225481.0,2139411.0,2139411.0,150950.0,304675.0,304675.0,,,,,,,,,,,,
2025-03-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,-729.0,3814.0,3814.0,0.0,0.0,0.0,,,,,,,,,,,,
2025-04-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,15172.0,240018.0,240018.0,11566.0,52861.0,52861.0,,,,,,,,,,,,
2025-05-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,176245.0,1720491.0,1720491.0,126437.0,436273.0,436273.0,,,,,,,,,,,,
