measured_on,"Black Liquor - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Generation","Black Liquor - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Quantity Consumed For Electricity","Black Liquor - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Total Fuel Consumed","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed",Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Generation","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Quantity Consumed For Electricity","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Total Fuel Consumed"
2015-09-01,24683.812,140776.0,1023000.0,0.0,0.0,0.0,15277.0,92353.0,227088.0,2023.675,11541.0,83870.0,19469.513,111038.0,806898.0
2015-10-01,25324.514,144431.0,1033230.0,0.0,0.0,0.0,16332.0,98730.0,238661.0,3506.535,19998.0,143065.0,19558.951,111548.0,797997.0
2015-11-01,25148.423,143426.0,868109.0,0.0,0.0,0.0,15756.0,95248.0,231083.0,2853.713,16275.0,98509.0,24185.864,137937.0,834882.0
2015-12-01,28181.974,160727.0,1024705.0,0.0,0.0,0.0,16176.0,97787.0,236703.0,2946.278,16803.0,107128.0,21706.748,123798.0,789264.0
2016-01-01,26024.38,121637.0,992310.0,0.0,0.0,0.0,16253.0,75966.0,236337.0,4356.038,20360.0,166096.0,19222.582,89846.0,732957.0
2016-02-01,22722.308,106203.0,883630.0,0.0,0.0,0.0,15311.0,71563.0,221798.0,3715.787,17367.0,144500.0,19161.905,89562.0,745172.0
2016-03-01,24541.498,114706.0,905894.0,0.0,0.0,0.0,16062.0,75073.0,236249.0,2723.814,12731.0,100543.0,18711.688,87458.0,690700.0
2016-04-01,26323.048,123033.0,1014750.0,0.0,0.0,0.0,14616.0,68315.0,215451.0,3006.245,14051.0,115890.0,22162.707,103588.0,854369.0
2016-05-01,25414.789,118788.0,903650.0,0.0,0.0,0.0,15032.0,70259.0,233917.0,2171.325,10149.0,77204.0,23455.886,109632.0,833999.0
2016-06-01,29165.639,136319.0,1024650.0,0.0,0.0,0.0,14640.0,68427.0,221861.0,1358.293,6349.0,47720.0,22809.068,106609.0,801330.0
2016-07-01,30207.418,141189.0,1019590.0,0.0,0.0,0.0,13615.0,63636.0,207157.0,276.418,1292.0,9330.0,25176.164,117673.0,849770.0
2016-08-01,26114.151,122057.0,906180.0,0.0,0.0,0.0,13907.0,65001.0,210917.0,1106.456,5172.0,38395.0,28046.393,131088.0,973230.0
2016-09-01,29013.201,135607.0,1014750.0,0.0,0.0,0.0,14222.0,66473.0,214052.0,1085.837,5075.0,37978.0,25381.962,118635.0,887746.0
2016-10-01,20684.467,96679.0,658966.0,0.0,0.0,0.0,4612.0,21556.0,72665.0,3215.025,15027.0,102424.0,19507.508,91178.0,621470.0
2016-11-01,30605.687,143050.0,1019513.0,0.0,0.0,0.0,0.0,0.0,0.0,3741.312,17487.0,124628.0,27761.001,129754.0,924753.0
2016-12-01,28552.009,133451.0,1042118.0,0.0,0.0,0.0,15982.0,74699.0,219171.0,2986.675,13960.0,109010.0,22495.316,105142.0,821055.0
2017-01-01,24804.191,115934.0,939169.0,0.0,0.0,0.0,15941.0,74508.0,224436.0,2034.784,9511.0,77044.0,22746.025,106314.0,861240.0
2017-02-01,26360.469,123208.0,943899.0,0.0,0.0,0.0,14808.0,69212.0,207422.0,1252.747,5855.0,44858.0,19911.784,93067.0,712989.0
2017-03-01,27001.994,126207.0,992596.0,0.0,0.0,0.0,16506.0,77149.0,231776.0,2105.839,9843.0,77411.0,19645.167,91821.0,722158.0
2017-04-01,28641.552,133870.0,1012814.0,0.0,0.0,0.0,15496.0,72428.0,220796.0,2098.659,9809.0,74212.0,19762.789,92371.0,698846.0
2017-05-01,30036.332,140389.0,1066692.0,0.0,0.0,0.0,14812.0,69231.0,211317.0,2092.71,9781.0,74319.0,22812.958,106627.0,810166.0
2017-06-01,23167.712,108285.0,863577.0,0.0,0.0,0.0,14635.0,68404.0,210433.0,1515.017,7081.0,56472.0,22041.271,103020.0,821589.0
2017-07-01,30577.234,142917.0,1065922.0,0.0,0.0,0.0,15115.0,70647.0,220225.0,1045.895,4888.0,36460.0,23139.871,108155.0,806656.0
2017-08-01,28846.196,134826.0,989483.0,0.0,0.0,0.0,14586.0,68175.0,213805.0,1538.265,7190.0,52766.0,23516.539,109916.0,806665.0
2017-09-01,29406.481,137445.0,1051050.0,0.0,0.0,0.0,14429.0,67441.0,209851.0,1754.615,8201.0,62714.0,21179.904,98994.0,757015.0
2017-10-01,18019.38,84222.0,773608.0,0.0,0.0,0.0,16009.0,74826.0,228481.0,2493.098,11653.0,107034.0,14316.522,66915.0,614637.0
2017-11-01,28323.697,132384.0,1046793.0,0.0,0.0,0.0,15014.0,70175.0,209322.0,1015.551,4747.0,37533.0,24547.752,114736.0,907241.0
2017-12-01,28649.382,133906.0,1018996.0,0.0,0.0,0.0,15037.0,70283.0,217441.0,1826.19,8536.0,64954.0,22902.428,107045.0,814589.0
2018-01-01,27960.709,130688.0,995632.0,0.0,0.0,0.0,15839.0,74031.0,223454.0,1960.238,9162.0,69801.0,23842.053,111437.0,848974.0
2018-02-01,26284.238,122852.0,923736.0,0.0,0.0,0.0,12411.0,58009.0,177504.0,1574.75,7360.0,55343.0,21539.012,100673.0,756969.0
2018-03-01,25771.062,120453.0,875116.0,0.0,0.0,0.0,16332.0,76335.0,224703.0,2187.707,10225.0,74289.0,19081.231,89185.0,647947.0
2018-04-01,27582.949,128922.0,986766.0,0.0,0.0,0.0,15894.0,74288.0,215878.0,1966.953,9193.0,70367.0,21030.098,98294.0,752341.0
2018-05-01,26454.209,123646.0,955504.0,0.0,0.0,0.0,15315.0,71582.0,223074.0,1930.166,9022.0,69716.0,22821.625,106668.0,824298.0
2018-06-01,27008.878,126239.0,965074.0,0.0,0.0,0.0,14542.0,67969.0,215878.0,2165.618,10122.0,77381.0,22610.504,105681.0,807912.0
2018-07-01,24867.501,116230.0,916421.0,0.0,0.0,0.0,14056.0,65697.0,220870.0,2160.945,10100.0,79635.0,23937.554,111883.0,882150.0
2018-08-01,26667.381,124643.0,967725.0,0.0,0.0,0.0,13541.0,63290.0,200962.0,2658.025,12424.0,96456.0,26212.594,122517.0,951221.0
2018-09-01,28651.871,133918.0,1030942.0,0.0,0.0,0.0,14306.0,66866.0,212299.0,1920.136,8975.0,69090.0,22254.993,104019.0,800772.0
2018-10-01,25819.261,120679.0,973269.0,0.0,0.0,0.0,15158.0,70848.0,224143.0,3402.15,15902.0,128246.0,21414.589,100091.0,807233.0
2018-11-01,26084.11,121916.0,963611.0,0.0,0.0,0.0,11833.0,55307.0,183174.0,3425.885,16012.0,126561.0,24938.005,116560.0,921271.0
2018-12-01,26677.451,124690.0,1022659.0,0.0,0.0,0.0,15619.0,73003.0,212375.0,4838.548,22615.0,185482.0,21581.001,100869.0,827291.0
2019-01-01,26382.415,123311.0,986480.0,0.0,0.0,0.0,15821.0,73947.0,226922.0,1913.258,8943.0,71540.0,25162.327,117608.0,940859.0
2019-02-01,24396.739,114030.0,866998.0,0.0,0.0,0.0,14545.0,67983.0,212845.0,1490.644,6967.0,52974.0,21414.617,100091.0,761021.0
2019-03-01,15176.992,70937.0,585464.0,0.0,0.0,0.0,12170.0,56882.0,193416.0,4335.238,20263.0,167235.0,15942.77,74516.0,615004.0
2019-04-01,26029.454,121661.0,934637.0,0.0,0.0,0.0,14335.0,67001.0,214474.0,3099.238,14486.0,111284.0,22454.308,104951.0,806265.0
2019-05-01,26870.946,125594.0,955570.0,0.0,0.0,0.0,14680.0,68614.0,216064.0,4280.296,20006.0,152214.0,23278.758,108804.0,827827.0
2019-06-01,28065.013,131175.0,995742.0,0.0,0.0,0.0,14056.0,65697.0,205427.0,3003.926,14040.0,106579.0,23676.061,110661.0,840023.0
2019-07-01,28727.866,134273.0,1024155.0,0.0,0.0,0.0,14938.0,69820.0,217750.0,2914.807,13624.0,103914.0,24902.327,116393.0,887774.0
2019-08-01,28794.758,134586.0,1015168.0,0.0,0.0,0.0,14546.0,67988.0,210308.0,2834.826,13250.0,99943.0,25676.416,120011.0,905230.0
2019-09-01,26925.668,125850.0,985776.0,0.0,0.0,0.0,14479.0,67674.0,207510.0,2458.714,11492.0,90016.0,24725.618,115567.0,905230.0
2019-10-01,20364.095,95181.0,941358.0,0.0,0.0,0.0,15482.0,72362.0,224143.0,2774.296,12967.0,128246.0,17462.609,81620.0,807233.0
2019-11-01,25219.271,117874.0,943360.0,0.0,0.0,0.0,15590.0,72867.0,221890.0,3886.716,18166.0,145388.0,23060.013,107782.0,862590.0
2019-12-01,18275.604,85420.0,648637.0,0.0,0.0,0.0,13968.0,65286.0,220301.0,4948.351,23128.0,175627.0,19080.045,89180.0,677188.0
2020-01-01,25539.327,119370.0,941831.0,0.0,0.0,0.0,15961.0,74601.0,232594.0,4802.13,22445.0,177091.0,23569.543,110163.0,869190.0
2020-02-01,24210.7,113160.0,865678.0,0.0,0.0,0.0,14903.0,69656.0,220055.0,3468.515,16212.0,124020.0,21339.785,99742.0,763026.0
2020-03-01,20699.291,96748.0,793936.0,0.0,0.0,0.0,14170.0,66230.0,225194.0,3771.414,17627.0,144655.0,21062.295,98445.0,807859.0
2020-04-01,24462.241,114336.0,925771.0,0.0,0.0,0.0,15127.0,70703.0,228860.0,3420.306,15986.0,129441.0,22744.453,106307.0,860762.0
2020-05-01,26140.031,122178.0,929258.0,0.0,0.0,0.0,15282.0,71428.0,226898.0,4083.611,19087.0,145169.0,22881.358,106947.0,813415.0
2020-06-01,26400.091,123393.0,953271.0,0.0,0.0,0.0,14525.0,67889.0,217713.0,2909.526,13599.0,105059.0,22938.383,107213.0,828273.0
2020-07-01,26442.82,123593.0,915486.0,0.0,0.0,0.0,14418.0,67389.0,220327.0,3248.658,15184.0,112473.0,24172.522,112982.0,836885.0
2020-08-01,27854.639,130192.0,1005147.0,0.0,0.0,0.0,14382.0,67221.0,220846.0,3082.769,14409.0,111243.0,23371.592,109238.0,843374.0
2020-09-01,26134.848,122154.0,943855.0,0.0,0.0,0.0,13668.0,63884.0,207805.0,2531.649,11833.0,91430.0,24822.503,116020.0,896460.0
2020-10-01,20424.787,95465.0,903518.0,0.0,0.0,0.0,15066.0,70418.0,228071.0,2697.43,12608.0,119324.0,19515.783,91216.0,863307.0
2020-11-01,25974.291,121403.0,951170.0,0.0,0.0,0.0,13824.0,64613.0,208173.0,2671.499,12487.0,97829.0,23275.21,108788.0,852331.0
2020-12-01,26012.402,121581.0,968792.0,0.0,0.0,0.0,9484.0,44328.0,147841.0,4522.618,21139.0,168438.0,24463.98,114344.0,911123.0
2021-01-01,28681.355,134056.0,947628.0,0.0,0.0,0.0,5744.0,26847.0,84998.0,4827.335,22563.0,159494.0,23077.31,107863.0,762471.0
2021-02-01,24785.042,115845.0,857010.0,0.0,0.0,0.0,6807.0,31816.0,106034.0,6558.15,30653.0,226766.0,16842.808,78723.0,582386.0
2021-03-01,25545.061,119397.0,894652.0,0.0,0.0,0.0,13206.0,61724.0,204213.0,3945.894,18443.0,138195.0,20300.045,94882.0,710958.0
2021-04-01,23295.357,108882.0,917807.0,0.0,0.0,0.0,14459.0,67581.0,225771.0,3215.718,15030.0,126695.0,23699.925,110773.0,933746.0
2021-05-01,26004.407,121544.0,962401.0,0.0,0.0,0.0,14490.0,67726.0,228538.0,2506.957,11717.0,92780.0,24501.636,114520.0,906785.0
2021-06-01,26855.608,125522.0,973203.0,0.0,0.0,0.0,13362.0,62454.0,214391.0,2209.513,10327.0,80069.0,24198.879,113105.0,876928.0
2021-07-01,24745.102,115658.0,920392.0,0.0,0.0,0.0,13657.0,63832.0,219873.0,4226.928,19757.0,157220.0,25788.97,120537.0,959219.0
2021-08-01,26662.756,124621.0,942480.0,0.0,0.0,0.0,13483.0,63019.0,219194.0,9108.378,42572.0,321965.0,18638.866,87118.0,658850.0
2021-09-01,26685.073,129882.0,934802.0,0.0,0.0,0.0,12141.22,57906.0,194293.0,2625.271,12778.0,91966.0,22612.117,110058.0,792123.0
2021-10-01,16943.214,79192.0,601964.0,0.0,0.0,0.0,14888.0,69586.0,230954.0,3067.91,14339.0,108998.0,15846.876,74068.0,563013.0
2021-11-01,19199.418,89738.0,896291.0,0.0,0.0,0.0,15245.0,71255.0,230385.0,1629.286,7615.0,76060.0,17435.296,81492.0,813936.0
2021-12-01,21496.732,100475.0,991298.0,0.0,0.0,0.0,15297.0,71498.0,234773.0,1325.776,6197.0,61137.0,17086.492,79862.0,787925.0
2022-01-01,20133.09,94102.0,974710.0,0.0,0.0,0.0,15267.0,71358.0,232735.0,1671.842,7814.0,80939.0,16980.068,79364.0,822062.0
2022-02-01,22338.666,104410.0,921536.0,0.0,0.0,0.0,13851.0,64739.0,212016.0,1420.874,6641.0,58615.0,17879.46,83568.0,737581.0
2022-03-01,22446.008,104912.0,871508.0,0.0,0.0,0.0,14244.0,66576.0,227174.0,3457.0,16158.0,134224.0,18098.992,84594.0,702727.0
2022-04-01,28932.442,135229.0,974776.0,0.0,0.0,0.0,14417.0,67385.0,224368.0,2110.568,9865.0,71108.0,22457.99,104968.0,756642.0
2022-05-01,26504.053,123879.0,846769.0,0.0,0.0,0.0,14490.0,67726.0,223403.0,2855.879,13348.0,91242.0,23683.068,110694.0,756642.0
2022-06-01,29120.106,136107.0,948189.0,0.0,0.0,0.0,12949.0,60523.0,207947.0,1452.792,6790.0,47305.0,24120.102,112737.0,785382.0
2022-07-01,27883.427,130326.0,916278.0,0.0,0.0,0.0,13596.0,63547.0,217969.0,1519.062,7100.0,49918.0,25961.511,121343.0,853122.0
2022-08-01,28324.653,132389.0,962203.0,0.0,0.0,0.0,13858.0,64772.0,219868.0,2923.707,13665.0,99320.0,20452.64,95595.0,694787.0
2022-09-01,27394.461,133334.0,929610.0,0.0,0.0,0.0,11873.68,56630.0,190757.0,2042.472,9941.0,69310.0,20231.704,98472.0,686547.0
2022-10-01,17308.853,80901.0,758043.0,0.0,0.0,0.0,14481.0,67684.0,222266.0,4986.11,23305.0,218367.0,11636.037,54387.0,509601.0
2022-11-01,26067.464,121839.0,925452.0,0.0,0.0,0.0,11436.0,53452.0,177392.0,4660.826,21785.0,165470.0,22767.71,106416.0,808304.0
2022-12-01,23528.816,109973.0,807312.0,0.0,0.0,0.0,11526.0,53872.0,180127.0,4809.851,22481.0,165034.0,23488.333,109784.0,805923.0
2023-01-01,26223.768,122569.0,871992.0,0.0,0.0,0.0,13301.0,62169.0,212409.0,4180.22,19538.0,139001.0,21767.012,101738.0,723796.0
2023-02-01,25004.253,116869.0,834042.0,0.0,0.0,0.0,7190.0,33606.0,117034.0,4739.772,22154.0,158100.0,20709.975,96798.0,690802.0
2023-03-01,12891.427,60254.0,838398.0,0.0,0.0,0.0,14428.0,67436.0,232115.0,2090.62,9772.0,135964.0,10621.953,49647.0,690802.0
2023-04-01,20471.595,95684.0,886160.0,0.0,0.0,0.0,13452.0,62874.0,211390.0,1511.475,7065.0,65428.0,9463.93,44234.0,409668.0
2023-05-01,18355.275,85792.0,690261.0,0.0,0.0,0.0,14133.0,66057.0,224377.0,3228.652,15091.0,121415.0,23599.073,110301.0,887457.0
2023-06-01,24947.384,116603.0,856988.0,0.0,0.0,0.0,13037.0,60935.0,210300.0,3724.745,17409.0,127952.0,20415.871,95423.0,701322.0
2023-07-01,25938.997,121238.0,860585.0,134.436,628.0,4460.0,12987.0,60701.0,211654.0,1948.934,9109.0,64660.0,23237.633,108612.0,770961.0
2023-08-01,22881.298,106947.0,758417.0,514.754,2406.0,17062.0,12591.0,58850.0,207393.0,3847.85,17985.0,127540.0,23447.098,109591.0,777171.0
2023-09-01,26796.889,125248.0,895411.0,398.542,1863.0,13317.0,12566.0,58733.0,200852.0,2661.283,12439.0,88926.0,24017.286,112256.0,802531.0
2023-10-01,16046.606,75001.0,518045.0,0.0,0.0,0.0,14645.0,68450.0,227911.0,6095.082,28488.0,196772.0,19953.312,93261.0,644168.0
2023-11-01,23036.879,107674.0,826804.0,0.0,0.0,0.0,14865.0,69479.0,228363.0,2342.969,10951.0,84090.0,22528.152,105296.0,808546.0
2023-12-01,22289.89,104182.0,818477.0,0.0,0.0,0.0,14785.0,69105.0,229071.0,4202.563,19643.0,154317.0,21412.547,100082.0,786261.0
2024-01-01,24708.167,115485.0,845350.0,0.0,0.0,0.0,15110.0,70624.0,232741.0,4711.791,22023.0,161206.0,21998.042,102818.0,752627.0
2024-02-01,27739.96,129656.0,930193.0,0.0,0.0,0.0,12742.0,59556.0,196215.0,2249.268,10513.0,75424.0,21783.772,101817.0,730467.0
2024-03-01,20529.612,95955.0,854304.0,0.0,0.0,0.0,14446.0,67520.0,230573.0,4524.69,21148.0,188287.0,17553.698,82046.0,730467.0
2024-04-01,26175.115,122342.0,912560.0,0.0,0.0,0.0,14240.0,66557.0,224267.0,2720.499,12716.0,94847.0,23097.386,107957.0,805259.0
2024-05-01,20067.328,93794.0,716507.0,0.0,0.0,0.0,14133.0,66057.0,224573.0,3645.789,17040.0,130173.0,21469.883,100350.0,766585.0
2024-06-01,26283.031,122846.0,908721.0,0.0,0.0,0.0,13179.0,61598.0,213229.0,2383.651,11141.0,82413.0,21582.318,100875.0,746197.0
2024-07-01,26844.194,125469.0,887414.0,0.0,0.0,0.0,13403.0,62645.0,217686.0,2865.266,13392.0,94720.0,22600.54,105634.0,747128.0
2024-08-01,26626.025,124449.0,815859.0,0.0,0.0,0.0,13395.0,62608.0,217839.0,2841.042,13279.0,87054.0,24382.933,113965.0,747128.0
2024-09-01,26965.194,126035.0,912967.0,0.0,0.0,0.0,13316.0,62239.0,214210.0,3120.309,14584.0,105645.0,22039.497,103012.0,746197.0
2024-10-01,11918.888,55709.0,325160.0,0.0,0.0,0.0,11468.0,53601.0,174484.0,4173.187,19505.0,113849.0,18460.925,86286.0,503634.0
2024-11-01,28895.835,135058.0,1046276.0,0.0,0.0,0.0,9536.0,44571.0,151379.0,2060.168,9629.0,74596.0,20479.997,95723.0,741551.0
2024-12-01,21914.515,102428.0,755546.0,0.0,0.0,0.0,12545.0,58635.0,194345.0,4493.502,21003.0,154922.0,21550.983,100729.0,743012.0
2025-01-01,25202.647,117796.0,835450.0,0.0,0.0,0.0,15091.0,70535.0,232503.0,3418.958,15980.0,113336.0,22159.395,103572.0,734568.0
2025-02-01,24813.234,115976.0,754600.0,0.0,0.0,0.0,3838.0,17939.0,62044.0,4467.708,20882.0,135868.0,23901.058,111713.0,726860.0
2025-03-01,20594.228,96257.0,835450.0,0.0,0.0,0.0,14983.0,70030.0,231753.0,4848.14,22660.0,196675.0,15606.632,72945.0,633117.0
2025-04-01,26257.569,122727.0,808500.0,0.0,0.0,0.0,13902.0,64978.0,212714.0,2528.777,11819.0,77864.0,21954.654,102615.0,676008.0
2025-05-01,23039.7,107687.0,835450.0,0.0,0.0,0.0,14133.0,66057.0,224432.0,2239.728,10468.0,81216.0,19903.572,93029.0,721730.0
2025-06-01,23730.08,110914.0,808500.0,0.0,0.0,0.0,13902.0,64978.0,218163.0,6082.894,28431.0,207248.0,20002.026,93489.0,681483.0
2025-07-01,25244.025,117990.0,835450.0,0.0,0.0,0.0,12257.0,57289.0,196150.0,3975.907,18583.0,131583.0,21967.068,102673.0,726999.0
2025-08-01,25618.463,119740.0,849090.0,0.0,0.0,0.0,12085.0,56485.0,193208.0,3095.376,14468.0,102592.0,23279.161,108806.0,771557.0
2025-09-01,21517.454,100572.0,808500.0,0.0,0.0,0.0,12857.0,60093.0,200293.0,5125.117,23955.0,192572.0,14635.429,68406.0,549914.0
2025-10-01,29184.358,136407.0,1073072.0,0.0,0.0,0.0,13411.0,62683.0,207162.0,1972.222,9218.0,72516.0,18030.42,84274.0,662956.0
