measured_on,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2021-06-01,0.0,0.0,0.0,0.0,0.0,0.0,176569.0,1922065.0,1922065.0,105353.0,115937.0,115937.0
2021-07-01,0.0,0.0,0.0,0.0,0.0,0.0,189268.0,2046454.0,2046454.0,112186.0,120015.0,120015.0
2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,186171.0,2017857.0,2017857.0,111244.0,151980.0,151980.0
2021-09-01,0.0,0.0,0.0,0.0,0.0,0.0,195885.0,2106296.0,2106296.0,117854.0,130488.0,130488.0
2021-10-01,0.0,0.0,0.0,0.0,0.0,0.0,173675.0,1887807.0,1887807.0,102458.0,115854.0,115854.0
2021-11-01,0.0,0.0,0.0,0.0,0.0,0.0,206722.0,2232062.0,2232062.0,113157.0,38987.0,38987.0
2021-12-01,0.0,0.0,0.0,0.0,0.0,0.0,113793.0,1221704.0,1221704.0,60615.0,24557.0,24557.0
2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0,159116.0,1729337.0,1729337.0,84976.0,19995.0,19995.0
2022-02-01,0.0,0.0,0.0,0.0,0.0,0.0,138324.0,1473061.0,1473061.0,75586.0,42114.0,42114.0
2022-03-01,0.0,0.0,0.0,0.0,0.0,0.0,178689.0,1918301.0,1918301.0,101102.0,88877.0,88877.0
2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0,125851.0,1339534.0,1339534.0,75341.0,101952.0,101952.0
2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0,143705.0,1566621.0,1566621.0,87771.0,131800.0,131800.0
2022-06-01,0.0,0.0,0.0,0.0,0.0,0.0,214461.0,2301820.0,2301820.0,132683.0,208282.0,208282.0
2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0,231311.0,2467895.0,2467895.0,145840.0,253138.0,253138.0
2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0,236893.0,2513624.0,2513624.0,148464.0,253795.0,253795.0
2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0,220289.0,2326443.0,2326443.0,136636.0,223439.0,223439.0
2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0,150123.0,1631244.0,1631244.0,83292.0,73285.0,73285.0
2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0,58585.0,630071.0,630071.0,29525.0,15694.0,15694.0
2022-12-01,0.0,0.0,0.0,0.0,0.0,0.0,167205.0,1772699.0,1772699.0,90140.0,56290.0,56290.0
2023-01-01,0.0,0.0,0.0,0.0,0.0,0.0,120475.0,1318662.0,1318662.0,62864.0,30152.0,30152.0
2023-02-01,0.0,0.0,0.0,0.0,0.0,0.0,148101.0,1590639.0,1590639.0,88160.0,124083.0,124083.0
2023-03-01,0.0,0.0,0.0,0.0,0.0,0.0,201151.0,2104059.0,2104059.0,119480.0,171967.0,171967.0
2023-04-01,0.0,0.0,0.0,0.0,0.0,0.0,163276.0,1716339.0,1716339.0,100595.0,192639.0,192639.0
2023-05-01,0.0,0.0,0.0,0.0,0.0,0.0,206299.0,2214121.0,2214121.0,127631.0,216459.0,216459.0
2023-06-01,0.0,0.0,0.0,0.0,0.0,0.0,230407.0,312340.0,312340.0,149195.0,2431262.0,2431262.0
2023-07-01,0.0,0.0,0.0,0.0,0.0,0.0,217198.0,2317981.0,2317981.0,127184.0,162963.0,162963.0
2023-08-01,0.0,0.0,0.0,0.0,0.0,0.0,224287.0,2425991.0,2425991.0,142303.0,227083.0,227083.0
2023-09-01,0.0,0.0,0.0,0.0,0.0,0.0,196954.0,2120097.0,2120097.0,119284.0,160543.0,160543.0
2023-10-01,0.0,0.0,0.0,0.0,0.0,0.0,205451.0,2201366.0,2201366.0,112222.0,41016.0,41016.0
2023-11-01,0.0,0.0,0.0,0.0,0.0,0.0,106185.0,1156136.0,1156136.0,59380.0,32287.0,32287.0
2023-12-01,0.0,0.0,0.0,0.0,0.0,0.0,204707.0,2163188.0,2163188.0,113573.0,75899.0,75899.0
2024-01-01,0.0,0.0,0.0,0.0,0.0,0.0,170920.0,1848307.0,1848307.0,91479.0,20034.0,20034.0
2024-02-01,0.0,0.0,0.0,0.0,0.0,0.0,131025.0,1416864.0,1416864.0,73739.0,17674.0,17674.0
2024-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-306.0,0.0,0.0
2024-04-01,226.156,2470.0,2470.0,124.642,0.0,0.0,200008.84,2184080.0,2184080.0,115646.36,107280.0,107280.0
2024-05-01,0.0,0.0,0.0,0.0,0.0,0.0,241915.0,2565236.0,2565236.0,155714.0,306009.0,306009.0
2024-06-01,0.0,0.0,0.0,0.0,0.0,0.0,204772.0,2171512.0,2171512.0,123042.0,202837.0,202837.0
2024-07-01,0.0,0.0,0.0,0.0,0.0,0.0,218076.0,2333913.0,2333913.0,141780.0,288395.0,288395.0
2024-08-01,0.0,0.0,0.0,0.0,0.0,0.0,207890.0,2261734.0,2261734.0,137851.0,264216.0,264216.0
2024-09-01,0.0,0.0,0.0,0.0,0.0,0.0,229036.0,2467316.0,2467316.0,148681.0,275141.0,275141.0
2024-10-01,0.0,0.0,0.0,0.0,0.0,0.0,226071.0,2207771.0,2207771.0,138274.0,416451.0,416451.0
2024-11-01,0.0,0.0,0.0,0.0,0.0,0.0,210407.0,2412660.0,2412660.0,134870.0,51641.0,51641.0
2024-12-01,0.0,0.0,0.0,0.0,0.0,0.0,101740.0,1112679.0,1112679.0,55609.0,36843.0,36843.0
2025-01-01,0.0,0.0,0.0,0.0,0.0,0.0,143842.0,1520069.0,1520069.0,73402.0,23829.0,23829.0
2025-02-01,0.0,0.0,0.0,0.0,0.0,0.0,130486.0,1408982.0,1408982.0,69923.0,34766.0,34766.0
2025-03-01,0.0,0.0,0.0,0.0,0.0,0.0,223688.0,2401122.0,2401122.0,126105.0,87046.0,87046.0
2025-04-01,0.0,0.0,0.0,0.0,0.0,0.0,114456.0,1223783.0,1223783.0,70564.0,110722.0,110722.0
2025-05-01,0.0,0.0,0.0,0.0,0.0,0.0,240031.0,2545607.0,2545607.0,155027.0,273284.0,273284.0
2025-06-01,0.0,0.0,0.0,0.0,0.0,0.0,214310.0,2332584.0,2332584.0,141765.0,248594.0,248594.0
2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,232088.0,2464094.0,2464094.0,145030.0,226733.0,226733.0
2025-08-01,0.0,0.0,0.0,0.0,0.0,0.0,191480.0,2057310.0,2057310.0,113073.0,151957.0,151957.0
2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0,229678.0,2443279.0,2443279.0,133775.0,147510.0,147510.0
2025-10-01,0.0,0.0,0.0,0.0,0.0,0.0,203221.0,2146696.0,2146696.0,110552.0,68504.0,68504.0
