measured_on,Bituminous Coal Generation,Bituminous Coal Quantity Consumed For Electricity,Bituminous Coal Total Fuel Consumed,Black Liquor Generation,Black Liquor Quantity Consumed For Electricity,Black Liquor Total Fuel Consumed,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Hydroelectric Generation,Hydroelectric Quantity Consumed For Electricity,Hydroelectric Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Waste/Other Oil Generation,Waste/Other Oil Quantity Consumed For Electricity,Waste/Other Oil Total Fuel Consumed,Wood Waste Solids Generation,Wood Waste Solids Quantity Consumed For Electricity,Wood Waste Solids Total Fuel Consumed
2013-02-01,6334.127,32919.0,227760.0,7404.336,38481.0,266242.0,,,,1816.607,17332.0,17332.0,2459.484,12782.0,88437.0,,,,527.598,2742.0,18971.0
2013-03-01,7658.6,39803.0,278558.0,7980.594,41476.0,290270.0,,,,1753.4,16729.0,16729.0,1999.563,10392.0,72728.0,,,,580.055,3015.0,21098.0
2013-04-01,7861.242,40856.0,273647.0,8075.496,41970.0,281105.0,,,,1934.001,18452.0,18452.0,1374.045,7141.0,47830.0,,,,594.971,3092.0,20711.0
2013-05-01,6240.964,32435.0,225762.0,7903.112,41074.0,285889.0,,,,2602.498,24830.0,24830.0,1253.544,6515.0,45346.0,,,,649.954,3378.0,23512.0
2013-06-01,5987.788,31119.0,208940.0,7784.149,40455.0,271622.0,,,,2523.323,24075.0,24075.0,1242.926,6460.0,43371.0,,,,613.059,3186.0,21392.0
2013-07-01,6042.39,31403.0,213351.0,8081.963,42003.0,285366.0,,,,1780.002,16983.0,16983.0,1215.158,6315.0,42906.0,,,,706.142,3670.0,24933.0
2013-08-01,6596.453,34283.0,231520.0,7996.377,41558.0,280654.0,,,,2889.262,27566.0,27566.0,1224.386,6363.0,42973.0,,,,706.666,3673.0,24802.0
2013-09-01,5562.808,28911.0,207082.0,4542.052,23606.0,169083.0,,,,2523.463,24076.0,24076.0,1806.041,9386.0,67232.0,,,,363.654,1890.0,13537.0
2013-10-01,5320.298,27650.0,214040.0,6690.811,34773.0,269177.0,,,,2658.089,25361.0,25361.0,2088.991,10857.0,84042.0,,,,282.313,1467.0,11358.0
2013-11-01,6538.815,33983.0,263620.0,6740.001,35029.0,271731.0,,,,2414.281,23035.0,23035.0,1553.871,8076.0,62646.0,,,,574.366,2985.0,23156.0
2013-12-01,7878.134,40944.0,296561.0,7579.052,39389.0,285302.0,,,,773.397,7379.0,7379.0,2582.146,13420.0,97201.0,,,,578.964,3009.0,21794.0
2014-01-01,7518.863,39077.0,143861.0,6585.892,34228.0,126010.0,,,,1452.723,13815.0,13815.0,2185.852,11360.0,41823.0,,,,611.633,3179.0,11703.0
2014-02-01,7555.913,39269.0,145955.0,5517.809,28677.0,106586.0,,,,1089.695,10363.0,10363.0,1762.116,9158.0,34038.0,,,,595.223,3093.0,11498.0
2014-03-01,9083.87,47210.0,180826.0,6779.666,35235.0,134958.0,,,,2085.755,19836.0,19836.0,977.501,5080.0,19458.0,,,,668.113,3472.0,13300.0
2014-04-01,7901.548,41066.0,145793.0,7101.115,36906.0,131024.0,,,,1838.168,17481.0,17481.0,1104.891,5742.0,20387.0,,,,718.822,3736.0,13263.0
2014-05-01,7943.799,41285.0,147455.0,6664.278,34635.0,123704.0,,,,1899.221,18062.0,18062.0,1416.64,7362.0,26296.0,,,,680.662,3537.0,12635.0
2014-06-01,7613.917,39571.0,138022.0,7677.772,39903.0,139180.0,,,,2388.51,22715.0,22715.0,737.538,3833.0,13370.0,,,,753.937,3918.0,13667.0
2014-07-01,5143.665,26732.0,106115.0,6364.503,33077.0,131301.0,,,,2976.713,28309.0,28309.0,1531.411,7959.0,31593.0,,,,430.549,2238.0,8882.0
2014-08-01,1687.463,8770.0,33642.0,5808.946,30190.0,115810.0,,,,2334.9,22205.0,22205.0,1834.827,9536.0,36580.0,,,,0.0,0.0,0.0
2014-09-01,1748.923,9089.0,21504.0,6160.798,32019.0,75751.0,,,,2676.727,25456.0,25456.0,3635.006,18892.0,44695.0,,,,0.0,0.0,0.0
2014-10-01,688.657,3579.0,9125.0,9446.25,49094.0,125161.0,,,,2395.52,22781.0,22781.0,5397.946,28054.0,71522.0,,,,0.0,0.0,0.0
2014-11-01,0.0,0.0,0.0,7239.133,37623.0,142869.0,,,,2445.193,23254.0,23254.0,2576.093,13388.0,50841.0,,,,0.0,0.0,0.0
2014-12-01,0.0,0.0,0.0,7397.795,38447.0,140525.0,,,,1925.875,18315.0,18315.0,2742.013,14251.0,52086.0,,,,0.0,0.0,0.0
2015-01-01,0.0,0.0,0.0,7532.496,39148.0,134445.0,,,,1892.962,17641.0,17641.0,3229.586,16785.0,57644.0,,,,,,
2015-02-01,0.0,0.0,0.0,8668.285,45050.0,110375.0,,,,2041.795,19027.0,19027.0,6594.724,34274.0,83972.0,,,,,,
2015-03-01,0.0,0.0,0.0,9939.456,51657.0,118635.0,,,,823.45,7674.0,7674.0,7717.58,40109.0,92115.0,,,,,,
2015-04-01,0.0,0.0,0.0,4464.926,23205.0,47582.0,,,,900.97,8396.0,8396.0,7631.013,39660.0,81323.0,,,,,,
2015-05-01,0.0,0.0,0.0,1079.933,5613.0,12227.0,,,,2934.474,27346.0,27346.0,8624.859,44825.0,97651.0,,,,,,
2015-06-01,0.0,0.0,0.0,3664.791,19046.0,52060.0,,,,2406.288,22424.0,22424.0,6434.684,33442.0,91407.0,,,,,,
2015-07-01,0.0,0.0,0.0,8045.501,41814.0,105777.0,,,,2033.368,18949.0,18949.0,7075.383,36772.0,93022.0,,,,,,
2015-08-01,0.0,0.0,0.0,9816.41,51017.0,152534.0,,,,2850.385,26563.0,26563.0,6128.412,31850.0,95228.0,,,,,,
2015-09-01,0.0,0.0,0.0,4488.0,23325.0,63293.0,,,,2048.455,19090.0,19090.0,4886.449,25396.0,68912.0,,,,,,
2015-10-01,0.0,0.0,0.0,4119.115,21408.0,52212.0,,,,2888.759,26920.0,26920.0,8298.524,43129.0,105189.0,,,,,,
2015-11-01,0.0,0.0,0.0,9381.002,48754.0,127299.0,,,,3945.948,36772.0,36772.0,7638.395,39698.0,103652.0,,,,,,
2015-12-01,0.0,0.0,0.0,9058.789,47080.0,110045.0,,,,2784.146,25945.0,25945.0,8113.296,42166.0,98560.0,,,,,,
2016-01-01,0.0,0.0,0.0,7681.631,33299.0,95064.0,,,,2741.132,25306.0,25306.0,9849.369,42695.0,121890.0,,,,,,
2016-02-01,0.0,0.0,0.0,8785.961,38083.0,105961.0,,,,1279.938,11816.0,11816.0,5754.039,24941.0,69395.0,,,,,,
2016-03-01,0.0,0.0,0.0,9242.607,40063.0,125580.0,,,,2040.491,18838.0,18838.0,7364.393,31922.0,100060.0,,,,,,
2016-04-01,0.0,0.0,0.0,7930.597,34377.0,112894.0,,,,2679.894,24741.0,24741.0,8644.403,37471.0,123055.0,,,,,,
2016-05-01,0.0,0.0,0.0,8726.834,37827.0,127944.0,,,,1934.242,17857.0,17857.0,8063.166,34951.0,118214.0,,,,,,
2016-06-01,0.0,0.0,0.0,8450.543,36630.0,130195.0,,,,2682.937,24769.0,24769.0,6925.457,30019.0,106699.0,,,,,,
2016-07-01,0.0,0.0,0.0,7041.899,30524.0,112653.0,,,,2807.089,25915.0,25915.0,6000.101,26008.0,95987.0,,,,,,
2016-08-01,0.0,0.0,0.0,8603.042,37290.0,129930.0,,,,2963.848,27362.0,27362.0,7039.958,30515.0,106323.0,,,,,,
2016-09-01,0.0,0.0,0.0,7999.326,34674.0,116496.0,,,,1760.398,16252.0,16252.0,7449.674,32291.0,108491.0,,,,,,
2016-10-01,0.0,0.0,0.0,5425.686,23518.0,74782.0,,,,2597.516,23980.0,23980.0,6596.314,28592.0,90917.0,,,,,,
2016-11-01,0.0,0.0,0.0,8154.826,35347.0,108976.0,,,,2976.993,27484.0,27484.0,8042.174,34859.0,107470.0,,,,,,
2016-12-01,0.0,0.0,0.0,8107.61,35145.0,104885.0,,,,2114.522,19521.0,19521.0,10338.39,44815.0,133743.0,,,,,,
2017-01-01,0.0,0.0,0.0,7469.871,32541.0,102330.0,,,,2689.0,24774.0,24774.0,8889.129,38723.0,121772.0,,,,,,
2017-02-01,0.0,0.0,0.0,7447.763,32508.0,101283.0,,,,2240.0,20637.0,20637.0,8058.237,35173.0,109585.0,,,,,,
2017-03-01,0.0,0.0,0.0,7911.017,34453.0,125504.0,,,,2485.0,22894.0,22894.0,9278.983,40411.0,147206.0,,,,,,
2017-04-01,0.0,0.0,0.0,8709.341,37944.0,137070.0,,,,2262.0,20840.0,20840.0,6688.659,29140.0,105268.0,,,,,,
2017-05-01,0.0,0.0,0.0,8825.377,37895.0,121961.0,,,,2334.0,21503.0,21503.0,6964.623,29905.0,96246.0,,,,,,
2017-06-01,0.0,0.0,0.0,8731.576,38030.0,125257.0,,,,2157.0,19872.0,19872.0,2301.424,10024.0,33015.0,,,,,,
2017-07-01,0.0,0.0,0.0,8922.458,38616.0,138262.0,,,,2572.0,23696.0,23696.0,1587.542,6871.0,24601.0,,,,,,
2017-08-01,0.0,0.0,0.0,7988.574,35422.0,128700.0,,,,2670.0,24599.0,24599.0,1597.426,7083.0,25735.0,,,,,,
2017-09-01,0.0,0.0,0.0,6670.286,31614.0,123086.0,,,,2502.0,23051.0,23051.0,1275.714,6046.0,23541.0,,,,,,
2017-10-01,0.0,0.0,0.0,9498.316,43748.0,115865.0,,,,2595.0,23908.0,23908.0,6117.684,28177.0,74627.0,,,,,,
2017-11-01,0.0,0.0,0.0,10732.742,47683.0,121209.0,,,,2520.0,23217.0,23217.0,7361.258,32704.0,83133.0,,,,,,
2017-12-01,0.0,0.0,0.0,10908.796,46883.0,134035.0,,,,2678.0,24672.0,24672.0,7963.204,34224.0,97843.0,,,,,,
2018-01-01,0.0,0.0,0.0,10257.985,44643.0,122124.0,,,,2729.0,24845.0,24845.0,8704.015,37880.0,103623.0,,,,,,
2018-02-01,0.0,0.0,0.0,8217.108,39195.0,99497.0,,,,2412.0,21959.0,21959.0,5549.892,26473.0,67201.0,,,,,,
2018-03-01,0.0,0.0,0.0,11549.509,51466.0,122046.0,,,,2519.0,22933.0,22933.0,6255.491,27875.0,66103.0,,,,,,
2018-04-01,0.0,0.0,0.0,6849.616,30294.0,70915.0,,,,2236.0,20357.0,20357.0,6890.384,30474.0,71337.0,,,,,,
2018-05-01,0.0,0.0,0.0,9442.155,40762.0,122252.0,,,,2569.0,23388.0,23388.0,5466.845,23601.0,70782.0,,,,,,
2018-06-01,0.0,0.0,0.0,9198.539,39525.0,114283.0,,,,2424.0,22068.0,22068.0,5242.461,22526.0,65133.0,,,,,,
2018-07-01,0.0,0.0,0.0,9033.089,38951.0,113791.0,,,,2070.0,18845.0,18845.0,5373.911,23173.0,67696.0,,,,,,
2018-08-01,0.0,0.0,0.0,8580.993,36904.0,110179.0,,,,2203.0,20056.0,20056.0,5286.007,22733.0,67872.0,,,,,,
2018-09-01,0.0,0.0,0.0,8770.926,38156.0,119966.0,,,,2563.0,23334.0,23334.0,4237.074,18432.0,57953.0,,,,,,
2018-10-01,0.0,0.0,0.0,8887.573,38197.0,120116.0,,,,2347.0,21367.0,21367.0,6308.427,27113.0,85259.0,,,,,,
2018-11-01,0.0,0.0,0.0,10378.824,45910.0,137123.0,,,,2430.0,22123.0,22123.0,6984.176,30894.0,92274.0,,,,,,
2018-12-01,0.0,0.0,0.0,10890.861,47725.0,143797.0,,,,2744.0,24981.0,24981.0,7174.139,31438.0,94724.0,,,,,,
2019-01-01,0.0,0.0,0.0,10874.779,47623.0,143477.0,,,,2584.0,23011.0,23011.0,7876.221,34491.0,103916.0,,,,,,
2019-02-01,0.0,0.0,0.0,6172.477,27404.0,82626.0,,,,1800.0,16029.0,16029.0,6175.523,27418.0,82667.0,,,,,,
2019-03-01,0.0,0.0,0.0,7753.547,34475.0,103907.0,,,,2424.0,21586.0,21586.0,6968.453,30984.0,93386.0,,,,,,
2019-04-01,0.0,0.0,0.0,9653.097,42750.0,129199.0,,,,1777.0,15824.0,15824.0,4737.903,20982.0,63413.0,,,,,,
2019-05-01,0.0,0.0,0.0,9423.913,41849.0,126198.0,,,,1709.0,15219.0,15219.0,5044.087,22399.0,67547.0,,,,,,
2019-06-01,0.0,0.0,0.0,8625.364,37723.0,113854.0,,,,1834.0,16332.0,16332.0,5056.636,22115.0,66747.0,,,,,,
2019-07-01,0.0,0.0,0.0,6011.952,26139.0,78908.0,,,,2147.0,19119.0,19119.0,1972.048,8574.0,25883.0,,,,,,
2019-08-01,0.0,0.0,0.0,5687.004,25818.0,77953.0,,,,2006.0,17863.0,17863.0,4289.996,19476.0,58804.0,,,,,,
2019-09-01,0.0,0.0,0.0,8459.689,36327.0,109691.0,,,,2139.0,19048.0,19048.0,5723.311,24577.0,74210.0,,,,,,
2019-10-01,0.0,0.0,0.0,4955.627,23851.0,71931.0,,,,2225.0,19814.0,19814.0,4906.373,23614.0,71216.0,,,,,,
2019-11-01,0.0,0.0,0.0,9244.296,39682.0,119693.0,,,,2182.0,19431.0,19431.0,6664.704,28609.0,86293.0,,,,,,
2019-12-01,0.0,0.0,0.0,9609.927,41524.0,125244.0,,,,2300.0,20482.0,20482.0,6936.073,29970.0,90397.0,,,,,,
2020-01-01,0.0,0.0,0.0,6815.556,29910.0,90037.0,,,,2190.0,19200.0,19200.0,9078.444,39840.0,119931.0,,,,,,
2020-02-01,0.0,0.0,0.0,5408.551,24261.0,73096.0,,,,2135.0,18718.0,18718.0,7211.449,32348.0,97462.0,,,,,,
2020-03-01,0.0,0.0,0.0,5789.694,25664.0,77428.0,,,,2098.0,18393.0,18393.0,7385.306,32737.0,98767.0,,,,,,
2020-04-01,0.0,0.0,0.0,6418.933,28096.0,84756.0,,,,1949.0,17087.0,17087.0,6946.067,30403.0,91717.0,,,,,,
2020-05-01,0.0,0.0,0.0,8550.064,36922.0,110948.0,,,,1951.0,17104.0,17104.0,5520.936,23841.0,71641.0,,,,,,
2020-06-01,0.0,0.0,0.0,6633.302,28736.0,86959.0,,,,2079.0,18227.0,18227.0,2957.698,12813.0,38774.0,,,,,,
2020-07-01,0.0,0.0,0.0,6277.37,27324.0,83040.0,,,,2143.0,18788.0,18788.0,1830.63,7968.0,24216.0,,,,,,
2020-08-01,0.0,0.0,0.0,5764.836,24984.0,75588.0,,,,2223.0,19489.0,19489.0,3952.164,17128.0,51820.0,,,,,,
2020-09-01,0.0,0.0,0.0,7081.82,30650.0,92702.0,,,,1647.0,14439.0,14439.0,4846.18,20974.0,63437.0,,,,,,
2020-10-01,0.0,0.0,0.0,4651.705,20903.0,63168.0,,,,1500.0,13151.0,13151.0,5646.295,25372.0,76674.0,,,,,,
2020-11-01,0.0,0.0,0.0,7604.565,33770.0,101992.0,,,,1871.0,16403.0,16403.0,6229.435,27663.0,83549.0,,,,,,
2020-12-01,0.0,0.0,0.0,1684.015,7495.0,22594.0,,,,2496.0,21882.0,21882.0,7937.985,35330.0,106500.0,,,,,,
2021-01-01,0.0,0.0,0.0,6253.063,27647.0,83630.0,,,,2238.0,19793.0,19793.0,4904.937,21686.0,65600.0,,,,,,
2021-02-01,0.0,0.0,0.0,6104.259,26303.0,79706.0,,,,2044.0,18077.0,18077.0,2832.741,12206.0,36988.0,,,,,,
2021-03-01,0.0,0.0,0.0,6845.219,30269.0,91679.0,,,,2218.0,19616.0,19616.0,2671.781,11814.0,35783.0,,,,,,
2021-04-01,0.0,0.0,0.0,5762.595,25029.0,75718.0,,,,2083.0,18422.0,18422.0,3156.405,13710.0,41474.0,,,,,,
2021-05-01,0.0,0.0,0.0,6450.341,28227.0,85164.0,,,,2011.0,17785.0,17785.0,6256.659,27380.0,82607.0,,,,,,
2021-06-01,0.0,0.0,0.0,8685.378,37760.0,113974.0,,,,1520.0,13443.0,13443.0,4957.622,21553.0,65056.0,,,,,,
2021-07-01,0.0,0.0,0.0,7729.081,33885.0,102604.0,,,,1263.0,11170.0,11170.0,4159.919,18238.0,55223.0,,,,,,
2021-08-01,0.0,0.0,0.0,7236.508,30884.0,93289.0,,,,1362.0,12046.0,12046.0,5033.492,21482.0,64889.0,,,,,,
2021-09-01,0.0,0.0,0.0,8211.296,35865.0,108286.0,,,,1626.0,14380.0,14380.0,5644.704,24655.0,74439.0,,,,,,
2021-10-01,0.0,0.0,0.0,3920.923,18906.0,57052.0,,,,2101.0,18581.0,18581.0,2497.077,12041.0,36334.0,,,,,,
2021-11-01,0.0,0.0,0.0,8389.051,36826.0,111168.0,,,,2045.0,18086.0,18086.0,7064.949,31013.0,93622.0,,,,,,
2021-12-01,0.0,0.0,0.0,9099.153,40225.0,121391.0,,,,1656.0,14646.0,14646.0,7601.847,33606.0,101415.0,,,,,,
2022-01-01,0.0,0.0,0.0,8076.7,35403.0,106776.0,,,,1757.0,5995.0,5995.0,8462.3,37093.0,111874.0,,,,,,
2022-02-01,0.0,0.0,0.0,7704.512,33179.0,100172.0,,,,1830.0,6244.0,6244.0,7540.488,32472.0,98039.0,,,,,,
2022-03-01,0.0,0.0,0.0,9374.087,40166.0,121197.0,,,,2089.0,7128.0,7128.0,7657.913,32812.0,99008.0,,,,,,
2022-04-01,0.0,0.0,0.0,8113.586,34941.0,105499.0,,,,1922.0,6558.0,6558.0,7103.414,30591.0,92364.0,,,,,,
2022-05-01,0.0,0.0,0.0,8212.974,35719.0,107870.0,,,,2023.0,6902.0,6902.0,6391.026,27795.0,83941.0,,,,,,
2022-06-01,0.0,0.0,0.0,7503.664,32604.0,98544.0,,,,1705.0,5817.0,5817.0,5813.336,25259.0,76346.0,,,,,,
2022-07-01,0.0,0.0,0.0,7657.675,32873.0,99371.0,,,,1607.0,5483.0,5483.0,5352.325,22977.0,69455.0,,,,,,
2022-08-01,0.0,0.0,0.0,2449.763,10638.0,32172.0,,,,1976.0,6742.0,6742.0,5041.237,21891.0,66206.0,,,,,,
2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,1849.0,6309.0,6309.0,7591.0,32448.0,97826.0,,,,,,
2022-10-01,0.0,0.0,0.0,7466.064,32321.0,97604.0,,,,1736.0,5923.0,5923.0,6794.936,29415.0,88830.0,,,,,,
2022-11-01,0.0,0.0,0.0,7946.037,34571.0,104376.0,,,,2094.0,7145.0,7145.0,7278.963,31669.0,95614.0,,,,,,
2022-12-01,0.0,0.0,0.0,7878.139,34518.0,104113.0,,,,2063.0,7039.0,7039.0,6622.861,29018.0,87524.0,,,,,,
2023-01-01,0.0,0.0,0.0,7031.648,37127.0,111970.0,,,,2302.0,7854.0,7854.0,4578.352,24174.0,72905.0,,,,,,
2023-02-01,0.0,0.0,0.0,8830.079,38575.0,116296.0,,,,2086.0,7117.0,7117.0,6898.921,30138.0,90862.0,,,,,,
2023-03-01,0.0,0.0,0.0,6115.578,26983.0,81373.0,,,,2405.0,8206.0,8206.0,8231.422,36318.0,109526.0,,,,,,
2023-04-01,0.0,0.0,0.0,6710.807,29479.0,89134.0,,,,1619.0,5524.0,5524.0,5838.193,25646.0,77543.0,,,,,,
2023-05-01,0.0,0.0,0.0,7231.187,31036.0,93726.0,,,,1583.0,5401.0,5401.0,6358.813,27292.0,82419.0,,,,,,
2023-06-01,0.0,0.0,0.0,6506.908,28348.0,85651.0,,,,1395.0,4760.0,4760.0,5692.092,24798.0,74926.0,,,,,,
2023-07-01,0.0,0.0,0.0,6790.424,29447.0,88953.0,,,,1778.0,6067.0,6067.0,6385.576,27691.0,83649.0,,,,,,
2023-08-01,0.0,0.0,0.0,6040.677,26048.0,78685.0,,,,1508.0,5145.0,5145.0,6345.323,27362.0,82653.0,,,,,,
2023-09-01,0.0,0.0,0.0,5549.608,24333.0,73582.0,,,,1203.0,4105.0,4105.0,5474.392,24003.0,72585.0,,,,,,
2023-10-01,0.0,0.0,0.0,3004.799,13508.0,40943.0,,,,1755.0,5988.0,5988.0,2419.201,10875.0,32964.0,,,,,,
2023-11-01,0.0,0.0,0.0,6923.278,29946.0,90381.0,,,,1781.0,6077.0,6077.0,6207.722,26851.0,81040.0,,,,,,
2023-12-01,0.0,0.0,0.0,4271.921,20202.0,60961.0,,,,2096.0,7152.0,7152.0,6473.079,30611.0,92371.0,,,,,,
2024-01-01,0.0,0.0,0.0,8049.641,35092.0,105926.0,,,,2029.0,6923.0,6923.0,7659.359,33391.0,100791.0,,,,,,
2024-02-01,0.0,0.0,0.0,5670.898,24485.0,73762.0,,,,2044.0,6974.0,6974.0,7681.102,33165.0,99909.0,,,,,,
2024-03-01,0.0,0.0,0.0,7254.787,31924.0,96347.0,,,,2003.0,6834.0,6834.0,7460.213,32828.0,99075.0,,,,,,
2024-04-01,0.0,0.0,0.0,8853.248,38174.0,115224.0,,,,2301.0,7851.0,7851.0,6887.752,29699.0,89643.0,,,,,,
2024-05-01,0.0,0.0,0.0,8207.462,36021.0,108816.0,,,,2380.0,8121.0,8121.0,6156.538,27020.0,81624.0,,,,,,
2024-06-01,0.0,0.0,0.0,7485.353,32407.0,97958.0,,,,2262.0,7718.0,7718.0,5551.647,24036.0,72653.0,,,,,,
2024-07-01,0.0,0.0,0.0,6956.276,30485.0,92136.0,,,,2105.0,7182.0,7182.0,5435.724,23821.0,71996.0,,,,,,
2024-08-01,0.0,0.0,0.0,3876.303,17543.0,53023.0,,,,2509.0,8561.0,8561.0,4976.697,22523.0,68076.0,,,,,,
2024-09-01,0.0,0.0,0.0,6675.973,28949.0,87372.0,,,,2443.0,8336.0,8336.0,7141.027,30966.0,93458.0,,,,,,
2024-10-01,0.0,0.0,0.0,7782.551,33739.0,101887.0,,,,1734.0,5916.0,5916.0,7155.449,31021.0,93677.0,,,,,,
2024-11-01,0.0,0.0,0.0,7224.903,32119.0,96895.0,,,,2356.0,8039.0,8039.0,7962.097,35396.0,106781.0,,,,,,
2024-12-01,0.0,0.0,0.0,6548.158,28164.0,84965.0,,,,2381.0,8124.0,8124.0,8343.842,35888.0,108264.0,,,,,,
2025-01-01,0.0,0.0,0.0,7420.035,32323.0,97462.0,,,,2240.0,7643.0,7643.0,8243.965,35912.0,108285.0,,,,,,
2025-02-01,0.0,0.0,0.0,6683.772,29581.0,89229.0,,,,1875.0,6398.0,6398.0,7637.228,33801.0,101957.0,,,,,,
2025-03-01,0.0,0.0,0.0,7320.368,31221.0,94262.0,,,,2724.0,9294.0,9294.0,7441.632,31739.0,95824.0,,,,,,
2025-04-01,0.0,0.0,0.0,7450.416,32134.0,97031.0,,,,2217.0,7564.0,7564.0,6740.584,29073.0,87786.0,,,,,,
2025-05-01,0.0,0.0,0.0,7822.55,33858.0,102273.0,,,,2103.0,7175.0,7175.0,6338.45,27434.0,82869.0,,,,,,
2025-06-01,0.0,0.0,0.0,6304.076,27175.0,82316.0,,,,2335.0,7967.0,7967.0,5260.924,22678.0,68695.0,,,,,,
2025-07-01,0.0,0.0,0.0,6565.358,28671.0,86734.0,,,,2538.0,8660.0,8660.0,4801.642,20969.0,63434.0,,,,,,
2025-08-01,0.0,0.0,0.0,5263.434,22449.0,68086.0,,,,2218.0,7568.0,7568.0,5724.566,24415.0,74051.0,,,,,,
2025-09-01,0.0,0.0,0.0,3991.335,18873.0,57149.0,,,,2053.0,7005.0,7005.0,3537.665,16727.0,50654.0,,,,,,
2025-10-01,0.0,0.0,0.0,6816.091,30517.0,92263.0,,,,1801.0,6145.0,6145.0,5967.909,26719.0,80782.0,,,,,,
