measured_on,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Distillate Fuel Oil-Combined Cycle Steam Part Generation,Distillate Fuel Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Steam Part Total Fuel Consumed,Kerosene-Combined Cycle Combustion Turbine Part Generation,Kerosene-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Kerosene-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Kerosene-Combined Cycle Steam Part Generation,Kerosene-Combined Cycle Steam Part Quantity Consumed For Electricity,Kerosene-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Residual Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Residual Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Residual Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed
2020-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,144650.0,1736591.0,1736591.0,89820.0,0.0,0.0,,,
2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,193424.0,2265422.0,2265422.0,117565.0,0.0,0.0,,,
2020-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,204383.0,2343814.0,2343814.0,121149.0,0.0,0.0,,,
2020-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,109647.0,1297693.0,1297693.0,68152.0,0.0,0.0,,,
2020-10-01,372.7,4496.0,4496.0,223.765,0.0,0.0,,,,,,,103100.3,1243623.0,1243623.0,61900.235,0.0,0.0,,,
2020-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,178517.0,2093419.0,2093419.0,107370.0,0.0,0.0,,,
2020-12-01,1847.653,22277.0,22277.0,1064.941,0.0,0.0,,,,,,,131867.35,1589884.0,1589884.0,76005.059,0.0,0.0,,,
2021-01-01,2720.404,32804.0,32804.0,1522.555,0.0,0.0,,,,,,,130616.6,1575051.0,1575051.0,73103.445,0.0,0.0,,,
2021-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,110653.0,1322042.0,1322042.0,62161.0,0.0,0.0,,,
2021-03-01,1188.335,14295.0,14295.0,705.522,0.0,0.0,,,,,,,104796.67,1260633.0,1260633.0,62218.478,0.0,0.0,,,
2021-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,118465.0,1434331.0,1434331.0,71950.0,0.0,0.0,,,
2021-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,141225.0,1680620.0,1680620.0,84891.0,0.0,0.0,,,
2021-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,187247.0,2181140.0,2181140.0,110582.0,0.0,0.0,,,
2021-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,180895.0,2153623.0,2153623.0,110536.0,0.0,0.0,,,
2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,187660.0,2196842.0,2196842.0,112732.0,0.0,0.0,,,
2021-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,71691.0,849122.0,849122.0,43353.0,0.0,0.0,,,
2021-10-01,47.788,562.0,562.0,28.584,0.0,0.0,,,,,,,116261.21,1367109.0,1367109.0,69542.416,0.0,0.0,,,
2021-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,183341.0,2099138.0,2099138.0,105032.0,0.0,0.0,,,
2021-12-01,825.068,9391.0,9391.0,461.944,0.0,0.0,,,,,,,195605.93,2226294.0,2226294.0,109517.06,0.0,0.0,,,
2022-01-01,67228.784,779043.0,779043.0,35515.452,0.0,0.0,,,,,,,81140.216,940247.0,940247.0,42864.548,0.0,0.0,,,
2022-02-01,2121.937,24516.0,24516.0,1142.547,0.0,0.0,,,,,,,118191.06,1365527.0,1365527.0,63639.453,0.0,0.0,,,
2022-03-01,246.568,2759.0,2759.0,135.136,0.0,0.0,,,,,,,106521.43,1191888.0,1191888.0,58380.864,0.0,0.0,,,
2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,81528.0,971698.0,971698.0,45001.0,0.0,0.0,,,
2022-05-01,1495.2,17956.0,17956.0,917.349,0.0,0.0,,,,,,,127704.8,1533633.0,1533633.0,78350.651,0.0,0.0,,,
2022-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,167608.0,1950924.0,1950924.0,100216.0,0.0,0.0,,,
2022-07-01,181.537,2062.0,2062.0,104.253,0.0,0.0,,,,,,,212200.46,2410327.0,2410327.0,121862.75,0.0,0.0,,,
2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,199874.0,2264455.0,2264455.0,115241.0,0.0,0.0,,,
2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,102807.0,1181105.0,1181105.0,60979.0,0.0,0.0,,,
2022-10-01,47.139,548.0,548.0,27.357,0.0,0.0,,,,,,,102547.86,1192902.0,1192902.0,59512.643,0.0,0.0,,,
2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,137535.0,1615101.0,1615101.0,78932.0,0.0,0.0,,,
2022-12-01,33933.013,399354.0,399354.0,19042.044,0.0,0.0,,,,,,,103455.99,1217564.0,1217564.0,58055.956,0.0,0.0,,,
2023-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,135900.0,1606698.0,1606698.0,78835.0,0.0,0.0,,,
2023-02-01,6348.153,72005.0,72005.0,3471.219,0.0,0.0,,,,,,,145816.85,1653963.0,1653963.0,79733.781,0.0,0.0,,,
2023-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,112697.0,1285228.0,1285228.0,63873.0,0.0,0.0,,,
2023-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,192016.0,2160938.0,2160938.0,108652.0,0.0,0.0,,,
2023-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,160013.0,1843073.0,1843073.0,93558.0,0.0,0.0,,,
2023-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,218380.0,2421614.0,2421614.0,122025.0,0.0,0.0,,,
2023-07-01,1282.133,14100.0,14100.0,702.948,0.0,0.0,,,,,,,228925.87,2517511.0,2517511.0,125512.05,0.0,0.0,,,
2023-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,240595.0,2603406.0,2603406.0,131051.0,0.0,0.0,,,
2023-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,112481.0,1239843.0,1239843.0,62116.0,0.0,0.0,,,
2023-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,202825.0,2208607.0,2208607.0,108725.0,0.0,0.0,,,
2023-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,227780.0,2461240.0,2461240.0,120500.0,0.0,0.0,,,
2023-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,210919.0,2271752.0,2271752.0,109889.0,0.0,0.0,,,
2024-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,229999.0,2492542.0,2492542.0,119021.0,0.0,0.0,,,
2024-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,228468.0,2428574.0,2428574.0,115820.0,0.0,0.0,,,
2024-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,124826.0,1359105.0,1359105.0,66231.0,0.0,0.0,,,
2024-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,231876.0,2492384.0,2492384.0,123100.0,0.0,0.0,,,
2024-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,183365.0,2030878.0,2030878.0,101778.0,0.0,0.0,,,
2024-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,218828.0,2422317.0,2422317.0,120993.0,0.0,0.0,,,
2024-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,236004.0,2585557.0,2585557.0,128712.0,0.0,0.0,,,
2024-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,233927.0,2568180.0,2568180.0,128546.0,0.0,0.0,,,
2024-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,217731.0,2401537.0,2401537.0,122776.0,0.0,0.0,,,
2024-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,112030.0,1257468.0,1257468.0,63501.0,0.0,0.0,,,
2024-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,181719.0,2063938.0,2063938.0,101979.0,0.0,0.0,,,
2024-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,187597.0,2099896.0,2099896.0,102425.0,0.0,0.0,,,
2025-01-01,25604.086,282691.0,282691.0,13146.794,0.0,0.0,,,,,,,167641.91,1850908.0,1850908.0,86078.206,0.0,0.0,,,
2025-02-01,11363.254,126063.0,126063.0,5839.233,0.0,0.0,,,,,,,164702.75,1827199.0,1827199.0,84635.767,0.0,0.0,,,
2025-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,96823.0,1120941.0,1120941.0,54514.0,0.0,0.0,,,
2025-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,96566.0,1145248.0,1145248.0,57117.0,0.0,0.0,,,
2025-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,188690.0,2186963.0,2186963.0,112412.0,0.0,0.0,,,
2025-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,183091.0,2074162.0,2074162.0,104703.0,0.0,0.0,,,
2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,223451.0,2475049.0,2475049.0,123867.0,0.0,0.0,,,
2025-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,210537.0,2378022.0,2378022.0,121165.0,0.0,0.0,,,
2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,224667.0,2452660.0,2452660.0,123798.0,0.0,0.0,,,
2025-10-01,46.809,520.0,520.0,25.416,0.0,0.0,,,,,,,68021.191,755481.0,755481.0,36933.584,0.0,0.0,,,
