measured_on,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,Kerosene - Combined Cycle Combustion Turbine Part - Waste Oil - Generation,Kerosene - Combined Cycle Combustion Turbine Part - Waste Oil - Quantity Consumed For Electricity,Kerosene - Combined Cycle Combustion Turbine Part - Waste Oil - Total Fuel Consumed,Kerosene - Combined Cycle Steam Part - Waste Oil - Generation,Kerosene - Combined Cycle Steam Part - Waste Oil - Quantity Consumed For Electricity,Kerosene - Combined Cycle Steam Part - Waste Oil - Total Fuel Consumed,Kerosene - Combustion (Gas) Turbine (including jet engine design) - Waste Oil - Generation,Kerosene - Combustion (Gas) Turbine (including jet engine design) - Waste Oil - Quantity Consumed For Electricity,Kerosene - Combustion (Gas) Turbine (including jet engine design) - Waste Oil - Total Fuel Consumed,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,Waste/Other Oil - Combined Cycle Combustion Turbine Part - Waste Oil - Generation,Waste/Other Oil - Combined Cycle Combustion Turbine Part - Waste Oil - Quantity Consumed For Electricity,Waste/Other Oil - Combined Cycle Combustion Turbine Part - Waste Oil - Total Fuel Consumed,Waste/Other Oil - Combined Cycle Steam Part - Waste Oil - Generation,Waste/Other Oil - Combined Cycle Steam Part - Waste Oil - Quantity Consumed For Electricity,Waste/Other Oil - Combined Cycle Steam Part - Waste Oil - Total Fuel Consumed,Waste/Other Oil - Combustion (Gas) Turbine (including jet engine design) - Waste Oil - Generation,Waste/Other Oil - Combustion (Gas) Turbine (including jet engine design) - Waste Oil - Quantity Consumed For Electricity,Waste/Other Oil - Combustion (Gas) Turbine (including jet engine design) - Waste Oil - Total Fuel Consumed
2011-11-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,272869.0,3097898.0,3097898.0,135938.0,7269.0,7269.0,-7.0,0.0,0.0,,,,,,,,,
2011-12-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,318702.0,3654298.0,3654298.0,162873.0,11905.0,11905.0,-7.0,0.0,0.0,,,,,,,,,
2012-01-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,314812.0,3812327.0,3812327.0,159691.0,13337.0,13337.0,-11.0,0.0,0.0,,,,,,,,,
2012-02-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,322217.0,3926144.0,3926144.0,163702.0,0.0,0.0,-10.0,0.0,0.0,,,,,,,,,
2012-03-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,270418.0,3259184.0,3259184.0,141028.0,15962.0,15962.0,-8.0,0.0,0.0,,,,,,,,,
2012-04-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,271863.0,3302545.0,3302545.0,137690.0,27146.0,27146.0,-7.0,0.0,0.0,,,,,,,,,
2012-05-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,334705.0,3793932.0,3793932.0,179353.0,51142.0,51142.0,-4.0,107.0,107.0,,,,,,,,,
2012-06-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,328012.0,3994818.0,3994818.0,172215.0,40591.0,40591.0,-7.0,0.0,0.0,,,,,,,,,
2012-07-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,323464.0,3862899.0,3862899.0,189251.0,177056.0,177056.0,201.0,2331.0,2331.0,,,,,,,,,
2012-08-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,366201.0,4443033.0,4443033.0,205767.0,108670.0,108670.0,31.0,641.0,641.0,,,,,,,,,
2012-09-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,322672.0,3936498.0,3936498.0,171633.0,33615.0,33615.0,-7.0,0.0,0.0,,,,,,,,,
2012-10-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,280663.0,3383205.0,3383205.0,149805.0,0.0,0.0,-7.0,0.0,0.0,,,,,,,,,
2012-11-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,378678.0,4413060.0,4413060.0,182329.0,3271.0,3271.0,207.0,3493.0,3493.0,,,,,,,,,
2012-12-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,387426.0,4537090.0,4537090.0,186899.0,0.0,0.0,-11.0,0.0,0.0,,,,,,,,,
2013-01-01,,,,,,,,,,20667.143,242407.0,242407.0,9643.06,0.0,0.0,,,,312952.86,3670659.0,3670659.0,146380.94,9065.0,9065.0,-13.0,0.0,0.0,,,,,,,,,
2013-02-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,328488.0,3811805.0,3811805.0,150124.0,21330.0,21330.0,-12.0,0.0,0.0,,,,,,,,,
2013-03-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,310581.0,3673001.0,3673001.0,159899.0,28609.0,28609.0,-12.0,0.0,0.0,,,,,,,,,
2013-04-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,302084.0,3715544.0,3715544.0,154414.0,3364.0,3364.0,-7.0,0.0,0.0,,,,,,,,,
2013-05-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,350448.0,4330774.0,4330774.0,183580.0,21263.0,21263.0,-7.0,0.0,0.0,,,,,,,,,
2013-06-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,313392.0,3746534.0,3746534.0,156773.0,7606.0,7606.0,-8.0,0.0,0.0,,,,,,,,,
2013-07-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,380560.0,4594303.0,4594303.0,202337.0,94695.0,94695.0,260.0,4509.0,4509.0,,,,,,,,,
2013-08-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,357646.0,4361008.0,4361008.0,189716.0,4213.0,4213.0,-7.0,0.0,0.0,,,,,,,,,
2013-09-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,334970.0,3985913.0,3985913.0,168899.0,9722.0,9722.0,124.0,2118.0,2118.0,,,,,,,,,
2013-10-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,353508.0,4267266.0,4267266.0,179708.0,18255.0,18255.0,-6.0,0.0,0.0,,,,,,,,,
2013-11-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,248712.0,2934995.0,2934995.0,122258.0,8459.0,8459.0,0.0,0.0,0.0,,,,,,,,,
2013-12-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,339416.0,3911265.0,3911265.0,163216.0,42196.0,42196.0,-12.0,0.0,0.0,,,,,,,,,
2014-01-01,,,,,,,,,,33444.598,388522.0,388522.0,16301.709,0.0,0.0,,,,345637.4,4015234.0,4015234.0,170978.29,59732.0,59732.0,36.0,744.0,744.0,,,,,,,,,
2014-02-01,,,,,,,,,,1273.047,14801.0,14801.0,588.721,0.0,0.0,,,,375204.95,4362238.0,4362238.0,174317.28,20203.0,20203.0,-13.0,0.0,0.0,,,,,,,,,
2014-03-01,,,,,,,,,,3944.462,45170.0,45170.0,1980.616,0.0,0.0,,,,406673.54,4656980.0,4656980.0,208590.38,100097.0,100097.0,-10.0,0.0,0.0,,,,,,,,,
2014-04-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,336039.0,3996873.0,3996873.0,177353.0,35061.0,35061.0,-7.0,0.0,0.0,,,,,,,,,
2014-05-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,250826.0,3076487.0,3076487.0,130895.0,7991.0,7991.0,-4.0,0.0,0.0,,,,,,,,,
2014-07-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,374965.0,4507511.0,4507511.0,208560.0,127853.0,127853.0,-7.0,0.0,0.0,,,,,,,,,
2014-08-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,320251.0,3968337.0,3968337.0,174886.0,40652.0,40652.0,32.0,620.0,620.0,,,,,,,,,
2014-09-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,361280.0,4344450.0,4344450.0,200197.0,82151.0,82151.0,34.0,608.0,608.0,,,,,,,,,
2014-10-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,384372.0,4627973.0,4627973.0,209548.0,35913.0,35913.0,-6.0,0.0,0.0,,,,,,,,,
2014-11-01,,,,,,,,,,714.323,8467.0,8467.0,383.216,0.0,0.0,,,,307269.68,3642209.0,3642209.0,168986.78,91573.0,91573.0,-8.0,0.0,0.0,,,,,,,,,
2014-12-01,,,,,,,,,,97.176,1170.0,1170.0,49.414,0.0,0.0,,,,317351.82,3822220.0,3822220.0,163509.59,50602.0,50602.0,8.0,296.0,296.0,,,,,,,,,
2015-01-01,,,,,,,,,,1063.962,12958.0,12958.0,545.244,0.0,0.0,,,,364610.04,4440724.0,4440724.0,187015.76,3937.0,3937.0,-13.0,0.0,0.0,,,,,,,,,
2015-02-01,,,,,,,,,,45149.79,538289.0,538289.0,22166.84,0.0,0.0,,,,333632.21,3977659.0,3977659.0,164414.16,14894.0,14894.0,-13.0,0.0,0.0,,,,,,,,,
2015-03-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,275201.0,3139032.0,3139032.0,137864.0,31479.0,31479.0,545.0,8680.0,8680.0,,,,,,,,,
2015-04-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,201597.0,2499598.0,2499598.0,97873.0,0.0,0.0,508.0,8038.0,8038.0,,,,,,,,,
2015-05-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,219440.0,2797037.0,2797037.0,113030.0,0.0,0.0,-6.0,0.0,0.0,,,,,,,,,
2015-06-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,305220.0,3750079.0,3750079.0,168186.0,80171.0,80171.0,-6.0,0.0,0.0,,,,,,,,,
2015-07-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,375647.0,4536664.0,4536664.0,222761.0,181191.0,181191.0,-6.0,0.0,0.0,,,,,,,,,
2015-08-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,330648.0,3992611.0,3992611.0,192096.0,150358.0,150358.0,-6.0,0.0,0.0,,,,,,,,,
2015-09-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,388381.0,4619719.0,4619719.0,226001.0,164333.0,164333.0,-6.0,0.0,0.0,,,,,,,,,
2015-10-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,356943.0,4337165.0,4337165.0,197094.0,18998.0,18998.0,-6.0,0.0,0.0,,,,,,,,,
2015-11-01,,,,,,,,,,45.237,549.0,549.0,24.11,0.0,0.0,,,,255523.76,3099918.0,3099918.0,136998.89,18497.0,18497.0,-1.0,0.0,0.0,,,,,,,,,
2015-12-01,,,,,,,,,,290.201,3522.0,3522.0,146.872,0.0,0.0,,,,261047.8,3168547.0,3168547.0,132723.13,14529.0,14529.0,0.0,0.0,0.0,,,,,,,,,
2016-01-01,,,,,,,,,,1476.146,17567.0,17567.0,753.448,0.0,0.0,,,,269086.85,3202327.0,3202327.0,137347.55,35.0,35.0,0.0,0.0,0.0,,,,,,,,,
2016-02-01,,,,,,,,,,3455.114,42056.0,42056.0,1705.401,0.0,0.0,,,,195317.89,2377429.0,2377429.0,96441.599,867.0,867.0,0.0,0.0,0.0,,,,,,,,,
2016-03-01,,,,,,,,,,16.439,190.0,190.0,8.249,0.0,0.0,,,,260582.56,3018104.0,3018104.0,131993.75,28574.0,28574.0,0.0,0.0,0.0,,,,,,,,,
2016-04-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,282933.0,3363878.0,3363878.0,152100.0,31176.0,31176.0,0.0,0.0,0.0,,,,,,,,,
2016-05-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,281622.0,3417637.0,3417637.0,152464.0,53877.0,53877.0,0.0,0.0,0.0,,,,,,,,,
2016-06-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,341826.0,4120607.0,4120607.0,190985.0,108937.0,108937.0,0.0,0.0,0.0,,,,,,,,,
2016-07-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,404531.0,4701397.0,4701397.0,231153.0,207037.0,207037.0,0.0,0.0,0.0,,,,,,,,,
2016-08-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,405992.0,4790733.0,4790733.0,231305.0,153914.0,153914.0,0.0,0.0,0.0,,,,,,,,,
2016-09-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,255337.0,2926847.0,2926847.0,144399.0,84989.0,84989.0,0.0,0.0,0.0,,,,,,,,,
2016-10-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,196632.0,2145042.0,2145042.0,118631.0,101379.0,101379.0,0.0,0.0,0.0,,,,,,,,,
2016-11-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,149302.0,1673575.0,1673575.0,85947.0,7416.0,7416.0,0.0,0.0,0.0,,,,,,,,,
2016-12-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,94276.0,1060192.0,1060192.0,52507.0,5464.0,5464.0,0.0,0.0,0.0,,,,,,,,,
2017-01-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,153084.0,1785606.0,1785606.0,78439.0,3457.0,3457.0,,,,,,,,,,,,
2017-02-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,71387.0,792866.0,792866.0,34942.0,12945.0,12945.0,,,,,,,,,,,,
2017-03-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,290576.0,3333417.0,3333417.0,154152.0,73274.0,73274.0,,,,,,,,,,,,
2017-04-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,273033.0,3017726.0,3017726.0,153964.0,159884.0,159884.0,,,,,,,,,,,,
2017-05-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,219977.0,2520866.0,2520866.0,117347.0,69865.0,69865.0,,,,,,,,,,,,
2017-06-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,247263.0,2852361.0,2852361.0,135391.0,116434.0,116434.0,,,,,,,,,,,,
2017-07-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,312519.0,3540757.0,3540757.0,166264.0,158739.0,158739.0,,,,,,,,,,,,
2017-08-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,143339.0,1706567.0,1706567.0,76912.0,50006.0,50006.0,,,,,,,,,,,,
2017-09-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,128296.0,1451833.0,1451833.0,70806.0,51611.0,51611.0,,,,,,,,,,,,
2017-10-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,196675.0,2201502.0,2201502.0,117424.0,125388.0,125388.0,,,,,,,,,,,,
2017-11-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,50333.0,516591.0,516591.0,26581.0,39912.0,39912.0,,,,,,,,,,,,
2017-12-01,,,,,,,,,,12185.102,135089.0,135089.0,6208.475,0.0,0.0,,,,151122.9,1675408.0,1675408.0,79930.525,63783.0,63783.0,,,,,,,,,,,,
2018-01-01,,,,,,,,,,47675.706,554994.0,554994.0,23661.816,0.0,0.0,,,,205128.29,2387902.0,2387902.0,103572.18,41409.0,41409.0,,,,,,,,,,,,
2018-02-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,102783.0,1136619.0,1136619.0,53896.0,20783.0,20783.0,,,,,,,,,,,,
2018-03-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,152995.0,1779853.0,1779853.0,74880.0,5945.0,5945.0,,,,,,,,,,,,
2018-04-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,283562.0,3242061.0,3242061.0,152706.0,88492.0,88492.0,,,,,,,,,,,,
2018-05-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,224261.0,2621696.0,2621696.0,119627.0,47060.0,47060.0,,,,,,,,,,,,
2018-06-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,162498.0,1854963.0,1854963.0,88646.0,76848.0,76848.0,,,,,,,,,,,,
2018-07-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,319352.0,3700673.0,3700673.0,176155.0,142451.0,142451.0,,,,,,,,,,,,
2018-08-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,308907.0,3540708.0,3540708.0,169375.0,147228.0,147228.0,,,,,,,,,,,,
2018-09-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,248698.0,2883207.0,2883207.0,136159.0,91604.0,91604.0,,,,,,,,,,,,
2018-10-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,309133.0,3522975.0,3522975.0,170894.0,97897.0,97897.0,,,,,,,,,,,,
2018-11-01,,,,,,,,,,147.329,1798.0,1798.0,82.006,0.0,0.0,,,,131967.67,1610174.0,1610174.0,73564.994,2389.0,2389.0,,,,,,,,,,,,
2018-12-01,,,,,,,,,,82.155,840.0,840.0,42.107,0.0,0.0,,,,71972.845,735890.0,735890.0,36892.893,87.0,87.0,,,,,,,,,,,,
2019-01-01,,,,,,,,,,6292.921,73175.0,73175.0,3090.191,0.0,0.0,,,,151187.08,1758030.0,1758030.0,74893.809,15442.0,15442.0,,,,,,,,,,,,
2019-02-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,34244.0,418552.0,418552.0,16288.0,2462.0,2462.0,,,,,,,,,,,,
2019-03-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,137867.0,1625122.0,1625122.0,73528.0,1358.0,1358.0,,,,,,,,,,,,
2019-04-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,95203.0,1051622.0,1051622.0,48585.0,6897.0,6897.0,,,,,,,,,,,,
2019-05-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,51624.0,602320.0,602320.0,26633.0,8287.0,8287.0,,,,,,,,,,,,
2019-06-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,172143.0,2005918.0,2005918.0,91210.0,18663.0,18663.0,,,,,,,,,,,,
2019-07-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,330261.0,3885269.0,3885269.0,178776.0,111847.0,111847.0,,,,,,,,,,,,
2019-08-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,248896.0,2885587.0,2885587.0,133694.0,72171.0,72171.0,,,,,,,,,,,,
2019-09-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,169330.0,2015670.0,2015670.0,87358.0,20324.0,20324.0,,,,,,,,,,,,
2019-10-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,229468.0,2706465.0,2706465.0,117348.0,7575.0,7575.0,,,,,,,,,,,,
2019-11-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,198287.0,2309493.0,2309493.0,103341.0,9507.0,9507.0,,,,,,,,,,,,
2019-12-01,,,,,,,,,,354.156,4127.0,4127.0,166.436,0.0,0.0,,,,91822.844,1070070.0,1070070.0,43488.564,8338.0,8338.0,,,,,,,,,,,,
2020-01-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,23069.0,286765.0,286765.0,6992.0,758.0,758.0,,,,,,,,,,,,
2020-02-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,786.0,15263.0,15263.0,-2634.0,184.0,184.0,,,,,,,,,,,,
2020-03-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,14726.0,175679.0,175679.0,5496.0,3113.0,3113.0,,,,,,,,,,,,
2020-04-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,26436.0,310383.0,310383.0,13273.0,4627.0,4627.0,,,,,,,,,,,,
2020-05-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,7155.0,95238.0,95238.0,1836.0,2839.0,2839.0,,,,,,,,,,,,
2020-06-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,139530.0,1643373.0,1643373.0,74603.0,54800.0,54800.0,,,,,,,,,,,,
2020-07-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,299605.0,3488346.0,3488346.0,157400.0,125434.0,125434.0,,,,,,,,,,,,
2020-08-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,168437.0,1942187.0,1942187.0,87355.0,69747.0,69747.0,,,,,,,,,,,,
2020-09-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,108895.0,1268736.0,1268736.0,53696.0,10833.0,10833.0,,,,,,,,,,,,
2020-10-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,136287.0,1593959.0,1593959.0,69529.0,0.0,0.0,,,,,,,,,,,,
2020-11-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,188620.0,2142076.0,2142076.0,93191.0,25441.0,25441.0,,,,,,,,,,,,
2020-12-01,,,,,,,,,,112.62,1646.0,1646.0,-32.711,0.0,0.0,,,,3984.38,58248.0,58248.0,-1157.289,0.0,0.0,,,,,,,,,,,,
2021-01-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,131732.0,1474792.0,1474792.0,69454.0,40388.0,40388.0,,,,,,,,,,,,
2021-02-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,137725.0,1468715.0,1468715.0,71237.0,8749.0,8749.0,,,,,,,,,,,,
2021-03-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,17471.0,195761.0,195761.0,4958.0,0.0,0.0,,,,,,,,,,,,
2021-04-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,5342.0,70432.0,70432.0,-6.0,188.0,188.0,,,,,,,,,,,,
2021-05-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,31967.0,397473.0,397473.0,12144.0,2688.0,2688.0,,,,,,,,,,,,
2021-06-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,96738.0,1198464.0,1198464.0,44604.0,11831.0,11831.0,,,,,,,,,,,,
2021-07-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,180666.0,2120107.0,2120107.0,88323.0,24378.0,24378.0,,,,,,,,,,,,
2021-08-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,224760.0,2588785.0,2588785.0,106668.0,18383.0,18383.0,,,,,,,,,,,,
2021-09-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,83442.0,949187.0,949187.0,40987.0,0.0,0.0,,,,,,,,,,,,
2021-10-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,99499.0,1167068.0,1167068.0,51556.0,8239.0,8239.0,,,,,,,,,,,,
2021-11-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,159474.0,1819602.0,1819602.0,83956.0,2735.0,2735.0,,,,,,,,,,,,
2021-12-01,,,,,,,,,,0.0,342.0,342.0,-154.56,0.0,0.0,,,,0.0,6300.0,6300.0,-2850.44,0.0,0.0,,,,,,,,,,,,
2022-01-01,,,,,,,,,,35.572,414.0,414.0,16.923,0.0,0.0,,,,48936.428,570088.0,570088.0,23281.077,0.0,0.0,,,,,,,,,,,,
2022-02-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,18419.0,249514.0,249514.0,7830.0,0.0,0.0,,,,,,,,,,,,
2022-03-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,12051.0,192156.0,192156.0,4832.0,0.0,0.0,,,,,,,,,,,,
2022-04-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,81222.0,1131346.0,1131346.0,43595.0,475.0,475.0,,,,,,,,,,,,
2022-05-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,60503.0,771666.0,771666.0,33848.0,7639.0,7639.0,,,,,,,,,,,,
2022-06-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,117122.0,1431784.0,1431784.0,65195.0,29334.0,29334.0,,,,,,,,,,,,
2022-07-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,301189.0,3672527.0,3672527.0,165111.0,87480.0,87480.0,,,,,,,,,,,,
2022-08-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,281398.0,3443750.0,3443750.0,154759.0,74615.0,74615.0,,,,,,,,,,,,
2022-09-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,104215.0,1220442.0,1220442.0,58818.0,7765.0,7765.0,,,,,,,,,,,,
2022-10-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,129722.0,1499185.0,1499185.0,71731.0,0.0,0.0,,,,,,,,,,,,
2022-11-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,115997.0,1452185.0,1452185.0,66276.0,0.0,0.0,,,,,,,,,,,,
2022-12-01,,,,,,,,,,16257.74,201611.0,201611.0,8617.441,0.0,0.0,,,,48647.26,603272.0,603272.0,25785.559,0.0,0.0,,,,,,,,,,,,
2023-01-01,,,,,,,,,,937.868,12195.0,12195.0,529.512,0.0,0.0,,,,37426.132,486635.0,486635.0,21130.488,0.0,0.0,,,,,,,,,,,,
2023-02-01,0.0,0.0,0.0,,,,,,,2748.242,37038.0,37038.0,1494.952,0.0,0.0,,,,46618.758,628287.0,628287.0,25359.048,0.0,0.0,,,,,,,,,,,,
