measured_on,"Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Total Fuel Consumed","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Generation","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Other Biomass Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Other Renewables - Generation","Other Biomass Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Other Renewables - Quantity Consumed For Electricity","Other Biomass Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Other Renewables - Total Fuel Consumed","Other Gases - Internal Combustion Engine (diesel, piston, reciprocating) - Other Gases - Generation","Other Gases - Internal Combustion Engine (diesel, piston, reciprocating) - Other Gases - Quantity Consumed For Electricity","Other Gases - Internal Combustion Engine (diesel, piston, reciprocating) - Other Gases - Total Fuel Consumed","Other Gases - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Gases - Generation","Other Gases - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Gases - Quantity Consumed For Electricity","Other Gases - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Gases - Total Fuel Consumed","Residual Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Residual Fuel Oil - Generation","Residual Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Residual Fuel Oil - Quantity Consumed For Electricity","Residual Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Residual Fuel Oil - Total Fuel Consumed","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Generation","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Quantity Consumed For Electricity","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Total Fuel Consumed"
2016-12-01,128.69,1159.0,1159.0,,,,28259.31,254568.0,254568.0,,,,0.0,0.0,0.0,,,,,,,,,,,,
2017-01-01,138.858,1245.0,1245.0,,,,39545.142,354664.0,354664.0,,,,0.0,0.0,0.0,,,,,,,,,,,,
2017-02-01,89.709,808.0,808.0,,,,24745.291,222936.0,222936.0,,,,0.0,0.0,0.0,,,,,,,,,,,,
2017-03-01,137.346,1249.0,1249.0,,,,27899.654,253681.0,253681.0,,,,0.0,0.0,0.0,,,,,,,,,,,,
2017-04-01,103.72,940.0,940.0,,,,23979.28,217294.0,217294.0,,,,0.0,0.0,0.0,,,,,,,,,,,,
2017-05-01,146.599,1340.0,1340.0,,,,32250.401,294682.0,294682.0,,,,0.0,0.0,0.0,,,,,,,,,,,,
2017-06-01,161.077,1426.0,1426.0,,,,36151.923,319993.0,319993.0,,,,0.0,0.0,0.0,,,,,,,,,,,,
2017-07-01,142.98,1296.0,1296.0,,,,35477.02,321516.0,321516.0,,,,0.0,0.0,0.0,,,,,,,,,,,,
2017-08-01,131.204,1159.0,1159.0,,,,34794.796,307490.0,307490.0,,,,0.0,0.0,0.0,,,,,,,,,,,,
2017-09-01,1050.811,9273.0,9273.0,,,,47972.189,423342.0,423342.0,,,,0.0,0.0,0.0,,,,,,,,,,,,
2017-10-01,390.175,3454.0,3454.0,,,,49144.825,435082.0,435082.0,,,,0.0,0.0,0.0,,,,,,,,,,,,
2017-11-01,351.515,3101.0,3101.0,,,,38426.485,339024.0,339024.0,,,,0.0,0.0,0.0,,,,,,,,,,,,
2017-12-01,209.515,1799.0,1799.0,,,,38141.485,327583.0,327583.0,,,,0.0,0.0,0.0,,,,,,,,,,,,
2018-01-01,102.381,897.0,897.0,,,,26951.619,236211.0,236211.0,,,,0.0,0.0,0.0,,,,,,,,,,,,
2018-02-01,153.234,1350.0,1350.0,,,,31822.766,280264.0,280264.0,,,,0.0,0.0,0.0,,,,,,,,,,,,
2018-03-01,233.855,2042.0,2042.0,,,,30901.145,269878.0,269878.0,,,,0.0,0.0,0.0,,,,,,,,,,,,
2018-04-01,113.568,997.0,997.0,,,,27629.432,242450.0,242450.0,,,,0.0,0.0,0.0,,,,,,,,,,,,
2018-05-01,91.867,810.0,810.0,,,,23975.133,211400.0,211400.0,,,,0.0,0.0,0.0,,,,,,,,,,,,
2018-06-01,161.174,1399.0,1399.0,,,,24649.826,213999.0,213999.0,,,,0.0,0.0,0.0,,,,,,,,,,,,
2018-07-01,154.359,1350.0,1350.0,,,,42903.641,375165.0,375165.0,,,,0.0,0.0,0.0,,,,,,,,,,,,
2018-08-01,266.871,2396.0,2396.0,,,,41967.129,376757.0,376757.0,,,,0.0,0.0,0.0,,,,,,,,,,,,
2018-09-01,112.025,983.0,983.0,,,,28704.975,251769.0,251769.0,,,,0.0,0.0,0.0,,,,,,,,,,,,
2018-10-01,172.84,1521.0,1521.0,,,,38373.16,337724.0,337724.0,,,,0.0,0.0,0.0,,,,,,,,,,,,
2018-11-01,101.821,893.0,893.0,,,,27917.179,244873.0,244873.0,,,,0.0,0.0,0.0,,,,,,,,,,,,
2018-12-01,134.63,1174.0,1174.0,,,,36267.37,316373.0,316373.0,,,,0.0,0.0,0.0,,,,,,,,,,,,
2019-01-01,83.368,724.0,724.0,,,,21552.632,187043.0,187043.0,,,,0.0,0.0,0.0,,,,,,,,,,,,
2019-02-01,123.52,1076.0,1076.0,,,,32192.48,280532.0,280532.0,,,,0.0,0.0,0.0,,,,,,,,,,,,
2019-03-01,102.197,895.0,895.0,,,,29115.803,254931.0,254931.0,,,,0.0,0.0,0.0,,,,,,,,,,,,
2019-04-01,852.905,7449.0,7449.0,,,,28336.095,247486.0,247486.0,,,,0.0,0.0,0.0,,,,,,,,,,,,
2019-05-01,111.888,991.0,991.0,,,,26461.112,234275.0,234275.0,,,,0.0,0.0,0.0,,,,,,,,,,,,
2019-06-01,123.988,1092.0,1092.0,,,,30782.012,271016.0,271016.0,,,,0.0,0.0,0.0,,,,,,,,,,,,
2019-07-01,137.142,1204.0,1204.0,,,,41605.858,365174.0,365174.0,,,,0.0,0.0,0.0,,,,,,,,,,,,
2019-08-01,564.419,5000.0,5000.0,,,,41170.581,364714.0,364714.0,,,,0.0,0.0,0.0,,,,,,,,,,,,
2019-09-01,116.838,1032.0,1032.0,,,,36374.162,321246.0,321246.0,,,,0.0,0.0,0.0,,,,,,,,,,,,
2019-10-01,332.467,2919.0,2919.0,,,,42119.533,369791.0,369791.0,,,,0.0,0.0,0.0,,,,,,,,,,,,
2019-11-01,164.794,1444.0,1444.0,,,,39351.206,344838.0,344838.0,,,,0.0,0.0,0.0,,,,,,,,,,,,
2019-12-01,419.662,3699.0,3699.0,,,,32991.338,290760.0,290760.0,,,,0.0,0.0,0.0,,,,,,,,,,,,
2020-01-01,121.965,1075.0,1075.0,,,,33336.035,293744.0,293744.0,,,,0.0,0.0,0.0,,,,,,,,,,,,
2020-02-01,80.859,712.0,712.0,,,,19468.141,171427.0,171427.0,,,,0.0,0.0,0.0,,,,,,,,,,,,
2020-03-01,337.628,2963.0,2963.0,,,,23719.372,208150.0,208150.0,,,,0.0,0.0,0.0,,,,,,,,,,,,
2020-04-01,167.671,1478.0,1478.0,,,,36369.329,320503.0,320503.0,,,,0.0,0.0,0.0,,,,,,,,,,,,
2020-05-01,163.443,1443.0,1443.0,,,,34380.557,303614.0,303614.0,,,,0.0,0.0,0.0,,,,,,,,,,,,
2020-06-01,163.299,1442.0,1442.0,,,,46309.701,408925.0,408925.0,,,,0.0,0.0,0.0,,,,,,,,,,,,
2020-07-01,1011.372,8898.0,8898.0,,,,45968.628,404411.0,404411.0,,,,0.0,0.0,0.0,,,,,,,,,,,,
2020-08-01,411.472,3618.0,3618.0,,,,51776.528,455211.0,455211.0,,,,0.0,0.0,0.0,,,,,,,,,,,,
2020-09-01,219.791,1961.0,1961.0,,,,52201.209,465685.0,465685.0,,,,0.0,0.0,0.0,,,,,,,,,,,,
2020-10-01,516.711,4548.0,4548.0,,,,50535.289,444827.0,444827.0,,,,0.0,0.0,0.0,,,,,,,,,,,,
2020-11-01,193.284,1696.0,1696.0,,,,48548.716,426062.0,426062.0,,,,0.0,0.0,0.0,,,,,,,,,,,,
2020-12-01,143.408,1260.0,1260.0,,,,38190.592,335521.0,335521.0,,,,0.0,0.0,0.0,,,,,,,,,,,,
2021-01-01,142.853,1260.0,1260.0,,,,32837.147,289609.0,289609.0,,,,0.0,0.0,0.0,,,,,,,,,,,,
2021-02-01,151.631,1344.0,1344.0,,,,31971.369,283322.0,283322.0,,,,0.0,0.0,0.0,,,,,,,,,,,,
2021-03-01,202.047,1787.0,1787.0,,,,57459.953,508157.0,508157.0,,,,0.0,0.0,0.0,,,,,,,,,,,,
2021-04-01,173.897,1522.0,1522.0,,,,43745.103,382795.0,382795.0,,,,0.0,0.0,0.0,,,,,,,,,,,,
2021-05-01,182.202,1603.0,1603.0,,,,48414.798,425862.0,425862.0,,,,0.0,0.0,0.0,,,,,,,,,,,,
2021-06-01,153.676,1347.0,1347.0,,,,42274.324,370536.0,370536.0,,,,0.0,0.0,0.0,,,,,,,,,,,,
2021-07-01,171.777,1513.0,1513.0,,,,46248.223,407220.0,407220.0,,,,0.0,0.0,0.0,,,,,,,,,,,,
2021-08-01,384.45,3483.0,3483.0,,,,61334.55,555718.0,555718.0,,,,0.0,0.0,0.0,,,,,,,,,,,,
2021-09-01,192.439,1696.0,1696.0,,,,50452.561,444558.0,444558.0,,,,0.0,0.0,0.0,,,,,,,,,,,,
2021-10-01,240.748,2153.0,2153.0,,,,32595.252,291492.0,291492.0,,,,0.0,0.0,0.0,,,,,,,,,,,,
2021-11-01,140.093,1237.0,1237.0,,,,41252.907,364293.0,364293.0,,,,0.0,0.0,0.0,,,,,,,,,,,,
2021-12-01,230.237,2039.0,2039.0,,,,55275.763,489538.0,489538.0,,,,0.0,0.0,0.0,,,,,,,,,,,,
2022-01-01,162.796,1428.0,1428.0,,,,35862.204,314680.0,314680.0,,,,0.0,0.0,0.0,,,,,,,,,,,,
2022-02-01,121.799,1071.0,1071.0,,,,24857.201,218647.0,218647.0,,,,0.0,0.0,0.0,,,,,,,,,,,,
2022-03-01,140.398,1243.0,1243.0,,,,36812.602,325797.0,325797.0,,,,0.0,0.0,0.0,,,,,,,,,,,,
2022-04-01,143.86,1254.0,1254.0,,,,39636.14,345512.0,345512.0,,,,0.0,0.0,0.0,,,,,,,,,,,,
2022-05-01,162.97,1433.0,1433.0,,,,34192.03,300692.0,300692.0,,,,0.0,0.0,0.0,,,,,,,,,,,,
2022-06-01,177.793,1562.0,1562.0,,,,44847.207,394043.0,394043.0,,,,0.0,0.0,0.0,,,,,,,,,,,,
2022-07-01,75.486,668.0,668.0,,,,22102.514,195643.0,195643.0,,,,0.0,0.0,0.0,,,,,,,,,,,,
2022-08-01,241.787,2119.0,2119.0,,,,39165.213,343299.0,343299.0,,,,0.0,0.0,0.0,,,,,,,,,,,,
2022-09-01,149.618,1308.0,1308.0,,,,30729.382,268615.0,268615.0,,,,0.0,0.0,0.0,,,,,,,,,,,,
2022-10-01,128.331,1138.0,1138.0,,,,39144.669,347143.0,347143.0,,,,0.0,0.0,0.0,,,,,,,,,,,,
2022-11-01,181.864,1584.0,1584.0,,,,51955.136,452518.0,452518.0,,,,0.0,0.0,0.0,,,,,,,,,,,,
2022-12-01,180.925,1573.0,1573.0,,,,52517.075,456514.0,456514.0,,,,0.0,0.0,0.0,,,,,,,,,,,,
2023-01-01,140.771,1225.0,1225.0,,,,47077.229,409584.0,409584.0,,,,0.0,0.0,0.0,,,,,,,,,,,,
2023-02-01,121.918,1068.0,1068.0,,,,34785.082,304667.0,304667.0,,,,0.0,0.0,0.0,,,,,,,,,,,,
2023-03-01,162.429,1425.0,1425.0,,,,41356.571,362825.0,362825.0,,,,0.0,0.0,0.0,,,,,,,,,,,,
2023-04-01,167.281,1452.0,1452.0,,,,42368.719,367753.0,367753.0,,,,0.0,0.0,0.0,,,,,,,,,,,,
2023-05-01,157.284,1372.0,1372.0,,,,30577.716,266658.0,266658.0,,,,0.0,0.0,0.0,,,,,,,,,,,,
2023-06-01,79.485,698.0,698.0,,,,26552.515,233211.0,233211.0,,,,0.0,0.0,0.0,,,,,,,,,,,,
2023-07-01,101.979,898.0,898.0,,,,31765.021,279688.0,279688.0,,,,0.0,0.0,0.0,,,,,,,,,,,,
2023-08-01,248.406,2176.0,2176.0,,,,41100.594,359953.0,359953.0,,,,0.0,0.0,0.0,,,,,,,,,,,,
2023-09-01,125.86,1110.0,1110.0,,,,25979.14,229147.0,229147.0,,,,0.0,0.0,0.0,,,,,,,,,,,,
2023-10-01,143.178,1251.0,1251.0,,,,46466.822,405999.0,405999.0,,,,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-01,100.749,881.0,881.0,,,,31638.251,276619.0,276619.0,,,,0.0,0.0,0.0,,,,,,,,,,,,
2023-12-01,81.396,710.0,710.0,,,,24671.604,215318.0,215318.0,,,,0.0,0.0,0.0,,,,,,,,,,,,
2024-01-01,90.367,793.0,793.0,,,,27913.633,244938.0,244938.0,,,,0.0,0.0,0.0,,,,,,,,,,,,
2024-02-01,95.835,828.0,828.0,,,,26302.165,227326.0,227326.0,,,,0.0,0.0,0.0,,,,,,,,,,,,
2024-03-01,720.711,6338.0,6338.0,,,,29587.289,260196.0,260196.0,,,,0.0,0.0,0.0,,,,,,,,,,,,
2024-04-01,97.264,847.0,847.0,,,,28780.736,250590.0,250590.0,,,,0.0,0.0,0.0,,,,,,,,,,,,
2024-05-01,108.604,942.0,942.0,,,,32491.396,281912.0,281912.0,,,,0.0,0.0,0.0,,,,,,,,,,,,
2024-06-01,102.971,898.0,898.0,,,,27047.029,235933.0,235933.0,,,,0.0,0.0,0.0,,,,,,,,,,,,
2024-07-01,113.069,986.0,986.0,,,,34284.931,299074.0,299074.0,,,,0.0,0.0,0.0,,,,,,,,,,,,
2024-08-01,220.599,1921.0,1921.0,,,,30385.401,264564.0,264564.0,,,,0.0,0.0,0.0,,,,,,,,,,,,
2024-09-01,66.216,566.0,566.0,,,,21857.784,186984.0,186984.0,,,,0.0,0.0,0.0,,,,,,,,,,,,
2024-10-01,103.254,910.0,910.0,,,,28803.746,253907.0,253907.0,,,,0.0,0.0,0.0,,,,,,,,,,,,
2024-11-01,127.126,1103.0,1103.0,,,,38157.874,331110.0,331110.0,,,,0.0,0.0,0.0,,,,,,,,,,,,
2024-12-01,82.94,716.0,716.0,,,,23373.06,201907.0,201907.0,,,,0.0,0.0,0.0,,,,,,,,,,,,
2025-01-01,158.772,1385.0,1385.0,,,,32714.228,285382.0,285382.0,,,,0.0,0.0,0.0,,,,,,,,,,,,
2025-02-01,134.904,1177.0,1177.0,,,,26999.096,235541.0,235541.0,,,,0.0,0.0,0.0,,,,,,,,,,,,
2025-03-01,117.217,1018.0,1018.0,,,,33181.783,288220.0,288220.0,,,,0.0,0.0,0.0,,,,,,,,,,,,
2025-04-01,129.869,1123.0,1123.0,,,,34361.131,297179.0,297179.0,,,,0.0,0.0,0.0,,,,,,,,,,,,
2025-05-01,91.984,806.0,806.0,,,,23657.016,207395.0,207395.0,,,,0.0,0.0,0.0,,,,,,,,,,,,
2025-06-01,77.965,675.0,675.0,,,,23222.035,200963.0,200963.0,,,,0.0,0.0,0.0,,,,,,,,,,,,
2025-07-01,83.926,724.0,724.0,,,,23868.074,205966.0,205966.0,,,,0.0,0.0,0.0,,,,,,,,,,,,
2025-08-01,211.124,2495.0,2495.0,,,,32110.876,379412.0,379412.0,,,,0.0,0.0,0.0,,,,,,,,,,,,
2025-09-01,97.779,854.0,854.0,,,,32346.221,282670.0,282670.0,,,,0.0,0.0,0.0,,,,,,,,,,,,
2025-10-01,115.995,1008.0,1008.0,,,,34295.005,297937.0,297937.0,,,,0.0,0.0,0.0,,,,,,,,,,,,
