measured_on,"Agricultural By-Products-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Agricultural By-Products-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Agricultural By-Products-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Tire-Derived Fuels-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Tire-Derived Fuels-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Tire-Derived Fuels-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2018-06-01,0.0,0.0,0.0,0.0,0.0,0.0,612.216,6271.0,6390.0,230169.78,2357660.0,2402394.0,,,
2018-07-01,0.0,0.0,0.0,0.0,0.0,0.0,23.787,244.0,252.0,252284.21,2589181.0,2672721.0,,,
2018-08-01,0.0,0.0,0.0,0.0,0.0,0.0,34.553,354.0,366.0,255779.45,2623493.0,2709301.0,,,
2018-09-01,0.0,0.0,0.0,0.0,0.0,0.0,597.567,6125.0,6282.0,88293.433,905044.0,928196.0,,,
2018-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018-11-01,0.0,0.0,0.0,0.0,0.0,0.0,1500.363,15243.0,15840.0,142705.64,1449850.0,1506607.0,,,
2018-12-01,0.0,0.0,0.0,0.0,0.0,0.0,26.781,273.0,276.0,282324.22,2872778.0,2909536.0,,,
2019-01-01,0.0,0.0,0.0,0.0,0.0,0.0,13.842,141.0,144.0,259789.16,2652757.0,2702541.0,,,
2019-02-01,0.0,0.0,0.0,0.0,0.0,0.0,374.045,3807.0,3894.0,250772.96,2552502.0,2610676.0,,,
2019-03-01,0.0,0.0,0.0,0.0,0.0,0.0,34.123,347.0,360.0,294719.88,2998226.0,3109339.0,,,
2019-04-01,0.0,0.0,0.0,0.0,0.0,0.0,179.499,1833.0,1866.0,223480.5,2282588.0,2323218.0,,,
2019-05-01,0.0,0.0,0.0,0.0,0.0,0.0,292.502,3010.0,3132.0,136343.5,1403231.0,1459913.0,,,
2019-06-01,0.0,0.0,0.0,0.0,0.0,0.0,64.279,661.0,684.0,211936.72,2179120.0,2255241.0,,,
2019-07-01,0.0,0.0,0.0,0.0,0.0,0.0,39.003,400.0,414.0,231180.0,2373689.0,2453886.0,,,
2019-08-01,0.0,0.0,0.0,0.0,0.0,0.0,418.332,4310.0,4554.0,206723.67,2129993.0,2250412.0,,,
2019-09-01,0.0,0.0,0.0,0.0,0.0,0.0,112.258,1153.0,1230.0,194335.74,1996037.0,2129326.0,,,
2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,403.302,4121.0,4278.0,145947.7,1491145.0,1548131.0,,,
2019-11-01,0.0,0.0,0.0,0.0,0.0,0.0,11.997,122.0,126.0,251044.0,2557006.0,2636570.0,,,
2019-12-01,0.0,0.0,0.0,0.0,0.0,0.0,73.527,755.0,792.0,210797.47,2164637.0,2270620.0,,,
2020-01-01,0.0,0.0,0.0,0.0,0.0,0.0,14.889,153.0,162.0,190886.11,1964915.0,2076875.0,,,
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,58.449,605.0,654.0,152935.55,1583021.0,1711220.0,,,
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,33.108,341.0,366.0,173390.89,1787420.0,1916761.0,,,
2020-04-01,0.0,0.0,0.0,0.0,0.0,0.0,105.029,1087.0,1242.0,145878.97,1509240.0,1725063.0,,,
2020-05-01,0.0,0.0,0.0,0.0,0.0,0.0,261.211,2687.0,2910.0,9882.789,101671.0,110099.0,,,
2020-06-01,0.0,0.0,0.0,0.0,0.0,0.0,441.413,4571.0,4830.0,76652.587,793837.0,838743.0,,,
2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,83.755,870.0,930.0,169168.25,1756710.0,1878416.0,,,
2020-08-01,0.0,0.0,0.0,0.0,0.0,0.0,20.054,208.0,234.0,170791.95,1772755.0,1992881.0,,,
2020-09-01,0.0,0.0,0.0,0.0,0.0,0.0,39.412,408.0,486.0,95945.588,993741.0,1183137.0,,,
2020-10-01,0.0,0.0,0.0,0.0,0.0,0.0,293.034,2993.0,3246.0,104814.97,1070636.0,1161059.0,,,
2020-11-01,0.0,0.0,0.0,0.0,0.0,0.0,258.148,2647.0,2712.0,181229.85,1857995.0,1903926.0,,,
2020-12-01,0.0,0.0,0.0,0.0,0.0,0.0,304.401,3125.0,3348.0,176644.6,1813521.0,1942855.0,,,
2021-01-01,0.0,0.0,0.0,0.0,0.0,0.0,48.195,495.0,522.0,204843.81,2102935.0,2218663.0,,,
2021-02-01,0.0,0.0,0.0,0.0,0.0,0.0,10.592,108.0,114.0,234409.41,2394190.0,2522913.0,,,
2021-03-01,0.0,0.0,0.0,0.0,0.0,0.0,33.819,348.0,384.0,110757.18,1140137.0,1257612.0,,,
2021-04-01,0.0,0.0,0.0,0.0,0.0,0.0,311.791,3204.0,3552.0,57915.209,595095.0,659785.0,,,
2021-05-01,0.0,0.0,0.0,0.0,0.0,0.0,350.437,3631.0,4140.0,79049.563,819022.0,933878.0,,,
2021-06-01,0.0,0.0,0.0,0.0,0.0,0.0,59.023,608.0,636.0,205227.98,2114344.0,2211432.0,,,
2021-07-01,0.0,0.0,0.0,0.0,0.0,0.0,30.829,316.0,330.0,259537.17,2660976.0,2778181.0,,,
2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,59.65,613.0,648.0,229222.35,2356962.0,2490134.0,,,
2021-09-01,0.0,0.0,0.0,0.0,0.0,0.0,128.993,1324.0,1428.0,114464.01,1175036.0,1267155.0,,,
2021-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-12-01,0.0,0.0,0.0,0.0,0.0,0.0,1171.596,12078.0,13260.0,142963.4,1473848.0,1618045.0,,,
2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0,280.309,2893.0,3162.0,175054.69,1806627.0,1974689.0,,,
2022-02-01,0.0,0.0,0.0,0.0,0.0,0.0,35.901,370.0,402.0,167624.1,1726931.0,1876969.0,,,
2022-03-01,0.0,0.0,0.0,0.0,0.0,0.0,43.01,443.0,468.0,187960.99,1934639.0,2045256.0,,,
2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0,81.608,843.0,930.0,121108.39,1251283.0,1380138.0,,,
2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0,574.86,5915.0,6282.0,164846.14,1696050.0,1801418.0,,,
2022-06-01,0.0,0.0,0.0,0.0,0.0,0.0,58.617,603.0,642.0,224671.38,2309370.0,2460696.0,,,
2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0,358.446,3673.0,3858.0,256864.55,2631922.0,2764664.0,,,
2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0,20.289,208.0,216.0,282531.71,2892866.0,3007841.0,,,
2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0,129.047,1326.0,1398.0,221192.95,2272373.0,2396236.0,,,
2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0,275.556,2830.0,3024.0,46874.444,481333.0,514409.0,,,
2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0,29.183,301.0,372.0,26072.817,269003.0,332353.0,,,
2022-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3390.0,0.0,0.0,2651.0,,,
2023-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-02-01,0.0,0.0,0.0,0.0,0.0,0.0,1155.602,12082.0,15534.0,77472.398,809967.0,1041410.0,,,
2023-03-01,0.0,0.0,0.0,0.0,0.0,0.0,325.328,3373.0,3702.0,157155.67,1629551.0,1788321.0,,,
2023-04-01,0.0,0.0,0.0,0.0,0.0,0.0,298.064,3099.0,3426.0,70451.936,732392.0,809787.0,,,
2023-05-01,0.0,0.0,0.0,0.0,0.0,0.0,258.294,2677.0,3078.0,152660.71,1582168.0,1819208.0,,,
2023-06-01,0.0,0.0,0.0,0.0,0.0,0.0,412.333,4269.0,4686.0,151113.67,1564442.0,1717347.0,,,
2023-07-01,0.0,0.0,0.0,0.0,0.0,0.0,149.194,1539.0,1662.0,210149.81,2167811.0,2341038.0,,,
2023-08-01,0.0,0.0,0.0,0.0,0.0,0.0,361.259,3727.0,4056.0,195133.74,2013048.0,2190845.0,,,
2023-09-01,0.0,0.0,0.0,0.0,0.0,0.0,141.446,1457.0,1596.0,174843.55,1801336.0,1972846.0,,,
2023-10-01,0.0,0.0,0.0,0.0,0.0,0.0,657.788,6740.0,7728.0,53758.212,550858.0,631577.0,,,
2023-11-01,0.0,0.0,0.0,0.0,0.0,0.0,46.797,482.0,528.0,155929.2,1605907.0,1759306.0,,,
2023-12-01,0.0,0.0,0.0,0.0,0.0,0.0,90.829,936.0,1044.0,164073.17,1690821.0,1885874.0,,,
2024-01-01,0.0,0.0,0.0,0.0,0.0,0.0,921.0,9397.0,9864.0,209212.0,2134490.0,2240681.0,,,
2024-02-01,0.0,0.0,0.0,0.0,0.0,0.0,35.879,374.0,444.0,120281.12,1253136.0,1488460.0,,,
2024-03-01,0.0,0.0,0.0,0.0,0.0,0.0,154.411,1613.0,1860.0,111816.59,1167923.0,1346914.0,,,
2024-04-01,0.0,0.0,0.0,0.0,0.0,0.0,433.344,4481.0,5340.0,78970.656,816670.0,973137.0,,,
2024-05-01,0.0,0.0,0.0,0.0,0.0,0.0,325.325,3374.0,3948.0,104318.68,1082012.0,1265964.0,,,
2024-06-01,0.0,0.0,0.0,0.0,0.0,0.0,21.148,220.0,252.0,139997.85,1454794.0,1668204.0,,,
2024-07-01,0.0,0.0,0.0,0.0,0.0,0.0,31.29,323.0,354.0,184191.71,1901662.0,2083886.0,,,
2024-08-01,0.0,0.0,0.0,0.0,0.0,0.0,170.913,1781.0,2082.0,144626.09,1506762.0,1761779.0,,,
2024-09-01,0.0,0.0,0.0,0.0,0.0,0.0,223.837,2342.0,2676.0,107117.16,1120625.0,1280597.0,,,
2024-10-01,0.0,0.0,0.0,0.0,0.0,0.0,268.882,2805.0,3222.0,32161.118,335471.0,385385.0,,,
2024-11-01,0.0,0.0,0.0,0.0,0.0,0.0,344.205,3554.0,3882.0,125701.8,1297968.0,1417684.0,,,
2024-12-01,0.0,0.0,0.0,0.0,0.0,0.0,86.928,890.0,942.0,204284.07,2092235.0,2213748.0,,,
2025-01-01,0.0,0.0,0.0,0.0,0.0,0.0,48.828,501.0,552.0,194607.17,1997644.0,2200054.0,,,
2025-02-01,0.0,0.0,0.0,0.0,0.0,0.0,712.092,7312.0,7608.0,167403.91,1718907.0,1788546.0,,,
2025-03-01,0.0,0.0,0.0,0.0,0.0,0.0,473.778,4881.0,5328.0,116421.22,1199331.0,1309247.0,,,
2025-04-01,0.0,0.0,0.0,0.0,0.0,0.0,431.997,4463.0,4830.0,145323.0,1501195.0,1624803.0,,,
2025-05-01,0.0,0.0,0.0,0.0,0.0,0.0,432.124,4448.0,4704.0,127191.88,1309250.0,1384580.0,,,
2025-06-01,0.0,0.0,0.0,0.0,0.0,0.0,64.185,659.0,702.0,202287.82,2076235.0,2212455.0,,,
2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,82.887,847.0,912.0,255341.11,2610025.0,2809509.0,,,
2025-08-01,0.0,0.0,0.0,0.0,0.0,0.0,148.556,1526.0,1686.0,215149.44,2210775.0,2441791.0,,,
2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0,575.717,5906.0,6516.0,163535.28,1677692.0,1850901.0,,,
2025-10-01,0.0,0.0,0.0,0.0,0.0,0.0,274.369,2826.0,3078.0,49357.631,508350.0,553717.0,,,
