measured_on,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,"Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Generation Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Generation Unit 2","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Quantity Consumed For Electricity Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Quantity Consumed For Electricity Unit 2","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Total Fuel Consumed Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Total Fuel Consumed Unit 2"
2023-03-01,-52.0,0.0,0.0,445244.0,124577.0,4653716.0,1302086.0,4653716.0,1302086.0
2023-04-01,-40.0,267.0,267.0,429541.0,357640.0,4489588.0,3738074.0,4489588.0,3738074.0
2023-05-01,3.0,609.0,609.0,445698.0,451445.0,4658462.0,4718530.0,4658462.0,4718530.0
2023-06-01,-7.0,0.0,0.0,426019.0,431756.0,4452776.0,4512739.0,4452776.0,4512739.0
2023-07-01,-22.0,0.0,0.0,439259.0,444706.0,4591161.0,4648093.0,4591161.0,4648093.0
2023-08-01,-9.0,273.0,273.0,436399.0,441941.0,4561268.0,4619193.0,4561268.0,4619193.0
2023-09-01,-15.0,0.0,0.0,417545.0,429675.0,4364205.0,4490988.0,4364205.0,4490988.0
2023-10-01,-19.0,0.0,0.0,73686.0,447991.0,770170.0,4682428.0,770170.0,4682428.0
2023-11-01,-24.0,290.0,290.0,408105.0,437309.0,4265537.0,4570779.0,4265537.0,4570779.0
2023-12-01,-35.0,0.0,0.0,445763.0,451705.0,4659141.0,4721247.0,4659141.0,4721247.0
2024-01-01,-40.0,0.0,0.0,444468.0,450501.0,4641402.0,4704403.0,4641402.0,4704403.0
2024-02-01,-57.0,6.0,6.0,415691.0,421239.0,4340896.0,4398831.0,4340896.0,4398831.0
2024-03-01,-53.0,255.0,255.0,445609.0,451271.0,4653317.0,4712443.0,4653317.0,4712443.0
2024-04-01,-35.0,0.0,0.0,431661.0,437089.0,4507664.0,4564346.0,4507664.0,4564346.0
2024-05-01,19.0,516.0,516.0,444646.0,449983.0,4643261.0,4698993.0,4643261.0,4698993.0
2024-06-01,-13.0,0.0,0.0,428957.0,434309.0,4479427.0,4535316.0,4479427.0,4535316.0
2024-07-01,-13.0,0.0,0.0,437720.0,443074.0,4570936.0,4626845.0,4570936.0,4626845.0
2024-08-01,-9.0,255.0,255.0,433784.0,439233.0,4529834.0,4586735.0,4529834.0,4586735.0
2024-09-01,-12.0,0.0,0.0,421493.0,408495.0,4401484.0,4265751.0,4401484.0,4265751.0
2024-10-01,-19.0,0.0,0.0,440178.0,128941.0,4596604.0,1346480.0,4596604.0,1346480.0
2024-11-01,-29.0,58.0,58.0,431521.0,409725.0,4506202.0,4278595.0,4506202.0,4278595.0
2024-12-01,-49.0,0.0,0.0,445370.0,451913.0,4650822.0,4719148.0,4650822.0,4719148.0
2025-01-01,-54.0,0.0,0.0,444178.0,450075.0,4642548.0,4704184.0,4642548.0,4704184.0
2025-02-01,-43.0,267.0,267.0,401368.0,406219.0,4195098.0,4245801.0,4195098.0,4245801.0
2025-03-01,-48.0,0.0,0.0,279954.0,449404.0,2926079.0,4697171.0,2926079.0,4697171.0
2025-04-01,-33.0,0.0,0.0,271658.0,436850.0,2839369.0,4565956.0,2839369.0,4565956.0
2025-05-01,-9.0,969.0,969.0,445020.0,450514.0,4651349.0,4708772.0,4651349.0,4708772.0
2025-06-01,-9.0,0.0,0.0,430068.0,435152.0,4495071.0,4548209.0,4495071.0,4548209.0
2025-07-01,19.0,592.0,592.0,438840.0,444020.0,4586756.0,4640897.0,4586756.0,4640897.0
2025-08-01,-3.0,0.0,0.0,436693.0,441705.0,4564315.0,4616701.0,4564315.0,4616701.0
2025-09-01,-4.0,255.0,255.0,425939.0,430961.0,4448081.0,4500526.0,4448081.0,4500526.0
2025-10-01,-18.0,0.0,0.0,442825.0,448144.0,4624421.0,4679968.0,4624421.0,4679968.0
