measured_on,"Anthracite Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Anthracite Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Anthracite Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Black Liquor-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Black Liquor-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Black Liquor-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Other Biomass Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Other Biomass Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Other Biomass Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Petroleum Coke-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Petroleum Coke-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Petroleum Coke-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2013-07-01,,,,20581.794,107580.0,1020893.0,0.0,0.0,0.0,5405.375,28254.0,268116.0,8736.952,45667.0,433368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-01,,,,18353.441,95932.0,1002553.0,0.0,0.0,0.0,5288.971,27645.0,288909.0,9886.607,51677.0,540054.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-01,,,,19147.024,100080.0,986557.0,0.0,0.0,0.0,3991.803,20865.0,205679.0,8382.828,43816.0,431928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-01,,,,20799.42,108717.0,998574.0,0.0,0.0,0.0,5600.137,29272.0,268861.0,8944.938,46755.0,429444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-01,,,,17539.906,91680.0,938904.0,0.0,0.0,0.0,6312.752,32996.0,337919.0,8591.174,44905.0,459882.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-01,,,,18377.925,96060.0,919729.0,11.959,63.0,599.0,8259.853,43174.0,413367.0,8694.758,45447.0,435132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-01,,,,21488.742,104625.0,962545.0,0.0,0.0,0.0,11815.646,57528.0,529258.0,6871.612,33457.0,307800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-01,,,,20183.865,98272.0,886620.0,0.0,0.0,0.0,9076.615,44193.0,398710.0,6355.52,30944.0,279180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-01,,,,20664.996,100615.0,949392.0,0.0,0.0,0.0,9353.787,45542.0,429732.0,5693.217,27719.0,261558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01,,,,21680.728,105560.0,952332.0,0.0,0.0,0.0,7495.092,36492.0,329224.0,6824.18,33226.0,299754.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-01,,,,15654.955,76221.0,616740.0,0.0,0.0,0.0,9679.044,47126.0,381314.0,4426.001,21549.0,174366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-01,,,,20111.779,97921.0,917328.0,0.0,0.0,0.0,9054.892,44087.0,413007.0,6113.329,29765.0,278838.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-01,,,,20390.27,99277.0,971820.0,0.0,0.0,0.0,7010.411,34133.0,334123.0,6823.319,33222.0,325206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-01,,,,21312.632,103768.0,1020516.0,0.0,0.0,0.0,6524.57,31767.0,312417.0,6386.798,31096.0,305820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-01,,,,21600.969,105172.0,1076292.0,0.0,0.0,0.0,6219.431,30281.0,309890.0,6739.6,32814.0,335808.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-01,,,,21658.226,105450.0,991212.0,79.579,387.0,3642.0,7444.423,36246.0,340702.0,7273.772,35415.0,332892.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-01,,,,20571.811,100161.0,973980.0,0.0,0.0,0.0,8135.03,39608.0,385156.0,8013.159,39015.0,379386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-01,,,,21385.571,104123.0,943476.0,0.0,0.0,0.0,9697.464,47215.0,427827.0,6860.965,33405.0,302688.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01,,,,21705.316,105680.0,912072.0,0.0,0.0,0.0,12351.491,60137.0,519018.0,6863.193,33416.0,288396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-01,,,,20070.15,97718.0,848856.0,0.0,0.0,0.0,11224.852,54652.0,474749.0,5664.998,27582.0,239598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-01,,,,21838.479,106328.0,968808.0,0.0,0.0,0.0,12218.424,59490.0,542039.0,6119.097,29793.0,271458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-01,,,,22001.785,107123.0,955632.0,0.0,0.0,0.0,9412.562,45828.0,408828.0,6025.653,29338.0,261720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-01,,,,23676.187,115276.0,941412.0,0.0,0.0,0.0,12727.058,61966.0,506053.0,5260.755,25614.0,209178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-01,,,,22920.845,111598.0,935400.0,0.0,0.0,0.0,11319.648,55114.0,461955.0,6799.507,33106.0,277488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-01,,,,20655.381,100568.0,937992.0,0.0,0.0,0.0,9833.586,47878.0,446558.0,5967.033,29053.0,270972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-01,,,,17660.85,85988.0,908520.0,0.0,0.0,0.0,8557.869,41667.0,440239.0,4285.281,20864.0,220446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-01,,,,6632.703,32294.0,420300.0,0.0,0.0,0.0,5145.544,25053.0,326062.0,1901.753,9259.0,120510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-01,,,,23097.968,112460.0,909192.0,0.0,0.0,0.0,12358.335,60171.0,486454.0,6207.697,30224.0,244350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-01,,,,22228.056,108225.0,947712.0,0.0,0.0,0.0,13699.95,66703.0,584109.0,5831.994,28395.0,248652.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-01,,,,22479.31,109448.0,893184.0,0.0,0.0,0.0,15486.992,75404.0,615354.0,5855.698,28510.0,232668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-01,,,,21121.042,147071.0,971825.0,0.0,0.0,0.0,12567.417,87510.0,578254.0,9463.541,65897.0,435438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-01,,,,19239.746,133971.0,909869.0,0.0,0.0,0.0,9863.098,68679.0,466437.0,9177.156,63903.0,433998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-01,,,,19559.768,136200.0,910936.0,0.0,0.0,0.0,11404.806,79415.0,531144.0,9211.426,64142.0,428994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-01,,,,20996.0,146201.0,899000.0,0.0,0.0,0.0,11403.117,79403.0,488255.0,10080.883,70196.0,431640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-01,,,,22459.75,156393.0,971628.0,0.0,0.0,0.0,9932.771,69165.0,429700.0,10015.479,69740.0,433278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-01,,,,18849.368,131253.0,989213.0,0.0,0.0,0.0,8752.568,60946.0,459334.0,4798.064,33410.0,251802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-01,,,,19818.797,138004.0,977741.0,0.0,0.0,0.0,7564.983,52677.0,373211.0,8551.22,59544.0,421866.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-01,,,,21370.614,148809.0,1052828.0,0.0,0.0,0.0,7656.886,53317.0,377218.0,7426.5,51713.0,365868.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-01,,,,10874.654,75723.0,664135.0,0.0,0.0,0.0,6690.976,46591.0,408630.0,4754.37,33106.0,290358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-01,,,,23195.081,161514.0,1038560.0,0.0,0.0,0.0,8547.696,59520.0,382723.0,8284.223,57685.0,370926.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-01,,,,22345.094,155595.0,1053176.0,0.0,0.0,0.0,9697.279,67525.0,457055.0,6693.627,46610.0,315486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-01,,,,23486.266,163541.0,1096989.0,0.0,0.0,0.0,10283.322,71605.0,480310.0,10424.412,72588.0,486900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-01,,,,25175.981,175307.0,967452.0,0.0,0.0,0.0,14825.992,103237.0,569727.0,5531.027,38514.0,212544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-01,,,,20017.124,139385.0,871740.0,0.0,0.0,0.0,12386.787,86252.0,539441.0,4086.089,28453.0,177948.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-01,,,,24759.424,172406.0,1009296.0,0.0,0.0,0.0,14192.826,98828.0,578558.0,5166.75,35977.0,210618.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-01,,,,19999.43,139261.0,926316.0,0.0,0.0,0.0,11229.541,78194.0,520120.0,4051.029,28208.0,187632.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-01,,,,0.0,0.0,679969.0,0.0,0.0,0.0,0.0,0.0,436274.0,0.0,0.0,122958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-01,,,,6404.872,44599.0,949476.0,0.0,0.0,0.0,2439.714,16988.0,361670.0,11.414,79.0,1692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-01,,,,22344.339,155590.0,1008588.0,0.0,0.0,0.0,12140.104,84535.0,547985.0,3980.557,27718.0,179676.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-01,,,,20736.445,144393.0,963264.0,0.0,0.0,0.0,12253.861,85327.0,569225.0,5027.694,35009.0,233550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-01,,,,21743.504,151406.0,917496.0,0.0,0.0,0.0,12039.507,83834.0,508023.0,4830.989,33639.0,203850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-01,,,,23796.463,165701.0,1021428.0,0.0,0.0,0.0,12582.238,87613.0,540074.0,5359.299,37318.0,230040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-11-01,,,,22266.396,155047.0,930576.0,0.0,0.0,0.0,12327.111,85837.0,515185.0,4502.493,31352.0,188172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-01,,,,23574.205,164153.0,989388.0,0.0,0.0,0.0,13729.842,95605.0,576229.0,5177.953,36055.0,217314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01,,,,23684.03,164918.0,929856.0,0.0,0.0,0.0,14325.48,99752.0,562431.0,5216.49,36324.0,204804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-01,,,,20184.0,140547.0,866268.0,0.0,0.0,0.0,13878.032,96636.0,595625.0,3972.968,27665.0,170514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-01,,,,22997.487,171915.0,985188.0,0.0,0.0,0.0,12943.62,96759.0,554491.0,4878.692,36470.0,208998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-01,,,,23960.658,166844.0,973092.0,0.0,0.0,0.0,13209.545,91982.0,536467.0,5453.797,37976.0,221490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-01,,,,21917.203,152615.0,971460.0,0.0,0.0,0.0,11514.597,80179.0,510374.0,5033.2,35048.0,223092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-01,,,,21866.344,152261.0,956016.0,0.0,0.0,0.0,12167.937,84729.0,531993.0,4197.719,29230.0,183528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-01,,,,21411.696,149095.0,897252.0,0.0,0.0,0.0,11340.024,78964.0,475201.0,5415.28,37708.0,226926.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-01,,,,20654.983,143826.0,938040.0,0.0,0.0,0.0,11025.481,76773.0,500719.0,4477.536,31178.0,203346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-01,,,,22752.007,158428.0,1421928.0,0.0,0.0,0.0,14564.117,101414.0,910211.0,4169.876,29036.0,260604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-01,,,,4860.766,33847.0,964620.0,0.0,0.0,0.0,2361.408,16443.0,468622.0,1035.826,7213.0,205560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-01,,,,23911.176,166500.0,967236.0,0.0,0.0,0.0,11124.29,77461.0,449991.0,4132.534,28776.0,167166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-01,,,,22287.772,155196.0,953544.0,0.0,0.0,0.0,12209.512,85018.0,522363.0,4488.716,31256.0,192042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-01,,,,20513.753,142843.0,818693.0,0.0,0.0,0.0,13344.174,92919.0,532559.0,5202.073,36223.0,207612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-01,,,,17923.153,124804.0,776782.0,0.0,0.0,0.0,11852.254,82530.0,513672.0,3555.593,24759.0,154098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-01,,,,23888.749,166344.0,911458.0,0.0,0.0,0.0,11406.265,79425.0,435198.0,4954.986,34503.0,189054.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-01,,,,13166.824,91684.0,777989.0,0.0,0.0,0.0,8810.915,61353.0,520611.0,2718.261,18928.0,160614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-01,,,,23314.262,162343.0,918488.0,0.0,0.0,0.0,11744.195,81778.0,462674.0,4075.543,28379.0,160560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-01,,,,18710.379,130285.0,816756.0,0.0,0.0,0.0,10689.727,74435.0,466634.0,3215.894,22393.0,140382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-01,,,,19819.816,138011.0,843111.0,0.0,0.0,0.0,11278.339,78534.0,479767.0,4911.845,34202.0,208944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-01,,,,21685.107,150999.0,901958.0,0.0,0.0,0.0,10846.4,75526.0,451139.0,4891.493,34061.0,203454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-01,,,,10265.464,71481.0,627560.0,0.0,0.0,0.0,7356.844,51228.0,449747.0,2033.692,14161.0,124326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-01,,,,22602.379,157386.0,908036.0,0.0,0.0,0.0,12392.477,86292.0,497860.0,5048.144,35152.0,202806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-01,,,,21707.294,151154.0,926156.0,0.0,0.0,0.0,14039.237,97759.0,598993.0,3891.469,27097.0,166032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-01,,,,22223.655,154749.0,900786.0,0.0,0.0,0.0,14706.024,102402.0,596076.0,4957.321,34519.0,200934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-01,,,,23293.551,162199.0,960851.0,0.0,0.0,0.0,14420.044,100411.0,594822.0,5140.405,35794.0,212040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-01,,,,22185.04,154480.0,913140.0,0.0,0.0,0.0,13785.312,95991.0,567406.0,4397.648,30622.0,181008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-01,,,,21584.817,150301.0,925146.0,0.0,0.0,0.0,14306.813,99622.0,613204.0,4135.37,28796.0,177246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-01,,,,22513.354,156766.0,904127.0,0.0,0.0,0.0,14614.216,101763.0,586901.0,4704.43,32758.0,188928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-01,,,,19393.048,135039.0,932582.0,0.0,0.0,0.0,10624.584,73982.0,510920.0,3462.368,24109.0,166500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-01,,,,23434.076,163178.0,901935.0,0.0,0.0,0.0,12574.174,87557.0,483957.0,5103.75,35539.0,196434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-01,,,,18470.919,128618.0,778105.0,0.0,0.0,0.0,12765.128,88887.0,537743.0,3731.953,25987.0,157212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-01,,,,23906.259,166466.0,984984.0,0.0,0.0,0.0,12078.196,84104.0,497645.0,4935.545,34368.0,203354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-01,,,,29873.85,208020.0,1855678.0,0.0,0.0,0.0,8153.45,56775.0,506469.0,2796.7,19474.0,173723.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-01,,,,23456.09,163331.0,940478.0,0.0,0.0,0.0,14730.071,102569.0,590606.0,5263.839,36654.0,211055.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-01,,,,23767.924,165502.0,937761.0,0.0,0.0,0.0,12920.627,89970.0,509782.0,4927.449,34311.0,194412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-01,,,,23586.853,164242.0,971883.0,0.0,0.0,0.0,15775.607,109850.0,650025.0,4905.54,34159.0,202130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-01,,,,22341.546,155570.0,971487.0,0.0,0.0,0.0,12467.945,86818.0,542149.0,5440.509,37884.0,236572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-01,,,,9583.406,66732.0,541992.0,0.0,0.0,0.0,7690.195,53549.0,434921.0,3356.399,23371.0,189822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-01,0.0,0.0,0.0,19861.089,138298.0,916443.0,0.0,0.0,0.0,13043.728,90827.0,601872.0,5262.183,36642.0,242811.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-01,,,,21578.058,150254.0,913088.0,0.0,0.0,0.0,12955.748,90214.0,548230.0,6866.194,47811.0,290547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-01,,,,22137.08,154146.0,948376.0,0.0,0.0,0.0,13900.309,96792.0,595504.0,4808.611,33484.0,206006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-01,,,,5309.992,36975.0,488004.0,0.0,0.0,0.0,4083.645,28436.0,375299.0,2054.363,14305.0,188802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-01,,,,22064.547,153641.0,989428.0,0.0,0.0,0.0,10716.591,74622.0,480558.0,5608.862,39056.0,251515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-01,,,,19894.046,138528.0,942370.0,0.0,0.0,0.0,10660.648,74233.0,504989.0,6124.306,42645.0,290105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-01,,,,21465.263,149468.0,993146.0,0.0,0.0,0.0,9902.676,68955.0,458173.0,7512.061,52308.0,347565.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-01,,,,23833.571,165959.0,983664.0,0.0,0.0,0.0,11910.001,82932.0,491552.0,5622.428,39150.0,232050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-01,,,,21374.919,148839.0,892430.0,0.0,0.0,0.0,12704.524,88465.0,530430.0,6888.557,47967.0,287606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-01,,,,22321.24,155429.0,981607.0,0.0,0.0,0.0,12936.449,90080.0,568898.0,6629.311,46162.0,291533.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-01,0.0,0.0,0.0,23252.816,161916.0,992255.0,0.0,0.0,0.0,13898.962,96782.0,593103.0,7042.222,49037.0,300509.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-01,0.0,0.0,0.0,21734.516,151343.0,939422.0,0.0,0.0,0.0,12648.572,88075.0,546704.0,5533.912,38534.0,239190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-01,0.0,0.0,0.0,24011.829,167201.0,1026718.0,0.0,0.0,0.0,12826.306,89313.0,548438.0,6983.865,48631.0,298622.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-01,0.0,0.0,0.0,18322.459,127584.0,975061.0,0.0,0.0,0.0,10051.07,69988.0,534885.0,4314.471,30043.0,229602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-01,0.0,0.0,0.0,21700.076,151103.0,999977.0,0.0,0.0,0.0,12532.038,87264.0,577498.0,6389.886,44494.0,294457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-01,0.0,0.0,0.0,20053.075,139635.0,933240.0,0.0,0.0,0.0,10012.441,69719.0,465964.0,5934.484,41323.0,276182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-01,0.0,0.0,0.0,21383.635,148900.0,923692.0,0.0,0.0,0.0,8733.012,60810.0,377233.0,6339.353,44143.0,273836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-01,0.0,0.0,0.0,18874.819,131430.0,905410.0,0.0,0.0,0.0,8835.211,61522.0,423818.0,5992.97,41731.0,287478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-01,0.0,0.0,0.0,7467.439,51998.0,473968.0,0.0,0.0,0.0,5708.156,39747.0,362304.0,1800.405,12537.0,114274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-01,0.0,0.0,0.0,22094.486,153850.0,829477.0,0.0,0.0,0.0,11901.839,82876.0,446822.0,6179.675,43031.0,231999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-01,0.0,0.0,0.0,19642.494,136776.0,833756.0,0.0,0.0,0.0,13478.859,93857.0,572131.0,4966.647,34584.0,210817.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-01,0.0,0.0,0.0,18591.787,129460.0,809237.0,0.0,0.0,0.0,12762.43,88868.0,555505.0,5771.783,40190.0,251226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01,0.0,0.0,0.0,20606.892,143491.0,860970.0,0.0,0.0,0.0,13783.667,95979.0,575891.0,5934.441,41323.0,247945.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-01,0.0,0.0,0.0,18906.621,131652.0,813549.0,0.0,0.0,0.0,11563.067,80517.0,497557.0,5012.312,34902.0,215679.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-01,0.0,0.0,0.0,17391.045,121098.0,805530.0,0.0,0.0,0.0,12280.038,85509.0,568795.0,4897.917,34105.0,226865.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-01,0.0,0.0,0.0,20114.352,140062.0,822459.0,0.0,0.0,0.0,11305.611,78724.0,462277.0,4940.037,34399.0,201994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-01,0.0,0.0,0.0,17921.175,124790.0,929566.0,0.0,0.0,0.0,10345.693,72040.0,536628.0,4097.132,28529.0,212517.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-01,0.0,0.0,0.0,18231.532,126951.0,850740.0,0.0,0.0,0.0,9928.935,69138.0,463315.0,5031.533,35036.0,234787.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-01,0.0,0.0,0.0,15006.174,104492.0,752455.0,0.0,0.0,0.0,8454.576,58871.0,423938.0,5331.25,37123.0,267325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
