measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed"
2024-07-01,33179.75,361251.0,361251.0,1019.335,11098.0,11098.0,129449.92,1409411.0,1409411.0
2024-08-01,27164.639,301161.0,301161.0,1227.079,13604.0,13604.0,105940.28,1174509.0,1174509.0
2024-09-01,23332.121,264683.0,264683.0,2184.904,24786.0,24786.0,90994.975,1032261.0,1032261.0
2024-10-01,0.0,0.0,0.0,-2687.0,11713.0,11713.0,0.0,0.0,0.0
2024-11-01,0.0,0.0,0.0,-3349.0,10141.0,10141.0,0.0,0.0,0.0
2024-12-01,1411.844,46922.0,46922.0,1246.746,41435.0,41435.0,5426.41,180346.0,180346.0
2025-01-01,23976.089,276667.0,276667.0,8376.366,96657.0,96657.0,92249.545,1064493.0,1064493.0
2025-02-01,38758.671,411783.0,411783.0,2624.404,27882.0,27882.0,149212.93,1585280.0,1585280.0
2025-03-01,33140.334,346343.0,346343.0,1986.608,20762.0,20762.0,127576.06,1333272.0,1333272.0
2025-04-01,25965.167,288726.0,288726.0,1143.434,12715.0,12715.0,98278.399,1092831.0,1092831.0
2025-05-01,0.0,0.0,0.0,-3054.0,13688.0,13688.0,0.0,0.0,0.0
2025-06-01,17256.332,194300.0,194300.0,2646.232,29796.0,29796.0,66031.436,743488.0,743488.0
2025-07-01,53722.834,556777.0,556777.0,1497.743,15522.0,15522.0,207268.42,2148105.0,2148105.0
2025-08-01,24847.09,270210.0,270210.0,2067.769,22487.0,22487.0,95155.141,1034805.0,1034805.0
2025-09-01,50750.37,523854.0,523854.0,1048.647,10824.0,10824.0,195029.98,2013134.0,2013134.0
2025-10-01,22664.506,250036.0,250036.0,6230.917,68740.0,68740.0,86408.577,953262.0,953262.0
