measured_on,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Distillate Fuel Oil-Combined Cycle Steam Part Generation,Distillate Fuel Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Steam Part Total Fuel Consumed,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2017-08-01,0.0,0.0,0.0,12.582,56.0,498.0,,,,5040.0,22593.0,79147.0,6148.418,27564.0,164061.0,,,,,,
2017-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,4993.0,22379.0,78657.0,5920.0,26531.0,157673.0,,,,,,
2017-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,5340.0,23851.0,82996.0,6589.0,29430.0,160228.0,,,,,,
2017-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,4737.0,21196.0,72299.0,7586.0,33947.0,226890.0,,,,,,
2017-12-01,0.0,0.0,0.0,12.705,56.0,467.0,,,,5534.0,24406.0,82642.0,11131.295,49089.0,326679.0,,,,,,
2018-01-01,0.0,0.0,0.0,65.296,287.0,2310.0,,,,6092.0,26807.0,91064.0,12382.704,54498.0,347078.0,,,,,,
2018-02-01,6.398,28.0,96.0,10.584,47.0,262.0,,,,5238.602,23079.0,78602.0,10496.416,46233.0,276845.0,,,,,,
2018-03-01,59.86,263.0,896.0,117.446,516.0,3008.0,,,,5633.14,24747.0,84318.0,10994.554,48296.0,281149.0,,,,,,
2018-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,2189.0,9936.0,33816.0,7360.0,33405.0,240306.0,,,,,,
2018-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,6507.0,30412.0,207279.0,,,,,,
2018-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,6994.0,32583.0,224903.0,,,,,,
2018-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,4377.0,19621.0,70047.0,7497.0,33602.0,200338.0,,,,,,
2018-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,4858.0,21771.0,77749.0,7511.0,33660.0,198179.0,,,,,,
2018-09-01,0.0,0.0,0.0,84.136,372.0,3074.0,,,,4908.0,21722.0,76767.0,6706.864,29678.0,168268.0,,,,,,
2018-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,4855.0,21582.0,74378.0,7144.0,31760.0,184427.0,,,,,,
2018-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,5355.0,23810.0,77738.0,7400.0,32899.0,233739.0,,,,,,
2018-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,6095.0,26979.0,89080.0,7726.0,34202.0,242210.0,,,,,,
2019-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,6196.0,27691.0,91205.0,7687.0,34346.0,291683.0,,,,,,
2019-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,5518.0,24817.0,81582.0,6801.0,30589.0,257264.0,,,,,,
2019-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,5899.0,26544.0,88273.0,7458.0,33557.0,246767.0,,,,,,
2019-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,2898.0,13253.0,43990.0,6290.0,28768.0,191924.0,,,,,,
2019-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,5567.0,24665.0,82924.0,5724.0,25360.0,144362.0,,,,,,
2019-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,4431.0,19979.0,68510.0,4996.0,22519.0,135934.0,,,,,,
2019-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,4179.0,18634.0,64594.0,5236.0,23341.0,126187.0,,,,,,
2019-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,4675.0,20974.0,72503.0,5123.0,22980.0,125249.0,,,,,,
2019-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,5242.0,23313.0,80015.0,5301.0,23576.0,129689.0,,,,,,
2019-10-01,0.0,0.0,0.0,125.601,557.0,4779.0,,,,5305.0,23539.0,79246.0,6163.399,27343.0,155265.0,,,,,,
2019-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,5195.0,23082.0,76657.0,8332.0,37018.0,248179.0,,,,,,
2019-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,5825.0,25812.0,85866.0,8408.0,37261.0,251562.0,,,,,,
2020-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,6004.0,26519.0,88081.0,10226.0,45170.0,274039.0,,,,,,
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,4140.0,18445.0,61381.0,9643.0,42954.0,281466.0,,,,,,
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,3506.0,15716.0,52709.0,7563.0,33898.0,233763.0,,,,,,
2020-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,5495.0,24529.0,82688.0,6267.0,27978.0,188525.0,,,,,,
2020-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,5369.0,23740.0,81074.0,5658.0,25019.0,144478.0,,,,,,
2020-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,4683.0,21171.0,72074.0,4412.0,19942.0,116345.0,,,,,,
2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,5022.0,22384.0,77736.0,4922.0,21944.0,123086.0,,,,,,
2020-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,4011.0,18301.0,63796.0,4967.0,22667.0,139824.0,,,,,,
2020-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,5098.0,22848.0,67441.0,5256.0,23555.0,133202.0,,,,,,
2020-10-01,861.152,3819.0,12933.0,457.806,2031.0,5835.0,,,,4065.848,18030.0,61061.0,5430.194,24086.0,161552.0,,,,,,
2020-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,4870.0,21672.0,71766.0,7501.0,33376.0,204598.0,,,,,,
2020-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,4488.0,20044.0,66692.0,9152.0,40870.0,283668.0,,,,,,
2021-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,3169.0,14191.0,47379.0,10550.0,47250.0,314998.0,,,,,,
2021-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,4780.0,21212.0,69563.0,12409.0,55061.0,350986.0,,,,,,
2021-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,4122.0,18647.0,61466.0,8192.0,37055.0,233429.0,,,,,,
2021-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,5472.0,24279.0,81104.0,6653.0,29520.0,178638.0,,,,,,
2021-05-01,1547.627,9709.0,23742.0,642.673,0.0,0.0,,,,3432.373,15215.0,52655.0,5634.327,24977.0,155488.0,,,,,,
2021-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,4501.0,20225.0,69549.0,5476.0,24612.0,138942.0,,,,,,
2021-07-01,0.0,0.0,0.0,44.199,200.0,1788.0,,,,5022.0,22737.0,79174.0,5778.801,26167.0,154560.0,,,,,,
2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,4736.0,21759.0,76984.0,5101.0,23436.0,140033.0,,,,,,
2021-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,3757.0,17192.0,60029.0,4998.0,22873.0,143926.0,,,,,,
2021-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,3575.0,16415.0,55831.0,5532.0,25405.0,166902.0,,,,,,
2021-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,5810.0,25664.0,84832.0,8793.0,38839.0,234500.0,,,,,,
2021-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,6027.0,26597.0,87938.0,9688.0,42745.0,258089.0,,,,,,
2022-01-01,33.063,191.0,466.0,9.888,0.0,0.0,,,,8955.937,39876.0,126254.0,9498.112,42289.0,321484.0,,,,,,
2022-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,9287.0,41659.0,128480.0,7623.0,34198.0,233802.0,,,,,,
2022-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,11707.0,52113.0,154878.0,7331.0,32636.0,179454.0,,,,,,
2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,9322.0,41351.0,122822.0,6552.0,29064.0,178962.0,,,,,,
2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,12068.0,53490.0,151716.0,5167.0,22490.0,107357.0,,,,,,
2022-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,14677.0,64672.0,176483.0,4939.0,21767.0,80413.0,,,,,,
2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,15189.0,66904.0,182744.0,5655.0,24912.0,90886.0,,,,,,
2022-08-01,146.304,806.0,1758.0,36.743,0.0,0.0,,,,15220.696,66984.0,182914.0,5804.257,25543.0,94830.0,,,,,,
2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,14003.0,61938.0,165132.0,4532.0,20044.0,31403.0,,,,,,
2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,13560.0,60146.0,160083.0,5404.0,23974.0,129324.0,,,,,,
2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,11283.0,50321.0,139978.0,5555.0,24776.0,96329.0,,,,,,
2022-12-01,75.014,337.0,929.0,54.673,246.0,2083.0,,,,12129.986,54559.0,150217.0,6784.327,30516.0,223533.0,,,,,,
2023-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,12167.0,54543.0,158945.0,6856.0,30733.0,215086.0,,,,,,
2023-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,10953.0,49211.0,142062.0,7017.0,31526.0,209967.0,,,,,,
2023-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,13000.0,58127.0,164837.0,6762.0,30231.0,196759.0,,,,,,
2023-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,10294.0,45811.0,127603.0,5580.0,24838.0,121419.0,,,,,,
2023-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,13533.0,59981.0,166183.0,5267.0,23350.0,105130.0,,,,,,
2023-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,14701.0,63229.0,174848.0,5096.0,21919.0,76160.0,,,,,,
2023-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,14907.0,64701.0,143939.0,5457.0,23687.0,82326.0,,,,,,
2023-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,14640.0,64992.0,181135.0,5139.0,23054.0,80453.0,,,,,,
2023-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,13446.0,59759.0,184223.0,4959.0,22042.0,90976.0,,,,,,
2023-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,9767.0,43505.0,121509.0,6284.0,27991.0,140154.0,,,,,,
2023-11-01,0.0,0.0,0.0,18.855,84.0,969.0,,,,11857.0,52853.0,148110.0,6325.145,28240.0,176815.0,,,,,,
2023-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,10828.0,48824.0,135780.0,7253.0,32706.0,202147.0,,,,,,
2024-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,11000.0,49474.0,142127.0,8414.0,37840.0,266879.0,,,,,,
2024-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,11702.0,52442.0,152787.0,6602.0,29586.0,197150.0,,,,,,
2024-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,12838.0,57293.0,166152.0,6280.0,28024.0,177319.0,,,,,,
2024-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,9835.0,43941.0,126262.0,5875.0,26248.0,157187.0,,,,,,
2024-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,13244.0,58769.0,164949.0,5034.0,22338.0,105508.0,,,,,,
2024-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,14252.0,63003.0,193140.0,5472.0,24188.0,98538.0,,,,,,
2024-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,14675.0,65317.0,180795.0,5664.0,25039.0,91017.0,,,,,,
2024-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,14785.0,65050.0,180728.0,5564.0,24480.0,90011.0,,,,,,
2024-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,9666.0,43941.0,110174.0,5046.0,22947.0,132160.0,,,,,,
2024-10-01,0.0,0.0,0.0,38.691,173.0,2192.0,,,,12724.0,56849.0,160120.0,5077.309,22692.0,127584.0,,,,,,
2024-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,12797.0,56993.0,163837.0,5630.0,25076.0,146826.0,,,,,,
2024-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,11790.0,53034.0,152981.0,6812.0,30642.0,230132.0,,,,,,
2025-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,11380.0,51122.0,160152.0,8797.0,39518.0,323861.0,,,,,,
2025-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,12479.0,55862.0,164170.0,7095.0,31760.0,206051.0,,,,,,
2025-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,9557.0,42601.0,133603.0,6560.0,29245.0,186679.0,,,,,,
2025-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,13833.0,61321.0,173204.0,5101.0,22610.0,126627.0,,,,,,
2025-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,13730.0,61182.0,170451.0,5686.0,25154.0,98358.0,,,,,,
2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,14794.0,65498.0,180852.0,5943.0,26314.0,97677.0,,,,,,
2025-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,15018.0,66370.0,183270.0,5754.0,25430.0,93130.0,,,,,,
2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,12799.0,57186.0,149327.0,5123.0,22889.0,119351.0,,,,,,
2025-10-01,0.0,0.0,0.0,46.553,207.0,2529.0,,,,14345.0,63673.0,176257.0,5546.447,24619.0,125033.0,,,,,,
