measured_on,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed
2014-04-01,13.546,161.0,161.0,6.84,0.0,0.0,0.0,0.0,0.0,128878.45,1535745.0,1535745.0,68797.16,87804.0,87804.0,2571.0,28306.0,28306.0
2014-05-01,119.696,1810.0,1810.0,62.857,0.0,0.0,105.303,1118.0,1118.0,139039.41,2102746.0,2102746.0,76679.663,105553.0,105553.0,19206.697,203992.0,203992.0
2014-06-01,8.07,98.0,98.0,4.174,0.0,0.0,0.0,0.0,0.0,193519.54,2350110.0,2350110.0,105461.99,126413.0,126413.0,26137.0,275838.0,275838.0
2014-07-01,2.391,29.0,29.0,1.258,0.0,0.0,38.713,409.0,409.0,167140.25,2015325.0,2015325.0,93508.682,127554.0,127554.0,25531.287,269944.0,269944.0
2014-08-01,88.573,1090.0,1090.0,47.511,0.0,0.0,695.724,7362.0,7362.0,137760.07,1694664.0,1694664.0,78940.559,115688.0,115688.0,13579.276,143691.0,143691.0
2014-09-01,44.709,559.0,559.0,23.233,0.0,0.0,0.0,0.0,0.0,219281.99,2742719.0,2742719.0,118383.7,106673.0,106673.0,27895.0,291627.0,291627.0
2014-10-01,75.841,945.0,945.0,38.87,0.0,0.0,0.0,0.0,0.0,186949.86,2330572.0,2330572.0,100876.05,123130.0,123130.0,21029.0,223879.0,223879.0
2014-11-01,9.812,115.0,115.0,4.764,0.0,0.0,0.0,0.0,0.0,186116.7,2186245.0,2186245.0,94779.756,106814.0,106814.0,2431.0,26181.0,26181.0
2014-12-01,5.908,70.0,70.0,2.934,0.0,0.0,1.524,17.0,17.0,262112.34,3083646.0,3083646.0,137452.86,172064.0,172064.0,1641.476,18714.0,18714.0
2015-01-01,9.091,104.0,104.0,4.488,0.0,0.0,0.0,0.0,0.0,289684.32,3321934.0,3321934.0,155149.92,282091.0,282091.0,1643.0,19456.0,19456.0
2015-02-01,1833.081,20730.0,20730.0,897.592,0.0,0.0,14261.76,155577.0,155577.0,275931.27,3120394.0,3120394.0,149131.34,323742.0,323742.0,965.24,10529.0,10529.0
2015-03-01,4.95,58.0,58.0,2.455,0.0,0.0,0.0,0.0,0.0,179249.11,2085941.0,2085941.0,96508.665,178187.0,178187.0,14688.0,154618.0,154618.0
2015-04-01,2.912,35.0,35.0,1.491,0.0,0.0,0.0,0.0,0.0,148694.21,1764606.0,1764606.0,81634.679,127306.0,127306.0,17030.0,180552.0,180552.0
2015-05-01,6.825,81.0,81.0,3.606,0.0,0.0,0.0,0.0,0.0,150406.23,1777179.0,1777179.0,89671.924,228001.0,228001.0,27893.0,301134.0,301134.0
2015-06-01,0.0,0.0,0.0,0.0,0.0,0.0,269.015,2880.0,2880.0,262233.68,3092098.0,3092098.0,161763.99,446245.0,446245.0,18283.985,195743.0,195743.0
2015-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269614.41,3192776.0,3192776.0,166969.01,483380.0,483380.0,47543.0,500136.0,500136.0
2015-08-01,2.435,29.0,29.0,1.313,0.0,0.0,0.0,0.0,0.0,262451.44,3104566.0,3104566.0,162232.16,455110.0,455110.0,26518.0,280136.0,280136.0
2015-09-01,0.0,0.0,0.0,0.0,0.0,0.0,2.164,23.0,23.0,262431.56,3094311.0,3094311.0,161772.72,445037.0,445037.0,26998.836,287506.0,287506.0
2015-10-01,41.497,484.0,484.0,22.245,0.0,0.0,1.096,12.0,12.0,156371.0,1823244.0,1823244.0,94147.295,224517.0,224517.0,27720.904,291281.0,291281.0
2015-11-01,1.485,17.0,17.0,0.808,0.0,0.0,689.905,10224.0,10224.0,282314.11,3298970.0,3298970.0,172648.52,406228.0,406228.0,834.095,12361.0,12361.0
2015-12-01,4.953,58.0,58.0,2.701,0.0,0.0,0.0,0.0,0.0,288354.71,3366567.0,3366567.0,178057.29,445767.0,445767.0,3369.0,34908.0,34908.0
2016-01-01,7.614,87.0,87.0,4.017,0.0,0.0,1460.251,16331.0,16331.0,309876.35,3530454.0,3530454.0,185850.89,483204.0,483204.0,2379.749,26615.0,26615.0
2016-02-01,8.595,98.0,98.0,4.588,0.0,0.0,0.0,0.0,0.0,286410.1,3275936.0,3275936.0,173651.6,445071.0,445071.0,2893.0,29257.0,29257.0
2016-03-01,1.498,17.0,17.0,0.803,0.0,0.0,0.0,0.0,0.0,230621.82,2670747.0,2670747.0,139206.81,337598.0,337598.0,28260.0,292093.0,292093.0
2016-04-01,6410.189,73380.0,73380.0,3214.423,0.0,0.0,0.0,0.0,0.0,184387.84,2110775.0,2110775.0,100015.89,172438.0,172438.0,3878.0,43731.0,43731.0
2016-05-01,40.693,532.0,532.0,21.748,0.0,0.0,2.873,35.0,35.0,128570.64,1680962.0,1680962.0,78286.352,234180.0,234180.0,12615.607,152373.0,152373.0
2016-06-01,0.0,0.0,0.0,0.0,0.0,0.0,750.668,8079.0,8079.0,210466.72,2510672.0,2510672.0,128765.56,338292.0,338292.0,34101.332,367006.0,367006.0
2016-07-01,4.301,52.0,52.0,2.37,0.0,0.0,0.0,0.0,0.0,253838.88,3071611.0,3071611.0,160447.27,452219.0,452219.0,53347.0,575598.0,575598.0
2016-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270819.15,3158632.0,3158632.0,168577.27,505425.0,505425.0,42599.0,469832.0,469832.0
2016-09-01,2.475,29.0,29.0,1.39,0.0,0.0,253.431,2828.0,2828.0,257505.37,3008847.0,3008847.0,168459.48,495167.0,495167.0,16497.569,184087.0,184087.0
2016-10-01,4.979,58.0,58.0,2.612,0.0,0.0,1.002,12.0,12.0,150415.83,1747093.0,1747093.0,88532.198,213255.0,213255.0,26020.998,300301.0,300301.0
2016-11-01,303.982,3561.0,3561.0,155.228,0.0,0.0,0.0,0.0,0.0,195035.59,2284483.0,2284483.0,107593.34,183472.0,183472.0,2017.0,24536.0,24536.0
2016-12-01,7.424,87.0,87.0,3.77,0.0,0.0,354.574,4326.0,4326.0,194195.31,2275323.0,2275323.0,106460.52,180898.0,180898.0,1322.426,16135.0,16135.0
2017-01-01,2447.296,29210.0,29210.0,1243.84,0.0,0.0,190.342,2243.0,2243.0,165177.43,1971466.0,1971466.0,89748.95,136143.0,136143.0,485.658,5723.0,5723.0
2017-02-01,6.708,81.0,81.0,3.355,0.0,0.0,397.623,4581.0,4581.0,139568.53,1689067.0,1689067.0,73476.085,89074.0,89074.0,2081.377,23981.0,23981.0
2017-03-01,40.71,516.0,516.0,20.551,0.0,0.0,0.9,12.0,12.0,224072.94,2840716.0,2840716.0,119378.69,157270.0,157270.0,5344.1,68877.0,68877.0
2017-04-01,4.89,64.0,64.0,2.461,0.0,0.0,0.0,0.0,0.0,99418.17,1296882.0,1296882.0,52476.479,63434.0,63434.0,7280.0,91594.0,91594.0
2017-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84289.12,1082431.0,1082431.0,43977.86,38574.0,38574.0,6594.0,84735.0,84735.0
2017-06-01,668.28,8588.0,8588.0,341.876,0.0,0.0,696.94,8217.0,8217.0,223234.88,2868876.0,2868876.0,121401.85,180878.0,180878.0,17485.06,206155.0,206155.0
2017-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269475.7,3425805.0,3425805.0,153193.07,327238.0,327238.0,33020.0,384474.0,384474.0
2017-08-01,20.937,267.0,267.0,11.07,0.0,0.0,0.0,0.0,0.0,273373.56,3481717.0,3481717.0,159485.06,360212.0,360212.0,10530.0,121814.0,121814.0
2017-09-01,0.0,0.0,0.0,0.0,0.0,0.0,1.526,17.0,17.0,279155.33,3492125.0,3492125.0,167566.53,473243.0,473243.0,75414.474,859734.0,859734.0
2017-10-01,19.437,238.0,238.0,10.165,0.0,0.0,0.0,0.0,0.0,156593.85,1914811.0,1914811.0,93534.695,272263.0,272263.0,18965.0,216479.0,216479.0
2017-11-01,2.84,35.0,35.0,1.448,0.0,0.0,108.568,1235.0,1235.0,280049.74,3430370.0,3430370.0,155012.31,293921.0,293921.0,25960.432,295253.0,295253.0
2017-12-01,6.602,81.0,81.0,3.234,0.0,0.0,4460.292,53066.0,53066.0,290736.35,3566781.0,3566781.0,149387.44,174221.0,174221.0,8796.168,104651.0,104651.0
2018-01-01,1178.052,14457.0,14457.0,558.053,0.0,0.0,24856.952,286201.0,286201.0,244090.33,2995406.0,2995406.0,119570.63,102146.0,102146.0,491.048,5654.0,5654.0
2018-02-01,0.0,0.0,0.0,0.0,0.0,0.0,1.497,17.0,17.0,252691.79,3137995.0,3137995.0,130571.7,109996.0,109996.0,3600.503,41742.0,41742.0
2018-03-01,0.0,0.0,0.0,0.0,0.0,0.0,2.017,23.0,23.0,291378.3,3556634.0,3556634.0,156359.15,247387.0,247387.0,24180.983,277482.0,277482.0
2018-04-01,0.0,0.0,0.0,0.0,0.0,0.0,301.232,3604.0,3604.0,130302.04,1631648.0,1631648.0,70407.45,109355.0,109355.0,24960.768,298640.0,298640.0
2018-05-01,6.345,81.0,81.0,3.249,0.0,0.0,0.0,0.0,0.0,112732.88,1439065.0,1439065.0,61844.921,102822.0,102822.0,39610.0,454199.0,454199.0
2018-06-01,3.626,46.0,46.0,1.895,0.0,0.0,696.161,8087.0,8087.0,241956.08,3087900.0,3087900.0,134867.88,205297.0,205297.0,70196.059,815481.0,815481.0
2018-07-01,1.815,23.0,23.0,0.956,0.0,0.0,1.984,23.0,23.0,260263.74,3318529.0,3318529.0,147981.27,263395.0,263395.0,118993.54,1388041.0,1388041.0
2018-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257761.01,3292609.0,3292609.0,146617.44,244664.0,244664.0,152386.0,1736626.0,1736626.0
2018-09-01,19.275,244.0,244.0,10.255,0.0,0.0,2.998,35.0,35.0,259269.49,3276187.0,3276187.0,150533.75,299041.0,299041.0,142047.02,1648734.0,1648734.0
2018-10-01,8.806,110.0,110.0,4.411,0.0,0.0,0.0,0.0,0.0,131575.57,1646252.0,1646252.0,69632.859,93248.0,93248.0,82298.44,960292.0,960292.0
2018-11-01,249.622,3126.0,3126.0,122.422,0.0,0.0,370.83,4372.0,4372.0,235227.58,2945416.0,2945416.0,118869.42,89536.0,89536.0,69900.07,824190.0,824190.0
2018-12-01,80.496,1015.0,1015.0,38.695,0.0,0.0,0.0,0.0,0.0,250524.82,3158421.0,3158421.0,122472.31,53598.0,53598.0,3535.84,44350.0,44350.0
2019-01-01,3556.61,44647.0,44647.0,1661.24,0.0,0.0,1663.396,20981.0,20981.0,269430.49,3382189.0,3382189.0,129325.62,93489.0,93489.0,9023.504,113815.0,113815.0
2019-02-01,600.152,7487.0,7487.0,292.037,0.0,0.0,295.993,3433.0,3433.0,203663.42,2540569.0,2540569.0,103036.24,100819.0,100819.0,17476.307,202695.0,202695.0
2019-03-01,1117.786,14057.0,14057.0,550.43,0.0,0.0,749.628,8699.0,8699.0,287543.54,3616019.0,3616019.0,147102.0,140643.0,140643.0,21561.052,250189.0,250189.0
2019-04-01,177.587,2256.0,2256.0,89.473,0.0,0.0,173.155,1995.0,1995.0,260189.81,3305076.0,3305076.0,136750.37,142702.0,142702.0,43089.925,496423.0,496423.0
2019-05-01,12.14,157.0,157.0,6.137,0.0,0.0,0.0,0.0,0.0,144159.93,1859236.0,1859236.0,76641.323,96190.0,96190.0,101806.32,1174019.0,1174019.0
2019-06-01,4.905,64.0,64.0,2.487,0.0,0.0,0.0,0.0,0.0,243562.1,3167341.0,3167341.0,128680.62,132528.0,132528.0,79965.06,931336.0,931336.0
2019-07-01,38.201,493.0,493.0,19.248,0.0,0.0,430.76,4981.0,4981.0,258442.55,3334694.0,3334694.0,137647.03,190297.0,190297.0,168166.48,1944688.0,1944688.0
2019-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262615.86,3428115.0,3428115.0,148932.83,271033.0,271033.0,171174.64,1982432.0,1982432.0
2019-09-01,779.112,10021.0,10021.0,408.386,0.0,0.0,81.576,951.0,951.0,174908.26,2249611.0,2249611.0,99482.214,191407.0,191407.0,84758.984,988149.0,988149.0
2019-10-01,30.19,383.0,383.0,16.103,0.0,0.0,131.603,1508.0,1508.0,284100.27,3601642.0,3601642.0,168574.75,405039.0,405039.0,216497.4,2480348.0,2480348.0
2019-11-01,17.474,220.0,220.0,8.78,0.0,0.0,7.18,87.0,87.0,257965.67,3253117.0,3253117.0,138645.93,226448.0,226448.0,43730.22,529759.0,529759.0
2019-12-01,5.502,70.0,70.0,2.712,0.0,0.0,0.0,0.0,0.0,252754.19,3196516.0,3196516.0,131140.32,167970.0,167970.0,6863.92,82006.0,82006.0
2020-01-01,17.182,215.0,215.0,8.507,0.0,0.0,0.0,0.0,0.0,275490.95,3440245.0,3440245.0,143533.06,179893.0,179893.0,20001.8,229941.0,229941.0
2020-02-01,17.66,220.0,220.0,8.832,0.0,0.0,2.048,23.0,23.0,266994.24,3331529.0,3331529.0,139454.86,147879.0,147879.0,6911.852,78289.0,78289.0
2020-03-01,20.226,255.0,255.0,10.139,0.0,0.0,0.0,0.0,0.0,242004.47,3052969.0,3052969.0,127259.68,149590.0,149590.0,25833.78,295040.0,295040.0
2020-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156396.01,1985393.0,1985393.0,80029.85,78455.0,78455.0,24776.36,284264.0,284264.0
2020-05-01,82.792,1056.0,1056.0,41.987,0.0,0.0,0.498,6.0,6.0,217345.62,2771977.0,2771977.0,116146.55,148956.0,148956.0,69917.602,810681.0,810681.0
2020-06-01,4.672,58.0,58.0,2.412,0.0,0.0,0.0,0.0,0.0,252831.33,3122303.0,3122303.0,139262.59,208875.0,208875.0,84538.0,959163.0,959163.0
2020-07-01,5.179,63.0,63.0,2.655,0.0,0.0,3.032,35.0,35.0,275527.82,3376961.0,3376961.0,156932.35,374679.0,374679.0,206256.97,2355275.0,2355275.0
2020-08-01,12.156,150.0,150.0,6.466,0.0,0.0,441.0,5020.0,5020.0,277361.84,3422935.0,3422935.0,166814.53,447320.0,447320.0,171426.0,1951339.0,1951339.0
2020-09-01,13.64,167.0,167.0,7.275,0.0,0.0,3.054,35.0,35.0,276315.36,3389636.0,3389636.0,165236.73,411018.0,411018.0,164069.95,1860066.0,1860066.0
2020-10-01,9.533,115.0,115.0,5.167,0.0,0.0,2.543,29.0,29.0,294802.47,3568835.0,3568835.0,182647.83,510633.0,510633.0,193051.46,2190035.0,2190035.0
2020-11-01,19.168,231.0,231.0,9.902,0.0,0.0,0.0,0.0,0.0,142560.83,1716524.0,1716524.0,83155.098,221684.0,221684.0,72957.0,861255.0,861255.0
2020-12-01,12.89,156.0,156.0,6.462,0.0,0.0,0.0,0.0,0.0,317319.11,3835023.0,3835023.0,171645.54,302943.0,302943.0,3204.0,43114.0,43114.0
2021-01-01,9.845,121.0,121.0,4.637,0.0,0.0,0.0,0.0,0.0,294436.16,3623906.0,3623906.0,141443.36,72013.0,72013.0,3806.0,46145.0,46145.0
2021-02-01,7685.685,94928.0,94928.0,3676.629,0.0,0.0,3531.813,45837.0,45837.0,240103.32,2965583.0,2965583.0,118389.37,91149.0,91149.0,7212.187,93602.0,93602.0
2021-03-01,139.117,1743.0,1743.0,67.822,0.0,0.0,0.0,0.0,0.0,277273.88,3473052.0,3473052.0,138389.18,82542.0,82542.0,10627.0,132232.0,132232.0
2021-04-01,0.0,0.0,0.0,0.0,0.0,0.0,140.529,1604.0,1604.0,191450.0,2392171.0,2392171.0,95246.0,73335.0,73335.0,53996.471,616339.0,616339.0
2021-05-01,39.227,496.0,496.0,18.709,0.0,0.0,0.0,0.0,0.0,89541.773,1132708.0,1132708.0,44002.291,34393.0,34393.0,50290.0,575890.0,575890.0
2021-06-01,12.38,156.0,156.0,6.151,0.0,0.0,263.886,3029.0,3029.0,220081.62,2769406.0,2769406.0,114481.85,130169.0,130169.0,98408.114,1129666.0,1129666.0
2021-07-01,9.135,115.0,115.0,4.416,0.0,0.0,0.0,0.0,0.0,195167.87,2465607.0,2465607.0,97954.584,93966.0,93966.0,122965.0,1413393.0,1413393.0
2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191862.0,2450839.0,2450839.0,97483.0,82064.0,82064.0,117552.0,1379351.0,1379351.0
2021-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176099.0,2232022.0,2232022.0,88052.0,73855.0,73855.0,75165.0,871796.0,871796.0
2021-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215533.0,2702826.0,2702826.0,114924.0,128774.0,128774.0,181765.0,2088718.0,2088718.0
2021-11-01,14.901,185.0,185.0,7.128,0.0,0.0,0.502,6.0,6.0,166819.1,2067022.0,2067022.0,83642.872,99560.0,99560.0,120844.5,1390043.0,1390043.0
2021-12-01,179.652,2221.0,2221.0,84.51,0.0,0.0,32.873,381.0,381.0,201930.35,2496933.0,2496933.0,97669.49,70429.0,70429.0,32524.127,376775.0,376775.0
2022-01-01,12291.149,145277.0,145277.0,5954.542,0.0,0.0,2053.818,25250.0,25250.0,276962.85,3273604.0,3273604.0,144140.46,243090.0,243090.0,23995.182,294995.0,294995.0
2022-02-01,677.95,8159.0,8159.0,319.472,0.0,0.0,242.175,2948.0,2948.0,240318.05,2892105.0,2892105.0,116232.53,76283.0,76283.0,4586.825,55844.0,55844.0
2022-03-01,8.031,98.0,98.0,3.801,0.0,0.0,2.423,29.0,29.0,230447.97,2814709.0,2814709.0,110615.2,40210.0,40210.0,14394.577,171412.0,171412.0
2022-04-01,4.209,52.0,52.0,2.038,0.0,0.0,1.989,23.0,23.0,92664.791,1147726.0,1147726.0,45815.962,23995.0,23995.0,68399.011,796874.0,796874.0
2022-05-01,3.764,46.0,46.0,1.789,0.0,0.0,0.998,12.0,12.0,64337.236,791942.0,791942.0,31832.211,32662.0,32662.0,89228.002,1035623.0,1035623.0
2022-06-01,235.156,2884.0,2884.0,118.779,0.0,0.0,0.0,0.0,0.0,173504.84,2128209.0,2128209.0,93358.221,138890.0,138890.0,95612.0,1100824.0,1100824.0
2022-07-01,16.925,209.0,209.0,8.373,0.0,0.0,226.741,2659.0,2659.0,226179.08,2786543.0,2786543.0,116538.63,115617.0,115617.0,118682.26,1391542.0,1391542.0
2022-08-01,11.331,139.0,139.0,5.46,0.0,0.0,278.134,3244.0,3244.0,222740.67,2732616.0,2732616.0,111454.54,104812.0,104812.0,133971.87,1562340.0,1562340.0
2022-09-01,11.501,139.0,139.0,5.337,0.0,0.0,0.0,0.0,0.0,210140.5,2539890.0,2539890.0,100313.66,72960.0,72960.0,110719.0,1298114.0,1298114.0
2022-10-01,15.872,191.0,191.0,7.535,0.0,0.0,0.982,12.0,12.0,277742.13,3334372.0,3334372.0,136254.47,111240.0,111240.0,74956.018,881647.0,881647.0
2022-11-01,14.335,173.0,173.0,6.706,0.0,0.0,1.512,17.0,17.0,112628.67,1360943.0,1360943.0,54288.294,41281.0,41281.0,111651.49,1279373.0,1279373.0
2022-12-01,21423.817,254737.0,254737.0,10021.159,0.0,0.0,3650.691,41827.0,41827.0,272997.18,3246040.0,3246040.0,135048.84,186894.0,186894.0,83034.309,951344.0,951344.0
2023-01-01,17.834,214.0,214.0,8.54,0.0,0.0,42.236,497.0,497.0,297167.17,3559775.0,3559775.0,148518.46,155560.0,155560.0,40134.764,471855.0,471855.0
2023-02-01,13.447,162.0,162.0,6.341,0.0,0.0,2.791,35.0,35.0,259260.55,3117045.0,3117045.0,125903.66,93054.0,93054.0,13943.209,173083.0,173083.0
2023-03-01,287.284,3418.0,3418.0,133.155,0.0,0.0,259.642,3233.0,3233.0,299244.72,3560525.0,3560525.0,142693.85,102547.0,102547.0,23693.358,295064.0,295064.0
2023-04-01,3.374,40.0,40.0,1.613,0.0,0.0,1.367,17.0,17.0,102371.63,1226503.0,1226503.0,51381.387,61026.0,61026.0,61463.633,778971.0,778971.0
2023-05-01,91.333,1126.0,1126.0,43.892,0.0,0.0,0.0,0.0,0.0,187478.67,2311182.0,2311182.0,92636.108,65153.0,65153.0,72384.0,870295.0,870295.0
2023-06-01,6.137,75.0,75.0,3.071,0.0,0.0,1.977,23.0,23.0,237237.86,2901664.0,2901664.0,123853.93,126038.0,126038.0,112095.02,1309715.0,1309715.0
2023-07-01,4.668,58.0,58.0,2.36,0.0,0.0,264.216,3014.0,3014.0,266347.33,3294407.0,3294407.0,141209.64,160152.0,160152.0,141472.78,1613841.0,1613841.0
2023-08-01,3.762,46.0,46.0,1.867,0.0,0.0,13.685,156.0,156.0,266381.24,3271152.0,3271152.0,138243.13,148525.0,148525.0,155840.32,1775322.0,1775322.0
2023-09-01,3.355,40.0,40.0,1.656,0.0,0.0,1.535,17.0,17.0,260759.65,3141153.0,3141153.0,132605.34,96043.0,96043.0,81775.465,922755.0,922755.0
2023-10-01,37.261,445.0,445.0,18.691,0.0,0.0,1.019,12.0,12.0,235097.74,2805167.0,2805167.0,124559.31,157684.0,157684.0,143030.98,1620530.0,1620530.0
2023-11-01,9.205,110.0,110.0,4.259,0.0,0.0,1.972,23.0,23.0,227942.8,2716502.0,2716502.0,109175.74,95844.0,95844.0,63313.028,741381.0,741381.0
2023-12-01,31.749,381.0,381.0,14.746,0.0,0.0,392.347,4712.0,4712.0,262461.25,3150344.0,3150344.0,126108.25,108657.0,108657.0,28238.653,339110.0,339110.0
2024-01-01,3663.644,43267.0,43267.0,1738.281,0.0,0.0,1852.719,22084.0,22084.0,309160.36,3651123.0,3651123.0,156098.72,234273.0,234273.0,29379.281,350189.0,350189.0
2024-02-01,10.221,121.0,121.0,5.084,0.0,0.0,1.521,17.0,17.0,294192.78,3488862.0,3488862.0,158942.92,300310.0,300310.0,66704.479,759631.0,759631.0
2024-03-01,9.555,115.0,115.0,4.776,0.0,0.0,2.472,29.0,29.0,299472.45,3617928.0,3617928.0,158927.22,223219.0,223219.0,38947.528,454669.0,454669.0
2024-04-01,36.603,444.0,444.0,18.728,0.0,0.0,2.959,35.0,35.0,140219.4,1702603.0,1702603.0,77165.272,128666.0,128666.0,109917.04,1286400.0,1286400.0
2024-05-01,17.567,214.0,214.0,8.719,0.0,0.0,0.0,0.0,0.0,266453.43,3239251.0,3239251.0,139480.28,177079.0,177079.0,73245.0,870785.0,870785.0
2024-06-01,9.825,121.0,121.0,4.821,0.0,0.0,318.5,3740.0,3740.0,269102.18,3319828.0,3319828.0,137578.18,139282.0,139282.0,78971.5,927389.0,927389.0
2024-07-01,6.574,81.0,81.0,3.252,0.0,0.0,2.006,23.0,23.0,264975.43,3257337.0,3257337.0,138046.75,172668.0,172668.0,176925.99,2036035.0,2036035.0
2024-08-01,14.508,179.0,179.0,7.27,0.0,0.0,6.462,75.0,75.0,271396.49,3347294.0,3347294.0,142295.73,155011.0,155011.0,123346.54,1432321.0,1432321.0
2024-09-01,12.189,150.0,150.0,6.219,0.0,0.0,2.505,29.0,29.0,256153.81,3153662.0,3153662.0,137493.78,164202.0,164202.0,109584.5,1262484.0,1262484.0
2024-10-01,12.326,150.0,150.0,6.152,0.0,0.0,2.962,35.0,35.0,140342.67,1708772.0,1708772.0,73210.848,77216.0,77216.0,114679.04,1341015.0,1341015.0
2024-11-01,62.103,756.0,756.0,30.917,0.0,0.0,3.417,40.0,40.0,247670.9,3015492.0,3015492.0,130185.08,168385.0,168385.0,25917.583,306439.0,306439.0
2024-12-01,21.89,272.0,272.0,10.614,0.0,0.0,2.037,23.0,23.0,298700.11,3706904.0,3706904.0,151084.39,160133.0,160133.0,41240.963,468037.0,468037.0
2025-01-01,16740.332,199410.0,199410.0,7798.277,0.0,0.0,6923.25,80706.0,80706.0,294557.67,3508756.0,3508756.0,141921.72,120329.0,120329.0,22696.75,264582.0,264582.0
2025-02-01,4971.6,59684.0,59684.0,2383.278,0.0,0.0,2408.4,28715.0,28715.0,266407.4,3198233.0,3198233.0,132317.72,115391.0,115391.0,9100.6,108505.0,108505.0
2025-03-01,620.304,7530.0,7530.0,306.45,0.0,0.0,687.699,8136.0,8136.0,297465.7,3610924.0,3610924.0,153730.55,166424.0,166424.0,40507.301,479214.0,479214.0
2025-04-01,3.321,40.0,40.0,1.655,0.0,0.0,227.831,2695.0,2695.0,259504.68,3155876.0,3155876.0,136504.35,176014.0,176014.0,75819.169,896723.0,896723.0
2025-05-01,10.415,127.0,127.0,5.103,0.0,0.0,120.165,1412.0,1412.0,144482.59,1758891.0,1758891.0,73624.897,70410.0,70410.0,66955.835,786727.0,786727.0
2025-06-01,4.206,52.0,52.0,2.081,0.0,0.0,197.896,2282.0,2282.0,272684.79,3363023.0,3363023.0,141822.92,171951.0,171951.0,121399.1,1399980.0,1399980.0
2025-07-01,23.629,294.0,294.0,11.579,0.0,0.0,3.508,40.0,40.0,273578.37,3402975.0,3402975.0,139233.42,131338.0,131338.0,173108.49,1990624.0,1990624.0
2025-08-01,15.374,190.0,190.0,7.564,0.0,0.0,2.005,23.0,23.0,270849.63,3350555.0,3350555.0,138673.44,136080.0,136080.0,124614.0,1432837.0,1432837.0
2025-09-01,10.883,133.0,133.0,5.394,0.0,0.0,1.003,12.0,12.0,273121.12,3326476.0,3326476.0,143502.61,199822.0,199822.0,136663.0,1569869.0,1569869.0
2025-10-01,4.41,52.0,52.0,2.226,0.0,0.0,236.398,2720.0,2720.0,133054.59,1564877.0,1564877.0,73022.774,136782.0,136782.0,167934.6,1932357.0,1932357.0
