measured_on,Bituminous Coal - Combined Cycle Combustion Turbine Part - Coal - Generation,Bituminous Coal - Combined Cycle Combustion Turbine Part - Coal - Quantity Consumed For Electricity,Bituminous Coal - Combined Cycle Combustion Turbine Part - Coal - Total Fuel Consumed,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed",Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed",Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed"
2012-09-01,,,,0.0,0.0,0.0,,,,,,,-27.0,361.0,361.0,0.0,0.0,0.0,677291.0,6915101.0,6915101.0,384143.0,431592.0,431592.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-01,,,,0.0,0.0,0.0,,,,,,,-15.276,337.0,337.0,0.0,0.0,0.0,735577.0,7470637.0,7470637.0,385303.0,210946.0,210946.0,-0.724,16.0,16.0,0.0,0.0,0.0
2012-11-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,980.604,18725.0,18725.0,-5.59,0.0,0.0,0.0,0.0,0.0,1068011.0,10694238.0,10694238.0,595108.4,669535.0,669535.0,-14.41,0.0,0.0,0.0,0.0,0.0
2012-12-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.428,0.0,0.0,0.0,0.0,0.0,1118637.0,11233529.0,11233529.0,583218.0,321017.0,321017.0,-16.572,0.0,0.0,0.0,0.0,0.0
2013-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,-15.0,233.0,233.0,,,,961149.0,9704814.0,9704814.0,487054.0,152775.0,152775.0,0.0,0.0,0.0,,,
2013-02-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,-8.202,0.0,0.0,,,,1034452.0,10420183.0,10420183.0,519321.0,122533.0,122533.0,-12.798,0.0,0.0,,,
2013-03-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,-9.374,0.0,0.0,,,,1098449.0,11054178.0,11054178.0,579723.0,363684.0,363684.0,-14.626,0.0,0.0,,,
2013-04-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,-11.927,256.0,256.0,,,,881061.0,8951940.0,8951940.0,494203.0,499325.0,499325.0,-1.073,23.0,23.0,,,
2013-05-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,-10.155,0.0,0.0,,,,934561.0,9596592.0,9596592.0,493496.0,309099.0,309099.0,-15.845,0.0,0.0,,,
2013-06-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,-8.593,0.0,0.0,,,,940400.0,9688303.0,9688303.0,515317.0,414512.0,414512.0,-13.407,0.0,0.0,,,
2013-07-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,975210.0,10054712.0,10054712.0,533691.0,420693.0,420693.0,-16.0,303.0,303.0,,,
2013-08-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,975768.0,10064317.0,10064317.0,558566.0,596826.0,596826.0,-15.0,256.0,256.0,,,
2013-09-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,968371.0,9976510.0,9976510.0,540542.0,475222.0,475222.0,-22.0,70.0,70.0,,,
2013-10-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,-9.374,0.0,0.0,,,,1071469.0,10918802.0,10918802.0,595075.0,536720.0,536720.0,-14.626,0.0,0.0,,,
2013-11-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1005908.0,10220011.0,10220011.0,528447.0,276888.0,276888.0,-17.0,147.0,147.0,,,
2013-12-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,-13.382,76.0,76.0,,,,949581.0,9739277.0,9739277.0,488446.0,171820.0,171820.0,-1.618,9.0,9.0,,,
2014-01-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.0,494.0,494.0,0.0,0.0,0.0,989249.0,10101213.0,10101213.0,478759.0,73503.0,73503.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.0,297.0,297.0,0.0,0.0,0.0,704991.0,7417265.0,7417265.0,354810.0,37906.0,37906.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.508,0.0,0.0,0.0,0.0,0.0,910985.0,9333714.0,9333714.0,455978.0,107883.0,107883.0,-16.492,0.0,0.0,0.0,0.0,0.0
2014-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.798,0.0,0.0,0.0,0.0,0.0,745435.0,7634139.0,7634139.0,411529.0,393926.0,393926.0,-14.202,0.0,0.0,0.0,0.0,0.0
2014-05-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,-14.089,0.0,0.0,,,,984146.0,10132191.0,10132191.0,533061.0,413168.0,413168.0,-11.911,0.0,0.0,,,
2014-06-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,978392.0,10069186.0,10069186.0,549360.0,540145.0,540145.0,-22.0,326.0,326.0,,,
2014-07-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,948437.0,9879883.0,9879883.0,537980.0,588978.0,588978.0,-29.0,239.0,239.0,,,
2014-08-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978795.0,10175215.0,10175215.0,562081.0,655925.0,655925.0,-31.0,23.0,23.0,0.0,0.0,0.0
2014-09-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.257,0.0,0.0,0.0,0.0,0.0,915841.0,9445799.0,9445799.0,512672.0,519933.0,519933.0,-13.743,0.0,0.0,0.0,0.0,0.0
2014-10-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,882077.0,9098881.0,9098881.0,461235.0,273822.0,273822.0,-22.0,100.0,100.0,0.0,0.0,0.0
2014-11-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.67,0.0,0.0,0.0,0.0,0.0,1045467.0,10575774.0,10575774.0,513286.0,120061.0,120061.0,-7.33,0.0,0.0,0.0,0.0,0.0
2014-12-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1044409.0,10583460.0,10583460.0,522985.0,218443.0,218443.0,-16.0,0.0,0.0,0.0,0.0,0.0
2015-01-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,-29.0,1076.0,1076.0,,,,1139642.0,11511143.0,11511143.0,549500.0,68510.0,68510.0,0.0,0.0,0.0,,,
2015-02-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,-44.0,285.0,285.0,,,,1024605.0,10389637.0,10389637.0,499545.0,131817.0,131817.0,0.0,0.0,0.0,,,
2015-03-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,465.0,465.0,,,,1087759.0,11090568.0,11090568.0,560021.0,318241.0,318241.0,0.0,0.0,0.0,,,
2015-04-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,419.0,419.0,,,,952181.0,9785737.0,9785737.0,480711.0,155623.0,155623.0,0.0,0.0,0.0,,,
2015-05-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,-14.634,0.0,0.0,,,,799348.0,8239837.0,8239837.0,438206.0,339241.0,339241.0,-10.366,0.0,0.0,,,
2015-06-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,-16.976,0.0,0.0,,,,985696.0,10205475.0,10205475.0,563248.0,644625.0,644625.0,-12.024,0.0,0.0,,,
2015-07-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,-14.049,0.0,0.0,,,,1009596.0,10484144.0,10484144.0,589241.0,789484.0,789484.0,-9.951,0.0,0.0,,,
2015-08-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,-13.463,0.0,0.0,,,,1011604.0,10543372.0,10543372.0,587542.0,765569.0,765569.0,-9.537,0.0,0.0,,,
2015-09-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,799405.0,8160462.0,8160462.0,446112.0,508818.0,508818.0,-25.0,164.0,164.0,,,
2015-10-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,-12.293,0.0,0.0,,,,743512.0,7692620.0,7692620.0,406007.0,426192.0,426192.0,-8.707,0.0,0.0,,,
2015-11-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,-9.366,0.0,0.0,,,,1070179.0,10883514.0,10883514.0,590028.0,567465.0,567465.0,-6.634,0.0,0.0,,,
2015-12-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,975864.0,10206928.0,10206928.0,539431.0,391970.0,391970.0,-22.0,184.0,184.0,,,
2016-01-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,-16.0,547.0,547.0,,,,1106324.0,11250699.0,11250699.0,560333.0,228434.0,228434.0,0.0,0.0,0.0,,,
2016-02-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,547.0,547.0,,,,928830.0,9473262.0,9473262.0,455049.0,100098.0,100098.0,0.0,0.0,0.0,,,
2016-03-01,0.0,0.0,0.0,,,,2485.419,25164.0,25164.0,1324.924,0.0,0.0,-24.0,0.0,0.0,,,,759865.58,7693477.0,7693477.0,443899.08,737518.0,737518.0,-6.0,0.0,0.0,,,
2016-04-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,-16.8,0.0,0.0,,,,791630.0,8082410.0,8082410.0,437842.0,500056.0,500056.0,-4.2,0.0,0.0,,,
2016-05-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1006896.0,10428174.0,10428174.0,584129.0,747342.0,747342.0,-9.0,358.0,358.0,,,
2016-06-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,988153.0,10248642.0,10248642.0,593604.0,812999.0,812999.0,0.0,305.0,305.0,,,
2016-07-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,-11.2,0.0,0.0,,,,1010208.0,10534554.0,10534554.0,619249.0,907581.0,907581.0,-2.8,0.0,0.0,,,
2016-08-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,,,,1025083.0,10616118.0,10616118.0,636112.0,995880.0,995880.0,-2.0,0.0,0.0,,,
2016-09-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,-9.6,0.0,0.0,,,,829053.0,8593618.0,8593618.0,495321.0,612245.0,612245.0,-2.4,0.0,0.0,,,
2016-10-01,0.0,0.0,0.0,,,,580.978,6067.0,6067.0,314.435,0.0,0.0,-10.4,0.0,0.0,,,,718554.02,7503826.0,7503826.0,411769.57,441409.0,441409.0,-2.6,0.0,0.0,,,
2016-11-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,936211.0,9625885.0,9625885.0,537056.0,580110.0,580110.0,-2.0,318.0,318.0,,,
2016-12-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,-22.4,0.0,0.0,,,,942838.0,9683681.0,9683681.0,497007.0,227673.0,227673.0,-5.6,0.0,0.0,,,
2017-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,-13.408,0.0,0.0,,,,1015744.0,10595845.0,10595845.0,542720.0,215364.0,215364.0,-14.592,0.0,0.0,,,
2017-02-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,-11.493,0.0,0.0,,,,943718.0,9699961.0,9699961.0,508905.0,315192.0,315192.0,-12.507,0.0,0.0,,,
2017-03-01,0.0,0.0,0.0,,,,746.831,7597.0,7597.0,394.543,0.0,0.0,-12.451,0.0,0.0,,,,672341.17,6839264.0,6839264.0,374604.46,373814.0,373814.0,-13.549,0.0,0.0,,,
2017-04-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,-6.704,0.0,0.0,,,,637759.0,6643526.0,6643526.0,363296.0,340767.0,340767.0,-7.296,0.0,0.0,,,
2017-05-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,-4.789,0.0,0.0,,,,758120.0,7997963.0,7997963.0,428176.0,373042.0,373042.0,-5.211,0.0,0.0,,,
2017-06-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,-5.268,0.0,0.0,,,,946836.0,9814362.0,9814362.0,545863.0,622615.0,622615.0,-5.732,0.0,0.0,,,
2017-07-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,-4.789,0.0,0.0,,,,1008345.0,10499656.0,10499656.0,616587.0,890999.0,890999.0,-5.211,0.0,0.0,,,
2017-08-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,-4.31,0.0,0.0,,,,1049500.0,10860649.0,10860649.0,639601.0,959399.0,959399.0,-4.69,0.0,0.0,,,
2017-09-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,-4.31,0.0,0.0,,,,913784.0,9448865.0,9448865.0,512500.0,478184.0,478184.0,-4.69,0.0,0.0,,,
2017-10-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,689303.0,7021275.0,7021275.0,379234.0,361557.0,361557.0,11.0,477.0,477.0,,,
2017-11-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,-9.577,0.0,0.0,,,,766928.0,7765795.0,7765795.0,412893.0,426527.0,426527.0,-10.423,0.0,0.0,,,
2017-12-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1058890.0,10864470.0,10864470.0,542227.0,217183.0,217183.0,8.0,491.0,491.0,,,
2018-01-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1105.0,1105.0,,,,1069225.0,10995777.0,10995777.0,535119.0,141354.0,141354.0,0.0,0.0,0.0,,,
2018-02-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,996226.0,10191778.0,10191778.0,507811.0,170471.0,170471.0,-13.0,0.0,0.0,,,
2018-03-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1033184.0,10465518.0,10465518.0,527129.0,223035.0,223035.0,-15.0,0.0,0.0,,,
2018-04-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,586377.0,5954591.0,5954591.0,323975.0,352351.0,352351.0,-13.0,0.0,0.0,,,
2018-05-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,739261.0,7619109.0,7619109.0,435615.0,621204.0,621204.0,-7.0,0.0,0.0,,,
2018-06-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,834085.0,8664619.0,8664619.0,480139.0,577501.0,577501.0,-9.0,0.0,0.0,,,
2018-07-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1032534.0,10685734.0,10685734.0,611722.0,867511.0,867511.0,-8.0,0.0,0.0,,,
2018-08-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1037043.0,10723117.0,10723117.0,628521.0,952763.0,952763.0,-8.0,0.0,0.0,,,
2018-09-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,945744.0,9104467.0,9104467.0,482336.0,946055.0,946055.0,-9.0,0.0,0.0,,,
2018-10-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,987533.0,9838296.0,9838296.0,518812.0,676290.0,676290.0,-12.0,0.0,0.0,,,
2018-11-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,145.0,145.0,,,,732416.0,7607152.0,7607152.0,371547.0,117043.0,117043.0,0.0,0.0,0.0,,,
2018-12-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,907882.0,9398054.0,9398054.0,474921.0,201582.0,201582.0,-20.0,0.0,0.0,,,
2019-01-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,-23.0,477.0,477.0,,,,1062037.0,10959778.0,10959778.0,544347.0,208075.0,208075.0,0.0,0.0,0.0,,,
2019-02-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,-22.0,0.0,0.0,,,,868478.0,8855474.0,8855474.0,455634.0,298496.0,298496.0,0.0,0.0,0.0,,,
2019-03-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,-20.0,0.0,0.0,,,,959322.0,9815858.0,9815858.0,518641.0,439833.0,439833.0,0.0,0.0,0.0,,,
2019-04-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,935081.0,9578507.0,9578507.0,558622.0,856284.0,856284.0,51.0,2560.0,2560.0,,,
2019-05-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,0.0,0.0,,,,1032271.0,10643534.0,10643534.0,633872.0,968608.0,968608.0,0.0,0.0,0.0,,,
2019-06-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,,,,1046633.0,10527057.0,10527057.0,584204.0,882050.0,882050.0,0.0,0.0,0.0,,,
2019-07-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1063842.0,11009928.0,11009928.0,671336.0,1165734.0,1165734.0,0.0,0.0,0.0,,,
2019-08-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1059956.0,10979339.0,10979339.0,662855.0,1118798.0,1118798.0,0.0,0.0,0.0,,,
2019-09-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,991821.0,10196463.0,10196463.0,606525.0,941469.0,941469.0,0.0,0.0,0.0,,,
2019-10-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,941034.0,9616811.0,9616811.0,566649.0,969321.0,969321.0,9.0,450.0,450.0,,,
2019-11-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,147.226,3903.0,3903.0,,,,1052784.0,10727029.0,10727029.0,569981.0,468362.0,468362.0,152.774,4050.0,4050.0,,,
2019-12-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,-47.0,122.0,122.0,,,,1108569.0,11326074.0,11326074.0,577124.0,309045.0,309045.0,0.0,0.0,0.0,,,
2020-01-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1131610.0,11548012.0,11548012.0,601746.0,444229.0,444229.0,-42.0,192.0,192.0,,,
2020-02-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1063189.0,10835425.0,10835425.0,608158.0,802056.0,802056.0,-20.0,395.0,395.0,,,
2020-03-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,-15.621,0.0,0.0,,,,928712.0,9469452.0,9469452.0,553793.0,825518.0,825518.0,-23.379,0.0,0.0,,,
2020-04-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,789306.0,8197136.0,8197136.0,426635.0,377674.0,377674.0,-15.0,342.0,342.0,,,
2020-05-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1016536.0,10455518.0,10455518.0,571561.0,651533.0,651533.0,17.0,585.0,585.0,,,
2020-06-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,-7.21,0.0,0.0,,,,1025664.0,10579553.0,10579553.0,634970.0,1100118.0,1100118.0,-10.79,0.0,0.0,,,
2020-07-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,-8.011,0.0,0.0,,,,1060387.0,10976059.0,10976059.0,670201.0,1244117.0,1244117.0,-11.989,0.0,0.0,,,
2020-08-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,-7.61,0.0,0.0,,,,1060686.0,10980053.0,10980053.0,646111.0,1045610.0,1045610.0,-11.39,0.0,0.0,,,
2020-09-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,-7.21,0.0,0.0,,,,767865.0,7940230.0,7940230.0,455428.0,695219.0,695219.0,-10.79,0.0,0.0,,,
2020-10-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,-3.605,0.0,0.0,,,,828391.0,8555870.0,8555870.0,476470.0,629866.0,629866.0,-5.395,0.0,0.0,,,
2020-11-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.801,0.0,0.0,,,,1060340.0,10722293.0,10722293.0,581670.0,698057.0,698057.0,-1.199,0.0,0.0,,,
2020-12-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.029,6.0,6.0,,,,1133494.0,11494241.0,11494241.0,617906.0,598949.0,598949.0,0.971,198.0,198.0,,,
2021-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.048,0.0,0.0,,,,1141662.0,11597049.0,11597049.0,589407.0,386925.0,386925.0,-10.952,0.0,0.0,,,
2021-02-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.035,0.0,0.0,,,,917132.0,9384918.0,9384918.0,475928.0,276033.0,276033.0,-7.965,0.0,0.0,,,
2021-03-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.031,0.0,0.0,,,,773768.0,7937010.0,7937010.0,406741.0,275741.0,275741.0,-6.969,0.0,0.0,,,
2021-04-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,5.484,151.0,151.0,,,,1032290.0,10508917.0,10508917.0,591639.0,767278.0,767278.0,39.516,1090.0,1090.0,,,
2021-05-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.031,0.0,0.0,,,,938262.0,9732832.0,9732832.0,533634.0,620773.0,620773.0,-6.969,0.0,0.0,,,
2021-06-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.035,0.0,0.0,,,,990205.0,10303872.0,10303872.0,587527.0,804467.0,804467.0,-7.965,0.0,0.0,,,
2021-07-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.044,0.0,0.0,,,,1040620.0,10788710.0,10788710.0,621109.0,870695.0,870695.0,-9.956,0.0,0.0,,,
2021-08-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.026,0.0,0.0,,,,1050036.0,10896676.0,10896676.0,616918.0,793126.0,793126.0,-5.974,0.0,0.0,,,
2021-09-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.013,0.0,0.0,,,,817804.0,8467775.0,8467775.0,448359.0,405569.0,405569.0,-2.987,0.0,0.0,,,
2021-10-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,949943.0,9811845.0,9811845.0,539179.0,610927.0,610927.0,3.0,89.0,89.0,,,
2021-11-01,,,,,,,974.64,10046.0,10046.0,494.438,0.0,0.0,-5.807,58.0,58.0,,,,932218.36,9608707.0,9608707.0,491466.56,376878.0,376878.0,-3.193,32.0,32.0,,,
2021-12-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.031,0.0,0.0,,,,1105400.0,11306425.0,11306425.0,642729.0,808526.0,808526.0,-6.969,0.0,0.0,,,
2022-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.985,0.0,0.0,,,,1134370.0,11586789.0,11586789.0,601236.0,372819.0,372819.0,-8.015,0.0,0.0,,,
