measured_on,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed",Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed",Residual Fuel Oil - Combined Cycle Steam Part - Residual Fuel Oil - Generation,Residual Fuel Oil - Combined Cycle Steam Part - Residual Fuel Oil - Quantity Consumed For Electricity,Residual Fuel Oil - Combined Cycle Steam Part - Residual Fuel Oil - Total Fuel Consumed,"Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Generation","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Quantity Consumed For Electricity","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Total Fuel Consumed",Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2014-06-01,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,3052.0,29569.0,88769.0,,,,0.0,0.0,0.0,,,
2014-07-01,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,3438.0,33251.0,90104.0,,,,0.0,0.0,0.0,,,
2014-08-01,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,2929.0,29204.0,85778.0,,,,0.0,0.0,0.0,,,
2014-09-01,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,3118.0,30372.0,85006.0,,,,0.0,0.0,0.0,,,
2014-10-01,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,2910.0,28679.0,93131.0,,,,0.0,0.0,0.0,,,
2014-11-01,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,2212.0,22199.0,94088.0,,,,0.0,0.0,0.0,,,
2014-12-01,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,2424.0,24465.0,104545.0,,,,0.0,0.0,0.0,,,
2015-01-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,3158.0,29951.0,119973.0,,,,0.0,0.0,0.0,,,
2015-02-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,3129.0,30221.0,121222.0,,,,0.0,0.0,0.0,,,
2015-03-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,3249.0,31024.0,122188.0,,,,0.0,0.0,0.0,,,
2015-04-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,2889.0,27470.0,94584.0,,,,0.0,0.0,0.0,,,
2015-05-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,3869.0,35652.0,98014.0,,,,0.0,0.0,0.0,,,
2015-06-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,4628.0,41846.0,105966.0,,,,0.0,0.0,0.0,,,
2015-07-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,4907.0,43984.0,113704.0,,,,0.0,0.0,0.0,,,
2015-08-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,5094.0,45296.0,113779.0,,,,0.0,0.0,0.0,,,
2015-09-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,5151.0,45789.0,112370.0,,,,0.0,0.0,0.0,,,
2015-10-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,4734.0,42211.0,114335.0,,,,0.0,0.0,0.0,,,
2015-11-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,4930.0,43738.0,124938.0,,,,0.0,0.0,0.0,,,
2015-12-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,3279.0,30714.0,107499.0,,,,0.0,0.0,0.0,,,
2016-01-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,2651.0,16469.0,109094.0,,,,0.0,0.0,0.0,,,
2016-02-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,2577.0,15914.0,103313.0,,,,0.0,0.0,0.0,,,
2016-03-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,2677.0,16775.0,105288.0,,,,0.0,0.0,0.0,,,
2016-04-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,4757.0,27087.0,116499.0,,,,0.0,0.0,0.0,,,
2016-05-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,4964.0,28330.0,110548.0,,,,0.0,0.0,0.0,,,
2016-06-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,5121.0,29043.0,111116.0,,,,0.0,0.0,0.0,,,
2016-07-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,5766.0,32847.0,122800.0,,,,0.0,0.0,0.0,,,
2016-08-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,6406.0,36483.0,132725.0,,,,0.0,0.0,0.0,,,
2016-09-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,5680.0,32562.0,119760.0,,,,0.0,0.0,0.0,,,
2016-10-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,5267.0,30301.0,116864.0,,,,0.0,0.0,0.0,,,
2016-11-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,5542.0,31808.0,139153.0,,,,0.0,0.0,0.0,,,
2016-12-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,5705.0,32811.0,148616.0,,,,0.0,0.0,0.0,,,
2017-01-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,6072.0,34665.0,152942.0,,,,0.0,0.0,0.0,,,
2017-02-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,4995.0,28859.0,131122.0,,,,0.0,0.0,0.0,,,
2017-03-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,5591.0,32261.0,147258.0,,,,0.0,0.0,0.0,,,
2017-04-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,4947.0,28859.0,123208.0,,,,0.0,0.0,0.0,,,
2017-05-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,4837.0,27510.0,107822.0,,,,0.0,0.0,0.0,7.0,64.0,64.0
2017-06-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,5528.0,31757.0,121302.0,,,,0.0,0.0,0.0,299.0,2755.0,2755.0
2017-07-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,5308.0,30764.0,129163.0,,,,0.0,0.0,0.0,295.0,2718.0,2718.0
2017-08-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,5637.0,32618.0,133484.0,,,,0.0,0.0,0.0,284.0,2616.0,2616.0
2017-09-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,3992.0,23848.0,103614.0,,,,0.0,0.0,0.0,214.0,1972.0,1972.0
2017-10-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,4080.0,24704.0,109638.0,,,,0.0,0.0,0.0,155.0,1428.0,1428.0
2017-11-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,4729.0,27785.0,135985.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,5256.0,30555.0,149275.0,,,,0.0,0.0,0.0,58.0,534.0,534.0
2018-01-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,4933.738,28716.0,148607.0,,,,174.262,1014.0,5249.0,109.0,992.0,992.0
2018-02-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,4097.0,24286.0,125670.0,,,,0.0,0.0,0.0,122.0,1111.0,1111.0
2018-03-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,5330.0,30876.0,151598.0,,,,0.0,0.0,0.0,182.0,1657.0,1657.0
2018-04-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,4760.0,27907.0,123914.0,,,,0.0,0.0,0.0,231.0,2103.0,2103.0
2018-05-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,4516.0,26771.0,108001.0,,,,0.0,0.0,0.0,290.0,2640.0,2640.0
2018-06-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,4632.0,27265.0,107736.0,,,,0.0,0.0,0.0,286.0,2604.0,2604.0
2018-07-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,5273.0,30733.0,125513.0,,,,0.0,0.0,0.0,329.0,2995.0,2995.0
2018-08-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,5862.0,33651.0,126106.0,,,,0.0,0.0,0.0,253.0,2303.0,2303.0
2018-09-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,4425.0,26048.0,106869.0,,,,0.0,0.0,0.0,190.0,1730.0,1730.0
2018-10-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,5038.0,29236.0,125305.0,,,,0.0,0.0,0.0,88.0,801.0,801.0
2018-11-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,5177.0,30026.0,128246.0,,,,0.0,0.0,0.0,52.0,473.0,473.0
2018-12-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,5327.0,30912.0,146189.0,,,,0.0,0.0,0.0,108.0,983.0,983.0
2019-01-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,4678.0,27612.0,148060.0,,,,0.0,0.0,0.0,70.0,623.0,623.0
2019-02-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,3845.0,23034.0,130618.0,,,,0.0,0.0,0.0,128.0,1140.0,1140.0
2019-03-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,4453.0,26466.0,151254.0,,,,0.0,0.0,0.0,194.0,1728.0,1728.0
2019-04-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,3062.0,19260.0,116328.0,,,,0.0,0.0,0.0,220.0,1959.0,1959.0
2019-05-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,5387.0,31227.0,117423.0,,,,0.0,0.0,0.0,245.0,2182.0,2182.0
2019-06-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,2891.0,18236.0,119071.0,,,,0.0,0.0,0.0,279.0,2484.0,2484.0
2019-07-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,4913.0,28640.0,129057.0,,,,0.0,0.0,0.0,326.0,2903.0,2903.0
2019-08-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,4884.0,28539.0,131438.0,,,,0.0,0.0,0.0,120.0,1069.0,1069.0
2019-09-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,3644.0,27031.0,121876.0,,,,0.0,0.0,0.0,163.0,1452.0,1452.0
2019-10-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,5276.0,30657.0,133577.0,,,,0.0,0.0,0.0,140.0,1247.0,1247.0
2019-11-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,4325.0,25111.0,133356.0,,,,0.0,0.0,0.0,122.0,1086.0,1086.0
2019-12-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,4478.0,25936.0,146037.0,,,,0.0,0.0,0.0,68.0,606.0,606.0
2020-01-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,4695.0,27658.0,155773.0,,,,0.0,0.0,0.0,118.0,1035.0,1035.0
2020-02-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,4901.0,28503.0,152803.0,,,,0.0,0.0,0.0,114.0,999.0,999.0
2020-03-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,4283.0,154120.0,154120.0,,,,0.0,0.0,0.0,231.0,2025.0,2025.0
2020-04-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,0.0,17796.0,17796.0,,,,0.0,0.0,0.0,218.0,1911.0,1911.0
2020-05-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,0.0,2172.0,2172.0,,,,0.0,0.0,0.0,330.0,2893.0,2893.0
2020-06-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,306.0,2683.0,2683.0
2020-07-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,299.0,2621.0,2621.0
2020-08-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,273.0,2393.0,2393.0
2020-09-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,235.0,2060.0,2060.0
2020-10-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,158.0,1385.0,1385.0
2020-11-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,117.0,1026.0,1026.0
2020-12-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,81.0,710.0,710.0
2021-01-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,101.0,893.0,893.0
2021-02-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,71.0,628.0,628.0
2021-03-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,260.0,2299.0,2299.0
2021-04-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,233.0,2061.0,2061.0
2021-05-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,284.0,2512.0,2512.0
2021-06-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,305.0,2697.0,2697.0
2021-07-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,234.0,2069.0,2069.0
2021-08-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,247.0,2184.0,2184.0
2021-09-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,205.0,1813.0,1813.0
2021-10-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,163.0,1442.0,1442.0
2021-11-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,149.0,1318.0,1318.0
2021-12-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,44.0,389.0,389.0
2022-01-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,89.0,304.0,304.0
2022-02-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,99.0,338.0,338.0
2022-03-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,154.0,525.0,525.0
2022-04-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,258.0,880.0,880.0
2022-05-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,311.0,1061.0,1061.0
2022-06-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,297.0,1013.0,1013.0
2022-07-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,335.0,1143.0,1143.0
2022-08-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,270.0,921.0,921.0
2022-09-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,220.0,751.0,751.0
2022-10-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,172.0,587.0,587.0
2022-11-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,137.0,467.0,467.0
2022-12-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,99.0,338.0,338.0
2023-01-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,74.0,252.0,252.0
2023-02-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,121.0,413.0,413.0
2023-03-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,210.0,717.0,717.0
2023-04-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,213.0,727.0,727.0
2023-05-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,328.0,1119.0,1119.0
2023-06-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,257.0,877.0,877.0
2023-07-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,273.0,931.0,931.0
2023-08-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,254.0,867.0,867.0
2023-09-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,200.0,682.0,682.0
2023-10-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,170.0,580.0,580.0
2023-11-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,135.0,461.0,461.0
2023-12-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,88.0,300.0,300.0
2024-01-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,68.0,232.0,232.0
2024-02-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,165.0,563.0,563.0
2024-03-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,191.0,652.0,652.0
2024-04-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,232.0,792.0,792.0
2024-05-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,266.0,908.0,908.0
2024-06-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,298.0,1017.0,1017.0
2024-07-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,252.0,860.0,860.0
2024-08-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,194.0,662.0,662.0
2024-09-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,236.0,805.0,805.0
2024-10-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,173.0,590.0,590.0
2024-11-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,134.0,457.0,457.0
2024-12-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,85.0,290.0,290.0
2025-01-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,104.0,355.0,355.0
2025-02-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,107.0,365.0,365.0
2025-03-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,212.0,723.0,723.0
2025-04-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,249.0,850.0,850.0
2025-05-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,246.0,839.0,839.0
2025-06-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,281.0,959.0,959.0
2025-07-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,298.0,1017.0,1017.0
2025-08-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,303.0,1034.0,1034.0
2025-09-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,303.0,1034.0,1034.0
2025-10-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,173.0,590.0,590.0
