measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Black Liquor - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Generation","Black Liquor - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Quantity Consumed For Electricity","Black Liquor - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Total Fuel Consumed","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Generation","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Quantity Consumed For Electricity","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Total Fuel Consumed","Tire-Derived Fuels - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation","Tire-Derived Fuels - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity","Tire-Derived Fuels - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Generation","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Quantity Consumed For Electricity","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Total Fuel Consumed"
2012-06-01,12959.057,62299.0,235553.0,,,,259.42,1247.0,4715.0,6453.544,31025.0,117304.0,799.567,3844.0,14533.0,,,,22359.412,107490.0,406420.0
2012-07-01,14428.407,69363.0,281829.0,,,,315.642,1517.0,6165.0,6708.369,32250.0,131034.0,548.044,2635.0,10705.0,,,,24131.538,116010.0,471359.0
2012-08-01,17222.166,82794.0,327997.0,,,,603.905,2903.0,11501.0,6703.994,32229.0,127678.0,651.685,3133.0,12411.0,,,,19248.25,92534.0,366584.0
2012-09-01,14320.049,68842.0,277557.0,,,,414.148,1991.0,8027.0,5079.447,24419.0,98452.0,4052.577,19482.0,78549.0,,,,17445.779,83869.0,338142.0
2012-10-01,13651.382,65627.0,245514.0,,,,362.489,1743.0,6519.0,6658.825,32012.0,119756.0,1198.508,5762.0,21555.0,,,,22714.796,109199.0,408516.0
2012-11-01,17226.246,82813.0,326233.0,,,,12.863,62.0,244.0,6265.667,30121.0,118660.0,1185.376,5699.0,22449.0,,,,22689.848,109079.0,429703.0
2012-12-01,16219.388,77973.0,289620.0,,,,185.793,893.0,3318.0,6871.6,33034.0,122702.0,428.113,2058.0,7645.0,,,,26880.106,129223.0,479982.0
2013-01-01,17684.154,85015.0,310717.0,,,,661.524,3180.0,11623.0,7039.703,33843.0,123690.0,1387.678,6671.0,24382.0,,,,24294.941,116795.0,426870.0
2013-02-01,17865.738,85887.0,316512.0,,,,266.818,1283.0,4727.0,6276.19,30172.0,111190.0,1505.991,7240.0,26680.0,,,,22186.263,106658.0,393055.0
2013-03-01,9478.546,45567.0,205732.0,,,,672.592,3233.0,14599.0,3946.372,18972.0,85656.0,864.26,4155.0,18759.0,,,,14846.23,71372.0,322237.0
2013-04-01,17989.629,86483.0,316304.0,,,,299.977,1442.0,5274.0,6773.475,32563.0,119095.0,434.423,2088.0,7638.0,,,,21718.496,104409.0,381867.0
2013-05-01,15593.041,74962.0,256146.0,,,,647.1,3111.0,10630.0,6334.48,30452.0,104056.0,793.885,3817.0,13041.0,,,,24826.494,119350.0,407823.0
2013-06-01,14216.434,68344.0,241459.0,,,,1413.809,6797.0,24013.0,5981.102,28753.0,101586.0,2714.631,13050.0,46107.0,,,,22375.024,107565.0,380028.0
2013-07-01,15942.969,76644.0,306191.0,,,,62.471,300.0,1200.0,6724.303,32326.0,129143.0,965.924,4644.0,18551.0,,,,24060.333,115667.0,462089.0
2013-08-01,14315.917,68822.0,243954.0,,,,809.158,3890.0,13789.0,5747.329,27630.0,97939.0,3407.392,16381.0,58065.0,,,,24612.204,118320.0,419411.0
2013-09-01,15577.679,74888.0,294997.0,,,,11.018,53.0,209.0,6394.149,30739.0,121087.0,731.878,3518.0,13860.0,,,,25244.276,121359.0,478055.0
2013-10-01,15599.603,74993.0,301980.0,,,,241.024,1159.0,4666.0,6286.756,30223.0,121700.0,370.504,1781.0,7172.0,,,,24269.113,116671.0,469805.0
2013-11-01,8530.75,41011.0,242475.0,,,,130.302,626.0,3704.0,4525.036,21754.0,128618.0,403.205,1938.0,11461.0,,,,14337.707,68927.0,407530.0
2013-12-01,13703.174,65876.0,304420.0,,,,386.655,1859.0,8590.0,6042.901,29051.0,134245.0,1307.285,6285.0,29042.0,,,,17409.985,83696.0,386768.0
2014-01-01,22232.452,106880.0,452068.0,,,,309.272,1487.0,6289.0,6857.721,32968.0,139443.0,3931.421,18900.0,79940.0,,,,21011.134,101009.0,427235.0
2014-02-01,22310.689,107256.0,437924.0,,,,109.256,525.0,2145.0,4773.275,22947.0,93692.0,1004.135,4827.0,19710.0,,,,20667.645,99357.0,405674.0
2014-03-01,20713.694,99579.0,416984.0,,,,193.547,930.0,3896.0,5619.885,27017.0,113133.0,516.126,2481.0,10390.0,,,,23463.748,112799.0,472345.0
2014-04-01,19099.65,91819.0,403486.0,,,,202.754,975.0,4283.0,5178.95,24897.0,109407.0,407.771,1960.0,8614.0,,,,20278.875,97488.0,428398.0
2014-05-01,8753.641,42082.0,355740.0,24658.407,118542.0,1002095.0,1.141,5.0,46.0,3178.885,15282.0,129187.0,618.558,2974.0,25138.0,,,,11132.368,53518.0,452409.0
2014-06-01,7175.29,34494.0,289062.0,23081.03,110959.0,929837.0,225.879,1086.0,9100.0,4131.981,19864.0,166460.0,1648.74,7926.0,66421.0,,,,8086.08,38873.0,325754.0
2014-07-01,7462.381,35875.0,299305.0,24967.056,120026.0,1001392.0,64.162,308.0,2573.0,2521.035,12120.0,101115.0,382.764,1840.0,15352.0,,,,12452.602,59864.0,499456.0
2014-08-01,7440.469,35769.0,282498.0,27142.82,130486.0,1030551.0,133.574,642.0,5072.0,3412.477,16405.0,129564.0,473.34,2276.0,17972.0,,,,14608.32,70228.0,554645.0
2014-09-01,6747.906,32440.0,281209.0,25297.707,121616.0,1054246.0,138.918,668.0,5789.0,2328.863,11196.0,97052.0,770.021,3702.0,32090.0,,,,12024.585,57807.0,501107.0
2014-10-01,6613.591,31794.0,287833.0,25767.025,123872.0,1121419.0,57.266,275.0,2492.0,2107.189,10130.0,91708.0,164.509,791.0,7160.0,,,,13606.42,65411.0,592172.0
2014-11-01,8177.477,39312.0,346318.0,22927.539,110221.0,970987.0,234.439,1127.0,9929.0,2653.254,12755.0,112366.0,148.54,714.0,6291.0,,,,10270.751,49375.0,434969.0
2014-12-01,9625.521,46274.0,335230.0,33107.585,159161.0,1153046.0,21.801,105.0,759.0,2789.913,13412.0,97165.0,126.384,608.0,4402.0,,,,6257.796,30084.0,217942.0
2015-01-01,8002.848,38473.0,340869.0,26726.938,128487.0,1138391.0,171.457,824.0,7303.0,3048.335,14655.0,129839.0,296.271,1424.0,12619.0,,,,13914.151,66891.0,592651.0
2015-02-01,6492.431,31212.0,264504.0,19697.053,94691.0,802465.0,233.318,1122.0,9505.0,2238.468,10761.0,91196.0,445.609,2142.0,18154.0,,,,10605.121,50983.0,432056.0
2015-03-01,9081.788,46871.0,377368.0,25034.757,129203.0,1040248.0,122.749,634.0,5100.0,3229.387,16667.0,134188.0,178.216,920.0,7405.0,,,,11539.554,59555.0,479493.0
2015-04-01,7224.405,34730.0,291191.0,26003.201,125007.0,1048100.0,128.411,617.0,5176.0,3520.666,16925.0,141906.0,0.0,0.0,0.0,,,,12646.317,60796.0,509730.0
2015-05-01,6808.748,32732.0,286859.0,26901.857,129328.0,1133399.0,18.022,87.0,759.0,3341.753,16065.0,140791.0,97.898,471.0,4125.0,,,,11151.722,53611.0,469832.0
2015-06-01,6266.839,30127.0,251746.0,27267.054,131083.0,1095350.0,539.905,2596.0,21689.0,2398.958,11533.0,96369.0,803.051,3861.0,32260.0,,,,11337.193,54502.0,455429.0
2015-07-01,7109.61,34179.0,285205.0,28167.226,135411.0,1129940.0,21.383,103.0,858.0,2411.317,11592.0,96731.0,406.087,1952.0,16290.0,,,,12930.377,62161.0,518707.0
2015-08-01,6711.256,32264.0,274444.0,26757.552,128634.0,1094197.0,167.673,806.0,6857.0,2869.365,13794.0,117337.0,220.202,1059.0,9005.0,,,,11208.952,53886.0,458368.0
2015-09-01,4934.323,23721.0,196533.0,22261.185,107018.0,886657.0,126.165,607.0,5025.0,1740.283,8366.0,69315.0,293.904,1413.0,11706.0,,,,12040.14,57882.0,479556.0
2015-10-01,7035.715,33823.0,269589.0,25577.312,122960.0,980050.0,236.728,1138.0,9071.0,4140.547,19905.0,158654.0,378.472,1819.0,14502.0,,,,12432.226,59766.0,476368.0
2015-11-01,7217.728,34698.0,287025.0,23137.287,111230.0,920094.0,250.399,1204.0,9958.0,4025.049,19350.0,160063.0,377.503,1815.0,15012.0,,,,12205.034,58674.0,485354.0
2015-12-01,5806.091,27912.0,206172.0,30586.851,147043.0,1086126.0,177.098,851.0,6289.0,3466.784,16666.0,123104.0,366.901,1764.0,13028.0,,,,12006.275,57719.0,426338.0
2016-01-01,7224.976,37926.0,304387.0,23591.065,123835.0,993886.0,108.684,571.0,4579.0,2789.216,14641.0,117509.0,702.045,3685.0,29577.0,,,,15435.014,81022.0,650274.0
2016-02-01,9399.361,49339.0,355525.0,28255.006,148317.0,1068727.0,119.523,627.0,4521.0,2756.24,14468.0,104253.0,1039.668,5457.0,39325.0,,,,10174.202,53407.0,384833.0
2016-03-01,10013.53,52563.0,407186.0,23481.303,123259.0,954834.0,63.001,331.0,2562.0,3527.383,18516.0,143436.0,553.146,2904.0,22493.0,,,,8432.637,44265.0,342901.0
2016-04-01,5621.214,29507.0,197983.0,26181.337,137432.0,922123.0,132.144,694.0,4654.0,4193.792,22014.0,147708.0,874.985,4593.0,30818.0,,,,10266.528,53891.0,361594.0
2016-05-01,9095.421,47744.0,355454.0,26970.613,141575.0,1054026.0,100.405,527.0,3924.0,4039.861,21206.0,157880.0,605.361,3178.0,23658.0,,,,7588.339,39833.0,296556.0
2016-06-01,8577.696,45026.0,317595.0,26736.368,140345.0,989931.0,278.798,1463.0,10323.0,3593.402,18863.0,133048.0,1038.626,5452.0,38456.0,,,,7865.11,41286.0,291211.0
2016-07-01,6813.407,35765.0,252450.0,28796.411,151159.0,1066963.0,77.589,407.0,2875.0,3284.793,17243.0,121708.0,67.98,357.0,2519.0,,,,12634.82,66323.0,468145.0
2016-08-01,6530.56,34280.0,252821.0,26119.553,137108.0,1011181.0,109.741,576.0,4248.0,3109.969,16325.0,120398.0,476.095,2499.0,18431.0,,,,12292.082,64524.0,475870.0
2016-09-01,5852.361,30720.0,211041.0,28193.222,147993.0,1016669.0,117.01,614.0,4219.0,2480.285,13020.0,89441.0,300.874,1579.0,10850.0,,,,13071.248,68614.0,471359.0
2016-10-01,5803.631,30465.0,224175.0,26881.6,141108.0,1038346.0,442.653,2324.0,17098.0,2760.738,14492.0,106638.0,1505.673,7904.0,58159.0,,,,10836.705,56884.0,418585.0
2016-11-01,5603.166,29412.0,208639.0,25691.44,134860.0,956644.0,25.216,132.0,939.0,3150.803,16539.0,117323.0,451.695,2371.0,16819.0,,,,12421.68,65204.0,462533.0
2016-12-01,6598.032,34635.0,272351.0,25850.672,135696.0,1067055.0,123.986,651.0,5118.0,3683.518,19336.0,152047.0,311.207,1634.0,12846.0,,,,11563.585,60700.0,477318.0
2017-01-01,4505.931,23653.0,257070.0,17297.18,90797.0,986830.0,108.806,571.0,6208.0,2539.496,13330.0,144882.0,110.484,580.0,6303.0,,,,7434.103,39023.0,424127.0
2017-02-01,6193.617,32512.0,222317.0,26920.973,141314.0,966318.0,67.98,357.0,2440.0,3148.245,16526.0,113005.0,74.909,393.0,2689.0,,,,13272.276,69669.0,476403.0
2017-03-01,4885.333,25644.0,184225.0,27427.292,143972.0,1034276.0,183.365,963.0,6915.0,3793.133,19911.0,143038.0,402.77,2114.0,15188.0,,,,13551.107,71133.0,511008.0
2017-04-01,7105.622,37299.0,262047.0,23569.375,123721.0,869212.0,170.993,898.0,6306.0,3178.323,16684.0,117213.0,274.905,1443.0,10138.0,,,,12042.782,63215.0,444124.0
2017-05-01,7507.598,39409.0,292105.0,24449.016,128339.0,951260.0,265.013,1391.0,10311.0,3924.268,20599.0,152685.0,0.0,0.0,0.0,,,,10360.105,54383.0,403090.0
2017-06-01,7218.581,37892.0,328357.0,21843.45,114661.0,993609.0,148.953,782.0,6776.0,2530.484,13283.0,115106.0,248.764,1306.0,11316.0,,,,9699.768,50916.0,441221.0
2017-07-01,5548.716,29126.0,220383.0,26234.196,137709.0,1041966.0,110.323,579.0,4382.0,3804.007,19968.0,151087.0,124.932,656.0,4962.0,,,,11394.826,59814.0,452578.0
2017-08-01,5433.823,28523.0,211753.0,24493.534,128572.0,954500.0,168.365,884.0,6561.0,3798.54,19939.0,148027.0,720.198,3780.0,28066.0,,,,12397.54,65078.0,483125.0
2017-09-01,4165.932,21868.0,175085.0,22215.408,116614.0,933665.0,159.974,840.0,6723.0,3117.056,16362.0,131003.0,898.527,4717.0,37763.0,,,,9641.103,50608.0,405194.0
2017-10-01,6239.239,32751.0,245669.0,22586.022,118559.0,889320.0,151.617,796.0,5970.0,3758.062,19727.0,147973.0,261.477,1373.0,10296.0,,,,9144.583,48002.0,360066.0
2017-11-01,6209.844,32597.0,227150.0,22670.415,119002.0,829261.0,746.941,3921.0,27322.0,4247.768,22298.0,155379.0,2213.48,11619.0,80967.0,,,,10077.552,52899.0,368627.0
2017-12-01,7067.11,37097.0,269719.0,26946.649,141449.0,1028430.0,813.694,4271.0,31055.0,2851.876,14970.0,108843.0,2912.28,15287.0,111148.0,,,,10595.391,55618.0,404377.0
2018-01-01,12156.574,63813.0,429749.0,27925.162,146586.0,987187.0,270.198,1418.0,9552.0,3443.337,18075.0,121726.0,2101.721,11032.0,74298.0,,,,11310.008,59369.0,399822.0
2018-02-01,7068.142,37102.0,240541.0,28993.328,152193.0,986691.0,257.682,1353.0,8769.0,3819.237,20048.0,129975.0,276.995,1454.0,9427.0,,,,12281.616,64469.0,417964.0
2018-03-01,11411.878,59904.0,427352.0,24320.503,127664.0,910755.0,390.496,2050.0,14623.0,3714.696,19499.0,139108.0,159.745,839.0,5982.0,,,,12017.682,63084.0,450038.0
2018-04-01,6455.285,33885.0,219864.0,31449.58,165086.0,1071160.0,66.367,348.0,2260.0,3667.777,19253.0,124923.0,0.0,0.0,0.0,,,,11570.991,60739.0,394103.0
2018-05-01,6558.149,34425.0,241079.0,30581.349,160529.0,1124175.0,109.897,577.0,4040.0,3544.137,18604.0,130283.0,0.0,0.0,0.0,,,,12388.468,65030.0,455402.0
2018-06-01,7171.633,37646.0,335266.0,20336.941,106753.0,950729.0,327.683,1720.0,15319.0,3335.353,17508.0,155924.0,350.081,1838.0,16366.0,,,,9086.309,47696.0,424775.0
2018-07-01,4583.476,24060.0,149618.0,31485.378,165274.0,1027773.0,147.551,775.0,4816.0,4446.333,23340.0,145141.0,42.053,221.0,1373.0,,,,12064.209,63328.0,393810.0
2018-08-01,8380.69,43992.0,240201.0,24432.416,128251.0,700263.0,321.941,1690.0,9227.0,4642.264,24368.0,133053.0,201.908,1060.0,5787.0,,,,16363.781,85897.0,469006.0
2018-09-01,8438.996,44298.0,280931.0,28630.726,150289.0,953104.0,442.41,2322.0,14728.0,3589.683,18843.0,119499.0,147.165,773.0,4899.0,,,,13465.02,70681.0,448245.0
2018-10-01,6907.35,36258.0,237152.0,22035.223,115668.0,756541.0,419.676,2203.0,14409.0,3673.465,19283.0,126122.0,587.823,3086.0,20182.0,,,,12270.463,64410.0,421285.0
2018-11-01,8475.747,44491.0,285695.0,29127.287,152896.0,981803.0,519.463,2727.0,17510.0,4284.352,22490.0,144414.0,1074.368,5640.0,36214.0,,,,12095.783,63494.0,407716.0
2018-12-01,7587.852,39830.0,287219.0,27476.792,144232.0,1040064.0,526.889,2766.0,19944.0,4099.181,21518.0,155164.0,1188.95,6241.0,45005.0,,,,12977.336,68121.0,491224.0
2019-01-01,8147.472,42768.0,315152.0,24677.399,129537.0,954546.0,188.051,987.0,7274.0,3753.422,19703.0,145186.0,737.779,3873.0,28538.0,,,,13367.877,70171.0,517082.0
2019-02-01,7288.273,38258.0,259960.0,25397.623,133318.0,905889.0,365.457,1918.0,13035.0,3716.694,19510.0,132568.0,629.201,3303.0,22443.0,,,,13056.752,68538.0,465712.0
2019-03-01,7540.448,39582.0,284058.0,21547.606,113108.0,811724.0,154.781,812.0,5831.0,4207.886,22088.0,158516.0,1188.152,6237.0,44759.0,,,,12229.127,64194.0,460686.0
2019-04-01,6688.599,35110.0,249151.0,21721.205,114020.0,809118.0,892.347,4684.0,33240.0,3737.544,19619.0,139224.0,1668.995,8761.0,62170.0,,,,10048.31,52746.0,374301.0
2019-05-01,6500.706,34124.0,243744.0,25401.091,133336.0,952413.0,190.444,1000.0,7141.0,3090.843,16225.0,115891.0,597.036,3134.0,22386.0,,,,13805.88,72470.0,517651.0
2019-06-01,4796.821,25180.0,177174.0,25118.241,131851.0,927761.0,581.236,3051.0,21468.0,3192.245,16757.0,117908.0,979.778,5143.0,36189.0,,,,12740.679,66879.0,470587.0
2019-07-01,8224.066,43170.0,241886.0,19362.091,101636.0,569478.0,130.652,686.0,3843.0,3659.422,19209.0,107631.0,463.304,2432.0,13627.0,,,,16890.465,88662.0,496783.0
2019-08-01,5858.106,30751.0,224246.0,22926.527,120347.0,877617.0,7.722,41.0,296.0,2618.394,13745.0,100231.0,108.735,571.0,4162.0,,,,15590.516,81838.0,596798.0
2019-09-01,4441.051,23312.0,160278.0,22663.846,118968.0,817938.0,377.567,1982.0,13626.0,3405.403,17876.0,122901.0,1256.783,6597.0,45357.0,,,,11257.35,59092.0,406278.0
2019-10-01,5943.216,31197.0,241249.0,21877.907,114842.0,888075.0,533.59,2801.0,21660.0,3431.929,18015.0,139310.0,191.583,1006.0,7777.0,,,,10244.775,53777.0,415859.0
2019-11-01,5461.615,28669.0,240278.0,21154.137,111043.0,930655.0,0.0,0.0,0.0,2057.302,10799.0,90509.0,792.242,4159.0,34854.0,,,,9591.704,50349.0,421978.0
2019-12-01,6213.391,32616.0,286792.0,25041.389,131448.0,1155836.0,32.021,168.0,1478.0,2462.745,12928.0,113673.0,282.947,1485.0,13060.0,,,,10130.507,53177.0,467594.0
2020-01-01,6234.134,32724.0,298177.0,22161.903,116333.0,1059999.0,224.546,1179.0,10740.0,2713.519,14244.0,129787.0,606.532,3184.0,29010.0,,,,10504.366,55140.0,502422.0
2020-02-01,7786.052,40871.0,272010.0,27409.895,143881.0,957578.0,168.063,882.0,5871.0,3944.986,20708.0,137820.0,208.004,1092.0,7267.0,,,,12017.0,63080.0,419820.0
2020-03-01,6580.207,34541.0,263390.0,25962.899,136285.0,1039233.0,174.629,917.0,6990.0,3589.57,18842.0,143682.0,574.834,3017.0,23009.0,,,,12488.861,65557.0,499900.0
2020-04-01,8820.329,46300.0,268017.0,20422.221,107201.0,620556.0,45.969,241.0,1397.0,4128.503,21671.0,125450.0,397.055,2084.0,12065.0,,,,15978.923,83877.0,485541.0
2020-05-01,5875.693,30843.0,233277.0,26404.423,138603.0,1048308.0,76.352,401.0,3031.0,3015.946,15831.0,119739.0,202.224,1062.0,8029.0,,,,11877.362,62347.0,471555.0
2020-06-01,4547.03,23868.0,173001.0,27245.298,143017.0,1036605.0,29.706,156.0,1130.0,2765.703,14518.0,105227.0,227.57,1195.0,8658.0,,,,12102.693,63530.0,460472.0
2020-07-01,6073.179,31880.0,228255.0,25695.136,134880.0,965730.0,39.17,206.0,1472.0,2977.319,15629.0,111900.0,163.188,857.0,6133.0,,,,12252.008,64314.0,460481.0
2020-08-01,6387.511,33530.0,237774.0,29426.165,154468.0,1095385.0,117.244,615.0,4364.0,2806.7,14733.0,104479.0,98.959,519.0,3684.0,,,,12851.421,67461.0,478392.0
2020-09-01,7357.662,38623.0,281262.0,27040.361,141944.0,1033676.0,379.202,1991.0,14496.0,3944.526,20706.0,150788.0,1009.275,5298.0,38582.0,,,,9899.974,51968.0,378448.0
2020-10-01,8760.715,45987.0,375079.0,19624.085,103011.0,840180.0,36.146,190.0,1548.0,3040.896,15962.0,130192.0,166.199,872.0,7116.0,,,,9408.959,49390.0,402832.0
2020-11-01,5799.843,30445.0,209237.0,27991.808,146935.0,1009844.0,53.821,283.0,1942.0,3756.223,19717.0,135511.0,333.732,1752.0,12040.0,,,,10241.573,53760.0,369479.0
2020-12-01,7117.754,37364.0,313952.0,24062.612,126316.0,1061360.0,233.768,1227.0,10311.0,3162.334,16601.0,139485.0,545.067,2861.0,24042.0,,,,8562.465,44948.0,377675.0
2021-01-01,7921.609,41582.0,327818.0,25523.4,133978.0,1056229.0,181.656,954.0,7517.0,3156.194,16568.0,130612.0,968.681,5085.0,40087.0,,,,8244.46,43277.0,341178.0
2021-02-01,9259.679,48606.0,320031.0,27275.955,143178.0,942704.0,0.0,0.0,0.0,3697.905,19411.0,127806.0,776.336,4075.0,26832.0,,,,10652.125,55915.0,368156.0
2021-03-01,8370.181,43937.0,332796.0,27862.464,146257.0,1107802.0,391.845,2057.0,15580.0,3601.614,18906.0,143199.0,689.255,3618.0,27405.0,,,,9702.641,50931.0,385774.0
2021-04-01,9562.478,50196.0,385072.0,25240.059,132491.0,1016393.0,378.253,1986.0,15232.0,3619.06,18997.0,145736.0,1159.039,6084.0,46673.0,,,,7385.111,38766.0,297391.0
2021-05-01,6528.172,34269.0,342069.0,20309.487,106612.0,1064196.0,8.075,42.0,423.0,2992.102,15707.0,156783.0,239.627,1258.0,12556.0,,,,5656.537,29693.0,296397.0
2021-06-01,6790.769,35646.0,252372.0,7884.29,41386.0,293012.0,138.646,728.0,5153.0,2182.73,11458.0,81119.0,367.172,1927.0,13646.0,,,,3367.393,17676.0,125146.0
2021-07-01,9377.116,49223.0,349916.0,28881.57,151606.0,1077744.0,483.518,2538.0,18043.0,5307.487,27860.0,198054.0,956.633,5022.0,35698.0,,,,8698.676,45661.0,324600.0
2021-08-01,8581.597,45047.0,328208.0,24694.881,129629.0,944468.0,853.059,4478.0,32626.0,4166.816,21873.0,159362.0,2828.796,14849.0,108189.0,,,,8407.851,44135.0,321563.0
2021-09-01,8245.526,43283.0,310548.0,23906.699,125492.0,900389.0,681.129,3575.0,25653.0,4372.769,22954.0,164690.0,2084.753,10943.0,78517.0,,,,11739.124,61621.0,442126.0
2021-10-01,9473.869,49731.0,350368.0,26487.88,139041.0,979589.0,586.613,3079.0,21694.0,4577.918,24031.0,169303.0,1524.594,8003.0,56383.0,,,,10434.126,54771.0,385880.0
2021-11-01,10215.245,53622.0,376920.0,24501.622,128615.0,904056.0,761.85,3999.0,28111.0,4428.07,23244.0,163386.0,1478.262,7760.0,54545.0,,,,10364.951,54408.0,382444.0
2021-12-01,11096.009,58246.0,391928.0,28244.336,148261.0,997633.0,617.973,3244.0,21828.0,4084.506,21441.0,144271.0,1614.116,8473.0,57013.0,,,,7438.06,39044.0,262724.0
2022-01-01,11442.837,60066.0,385344.0,27496.223,144334.0,925951.0,1477.589,7756.0,49759.0,3200.45,16800.0,107777.0,1694.317,8894.0,57057.0,,,,6621.584,34758.0,222986.0
2022-02-01,11933.877,62644.0,395198.0,26324.759,138185.0,871760.0,635.159,3334.0,21034.0,3479.87,18267.0,115238.0,1666.112,8746.0,55174.0,,,,4350.223,22835.0,144060.0
2022-03-01,11984.067,62907.0,461720.0,25330.624,132966.0,975934.0,299.219,1571.0,11528.0,3451.116,18116.0,132964.0,757.873,3978.0,29199.0,,,,8894.101,46687.0,342670.0
2022-04-01,7380.595,38742.0,321527.0,23490.414,123307.0,1023334.0,68.652,360.0,2991.0,2986.212,15675.0,130091.0,36.859,193.0,1606.0,,,,11431.268,60005.0,497990.0
2022-05-01,4129.221,21675.0,269506.0,8139.61,42727.0,531256.0,183.378,963.0,11969.0,1739.55,9131.0,113537.0,24.795,130.0,1618.0,,,,5262.446,27624.0,343470.0
2022-06-01,5173.048,27155.0,267522.0,16524.526,86741.0,854557.0,664.952,3490.0,34388.0,2234.789,11731.0,115571.0,335.584,1762.0,17355.0,,,,7417.101,38934.0,383572.0
2022-07-01,7578.225,39780.0,291173.0,26622.989,139750.0,1022919.0,1242.095,6520.0,47724.0,3592.229,18856.0,138022.0,1353.886,7107.0,52020.0,,,,10401.576,54600.0,399653.0
2022-08-01,10856.027,56986.0,362596.0,29936.8,157145.0,999902.0,842.659,4423.0,28145.0,4321.172,22683.0,144329.0,1086.264,5702.0,36282.0,,,,11359.078,59626.0,379398.0
2022-09-01,10458.187,54897.0,335077.0,26907.212,141242.0,862098.0,420.052,2205.0,13458.0,4778.389,25083.0,153098.0,553.647,2906.0,17739.0,,,,12211.513,64101.0,391253.0
2022-10-01,7518.297,39465.0,246061.0,25165.419,132099.0,823622.0,881.752,4629.0,28858.0,5108.752,26817.0,167201.0,1020.693,5358.0,33406.0,,,,11500.087,60367.0,376379.0
2022-11-01,9083.876,47683.0,368069.0,21018.625,110332.0,851652.0,60.365,317.0,2446.0,3767.697,19778.0,152663.0,667.515,3504.0,27047.0,,,,14264.922,74880.0,577999.0
2022-12-01,7444.972,39080.0,372236.0,17490.207,91810.0,874481.0,567.215,2977.0,28360.0,2845.234,14935.0,142257.0,1018.259,5345.0,50911.0,,,,3855.113,20236.0,192749.0
2023-01-01,8205.069,43070.0,306842.0,17892.826,93924.0,669132.0,1330.564,6984.0,49759.0,6147.125,32268.0,229882.0,2404.523,12622.0,89921.0,,,,10430.893,54754.0,390081.0
2023-02-01,7568.707,39730.0,306179.0,19378.53,101722.0,783925.0,803.924,4220.0,32521.0,4350.107,22835.0,175976.0,2046.321,10742.0,82780.0,,,,11821.411,62053.0,478215.0
2023-03-01,6845.14,35932.0,281736.0,20174.29,105900.0,830344.0,2534.22,13303.0,104305.0,4254.523,22333.0,175110.0,2368.649,12434.0,97490.0,,,,11237.178,58987.0,462506.0
2023-04-01,11453.027,60120.0,433920.0,25663.254,134712.0,972303.0,384.644,2019.0,14573.0,3669.126,19260.0,139012.0,2009.086,10546.0,76118.0,,,,6923.863,36345.0,262324.0
2023-05-01,9284.831,48738.0,320712.0,25469.384,133695.0,879752.0,522.691,2744.0,18055.0,3226.115,16935.0,111435.0,1017.064,5339.0,35131.0,,,,7683.915,40335.0,265414.0
