measured_on,Bituminous Coal Generation,Bituminous Coal Quantity Consumed For Electricity,Bituminous Coal Total Fuel Consumed,Black Liquor Generation,Black Liquor Quantity Consumed For Electricity,Black Liquor Total Fuel Consumed,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Petroleum Coke Generation,Petroleum Coke Quantity Consumed For Electricity,Petroleum Coke Total Fuel Consumed,Residual Fuel Oil Generation,Residual Fuel Oil Quantity Consumed For Electricity,Residual Fuel Oil Total Fuel Consumed,Tire-Derived Fuels Generation,Tire-Derived Fuels Quantity Consumed For Electricity,Tire-Derived Fuels Total Fuel Consumed,Wood Waste Solids Generation,Wood Waste Solids Quantity Consumed For Electricity,Wood Waste Solids Total Fuel Consumed
2013-03-01,0.0,0.0,0.0,18910.075,263182.0,602810.0,0.0,0.0,0.0,264.514,3681.0,8432.0,0.0,0.0,0.0,1901.993,26471.0,60631.0,,,,18537.714,258000.0,590940.0
2013-04-01,0.0,0.0,0.0,10545.61,146769.0,339600.0,0.0,0.0,0.0,757.455,10542.0,24392.0,0.0,0.0,0.0,344.707,4797.0,11101.0,,,,13784.814,191851.0,443912.0
2013-05-01,0.0,0.0,0.0,20815.622,289703.0,720340.0,0.0,0.0,0.0,330.089,4594.0,11423.0,0.0,0.0,0.0,269.253,3747.0,9318.0,,,,17965.979,250043.0,621726.0
2013-06-01,0.0,0.0,0.0,14854.994,206746.0,629810.0,0.0,0.0,0.0,73.354,1021.0,3110.0,0.0,0.0,0.0,124.077,1727.0,5261.0,,,,14133.013,196697.0,599200.0
2013-07-01,0.0,0.0,0.0,14653.959,203948.0,675630.0,0.0,0.0,0.0,290.768,4047.0,13406.0,0.0,0.0,0.0,382.326,5321.0,17627.0,,,,13608.707,189400.0,627438.0
2013-08-01,0.0,0.0,0.0,20941.13,291450.0,572240.0,0.0,0.0,0.0,187.945,2616.0,5136.0,0.0,0.0,0.0,201.038,2798.0,5494.0,,,,15828.696,220297.0,432537.0
2013-09-01,0.0,0.0,0.0,23726.912,330221.0,553670.0,0.0,0.0,0.0,138.161,1923.0,3224.0,0.0,0.0,0.0,217.333,3025.0,5072.0,,,,14835.672,206477.0,346192.0
2013-10-01,0.0,0.0,0.0,21652.401,301349.0,683220.0,0.0,0.0,0.0,97.754,1361.0,3085.0,0.0,0.0,0.0,95.836,1334.0,3024.0,,,,18494.291,257396.0,583569.0
2013-11-01,0.0,0.0,0.0,21197.546,295018.0,637570.0,0.0,0.0,0.0,165.811,2308.0,4987.0,0.0,0.0,0.0,509.822,7095.0,15334.0,,,,16151.82,224794.0,485807.0
2013-12-01,0.0,0.0,0.0,20629.933,287119.0,618990.0,0.0,0.0,0.0,671.644,9348.0,20152.0,0.0,0.0,0.0,430.646,5994.0,12921.0,,,,17470.103,243141.0,524181.0
2014-01-01,0.0,0.0,0.0,20038.203,278883.0,658630.0,0.0,0.0,0.0,1925.077,26792.0,63275.0,0.0,0.0,0.0,442.57,6159.0,14547.0,,,,15071.779,209763.0,495390.0
2014-02-01,0.0,0.0,0.0,20839.417,290034.0,585200.0,0.0,0.0,0.0,817.042,11371.0,22944.0,0.0,0.0,0.0,122.045,1699.0,3427.0,,,,14619.748,203471.0,410543.0
2014-03-01,0.0,0.0,0.0,11088.48,154325.0,490928.0,0.0,0.0,0.0,3380.516,47049.0,149668.0,0.0,0.0,0.0,379.221,5278.0,16790.0,,,,13336.588,185613.0,590460.0
2014-04-01,0.0,0.0,0.0,16690.682,232294.0,645114.0,0.0,0.0,0.0,2118.435,29483.0,81880.0,0.0,0.0,0.0,310.508,4322.0,12002.0,,,,17934.511,249605.0,693190.0
2014-05-01,0.0,0.0,0.0,21365.467,297355.0,664302.0,0.0,0.0,0.0,910.804,12676.0,28319.0,0.0,0.0,0.0,23.707,330.0,737.0,,,,24347.555,338859.0,757022.0
2014-06-01,0.0,0.0,0.0,19326.139,268973.0,653371.0,0.0,0.0,0.0,703.568,9792.0,23786.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,20591.944,286590.0,696165.0
2014-07-01,0.0,0.0,0.0,18120.543,252194.0,725507.0,0.0,0.0,0.0,568.038,7906.0,22743.0,0.0,0.0,0.0,23.131,322.0,926.0,,,,19755.985,274955.0,790987.0
2014-08-01,0.0,0.0,0.0,17434.872,242651.0,610045.0,0.0,0.0,0.0,619.721,8625.0,21684.0,0.0,0.0,0.0,145.482,2025.0,5090.0,,,,22434.059,312228.0,784966.0
2014-09-01,0.0,0.0,0.0,18756.721,261048.0,665757.0,0.0,0.0,0.0,623.987,8684.0,22148.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,22806.232,317407.0,809492.0
2014-10-01,0.0,0.0,0.0,17101.456,238011.0,689727.0,0.0,0.0,0.0,571.96,7960.0,23068.0,0.0,0.0,0.0,209.472,2915.0,8448.0,,,,20865.217,290393.0,841525.0
2014-11-01,0.0,0.0,0.0,17857.555,248534.0,686478.0,0.0,0.0,0.0,626.218,8715.0,24073.0,0.0,0.0,0.0,51.296,714.0,1972.0,,,,18943.519,263648.0,728225.0
2014-12-01,0.0,0.0,0.0,17140.739,238558.0,709377.0,0.0,0.0,0.0,492.637,6856.0,20388.0,0.0,0.0,0.0,78.245,1089.0,3238.0,,,,18062.435,251385.0,747521.0
2015-01-01,0.0,0.0,0.0,15802.216,219929.0,695254.0,0.0,0.0,0.0,1417.498,19728.0,62366.0,0.0,0.0,0.0,4.439,62.0,195.0,,,,18227.242,253679.0,801949.0
2015-02-01,0.0,0.0,0.0,14659.049,204018.0,616508.0,0.0,0.0,0.0,1318.298,18348.0,55443.0,0.0,0.0,0.0,54.077,753.0,2274.0,,,,18834.188,262126.0,792100.0
2015-03-01,0.0,0.0,0.0,11850.125,164925.0,386430.0,0.0,0.0,0.0,1944.201,27059.0,63400.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,25793.081,358977.0,841107.0
2015-04-01,0.0,0.0,0.0,9408.099,130938.0,420304.0,0.0,0.0,0.0,1483.166,20642.0,66260.0,0.0,0.0,0.0,105.2,1464.0,4700.0,,,,9871.815,137392.0,441020.0
2015-05-01,0.0,0.0,0.0,13789.347,191914.0,638098.0,0.0,0.0,0.0,1417.188,19724.0,65580.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,15281.069,212675.0,707127.0
2015-06-01,0.0,0.0,0.0,21742.073,302597.0,829351.0,0.0,0.0,0.0,2212.848,30797.0,84409.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,20103.642,279794.0,766853.0
2015-07-01,0.0,0.0,0.0,22922.258,319022.0,928479.0,0.0,0.0,0.0,1628.516,22665.0,65964.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,17212.672,239559.0,697209.0
2015-08-01,0.0,0.0,0.0,23375.982,325337.0,931029.0,0.0,0.0,0.0,2052.328,28563.0,81741.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,22285.155,310155.0,887583.0
2015-09-01,0.0,0.0,0.0,23453.099,326410.0,879310.0,0.0,0.0,0.0,1693.069,23563.0,63477.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,22825.619,317677.0,855784.0
2015-10-01,0.0,0.0,0.0,24027.661,334407.0,904351.0,0.0,0.0,0.0,2609.23,36314.0,98206.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,22802.234,317352.0,858229.0
2015-11-01,0.0,0.0,0.0,23828.725,331638.0,924001.0,0.0,0.0,0.0,1782.845,24813.0,69133.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,19947.943,277627.0,773517.0
2015-12-01,0.0,0.0,0.0,20670.707,287686.0,813074.0,0.0,0.0,0.0,2747.658,38241.0,108078.0,0.0,0.0,0.0,91.294,1271.0,3591.0,,,,20085.081,279536.0,790038.0
2016-01-01,0.0,0.0,0.0,25190.668,126062.0,965455.0,0.0,0.0,0.0,1001.464,5012.0,38382.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,21040.223,105292.0,806386.0
2016-02-01,0.0,0.0,0.0,20474.313,102460.0,833400.0,0.0,0.0,0.0,1458.727,7300.0,59377.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,15467.764,77405.0,629610.0
2016-03-01,0.0,0.0,0.0,16975.191,84949.0,611635.0,0.0,0.0,0.0,2193.658,10978.0,79040.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,15038.958,75260.0,541871.0
2016-04-01,0.0,0.0,0.0,24962.997,124922.0,884657.0,0.0,0.0,0.0,1466.052,7337.0,51955.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,20580.517,102991.0,729347.0
2016-05-01,0.0,0.0,0.0,24831.255,124263.0,882322.0,0.0,0.0,0.0,967.109,4840.0,34364.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,22421.18,112202.0,796685.0
2016-06-01,0.0,0.0,0.0,23244.829,116324.0,892688.0,0.0,0.0,0.0,868.978,4349.0,33372.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,15594.599,78040.0,598891.0
2016-07-01,0.0,0.0,0.0,22639.163,113293.0,927994.0,0.0,0.0,0.0,1077.465,5392.0,44166.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,13098.393,65548.0,536912.0
2016-08-01,0.0,0.0,0.0,26170.49,130965.0,905942.0,0.0,0.0,0.0,1902.075,9519.0,65844.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,20066.314,100418.0,694634.0
2016-09-01,0.0,0.0,0.0,24132.22,120765.0,866891.0,0.0,0.0,0.0,2248.115,11250.0,80758.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,19271.367,96440.0,692276.0
2016-10-01,0.0,0.0,0.0,28172.464,140984.0,1086726.0,0.0,0.0,0.0,1811.58,9066.0,69880.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,18412.195,92140.0,710233.0
2016-11-01,0.0,0.0,0.0,26629.596,133263.0,894301.0,0.0,0.0,0.0,1405.832,7035.0,47212.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,20639.299,103285.0,693129.0
2016-12-01,0.0,0.0,0.0,25161.868,125918.0,862965.0,0.0,0.0,0.0,2426.746,12144.0,83229.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,19604.369,98106.0,672362.0
2017-01-01,0.0,0.0,0.0,23457.466,117388.0,888966.0,0.0,0.0,0.0,2475.901,12390.0,93829.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,20251.301,101344.0,767462.0
2017-02-01,0.0,0.0,0.0,22948.162,114840.0,832566.0,0.0,0.0,0.0,1080.477,5407.0,39200.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,21345.536,106820.0,774422.0
2017-03-01,0.0,0.0,0.0,13247.052,66292.0,455430.0,0.0,0.0,0.0,2596.356,12993.0,89262.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,13415.012,67133.0,461204.0
2017-04-01,0.0,0.0,0.0,24019.012,120198.0,818274.0,0.0,0.0,0.0,1526.957,7641.0,52020.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,22284.654,111519.0,759188.0
2017-05-01,0.0,0.0,0.0,24860.075,124407.0,870624.0,0.0,0.0,0.0,1127.267,5641.0,39478.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,21914.343,109666.0,767462.0
2017-06-01,0.0,0.0,0.0,22735.888,113777.0,889733.0,0.0,0.0,0.0,2349.477,11757.0,91943.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,14491.479,72520.0,567101.0
2017-07-01,0.0,0.0,0.0,22417.775,112185.0,885096.0,0.0,0.0,0.0,2830.132,14163.0,111739.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,15697.365,78554.0,619762.0
2017-08-01,0.0,0.0,0.0,23023.939,115219.0,871109.0,0.0,0.0,0.0,1869.7,9357.0,70740.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,19038.166,95273.0,720308.0
2017-09-01,0.0,0.0,0.0,22912.723,114662.0,813649.0,0.0,0.0,0.0,1578.224,7898.0,56044.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,21983.731,110013.0,780660.0
2017-10-01,0.0,0.0,0.0,24944.914,124832.0,893387.0,0.0,0.0,0.0,1176.426,5887.0,42133.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,22558.187,112888.0,807908.0
2017-11-01,0.0,0.0,0.0,23650.01,118352.0,869722.0,0.0,0.0,0.0,1734.671,8681.0,63792.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,20831.677,104248.0,766079.0
2017-12-01,0.0,0.0,0.0,22608.024,113137.0,839266.0,0.0,0.0,0.0,2349.52,11758.0,87220.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,19464.014,97404.0,722552.0
2018-01-01,0.0,0.0,0.0,22334.026,111766.0,872000.0,0.0,0.0,0.0,3167.64,15852.0,123676.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,17871.244,89433.0,697757.0
2018-02-01,0.0,0.0,0.0,17142.844,85788.0,676180.0,0.0,0.0,0.0,2842.497,14225.0,112119.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,16313.999,81640.0,643487.0
2018-03-01,0.0,0.0,0.0,24801.109,124112.0,906156.0,0.0,0.0,0.0,2495.092,12486.0,91163.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,19475.211,97460.0,711564.0
2018-04-01,0.0,0.0,0.0,25086.811,125542.0,853998.0,0.0,0.0,0.0,3663.126,18331.0,124699.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,16085.51,80497.0,547578.0
2018-05-01,0.0,0.0,0.0,23833.963,119272.0,821173.0,0.0,0.0,0.0,3300.208,16515.0,113705.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,18310.107,91629.0,630854.0
2018-06-01,0.0,0.0,0.0,24143.582,120822.0,825369.0,0.0,0.0,0.0,3055.241,15289.0,104446.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,17719.209,88672.0,605746.0
2018-07-01,0.0,0.0,0.0,23245.404,116327.0,802989.0,0.0,0.0,0.0,3270.842,16368.0,112988.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,17743.021,88791.0,612915.0
2018-08-01,0.0,0.0,0.0,15212.867,76130.0,572167.0,0.0,0.0,0.0,2112.404,10571.0,79449.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,13037.494,65244.0,490349.0
2018-09-01,0.0,0.0,0.0,23790.446,119055.0,880652.0,0.0,0.0,0.0,3007.101,15048.0,111314.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,16391.946,82030.0,606782.0
2018-10-01,0.0,0.0,0.0,23717.914,118692.0,842751.0,0.0,0.0,0.0,2884.533,14435.0,102494.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,21086.051,105521.0,749235.0
2018-11-01,0.0,0.0,0.0,21229.96,106241.0,842086.0,0.0,0.0,0.0,2591.657,12969.0,102798.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,17187.034,86009.0,681723.0
2018-12-01,0.0,0.0,0.0,21533.516,107760.0,840868.0,0.0,0.0,0.0,3204.39,16036.0,125129.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,18221.115,91184.0,711521.0
2019-01-01,0.0,0.0,0.0,14964.062,74885.0,868075.0,0.0,0.0,0.0,1278.765,6399.0,74182.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,23068.014,115439.0,1338191.0
2019-02-01,0.0,0.0,0.0,19033.84,95251.0,762144.0,0.0,0.0,0.0,2113.555,10577.0,84630.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,15157.707,75854.0,606938.0
2019-03-01,0.0,0.0,0.0,18770.14,93931.0,724999.0,0.0,0.0,0.0,2000.381,10011.0,77265.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,17399.483,87072.0,672058.0
2019-04-01,0.0,0.0,0.0,21607.888,108132.0,820530.0,0.0,0.0,0.0,1726.804,8641.0,65573.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,17879.464,89474.0,678948.0
2019-05-01,0.0,0.0,0.0,10237.1,51230.0,452069.0,0.0,0.0,0.0,2274.647,11383.0,100448.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,6655.842,33308.0,293921.0
2019-06-01,0.0,0.0,0.0,16277.998,81460.0,550644.0,0.0,0.0,0.0,2814.985,14087.0,95224.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,16723.326,83689.0,565709.0
2019-07-01,0.0,0.0,0.0,21908.258,109636.0,833017.0,0.0,0.0,0.0,4506.541,22552.0,171352.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,15779.823,78967.0,599996.0
2019-08-01,0.0,0.0,0.0,21218.62,106184.0,813085.0,0.0,0.0,0.0,5055.167,25298.0,193711.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,13183.02,65972.0,505166.0
2019-09-01,0.0,0.0,0.0,21947.797,109833.0,838882.0,0.0,0.0,0.0,4650.969,23275.0,177768.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,10781.872,53956.0,412102.0
2019-10-01,0.0,0.0,0.0,22059.955,110395.0,859186.0,0.0,0.0,0.0,2884.452,14435.0,112343.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,14096.59,70544.0,549031.0
2019-11-01,0.0,0.0,0.0,20396.053,102068.0,828888.0,0.0,0.0,0.0,2942.693,14726.0,119590.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,15176.967,75950.0,616787.0
2019-12-01,0.0,0.0,0.0,23394.402,117073.0,895745.0,0.0,0.0,0.0,2154.308,10781.0,82486.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,15165.129,75891.0,580655.0
2020-01-01,0.0,0.0,0.0,18325.994,91709.0,762596.0,0.0,0.0,0.0,3819.812,19115.0,158953.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,13880.809,69464.0,577619.0
2020-02-01,0.0,0.0,0.0,19020.957,95187.0,765224.0,0.0,0.0,0.0,3089.939,15463.0,124310.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,13917.64,69648.0,559915.0
2020-03-01,0.0,0.0,0.0,11303.679,56567.0,405381.0,0.0,0.0,0.0,2994.726,14987.0,107399.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,15016.673,75148.0,538539.0
2020-04-01,0.0,0.0,0.0,21352.483,106854.0,819086.0,0.0,0.0,0.0,2673.577,13379.0,102559.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,12582.496,62967.0,482667.0
2020-05-01,0.0,0.0,0.0,21745.67,108822.0,883461.0,0.0,0.0,0.0,2604.452,13033.0,105811.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,12414.964,62128.0,504383.0
2020-06-01,0.0,0.0,0.0,19705.36,98612.0,646852.0,0.0,0.0,0.0,4244.57,21241.0,139333.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,10610.307,53097.0,348296.0
2020-07-01,0.0,0.0,0.0,0.0,110738.0,888684.0,0.0,0.0,0.0,0.0,11615.0,93213.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,58930.0,472923.0
2020-08-01,0.0,0.0,0.0,22461.377,112404.0,813085.0,0.0,0.0,0.0,4107.35,20554.0,148683.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,11817.345,59138.0,427779.0
2020-09-01,0.0,0.0,0.0,21837.971,109284.0,868222.0,0.0,0.0,0.0,2430.011,12161.0,96611.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,12174.442,60925.0,484025.0
2020-10-01,0.0,0.0,0.0,21186.545,106024.0,823530.0,0.0,0.0,0.0,2937.811,14702.0,114194.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,14690.01,73513.0,571007.0
2020-11-01,0.0,0.0,0.0,20868.945,104435.0,828888.0,0.0,0.0,0.0,2266.436,11342.0,90020.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,14517.982,72652.0,576636.0
2020-12-01,0.0,0.0,0.0,21630.726,108247.0,895745.0,0.0,0.0,0.0,3443.211,17231.0,142586.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,13076.862,65441.0,541523.0
2021-01-01,0.0,0.0,0.0,22462.065,112407.0,870850.0,0.0,0.0,0.0,2430.913,12165.0,94246.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,14464.918,72387.0,560802.0
2021-02-01,0.0,0.0,0.0,20343.14,101803.0,810852.0,0.0,0.0,0.0,3367.67,16853.0,134231.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,11387.195,56985.0,453879.0
2021-03-01,0.0,0.0,0.0,23079.924,115499.0,843891.0,0.0,0.0,0.0,2005.697,10037.0,73336.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,12836.625,64238.0,469356.0
2021-04-01,0.0,0.0,0.0,11975.543,59929.0,490139.0,0.0,0.0,0.0,3654.073,18286.0,149555.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,9116.355,45621.0,373117.0
2021-05-01,0.0,0.0,0.0,18716.394,93663.0,835250.0,0.0,0.0,0.0,1919.996,9608.0,85683.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,9330.732,46694.0,416399.0
2021-06-01,0.0,0.0,0.0,18073.656,90446.0,787355.0,0.0,0.0,0.0,2645.391,13238.0,115243.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,9464.142,47361.0,412293.0
2021-07-01,0.0,0.0,0.0,0.0,98037.0,824782.0,0.0,0.0,0.0,0.0,14273.0,120082.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,57924.0,487313.0
2021-08-01,0.0,0.0,0.0,18872.7,94445.0,765686.0,0.0,0.0,0.0,3066.345,15345.0,124405.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,11430.42,57201.0,463745.0
2021-09-01,0.0,0.0,0.0,20147.799,100826.0,746962.0,0.0,0.0,0.0,4637.657,23208.0,171937.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,11442.822,57263.0,424232.0
2021-10-01,0.0,0.0,0.0,20517.3,102675.0,769713.0,0.0,0.0,0.0,3142.528,15726.0,117893.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,15011.454,75122.0,563160.0
2021-11-01,0.0,0.0,0.0,22181.656,111004.0,829531.0,0.0,0.0,0.0,2548.642,12754.0,95312.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,13214.996,66132.0,494204.0
2021-12-01,0.0,0.0,0.0,20008.178,100127.0,804050.0,0.0,0.0,0.0,2776.71,13895.0,111585.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,14073.346,70427.0,565552.0
2022-01-01,0.0,0.0,0.0,19878.042,99476.0,762562.0,0.0,0.0,0.0,4010.79,20071.0,153862.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,14929.375,74711.0,572721.0
2022-02-01,0.0,0.0,0.0,19004.448,95104.0,810852.0,0.0,0.0,0.0,2981.221,14919.0,127198.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,12948.125,64796.0,552450.0
2022-03-01,0.0,0.0,0.0,11649.122,58296.0,495260.0,0.0,0.0,0.0,2943.33,14729.0,125135.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,10334.056,51715.0,439350.0
2022-04-01,0.0,0.0,0.0,23217.607,116188.0,859953.0,0.0,0.0,0.0,1846.089,9238.0,68377.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,14117.505,70648.0,522896.0
2022-05-01,0.0,0.0,0.0,23539.799,117800.0,832261.0,0.0,0.0,0.0,2160.372,10811.0,76381.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,15902.906,79583.0,562255.0
2022-06-01,0.0,0.0,0.0,22398.787,112090.0,817405.0,0.0,0.0,0.0,2633.526,13179.0,96106.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,14273.726,71430.0,520895.0
2022-07-01,0.0,0.0,0.0,19253.026,96348.0,798692.0,0.0,0.0,0.0,3776.014,18896.0,156644.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,12803.594,64073.0,531144.0
2022-08-01,0.0,0.0,0.0,20569.246,102935.0,790604.0,0.0,0.0,0.0,1679.978,8407.0,64572.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,14474.569,72435.0,556348.0
2022-09-01,0.0,0.0,0.0,23242.122,116311.0,868120.0,0.0,0.0,0.0,3012.142,15074.0,112507.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,5095.69,25500.0,190330.0
2022-10-01,0.0,0.0,0.0,26730.343,133767.0,774462.0,0.0,0.0,0.0,3923.253,19633.0,113669.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,13628.718,68202.0,394867.0
2022-11-01,0.0,0.0,0.0,19437.255,97270.0,798692.0,0.0,0.0,0.0,3469.271,17361.0,142555.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,12926.108,64686.0,531144.0
2022-12-01,0.0,0.0,0.0,20120.74,100690.0,727752.0,0.0,0.0,0.0,4773.339,23887.0,172648.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,15794.792,79042.0,571286.0
2023-01-01,0.0,0.0,0.0,17476.548,87458.0,687516.0,0.0,0.0,0.0,3161.085,15819.0,124355.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,15710.683,78621.0,618048.0
2023-02-01,0.0,0.0,0.0,17943.433,89794.0,716257.0,0.0,0.0,0.0,2798.746,14006.0,111719.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,12947.066,64791.0,516815.0
2023-03-01,0.0,0.0,0.0,20250.288,101339.0,785449.0,0.0,0.0,0.0,4619.042,23115.0,179159.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,14170.707,70915.0,549640.0
2023-04-01,0.0,0.0,0.0,8497.617,42525.0,417462.0,0.0,0.0,0.0,1723.211,8623.0,84656.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,3646.864,18250.0,179159.0
2023-05-01,0.0,0.0,0.0,14006.23,67309.0,328068.0,0.0,0.0,0.0,3505.832,16848.0,82117.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,17837.938,85723.0,417818.0
2023-06-01,0.0,0.0,0.0,19001.072,95087.0,708564.0,0.0,0.0,0.0,2557.202,12797.0,95360.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,12487.243,62490.0,465659.0
2023-07-01,0.0,0.0,0.0,21142.17,101602.0,666276.0,0.0,0.0,0.0,3318.55,15948.0,104581.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,10911.28,52436.0,343859.0
2023-08-01,0.0,0.0,0.0,20307.045,97588.0,748981.0,0.0,0.0,0.0,845.814,4065.0,31196.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,13928.141,66934.0,513709.0
2023-09-01,0.0,0.0,0.0,18899.385,94578.0,653879.0,0.0,0.0,0.0,1570.124,7857.0,54323.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,12556.169,62835.0,434417.0
2023-10-01,0.0,0.0,0.0,20671.193,103445.0,758467.0,0.0,0.0,0.0,1188.924,5950.0,43624.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,13249.412,66304.0,486147.0
2023-11-01,0.0,0.0,0.0,20304.493,101610.0,714577.0,0.0,0.0,0.0,1547.238,7743.0,54452.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,13633.275,68225.0,479796.0
2023-12-01,0.0,0.0,0.0,19528.677,97727.0,725259.0,0.0,0.0,0.0,1530.179,7657.0,56828.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,14913.022,74629.0,553842.0
2024-01-01,0.0,0.0,0.0,22880.585,114501.0,820936.0,0.0,0.0,0.0,3079.56,15411.0,110492.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,12377.912,61943.0,444109.0
