measured_on,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Electricity used for energy storage-Energy Storage, Battery Generation","Electricity used for energy storage-Energy Storage, Battery Quantity Consumed For Electricity","Electricity used for energy storage-Energy Storage, Battery Total Fuel Consumed",Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Petroleum Coke-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Petroleum Coke-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Petroleum Coke-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2014-08-01,1047843.6,10892281.0,10892281.0,0.0,0.0,0.0,2362.375,24557.0,24557.0,,,,,,,,,,678.0,8094.0,8094.0,,,,0.0,0.0,0.0,,,
2014-09-01,825888.61,8641453.0,8641453.0,0.0,0.0,0.0,1789.388,18723.0,18723.0,,,,,,,,,,820.0,10099.0,10099.0,,,,0.0,0.0,0.0,,,
2014-10-01,821391.37,8514239.0,8514239.0,0.0,0.0,0.0,3093.628,32067.0,32067.0,,,,,,,,,,1193.0,14373.0,14373.0,,,,0.0,0.0,0.0,,,
2014-11-01,906858.92,9418296.0,9418296.0,0.0,0.0,0.0,2130.078,22122.0,22122.0,,,,,,,,,,594.0,8006.0,8006.0,,,,0.0,0.0,0.0,,,
2014-12-01,956848.64,9903099.0,9903099.0,0.0,0.0,0.0,1553.363,16077.0,16077.0,,,,,,,,,,51.0,1738.0,1738.0,,,,0.0,0.0,0.0,,,
2015-01-01,639586.78,6716282.0,6716282.0,0.0,0.0,0.0,2061.764,21651.0,21651.0,,,,,,,,,,1160.0,14918.0,14918.0,163.461,1716.0,1716.0,0.0,0.0,0.0,,,
2015-03-01,538451.21,5783134.0,5783134.0,0.0,0.0,0.0,3423.787,36773.0,36773.0,,,,,,,,,,756.0,9722.0,9722.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2015-04-01,863542.62,9171345.0,9171345.0,0.0,0.0,0.0,451.143,4791.0,4791.0,,,,,,,,,,818.0,10219.0,10219.0,1387.242,14733.0,14733.0,0.0,0.0,0.0,,,
2015-05-01,789138.65,8315126.0,8315126.0,0.0,0.0,0.0,702.558,7403.0,7403.0,,,,,,,,,,1444.0,17485.0,17485.0,3993.788,42082.0,42082.0,0.0,0.0,0.0,,,
2015-06-01,749239.59,7925660.0,7925660.0,0.0,0.0,0.0,219.677,2324.0,2324.0,,,,,,,,,,1758.0,21060.0,21060.0,2109.732,22317.0,22317.0,0.0,0.0,0.0,,,
2015-07-01,611186.87,6622263.0,6622263.0,0.0,0.0,0.0,195.89,2122.0,2122.0,,,,,,,,,,1304.0,15783.0,15783.0,4426.243,47959.0,47959.0,0.0,0.0,0.0,,,
2015-08-01,661491.96,6831275.0,6831275.0,0.0,0.0,0.0,435.56,4498.0,4498.0,,,,,,,,,,3353.0,37907.0,37907.0,16571.485,171135.0,171135.0,0.0,0.0,0.0,,,
2015-09-01,619284.77,6536842.0,6536842.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,1362.0,17046.0,17046.0,12826.23,135387.0,135387.0,0.0,0.0,0.0,,,
2015-10-01,594945.83,6267672.0,6267672.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2906.0,33593.0,33593.0,3487.166,36737.0,36737.0,0.0,0.0,0.0,,,
2015-11-01,593320.23,6338257.0,6338257.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,3379.0,37152.0,37152.0,14275.775,152504.0,152504.0,0.0,0.0,0.0,,,
2015-12-01,808800.38,8491775.0,8491775.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,500.0,6165.0,6165.0,4098.621,43032.0,43032.0,0.0,0.0,0.0,,,
2016-01-01,386037.65,4172372.0,4172372.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,966.0,11929.0,11929.0,85036.354,919090.0,919090.0,0.0,0.0,0.0,,,
2016-02-01,242941.12,2582168.0,2582168.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,500.0,6660.0,6660.0,133413.88,1418027.0,1418027.0,0.0,0.0,0.0,,,
2016-03-01,245584.03,2675801.0,2675801.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,845.0,10098.0,10098.0,284323.98,3097899.0,3097899.0,0.0,0.0,0.0,,,
2016-04-01,185311.97,1953681.0,1953681.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,773.0,9900.0,9900.0,208816.03,2201476.0,2201476.0,0.0,0.0,0.0,,,
2016-05-01,643070.91,6819870.0,6819870.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2096.0,23733.0,23733.0,2548.086,27023.0,27023.0,0.0,0.0,0.0,,,
2016-06-01,608073.78,6498636.0,6498636.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2657.0,30885.0,30885.0,29288.224,313011.0,313011.0,0.0,0.0,0.0,,,
2016-07-01,817508.38,8652588.0,8652588.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,3836.0,42017.0,42017.0,12133.621,128423.0,128423.0,0.0,0.0,0.0,,,
2016-08-01,782381.07,8437662.0,8437662.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,3830.0,44920.0,44920.0,19179.93,206848.0,206848.0,0.0,0.0,0.0,,,
2016-09-01,699398.61,7698348.0,7698348.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,3091.0,37272.0,37272.0,22974.387,252881.0,252881.0,0.0,0.0,0.0,,,
2016-10-01,738146.71,7960948.0,7960948.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,1071.0,12786.0,12786.0,48860.29,526961.0,526961.0,0.0,0.0,0.0,,,
2016-11-01,410183.58,4629368.0,4629368.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,-63.0,0.0,0.0,27276.423,307844.0,307844.0,0.0,0.0,0.0,,,
2016-12-01,643558.35,7011219.0,7011219.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,667.0,8443.0,8443.0,7481.65,81509.0,81509.0,0.0,0.0,0.0,,,
2017-01-01,639750.05,6877875.0,6877875.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,303.0,4474.0,4474.0,19615.95,210889.0,210889.0,0.0,0.0,0.0,,,
2017-02-01,538095.62,5850262.0,5850262.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,860.0,9186.0,9186.0,22775.376,247618.0,247618.0,0.0,0.0,0.0,2743.0,25271.0,25271.0
2017-03-01,305217.04,3439984.0,3439984.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,968.0,10921.0,10921.0,26326.965,296721.0,296721.0,0.0,0.0,0.0,4320.0,39800.0,39800.0
2017-04-01,397344.97,4257666.0,4257666.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,1896.0,20508.0,20508.0,30559.03,327449.0,327449.0,0.0,0.0,0.0,4596.0,42343.0,42343.0
2017-05-01,525449.79,5767734.0,5767734.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,1058.0,12299.0,12299.0,87975.211,965682.0,965682.0,0.0,0.0,0.0,4975.0,45835.0,45835.0
2017-06-01,635853.55,6977774.0,6977774.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,1234.0,13886.0,13886.0,16279.449,178649.0,178649.0,0.0,0.0,0.0,3238.0,29832.0,29832.0
2017-07-01,493367.49,5451634.0,5451634.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,922.0,10993.0,10993.0,70898.513,783417.0,783417.0,0.0,0.0,0.0,3474.0,32006.0,32006.0
2017-08-01,200515.25,2300644.0,2300644.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,3728.0,40319.0,40319.0,150573.75,1727632.0,1727632.0,0.0,0.0,0.0,3903.0,35958.0,35958.0
2017-09-01,127823.52,1522637.0,1522637.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,1786.0,30049.0,30049.0,147038.48,1751526.0,1751526.0,0.0,0.0,0.0,3346.0,30827.0,30827.0
2017-10-01,473033.25,5167927.0,5167927.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,1311.0,14275.0,14275.0,55112.753,602111.0,602111.0,0.0,0.0,0.0,3114.0,28689.0,28689.0
2017-11-01,218558.62,2350062.0,2350062.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2041.0,21705.0,21705.0,38147.385,410182.0,410182.0,0.0,0.0,0.0,2722.0,25078.0,25078.0
2017-12-01,158908.1,1773646.0,1773646.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,-3.0,891.0,891.0,143401.9,1600574.0,1600574.0,0.0,0.0,0.0,2472.0,22775.0,22775.0
2018-01-01,400213.63,4423038.0,4423038.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,597.0,7550.0,7550.0,97118.367,1073322.0,1073322.0,0.0,0.0,0.0,2271.0,20675.0,20675.0
2018-02-01,77989.16,843767.0,843767.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2663.0,28052.0,28052.0,209102.84,2262289.0,2262289.0,0.0,0.0,0.0,2845.0,25901.0,25901.0
2018-03-01,98410.504,1143564.0,1143564.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,1085.0,13764.0,13764.0,120154.5,1396236.0,1396236.0,0.0,0.0,0.0,4029.0,36680.0,36680.0
2018-04-01,427932.22,4573089.0,4573089.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2252.0,24579.0,24579.0,62460.777,667486.0,667486.0,0.0,0.0,0.0,4348.0,39584.0,39584.0
2018-05-01,456662.84,4996530.0,4996530.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,901.0,10781.0,10781.0,13463.161,147306.0,147306.0,0.0,0.0,0.0,3304.0,30080.0,30080.0
2018-06-01,352742.86,3887819.0,3887819.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,615.0,8038.0,8038.0,136128.14,1500361.0,1500361.0,0.0,0.0,0.0,4097.0,37299.0,37299.0
2018-07-01,246097.98,2762578.0,2762578.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,-87.0,0.0,0.0,194434.02,2182623.0,2182623.0,0.0,0.0,0.0,3900.0,35506.0,35506.0
2018-08-01,231858.44,2672152.0,2672152.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,-12.0,926.0,926.0,230458.56,2656018.0,2656018.0,0.0,0.0,0.0,3791.0,34513.0,34513.0
2018-09-01,224585.71,2546873.0,2546873.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,292.0,4057.0,4057.0,241525.29,2738973.0,2738973.0,0.0,0.0,0.0,3736.0,34013.0,34013.0
2018-10-01,167035.73,1799487.0,1799487.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,-78.0,0.0,0.0,259778.27,2798609.0,2798609.0,0.0,0.0,0.0,3482.0,31700.0,31700.0
2018-11-01,46194.806,538731.0,538731.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,452.0,5836.0,5836.0,216132.19,2520566.0,2520566.0,0.0,0.0,0.0,2562.0,23324.0,23324.0
2018-12-01,181284.56,2013166.0,2013166.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,787.0,9484.0,9484.0,45849.443,509158.0,509158.0,0.0,0.0,0.0,2184.0,19883.0,19883.0
2019-01-01,203704.84,2279753.0,2279753.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,227.0,4004.0,4004.0,156702.16,1753725.0,1753725.0,0.0,0.0,0.0,2664.0,23723.0,23723.0
2019-02-01,84496.14,905535.0,905535.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,224.0,3464.0,3464.0,248818.86,2666562.0,2666562.0,0.0,0.0,0.0,2664.0,23723.0,23723.0
2019-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,128.0,2802.0,2802.0,191266.0,2314654.0,2314654.0,0.0,0.0,0.0,3804.0,33875.0,33875.0
2019-04-01,67323.399,847095.0,847095.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,283816.6,3571117.0,3571117.0,0.0,0.0,0.0,4256.0,37900.0,37900.0
2019-05-01,124408.66,1518290.0,1518290.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,102.0,2784.0,2784.0,224154.34,2735592.0,2735592.0,0.0,0.0,0.0,4508.0,40144.0,40144.0
2019-06-01,133009.84,1575010.0,1575010.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,573.0,7454.0,7454.0,131955.16,1562522.0,1562522.0,0.0,0.0,0.0,4241.0,37766.0,37766.0
2019-07-01,103405.92,1311288.0,1311288.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,-87.0,0.0,0.0,143149.08,1815270.0,1815270.0,0.0,0.0,0.0,3685.0,32815.0,32815.0
2019-08-01,117298.29,1351900.0,1351900.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,1705.0,20522.0,20522.0,212716.71,2451627.0,2451627.0,0.0,0.0,0.0,3305.0,29431.0,29431.0
2019-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,168.0,3055.0,3055.0,337446.0,4185251.0,4185251.0,0.0,0.0,0.0,3456.0,30776.0,30776.0
2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,-22.0,911.0,911.0,269276.0,3433577.0,3433577.0,0.0,0.0,0.0,3017.0,26866.0,26866.0
2019-11-01,167121.81,1924662.0,1924662.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,273.0,4835.0,4835.0,214595.19,2471390.0,2471390.0,0.0,0.0,0.0,2441.0,21737.0,21737.0
2019-12-01,121111.39,1404807.0,1404807.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,391.0,6076.0,6076.0,310543.61,3602087.0,3602087.0,0.0,0.0,0.0,1880.0,16741.0,16741.0
2020-01-01,169836.43,1900588.0,1900588.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,-7.0,2691.0,2691.0,317183.57,3549505.0,3549505.0,0.0,0.0,0.0,2434.0,21339.0,21339.0
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,264.0,6392.0,6392.0,163287.0,1856101.0,1856101.0,0.0,0.0,0.0,2733.0,23960.0,23960.0
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,123.0,2750.0,2750.0,205082.0,2444450.0,2444450.0,0.0,0.0,0.0,3689.0,32341.0,32341.0
2020-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,615.0,9615.0,9615.0,207.0,1364.0,1364.0,0.0,0.0,0.0,3459.0,30325.0,30325.0
2020-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,712.0,10535.0,10535.0,3481.0,200875.0,200875.0,0.0,0.0,0.0,4538.0,39785.0,39785.0
2020-06-01,74622.327,932418.0,932418.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,495.0,7534.0,7534.0,135809.67,1696963.0,1696963.0,0.0,0.0,0.0,3834.0,33613.0,33613.0
2020-07-01,102994.38,1220643.0,1220643.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,405.0,5673.0,5673.0,184458.62,2186120.0,2186120.0,0.0,0.0,0.0,3972.0,34823.0,34823.0
2020-08-01,79269.395,970766.0,970766.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,1360.0,19030.0,19030.0,191927.61,2350424.0,2350424.0,0.0,0.0,0.0,3193.0,27993.0,27993.0
2020-09-01,118393.94,1392024.0,1392024.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,1307.0,16879.0,16879.0,291645.06,3429034.0,3429034.0,0.0,0.0,0.0,2941.0,25784.0,25784.0
2020-10-01,72950.687,860441.0,860441.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,178.0,3345.0,3345.0,322004.31,3797988.0,3797988.0,0.0,0.0,0.0,2907.0,25486.0,25486.0
2020-11-01,179940.93,2194268.0,2194268.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,1154.0,16206.0,16206.0,174608.07,2129237.0,2129237.0,0.0,0.0,0.0,2367.0,20751.0,20751.0
2020-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,1214.0,16258.0,16258.0,295680.0,2223667.0,2223667.0,0.0,0.0,0.0,2300.0,20164.0,20164.0
2021-01-01,120234.58,1708816.0,1708816.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,18.0,1213.0,1213.0,172978.42,2458430.0,2458430.0,0.0,0.0,0.0,2263.0,20014.0,20014.0
2021-02-01,186778.84,2074807.0,2074807.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,812.0,11558.0,11558.0,159647.16,1773418.0,1773418.0,0.0,0.0,0.0,2582.0,22835.0,22835.0
2021-03-01,119323.6,1360651.0,1360651.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,820.0,11648.0,11648.0,138244.4,1576405.0,1576405.0,0.0,0.0,0.0,3760.0,33253.0,33253.0
2021-04-01,61615.52,764199.0,764199.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,95.0,2539.0,2539.0,203664.48,2525990.0,2525990.0,0.0,0.0,0.0,4092.0,36190.0,36190.0
2021-05-01,97211.477,1152874.0,1152874.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,107.0,2141.0,2141.0,291624.52,3458504.0,3458504.0,0.0,0.0,0.0,4486.0,39674.0,39674.0
2021-06-01,172218.65,1982971.0,1982971.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,250.0,4054.0,4054.0,135159.35,1556261.0,1556261.0,0.0,0.0,0.0,3150.0,27859.0,27859.0
2021-07-01,63004.017,748211.0,748211.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,832.0,11893.0,11893.0,146278.98,1737152.0,1737152.0,0.0,0.0,0.0,3781.0,33439.0,33439.0
2021-08-01,208757.16,2348949.0,2348949.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,853.0,13362.0,13362.0,82179.841,924693.0,924693.0,0.0,0.0,0.0,3001.0,26541.0,26541.0
2021-09-01,237646.28,2596449.0,2596449.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,603.0,9283.0,9283.0,85693.719,936263.0,936263.0,0.0,0.0,0.0,2831.0,25037.0,25037.0
2021-10-01,46774.703,519160.0,519160.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,-217.0,2101.0,2101.0,87936.297,976018.0,976018.0,0.0,0.0,0.0,3195.0,28257.0,28257.0
2021-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,59.0,5315.0,5315.0,109889.0,1320785.0,1320785.0,0.0,0.0,0.0,2260.0,19987.0,19987.0
2021-12-01,13443.193,153567.0,153567.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,135825.0,1230369.0,1230369.0,160954.81,1838648.0,1838648.0,0.0,0.0,0.0,2350.0,20783.0,20783.0
2022-01-01,86079.035,970046.0,970046.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7521.0,79260.0,79260.0,0.0,0.0,0.0,140.0,3707.0,3707.0,137901.97,1554051.0,1554051.0,0.0,0.0,0.0,2420.0,8257.0,8257.0
2022-02-01,153487.25,1688510.0,1688510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8453.0,89615.0,89615.0,0.0,0.0,0.0,11.0,967.0,967.0,102541.75,1128060.0,1128060.0,0.0,0.0,0.0,2582.0,8810.0,8810.0
2022-03-01,167646.8,1844256.0,1844256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138796.0,1230042.0,1230042.0,0.0,0.0,0.0,313.0,5944.0,5944.0,4827.197,53103.0,53103.0,0.0,0.0,0.0,3576.0,12201.0,12201.0
2022-04-01,73419.813,697731.0,697731.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85467.0,811791.0,811791.0,0.0,0.0,0.0,253.0,6870.0,6870.0,3405.187,32361.0,32361.0,0.0,0.0,0.0,3513.0,11986.0,11986.0
2022-05-01,133960.58,1483672.0,1483672.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59893.0,570477.0,570477.0,0.0,0.0,0.0,0.0,1023.0,1023.0,63247.417,700493.0,700493.0,0.0,0.0,0.0,4167.0,14218.0,14218.0
2022-07-01,129909.71,1563427.0,1563427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36244.0,535357.0,535357.0,0.0,0.0,0.0,62.0,2115.0,2115.0,54399.294,654680.0,654680.0,0.0,0.0,0.0,4768.0,16268.0,16268.0
2022-08-01,151538.12,1910578.0,1910578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82654.0,784361.0,784361.0,0.0,0.0,0.0,711.0,9542.0,9542.0,3618.884,45627.0,45627.0,0.0,0.0,0.0,3008.0,10263.0,10263.0
2022-09-01,45482.999,565578.0,565578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163806.0,1508643.0,1508643.0,23169.0,0.0,0.0,426.0,7520.0,7520.0,72680.001,903770.0,903770.0,0.0,0.0,0.0,2136.0,7288.0,7288.0
2022-11-01,32104.758,383305.0,383305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137185.0,1263438.0,1263438.0,16741.0,0.0,0.0,459.0,7523.0,7523.0,87703.242,1047107.0,1047107.0,0.0,0.0,0.0,1429.0,4876.0,4876.0
2022-12-01,192520.06,2081203.0,2081203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276313.0,2431607.0,2431607.0,113964.0,0.0,0.0,142.0,3746.0,3746.0,20207.936,218454.0,218454.0,0.0,0.0,0.0,1344.0,4586.0,4586.0
2023-01-01,18781.329,207728.0,207728.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,399463.0,3869513.0,3869513.0,203445.0,0.0,0.0,0.0,991.0,991.0,91637.671,1013543.0,1013543.0,0.0,0.0,0.0,1534.0,5234.0,5234.0
2023-03-01,147150.67,1678840.0,1678840.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,0.0,0.0,125722.0,1193452.0,1193452.0,55520.0,0.0,0.0,272.0,4539.0,4539.0,31252.328,356557.0,356557.0,0.0,0.0,0.0,2539.0,8663.0,8663.0
2023-04-01,27074.539,334827.0,334827.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.0,0.0,0.0,32421.0,342657.0,342657.0,0.0,0.0,0.0,53.0,1606.0,1606.0,38957.461,481781.0,481781.0,0.0,0.0,0.0,2689.0,9175.0,9175.0
2023-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.0,0.0,0.0,292465.0,2219573.0,2219573.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2339.0,7981.0,7981.0
2023-08-01,92524.937,860632.0,860632.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,0.0,0.0,412135.0,3914626.0,3914626.0,195395.0,0.0,0.0,90.0,2252.0,2252.0,28816.063,268036.0,268036.0,0.0,0.0,0.0,2128.0,7261.0,7261.0
2023-09-01,102442.36,685494.0,685494.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.0,0.0,0.0,371380.0,3505897.0,3505897.0,163869.0,0.0,0.0,397.0,6311.0,6311.0,13860.641,92749.0,92749.0,0.0,0.0,0.0,1539.0,5251.0,5251.0
2023-10-01,63512.056,725138.0,725138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,428289.0,4051857.0,4051857.0,205548.0,0.0,0.0,51.0,2181.0,2181.0,21495.944,245426.0,245426.0,0.0,0.0,0.0,946.0,3228.0,3228.0
2023-11-01,119096.89,1245826.0,1245826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343522.0,3291312.0,3291312.0,203015.0,0.0,0.0,61.0,1834.0,1834.0,16671.108,174390.0,174390.0,0.0,0.0,0.0,712.0,2429.0,2429.0
2023-12-01,119251.04,1128215.0,1128215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281632.0,2693326.0,2693326.0,130772.0,0.0,0.0,-56.0,0.0,0.0,28142.964,266256.0,266256.0,0.0,0.0,0.0,836.0,2852.0,2852.0
2024-01-01,32875.155,350587.0,350587.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460364.0,4304971.0,4304971.0,217236.0,0.0,0.0,352.0,5220.0,5220.0,65126.845,694525.0,694525.0,0.0,0.0,0.0,896.0,3057.0,3057.0
2024-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402022.0,3820851.0,3820851.0,193244.0,0.0,0.0,-1.0,1116.0,1116.0,29424.0,328560.0,328560.0,0.0,0.0,0.0,1464.0,4995.0,4995.0
2024-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371636.0,3834458.0,3834458.0,224448.0,0.0,0.0,797.0,10758.0,10758.0,0.0,0.0,0.0,0.0,0.0,0.0,2283.0,7790.0,7790.0
