measured_on,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed
2024-12-01,,,,161524.0,1779324.0,1779324.0,89978.0,48737.0,48737.0,5540.0,66486.0,66486.0
2025-01-01,,,,228320.0,2461773.0,2461773.0,122785.0,43326.0,43326.0,6346.0,78185.0,78185.0
2025-02-01,,,,178968.0,1968733.0,1968733.0,96270.0,16453.0,16453.0,9993.0,113608.0,113608.0
2025-03-01,,,,184188.0,2042425.0,2042425.0,75509.0,17191.0,17191.0,2185.0,26967.0,26967.0
2025-04-01,,,,109345.0,1244719.0,1244719.0,58251.0,1572.0,1572.0,4557.0,58866.0,58866.0
2025-05-01,,,,152334.0,1712989.0,1712989.0,85057.0,16592.0,16592.0,12574.0,164126.0,164126.0
2025-06-01,,,,154712.0,1742181.0,1742181.0,82315.0,9717.0,9717.0,5810.0,68660.0,68660.0
2025-07-01,,,,141972.0,1629542.0,1629542.0,79135.0,12066.0,12066.0,8037.0,102481.0,102481.0
2025-08-01,,,,128526.0,1500731.0,1500731.0,71530.0,3411.0,3411.0,4014.0,45391.0,45391.0
2025-09-01,,,,149745.0,1695550.0,1695550.0,81830.0,9005.0,9005.0,5191.0,70320.0,70320.0
2025-10-01,,,,166681.0,1839378.0,1839378.0,91122.0,39247.0,39247.0,1379.0,19265.0,19265.0
