measured_on,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Distillate Fuel Oil-Combined Cycle Steam Part Generation,Distillate Fuel Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed
2021-05-01,0.0,0.0,0.0,0.0,0.0,0.0,44314.0,477849.0,560391.0,20661.0,13457.0,13457.0
2021-06-01,3.027,34.0,37.0,1.481,0.0,0.0,74210.973,811359.0,908083.0,37609.519,32380.0,32380.0
2021-07-01,0.0,0.0,0.0,0.0,0.0,0.0,93708.0,1017450.0,1134770.0,50061.0,65326.0,65326.0
2021-08-01,6.129,68.0,74.0,2.962,0.0,0.0,95367.871,1015209.0,1152787.0,48892.038,70317.0,70317.0
2021-09-01,3.565,41.0,43.0,1.837,0.0,0.0,105236.44,1138543.0,1275679.0,58227.163,94209.0,94209.0
2021-10-01,2.564,29.0,31.0,1.236,0.0,0.0,81717.436,883796.0,983804.0,41110.764,43157.0,43157.0
2021-11-01,1.01,12.0,12.0,0.49,0.0,0.0,63698.99,693303.0,778440.0,32234.51,34087.0,34087.0
2021-12-01,3.026,33.0,37.0,1.329,0.0,0.0,67324.974,713750.0,824126.0,30445.671,24515.0,24515.0
2022-01-01,0.509,6.0,6.0,0.216,0.0,0.0,44723.491,470003.0,542997.0,19431.784,13561.0,13561.0
2022-02-01,0.0,0.0,0.0,0.0,0.0,0.0,29496.0,317873.0,357735.0,13132.0,3641.0,3641.0
2022-03-01,1.36,16.0,19.0,0.568,0.0,0.0,2854.64,32308.0,38880.0,1227.432,1173.0,1173.0
2022-04-01,-0.306,0.0,0.0,-0.136,0.0,0.0,-153.694,0.0,0.0,-76.864,0.0,0.0
2022-05-01,-0.286,0.0,0.0,-0.127,0.0,0.0,-143.714,0.0,0.0,-71.873,0.0,0.0
2022-06-01,2.467,28.0,31.0,1.128,0.0,0.0,9469.533,103288.0,118474.0,4447.872,3258.0,3258.0
2022-07-01,0.993,12.0,12.0,0.498,0.0,0.0,55237.007,607022.0,686980.0,29348.502,40052.0,40052.0
2022-08-01,28.333,323.0,346.0,14.436,0.0,0.0,81903.667,887588.0,999462.0,44551.564,67530.0,67530.0
2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0,108010.0,1145619.0,1280943.0,61604.0,126033.0,126033.0
2022-10-01,41.956,475.0,494.0,21.372,0.0,0.0,111240.04,1159579.0,1309565.0,63006.628,146579.0,146579.0
2022-11-01,16.332,182.0,191.0,7.999,0.0,0.0,99219.668,1019146.0,1162778.0,54045.001,130374.0,130374.0
2022-12-01,7525.13,82390.0,88171.0,3427.302,0.0,0.0,92322.87,943625.0,1081734.0,45718.698,94427.0,94427.0
2023-01-01,145.562,1612.0,1686.0,69.587,0.0,0.0,123088.44,1279091.0,1425273.0,63834.413,120902.0,120902.0
2023-02-01,3393.832,37383.0,40075.0,1587.046,0.0,0.0,77514.168,806964.0,915312.0,38875.954,66368.0,66368.0
2023-03-01,7.411,81.0,87.0,3.434,0.0,0.0,119162.59,1277779.0,1404922.0,56791.566,40262.0,40262.0
2023-04-01,3.927,44.0,47.0,1.876,0.0,0.0,53158.073,568727.0,630849.0,26579.124,29264.0,29264.0
2023-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-01,-0.332,0.0,0.0,-0.142,0.0,0.0,-27.668,0.0,0.0,-13.858,0.0,0.0
2023-07-01,0.0,0.0,0.0,0.0,0.0,0.0,93220.0,992612.0,1106778.0,54295.0,118817.0,118817.0
2023-08-01,0.0,0.0,0.0,0.0,0.0,0.0,115256.0,1232149.0,1375274.0,60572.0,91099.0,91099.0
2023-09-01,0.0,0.0,0.0,0.0,0.0,0.0,113758.0,1196890.0,1350545.0,61359.0,120847.0,120847.0
2023-10-01,0.0,0.0,0.0,0.0,0.0,0.0,86914.0,913397.0,1032892.0,46327.0,90532.0,90532.0
2023-11-01,16.208,184.0,192.0,8.307,0.0,0.0,110343.79,1171201.0,1308646.0,61487.693,114138.0,114138.0
2023-12-01,21.95,246.0,256.0,10.707,0.0,0.0,105736.05,1114970.0,1234631.0,55826.293,101658.0,101658.0
2024-01-01,1565.449,17041.0,18127.0,705.99,0.0,0.0,120216.55,1228519.0,1392070.0,58601.01,112602.0,112602.0
2024-02-01,3.034,34.0,35.0,1.483,0.0,0.0,111366.97,1121553.0,1290751.0,62270.517,185728.0,185728.0
2024-03-01,1.997,22.0,23.0,0.903,0.0,0.0,115870.0,1206614.0,1360262.0,55618.097,84057.0,84057.0
2024-04-01,1.504,16.0,18.0,0.726,0.0,0.0,90278.496,929092.0,1055445.0,48328.274,114667.0,114667.0
2024-05-01,0.0,0.0,0.0,0.0,0.0,0.0,5868.0,66386.0,83154.0,2615.0,0.0,0.0
2024-06-01,2.378,27.0,29.0,1.144,0.0,0.0,36617.622,406069.0,451111.0,17794.856,4606.0,4606.0
2024-07-01,22.628,255.0,270.0,11.205,0.0,0.0,114533.37,1231376.0,1364408.0,60196.795,83784.0,83784.0
2024-08-01,4.953,56.0,59.0,2.438,0.0,0.0,116941.05,1236533.0,1383546.0,62205.562,111878.0,111878.0
2024-09-01,4.976,57.0,59.0,2.504,0.0,0.0,115203.02,1208435.0,1356762.0,63964.496,140102.0,140102.0
2024-10-01,17.447,197.0,205.0,8.55,0.0,0.0,60146.553,638509.0,707061.0,31737.45,54235.0,54235.0
2024-11-01,5.016,55.0,59.0,2.31,0.0,0.0,106822.98,1109099.0,1248020.0,52901.69,94125.0,94125.0
2024-12-01,7.02,77.0,82.0,3.231,0.0,0.0,123000.98,1286456.0,1437373.0,60258.769,92835.0,92835.0
2025-01-01,7.999,87.0,94.0,3.492,0.0,0.0,123172.0,1303075.0,1443826.0,55234.508,39342.0,39342.0
2025-02-01,3.991,43.0,47.0,1.747,0.0,0.0,107116.01,1123450.0,1258164.0,48738.253,49901.0,49901.0
2025-03-01,3.971,44.0,47.0,1.869,0.0,0.0,107406.03,1124702.0,1268061.0,54303.131,93731.0,93731.0
2025-04-01,0.977,10.0,12.0,0.462,0.0,0.0,40465.023,429162.0,485611.0,20277.538,28733.0,28733.0
2025-05-01,1.94,22.0,23.0,0.897,0.0,0.0,49612.06,545616.0,599441.0,23004.103,1841.0,1841.0
2025-06-01,10.076,118.0,123.0,5.216,0.0,0.0,108755.92,1202331.0,1328300.0,60312.784,94705.0,94705.0
2025-07-01,10.062,114.0,123.0,4.978,0.0,0.0,95113.938,1044382.0,1163311.0,48706.022,40817.0,40817.0
2025-08-01,2.951,33.0,35.0,1.501,0.0,0.0,116913.05,1239044.0,1393034.0,65146.499,133110.0,133110.0
2025-09-01,1.969,23.0,23.0,1.016,0.0,0.0,113910.03,1209213.0,1356094.0,64774.984,137762.0,137762.0
2025-10-01,0.952,10.0,12.0,0.43,0.0,0.0,14935.048,164089.0,183785.0,6757.57,366.0,366.0
