measured_on,Agricultural By-Products Generation,Agricultural By-Products Quantity Consumed For Electricity,Agricultural By-Products Total Fuel Consumed,Black Liquor Generation,Black Liquor Quantity Consumed For Electricity,Black Liquor Total Fuel Consumed,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Residual Fuel Oil Generation,Residual Fuel Oil Quantity Consumed For Electricity,Residual Fuel Oil Total Fuel Consumed,Wood Waste Solids Generation,Wood Waste Solids Quantity Consumed For Electricity,Wood Waste Solids Total Fuel Consumed
2016-03-01,,,,19686.539,233158.0,923520.0,296.839,3516.0,13925.0,2737.253,32419.0,128408.0,,,,3756.761,44493.0,176234.0
2016-04-01,,,,3583.443,42441.0,223608.0,10.048,119.0,627.0,1109.593,13141.0,69239.0,,,,844.569,10003.0,52701.0
2016-05-01,,,,18504.785,219162.0,908105.0,9.06,107.0,445.0,1139.156,13492.0,55903.0,,,,8382.958,99284.0,411386.0
2016-06-01,,,,18570.135,219936.0,874419.0,70.936,840.0,3340.0,1838.434,21774.0,86567.0,,,,7831.099,92748.0,368746.0
2016-07-01,,,,17543.772,207780.0,889931.0,6.293,75.0,319.0,1573.72,18638.0,79829.0,,,,7699.315,91187.0,390558.0
2016-08-01,,,,17741.783,210125.0,837247.0,1.691,20.0,80.0,2326.093,27549.0,109770.0,,,,7737.84,91643.0,365154.0
2016-09-01,,,,17648.652,209022.0,822800.0,20.173,239.0,941.0,2687.215,31826.0,125281.0,,,,6860.783,81256.0,319857.0
2016-10-01,,,,18550.206,219700.0,832553.0,1.905,23.0,86.0,2305.985,27311.0,103495.0,,,,8443.538,100001.0,378955.0
2016-11-01,,,,18814.527,222830.0,892339.0,0.0,0.0,0.0,1932.607,22889.0,91660.0,,,,8058.025,95435.0,382177.0
2016-12-01,,,,17355.736,205553.0,784806.0,1.008,12.0,46.0,2078.537,24617.0,93989.0,,,,7228.409,85610.0,326860.0
2017-01-01,,,,20330.999,240791.0,925759.0,0.0,0.0,0.0,1972.994,23367.0,89839.0,,,,7812.936,92533.0,355757.0
2017-02-01,,,,17701.182,209644.0,789537.0,0.0,0.0,0.0,1548.528,18340.0,69070.0,,,,7662.698,90753.0,341784.0
2017-03-01,,,,3018.628,35751.0,122355.0,0.0,0.0,0.0,997.918,11819.0,40449.0,,,,9134.763,108188.0,370263.0
2017-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,525.652,6226.0,27822.0,,,,2125.736,25176.0,112512.0
2017-05-01,,,,17611.253,208579.0,858362.0,0.0,0.0,0.0,1689.701,20012.0,82355.0,,,,6293.922,74542.0,306762.0
2017-06-01,,,,18189.94,215433.0,913441.0,0.0,0.0,0.0,2248.41,26629.0,112908.0,,,,6265.672,74208.0,314642.0
2017-07-01,,,,19843.021,235011.0,961684.0,0.0,0.0,0.0,1611.919,19091.0,78121.0,,,,7054.446,83549.0,341891.0
2017-08-01,,,,19018.537,225246.0,910803.0,0.0,0.0,0.0,2315.501,27424.0,110890.0,,,,6395.585,75746.0,306286.0
2017-09-01,,,,19467.345,230562.0,863904.0,23.762,281.0,1055.0,2042.316,24188.0,90632.0,,,,6333.523,75011.0,281063.0
2017-10-01,,,,15731.475,186316.0,824325.0,23.714,281.0,1243.0,2741.695,32471.0,143664.0,,,,6221.238,73681.0,325991.0
2017-11-01,,,,18895.256,223786.0,917434.0,0.0,0.0,0.0,1083.214,12829.0,52594.0,,,,7341.105,86945.0,356438.0
2017-12-01,,,,16295.631,192998.0,796555.0,6.88,81.0,336.0,3336.722,39519.0,163104.0,,,,6173.631,73118.0,301776.0
2018-01-01,,,,16772.728,198648.0,812866.0,19.759,234.0,958.0,3791.86,44909.0,183767.0,,,,5712.508,67656.0,276848.0
2018-02-01,,,,17232.672,204096.0,814802.0,0.0,0.0,0.0,2218.966,26280.0,104918.0,,,,5271.286,62431.0,249239.0
2018-03-01,,,,17921.998,212260.0,874334.0,0.0,0.0,0.0,2663.455,31545.0,129938.0,,,,6115.689,72431.0,298357.0
2018-04-01,,,,4965.791,58812.0,244190.0,12.055,143.0,593.0,1647.094,19507.0,80995.0,,,,1632.68,19337.0,80286.0
2018-05-01,,,,18071.387,214029.0,848113.0,0.0,0.0,0.0,3407.366,40355.0,159912.0,,,,6193.252,73350.0,290657.0
2018-06-01,,,,17562.467,208001.0,865646.0,10.986,130.0,542.0,2081.496,24652.0,102596.0,,,,6675.517,79062.0,329033.0
2018-07-01,,,,18984.527,224844.0,906024.0,0.0,0.0,0.0,1235.575,14634.0,58967.0,,,,7658.367,90702.0,365490.0
2018-08-01,,,,19588.757,232000.0,870704.0,19.235,228.0,855.0,2712.672,32128.0,120576.0,,,,6970.407,82554.0,309829.0
2018-09-01,,,,18376.299,217640.0,819364.0,3.324,39.0,148.0,1580.804,18722.0,70485.0,,,,6523.687,77263.0,290879.0
2018-10-01,,,,22310.245,264232.0,909000.0,0.0,0.0,0.0,2070.753,24525.0,84370.0,,,,6750.007,79944.0,275020.0
2018-11-01,,,,18655.589,220948.0,824760.0,18.566,220.0,821.0,2337.399,27683.0,103336.0,,,,7367.232,87254.0,325704.0
2018-12-01,,,,17049.206,201923.0,816351.0,36.427,431.0,1744.0,2138.819,25331.0,102411.0,,,,5694.373,67441.0,272658.0
2019-01-01,,,,20748.0,245729.0,878821.0,0.0,0.0,0.0,2964.948,35115.0,125586.0,,,,6249.372,74015.0,264704.0
2019-02-01,,,,16554.112,196059.0,697722.0,23.302,276.0,982.0,2890.506,34234.0,121829.0,,,,5627.6,66651.0,237192.0
2019-03-01,,,,19996.729,236832.0,860378.0,7.034,83.0,303.0,2362.876,27985.0,101665.0,,,,6240.698,73912.0,268512.0
2019-04-01,,,,0.0,0.0,188514.0,0.0,0.0,0.0,0.0,0.0,67608.0,,,,0.0,0.0,60848.0
2019-05-01,,,,0.0,0.0,885387.0,0.0,0.0,0.0,0.0,0.0,71734.0,,,,0.0,0.0,205744.0
2019-06-01,,,,6529.889,77337.0,812263.0,9.043,107.0,1125.0,721.303,8543.0,89724.0,,,,1956.724,23174.0,243400.0
2019-07-01,,,,19739.43,233784.0,931863.0,3.629,43.0,171.0,1982.811,23483.0,93605.0,,,,6186.21,73267.0,292040.0
2019-08-01,,,,15745.7,186485.0,721272.0,68.185,808.0,3123.0,3224.076,38184.0,147687.0,,,,5872.221,69548.0,268992.0
2019-09-01,,,,13989.819,165689.0,770810.0,0.0,0.0,0.0,2113.473,25031.0,116448.0,,,,4291.559,50827.0,236456.0
2019-10-01,,,,18402.483,217950.0,834808.0,0.0,0.0,0.0,2452.215,29043.0,111242.0,,,,6596.438,78125.0,299240.0
2019-11-01,,,,22139.079,262205.0,903650.0,0.0,0.0,0.0,3326.975,39403.0,135797.0,,,,6021.223,71312.0,245768.0
2019-12-01,,,,20547.586,243356.0,865820.0,0.0,0.0,0.0,2733.515,32374.0,115183.0,,,,5902.416,69905.0,248712.0
2020-01-01,,,,21609.714,255935.0,886069.0,0.0,0.0,0.0,3398.445,40250.0,139347.0,,,,6062.348,71800.0,248576.0
2020-02-01,,,,19017.975,225240.0,857747.0,0.0,0.0,0.0,2058.639,24382.0,92849.0,,,,5029.142,59563.0,226824.0
2020-03-01,,,,22164.046,262500.0,941838.0,0.0,0.0,0.0,1185.049,14035.0,50357.0,,,,6653.558,78802.0,282736.0
2020-04-01,,,,21099.743,249895.0,910431.0,0.0,0.0,0.0,2397.639,28396.0,103456.0,,,,6585.936,78001.0,284176.0
2020-05-01,,,,14291.718,169264.0,647455.0,0.0,0.0,0.0,1836.248,21748.0,83187.0,,,,5107.148,60487.0,231368.0
2020-06-01,,,,17110.693,202651.0,824546.0,1694.671,20071.0,81664.0,3433.362,40663.0,165450.0,,,,4270.356,50576.0,205784.0
2020-07-01,,,,17961.392,212726.0,830718.0,1023.722,12124.0,47347.0,3688.68,43687.0,170602.0,,,,5508.13,65236.0,254752.0
2020-08-01,,,,19974.134,236564.0,891439.0,77.917,923.0,3477.0,1694.544,20069.0,75627.0,,,,6951.971,82336.0,310264.0
2020-09-01,,,,17178.233,203451.0,723353.0,0.0,0.0,0.0,3562.191,42189.0,149999.0,,,,6439.907,76271.0,271176.0
2020-10-01,,,,19266.31,228181.0,531945.0,243.0,2878.0,6709.0,4797.638,56821.0,132463.0,,,,5932.899,70266.0,163808.0
2020-11-01,,,,19217.632,227604.0,863189.0,0.0,0.0,0.0,2391.963,28329.0,107439.0,,,,7075.526,83799.0,317808.0
2020-12-01,,,,16805.962,199042.0,748014.0,0.0,0.0,0.0,3277.994,38823.0,145900.0,,,,7016.67,83102.0,312304.0
2021-01-01,,,,19631.023,232500.0,970673.0,0.0,0.0,0.0,1349.153,15979.0,66710.0,,,,7655.97,90674.0,378556.0
2021-02-01,,,,16308.85,193154.0,833881.0,106.389,1260.0,5440.0,2770.187,32809.0,141641.0,,,,5328.152,63104.0,272432.0
2021-03-01,,,,18343.559,217252.0,844735.0,48.691,577.0,2242.0,2355.463,27897.0,108471.0,,,,7183.573,85079.0,330809.0
2021-04-01,,,,12331.519,146049.0,607159.0,11.501,136.0,566.0,1362.952,16142.0,67107.0,,,,4138.323,49012.0,203756.0
2021-05-01,,,,19378.496,229510.0,950753.0,0.0,0.0,0.0,3266.366,38685.0,160255.0,,,,6646.209,78715.0,326078.0
2021-06-01,,,,19121.03,226460.0,923502.0,0.0,0.0,0.0,2134.181,25276.0,103076.0,,,,7873.569,93251.0,380276.0
2021-07-01,,,,16834.944,199385.0,790144.0,0.0,0.0,0.0,4408.874,52217.0,206929.0,,,,7444.184,88165.0,349391.0
2021-08-01,,,,18873.019,223523.0,894490.0,2.776,33.0,132.0,3156.984,37390.0,149626.0,,,,7677.943,90934.0,363898.0
2021-09-01,,,,17892.024,211905.0,835656.0,0.0,0.0,0.0,3715.705,44007.0,173544.0,,,,6870.928,81376.0,320910.0
2021-10-01,,,,19007.128,225111.0,986388.0,0.0,0.0,0.0,2468.016,29230.0,128079.0,,,,7604.661,90066.0,394649.0
2021-11-01,,,,16242.432,192368.0,938021.0,0.0,0.0,0.0,3096.033,36668.0,178800.0,,,,5879.013,69628.0,339521.0
2021-12-01,,,,16622.475,196869.0,943705.0,0.0,0.0,0.0,2677.576,31712.0,152014.0,,,,6590.597,78056.0,374167.0
2022-01-01,,,,15539.679,184045.0,791457.0,0.0,0.0,0.0,4242.968,50252.0,216100.0,,,,6099.359,72238.0,310649.0
2022-02-01,,,,14130.753,167358.0,695095.0,0.0,0.0,0.0,2695.552,31925.0,132595.0,,,,5630.311,66683.0,276956.0
2022-03-01,,,,10545.92,124901.0,557275.0,0.0,0.0,0.0,3116.055,36905.0,164661.0,,,,3571.569,42300.0,188731.0
2022-04-01,,,,16400.457,194239.0,847907.0,0.0,0.0,0.0,2381.285,28203.0,123113.0,,,,6141.884,72742.0,317537.0
2022-05-01,,,,17859.252,211516.0,816572.0,0.0,0.0,0.0,3427.602,40595.0,156719.0,,,,6823.048,80809.0,311968.0
2022-06-01,,,,17640.623,208927.0,891419.0,0.0,0.0,0.0,2203.431,26096.0,111344.0,,,,6359.652,75321.0,321367.0
2022-07-01,,,,16784.297,198785.0,831732.0,0.0,0.0,0.0,2742.529,32481.0,135904.0,,,,7273.226,86141.0,360419.0
2022-08-01,,,,15320.175,181445.0,873807.0,0.0,0.0,0.0,2266.569,26844.0,129277.0,,,,5778.315,68436.0,329574.0
2022-09-01,,,,18079.395,214124.0,800191.0,0.0,0.0,0.0,2320.773,27486.0,102717.0,,,,5626.843,66642.0,249043.0
2022-10-01,,,,19410.681,229891.0,829654.0,0.0,0.0,0.0,1946.78,23057.0,83210.0,,,,6928.176,82054.0,296125.0
2022-11-01,,,,16140.67,191162.0,818891.0,0.0,0.0,0.0,2172.705,25732.0,110231.0,,,,5845.852,69235.0,296587.0
2022-12-01,,,,19469.268,230585.0,927853.0,0.0,0.0,0.0,2555.774,30269.0,121801.0,,,,6101.185,72260.0,290766.0
2023-01-01,,,,17727.76,209959.0,834576.0,0.0,0.0,0.0,3311.741,39223.0,155908.0,,,,5803.765,68737.0,273226.0
2023-02-01,,,,15346.815,181760.0,713814.0,0.0,0.0,0.0,2046.309,24236.0,95178.0,,,,5059.65,59924.0,235335.0
2023-03-01,,,,3611.572,42774.0,249023.0,4376.235,51830.0,301747.0,2661.091,31517.0,183486.0,,,,1724.568,20425.0,118911.0
2023-04-01,,,,16581.552,196384.0,750543.0,0.0,0.0,0.0,3272.138,38754.0,148109.0,,,,6837.849,80984.0,309506.0
2023-05-01,,,,18049.678,213772.0,851996.0,0.0,0.0,0.0,3272.684,38760.0,154480.0,,,,6738.564,79808.0,318079.0
2023-06-01,,,,9600.889,113708.0,481313.0,1437.755,17028.0,72078.0,4512.224,53441.0,226207.0,,,,5113.828,60566.0,256367.0
2023-07-01,,,,18956.818,224515.0,874372.0,0.0,0.0,0.0,2836.953,33600.0,130853.0,,,,6951.849,82334.0,320650.0
2023-08-01,,,,16027.127,189818.0,730639.0,0.0,0.0,0.0,3668.811,43452.0,167252.0,,,,7290.413,86344.0,332353.0
2023-09-01,,,,17744.803,210161.0,710747.0,1122.47,13294.0,44959.0,5200.869,61597.0,208315.0,,,,3738.305,44275.0,149733.0
2023-10-01,,,,17755.512,210288.0,827359.0,0.0,0.0,0.0,3212.837,38051.0,149709.0,,,,6360.829,75335.0,296397.0
2023-11-01,,,,18313.661,216898.0,829446.0,0.0,0.0,0.0,2747.83,32544.0,124452.0,,,,6742.075,79850.0,305356.0
2023-12-01,,,,16330.619,193412.0,693035.0,0.0,0.0,0.0,3878.797,45939.0,164608.0,,,,6948.828,82299.0,294893.0
2024-01-01,,,,15862.631,187869.0,773781.0,1545.616,18306.0,75395.0,3892.469,46101.0,189875.0,,,,5848.886,69271.0,285309.0
2024-02-01,,,,17903.158,212036.0,808488.0,0.0,0.0,0.0,2819.022,33387.0,127304.0,,,,6585.871,78000.0,297411.0
2024-03-01,,,,6486.211,76820.0,339593.0,1964.236,23263.0,102840.0,2379.544,28182.0,124584.0,,,,2732.326,32360.0,143054.0
2024-04-01,,,,18925.046,224139.0,795703.0,0.0,0.0,0.0,3404.71,40324.0,143151.0,,,,6553.187,77613.0,275528.0
2024-05-01,,,,20202.364,239267.0,884384.0,1119.925,13264.0,49026.0,2723.271,32253.0,119215.0,,,,6801.197,80550.0,297731.0
2024-06-01,,,,20150.415,238652.0,876957.0,0.0,0.0,0.0,1939.453,22970.0,84406.0,,,,7615.092,90189.0,331413.0
2024-07-01,,,,19882.174,235475.0,837918.0,0.0,0.0,0.0,2648.518,31368.0,111620.0,,,,6650.904,78770.0,280297.0
2024-08-01,,,,20965.07,248300.0,892515.0,11.824,140.0,503.0,1786.674,21161.0,76061.0,,,,8353.993,98941.0,355642.0
2024-09-01,,,,20018.804,237093.0,779024.0,0.0,0.0,0.0,4204.515,49796.0,163617.0,,,,5279.018,62522.0,205431.0
2024-10-01,,,,18966.302,224628.0,833783.0,960.375,11374.0,42219.0,4138.931,49020.0,181953.0,,,,5621.106,66574.0,247111.0
2024-11-01,,,,19327.311,228903.0,859447.0,0.0,0.0,0.0,4090.596,48447.0,181901.0,,,,5570.669,65976.0,247717.0
2024-12-01,,,,16705.222,197849.0,810625.0,396.066,4691.0,19219.0,5183.128,61386.0,251513.0,,,,6019.466,71292.0,292096.0
