measured_on,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed",Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,"Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Generation","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed",Residual Fuel Oil - Combined Cycle Combustion Turbine Part - Residual Fuel Oil - Generation,Residual Fuel Oil - Combined Cycle Combustion Turbine Part - Residual Fuel Oil - Quantity Consumed For Electricity,Residual Fuel Oil - Combined Cycle Combustion Turbine Part - Residual Fuel Oil - Total Fuel Consumed,"Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Generation","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Quantity Consumed For Electricity","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Total Fuel Consumed"
2011-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,80829.0,928929.0,928929.0,40615.0,6202.0,6202.0,6747.0,82392.0,82392.0,,,,1092.0,16307.0,16307.0,,,,0.0,0.0,0.0
2011-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,35444.0,414739.0,414739.0,17884.0,0.0,0.0,5791.0,66465.0,66465.0,,,,11904.0,151462.0,151462.0,,,,0.0,0.0,0.0
2011-11-01,7.802,99.0,99.0,3.47,0.0,0.0,0.0,0.0,0.0,,,,8631.198,109448.0,109448.0,3838.53,0.0,0.0,6266.0,76150.0,76150.0,,,,19223.0,252747.0,252747.0,,,,0.0,0.0,0.0
2011-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,56429.0,666729.0,666729.0,29160.0,0.0,0.0,3221.0,36213.0,36213.0,,,,5715.0,75770.0,75770.0,,,,0.0,0.0,0.0
2012-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,53449.0,636125.0,636125.0,26603.0,236.0,236.0,3116.0,36990.0,36990.0,,,,13305.0,177207.0,177207.0,,,,0.0,0.0,0.0
2012-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,57625.0,643700.0,643700.0,27619.0,2070.0,2070.0,4489.0,55366.0,55366.0,,,,6880.0,89865.0,89865.0,,,,0.0,0.0,0.0
2012-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,73007.0,894718.0,894718.0,39565.0,0.0,0.0,280.0,6086.0,6086.0,,,,-47.253,0.0,0.0,,,,-0.747,0.0,0.0
2012-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,47424.0,578066.0,578066.0,25714.0,0.0,0.0,4621.0,50316.0,50316.0,,,,7324.0,93188.0,93188.0,,,,0.0,0.0,0.0
2012-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,86198.0,985100.0,985100.0,43550.0,6414.0,6414.0,9744.0,111240.0,111240.0,,,,10514.0,136133.0,136133.0,,,,0.0,0.0,0.0
2012-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,82050.0,948002.0,948002.0,41215.0,0.0,0.0,11209.0,123915.0,123915.0,,,,18126.0,233834.0,233834.0,,,,0.0,0.0,0.0
2012-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,93933.0,1039196.0,1039196.0,44906.0,0.0,0.0,24699.0,267556.0,267556.0,,,,21615.0,272112.0,272112.0,,,,0.0,0.0,0.0
2012-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,80136.0,939096.0,939096.0,42065.0,7241.0,7241.0,4427.0,51081.0,51081.0,,,,11979.0,155340.0,155340.0,,,,0.0,0.0,0.0
2012-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,79492.0,929785.0,929785.0,41272.0,5156.0,5156.0,6117.0,70776.0,70776.0,,,,371.0,7243.0,7243.0,,,,0.0,0.0,0.0
2012-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,50976.0,617587.0,617587.0,26773.0,0.0,0.0,3107.0,37153.0,37153.0,,,,7460.0,95631.0,95631.0,,,,0.0,0.0,0.0
2012-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,69177.0,851216.0,851216.0,37934.0,0.0,0.0,3001.0,33022.0,33022.0,,,,5207.0,66977.0,66977.0,,,,0.0,0.0,0.0
2012-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,50028.0,633657.0,633657.0,27401.0,0.0,0.0,1349.0,18062.0,18062.0,,,,6572.0,86068.0,86068.0,,,,0.0,0.0,0.0
2013-01-01,8.477,105.0,105.0,4.635,0.0,0.0,0.0,0.0,0.0,,,,73005.523,902185.0,902185.0,39920.365,0.0,0.0,100.0,2491.0,2491.0,,,,-162.0,135.0,135.0,,,,0.0,0.0,0.0
2013-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,75756.0,881313.0,881313.0,38162.0,149.0,149.0,1738.0,24705.0,24705.0,,,,4392.0,59479.0,59479.0,,,,0.0,0.0,0.0
2013-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,95843.0,1057682.0,1057682.0,44973.0,0.0,0.0,6375.0,73822.0,73822.0,,,,21652.0,265306.0,265306.0,,,,0.0,0.0,0.0
2013-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,76957.0,865255.0,865255.0,37951.0,0.0,0.0,11998.0,133700.0,133700.0,,,,19391.0,238005.0,238005.0,,,,0.0,0.0,0.0
2013-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,55498.0,668707.0,668707.0,30365.0,12268.0,12268.0,2912.0,40531.0,40531.0,,,,6932.0,91642.0,91642.0,,,,0.0,0.0,0.0
2013-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,80084.0,918066.0,918066.0,43563.0,27540.0,27540.0,4344.0,53656.0,53656.0,,,,15325.0,199457.0,199457.0,,,,0.0,0.0,0.0
2013-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,79971.0,933999.0,933999.0,42241.0,8098.0,8098.0,6717.0,81407.0,81407.0,,,,14512.0,192685.0,192685.0,,,,0.0,0.0,0.0
2013-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,83389.0,957140.0,957140.0,44872.0,26039.0,26039.0,3871.0,45731.0,45731.0,,,,20104.0,263516.0,263516.0,,,,0.0,0.0,0.0
2013-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,80392.0,930181.0,930181.0,45576.0,39640.0,39640.0,2650.0,31161.0,31161.0,,,,16880.0,214912.0,214912.0,,,,0.0,0.0,0.0
2013-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,78393.0,989211.0,989211.0,41908.0,0.0,0.0,2773.0,31650.0,31650.0,,,,10412.0,132292.0,132292.0,,,,0.0,0.0,0.0
2013-11-01,0.0,0.0,0.0,0.0,0.0,0.0,123.813,1525.0,1525.0,,,,69937.0,848908.0,848908.0,39408.0,0.0,0.0,1784.187,21974.0,21974.0,,,,3399.0,45003.0,45003.0,,,,0.0,0.0,0.0
2013-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,45587.0,587988.0,587988.0,26495.0,0.0,0.0,8750.0,94001.0,94001.0,,,,8928.0,109921.0,109921.0,,,,0.0,0.0,0.0
2014-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,82065.0,961052.0,961052.0,43102.0,5386.0,5386.0,4170.0,45746.0,45746.0,,,,11694.0,147173.0,147173.0,,,,0.0,0.0,0.0
2014-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,66405.0,816729.0,816729.0,36866.0,179.0,179.0,349.0,5527.0,5527.0,,,,-155.0,0.0,0.0,,,,0.0,0.0,0.0
2014-03-01,4.764,58.0,58.0,2.486,0.0,0.0,0.0,0.0,0.0,,,,36112.236,441155.0,441155.0,18840.514,0.0,0.0,6810.0,74092.0,74092.0,,,,15285.0,185006.0,185006.0,,,,0.0,0.0,0.0
2014-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,77295.0,912425.0,912425.0,40154.0,0.0,0.0,7716.0,82139.0,82139.0,,,,11156.0,137093.0,137093.0,,,,0.0,0.0,0.0
2014-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,72684.0,886797.0,886797.0,39886.0,525.0,525.0,4888.0,47941.0,47941.0,,,,16011.0,196169.0,196169.0,,,,0.0,0.0,0.0
2014-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,77087.0,915914.0,915914.0,42196.0,27745.0,27745.0,8148.0,84623.0,84623.0,,,,17079.0,217202.0,217202.0,,,,0.0,0.0,0.0
2014-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,84543.0,987447.0,987447.0,45141.0,22249.0,22249.0,6647.0,67465.0,67465.0,,,,19517.0,243769.0,243769.0,,,,0.0,0.0,0.0
2014-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,87241.0,1007134.0,1007134.0,47194.0,37111.0,37111.0,11502.0,120382.0,120382.0,,,,20404.0,254713.0,254713.0,,,,0.0,0.0,0.0
2014-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,76090.0,915691.0,915691.0,42331.0,19731.0,19731.0,7655.0,78544.0,78544.0,,,,18571.0,231390.0,231390.0,,,,0.0,0.0,0.0
2014-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,78049.0,920595.0,920595.0,41165.0,0.0,0.0,5809.0,59077.0,59077.0,,,,7440.0,90532.0,90532.0,,,,0.0,0.0,0.0
2014-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,46062.0,592907.0,592907.0,26155.0,0.0,0.0,8468.0,85931.0,85931.0,,,,13179.0,166375.0,166375.0,,,,0.0,0.0,0.0
2014-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,67660.0,865383.0,865383.0,39612.0,0.0,0.0,-113.0,171.0,171.0,,,,-181.0,0.0,0.0,,,,0.0,0.0,0.0
2015-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,77353.0,934072.0,934072.0,41844.0,696.0,696.0,444.0,5934.0,5934.0,,,,2366.0,32609.0,32609.0,,,,0.0,0.0,0.0
2015-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,67177.0,807290.0,807290.0,36317.0,0.0,0.0,2191.0,22366.0,22366.0,,,,9622.0,124079.0,124079.0,,,,0.0,0.0,0.0
2015-03-01,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,-160.999,0.0,0.0,18966.0,184144.0,184144.0,,,,21001.0,257406.0,257406.0,,,,0.0,0.0,0.0
2015-04-01,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,-243.999,0.0,0.0,20006.0,200014.0,200014.0,,,,20023.0,250842.0,250842.0,,,,0.0,0.0,0.0
2015-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,59098.0,722181.0,722181.0,30931.0,0.0,0.0,15216.0,154936.0,154936.0,,,,17581.0,221880.0,221880.0,,,,0.0,0.0,0.0
2015-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,77842.0,926376.0,926376.0,41384.0,16400.0,16400.0,13559.0,138207.0,138207.0,,,,14363.0,186173.0,186173.0,,,,0.0,0.0,0.0
2015-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,86513.0,1006148.0,1006148.0,46519.0,32358.0,32358.0,14741.0,149333.0,149333.0,,,,20089.0,257161.0,257161.0,,,,0.0,0.0,0.0
2015-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,78157.0,929973.0,929973.0,41992.0,14213.0,14213.0,16913.0,172483.0,172483.0,,,,20543.0,262520.0,262520.0,,,,0.0,0.0,0.0
2015-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,71640.0,877903.0,877903.0,38943.0,3849.0,3849.0,11038.0,111409.0,111409.0,,,,7991.0,101781.0,101781.0,,,,0.0,0.0,0.0
2015-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,46927.0,599385.0,599385.0,25977.0,0.0,0.0,14573.0,148083.0,148083.0,,,,14036.0,182745.0,182745.0,,,,0.0,0.0,0.0
2015-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,73607.0,895270.0,895270.0,40098.0,6926.0,6926.0,7817.0,77499.0,77499.0,,,,7395.0,90502.0,90502.0,,,,0.0,0.0,0.0
2015-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,67576.0,869848.0,869848.0,38792.0,0.0,0.0,203.0,3646.0,3646.0,,,,-144.0,0.0,0.0,,,,0.0,0.0,0.0
2016-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,79064.0,948210.0,948210.0,41387.0,3238.0,3238.0,3254.0,34396.0,34396.0,,,,-190.0,0.0,0.0,,,,0.0,0.0,0.0
2016-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,66920.0,838420.0,838420.0,36877.0,615.0,615.0,2213.0,23037.0,23037.0,,,,-174.0,0.0,0.0,,,,0.0,0.0,0.0
2016-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,80346.0,954100.0,954100.0,41544.0,378.0,378.0,13398.0,138379.0,138379.0,,,,14486.0,184645.0,184645.0,,,,0.0,0.0,0.0
2016-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,82088.0,956094.0,956094.0,41196.0,0.0,0.0,28229.0,283200.0,283200.0,,,,20610.0,254652.0,254652.0,,,,0.0,0.0,0.0
2016-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,84434.0,978655.0,978655.0,42291.0,0.0,0.0,31774.0,324602.0,324602.0,,,,21696.0,273019.0,273019.0,,,,0.0,0.0,0.0
2016-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,79302.0,932839.0,932839.0,40852.0,519.0,519.0,20310.0,207258.0,207258.0,,,,22974.0,284007.0,284007.0,,,,0.0,0.0,0.0
2016-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,79368.0,943196.0,943196.0,41439.0,7950.0,7950.0,21691.0,223768.0,223768.0,,,,20875.0,267426.0,267426.0,,,,0.0,0.0,0.0
2016-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,86648.0,1003354.0,1003354.0,44980.0,17751.0,17751.0,25225.0,259678.0,259678.0,,,,14878.0,192323.0,192323.0,,,,0.0,0.0,0.0
2016-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,72097.0,862719.0,862719.0,39313.0,3953.0,3953.0,24662.0,269445.0,269445.0,,,,15345.0,196856.0,196856.0,,,,0.0,0.0,0.0
2016-10-01,0.0,0.0,0.0,0.0,0.0,0.0,125.256,1321.0,1321.0,,,,77913.0,936672.0,936672.0,40033.0,0.0,0.0,21224.744,223869.0,223869.0,,,,8271.0,107275.0,107275.0,,,,0.0,0.0,0.0
2016-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,10459.0,122617.0,122617.0,4899.0,4.0,4.0,29104.0,300180.0,300180.0,,,,20446.0,255321.0,255321.0,,,,0.0,0.0,0.0
2016-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,19021.0,235104.0,235104.0,9810.0,0.0,0.0,14519.0,154506.0,154506.0,,,,21436.0,276072.0,276072.0,,,,0.0,0.0,0.0
2017-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,36348.0,450942.0,450942.0,17928.0,1238.0,1238.0,11103.209,114899.0,114899.0,,,,12021.0,158225.0,158225.0,,,,0.0,0.0,0.0
2017-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,-352.0,0.0,0.0,10394.847,107569.0,107569.0,,,,19415.0,248332.0,248332.0,,,,0.0,0.0,0.0
2017-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,29900.0,348156.0,348156.0,16039.0,0.0,0.0,11958.03,123746.0,123746.0,,,,18782.0,233842.0,233842.0,,,,0.0,0.0,0.0
2017-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,77735.0,922086.0,922086.0,40132.0,0.0,0.0,12434.671,128678.0,128678.0,,,,7438.0,92696.0,92696.0,,,,0.0,0.0,0.0
2017-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,78722.0,951495.0,951495.0,40286.0,4371.0,4371.0,14802.981,153186.0,153186.0,,,,-155.0,0.0,0.0,,,,0.0,0.0,0.0
2017-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,78731.0,937480.0,937480.0,40740.0,10337.0,10337.0,14631.041,151407.0,151407.0,,,,3081.0,41187.0,41187.0,,,,0.0,0.0,0.0
2017-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,82149.0,972961.0,972961.0,42779.0,8826.0,8826.0,16754.027,173377.0,173377.0,,,,21082.0,269724.0,269724.0,,,,0.0,0.0,0.0
2017-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,86774.0,1007493.0,1007493.0,46563.0,33822.0,33822.0,17353.46,179580.0,179580.0,,,,20437.0,263553.0,263553.0,,,,0.0,0.0,0.0
2017-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,78162.0,929598.0,929598.0,40632.0,4462.0,4462.0,15079.598,156049.0,156049.0,,,,18209.0,235208.0,235208.0,,,,0.0,0.0,0.0
2017-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,78871.0,950222.0,950222.0,41081.0,580.0,580.0,14627.209,151368.0,151368.0,,,,21693.0,274450.0,274450.0,,,,0.0,0.0,0.0
2017-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,21079.0,239666.0,239666.0,10591.0,0.0,0.0,11583.109,119866.0,119866.0,,,,19865.0,245482.0,245482.0,,,,0.0,0.0,0.0
2017-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,40912.0,531721.0,531721.0,21493.0,0.0,0.0,11231.818,116231.0,116231.0,,,,13548.0,168838.0,168838.0,,,,0.0,0.0,0.0
2018-01-01,0.0,0.0,0.0,0.0,0.0,0.0,978.082,10115.0,10115.0,,,,76320.0,896337.0,896337.0,39239.0,1483.0,1483.0,11340.918,117286.0,117286.0,,,,10734.0,140916.0,140916.0,,,,0.0,0.0,0.0
2018-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,46126.0,576943.0,576943.0,23243.0,0.0,0.0,10857.0,108462.0,108462.0,,,,6164.0,78799.0,78799.0,,,,0.0,0.0,0.0
2018-03-01,0.0,0.0,0.0,0.0,0.0,0.0,135.035,1385.0,1385.0,,,,21409.0,261811.0,261811.0,12550.0,0.0,0.0,17361.965,178096.0,178096.0,,,,17358.0,219842.0,219842.0,,,,0.0,0.0,0.0
2018-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,73214.0,851628.0,851628.0,34961.0,0.0,0.0,21384.0,214362.0,214362.0,,,,25184.0,300994.0,300994.0,,,,0.0,0.0,0.0
2018-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,80816.0,956562.0,956562.0,40676.0,0.0,0.0,16256.0,165497.0,165497.0,,,,13922.0,176808.0,176808.0,,,,0.0,0.0,0.0
2018-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,79774.0,942272.0,942272.0,42233.0,16325.0,16325.0,16027.0,164011.0,164011.0,,,,20066.0,257331.0,257331.0,,,,0.0,0.0,0.0
2018-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,81796.0,969806.0,969806.0,42212.0,10976.0,10976.0,18842.0,192615.0,192615.0,,,,21361.0,273247.0,273247.0,,,,0.0,0.0,0.0
2018-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,79519.0,950799.0,950799.0,40497.0,4540.0,4540.0,21196.0,216537.0,216537.0,,,,21514.0,275076.0,275076.0,,,,0.0,0.0,0.0
2018-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,81858.0,958851.0,958851.0,41019.0,8326.0,8326.0,20234.0,206534.0,206534.0,,,,21209.0,268535.0,268535.0,,,,0.0,0.0,0.0
2018-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,65385.0,761632.0,761632.0,32267.0,0.0,0.0,33230.0,347887.0,347887.0,,,,21608.0,272035.0,272035.0,,,,0.0,0.0,0.0
2018-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,45883.0,597969.0,597969.0,22842.0,0.0,0.0,12736.0,127941.0,127941.0,,,,10696.0,132167.0,132167.0,,,,0.0,0.0,0.0
2018-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,74496.0,919547.0,919547.0,39137.0,0.0,0.0,2482.0,25623.0,25623.0,,,,-135.0,0.0,0.0,,,,0.0,0.0,0.0
2019-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,77656.0,943364.0,943364.0,40003.0,2213.0,2213.0,12549.0,125523.0,125523.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2019-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,64470.0,811924.0,811924.0,35458.0,0.0,0.0,2429.0,22755.0,22755.0,0.0,0.0,0.0,-98.0,0.0,0.0,,,,0.0,0.0,0.0
2019-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,53458.0,645350.0,645350.0,28234.0,0.0,0.0,21504.0,190830.0,190830.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2019-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,60740.0,773693.0,773693.0,32979.0,0.0,0.0,14668.0,127179.0,127179.0,0.0,0.0,0.0,,,,,,,,,
2019-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,79218.0,950041.0,950041.0,40932.0,316.0,316.0,27687.0,248387.0,248387.0,0.0,0.0,0.0,,,,,,,,,
2019-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,77706.0,921689.0,921689.0,38853.0,298.0,298.0,30554.0,277554.0,277554.0,,,,,,,,,,,,
2019-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,85036.0,995550.0,995550.0,42564.0,8727.0,8727.0,7006.0,70161.0,70161.0,22122.0,188752.0,188752.0,,,,,,,,,
2019-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,86639.0,1002503.0,1002503.0,42680.0,7678.0,7678.0,9928.0,99650.0,99650.0,23628.0,202490.0,202490.0,,,,,,,,,
2019-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,83405.0,962798.0,962798.0,40171.0,845.0,845.0,12415.0,125586.0,125586.0,24104.0,206486.0,206486.0,,,,,,,,,
2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,79975.0,958376.0,958376.0,40374.0,1224.0,1224.0,2260.0,23241.0,23241.0,9498.0,81815.0,81815.0,,,,,,,,,
2019-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,49844.0,593217.0,593217.0,23936.0,0.0,0.0,8648.0,86350.0,86350.0,31566.0,265285.0,265285.0,,,,,,,,,
2019-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,73457.0,913889.0,913889.0,38983.0,0.0,0.0,117.0,2072.0,2072.0,1945.0,18002.0,18002.0,,,,,,,,,
