measured_on,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,Other - Combined Cycle Combustion Turbine Part - Other - Generation,Other - Combined Cycle Combustion Turbine Part - Other - Quantity Consumed For Electricity,Other - Combined Cycle Combustion Turbine Part - Other - Total Fuel Consumed,Other - Combined Cycle Steam Part - Other - Generation,Other - Combined Cycle Steam Part - Other - Quantity Consumed For Electricity,Other - Combined Cycle Steam Part - Other - Total Fuel Consumed,Residual Fuel Oil - Combined Cycle Combustion Turbine Part - Residual Fuel Oil - Generation,Residual Fuel Oil - Combined Cycle Combustion Turbine Part - Residual Fuel Oil - Quantity Consumed For Electricity,Residual Fuel Oil - Combined Cycle Combustion Turbine Part - Residual Fuel Oil - Total Fuel Consumed,Residual Fuel Oil - Combined Cycle Steam Part - Residual Fuel Oil - Generation,Residual Fuel Oil - Combined Cycle Steam Part - Residual Fuel Oil - Quantity Consumed For Electricity,Residual Fuel Oil - Combined Cycle Steam Part - Residual Fuel Oil - Total Fuel Consumed
2018-10-01,0.0,0.0,0.0,75.613,600.0,2961.0,,,,,,,100528.0,1015755.0,1076406.0,27483.387,0.0,0.0
2018-11-01,0.0,0.0,0.0,191.358,1518.0,7611.0,,,,,,,94016.0,947692.0,1010999.0,25417.642,0.0,0.0
2018-12-01,0.0,0.0,0.0,150.949,1198.0,6313.0,,,,,,,89831.0,900690.0,990292.0,23679.051,0.0,0.0
2019-01-01,0.0,0.0,0.0,142.098,1159.0,6436.0,,,,,,,48817.0,500611.0,551409.0,12174.902,0.0,0.0
2019-02-01,0.0,0.0,0.0,111.191,908.0,4766.0,,,,,,,49475.0,513066.0,572687.0,13359.809,0.0,0.0
2019-03-01,0.0,0.0,0.0,231.579,1886.0,9164.0,,,,,,,70814.0,741946.0,802660.0,20284.421,0.0,0.0
2019-04-01,0.0,0.0,0.0,125.023,1014.0,4983.0,,,,,,,88688.0,922217.0,1000598.0,25104.977,0.0,0.0
2019-05-01,0.0,0.0,0.0,79.894,647.0,3267.0,,,,,,,101047.0,1039648.0,1118163.0,27342.106,0.0,0.0
2019-06-01,0.0,0.0,0.0,119.469,968.0,4936.0,,,,,,,91102.0,938229.0,1018015.0,24640.531,0.0,0.0
2019-07-01,0.0,0.0,0.0,143.748,1166.0,4970.0,,,,,,,86587.0,934793.0,990097.0,28634.252,0.0,0.0
2019-08-01,0.0,0.0,0.0,169.969,1380.0,6020.0,,,,,,,83625.0,898412.0,957620.0,27037.031,0.0,0.0
2019-09-01,0.0,0.0,0.0,87.332,708.0,3305.0,,,,,,,90054.0,945916.0,1007791.0,26627.668,0.0,0.0
2019-10-01,0.0,0.0,0.0,91.7,744.0,3315.0,,,,,,,89779.0,961472.0,1038932.0,28735.3,0.0,0.0
2019-11-01,0.0,0.0,0.0,114.77,930.0,4506.0,,,,,,,91562.0,953517.0,1023158.0,26062.23,0.0,0.0
2019-12-01,0.0,0.0,0.0,177.646,1443.0,6899.0,,,,,,,83954.0,878235.0,939787.0,24200.354,0.0,0.0
2020-01-01,0.0,0.0,0.0,66.406,527.0,2181.0,,,,,,,34997.0,383498.0,407054.0,12394.594,0.0,0.0
2020-02-01,0.0,0.0,0.0,187.317,1528.0,6611.0,,,,,,,35947.0,388353.0,411983.0,11672.683,0.0,0.0
2020-03-01,0.0,0.0,0.0,286.013,2322.0,10268.0,,,,,,,85149.0,903350.0,938669.0,26146.987,0.0,0.0
2020-04-01,0.0,0.0,0.0,159.976,1269.0,6058.0,,,,,,,77136.0,797067.0,845773.0,22335.024,0.0,0.0
2020-05-01,0.0,0.0,0.0,255.569,2081.0,10618.0,,,,,,,72463.0,746845.0,800145.0,19258.431,0.0,0.0
2020-06-01,0.0,0.0,0.0,226.201,1839.0,9277.0,,,,,,,76907.0,793840.0,851105.0,20751.799,0.0,0.0
2020-07-01,0.0,0.0,0.0,212.24,1726.0,8557.0,,,,,,,78554.0,817686.0,887151.0,22003.76,0.0,0.0
2020-08-01,0.0,0.0,0.0,275.95,2249.0,9975.0,,,,,,,68180.0,734402.0,793303.0,21947.05,0.0,0.0
2020-09-01,0.0,0.0,0.0,240.04,1951.0,9537.0,,,,,,,76977.0,801979.0,861404.0,21680.96,0.0,0.0
2020-10-01,0.0,0.0,0.0,189.686,1540.0,7673.0,,,,,,,86724.0,897705.0,965197.0,23862.314,0.0,0.0
2020-11-01,0.0,0.0,0.0,151.19,1228.0,6294.0,,,,,,,80708.0,834649.0,917440.0,22038.81,0.0,0.0
2020-12-01,0.0,0.0,0.0,169.208,1373.0,7024.0,,,,,,,87106.0,901593.0,994899.0,23966.792,0.0,0.0
2021-01-01,0.0,0.0,0.0,23.133,189.0,1389.0,,,,,,,49534.0,482291.0,563867.0,9393.867,0.0,0.0
2021-02-01,0.0,0.0,0.0,72.765,594.0,3185.0,,,,,,,48792.0,502573.0,560500.0,12806.235,0.0,0.0
2021-03-01,0.0,0.0,0.0,220.14,1791.0,9098.0,,,,,,,76603.0,792102.0,857918.0,20757.86,0.0,0.0
2021-04-01,0.0,0.0,0.0,250.658,2040.0,9756.0,,,,,,,71686.0,753742.0,814253.0,20920.342,0.0,0.0
2021-05-01,0.0,0.0,0.0,249.328,2026.0,9356.0,,,,,,,80807.0,854656.0,915157.0,24387.672,0.0,0.0
2021-06-01,0.0,0.0,0.0,239.51,1946.0,9027.0,,,,,,,78540.0,830162.0,891053.0,23642.49,0.0,0.0
2021-07-01,0.0,0.0,0.0,115.964,942.0,4413.0,,,,,,,82323.0,871594.0,951477.0,25003.036,0.0,0.0
2021-08-01,0.0,0.0,0.0,71.519,580.0,2809.0,,,,,,,88525.0,929086.0,1021206.0,25996.481,0.0,0.0
2021-09-01,0.0,0.0,0.0,95.182,772.0,3661.0,,,,,,,86535.0,908233.0,978154.0,25429.818,0.0,0.0
2021-10-01,0.0,0.0,0.0,160.842,1305.0,6055.0,,,,,,,87088.0,918808.0,984218.0,26143.158,0.0,0.0
2021-11-01,0.0,0.0,0.0,85.152,691.0,3191.0,,,,,,,82818.0,879700.0,959082.0,25596.848,0.0,0.0
2021-12-01,0.0,0.0,0.0,107.765,875.0,4114.0,,,,,,,85946.0,910725.0,1002878.0,26268.235,0.0,0.0
2022-01-01,0.0,0.0,0.0,25.966,211.0,1163.0,,,,,,,70855.0,735979.0,884971.0,19757.034,0.0,0.0
2022-02-01,0.0,0.0,0.0,101.0,826.0,4387.0,,,,,,,40964.0,428222.0,495869.0,11415.0,0.0,0.0
2022-03-01,0.0,0.0,0.0,111.189,903.0,4498.0,,,,,,,85397.0,906213.0,1061377.0,26238.811,0.0,0.0
2022-04-01,0.0,0.0,0.0,203.18,1652.0,8547.0,,,,,,,75085.0,790328.0,929716.0,22101.82,0.0,0.0
2022-05-01,0.0,0.0,0.0,241.633,1971.0,11276.0,,,,,,,68389.0,705012.0,842589.0,18055.367,0.0,0.0
2022-06-01,0.0,0.0,0.0,312.673,2552.0,15744.0,,,,,,,64597.0,654432.0,784713.0,15584.327,0.0,0.0
2022-07-01,0.0,0.0,0.0,212.768,1731.0,8827.0,,,,,,,76877.0,810802.0,946401.0,22812.232,0.0,0.0
2022-08-01,0.0,0.0,0.0,217.572,1765.0,9592.0,,,,,,,89282.0,919363.0,1059286.0,24026.428,0.0,0.0
2022-09-01,0.0,0.0,0.0,90.401,732.0,4053.0,,,,,,,96028.0,982456.0,1132663.0,25261.599,0.0,0.0
2022-10-01,0.0,0.0,0.0,82.265,666.0,3658.0,,,,,,,97576.0,1002406.0,1162936.0,26155.735,0.0,0.0
2022-11-01,0.0,0.0,0.0,129.727,1052.0,5449.0,,,,,,,90212.0,940518.0,1083327.0,25790.273,0.0,0.0
2022-12-01,0.0,0.0,0.0,80.4,651.0,3243.0,,,,,,,97126.0,1018513.0,1153501.0,28593.6,0.0,0.0
2023-01-01,0.0,0.0,0.0,54.672,445.0,2727.0,,,,,,,72758.0,733127.0,868289.0,17405.328,0.0,0.0
2023-02-01,0.0,0.0,0.0,61.896,505.0,2963.0,,,,,,,44256.0,453299.0,540231.0,11287.104,0.0,0.0
2023-03-01,0.0,0.0,0.0,118.936,964.0,4746.0,,,,,,,94775.0,995364.0,1119409.0,28055.064,0.0,0.0
2023-04-01,0.0,0.0,0.0,174.755,1416.0,7553.0,,,,,,,89536.0,923902.0,1056751.0,24450.245,0.0,0.0
2023-05-01,0.0,0.0,0.0,85.794,696.0,3959.0,,,,,,,89490.0,910625.0,1052010.0,22798.206,0.0,0.0
2023-06-01,0.0,0.0,0.0,99.331,809.0,5095.0,,,,,,,64259.0,644480.0,764950.0,14913.669,0.0,0.0
2023-07-01,0.0,0.0,0.0,117.691,954.0,4940.0,,,,,,,94286.0,979862.0,1118533.0,26647.309,0.0,0.0
2023-08-01,0.0,0.0,0.0,93.521,758.0,3730.0,,,,,,,94258.0,991880.0,1122940.0,28153.479,0.0,0.0
2023-09-01,0.0,0.0,0.0,129.964,1054.0,5245.0,,,,,,,88103.0,925994.0,1053762.0,26112.036,0.0,0.0
2023-10-01,0.0,0.0,0.0,33.689,273.0,1391.0,,,,,,,104188.0,1083545.0,1227599.0,29725.311,0.0,0.0
2023-11-01,0.0,0.0,0.0,103.293,836.0,4226.0,,,,,,,94939.0,988897.0,1111953.0,27181.707,0.0,0.0
2023-12-01,0.0,0.0,0.0,79.27,643.0,3295.0,,,,,,,90701.0,944648.0,1072322.0,25796.73,0.0,0.0
2024-01-01,0.0,0.0,0.0,29.652,241.0,1358.0,,,,,,,68446.0,699806.0,811681.0,17719.348,0.0,0.0
2024-02-01,0.0,0.0,0.0,188.77,1537.0,7868.0,,,,,,,58616.0,610790.0,683644.0,16402.23,0.0,0.0
2024-03-01,0.0,0.0,0.0,170.192,1381.0,7021.0,,,,,,,90508.0,943878.0,1066170.0,25845.808,0.0,0.0
2024-04-01,0.0,0.0,0.0,99.758,808.0,3921.0,,,,,,,94155.0,990687.0,1105776.0,28130.242,0.0,0.0
2024-05-01,0.0,0.0,0.0,78.59,637.0,3270.0,,,,,,,98329.0,1021813.0,1156493.0,27798.41,0.0,0.0
2024-06-01,0.0,0.0,0.0,124.355,1007.0,5240.0,,,,,,,95743.0,989338.0,1112530.0,26400.645,0.0,0.0
2024-07-01,0.0,0.0,0.0,93.335,756.0,3989.0,,,,,,,97316.0,1003959.0,1139093.0,26650.665,0.0,0.0
2024-08-01,0.0,0.0,0.0,72.838,590.0,2968.0,,,,,,,90389.0,942392.0,1055941.0,25913.162,0.0,0.0
2024-09-01,0.0,0.0,0.0,83.883,680.0,3326.0,,,,,,,92071.0,966757.0,1079323.0,27218.117,0.0,0.0
2024-10-01,0.0,0.0,0.0,88.585,718.0,3704.0,,,,,,,99227.0,1028286.0,1158596.0,27711.415,0.0,0.0
2024-11-01,0.0,0.0,0.0,79.968,648.0,3314.0,,,,,,,97391.0,1010519.0,1134873.0,27388.032,0.0,0.0
2024-12-01,0.0,0.0,0.0,79.025,640.0,3366.0,,,,,,,102142.0,1053716.0,1192996.0,28006.975,0.0,0.0
2025-01-01,0.0,0.0,0.0,92.889,753.0,4017.0,,,,,,,94889.0,978268.0,1115258.0,25786.111,0.0,0.0
2025-02-01,0.0,0.0,0.0,38.282,311.0,1788.0,,,,,,,68997.0,702307.0,816165.0,17469.718,0.0,0.0
2025-03-01,0.0,0.0,0.0,97.007,789.0,3892.0,,,,,,,60397.0,636192.0,716617.0,17862.993,0.0,0.0
2025-04-01,0.0,0.0,0.0,86.339,699.0,3403.0,,,,,,,99182.0,1041064.0,1159517.0,29418.661,0.0,0.0
2025-05-01,0.0,0.0,0.0,114.091,924.0,4696.0,,,,,,,96668.0,1007338.0,1138614.0,27662.909,0.0,0.0
2025-06-01,0.0,0.0,0.0,94.597,766.0,3869.0,,,,,,,97695.0,1018526.0,1149301.0,28099.403,0.0,0.0
2025-07-01,0.0,0.0,0.0,76.843,622.0,3050.0,,,,,,,98637.0,1034658.0,1155285.0,29111.157,0.0,0.0
2025-08-01,0.0,0.0,0.0,90.053,729.0,3757.0,,,,,,,98831.0,1027266.0,1167606.0,27983.947,0.0,0.0
2025-09-01,0.0,0.0,0.0,58.355,473.0,2209.0,,,,,,,97294.0,1033078.0,1146407.0,30287.645,0.0,0.0
2025-10-01,0.0,0.0,0.0,75.001,608.0,2670.0,,,,,,,93208.0,1007940.0,1109008.0,31153.999,0.0,0.0
