measured_on,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Municipal Solid Waste Generation,Municipal Solid Waste Quantity Consumed For Electricity,Municipal Solid Waste Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Wood Waste Solids Generation,Wood Waste Solids Quantity Consumed For Electricity,Wood Waste Solids Total Fuel Consumed
2021-12-01,1.0,1241.0,1241.0,,,,9.947,229.0,229.0,2216.095,51100.0,51100.0
2022-01-01,-188.0,0.0,0.0,,,,20.772,435.0,435.0,2648.83,55484.0,55484.0
2022-02-01,-81.0,0.0,0.0,,,,19.255,387.0,387.0,2894.493,58210.0,58210.0
2022-03-01,0.0,0.0,0.0,,,,16.922,381.0,381.0,3086.917,69554.0,69554.0
2022-04-01,-75.0,0.0,0.0,,,,15.986,299.0,299.0,2290.333,42898.0,42898.0
2022-05-01,-53.0,0.0,0.0,,,,19.051,394.0,394.0,2274.784,47024.0,47024.0
2022-06-01,115.0,3470.0,3470.0,,,,12.885,281.0,281.0,2053.945,44829.0,44829.0
2022-07-01,-52.0,0.0,0.0,,,,14.59,352.0,352.0,2014.028,48603.0,48603.0
2022-08-01,256.0,4360.0,4360.0,,,,10.384,256.0,256.0,2322.387,57195.0,57195.0
2022-09-01,-41.0,0.0,0.0,,,,16.625,357.0,357.0,1794.64,38509.0,38509.0
2022-10-01,-70.0,375.0,375.0,,,,17.831,418.0,418.0,2576.746,60365.0,60365.0
2022-11-01,-93.0,0.0,0.0,,,,16.929,368.0,368.0,2768.089,60106.0,60106.0
2022-12-01,309.0,5600.0,5600.0,,,,11.147,252.0,252.0,2877.067,64959.0,64959.0
2023-01-01,0.0,0.0,0.0,,,,12.406,277.0,277.0,3207.076,71506.0,71506.0
2023-02-01,-271.0,0.0,0.0,,,,13.012,285.0,285.0,2772.123,60663.0,60663.0
2023-03-01,-106.0,0.0,0.0,,,,16.924,337.0,337.0,2865.02,57065.0,57065.0
2023-04-01,-60.0,0.0,0.0,,,,13.032,287.0,287.0,2967.828,65425.0,65425.0
2023-05-01,0.0,0.0,0.0,,,,16.189,329.0,329.0,2921.15,59356.0,59356.0
2023-06-01,0.0,0.0,0.0,,,,12.598,263.0,263.0,2783.394,58125.0,58125.0
2023-07-01,0.0,0.0,0.0,,,,13.29,298.0,298.0,2707.348,60612.0,60612.0
2023-08-01,0.0,0.0,0.0,,,,15.109,313.0,313.0,3040.408,62973.0,62973.0
2023-09-01,0.0,0.0,0.0,,,,13.442,284.0,284.0,2548.635,53907.0,53907.0
2023-10-01,0.0,328.0,328.0,,,,14.675,283.0,283.0,2606.676,50214.0,50214.0
2023-11-01,0.0,0.0,0.0,,,,24.417,460.0,460.0,2716.005,51118.0,51118.0
2023-12-01,0.0,0.0,0.0,,,,17.029,333.0,333.0,2973.517,58131.0,58131.0
2024-01-01,275.0,5138.0,5138.0,,,,12.722,268.0,268.0,3277.97,69142.0,69142.0
2024-02-01,0.0,0.0,0.0,,,,11.658,233.0,233.0,3323.55,66514.0,66514.0
2024-03-01,0.0,0.0,0.0,,,,14.67,391.0,391.0,617.251,16457.0,16457.0
2024-04-01,0.0,0.0,0.0,,,,20.682,384.0,384.0,2842.283,52812.0,52812.0
2024-05-01,-44.0,0.0,0.0,,,,12.094,256.0,256.0,2598.915,55038.0,55038.0
2024-06-01,-37.0,0.0,0.0,,,,12.759,264.0,264.0,2562.102,53039.0,53039.0
2024-07-01,-43.0,0.0,0.0,,,,14.81,279.0,279.0,2466.7,46519.0,46519.0
2024-08-01,385.0,5799.0,5799.0,,,,10.437,265.0,265.0,2280.028,57890.0,57890.0
2024-09-01,1907.0,36628.0,36628.0,,,,22.648,565.0,565.0,1826.284,45521.0,45521.0
2024-10-01,-45.0,0.0,0.0,,,,11.328,299.0,299.0,2516.865,66354.0,66354.0
2024-11-01,-59.0,0.0,0.0,,,,10.092,238.0,238.0,2443.331,57528.0,57528.0
2024-12-01,183.0,3587.0,3587.0,,,,15.02,317.0,317.0,2565.68,54203.0,54203.0
2025-01-01,-129.0,0.0,0.0,,,,10.871,251.0,251.0,3275.665,75697.0,75697.0
2025-02-01,-92.0,0.0,0.0,,,,13.223,325.0,325.0,1636.843,40173.0,40173.0
2025-03-01,-98.0,0.0,0.0,,,,30.576,606.0,606.0,2191.791,43472.0,43472.0
2025-04-01,-55.0,0.0,0.0,,,,15.518,324.0,324.0,2492.53,52107.0,52107.0
2025-05-01,-43.0,0.0,0.0,,,,14.587,288.0,288.0,2538.544,50183.0,50183.0
2025-06-01,-48.0,0.0,0.0,,,,13.69,285.0,285.0,2439.599,50850.0,50850.0
2025-07-01,-56.0,620.0,620.0,,,,20.51,430.0,430.0,2238.779,46983.0,46983.0
2025-08-01,115.0,2458.0,2458.0,,,,15.791,329.0,329.0,1931.84,40299.0,40299.0
2025-09-01,-43.0,0.0,0.0,,,,23.099,435.0,435.0,2612.859,49232.0,49232.0
2025-10-01,-43.0,0.0,0.0,,,,20.882,419.0,419.0,2705.904,54270.0,54270.0
