measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Other Gases-Combined Cycle Combustion Turbine Part Generation,Other Gases-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Other Gases-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Other Gases-Combined Cycle Steam Part Generation,Other Gases-Combined Cycle Steam Part Quantity Consumed For Electricity,Other Gases-Combined Cycle Steam Part Total Fuel Consumed
2020-04-01,134304.0,853408.0,1667287.0,38571.246,235009.0,382199.0,0.0,0.0,0.0,186.754,1138.0,9923.0
2020-05-01,154452.0,1168127.0,1970232.0,89647.0,361692.0,361692.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-01,150841.0,1197124.0,1946943.0,84834.989,278901.0,278901.0,0.0,0.0,0.0,265.011,1615.0,6953.0
2020-07-01,152794.0,1245930.0,1996460.0,85076.335,245500.0,245500.0,0.0,0.0,0.0,3903.665,23784.0,102871.0
2020-08-01,154424.0,1198689.0,2003112.0,91574.245,343500.0,343500.0,0.0,0.0,0.0,73.755,449.0,1890.0
2020-09-01,150972.0,1199764.0,1927017.0,87883.312,297399.0,297399.0,0.0,0.0,0.0,362.688,2210.0,9180.0
2020-10-01,130526.0,982396.0,1657527.0,87424.0,383799.0,383799.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-01,154337.0,1205581.0,1973364.0,85902.346,299400.0,299400.0,0.0,0.0,0.0,7.654,47.0,203.0
2020-12-01,166039.0,1272711.0,2047214.0,90981.927,335200.0,335200.0,0.0,0.0,0.0,1379.073,8402.0,36112.0
2021-01-01,149001.0,1093410.0,1772858.0,62610.023,234400.0,234400.0,0.0,0.0,0.0,338.977,2065.0,10868.0
2021-02-01,99530.0,626023.0,1098422.0,0.0,0.0,182800.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-01,125878.0,795959.0,1445469.0,27587.026,168084.0,251199.0,0.0,0.0,0.0,325.974,1986.0,20048.0
2021-04-01,144549.0,1007716.0,1729951.0,88199.0,450878.0,450878.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-01,103166.0,665310.0,1262638.0,86046.702,524270.0,542604.0,0.0,0.0,0.0,299.298,1824.0,6279.0
2021-06-01,112950.0,842281.0,1409856.0,82717.881,386647.0,386647.0,0.0,0.0,0.0,12.119,74.0,263.0
2021-07-01,153496.0,1231156.0,1947180.0,86894.63,275027.0,275027.0,0.0,0.0,0.0,97.37,593.0,2490.0
2021-08-01,152729.0,1266128.0,1924725.0,79112.91,182772.0,182772.0,0.0,0.0,0.0,174.09,1061.0,4638.0
2021-09-01,146404.0,1179883.0,1823971.0,76225.003,213358.0,213358.0,0.0,0.0,0.0,45.997,280.0,1229.0
2021-10-01,156152.0,1222460.0,1936314.0,81825.0,268426.0,268426.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-01,158100.0,1197654.0,1932961.0,84429.211,320864.0,320864.0,0.0,0.0,0.0,14.789,90.0,395.0
2021-12-01,159234.0,1252030.0,1979949.0,85291.914,280444.0,280444.0,0.0,0.0,0.0,5.086,31.0,135.0
2022-01-01,150155.0,1138116.0,1804416.0,81255.248,310323.0,310323.0,0.0,0.0,0.0,98.752,602.0,2570.0
2022-02-01,101893.0,650924.0,1196277.0,72822.561,443697.0,452979.0,0.0,0.0,0.0,644.439,3926.0,14595.0
2022-03-01,152175.0,1044410.0,1848446.0,83654.251,432500.0,432500.0,0.0,0.0,0.0,544.749,3319.0,14853.0
2022-04-01,152087.0,1164079.0,1883361.0,84541.0,317405.0,317405.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-01,152774.0,1215622.0,1912358.0,83188.028,262542.0,262542.0,0.0,0.0,0.0,137.972,841.0,3607.0
2022-06-01,148478.0,1217287.0,1840992.0,77651.65,196540.0,196540.0,0.0,0.0,0.0,112.35,685.0,2948.0
2022-07-01,152514.0,1228412.0,1903944.0,78778.523,219278.0,219278.0,0.0,0.0,0.0,95.477,582.0,2573.0
2022-08-01,153029.0,1250051.0,1903119.0,80176.819,208682.0,208682.0,0.0,0.0,0.0,248.181,1512.0,6537.0
2022-09-01,140155.0,1117768.0,1722114.0,75105.0,227577.0,227577.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-01,159362.0,1254651.0,1935534.0,76781.0,222556.0,222556.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-01,144663.0,1035731.0,1727347.0,74967.393,354061.0,354061.0,0.0,0.0,0.0,4.877,31.0,135.0
2022-12-01,161659.0,1118408.0,1937129.0,73359.0,353834.0,353834.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01,154096.0,1176396.0,1836596.0,85339.645,322036.0,322036.0,0.0,0.0,0.0,104.355,636.0,2640.0
2023-02-01,105636.0,731249.0,1248547.0,72095.215,384214.0,384214.0,0.0,0.0,0.0,26.785,163.0,607.0
2023-03-01,129554.0,991640.0,1567783.0,75590.862,296042.0,296042.0,0.0,0.0,0.0,1348.138,8214.0,33241.0
2023-04-01,153612.0,1215042.0,1854439.0,72388.443,199740.0,199740.0,0.0,0.0,0.0,9.557,58.0,271.0
2023-05-01,154681.0,1281889.0,1879984.0,81023.686,195061.0,195061.0,0.0,0.0,0.0,324.314,1976.0,8306.0
2023-06-01,145876.0,1156463.0,1796886.0,67248.416,180453.0,180453.0,0.0,0.0,0.0,4.584,28.0,135.0
2023-07-01,148785.0,1191055.0,1849476.0,79810.34,243352.0,243352.0,0.0,0.0,0.0,70.66,431.0,1853.0
2023-08-01,150420.0,1185905.0,1868214.0,77025.028,242120.0,242120.0,0.0,0.0,0.0,325.972,1986.0,8931.0
2023-09-01,147014.0,1153897.0,1789059.0,75650.0,241904.0,241904.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-01,149187.0,1131253.0,1829850.0,78658.0,296888.0,296888.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-01,158735.65,1231872.0,1901894.0,77198.42,250100.0,250100.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-01,161153.0,1198821.0,1950324.0,83626.0,334233.0,334233.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-01,142225.0,923853.0,1704405.0,77708.144,454944.0,454944.0,0.0,0.0,0.0,33.856,206.0,941.0
2024-02-01,127635.63,942013.0,1686539.0,66944.371,278522.0,278522.0,81.37,741.0,1075.0,36.629,0.0,0.0
2024-03-01,106980.0,834404.0,1543800.0,76360.835,319077.0,319077.0,0.0,0.0,0.0,99.165,604.0,2419.0
2024-04-01,101012.0,651138.0,1220526.0,74372.0,453138.0,552385.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-01,130209.0,920301.0,1603548.0,73829.0,363160.0,363160.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-01,149556.0,1144620.0,1860612.0,82052.0,307180.0,307180.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-01,155967.0,980127.0,1922134.0,20823.0,126872.0,142444.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-01,138879.0,915770.0,1721279.0,51790.0,282573.0,282573.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-01,150864.0,1047255.0,1869066.0,79067.988,396594.0,396594.0,0.0,0.0,0.0,316.012,1925.0,9055.0
2024-10-01,138007.72,866867.0,1675706.0,28647.93,179946.0,244223.0,0.0,0.0,0.0,211.51,1329.0,14175.0
2024-11-01,116151.68,729583.0,1408992.0,27866.495,175038.0,301704.0,0.0,0.0,0.0,105.395,662.0,6470.0
2024-12-01,168651.0,1153373.0,2078607.0,29740.0,87401.0,87401.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-01,141899.0,892817.0,1680080.0,23036.0,140355.0,183600.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-01,103845.0,656036.0,1224496.0,10717.429,65300.0,194480.0,0.0,0.0,0.0,21.571,131.0,2856.0
2025-03-01,148884.0,949672.0,1831156.0,30906.667,180100.0,180100.0,0.0,0.0,0.0,26.333,160.0,1714.0
2025-04-01,133482.0,893857.0,1658576.0,47815.7,244000.0,244000.0,0.0,0.0,0.0,32.3,197.0,1285.0
2025-05-01,154121.0,1084150.0,1937901.0,87729.471,433300.0,433300.0,0.0,0.0,0.0,504.529,3077.0,13637.0
2025-06-01,149300.0,976997.0,1898660.0,86230.723,502700.0,502700.0,0.0,0.0,0.0,946.277,5766.0,26352.0
2025-07-01,151813.0,1007790.0,1930471.0,72087.01,401001.0,401001.0,0.0,0.0,0.0,807.99,4923.0,26132.0
2025-08-01,155066.0,1111262.0,1978396.0,86524.783,405700.0,405700.0,0.0,0.0,0.0,1184.217,7215.0,32630.0
2025-09-01,146032.0,1035156.0,1849272.0,80807.101,388599.0,388599.0,0.0,0.0,0.0,1216.899,7414.0,33701.0
2025-10-01,158724.0,1099918.0,2000083.0,86752.847,440484.0,440484.0,0.0,0.0,0.0,845.153,5149.0,23776.0
