measured_on,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Distillate Fuel Oil-Combined Cycle Steam Part Generation,Distillate Fuel Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Steam Part Total Fuel Consumed,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed
2019-10-01,,,,,,,23.843,285.0,285.0,166450.0,1104190.0,1104190.0,108474.0,719589.0,719589.0,12674.157,151496.0,151496.0
2019-11-01,,,,,,,198.845,2257.0,2257.0,104858.0,739084.0,739084.0,68335.0,481653.0,481653.0,45100.155,511956.0,511956.0
2019-12-01,,,,,,,87.028,986.0,986.0,93170.0,670936.0,670936.0,60718.0,437242.0,437242.0,52440.972,594203.0,594203.0
2020-01-01,,,,,,,84.352,969.0,969.0,179276.0,1217630.0,1217630.0,116832.0,793515.0,793515.0,6062.648,69645.0,69645.0
2020-02-01,,,,,,,554.203,6310.0,6310.0,182852.0,1251912.0,1251912.0,119163.0,815857.0,815857.0,5714.797,65066.0,65066.0
2020-03-01,,,,,,,84.116,986.0,986.0,173378.0,1201248.0,1201248.0,112989.0,782839.0,782839.0,1969.884,23093.0,23093.0
2020-04-01,,,,,,,0.0,0.0,0.0,183874.0,1270284.0,1270284.0,119829.0,827830.0,827830.0,3119.0,36617.0,36617.0
2020-05-01,,,,,,,100.911,1197.0,1197.0,45848.0,321354.0,321354.0,29879.0,209422.0,209422.0,9710.089,115181.0,115181.0
2020-06-01,,,,,,,66.769,787.0,787.0,199628.0,1373568.0,1373568.0,130096.0,895139.0,895139.0,19171.231,225854.0,225854.0
2020-07-01,,,,,,,0.0,0.0,0.0,237872.0,1642264.0,1642264.0,155019.0,1070246.0,1070246.0,116125.0,1363308.0,1363308.0
2020-08-01,,,,,,,0.0,0.0,0.0,216822.0,1496016.0,1496016.0,141301.0,974937.0,974937.0,6810.0,79949.0,79949.0
2020-09-01,,,,,,,24.235,285.0,285.0,218256.0,1495286.0,1495286.0,142235.0,974461.0,974461.0,14319.765,168399.0,168399.0
2020-10-01,,,,,,,67.391,838.0,838.0,223564.0,1519684.0,1519684.0,145694.0,990361.0,990361.0,1141.609,14194.0,14194.0
2020-11-01,,,,,,,179.537,2143.0,2143.0,102594.0,677609.0,677609.0,66859.0,441590.0,441590.0,10678.463,127473.0,127473.0
2020-12-01,,,,,,,128.153,1527.0,1527.0,191198.0,1313887.0,1313887.0,124602.0,856245.0,856245.0,8601.847,102490.0,102490.0
2021-01-01,,,,,,,295.836,3659.0,3659.0,244560.0,1665037.0,1665037.0,159377.0,1085086.0,1085086.0,5531.164,68409.0,68409.0
2021-02-01,,,,,,,229.036,2720.0,2720.0,131856.0,903417.0,903417.0,85929.0,588746.0,588746.0,20008.964,237594.0,237594.0
2021-03-01,,,,,,,223.903,2956.0,2956.0,19056.0,133261.0,133261.0,12418.0,86844.0,86844.0,1798.097,23738.0,23738.0
2021-04-01,,,,,,,253.895,3025.0,3025.0,-366.0,250.0,250.0,-239.0,163.0,163.0,17068.105,203359.0,203359.0
2021-05-01,,,,,,,117.115,1383.0,1383.0,57052.0,402191.0,402191.0,37180.0,262103.0,262103.0,20246.885,239073.0,239073.0
2021-06-01,,,,,,,118.007,1389.0,1389.0,213804.0,1475431.0,1475431.0,139334.0,961523.0,961523.0,50467.993,593880.0,593880.0
2021-07-01,,,,,,,78.26,922.0,922.0,234222.0,1579113.0,1579113.0,152640.0,1029091.0,1029091.0,22837.74,269034.0,269034.0
2021-08-01,,,,,,,228.571,2697.0,2697.0,232634.0,1574723.0,1574723.0,151605.0,1026230.0,1026230.0,46497.429,548563.0,548563.0
2021-09-01,,,,,,,0.0,0.0,0.0,143186.0,950529.0,950529.0,93312.0,619450.0,619450.0,9728.0,114207.0,114207.0
2021-10-01,,,,,,,66.035,784.0,784.0,-720.0,9174.0,9174.0,-469.0,5978.0,5978.0,6094.965,72329.0,72329.0
2021-11-01,,,,,,,668.952,7986.0,7986.0,201602.0,1386015.0,1386015.0,131382.0,903250.0,903250.0,39607.048,472840.0,472840.0
2021-12-01,,,,,,,14.705,173.0,173.0,195046.0,1298109.0,1298109.0,127110.0,845963.0,845963.0,11417.295,134212.0,134212.0
2022-01-01,,,,,,,14.718,173.0,173.0,241428.0,1637854.0,1637854.0,157336.0,1067373.0,1067373.0,37530.282,440778.0,440778.0
2022-02-01,,,,,,,14.669,173.0,173.0,165279.0,1103245.0,1103245.0,107710.0,718972.0,718972.0,3894.331,45892.0,45892.0
2022-03-01,,,,,,,118.495,1412.0,1412.0,193690.0,1337502.0,1337502.0,126226.0,871634.0,871634.0,8016.505,95505.0,95505.0
2022-04-01,,,,,,,40.07,472.0,472.0,91460.0,625201.0,625201.0,59604.0,407437.0,407437.0,9144.93,107832.0,107832.0
2022-05-01,,,,,,,18.14,213.0,213.0,176766.0,1223880.0,1223880.0,115197.0,797589.0,797589.0,17132.86,201353.0,201353.0
2022-06-01,,,,,,,129.907,1527.0,1527.0,224452.0,1539503.0,1539503.0,146273.0,1003277.0,1003277.0,108523.09,1275586.0,1275586.0
2022-07-01,,,,,,,0.0,0.0,0.0,226762.0,1554462.0,1554462.0,147778.0,1013026.0,1013026.0,103194.0,1211498.0,1211498.0
2022-08-01,,,,,,,41.207,484.0,484.0,217036.0,1485855.0,1485855.0,141440.0,968315.0,968315.0,82162.793,965075.0,965075.0
2022-09-01,,,,,,,0.0,0.0,0.0,200196.0,1375960.0,1375960.0,130466.0,896697.0,896697.0,12237.0,155402.0,155402.0
2022-10-01,,,,,,,7.341,86.0,86.0,142600.0,951630.0,951630.0,92931.0,620167.0,620167.0,2548.659,30007.0,30007.0
2022-11-01,,,,,,,155.879,1838.0,1838.0,142748.0,992840.0,992840.0,93027.0,647023.0,647023.0,35393.121,417345.0,417345.0
2022-12-01,,,,,,,7847.439,103019.0,103019.0,175567.0,1097592.0,1097592.0,88178.0,551263.0,551263.0,66389.561,871542.0,871542.0
2023-01-01,,,,,,,0.0,0.0,0.0,227258.0,1551014.0,1551014.0,114140.0,778994.0,778994.0,0.0,0.0,0.0
2023-02-01,,,,,,,0.0,0.0,0.0,161090.0,1107199.0,1107199.0,80907.0,555588.0,555588.0,808.0,9486.0,9486.0
2023-03-01,,,,,,,132.98,1648.0,1648.0,91898.0,659645.0,659645.0,46155.0,331307.0,331307.0,2393.02,29655.0,29655.0
2023-04-01,,,,,,,0.0,0.0,0.0,250030.0,1694383.0,1694383.0,125577.0,851002.0,851002.0,1773.0,20815.0,20815.0
2023-05-01,,,,,,,0.0,0.0,0.0,215224.0,1458598.0,1458598.0,108096.0,732578.0,732578.0,5034.0,59099.0,59099.0
2023-06-01,,,,,,,0.0,0.0,0.0,189071.0,1365131.0,1365131.0,99481.0,685635.0,685635.0,19803.0,232487.0,232487.0
2023-07-01,,,,,,,0.0,0.0,0.0,226823.0,1555657.0,1555657.0,113921.0,781325.0,781325.0,3936.0,46209.0,46209.0
2023-08-01,,,,,,,0.0,0.0,0.0,245549.0,1674816.0,1674816.0,123327.0,841173.0,841173.0,9988.0,117259.0,117259.0
2023-09-01,,,,,,,0.0,0.0,0.0,223253.0,1523903.0,1523903.0,112129.0,765377.0,765377.0,0.0,0.0,0.0
2023-10-01,,,,,,,0.0,0.0,0.0,195886.0,1325694.0,1325694.0,98383.0,665827.0,665827.0,0.0,0.0,0.0
2023-11-01,,,,,,,278.502,3515.0,3515.0,47472.0,359578.0,359578.0,23843.0,180597.0,180597.0,3713.498,46866.0,46866.0
2023-12-01,,,,,,,889.442,11034.0,11034.0,155554.0,1079380.0,1079380.0,78126.0,542118.0,542118.0,15683.558,194567.0,194567.0
2024-01-01,,,,,,,204.618,2414.0,2414.0,236009.0,1618833.0,1618833.0,118535.0,813056.0,813056.0,40753.382,480847.0,480847.0
2024-02-01,,,,,,,51.094,974.0,974.0,216669.0,1502279.0,1502279.0,108821.0,754517.0,754517.0,81.906,1561.0,1561.0
2024-03-01,,,,,,,0.0,0.0,0.0,222009.0,1520946.0,1520946.0,111504.0,763892.0,763892.0,3441.0,40397.0,40397.0
2024-04-01,,,,,,,69.157,835.0,835.0,172847.0,1174604.0,1174604.0,86812.0,589944.0,589944.0,2379.843,28751.0,28751.0
2024-05-01,,,,,,,1984.409,38577.0,38577.0,77579.0,565461.0,565461.0,38964.0,284002.0,284002.0,3025.591,58817.0,58817.0
2024-06-01,,,,,,,1386.291,38577.0,38577.0,171945.0,1238441.0,1238441.0,86359.0,622005.0,622005.0,1011.709,28153.0,28153.0
2024-07-01,,,,,,,0.0,0.0,0.0,229077.0,1604720.0,1604720.0,115053.0,805968.0,805968.0,8178.0,96010.0,96010.0
2024-08-01,,,,,,,0.0,0.0,0.0,255876.0,1771517.0,1771517.0,128513.0,889741.0,889741.0,6020.0,70675.0,70675.0
2024-09-01,,,,,,,0.0,0.0,0.0,244130.0,1635096.0,1635096.0,122614.0,821224.0,821224.0,4590.0,53887.0,53887.0
2024-10-01,,,,,,,0.0,0.0,0.0,227856.0,1533786.0,1533786.0,114440.0,770341.0,770341.0,0.0,0.0,0.0
2024-11-01,,,,,,,82.22,1020.0,1020.0,20285.0,141934.0,141934.0,10188.0,71287.0,71287.0,1453.78,18033.0,18033.0
2024-12-01,,,,,,,251.114,3002.0,3002.0,196268.0,1372906.0,1372906.0,98590.0,689539.0,689539.0,13728.886,164125.0,164125.0
2025-01-01,,,,,,,0.0,0.0,0.0,269733.0,1881761.0,1881761.0,135473.0,945112.0,945112.0,23938.0,281032.0,281032.0
2025-02-01,,,,,,,0.0,0.0,0.0,223239.0,1539584.0,1539584.0,112122.0,773254.0,773254.0,18709.0,219644.0,219644.0
2025-03-01,,,,,,,0.0,0.0,0.0,231908.0,1614612.0,1614612.0,116476.0,810936.0,810936.0,282.0,3311.0,3311.0
2025-04-01,,,,,,,25.743,305.0,305.0,112167.0,761537.0,761537.0,56335.0,382481.0,382481.0,2462.257,29209.0,29209.0
2025-05-01,,,,,,,0.0,0.0,0.0,109717.0,792457.0,792457.0,55105.0,398009.0,398009.0,537.0,6304.0,6304.0
2025-06-01,,,,,,,0.0,0.0,0.0,141523.0,1009404.0,1009404.0,71079.0,506971.0,506971.0,1977.0,23210.0,23210.0
2025-07-01,,,,,,,0.0,0.0,0.0,197218.0,1446128.0,1446128.0,99052.0,726315.0,726315.0,3852.0,45222.0,45222.0
2025-08-01,,,,,,,0.0,0.0,0.0,194033.0,1454327.0,1454327.0,97452.0,730433.0,730433.0,371.0,4356.0,4356.0
2025-09-01,,,,,,,0.0,0.0,0.0,213410.0,1525782.0,1525782.0,107185.0,766321.0,766321.0,126.0,1479.0,1479.0
2025-10-01,,,,,,,0.0,0.0,0.0,127014.0,892722.0,892722.0,63793.0,448367.0,448367.0,3751.0,44037.0,44037.0
