measured_on,"Anthracite Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Anthracite Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Anthracite Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Black Liquor - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Generation","Black Liquor - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Quantity Consumed For Electricity","Black Liquor - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Total Fuel Consumed","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Generation","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Quantity Consumed For Electricity","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Total Fuel Consumed","Tire-Derived Fuels - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation","Tire-Derived Fuels - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity","Tire-Derived Fuels - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed","Waste/Other Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Generation","Waste/Other Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Quantity Consumed For Electricity","Waste/Other Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Total Fuel Consumed","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Generation","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Quantity Consumed For Electricity","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Total Fuel Consumed"
2010-08-01,,,,5795.542,75855.0,203138.0,38636.806,505701.0,1354249.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1534.49,20084.0,53785.0,332.935,4358.0,11670.0,7487.227000000001,97997.0,262433.0
2010-09-01,,,,9328.545,121910.0,326846.0,34725.549,453811.0,1216686.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,968.8280000000001,12661.0,33945.0,181.26500000000001,2369.0,6351.0,7010.813,91621.0,245639.0
2010-10-01,,,,3562.5130000000004,60145.0,271206.0,14249.128,240563.0,1084754.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,599.821,10127.0,45663.0,280.752,4740.0,21373.0,3025.786,51083.0,230346.0
2010-11-01,,,,8663.183,111714.0,271206.0,34650.482,446828.0,1084754.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1458.622,18809.0,45663.0,682.722,8804.0,21373.0,7357.991,94883.0,230346.0
2010-12-01,,,,8862.014000000001,113045.0,313664.0,38090.485,485888.0,1348183.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1844.539,23529.0,65286.0,328.884,4195.0,11641.0,6975.078,88975.0,246877.0
2011-01-01,,,,8676.019,110347.0,304746.0,38382.32,488172.0,1348183.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1270.886,16164.0,44640.0,293.26,3730.0,10301.0,6954.515,88452.0,244278.0
2011-02-01,,,,6148.095,79321.0,222170.0,32774.399,422847.0,1184349.0,94.044,1213.0,3398.0,,,,0.0,0.0,0.0,863.866,11145.0,31217.0,570.107,7355.0,20602.0,6724.489,86758.0,242999.0
2011-03-01,,,,8233.76,106987.0,285714.0,28734.872,373373.0,997109.0,101.166,1315.0,3511.0,,,,0.0,0.0,0.0,1267.683,16472.0,43989.0,817.341,10620.0,28362.0,7272.178,94493.0,252347.0
2011-04-01,,,,7355.962,95226.0,258180.0,33556.749,434405.0,1177777.0,114.14,1478.0,4006.0,,,,0.0,0.0,0.0,1250.667,16190.0,43896.0,629.112,8144.0,22081.0,6749.37,87373.0,236890.0
2011-05-01,,,,4593.149,60537.0,171028.0,36244.119,477689.0,1349566.0,72.412,954.0,2696.0,,,,0.0,0.0,0.0,1028.187,13551.0,38285.0,612.626,8074.0,22811.0,6947.507,91566.0,258694.0
2011-06-01,,,,5998.808,78030.0,207584.0,38417.295,499714.0,1329400.0,33.247,432.0,1151.0,,,,0.0,0.0,0.0,635.154,8262.0,21979.0,620.659,8073.0,21477.0,7374.837,95928.0,255200.0
2011-07-01,,,,6897.312,90320.0,239096.0,37095.084,485757.0,1285905.0,43.401,568.0,1505.0,,,,0.0,0.0,0.0,496.321,6499.0,17205.0,409.086,5357.0,14181.0,7899.796,103447.0,273847.0
2011-08-01,,,,6430.924,83931.0,224146.0,38416.999,501387.0,1339002.0,64.833,846.0,2260.0,,,,0.0,0.0,0.0,1528.903,19954.0,53289.0,406.864,5310.0,14181.0,6937.477,90542.0,241802.0
2011-09-01,,,,6825.27,88304.0,232154.0,37508.168,485275.0,1275799.0,66.088,855.0,2248.0,,,,0.0,0.0,0.0,1316.962,17039.0,44795.0,841.85,10892.0,28635.0,7304.662,94507.0,248460.0
2011-10-01,,,,3243.489,59762.0,280956.0,11902.613,219308.0,1031023.0,40.527,747.0,3511.0,,,,0.0,0.0,0.0,351.437,6475.0,30442.0,341.619,6294.0,29592.0,2306.315,42494.0,199777.0
2011-11-01,,,,6894.028,89297.0,243516.0,38106.673,493591.0,1346032.0,163.356,2116.0,5770.0,,,,0.0,0.0,0.0,719.65,9322.0,25420.0,591.12,7657.0,20880.0,7116.173,92175.0,251363.0
2011-12-01,,,,6951.933,88951.0,236600.0,41118.125,526111.0,1399402.0,112.336,1437.0,3823.0,,,,0.0,0.0,0.0,786.985,10070.0,26784.0,307.948,3940.0,10481.0,8549.673,109394.0,290977.0
2012-01-01,,,,80.296,1033.0,2470.0,45322.004,582919.0,1394157.0,114.121,1468.0,3511.0,,,,0.0,0.0,0.0,566.364,7284.0,17422.0,901.832,11599.0,27741.0,9795.383,125985.0,301317.0
2012-02-01,,,,6772.108,87004.0,231036.0,38406.187,493418.0,1310258.0,87.681,1126.0,2991.0,,,,0.0,0.0,0.0,577.005,7413.0,19685.0,676.126,8686.0,23067.0,7399.893,95069.0,252453.0
2012-03-01,,,,6501.443,83807.0,222118.0,41100.179,529800.0,1404164.0,88.074,1135.0,3009.0,,,,0.0,0.0,0.0,1199.552,15463.0,40982.0,54.156,698.0,1850.0,7840.596,101069.0,267869.0
2012-04-01,,,,5680.14,73961.0,205140.0,37918.302,493736.0,1369431.0,47.049,613.0,1699.0,,,,0.0,0.0,0.0,569.952,7421.0,20584.0,231.259,3011.0,8352.0,7637.298,99446.0,275823.0
2012-05-01,,,,492.363,8109.0,30680.0,17413.445,286797.0,1085062.0,43.271,713.0,2696.0,,,,0.0,0.0,0.0,242.779,3999.0,15128.0,375.952,6192.0,23426.0,4011.19,66064.0,249944.0
2012-06-01,,,,924.075,14642.0,53794.0,22085.909,349942.0,1285706.0,41.756,662.0,2431.0,,,,0.0,0.0,0.0,391.402,6202.0,22785.0,245.993,3898.0,14320.0,4210.865,66719.0,245131.0
2012-07-01,,,,6151.562,82524.0,217646.0,36257.637,486402.0,1282817.0,69.038,926.0,2443.0,,,,0.0,0.0,0.0,689.559,9251.0,24397.0,383.272,5142.0,13560.0,7321.932,98225.0,259054.0
2012-08-01,,,,6380.583,83774.0,216164.0,41092.485,539525.0,1392148.0,96.132,1262.0,3257.0,,,,0.0,0.0,0.0,632.291,8302.0,21421.0,545.787,7166.0,18490.0,6547.722,85968.0,221826.0
2012-09-01,,,,5803.988,76868.0,201422.0,37538.299,497158.0,1302732.0,92.655,1227.0,3216.0,,,,0.0,0.0,0.0,753.024,9973.0,26133.0,326.567,4325.0,11333.0,7205.467,95429.0,250059.0
2012-10-01,,,,6397.524,89445.0,270712.0,24592.753,343838.0,1040645.0,71.109,994.0,3009.0,,,,0.0,0.0,0.0,621.244,8686.0,26288.0,437.106,6111.0,18496.0,5042.264,70497.0,213364.0
2012-11-01,,,,6639.517,85527.0,228124.0,40304.977,519187.0,1384820.0,83.112,1071.0,2856.0,,,,0.0,0.0,0.0,697.44,8984.0,23963.0,555.548,7156.0,19088.0,6673.406,85963.0,229288.0
2012-12-01,,,,7148.569,91610.0,245934.0,40379.455,517469.0,1389184.0,102.04,1308.0,3511.0,,,,0.0,0.0,0.0,690.226,8845.0,23746.0,483.85,6201.0,16646.0,7766.86,99533.0,267205.0
2013-01-01,,,,5091.83,65222.0,258648.0,47204.62,604648.0,2397838.0,60.514,775.0,3074.0,,,,0.0,0.0,0.0,300.866,3854.0,15283.0,424.866,5442.0,21582.0,4823.304,61782.0,245008.0
2013-02-01,,,,6654.335,85364.0,229424.0,36419.504,467203.0,1255649.0,96.858,1243.0,3339.0,,,,0.0,0.0,0.0,1170.681,15018.0,40362.0,516.791,6630.0,17818.0,6255.831,80252.0,215685.0
2013-03-01,,,,7339.472,95427.0,263458.0,38583.453,501655.0,1384993.0,90.729,1180.0,3257.0,,,,0.0,0.0,0.0,1006.963,13092.0,36146.0,583.942,7592.0,20961.0,6603.441,85857.0,237037.0
2013-04-01,,,,5702.355,75509.0,204178.0,32465.672,429902.0,1162463.0,77.94,1032.0,2791.0,,,,0.0,0.0,0.0,1111.66,14720.0,39804.0,716.295,9485.0,25648.0,6909.078,91488.0,247386.0
2013-05-01,,,,2627.842,36497.0,108498.0,32915.306,457151.0,1359003.0,80.452,1117.0,3322.0,,,,0.0,0.0,0.0,1021.874,14193.0,42191.0,657.011,9125.0,27127.0,5908.515,82062.0,243950.0
2013-06-01,,,,6028.926,80165.0,211588.0,36822.154,489617.0,1292291.0,89.94,1196.0,3157.0,,,,0.0,0.0,0.0,867.405,11534.0,30442.0,560.904,7458.0,19685.0,6677.671,88792.0,234356.0
2013-07-01,,,,8884.705,118376.0,215436.0,32535.219,433487.0,788913.0,150.128,2000.0,3640.0,,,,0.0,0.0,0.0,1568.668,20900.0,38037.0,688.883,9178.0,16704.0,8902.397,118612.0,215865.0
2013-08-01,,,,6116.651,80619.0,214240.0,38205.391,503559.0,1338171.0,114.376,1508.0,4006.0,,,,0.0,0.0,0.0,1109.871,14628.0,38874.0,476.907,6286.0,16704.0,6420.804,84628.0,224893.0
2013-09-01,,,,2133.109,38458.0,186030.0,11321.999,204125.0,987400.0,41.741,753.0,3640.0,,,,0.0,0.0,0.0,213.987,3858.0,18662.0,328.338,5920.0,28635.0,1659.826,29925.0,144755.0
2013-10-01,0.0,0.0,0.0,6298.922,85155.0,248118.0,32558.438,440159.0,1282495.0,73.243,990.0,2885.0,,,,0.0,0.0,0.0,1398.483,18906.0,55087.0,907.756,12272.0,35757.0,4467.158,60392.0,175964.0
2013-11-01,,,,6323.875,83290.0,239148.0,35297.844,464900.0,1334848.0,75.356,992.0,2850.0,,,,0.0,0.0,0.0,355.769,4686.0,13454.0,378.674,4987.0,14320.0,7020.482,92465.0,265491.0
2013-12-01,,,,6779.06,87121.0,238758.0,40158.553,516097.0,1414381.0,67.678,870.0,2384.0,,,,0.0,0.0,0.0,869.621,11176.0,30628.0,752.75,9674.0,26512.0,7643.338,98228.0,269198.0
2014-01-01,,,,7615.93,98693.0,275054.0,37725.366,488873.0,1362475.0,85.113,1103.0,3074.0,,,,0.0,0.0,0.0,1345.041,17430.0,48577.0,1433.795,18580.0,51782.0,6234.755,80795.0,225172.0
2014-02-01,,,,5942.068,76561.0,212628.0,36269.396,467314.0,1297846.0,93.322,1202.0,3339.0,,,,0.0,0.0,0.0,770.159,9923.0,27559.0,513.488,6616.0,18374.0,6988.567,90044.0,250075.0
2014-03-01,,,,5868.303,76722.0,215566.0,37738.794,493393.0,1386295.0,81.913,1071.0,3009.0,,,,0.0,0.0,0.0,783.988,10250.0,28799.0,872.669,11409.0,32057.0,7111.333,92973.0,261227.0
2014-04-01,,,,5342.214,71420.0,196924.0,32697.535,437135.0,1205292.0,79.068,1057.0,2915.0,,,,0.0,0.0,0.0,1062.154,14200.0,39153.0,566.282,7571.0,20874.0,6637.747,88740.0,244680.0
2014-05-01,,,,5852.794,77694.0,184522.0,36428.913,483581.0,1148500.0,95.441,1267.0,3009.0,,,,0.0,0.0,0.0,1098.323,14580.0,34627.0,899.421,11939.0,28356.0,7785.108,103345.0,245442.0
2014-06-01,,,,4504.528,60376.0,161616.0,37475.555,502298.0,1344569.0,62.653,840.0,2248.0,,,,0.0,0.0,0.0,868.346,11639.0,31155.0,232.947,3122.0,8358.0,6898.971,92469.0,247525.0
2014-07-01,,,,4744.374,63908.0,148616.0,37011.094,498548.0,1159361.0,94.175,1269.0,2950.0,,,,0.0,0.0,0.0,763.998,10291.0,23932.0,413.272,5567.0,12946.0,8000.087,107763.0,250600.0
2014-08-01,,,,4277.804,58366.0,159926.0,36111.346,492701.0,1350025.0,62.022,846.0,2319.0,,,,0.0,0.0,0.0,619.418,8451.0,23157.0,511.349,6977.0,19117.0,6436.061,87813.0,240613.0
2014-09-01,,,,2808.409,40924.0,135356.0,29114.728,424260.0,1403234.0,35.256,514.0,1699.0,,,,0.0,0.0,0.0,595.601,8679.0,28706.0,222.87,3248.0,10742.0,4755.136,69292.0,229182.0
2014-10-01,,,,1628.781,28891.0,121290.0,14622.215,259363.0,1088869.0,49.677,881.0,3699.0,,,,0.0,0.0,0.0,700.621,12427.0,52173.0,331.176,5874.0,24662.0,2794.53,49568.0,208100.0
2014-11-01,,,,3195.736,46031.0,152724.0,27423.269,395000.0,1310556.0,63.457,914.0,3033.0,,,,0.0,0.0,0.0,799.164,11511.0,38192.0,337.029,4855.0,16107.0,5606.345,80753.0,267927.0
2014-12-01,,,,6319.308,85246.0,208754.0,32685.042,440912.0,1079728.0,56.974,769.0,1882.0,,,,0.0,0.0,0.0,1833.669,24736.0,60574.0,914.395,12335.0,30206.0,6353.612,85708.0,209887.0
2015-01-01,,,,6431.227,85177.0,234910.0,36955.774,489453.0,1349864.0,72.041,954.0,2631.0,,,,0.0,0.0,0.0,1416.48,18760.0,51739.0,826.973,10953.0,30206.0,6240.505,82651.0,227944.0
2015-02-01,,,,5737.2,76704.0,222456.0,31487.759,420977.0,1220916.0,65.734,879.0,2549.0,,,,0.0,0.0,0.0,1048.942,14024.0,40672.0,603.121,8063.0,23386.0,4908.244,65621.0,190314.0
2015-03-01,,,,5730.538,75200.0,202748.0,39022.545,512081.0,1380628.0,112.062,1471.0,3965.0,,,,0.0,0.0,0.0,1116.272,14648.0,39494.0,283.276,3717.0,10022.0,6625.307,86942.0,234405.0
2015-04-01,,,,2996.095,42185.0,139412.0,25173.488,354441.0,1171354.0,78.233,1102.0,3640.0,,,,0.0,0.0,0.0,1252.492,17635.0,58280.0,3755.129,52872.0,174731.0,4674.563,65817.0,217513.0
2015-05-01,,,,10000.544,133400.0,233191.0,39545.954,527514.0,922127.0,26.4,352.0,616.0,,,,0.0,0.0,0.0,144.91,1933.0,3379.0,208.192,2777.0,4855.0,0.0,0.0,0.0
2015-06-01,,,,5323.674,71823.0,159271.0,41692.506,562487.0,1247337.0,32.961,445.0,986.0,,,,0.0,0.0,0.0,1010.277,13630.0,30225.0,512.582,6915.0,15335.0,0.0,0.0,0.0
2015-07-01,,,,6020.117,81220.0,176986.0,43482.859,586646.0,1278354.0,35.287,476.0,1037.0,,,,0.0,0.0,0.0,2.109,28.0,62.0,259.628,3503.0,7633.0,0.0,0.0,0.0
2015-08-01,,,,5248.879,70815.0,152196.0,44529.817,600772.0,1291182.0,34.598,467.0,1003.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,749.706,10115.0,21738.0,0.0,0.0,0.0
2015-09-01,,,,6520.938,87975.0,189526.0,42106.457,568066.0,1223789.0,39.224,529.0,1140.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,189.381,2555.0,5504.0,0.0,0.0,0.0
2015-10-01,,,,7363.657,99345.0,208613.0,31680.78,427411.0,897518.0,64.585,871.0,1830.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1617.978,21828.0,45837.0,0.0,0.0,0.0
2015-11-01,,,,5597.296,74274.0,161093.0,43744.923,580475.0,1258999.0,43.967,583.0,1265.0,,,,0.0,0.0,0.0,103.403,1372.0,2976.0,688.411,9135.0,19813.0,0.0,0.0,0.0
2015-12-01,,,,6527.341,86144.0,184483.0,45565.103,601339.0,1287813.0,39.125,516.0,1106.0,,,,0.0,0.0,0.0,274.209,3619.0,7750.0,347.222,4582.0,9814.0,0.0,0.0,0.0
2016-01-01,,,,7140.576,50737.0,214394.0,43063.486,305986.0,1292973.0,37.589,267.0,1129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.349,4273.0,18055.0,0.0,0.0,0.0
2016-02-01,,,,6038.942,42895.0,179124.0,40196.938,285523.0,1192301.0,35.935,255.0,1066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1456.185,10343.0,43193.0,0.0,0.0,0.0
2016-03-01,,,,6650.077,47032.0,171046.0,46355.437,327843.0,1192301.0,20.831,147.0,536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,794.655,5620.0,20439.0,0.0,0.0,0.0
2016-04-01,,,,5436.638,39996.0,177725.0,35824.812,263553.0,1171120.0,35.396,260.0,1157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1168.154,8594.0,38187.0,0.0,0.0,0.0
2016-05-01,,,,5670.689,42507.0,164947.0,45059.155,337763.0,1310666.0,19.792,148.0,576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.364,2072.0,8039.0,0.0,0.0,0.0
2016-06-01,,,,4950.539,35866.0,143194.0,43127.852,312452.0,1247467.0,55.769,404.0,1613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.84,7381.0,29470.0,0.0,0.0,0.0
2016-07-01,,,,5729.439,41271.0,161251.0,46947.428,338176.0,1321304.0,48.809,352.0,1374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.324,1983.0,7749.0,0.0,0.0,0.0
2016-08-01,,,,1038.614,7527.0,26849.0,50072.241,362867.0,1294398.0,75.631,548.0,1955.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,658.514,4772.0,17023.0,0.0,0.0,0.0
2016-09-01,,,,2397.079,17451.0,67267.0,44836.545,326413.0,1258210.0,73.53,535.0,2063.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1658.846,12076.0,46551.0,0.0,0.0,0.0
2016-10-01,,,,4289.904,30986.0,118510.0,44043.396,318123.0,1216709.0,62.313,450.0,1721.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,995.387,7190.0,27498.0,0.0,0.0,0.0
2016-11-01,,,,2105.166,16248.0,81998.0,32467.773,250594.0,1264654.0,85.022,656.0,3312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1334.039,10296.0,51962.0,0.0,0.0,0.0
2016-12-01,,,,70.261,534.0,2640.0,33657.296,255667.0,1264654.0,0.0,0.0,0.0,5072.557,38532.0,190598.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.886,7633.0,37758.0,0.0,0.0,0.0
2017-01-01,,,,0.0,0.0,0.0,44900.231,314483.0,1306225.0,0.0,0.0,0.0,8232.854,57663.0,239508.0,0.0,0.0,0.0,0.0,0.0,0.0,342.915,2402.0,9976.0,0.0,0.0,0.0
2017-02-01,,,,0.0,0.0,0.0,42852.477,299826.0,1306225.0,0.0,0.0,0.0,5519.414,38618.0,168242.0,0.0,0.0,0.0,0.0,0.0,0.0,123.109,861.0,3753.0,0.0,0.0,0.0
2017-03-01,,,,0.0,0.0,0.0,45048.334,314805.0,1289368.0,0.0,0.0,0.0,7065.292,49373.0,202222.0,0.0,0.0,0.0,0.0,0.0,0.0,918.374,6418.0,26286.0,0.0,0.0,0.0
2017-04-01,,,,0.0,0.0,0.0,32492.647,234662.0,1068340.0,0.0,0.0,0.0,7753.545,55996.0,254932.0,0.0,0.0,0.0,0.0,0.0,0.0,645.808,4664.0,21234.0,0.0,0.0,0.0
2017-05-01,,,,0.0,0.0,0.0,45001.073,319189.0,1262097.0,0.0,0.0,0.0,6413.624,45491.0,179876.0,0.0,0.0,0.0,0.0,0.0,0.0,246.303,1747.0,6908.0,0.0,0.0,0.0
2017-06-01,,,,0.0,0.0,0.0,40242.962,289989.0,931115.0,0.0,0.0,0.0,7386.673,53228.0,170908.0,0.0,0.0,0.0,0.0,0.0,0.0,505.365,3642.0,11693.0,0.0,0.0,0.0
2017-07-01,,,,0.0,0.0,0.0,45052.88,323043.0,1281322.0,0.0,0.0,0.0,5845.745,41916.0,166255.0,0.0,0.0,0.0,0.0,0.0,0.0,102.375,734.0,2912.0,0.0,0.0,0.0
2017-08-01,,,,0.0,0.0,0.0,44953.72,323398.0,1283301.0,0.0,0.0,0.0,5016.507,36089.0,143207.0,0.0,0.0,0.0,0.0,0.0,0.0,497.773,3581.0,14210.0,0.0,0.0,0.0
2017-09-01,,,,0.0,0.0,0.0,44066.116,315970.0,1256973.0,0.0,0.0,0.0,5411.301,38801.0,154356.0,0.0,0.0,0.0,0.0,0.0,0.0,35.583,255.0,1015.0,0.0,0.0,0.0
2017-10-01,,,,0.0,0.0,0.0,30628.136,233389.0,1058881.0,0.0,0.0,0.0,5888.569,44871.0,203581.0,0.0,0.0,0.0,0.0,0.0,0.0,223.295,1702.0,7720.0,0.0,0.0,0.0
2017-11-01,,,,0.0,0.0,0.0,44006.627,311478.0,1262557.0,0.0,0.0,0.0,6197.451,43865.0,177806.0,0.0,0.0,0.0,0.0,0.0,0.0,179.922,1273.0,5162.0,0.0,0.0,0.0
2017-12-01,,,,0.0,0.0,0.0,44583.199,313753.0,1282253.0,0.0,0.0,0.0,7410.288,52150.0,213127.0,0.0,0.0,0.0,0.0,0.0,0.0,280.513,1974.0,8068.0,0.0,0.0,0.0
2018-01-01,,,,0.0,0.0,0.0,45837.17,318747.0,1304706.0,0.0,0.0,0.0,8418.528,58542.0,239624.0,0.0,0.0,0.0,0.0,0.0,0.0,319.302,2220.0,9089.0,0.0,0.0,0.0
2018-02-01,,,,0.0,0.0,0.0,42914.165,299937.0,1304694.0,0.0,0.0,0.0,5376.886,37580.0,163470.0,0.0,0.0,0.0,0.0,0.0,0.0,149.949,1048.0,4559.0,0.0,0.0,0.0
2018-03-01,,,,0.0,0.0,0.0,44862.014,315539.0,1263817.0,0.0,0.0,0.0,7780.681,54726.0,219191.0,0.0,0.0,0.0,0.0,0.0,0.0,240.305,1690.0,6770.0,0.0,0.0,0.0
2018-04-01,,,,0.0,0.0,0.0,25296.6,190458.0,894667.0,0.0,0.0,0.0,7152.956,53855.0,252979.0,0.0,0.0,0.0,0.0,0.0,0.0,453.444,3414.0,16037.0,0.0,0.0,0.0
2018-05-01,,,,0.0,0.0,0.0,46727.576,331274.0,1301077.0,0.0,0.0,0.0,5382.774,38161.0,149877.0,0.0,0.0,0.0,0.0,0.0,0.0,417.65,2961.0,11629.0,0.0,0.0,0.0
2018-06-01,,,,0.0,0.0,0.0,44770.891,320148.0,1239645.0,0.0,0.0,0.0,5051.899,36125.0,139880.0,0.0,0.0,0.0,0.0,0.0,0.0,230.21,1646.0,6374.0,0.0,0.0,0.0
2018-07-01,,,,0.0,0.0,0.0,46415.895,332463.0,1360413.0,0.0,0.0,0.0,5032.411,36046.0,147496.0,0.0,0.0,0.0,0.0,0.0,0.0,103.694,743.0,3039.0,0.0,0.0,0.0
2018-08-01,,,,0.0,0.0,0.0,41773.9,302023.0,1190228.0,0.0,0.0,0.0,5625.75,40674.0,160290.0,0.0,0.0,0.0,0.0,0.0,0.0,682.35,4933.0,19442.0,0.0,0.0,0.0
2018-09-01,,,,0.0,0.0,0.0,45158.929,319528.0,1268965.0,0.0,0.0,0.0,5588.395,39541.0,157034.0,0.0,0.0,0.0,0.0,0.0,0.0,34.676,245.0,974.0,0.0,0.0,0.0
2018-10-01,,,,0.0,0.0,0.0,36502.546,267244.0,1090157.0,0.0,0.0,0.0,7210.292,52788.0,215337.0,0.0,0.0,0.0,0.0,0.0,0.0,343.162,2512.0,10249.0,0.0,0.0,0.0
2018-11-01,,,,0.0,0.0,0.0,43031.36,301965.0,1257786.0,0.0,0.0,0.0,8091.888,56783.0,236522.0,0.0,0.0,0.0,0.0,0.0,0.0,258.752,1816.0,7563.0,0.0,0.0,0.0
2018-12-01,,,,0.0,0.0,0.0,44104.545,307670.0,1270909.0,0.0,0.0,0.0,9423.614,65738.0,271549.0,0.0,0.0,0.0,0.0,0.0,0.0,289.841,2022.0,8352.0,0.0,0.0,0.0
2019-01-01,,,,0.0,0.0,0.0,41889.794,301374.0,1295670.0,0.0,0.0,0.0,6577.017,47318.0,203430.0,0.0,0.0,0.0,0.0,0.0,0.0,15.189,109.0,470.0,0.0,0.0,0.0
2019-02-01,,,,0.0,0.0,0.0,38772.561,273911.0,1096612.0,0.0,0.0,0.0,6869.811,48532.0,194300.0,0.0,0.0,0.0,0.0,0.0,0.0,753.628,5324.0,21315.0,0.0,0.0,0.0
2019-03-01,,,,0.0,0.0,0.0,47375.145,329329.0,1300936.0,0.0,0.0,0.0,6349.657,44140.0,174364.0,0.0,0.0,0.0,0.0,0.0,0.0,109.198,759.0,2999.0,0.0,0.0,0.0
2019-04-01,,,,0.0,0.0,0.0,33248.016,239424.0,1016013.0,0.0,0.0,0.0,8038.814,57889.0,245655.0,0.0,0.0,0.0,0.0,0.0,0.0,633.17,4560.0,19349.0,0.0,0.0,0.0
2019-05-01,,,,0.0,0.0,0.0,47315.371,334444.0,1281841.0,0.0,0.0,0.0,5136.803,36309.0,139163.0,0.0,0.0,0.0,0.0,0.0,0.0,346.826,2452.0,9396.0,0.0,0.0,0.0
2019-06-01,,,,0.0,0.0,0.0,44291.24,315468.0,1220278.0,0.0,0.0,0.0,6065.661,43203.0,167116.0,0.0,0.0,0.0,0.0,0.0,0.0,150.099,1069.0,4135.0,0.0,0.0,0.0
2019-07-01,,,,0.0,0.0,0.0,41603.572,301471.0,1143084.0,0.0,0.0,0.0,7395.401,53589.0,203193.0,0.0,0.0,0.0,0.0,0.0,0.0,88.027,638.0,2419.0,0.0,0.0,0.0
