measured_on,Bituminous Coal - Combined Cycle Combustion Turbine Part - Coal - Generation,Bituminous Coal - Combined Cycle Combustion Turbine Part - Coal - Quantity Consumed For Electricity,Bituminous Coal - Combined Cycle Combustion Turbine Part - Coal - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed",Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed",Other - Combined Cycle Combustion Turbine Part - Other - Generation,Other - Combined Cycle Combustion Turbine Part - Other - Quantity Consumed For Electricity,Other - Combined Cycle Combustion Turbine Part - Other - Total Fuel Consumed,Other - Combined Cycle Steam Part - Other - Generation,Other - Combined Cycle Steam Part - Other - Quantity Consumed For Electricity,Other - Combined Cycle Steam Part - Other - Total Fuel Consumed,Residual Fuel Oil - Combined Cycle Combustion Turbine Part - Residual Fuel Oil - Generation,Residual Fuel Oil - Combined Cycle Combustion Turbine Part - Residual Fuel Oil - Quantity Consumed For Electricity,Residual Fuel Oil - Combined Cycle Combustion Turbine Part - Residual Fuel Oil - Total Fuel Consumed,Residual Fuel Oil - Combined Cycle Steam Part - Residual Fuel Oil - Generation,Residual Fuel Oil - Combined Cycle Steam Part - Residual Fuel Oil - Quantity Consumed For Electricity,Residual Fuel Oil - Combined Cycle Steam Part - Residual Fuel Oil - Total Fuel Consumed,"Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Generation","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Quantity Consumed For Electricity","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Total Fuel Consumed",Solar - Combined Cycle Steam Part - Solar - Generation,Solar - Combined Cycle Steam Part - Solar - Quantity Consumed For Electricity,Solar - Combined Cycle Steam Part - Solar - Total Fuel Consumed
2009-07-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,64.796,570.0,570.0,0.0,0.0,0.0,554509.0,4200459.0,4200459.0,,,,976072.12,8583016.0,8583016.0,,,,,,,,,,,,,159325.084,1401013.0,1401013.0,,,
2009-08-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,591502.0,4310396.0,4310396.0,,,,998563.543,8576355.0,8576355.0,,,,,,,,,,,,,222690.457,1912620.0,1912620.0,,,
2009-09-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,439373.0,3093692.0,3093692.0,,,,847179.853,7272184.0,7272184.0,,,,,,,,,,,,,192918.147,1656008.0,1656008.0,,,
2009-10-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,521350.0,3994922.0,3994922.0,,,,394760.378,4057118.0,4057118.0,,,,,,,,,,,,,171047.622,1757928.0,1757928.0,,,
2009-11-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,377922.0,2670815.0,2670815.0,,,,699793.745,5740697.0,5740697.0,,,,,,,,,,,,,42575.255,349262.0,349262.0,,,
2009-12-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,322396.0,2198260.0,2198260.0,,,,485470.345,3683612.0,3683612.0,,,,,,,,,,,,,15088.655,114488.0,114488.0,,,
2010-01-01,,,,0.0,0.0,0.0,6855.707,89091.0,89091.0,,,,,,,286648.0,2297052.0,2297052.0,427181.293,3254234.0,3254234.0,,,,23306.555,236557.0,236557.0,,,,,,,,,,,,,132049.445,1340278.0,1340278.0,,,
2010-02-01,,,,0.0,0.0,0.0,79.89800000000001,1198.0,1198.0,,,,,,,310740.0,2709256.0,2709256.0,320161.102,2092468.0,2092468.0,,,,78881.699,1018678.0,1018678.0,,,,,,,,,,,,,3280.301,42362.0,42362.0,,,
2010-03-01,,,,0.0,0.0,0.0,37.104,723.0,723.0,,,,,,,383128.0,2807564.0,2807564.0,255990.896,2177135.0,2177135.0,,,,136481.229,1605305.0,1605305.0,,,,,,,,,,,,,7483.771000000001,88025.0,88025.0,,,
2010-04-01,,,,0.0,0.0,0.0,96.54,1239.0,1239.0,,,,,,,431493.0,2997685.0,2997685.0,519489.46,3671675.0,3671675.0,,,,234135.034,2488557.0,2488557.0,,,,,,,,,,,,,110900.966,1178736.0,1178736.0,,,
2010-05-01,,,,0.0,0.0,0.0,34.545,476.0,476.0,,,,,,,476149.0,3731719.0,3731719.0,584088.455,4312999.0,4312999.0,,,,330244.765,3498285.0,3498285.0,,,,,,,,,,,,,115910.235,1227838.0,1227838.0,,,
2010-06-01,,,,0.0,0.0,0.0,102.676,1398.0,1398.0,,,,,,,568830.0,4102185.0,4102185.0,611985.324,4230475.0,4230475.0,,,,225567.28,2178712.0,2178712.0,,,,,,,,,,,,,355706.72000000003,3435704.0,3435704.0,,,
2010-07-01,,,,0.0,0.0,0.0,141.083,1827.0,1827.0,,,,,,,411922.0,3100243.0,3100243.0,527958.917,3736057.0,3736057.0,,,,247013.356,2594146.0,2594146.0,,,,,,,,,,,,,233480.644,2452025.0,2452025.0,,,
2010-08-01,,,,0.0,0.0,0.0,67.578,928.0,928.0,,,,,,,424384.0,3232645.0,3232645.0,530902.422,4058563.0,4058563.0,,,,254984.286,2741297.0,2741297.0,,,,,,,,,,,,,272734.714,2932130.0,2932130.0,,,
2010-09-01,,,,0.0,0.0,0.0,65.408,899.0,899.0,,,,,,,546953.0,3944653.0,3944653.0,579123.592,4012613.0,4012613.0,,,,372850.802,3865544.0,3865544.0,,,,,,,,,,,,,60508.198,627321.0,627321.0,,,
2010-10-01,,,,0.0,0.0,0.0,130.78400000000002,2068.0,2068.0,,,,,,,473883.0,3679483.0,3679483.0,452823.216,3479503.0,3479503.0,,,,305945.603,3157977.0,3157977.0,,,,,,,,,,,,,16112.397,166312.0,166312.0,,,
2010-11-01,,,,0.0,0.0,0.0,92.277,1116.0,1116.0,,,,,,,363892.0,2632453.0,2632453.0,510505.723,3541957.0,3541957.0,,,,73025.974,672263.0,672263.0,,,,,,,,,,,,,1373.026,12640.0,12640.0,,,
2010-12-01,,,,0.0,0.0,0.0,82.71000000000001,1145.0,1145.0,,,,,,,469018.0,3545654.0,3545654.0,539890.29,3931157.0,3931157.0,,,,184826.947,2053317.0,2053317.0,,,,,,,,,,,,,84329.053,936845.0,936845.0,,,
2011-01-01,,,,0.0,0.0,0.0,78.939,1545.0,1545.0,,,,,,,518811.68,6042975.0,6042975.0,308781.39,0.0,0.0,,,,36818.707,334043.0,334043.0,0.0,0.0,0.0,,,,,,,,,,20725.293,188033.0,188033.0,2868.0,27865.0,27865.0
2011-02-01,,,,0.0,0.0,0.0,84.774,1774.0,1774.0,,,,,,,521371.84,6479340.0,6479340.0,309637.91,0.0,0.0,,,,34682.923,567570.0,567570.0,0.0,0.0,0.0,,,,,,,,,,5300.077,86733.0,86733.0,4641.0,45092.0,45092.0
2011-03-01,,,,0.0,0.0,0.0,55.616,1098.0,1098.0,,,,,,,625086.16,7437248.0,7437248.0,376561.56,0.0,0.0,,,,127846.2,1634208.0,1634208.0,0.0,0.0,0.0,,,,,,,,,,7235.8,92492.0,92492.0,9249.0,89863.0,89863.0
2011-04-01,,,,0.0,0.0,0.0,113.31,2050.0,2050.0,,,,,,,541325.91,5830551.0,5830551.0,322269.96,0.0,0.0,,,,419433.84,4322408.0,4322408.0,,,,,,,,,,,,,64924.156,669065.0,669065.0,2891.0,28089.0,28089.0
2011-05-01,,,,0.0,0.0,0.0,322.763,6737.0,6737.0,,,,,,,517176.29,6482690.0,6482690.0,310557.08,0.0,0.0,,,,404588.64,4512405.0,4512405.0,0.0,0.0,0.0,,,,,,,,,,27772.356,309747.0,309747.0,3357.0,32617.0,32617.0
2011-06-01,,,,0.0,0.0,0.0,52.992,993.0,993.0,,,,,,,579445.02,6793018.0,6793018.0,362617.75,0.0,0.0,,,,359995.9,3646401.0,3646401.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,15959.097,161650.0,161650.0,114.0,1108.0,1108.0
2011-07-01,,,,0.0,0.0,0.0,55.642,1116.0,1116.0,,,,,,,659686.73,8209563.0,8209563.0,409293.36,0.0,0.0,,,,332927.82,3646375.0,3646375.0,0.0,0.0,0.0,,,,,,,,,,3782.181,41424.0,41424.0,-121.0,0.0,0.0
2011-08-01,,,,0.0,0.0,0.0,69.377,1345.0,1345.0,,,,,,,700396.73,8392429.0,8392429.0,432844.43,0.0,0.0,,,,316055.82,3602105.0,3602105.0,0.0,0.0,0.0,,,,,,,,,,900.185,10259.0,10259.0,-121.0,0.0,0.0
2011-09-01,,,,0.0,0.0,0.0,116.83,2209.0,2209.0,,,,,,,712121.03,8080905.0,8080905.0,427456.75,0.0,0.0,,,,348915.65,3850472.0,3850472.0,0.0,0.0,0.0,,,,,,,,,,4077.349,44996.0,44996.0,3640.0,35366.0,35366.0
2011-10-01,,,,0.0,0.0,0.0,33.306,664.0,664.0,,,,,,,548100.83,6631935.0,6631935.0,332778.83,0.0,0.0,,,,188147.36,2153860.0,2153860.0,0.0,0.0,0.0,,,,,,,,,,809.637,9269.0,9269.0,-119.0,0.0,0.0
2011-11-01,,,,0.0,0.0,0.0,118.235,2185.0,2185.0,,,,,,,473648.77,5186552.0,5186552.0,280638.92,0.0,0.0,,,,97217.878,1151009.0,1151009.0,0.0,0.0,0.0,,,,,,,,,,4321.122,51160.0,51160.0,2668.0,25922.0,25922.0
2011-12-01,,,,0.0,0.0,0.0,1008.987,22656.0,22656.0,,,,,,,375155.6,4667723.0,4667723.0,207877.39,0.0,0.0,,,,20248.701,278984.0,278984.0,0.0,0.0,0.0,,,,,,,,,,2.299,32.0,32.0,0.0,0.0,0.0
2012-01-01,,,,263.89,3119.0,3119.0,152.568,0.0,0.0,,,,,,,503568.07,5952007.0,5952007.0,291138.11,0.0,0.0,,,,18989.592,236826.0,236826.0,,,,,,,,,,,,,3.408,43.0,43.0,5017.0,47742.0,47742.0
2012-02-01,,,,478.484,5668.0,5668.0,276.006,0.0,0.0,,,,,,,519180.18,6150515.0,6150515.0,299480.68,0.0,0.0,,,,11619.21,164454.0,164454.0,,,,,,,,,,,,,1.79,25.0,25.0,2921.0,27796.0,27796.0
2012-03-01,,,,305.808,3524.0,3524.0,178.028,0.0,0.0,,,,,,,710044.43,8183180.0,8183180.0,413356.92,0.0,0.0,,,,190467.37,2096135.0,2096135.0,,,,,,,,,,,,,8.635,95.0,95.0,9915.0,94351.0,94351.0
2012-04-01,,,,188.954,2156.0,2156.0,110.089,0.0,0.0,,,,,,,621295.12,7088287.0,7088287.0,361981.59,0.0,0.0,,,,178188.02,1965128.0,1965128.0,,,,,,,,,,,,,4375.979,48260.0,48260.0,12018.0,114363.0,114363.0
2012-05-01,,,,254.682,2955.0,2955.0,148.679,0.0,0.0,,,,,,,712898.67,8270501.0,8270501.0,416177.86,0.0,0.0,,,,334529.64,3686635.0,3686635.0,,,,,,,,,,,,,23781.356,262079.0,262079.0,9554.985,90925.0,90925.0
2012-06-01,,,,278.617,3237.0,3237.0,163.971,0.0,0.0,,,,,,,643387.43,7473960.0,7473960.0,378645.57,0.0,0.0,,,,300230.21,3358417.0,3358417.0,,,,,,,,,,,,,1963.795,21967.0,21967.0,9100.0,86596.0,86596.0
2012-07-01,,,,179.21,2103.0,2103.0,107.798,0.0,0.0,,,,,,,699507.85,8208167.0,8208167.0,420763.84,0.0,0.0,,,,347253.71,3876553.0,3876553.0,,,,,,,,,,,,,3472.294,38763.0,38763.0,11001.0,104686.0,104686.0
2012-08-01,,,,125.085,1433.0,1433.0,73.244,0.0,0.0,,,,,,,766313.39,8780588.0,8780588.0,448718.16,0.0,0.0,,,,370122.65,4045622.0,4045622.0,,,,,,,,,,,,,6044.348,66068.0,66068.0,7541.0,71760.0,71760.0
2012-09-01,,,,406.13,4711.0,4711.0,238.834,0.0,0.0,,,,,,,709380.41,8228538.0,8228538.0,417168.05,0.0,0.0,,,,357929.38,3954688.0,3954688.0,,,,,,,,,,,,,339.621,3752.0,3752.0,6169.0,58704.0,58704.0
2012-10-01,,,,388.363,4511.0,4511.0,230.052,0.0,0.0,,,,,,,640129.82,7435763.0,7435763.0,379189.28,0.0,0.0,,,,255880.12,2941908.0,2941908.0,,,,,,,,,,,,,3.885,45.0,45.0,7146.0,68001.0,68001.0
2012-11-01,,,,381.75,4476.0,4476.0,216.797,0.0,0.0,,,,,,,519103.1,6086442.0,6086442.0,294800.81,0.0,0.0,,,,73636.972,927632.0,927632.0,,,,,,,,,,,,,3.028,38.0,38.0,3956.0,37645.0,37645.0
2012-12-01,,,,1557.485,18004.0,18004.0,895.658,0.0,0.0,,,,,,,595147.01,6879623.0,6879623.0,342249.3,0.0,0.0,,,,44184.849,653088.0,653088.0,,,,,,,,,,,,,2.151,32.0,32.0,3999.0,38054.0,38054.0
2013-01-01,,,,99.171,1128.0,1128.0,54.569,0.0,0.0,,,,,,,498969.83,5674478.0,5674478.0,274558.43,0.0,0.0,,,,-1918.288,0.0,0.0,,,,,,,,,,,,,-30.712,0.0,0.0,4388.0,41866.0,41866.0
2013-02-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,557975.0,6256703.0,6256703.0,313643.0,0.0,0.0,,,,45308.892,546667.0,546667.0,,,,,,,,,,,,,2.108,25.0,25.0,7288.0,69535.0,69535.0
2013-03-01,,,,32.95,376.0,376.0,18.564,0.0,0.0,,,,,,,575533.05,6566464.0,6566464.0,324255.44,0.0,0.0,,,,113373.75,1357603.0,1357603.0,,,,,,,,,,,,,4.248,51.0,51.0,8883.0,84753.0,84753.0
2013-04-01,,,,245.467,2806.0,2806.0,138.557,0.0,0.0,,,,,,,514977.53,5886312.0,5886312.0,290684.44,0.0,0.0,,,,275326.02,3082248.0,3082248.0,,,,,,,,,,,,,4371.979,48944.0,48944.0,7254.0,69210.0,69210.0
2013-05-01,,,,1384.497,15872.0,15872.0,795.527,0.0,0.0,,,,,,,581513.5,6666332.0,6666332.0,334135.47,0.0,0.0,,,,145249.64,1785348.0,1785348.0,,,,,,,,,,,,,4577.364,56263.0,56263.0,12784.0,121972.0,121972.0
2013-06-01,,,,1528.698,17305.0,17305.0,863.471,0.0,0.0,,,,,,,660518.3,7477043.0,7477043.0,373087.53,0.0,0.0,,,,120773.83,1455543.0,1455543.0,,,,,,,,,,,,,3.166,38.0,38.0,14352.0,136932.0,136932.0
2013-07-01,,,,809.295,9240.0,9240.0,460.179,0.0,0.0,,,,,,,649758.71,7418363.0,7418363.0,369463.82,0.0,0.0,,,,34722.813,807443.0,807443.0,,,,,,,,,,,,,2.187,51.0,51.0,12872.0,122812.0,122812.0
2013-08-01,,,,373.364,4270.0,4270.0,219.188,0.0,0.0,,,,,,,678516.64,7760612.0,7760612.0,398330.81,0.0,0.0,,,,96919.99,1226507.0,1226507.0,,,,,,,,,,,,,2.01,25.0,25.0,10675.0,101850.0,101850.0
2013-09-01,,,,483.547,5510.0,5510.0,283.082,0.0,0.0,,,,,,,653833.45,7450152.0,7450152.0,382771.92,0.0,0.0,,,,68847.691,947958.0,947958.0,,,,,,,,,,,,,2.309,32.0,32.0,8227.0,78494.0,78494.0
2013-10-01,,,,420.835,4758.0,4758.0,248.306,0.0,0.0,,,,,,,627387.17,7093201.0,7093201.0,370177.69,0.0,0.0,,,,89404.18,1132283.0,1132283.0,,,,,,,,,,,,,1816.82,23010.0,23010.0,9372.0,89418.0,89418.0
2013-11-01,,,,995.556,11137.0,11137.0,571.894,0.0,0.0,,,,,,,463689.44,5187210.0,5187210.0,266365.11,0.0,0.0,,,,42117.81,575202.0,575202.0,,,,,,,,,,,,,4.19,57.0,57.0,2522.0,24062.0,24062.0
2013-12-01,,,,367.289,4159.0,4159.0,215.279,0.0,0.0,,,,,,,400308.71,4532667.0,4532667.0,234632.72,0.0,0.0,,,,1919.545,40294.0,40294.0,,,,,,,,,,,,,678.455,14242.0,14242.0,3264.0,31142.0,31142.0
2014-01-01,,,,351.888,4041.0,4041.0,203.146,0.0,0.0,,,,,,,382777.11,4396065.0,4396065.0,220978.85,0.0,0.0,,,,10973.114,181389.0,181389.0,,,,,,,,,,,,,100.886,1668.0,1668.0,4632.0,44050.0,44050.0
2014-02-01,,,,294.305,3495.0,3495.0,168.508,0.0,0.0,,,,,,,370714.7,4402429.0,4402429.0,212257.49,0.0,0.0,,,,12042.0,176489.0,176489.0,,,,,,,,,,,,,0.0,0.0,0.0,8055.0,76603.0,76603.0
2014-03-01,,,,157.471,1809.0,1809.0,91.597,0.0,0.0,,,,,,,543285.53,6241835.0,6241835.0,316015.4,0.0,0.0,,,,71341.392,875631.0,875631.0,,,,,,,,,,,,,35763.608,438956.0,438956.0,10500.0,99855.0,99855.0
2014-04-01,,,,445.363,5204.0,5204.0,266.156,0.0,0.0,,,,,,,594158.64,6943136.0,6943136.0,355078.84,0.0,0.0,,,,90976.112,965607.0,965607.0,,,,,,,,,,,,,96560.888,1024883.0,1024883.0,11950.0,113645.0,113645.0
2014-05-01,,,,661.612,7707.0,7707.0,391.424,0.0,0.0,,,,,,,599459.39,6982717.0,6982717.0,354653.58,0.0,0.0,,,,66760.08,889881.0,889881.0,,,,,,,,,,,,,1.92,26.0,26.0,13344.0,126901.0,126901.0
2014-06-01,,,,686.205,8053.0,8053.0,401.8,0.0,0.0,,,,,,,598577.8,7024871.0,7024871.0,350491.2,0.0,0.0,,,,96899.933,1160628.0,1160628.0,,,,,,,,,,,,,10533.067,126161.0,126161.0,9944.0,94567.0,94567.0
2014-07-01,,,,437.186,5046.0,5046.0,258.919,0.0,0.0,,,,,,,534369.81,6167404.0,6167404.0,316475.08,0.0,0.0,,,,74958.562,957708.0,957708.0,,,,,,,,,,,,,3342.438,42705.0,42705.0,11009.0,104696.0,104696.0
2014-08-01,,,,495.029,5633.0,5633.0,292.45,0.0,0.0,,,,,,,501481.97,5706593.0,5706593.0,296261.55,0.0,0.0,,,,104706.63,1320971.0,1320971.0,,,,,,,,,,,,,6241.374,78741.0,78741.0,12322.0,117182.0,117182.0
2014-09-01,,,,251.322,2861.0,2861.0,145.466,0.0,0.0,,,,,,,568565.68,6471628.0,6471628.0,329088.53,0.0,0.0,,,,60559.695,830333.0,830333.0,,,,,,,,,,,,,2.305,32.0,32.0,11236.0,106854.0,106854.0
2014-10-01,,,,412.729,4729.0,4729.0,235.788,0.0,0.0,,,,,,,554271.27,6350195.0,6350195.0,316649.21,0.0,0.0,,,,46885.314,572044.0,572044.0,,,,,,,,,,,,,2869.686,35013.0,35013.0,16884.0,160567.0,160567.0
2014-11-01,,,,243.089,2767.0,2767.0,138.834,0.0,0.0,,,,,,,515030.91,5861684.0,5861684.0,294146.17,0.0,0.0,,,,17332.613,282954.0,282954.0,,,,,,,,,,,,,0.387,6.0,6.0,5971.0,56784.0,56784.0
2014-12-01,,,,235.838,2684.0,2684.0,135.383,0.0,0.0,,,,,,,356550.16,4058416.0,4058416.0,204677.62,0.0,0.0,,,,35241.844,448235.0,448235.0,,,,,,,,,,,,,5959.156,75794.0,75794.0,8629.0,82062.0,82062.0
2015-01-01,,,,256.813,2925.0,2925.0,147.33,0.0,0.0,,,,,,,311238.19,3545191.0,3545191.0,178552.67,0.0,0.0,,,,115945.8,1239136.0,1239136.0,,,,,,,,,,,,,69601.203,743842.0,743842.0,4730.0,44079.0,44079.0
2015-02-01,,,,458.707,5645.0,5645.0,260.07,0.0,0.0,,,,,,,88053.293,1083596.0,1083596.0,49922.93,0.0,0.0,,,,42240.134,522275.0,522275.0,,,,,,,,,,,,,13588.866,168019.0,168019.0,437.0,4072.0,4072.0
2015-03-01,,,,325.027,3748.0,3748.0,187.3,0.0,0.0,,,,,,,584842.97,6743339.0,6743339.0,337021.7,0.0,0.0,,,,48485.038,639468.0,639468.0,,,,,,,,,,,,,0.962,13.0,13.0,8791.0,81923.0,81923.0
2015-04-01,,,,553.442,6356.0,6356.0,326.765,0.0,0.0,,,,,,,673744.56,7737208.0,7737208.0,397794.24,0.0,0.0,,,,88069.518,1021398.0,1021398.0,,,,,,,,,,,,,5669.482,65753.0,65753.0,9877.0,92044.0,92044.0
2015-05-01,,,,403.713,4682.0,4682.0,238.688,0.0,0.0,,,,,,,658154.29,7632152.0,7632152.0,389122.31,0.0,0.0,,,,97779.463,1309203.0,1309203.0,,,,,,,,,,,,,3954.537,52949.0,52949.0,15155.0,141229.0,141229.0
2015-06-01,,,,443.917,5193.0,5193.0,259.375,0.0,0.0,,,,,,,624574.08,7305817.0,7305817.0,364931.63,0.0,0.0,,,,226063.05,2743818.0,2743818.0,,,,,,,,,,,,,19351.947,234882.0,234882.0,15571.0,145106.0,145106.0
2015-07-01,,,,313.251,3624.0,3624.0,181.013,0.0,0.0,,,,,,,660134.75,7637653.0,7637653.0,381460.99,0.0,0.0,,,,205455.02,2720308.0,2720308.0,,,,,,,,,,,,,1181.982,15650.0,15650.0,17349.0,161675.0,161675.0
2015-08-01,,,,250.824,2931.0,2931.0,144.899,0.0,0.0,,,,,,,680762.18,7955365.0,7955365.0,393271.1,0.0,0.0,,,,215894.71,2725371.0,2725371.0,,,,,,,,,,,,,2172.295,27422.0,27422.0,14827.0,138173.0,138173.0
2015-09-01,,,,62.153,717.0,717.0,35.894,0.0,0.0,,,,,,,676032.85,7794643.0,7794643.0,390416.11,0.0,0.0,,,,258742.61,3187901.0,3187901.0,,,,,,,,,,,,,5075.391,62533.0,62533.0,7468.0,69594.0,69594.0
2015-10-01,,,,358.327,4053.0,4053.0,202.96,0.0,0.0,,,,,,,746653.67,8445457.0,8445457.0,422912.04,0.0,0.0,,,,242483.59,3049327.0,3049327.0,,,,,,,,,,,,,2631.411,33091.0,33091.0,6139.0,57209.0,57209.0
2015-11-01,,,,226.631,2596.0,2596.0,127.158,0.0,0.0,,,,,,,666042.37,7630245.0,7630245.0,373703.84,0.0,0.0,,,,215958.48,2615469.0,2615469.0,,,,,,,,,,,,,18382.517,222630.0,222630.0,3809.0,35496.0,35496.0
2015-12-01,,,,104.109,1163.0,1163.0,57.883,0.0,0.0,,,,,,,487976.89,5451421.0,5451421.0,271308.12,0.0,0.0,,,,193121.47,2336943.0,2336943.0,,,,,,,,,,,,,644.533,7799.0,7799.0,1950.0,18172.0,18172.0
2016-01-01,,,,96.892,1087.0,1087.0,54.052,0.0,0.0,,,,,,,365509.11,4099359.0,4099359.0,203901.95,0.0,0.0,,,,26539.482,486775.0,486775.0,,,,,,,,,,,,,5206.518,95495.0,95495.0,2222.0,20514.0,20514.0
2016-02-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,366045.0,4171039.0,4171039.0,207372.0,0.0,0.0,,,,17418.398,397125.0,397125.0,,,,,,,,,,,,,349.602,7971.0,7971.0,5510.0,50868.0,50868.0
2016-03-01,,,,891.721,10315.0,10315.0,511.53,0.0,0.0,,,,,,,485361.28,5614284.0,5614284.0,278424.47,0.0,0.0,,,,38923.417,647368.0,647368.0,,,,,,,,,,,,,431.583,7178.0,7178.0,5728.0,52881.0,52881.0
2016-04-01,,,,1267.77,14156.0,14156.0,717.211,0.0,0.0,,,,,,,516779.23,5770528.0,5770528.0,292355.79,0.0,0.0,,,,26814.476,489400.0,489400.0,,,,,,,,,,,,,111.524,2035.0,2035.0,11479.0,105974.0,105974.0
2016-05-01,,,,190.833,2132.0,2132.0,108.171,0.0,0.0,,,,,,,571833.17,6389339.0,6389339.0,324134.83,0.0,0.0,,,,94234.258,1395895.0,1395895.0,,,,,,,,,,,,,950.742,14083.0,14083.0,13962.0,128897.0,128897.0
2016-06-01,,,,164.546,1850.0,1850.0,93.247,0.0,0.0,,,,,,,523461.45,5886297.0,5886297.0,296642.75,0.0,0.0,,,,155766.22,1975751.0,1975751.0,,,,,,,,,,,,,10844.782,137556.0,137556.0,9534.0,88018.0,88018.0
2016-07-01,,,,157.819,1774.0,1774.0,91.616,0.0,0.0,,,,,,,573895.18,6450794.0,6450794.0,333152.38,0.0,0.0,,,,193146.49,2285665.0,2285665.0,,,,,,,,,,,,,71343.51,844268.0,844268.0,5404.0,49890.0,49890.0
2016-08-01,,,,76.031,852.0,852.0,43.574,0.0,0.0,,,,,,,722870.97,8097908.0,8097908.0,414280.43,0.0,0.0,,,,186543.68,2249870.0,2249870.0,,,,,,,,,,,,,31646.319,381681.0,381681.0,6522.0,60211.0,60211.0
2016-09-01,,,,103.552,1157.0,1157.0,57.989,0.0,0.0,,,,,,,672336.45,7513278.0,7513278.0,376509.01,0.0,0.0,,,,117839.44,1584669.0,1584669.0,,,,,,,,,,,,,2321.556,31220.0,31220.0,5344.0,49336.0,49336.0
2016-10-01,,,,281.804,3184.0,3184.0,158.99,0.0,0.0,,,,,,,614032.2,6937090.0,6937090.0,346428.01,0.0,0.0,,,,74729.524,995509.0,995509.0,,,,,,,,,,,,,2488.476,33150.0,33150.0,2638.0,24354.0,24354.0
2016-11-01,,,,180.884,2044.0,2044.0,103.987,0.0,0.0,,,,,,,484059.12,5470315.0,5470315.0,278277.01,0.0,0.0,,,,8884.424,195195.0,195195.0,,,,,,,,,,,,,0.576,13.0,13.0,4344.0,40104.0,40104.0
2016-12-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,312164.0,3453258.0,3453258.0,177507.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,2614.0,24132.0,24132.0
