measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed",Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed",Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Generation","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Quantity Consumed For Electricity","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Total Fuel Consumed","Waste/Other Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Generation","Waste/Other Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Quantity Consumed For Electricity","Waste/Other Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Total Fuel Consumed"
2014-10-01,171994.36,1820083.0,1820083.0,0.0,0.0,0.0,1.639,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2014-11-01,172063.7,1668419.0,1668419.0,0.0,0.0,0.0,1326.3,12861.0,12861.0,251.0,4113.0,4113.0,0.0,0.0,0.0,,,,,,
2014-12-01,355279.91,3502028.0,3502028.0,0.0,0.0,0.0,306.09,3017.0,3017.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2015-01-01,364578.27,3565573.0,3565573.0,279.855,5636.0,5636.0,4.728,46.0,46.0,13.145,265.0,265.0,,,,,,,,,
2015-02-01,338397.94,3295200.0,3295200.0,106.595,1811.0,1811.0,5.056,49.0,49.0,19.405,330.0,330.0,,,,,,,,,
2015-03-01,216965.06,2151700.0,2151700.0,0.0,0.0,0.0,537.945,5335.0,5335.0,7.0,225.0,225.0,,,,,,,,,
2015-04-01,270907.15,2656644.0,2656644.0,0.0,0.0,0.0,530.849,5206.0,5206.0,140.0,2464.0,2464.0,,,,,,,,,
2015-05-01,342946.72,3390525.0,3390525.0,0.0,0.0,0.0,511.276,5055.0,5055.0,0.0,0.0,0.0,,,,,,,,,
2015-06-01,339721.56,3319988.0,3319988.0,0.503,17.0,17.0,1578.437,15426.0,15426.0,7.497,260.0,260.0,,,,,,,,,
2015-07-01,373268.14,3609216.0,3609216.0,0.0,12.0,12.0,40.86,395.0,395.0,0.0,0.0,0.0,,,,,,,,,
2015-08-01,352399.26,3454270.0,3454270.0,0.0,0.0,0.0,4.742,46.0,46.0,18.0,415.0,415.0,,,,,,,,,
2015-09-01,360048.44,3529153.0,3529153.0,0.0,0.0,0.0,3.556,35.0,35.0,59.0,1180.0,1180.0,,,,,,,,,
2015-10-01,267596.32,2605529.0,2605529.0,0.0,0.0,0.0,781.685,7611.0,7611.0,0.0,0.0,0.0,,,,,,,,,
2015-11-01,155216.43,1548518.0,1548518.0,14.731,134.0,134.0,2722.57,27162.0,27162.0,121.269,1100.0,1100.0,,,,,,,,,
2015-12-01,346156.23,3375158.0,3375158.0,5.42,180.0,180.0,4.767,46.0,46.0,5.58,185.0,185.0,,,,,,,,,
2016-01-01,0.0,0.0,0.0,32.772,962.0,962.0,1080.545,10575.0,10575.0,3.228,95.0,95.0,,,,,,,,,
2016-02-01,0.0,0.0,0.0,33.29,541.0,541.0,1246.172,11998.0,11998.0,1.71,28.0,28.0,,,,,,,,,
2016-03-01,0.0,0.0,0.0,0.0,0.0,0.0,6.41,63.0,63.0,37.0,800.0,800.0,,,,,,,,,
2016-04-01,0.0,0.0,0.0,0.373,12.0,12.0,128.493,1250.0,1250.0,8.627,267.0,267.0,,,,,,,,,
2016-05-01,0.0,0.0,0.0,0.0,0.0,0.0,1449.049,14509.0,14509.0,109.0,3424.0,3424.0,,,,,,,,,
2016-06-01,0.0,0.0,0.0,0.0,0.0,0.0,1726.062,17217.0,17217.0,0.0,0.0,0.0,,,,,,,,,
2016-07-01,0.0,0.0,0.0,0.0,0.0,0.0,2209.782,21577.0,21577.0,182.0,3958.0,3958.0,,,,,,,,,
2016-08-01,0.0,0.0,0.0,7.224,248.0,248.0,1015.304,9942.0,9942.0,4.776,164.0,164.0,,,,,,,,,
2016-09-01,0.0,0.0,0.0,0.0,0.0,0.0,173.502,1803.0,1803.0,0.0,0.0,0.0,,,,,,,,,
2016-10-01,0.0,0.0,0.0,0.772,29.0,29.0,0.0,0.0,0.0,34.228,1276.0,1276.0,,,,,,,,,
2016-11-01,0.0,0.0,0.0,0.0,0.0,0.0,2299.042,22712.0,22712.0,0.0,0.0,0.0,,,,,,,,,
2016-12-01,0.0,0.0,0.0,0.0,0.0,0.0,1184.284,11537.0,11537.0,36.0,693.0,693.0,,,,,,,,,
2017-01-01,0.0,0.0,0.0,56.583,1044.0,1044.0,10.093,98.0,98.0,6.417,118.0,118.0,,,,,,,,,
2017-02-01,0.0,0.0,0.0,0.0,6.0,6.0,9.136,92.0,92.0,0.0,0.0,0.0,,,,,,,,,
2017-03-01,0.0,0.0,0.0,4.946,138.0,138.0,444.446,4431.0,4431.0,14.054,393.0,393.0,,,,,,,,,
2017-04-01,0.0,0.0,0.0,0.0,0.0,0.0,1768.404,17368.0,17368.0,94.0,2326.0,2326.0,,,,,,,,,
2017-05-01,0.0,0.0,0.0,0.0,0.0,0.0,4.174,40.0,40.0,0.0,0.0,0.0,,,,,,,,,
2017-06-01,0.0,0.0,0.0,0.0,0.0,0.0,1371.672,13415.0,13415.0,7.0,222.0,222.0,,,,,,,,,
2017-07-01,0.0,0.0,0.0,1.066,23.0,23.0,660.624,6485.0,6485.0,92.934,2012.0,2012.0,,,,,,,,,
2017-08-01,0.0,0.0,0.0,0.0,0.0,0.0,666.567,6636.0,6636.0,203.0,4175.0,4175.0,,,,,,,,,
2017-09-01,0.0,0.0,0.0,0.276,6.0,6.0,120.115,1321.0,1321.0,496.724,10371.0,10371.0,,,,,,,,,
2017-10-01,0.0,0.0,0.0,0.288,6.0,6.0,0.0,0.0,0.0,893.712,17919.0,17919.0,,,,,,,,,
2017-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555.0,10475.0,10475.0,,,,,,,,,
2017-12-01,0.0,0.0,0.0,12.047,404.0,404.0,0.0,0.0,0.0,9.953,334.0,334.0,,,,,,,,,
2018-01-01,0.0,0.0,0.0,1294.12,22099.0,22099.0,9262.729,92533.0,92533.0,33.88,579.0,579.0,,,,,,,,,
2018-02-01,0.0,0.0,0.0,0.0,0.0,0.0,450.331,4506.0,4506.0,10.0,284.0,284.0,,,,,,,,,
2018-03-01,0.0,0.0,0.0,0.0,0.0,0.0,1717.754,17910.0,17910.0,117.0,2010.0,2010.0,,,,,,,,,
2018-04-01,0.0,0.0,0.0,0.0,0.0,0.0,148.042,1460.0,1460.0,17.0,428.0,428.0,,,,,,,,,
2018-05-01,0.0,0.0,0.0,0.0,0.0,0.0,2132.485,22463.0,22463.0,27.0,674.0,674.0,,,,,,,,,
2018-06-01,0.0,0.0,0.0,0.0,0.0,0.0,497.116,4905.0,4905.0,0.0,0.0,0.0,,,,,,,,,
2018-07-01,0.0,0.0,0.0,8.108,162.0,162.0,2.331,23.0,23.0,179.892,3584.0,3584.0,,,,,,,,,
2018-08-01,0.0,0.0,0.0,8.184,162.0,162.0,8.835,87.0,87.0,122.816,2425.0,2425.0,,,,,,,,,
2018-09-01,0.0,0.0,0.0,0.0,0.0,0.0,881.337,8995.0,8995.0,95.0,2359.0,2359.0,,,,,,,,,
2018-10-01,0.0,0.0,0.0,0.673,17.0,17.0,2.926,29.0,29.0,16.327,420.0,420.0,,,,,,,,,
2018-11-01,0.0,0.0,0.0,18.881,421.0,421.0,1.788,17.0,17.0,28.119,627.0,627.0,,,,,,,,,
2018-12-01,0.0,0.0,0.0,0.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2019-01-01,0.0,0.0,0.0,13.001,272.0,272.0,2.853,29.0,29.0,6.999,146.0,146.0,,,,,,,,,
2019-02-01,0.0,0.0,0.0,8.199,191.0,191.0,1511.487,15508.0,15508.0,48.801,1135.0,1135.0,,,,,,,,,
2019-03-01,0.0,0.0,0.0,3.344,116.0,116.0,2876.778,30224.0,30224.0,2.656,92.0,92.0,,,,,,,,,
2019-04-01,0.0,0.0,0.0,4.907,127.0,127.0,3.975,40.0,40.0,4.093,106.0,106.0,,,,,,,,,
2019-05-01,0.0,0.0,0.0,10.519,324.0,324.0,1.711,17.0,17.0,3.481,107.0,107.0,,,,,,,,,
2019-06-01,0.0,0.0,0.0,2.593,110.0,110.0,1166.842,11999.0,11999.0,2.407,102.0,102.0,,,,,,,,,
2019-07-01,269560.61,2845683.0,2845683.0,6.388,197.0,197.0,1986.392,20970.0,20970.0,2.612,80.0,80.0,,,,,,,,,
2019-08-01,258541.01,2588209.0,2588209.0,2.971,104.0,104.0,872.991,8739.0,8739.0,3.029,106.0,106.0,,,,,,,,,
2019-09-01,297795.56,2999418.0,2999418.0,7.958,197.0,197.0,3.443,35.0,35.0,83.042,2051.0,2051.0,,,,,,,,,
2019-10-01,147090.98,1515107.0,1515107.0,1.92,75.0,75.0,170.025,1751.0,1751.0,2.08,81.0,81.0,,,,,,,,,
2019-11-01,0.0,0.0,0.0,34.168,676.0,676.0,0.0,0.0,0.0,51.832,1026.0,1026.0,,,,,,,,,
2019-12-01,94352.969,1011237.0,1011237.0,4.0,69.0,69.0,2196.031,23536.0,23536.0,0.0,0.0,0.0,,,,,,,,,
2020-01-01,259878.46,2700503.0,2700503.0,5.566,139.0,139.0,1281.54,13317.0,13317.0,2.434,61.0,61.0,,,,,,,,,
2020-02-01,257616.32,2663523.0,2663523.0,5.7,249.0,249.0,1.68,17.0,17.0,8.3,363.0,363.0,,,,,,,,,
2020-03-01,188604.65,1944134.0,1944134.0,0.0,0.0,0.0,854.346,8807.0,8807.0,0.0,180.0,180.0,,,,,,,,,
2020-04-01,0.0,0.0,0.0,0.0,75.0,75.0,0.0,0.0,0.0,0.0,1367.0,1367.0,,,,,,,,,
2020-05-01,260475.59,2665377.0,2665377.0,0.022,64.0,64.0,897.408,9183.0,9183.0,1.978,5745.0,5745.0,,,,,,,,,
2020-06-01,234530.22,2464815.0,2464815.0,1.411,52.0,52.0,1589.421,16704.0,16704.0,1.589,59.0,59.0,1024.357,10766.0,10766.0,,,,,,
2020-07-01,265216.25,2792196.0,2792196.0,0.0,0.0,0.0,2.75,29.0,29.0,92.0,1940.0,1940.0,0.0,0.0,0.0,,,,,,
2020-08-01,239752.26,2545927.0,2545927.0,7.422,174.0,174.0,592.141,6288.0,6288.0,2.578,60.0,60.0,935.599,9935.0,9935.0,,,,,,
2020-09-01,287810.61,2945407.0,2945407.0,2.268,69.0,69.0,3.395,35.0,35.0,1.732,53.0,53.0,0.0,0.0,0.0,,,,,,
2020-10-01,333749.78,3270237.0,3270237.0,0.0,0.0,0.0,2.955,29.0,29.0,0.0,0.0,0.0,1.261,12.0,12.0,,,,,,
2020-11-01,271893.5,2714801.0,2714801.0,2.427,81.0,81.0,71.905,718.0,718.0,1.573,53.0,53.0,45.595,455.0,455.0,,,,,,
2020-12-01,72528.395,753730.0,753730.0,0.0,0.0,0.0,863.023,8969.0,8969.0,0.0,0.0,0.0,1176.582,12227.0,12227.0,,,,,,
2021-01-01,346128.35,3445002.0,3445002.0,0.0,0.0,0.0,15.653,156.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2021-02-01,279496.75,2608572.0,2608572.0,0.0,0.0,0.0,1279.117,11938.0,11938.0,4.0,56.0,56.0,6.129,57.0,57.0,,,,,,
2021-03-01,227457.26,2267811.0,2267811.0,0.0,0.0,0.0,88.544,883.0,883.0,6.0,51.0,51.0,116.201,1159.0,1159.0,,,,,,
2021-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2021-05-01,231232.98,2328499.0,2328499.0,0.0,0.0,0.0,478.816,4822.0,4822.0,0.0,0.0,0.0,909.209,9156.0,9156.0,,,,,,
2021-06-01,342413.57,3291269.0,3291269.0,0.0,0.0,0.0,87.428,840.0,840.0,7.0,63.0,63.0,0.0,0.0,0.0,,,,,,
2021-07-01,349460.16,3400554.0,3400554.0,0.0,0.0,0.0,1.837,18.0,18.0,1.0,62.0,62.0,0.0,0.0,0.0,,,,,,
2021-08-01,236794.79,2359623.0,2359623.0,0.0,0.0,0.0,847.511,8445.0,8445.0,48.0,49.0,49.0,1081.698,10779.0,10779.0,,,,,,
2021-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,63.0,63.0,0.0,0.0,0.0,,,,,,
2021-10-01,165909.65,1790222.0,1790222.0,0.0,0.0,0.0,565.05,6097.0,6097.0,1000.0,1094.0,1094.0,596.305,6434.0,6434.0,,,,,,
2021-11-01,237867.37,2445619.0,2445619.0,4.608,89.0,89.0,1.159,12.0,12.0,45.392,881.0,881.0,41.475,426.0,426.0,,,,,,
2021-12-01,10104.262,117062.0,117062.0,,,,46.299,536.0,536.0,,,,97.439,1129.0,1129.0,,,,,,
2022-01-01,196212.18,2071686.0,2071686.0,3.975,113.0,113.0,1215.889,12838.0,12838.0,2.025,58.0,58.0,1090.932,11518.0,11518.0,,,,,,
2022-02-01,182715.43,1985973.0,1985973.0,1.531,72.0,72.0,3.29,36.0,36.0,2.469,115.0,115.0,0.284,3.0,3.0,,,,,,
2022-03-01,217604.48,2328932.0,2328932.0,3.591,101.0,101.0,2.227,24.0,24.0,2.409,68.0,68.0,0.289,3.0,3.0,,,,,,
2022-04-01,241413.97,2571750.0,2571750.0,0.0,0.0,0.0,14.546,155.0,155.0,0.0,0.0,0.0,0.483,5.0,5.0,,,,,,
2022-05-01,59528.494,634332.0,634332.0,0.0,0.0,0.0,53.694,572.0,572.0,0.0,0.0,0.0,103.812,1106.0,1106.0,,,,,,
2022-06-01,129527.3,1365765.0,1365765.0,0.0,0.0,0.0,1291.57,13619.0,13619.0,0.0,0.0,0.0,1386.133,14616.0,14616.0,,,,,,
2022-07-01,185289.1,1813307.0,1813307.0,0.0,0.0,0.0,556.4,5445.0,5445.0,10.0,268.0,268.0,527.505,5162.0,5162.0,,,,,,
2022-08-01,214961.41,2156493.0,2156493.0,0.0,0.0,0.0,692.719,6949.0,6949.0,0.0,0.0,0.0,659.869,6620.0,6620.0,,,,,,
2022-09-01,108580.56,1092191.0,1092191.0,0.0,0.0,0.0,88.285,888.0,888.0,0.0,0.0,0.0,75.16,756.0,756.0,,,,,,
2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8478.0,8478.0,,,,,,
2022-12-01,194205.38,2005425.0,2005425.0,0.0,0.0,0.0,2538.955,26218.0,26218.0,0.0,0.0,0.0,1577.67,16292.0,16292.0,,,,,,
2023-01-01,127068.95,1381319.0,1381319.0,0.0,0.0,0.0,660.113,7176.0,7176.0,0.0,0.0,0.0,493.936,5369.0,5369.0,,,,,,
2023-02-01,182560.32,1792454.0,1792454.0,0.0,0.0,0.0,3.035,30.0,30.0,0.0,0.0,0.0,56.649,556.0,556.0,,,,,,
2023-03-01,211193.17,2347452.0,2347452.0,0.0,0.0,0.0,529.769,5888.0,5888.0,0.0,0.0,0.0,540.057,6003.0,6003.0,,,,,,
2023-04-01,237146.47,2431532.0,2431532.0,0.0,0.0,0.0,2.325,24.0,24.0,0.0,0.0,0.0,0.201,2.0,2.0,,,,,,
2023-05-01,197807.77,2035006.0,2035006.0,0.0,0.0,0.0,699.248,7194.0,7194.0,0.0,0.0,0.0,493.985,5082.0,5082.0,,,,,,
2023-06-01,212804.32,2217727.0,2217727.0,0.0,0.0,0.0,1118.633,11658.0,11658.0,0.0,0.0,0.0,437.047,4555.0,4555.0,,,,,,
2023-07-01,228209.26,2369130.0,2369130.0,0.0,0.0,0.0,5.741,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2023-08-01,228196.95,2339312.0,2339312.0,0.0,0.0,0.0,11.046,113.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2023-09-01,149015.1,1567248.0,1567248.0,0.0,0.0,0.0,181.905,1913.0,1913.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2023-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2023-11-01,0.0,0.0,0.0,0.0,0.0,0.0,649.0,6490.0,6490.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2023-12-01,212509.34,2272051.0,2272051.0,0.0,0.0,0.0,1665.662,17808.0,17808.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2024-01-01,226685.04,2329464.0,2329464.0,0.0,0.0,0.0,1605.965,16503.0,16503.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2024-02-01,165043.93,1764738.0,1764738.0,0.0,0.0,0.0,627.073,6705.0,6705.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2024-03-01,185578.73,1984926.0,1984926.0,0.0,0.0,0.0,1555.77,16640.0,16640.0,0.0,0.0,0.0,309.504,3310.0,3310.0,,,,,,
2024-04-01,109814.31,1176276.0,1176276.0,0.0,0.0,0.0,886.363,9494.0,9494.0,0.0,0.0,0.0,760.324,8144.0,8144.0,,,,,,
2024-05-01,6306.564,63384.0,63384.0,0.0,0.0,0.0,47.441,477.0,477.0,0.0,0.0,0.0,102.995,1035.0,1035.0,,,,,,
2024-06-01,199053.73,2127359.0,2127359.0,0.0,0.0,0.0,678.682,7253.0,7253.0,0.0,0.0,0.0,529.584,5660.0,5660.0,,,,,,
2024-07-01,211062.36,2337305.0,2337305.0,0.0,0.0,0.0,8.611,95.0,95.0,0.0,0.0,0.0,1.033,11.0,11.0,,,,,,
2024-08-01,88807.655,980568.0,980568.0,0.0,0.0,0.0,936.523,10341.0,10341.0,0.0,0.0,0.0,944.822,10432.0,10432.0,,,,,,
2024-09-01,219517.39,2380397.0,2380397.0,0.0,0.0,0.0,2.748,30.0,30.0,0.0,0.0,0.0,0.863,9.0,9.0,,,,,,
2024-10-01,180678.42,2137847.0,2137847.0,0.0,0.0,0.0,1397.78,16539.0,16539.0,0.0,0.0,0.0,803.797,9511.0,9511.0,,,,,,
2024-11-01,190605.8,2151344.0,2151344.0,0.0,0.0,0.0,2.112,24.0,24.0,0.0,0.0,0.0,0.091,1.0,1.0,,,,,,
2024-12-01,103158.21,1212692.0,1212692.0,0.0,0.0,0.0,474.036,5573.0,5573.0,0.0,0.0,0.0,630.758,7415.0,7415.0,,,,,,
2025-01-01,291851.39,3034735.0,3034735.0,0.0,0.0,0.0,2.293,24.0,24.0,0.0,0.0,0.0,71.32,742.0,742.0,,,,,,
2025-02-01,186058.96,1936313.0,1936313.0,0.0,0.0,0.0,41.234,429.0,429.0,0.0,0.0,0.0,142.804,1486.0,1486.0,,,,,,
2025-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3649.0,3649.0,,,,,,
2025-04-01,151381.35,1714867.0,1714867.0,0.0,0.0,0.0,1226.921,13899.0,13899.0,0.0,0.0,0.0,1338.728,15165.0,15165.0,,,,,,
2025-05-01,257599.38,2749386.0,2749386.0,0.0,0.0,0.0,2.234,24.0,24.0,0.0,0.0,0.0,0.39,4.0,4.0,,,,,,
2025-06-01,257925.68,2763554.0,2763554.0,0.0,0.0,0.0,2.225,24.0,24.0,0.0,0.0,0.0,0.097,1.0,1.0,,,,,,
2025-07-01,262375.58,2758364.0,2758364.0,0.0,0.0,0.0,461.469,4851.0,4851.0,0.0,0.0,0.0,195.947,2060.0,2060.0,,,,,,
2025-08-01,175941.65,1873874.0,1873874.0,0.0,0.0,0.0,568.549,6055.0,6055.0,0.0,0.0,0.0,518.802,5526.0,5526.0,,,,,,
2025-09-01,236514.66,2522619.0,2522619.0,0.0,0.0,0.0,2.794,30.0,30.0,0.0,0.0,0.0,9.549,102.0,102.0,,,,,,
2025-10-01,287451.71,2998051.0,2998051.0,0.0,0.0,0.0,2.286,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
