measured_on,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Distillate Fuel Oil-Combined Cycle Steam Part Generation,Distillate Fuel Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed
2021-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-01,0.0,0.0,0.0,0.0,0.0,0.0,604.0,15312.0,15312.0,1.0,0.0,0.0
2021-12-01,0.0,0.0,0.0,0.0,0.0,0.0,19433.0,215095.0,215095.0,8974.0,0.0,0.0
2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0,65.0,1.0,1.0,42.0,0.0,0.0
2022-02-01,0.0,0.0,0.0,0.0,0.0,0.0,42483.0,493910.0,493910.0,19829.0,0.0,0.0
2022-03-01,0.0,0.0,0.0,0.0,0.0,0.0,100130.0,1079575.0,1079575.0,47766.0,0.0,0.0
2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0,114718.0,1189091.0,1189091.0,56826.0,0.0,0.0
2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0,74561.0,822261.0,822261.0,37350.0,0.0,0.0
2022-06-01,0.0,0.0,0.0,0.0,0.0,0.0,98520.0,1071819.0,1071819.0,50126.0,0.0,0.0
2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0,114258.0,1266972.0,1266972.0,58927.0,0.0,0.0
2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0,145403.0,1562473.0,1562473.0,75602.0,0.0,0.0
2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0,39488.0,436609.0,436609.0,20088.0,0.0,0.0
2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0,17721.0,202224.0,202224.0,8771.0,0.0,0.0
2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0,7711.0,87945.0,87945.0,3521.0,0.0,0.0
2022-12-01,0.0,0.0,0.0,0.0,0.0,0.0,12919.0,147430.0,147430.0,5738.0,0.0,0.0
2023-01-01,0.0,0.0,0.0,0.0,0.0,0.0,2325.0,27630.0,27630.0,1026.0,0.0,0.0
2023-02-01,0.0,0.0,0.0,0.0,0.0,0.0,819.0,15657.0,15657.0,4.0,0.0,0.0
2023-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-01,0.0,0.0,0.0,0.0,0.0,0.0,1029.0,15129.0,15129.0,420.0,0.0,0.0
2023-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-01,0.0,0.0,0.0,0.0,0.0,0.0,28912.0,315518.0,315518.0,14418.0,0.0,0.0
2023-07-01,0.0,0.0,0.0,0.0,0.0,0.0,109793.0,1206071.0,1206071.0,55618.0,0.0,0.0
2023-08-01,0.0,0.0,0.0,0.0,0.0,0.0,73484.0,801659.0,801659.0,36900.0,0.0,0.0
2023-09-01,0.0,0.0,0.0,0.0,0.0,0.0,70454.0,779990.0,779990.0,35519.0,0.0,0.0
2023-10-01,0.0,0.0,0.0,0.0,0.0,0.0,70283.0,753944.0,753944.0,34545.0,0.0,0.0
2023-11-01,0.0,0.0,0.0,0.0,0.0,0.0,14900.0,196080.0,196080.0,6602.0,0.0,0.0
2023-12-01,0.0,0.0,0.0,0.0,0.0,0.0,46512.0,494591.0,494591.0,21892.0,0.0,0.0
2024-01-01,0.0,0.0,0.0,0.0,0.0,0.0,56185.0,621880.0,621880.0,26035.0,0.0,0.0
2024-02-01,0.0,0.0,0.0,0.0,0.0,0.0,11563.0,104596.0,104596.0,5482.0,0.0,0.0
2024-03-01,0.0,0.0,0.0,0.0,0.0,0.0,15884.0,174005.0,174005.0,7609.0,0.0,0.0
2024-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-01,0.0,0.0,0.0,0.0,0.0,0.0,2847.0,42532.0,42532.0,944.0,0.0,0.0
2024-06-01,0.0,0.0,0.0,0.0,0.0,0.0,30643.0,339601.0,339601.0,13819.0,0.0,0.0
2024-07-01,0.0,0.0,0.0,0.0,0.0,0.0,146191.0,1606958.0,1606958.0,67892.0,0.0,0.0
2024-08-01,0.0,0.0,0.0,0.0,0.0,0.0,84708.0,943295.0,943295.0,38847.0,0.0,0.0
2024-09-01,0.0,0.0,0.0,0.0,0.0,0.0,5460.0,35499.0,35499.0,2573.0,0.0,0.0
2024-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-01,0.0,0.0,0.0,0.0,0.0,0.0,2749.0,34746.0,34746.0,1156.0,0.0,0.0
2025-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-01,0.0,0.0,0.0,0.0,0.0,0.0,13791.0,170691.0,170691.0,5247.0,0.0,0.0
2025-03-01,0.0,0.0,0.0,0.0,0.0,0.0,34561.0,343217.0,343217.0,13302.0,0.0,0.0
2025-04-01,0.0,0.0,0.0,0.0,0.0,0.0,1304.0,19239.0,19239.0,549.0,0.0,0.0
2025-05-01,0.0,0.0,0.0,0.0,0.0,0.0,21530.0,232960.0,232960.0,9254.0,0.0,0.0
2025-06-01,0.0,0.0,0.0,0.0,0.0,0.0,56608.0,628047.0,628047.0,24719.0,0.0,0.0
2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,113126.0,1200487.0,1200487.0,50268.0,0.0,0.0
2025-08-01,0.0,0.0,0.0,0.0,0.0,0.0,63530.0,677228.0,677228.0,27754.0,0.0,0.0
2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0,29686.0,326781.0,326781.0,13092.0,0.0,0.0
2025-10-01,0.0,0.0,0.0,0.0,0.0,0.0,114662.0,1208291.0,1208291.0,48741.0,0.0,0.0
