measured_on,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2022-06-01,0.0,0.0,0.0,0.0,0.0,0.0,299676.0,3277130.0,3277130.0,211023.0,511055.0,511055.0
2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0,388809.0,3112958.0,3112958.0,101219.0,516551.0,516551.0
2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0,279441.0,3116335.0,3116335.0,196312.0,464640.0,464640.0
2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0,257828.0,2897990.0,2897990.0,182462.0,369636.0,369636.0
2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0,221983.0,1765888.0,1765888.0,51357.0,223459.0,223459.0
2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0,170993.0,1922895.0,1922895.0,104119.0,95429.0,95429.0
2022-12-01,0.0,0.0,0.0,0.0,0.0,0.0,275612.0,3071325.0,3071325.0,172520.0,226591.0,226591.0
2023-01-01,0.0,0.0,0.0,0.0,0.0,0.0,187697.0,2170657.0,2170657.0,109971.0,67060.0,67060.0
2023-02-01,0.0,0.0,0.0,0.0,0.0,0.0,194359.0,2187626.0,2187626.0,118276.0,116325.0,116325.0
2023-03-01,0.0,0.0,0.0,0.0,0.0,0.0,320570.0,3551576.0,3551576.0,203234.0,278637.0,278637.0
2023-04-01,0.0,0.0,0.0,0.0,0.0,0.0,165776.0,1823770.0,1823770.0,104402.0,124216.0,124216.0
2023-05-01,0.0,0.0,0.0,0.0,0.0,0.0,269491.0,3019426.0,3019426.0,175538.0,286418.0,286418.0
2023-06-01,0.0,0.0,0.0,0.0,0.0,0.0,298873.0,3312803.0,3312803.0,208243.0,435359.0,435359.0
2023-07-01,0.0,0.0,0.0,0.0,0.0,0.0,320408.0,3508652.0,3508652.0,222517.0,471828.0,471828.0
2023-08-01,0.0,0.0,0.0,0.0,0.0,0.0,322876.0,3544014.0,3544014.0,225086.0,489046.0,489046.0
2023-09-01,0.0,0.0,0.0,0.0,0.0,0.0,291511.0,3189612.0,3189612.0,195822.0,368183.0,368183.0
2023-10-01,0.0,0.0,0.0,0.0,0.0,0.0,99041.0,1060556.0,1060556.0,56167.0,67480.0,67480.0
2023-11-01,0.0,0.0,0.0,0.0,0.0,0.0,167843.0,1905719.0,1905719.0,89496.0,39522.0,39522.0
2023-12-01,0.0,0.0,0.0,0.0,0.0,0.0,272973.0,2934819.0,2934819.0,149542.0,110901.0,110901.0
2024-01-01,0.0,0.0,0.0,0.0,0.0,0.0,221030.0,2395018.0,2395018.0,127704.0,167062.0,167062.0
2024-02-01,0.0,0.0,0.0,0.0,0.0,0.0,166226.0,1858032.0,1858032.0,89344.0,95064.0,95064.0
2024-03-01,0.0,0.0,0.0,0.0,0.0,0.0,144122.0,1600228.0,1600228.0,82613.0,98572.0,98572.0
2024-04-01,0.0,0.0,0.0,0.0,0.0,0.0,240245.0,2620246.0,2620246.0,145744.0,227141.0,227141.0
2024-05-01,0.0,0.0,0.0,0.0,0.0,0.0,221412.0,2453680.0,2453680.0,138562.0,268383.0,268383.0
2024-06-01,0.0,0.0,0.0,0.0,0.0,0.0,241416.0,2690514.0,2690514.0,153743.0,325616.0,325616.0
2024-07-01,0.0,0.0,0.0,0.0,0.0,0.0,327823.0,3561515.0,3561515.0,212180.0,470213.0,470213.0
2024-08-01,0.0,0.0,0.0,0.0,0.0,0.0,266372.0,2899239.0,2899239.0,173416.0,376103.0,376103.0
2024-09-01,0.0,0.0,0.0,0.0,0.0,0.0,284662.0,3099546.0,3099546.0,173147.0,276066.0,276066.0
2024-10-01,0.0,0.0,0.0,0.0,0.0,0.0,48700.0,516527.0,516527.0,29596.0,64021.0,64021.0
2024-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-01,0.0,0.0,0.0,0.0,0.0,0.0,8737.0,155523.0,155523.0,1926.0,15936.0,15936.0
2025-02-01,0.0,0.0,0.0,0.0,0.0,0.0,176638.0,1892198.0,1892198.0,86476.0,36055.0,36055.0
2025-03-01,0.0,0.0,0.0,0.0,0.0,0.0,293905.0,3064827.0,3064827.0,144129.0,55343.0,55343.0
2025-04-01,0.0,0.0,0.0,0.0,0.0,0.0,202651.0,2077437.0,2077437.0,111408.0,159863.0,159863.0
2025-05-01,0.0,0.0,0.0,0.0,0.0,0.0,303767.0,3144759.0,3144759.0,172305.0,298861.0,298861.0
2025-06-01,0.0,0.0,0.0,0.0,0.0,0.0,340672.0,3573977.0,3573977.0,194234.0,321717.0,321717.0
2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,131306.0,1525837.0,1525837.0,68354.0,76725.0,76725.0
2025-08-01,0.0,0.0,0.0,0.0,0.0,0.0,348694.0,3624165.0,3624165.0,201175.0,346989.0,346989.0
2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0,345980.0,3579170.0,3579170.0,194474.0,318433.0,318433.0
2025-10-01,0.0,0.0,0.0,0.0,0.0,0.0,216664.0,2278432.0,2278432.0,115543.0,132018.0,132018.0
