measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed",Lignite Coal - Combustion (Gas) Turbine (including jet engine design) - Coal - Generation,Lignite Coal - Combustion (Gas) Turbine (including jet engine design) - Coal - Quantity Consumed For Electricity,Lignite Coal - Combustion (Gas) Turbine (including jet engine design) - Coal - Total Fuel Consumed,"Lignite Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Lignite Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Lignite Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed",Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed",Subbituminous Coal - Combustion (Gas) Turbine (including jet engine design) - Coal - Generation,Subbituminous Coal - Combustion (Gas) Turbine (including jet engine design) - Coal - Quantity Consumed For Electricity,Subbituminous Coal - Combustion (Gas) Turbine (including jet engine design) - Coal - Total Fuel Consumed,"Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Tire-Derived Fuels - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation","Tire-Derived Fuels - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity","Tire-Derived Fuels - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed"
2017-04-01,,,,,,,21391.805,296205.0,296205.0,139.0,7310.0,7310.0,16.099,223.0,223.0,,,,0.0,0.0,0.0,288.096,3989.0,3989.0
2017-05-01,,,,,,,38596.0,492642.0,492642.0,-44.0,1262.0,1262.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-01,,,,,,,37374.0,484106.0,484106.0,205.0,4634.0,4634.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-01,,,,,,,41175.862,545755.0,545755.0,1061.0,17261.0,17261.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,308.138,4084.0,4084.0
2017-08-01,,,,,,,44056.561,588908.0,588908.0,183.0,6582.0,6582.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,523.439,6997.0,6997.0
2017-09-01,,,,,,,42955.321,581581.0,581581.0,1296.0,20823.0,20823.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,467.679,6332.0,6332.0
2017-10-01,,,,,,,30352.684,422254.0,422254.0,-64.0,1017.0,1017.0,2.162,30.0,30.0,,,,0.0,0.0,0.0,719.154,10005.0,10005.0
2017-11-01,,,,,,,43017.882,577896.0,577896.0,-81.0,835.0,835.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,549.118,7377.0,7377.0
2017-12-01,,,,,,,38287.113,518078.0,518078.0,88.0,3968.0,3968.0,10.291,139.0,139.0,,,,0.0,0.0,0.0,582.596,7883.0,7883.0
2018-01-01,,,,,,,47282.871,615510.0,615510.0,1219.0,18868.0,18868.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,582.129,7578.0,7578.0
2018-02-01,,,,,,,40375.34,528462.0,528462.0,-87.0,1109.0,1109.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,481.66,6304.0,6304.0
2018-03-01,,,,,,,43503.923,565455.0,565455.0,-109.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,507.077,6591.0,6591.0
2018-04-01,,,,,,,24731.334,338873.0,338873.0,178.0,3131.0,3131.0,6.281,86.0,86.0,,,,0.0,0.0,0.0,390.385,5349.0,5349.0
2018-05-01,,,,,,,29910.836,390067.0,390067.0,-78.0,0.0,0.0,7.819,102.0,102.0,,,,0.0,0.0,0.0,549.345,7164.0,7164.0
2018-06-01,,,,,,,45652.537,582911.0,582911.0,188.0,5415.0,5415.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,603.463,7705.0,7705.0
2018-07-01,,,,,,,47276.719,609030.0,609030.0,658.0,8327.0,8327.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,672.281,8660.0,8660.0
2018-08-01,,,,,,,48577.734,630405.0,630405.0,-78.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,672.266,8724.0,8724.0
2018-09-01,,,,,,,45439.683,598696.0,598696.0,268.0,8764.0,8764.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,483.317,6368.0,6368.0
2018-10-01,,,,,,,31825.837,418453.0,418453.0,665.0,20478.0,20478.0,6.191,81.0,81.0,,,,0.0,0.0,0.0,556.972,7323.0,7323.0
2018-11-01,,,,,,,45844.467,594697.0,594697.0,-58.0,1572.0,1572.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,780.533,10125.0,10125.0
2018-12-01,,,,,,,46881.665,619378.0,619378.0,35.0,4293.0,4293.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,754.335,9966.0,9966.0
2019-01-01,,,,,,,35836.365,487914.0,487914.0,1122.0,29615.0,29615.0,5.615,76.0,76.0,,,,0.0,0.0,0.0,699.02,9517.0,9517.0
2019-02-01,,,,,,,39652.132,527907.0,527907.0,40.0,3832.0,3832.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,649.868,8652.0,8652.0
2019-03-01,,,,,,,41974.564,557007.0,557007.0,-71.0,1538.0,1538.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,598.436,7941.0,7941.0
2019-04-01,,,,,,,8942.597,126803.0,126803.0,-91.0,0.0,0.0,0.0,0.0,0.0,,,,171.597,2433.0,2433.0,459.806,6520.0,6520.0
2019-05-01,,,,,,,19283.2,286775.0,286775.0,-13.0,2581.0,2581.0,16.08,239.0,239.0,,,,0.0,0.0,0.0,446.72,6644.0,6644.0
2019-06-01,,,,,,,41242.177,532395.0,532395.0,194.0,2954.0,2954.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,521.823,6736.0,6736.0
2019-07-01,,,,,,,43838.073,569328.0,569328.0,-72.0,281.0,281.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,513.927,6674.0,6674.0
2019-08-01,,,,,,,43837.224,577394.0,577394.0,-75.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,513.776,6767.0,6767.0
2019-09-01,,,,,,,42214.858,564870.0,564870.0,-51.0,928.0,928.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,882.142,11804.0,11804.0
2019-10-01,,,,,,,28700.653,397654.0,397654.0,-56.0,1070.0,1070.0,0.328,5.0,5.0,,,,0.0,0.0,0.0,533.019,7385.0,7385.0
2019-11-01,,,,,,,42328.598,550968.0,550968.0,-96.0,366.0,366.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,764.402,9950.0,9950.0
2019-12-01,,,,,,,43369.657,567768.0,567768.0,-117.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,729.343,9548.0,9548.0
2020-01-01,,,,,,,43382.717,574484.0,574484.0,-96.0,956.0,956.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,773.283,10240.0,10240.0
2020-02-01,,,,,,,33538.803,447796.0,447796.0,-106.0,0.0,0.0,9.024,120.0,120.0,,,,0.0,0.0,0.0,750.173,10016.0,10016.0
2020-03-01,,,,,,,36640.594,494113.0,494113.0,-78.0,965.0,965.0,8.186,110.0,110.0,,,,0.0,0.0,0.0,752.22,10144.0,10144.0
2020-04-01,,,,,,,41984.279,559855.0,559855.0,-91.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,688.721,9184.0,9184.0
2020-05-01,,,,,,,40597.52,537342.0,537342.0,-42.0,1202.0,1202.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,749.48,9920.0,9920.0
2020-06-01,,,,,,,30208.449,410565.0,410565.0,-74.0,0.0,0.0,0.436,6.0,6.0,,,,0.0,0.0,0.0,532.115,7232.0,7232.0
2020-07-01,,,,,,,43440.112,576823.0,576823.0,470.0,8758.0,8758.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,751.888,9984.0,9984.0
2020-08-01,,,,,,,39864.656,528901.0,528901.0,578.0,7715.0,7715.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,757.344,10048.0,10048.0
2020-09-01,,,,,,,23857.056,340233.0,340233.0,-75.0,5.0,5.0,0.741,11.0,11.0,,,,0.0,0.0,0.0,563.203,8032.0,8032.0
2020-10-01,,,,,,,42464.632,558213.0,558213.0,-89.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,579.368,7616.0,7616.0
2020-11-01,,,,,,,42233.634,559139.0,559139.0,-98.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,703.366,9312.0,9312.0
2020-12-01,,,,,,,43215.806,575411.0,575411.0,-82.0,1009.0,1009.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,716.194,9536.0,9536.0
2021-01-01,,,,,,,43444.913,583187.0,583187.0,-109.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,696.087,9344.0,9344.0
2021-02-01,,,,,,,42342.822,603005.0,603005.0,213.0,7875.0,7875.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,811.178,11552.0,11552.0
2021-03-01,,,,,,,43269.27,607720.0,607720.0,-93.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,660.73,9280.0,9280.0
2021-04-01,,,,,,,20619.735,303176.0,303176.0,594.0,14435.0,14435.0,12.231,180.0,180.0,,,,0.0,0.0,0.0,753.034,11072.0,11072.0
2021-05-01,,,,,,,42319.707,548598.0,548598.0,-80.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,565.293,7328.0,7328.0
2021-06-01,,,,,,,43176.075,578851.0,578851.0,1429.0,27944.0,27944.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,739.925,9920.0,9920.0
2021-07-01,,,,,,,44471.533,592902.0,592902.0,232.0,7161.0,7161.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,770.467,10272.0,10272.0
2021-08-01,,,,,,,44304.307,604460.0,604460.0,294.0,10199.0,10199.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,778.693,10624.0,10624.0
2021-09-01,,,,,,,27050.117,385560.0,385560.0,-72.0,0.0,0.0,4.279,61.0,61.0,,,,0.0,0.0,0.0,747.604,10656.0,10656.0
2021-10-01,,,,,,,44894.519,590491.0,590491.0,474.0,14183.0,14183.0,6.577,87.0,87.0,,,,0.0,0.0,0.0,982.904,12928.0,12928.0
2021-11-01,,,,,,,48297.114,637247.0,637247.0,164.0,3250.0,3250.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1139.886,15040.0,15040.0
2021-12-01,,,,,,,47523.357,637670.0,637670.0,3180.0,41883.0,41883.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1063.643,14272.0,14272.0
2022-01-01,,,,,,,43205.627,591112.0,591112.0,-56.0,2108.0,2108.0,26.995,369.0,369.0,,,,0.0,0.0,0.0,939.378,12852.0,12852.0
2022-02-01,,,,,,,3938.97,64631.0,64631.0,-115.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,505.03,8287.0,8287.0
2022-03-01,,,,,,,0.0,0.0,0.0,-76.0,962.0,962.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-01,,,,,,,-947.234,0.0,0.0,-32.0,755.0,755.0,-0.045,0.0,0.0,,,,0.0,0.0,0.0,-18.721,0.0,0.0
2022-05-01,,,,,,,-304.958,0.0,0.0,48.0,2983.0,2983.0,-0.015,0.0,0.0,,,,0.0,0.0,0.0,-6.027,0.0,0.0
2022-06-01,,,,,,,0.0,0.0,0.0,-19.0,1974.0,1974.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-01,,,,,,,0.0,0.0,0.0,2565.0,48244.0,48244.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-01,,,,,,,0.0,0.0,0.0,184.0,2884.0,2884.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-01,,,,,,,0.0,0.0,0.0,-39.0,654.0,654.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-01,,,,,,,0.0,0.0,0.0,-50.0,1614.0,1614.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-01,,,,,,,0.0,0.0,0.0,7.0,4018.0,4018.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-01,,,,,,,0.0,0.0,0.0,-74.0,2094.0,2094.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01,,,,,,,0.0,0.0,0.0,328.0,7528.0,7528.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-01,,,,,,,0.0,0.0,0.0,-93.0,922.0,922.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-01,,,,,,,0.0,0.0,0.0,-66.0,1610.0,1610.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-01,,,,,,,0.0,0.0,0.0,-50.0,900.0,900.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-01,,,,,,,0.0,0.0,0.0,515.0,9300.0,9300.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-01,,,,,,,0.0,0.0,0.0,6146.0,82832.0,82832.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-01,,,,,,,0.0,0.0,0.0,5861.0,70882.0,70882.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-01,,,,,,,0.0,0.0,0.0,6343.0,77502.0,77502.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-01,,,,,,,0.0,0.0,0.0,3513.0,44895.0,44895.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-01,,,,,,,0.0,0.0,0.0,5278.0,74339.0,74339.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-01,,,,,,,0.0,0.0,0.0,-155.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-01,,,,,,,0.0,0.0,0.0,-127.0,917.0,917.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-01,,,,,,,,,,5402.0,72755.0,72755.0,,,,,,,,,,,,
2024-02-01,,,,0.0,0.0,0.0,,,,-170.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,
2024-03-01,,,,,,,,,,-130.0,1309.0,1309.0,,,,,,,,,,,,
2024-04-01,,,,,,,,,,665.0,10164.0,10164.0,,,,,,,,,,,,
2024-05-01,,,,,,,,,,1511.0,21238.0,21238.0,,,,,,,,,,,,
2024-06-01,,,,,,,,,,-47.0,1004.0,1004.0,,,,,,,,,,,,
2024-07-01,,,,,,,,,,10744.0,139972.0,139972.0,,,,,,,,,,,,
2024-08-01,,,,,,,,,,5426.0,75165.0,75165.0,,,,,,,,,,,,
2024-09-01,,,,,,,,,,1106.0,16762.0,16762.0,,,,,,,,,,,,
2024-10-01,,,,,,,,,,3545.0,56255.0,56255.0,,,,,,,,,,,,
2024-11-01,,,,,,,,,,375.0,7227.0,7227.0,,,,,,,,,,,,
2024-12-01,,,,,,,,,,2454.0,39157.0,39157.0,,,,,,,,,,,,
2025-01-01,,,,,,,,,,1389.0,22140.0,22140.0,,,,,,,,,,,,
2025-02-01,,,,,,,,,,865.0,22107.0,22107.0,,,,,,,,,,,,
2025-03-01,,,,,,,,,,113.0,7106.0,7106.0,,,,,,,,,,,,
2025-04-01,,,,,,,,,,998.0,29962.0,29962.0,,,,,,,,,,,,
2025-05-01,,,,,,,,,,565.0,13580.0,13580.0,,,,,,,,,,,,
2025-06-01,,,,,,,,,,9398.0,148011.0,148011.0,,,,,,,,,,,,
2025-07-01,,,,,,,,,,16592.0,220359.0,220359.0,,,,,,,,,,,,
2025-08-01,,,,,,,,,,13405.0,178626.0,178626.0,,,,,,,,,,,,
2025-09-01,,,,,,,,,,7710.0,102895.0,102895.0,,,,,,,,,,,,
2025-10-01,,,,,,,,,,2724.0,41672.0,41672.0,,,,,,,,,,,,
