measured_on,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Distillate Fuel Oil-Combined Cycle Steam Part Generation,Distillate Fuel Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Steam Part Total Fuel Consumed,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2018-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247346.0,2714162.0,2714162.0,149691.0,104591.0,104591.0,167637.0,1701448.0,1701448.0,,,
2018-12-01,100.715,1103.0,1103.0,57.761,0.0,0.0,0.0,0.0,0.0,240244.29,2631801.0,2631801.0,142127.24,83002.0,83002.0,251609.0,2688640.0,2688640.0,,,
2019-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214654.0,2339015.0,2339015.0,129312.0,104664.0,104664.0,656032.0,6416431.0,6416431.0,,,
2019-02-01,-1.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-824.984,0.0,0.0,0.0,0.0,0.0,577872.0,5673758.0,5673758.0,,,
2019-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188946.0,2061355.0,2061355.0,115328.0,101963.0,101963.0,447742.0,4456735.0,4456735.0,,,
2019-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149077.0,1628926.0,1628926.0,92618.0,89799.0,89799.0,548089.0,5332101.0,5332101.0,,,
2019-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246111.0,3492525.0,3492525.0,161501.0,178386.0,178386.0,372979.0,2994969.0,2994969.0,,,
2019-06-01,580.529,9470.0,9470.0,363.37,0.0,0.0,0.0,0.0,0.0,204775.47,3340269.0,3340269.0,133623.63,141988.0,141988.0,661401.0,5515327.0,5515327.0,,,
2019-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224241.0,3608359.0,3608359.0,148162.0,168860.0,168860.0,640800.0,5308145.0,5308145.0,,,
2019-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234173.0,2586254.0,2586254.0,155314.0,178699.0,178699.0,642034.0,6457366.0,6457366.0,,,
2019-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234112.0,2601199.0,2601199.0,157271.0,196446.0,196446.0,539857.0,5509470.0,5509470.0,,,
2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235535.0,2586370.0,2586370.0,157808.0,206669.0,206669.0,429623.0,4305753.0,4305753.0,,,
2019-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230804.0,2505762.0,2505762.0,149098.0,192168.0,192168.0,96479.0,954644.0,954644.0,,,
2019-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262106.0,2848502.0,2848502.0,167516.0,201372.0,201372.0,227415.0,2343242.0,2343242.0,,,
2020-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139312.0,1610401.0,1610401.0,90151.0,25991.0,25991.0,418617.0,4158473.0,4158473.0,,,
2020-02-01,0.0,0.0,0.0,212.488,3865.0,3865.0,0.0,0.0,0.0,125241.0,1361888.0,1361888.0,80667.512,105205.0,105205.0,244801.0,2474437.0,2474437.0,,,
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227024.0,2423889.0,2423889.0,154228.0,208349.0,208349.0,356070.0,3461134.0,3461134.0,,,
2020-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203936.0,2089558.0,2089558.0,135227.0,176898.0,176898.0,374508.0,3879029.0,3879029.0,,,
2020-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222197.0,2374782.0,2374782.0,148542.0,184858.0,184858.0,582497.0,5815716.0,5815716.0,,,
2020-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233042.0,2505589.0,2505589.0,159333.0,201026.0,201026.0,710922.0,7090081.0,7090081.0,,,
2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243229.0,2605194.0,2605194.0,166071.0,218982.0,218982.0,706814.0,7105502.0,7105502.0,,,
2020-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238056.0,2406922.0,2406922.0,157418.0,184314.0,184314.0,574790.0,5964220.0,5964220.0,,,
2020-09-01,356.844,3098.0,3098.0,217.084,0.0,0.0,0.0,0.0,0.0,223219.16,1937601.0,1937601.0,148705.92,184239.0,184239.0,450579.0,4717901.0,4717901.0,,,
2020-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246255.0,2551197.0,2551197.0,164200.0,216017.0,216017.0,240769.0,2572668.0,2572668.0,,,
2020-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250241.0,2646648.0,2646648.0,161583.0,193965.0,193965.0,242533.0,2492797.0,2492797.0,,,
2020-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267032.0,2800965.0,2800965.0,167875.0,198816.0,198816.0,233920.0,2320724.0,2320724.0,,,
2021-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192365.0,2137239.0,2137239.0,116793.0,129541.0,129541.0,226746.0,2370639.0,2370639.0,,,
2021-02-01,38.317,384.0,384.0,16.997,0.0,0.0,0.0,0.0,0.0,750.683,7513.0,7513.0,333.003,0.0,0.0,409023.0,4076162.0,4076162.0,,,
2021-03-01,1148.569,15086.0,15086.0,703.344,0.0,0.0,0.0,0.0,0.0,186167.43,2445285.0,2445285.0,120718.66,144055.0,144055.0,458746.0,4179835.0,4179835.0,,,
2021-04-01,146.375,1546.0,1546.0,88.797,0.0,0.0,0.0,0.0,0.0,250238.63,2642653.0,2642653.0,164358.2,218545.0,218545.0,358154.0,3340762.0,3340762.0,,,
2021-05-01,578.318,6189.0,6189.0,348.284,0.0,0.0,0.0,0.0,0.0,207760.68,2223434.0,2223434.0,132527.72,131617.0,131617.0,472527.0,4787908.0,4787908.0,,,
2021-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234903.0,2527379.0,2527379.0,150635.0,133524.0,133524.0,627454.0,6818187.0,6818187.0,,,
2021-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243500.0,2612889.0,2612889.0,155057.0,138391.0,138391.0,616950.0,6361629.0,6361629.0,,,
2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220832.0,2368216.0,2368216.0,141137.0,129444.0,129444.0,609923.0,6229356.0,6229356.0,,,
2021-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183564.0,1949254.0,1949254.0,113314.0,97486.0,97486.0,270350.0,3140225.0,3140225.0,,,
2021-10-01,437.331,4643.0,4643.0,261.549,0.0,0.0,0.0,0.0,0.0,225755.67,2396928.0,2396928.0,143839.45,156662.0,156662.0,257534.0,2451203.0,2451203.0,,,
2021-11-01,140.34,3092.0,3092.0,84.444,0.0,0.0,0.0,0.0,0.0,238423.66,5252328.0,5252328.0,147830.56,159920.0,159920.0,88838.0,860039.0,860039.0,,,
2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269519.0,2819292.0,2819292.0,156206.0,119782.0,119782.0,363883.0,3844932.0,3844932.0,,,
2022-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182507.0,1881834.0,1881834.0,98206.0,54175.0,54175.0,378617.0,4037236.0,4037236.0,,,
2022-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168776.0,1834866.0,1834866.0,102339.0,92149.0,92149.0,265340.0,2869670.0,2869670.0,,,
2022-04-01,291.86,3098.0,3098.0,175.049,0.0,0.0,0.0,0.0,0.0,246491.14,2616001.0,2616001.0,157620.95,173108.0,173108.0,305109.0,2922290.0,2922290.0,,,
2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240975.0,2587075.0,2587075.0,158698.0,169417.0,169417.0,338001.0,3384218.0,3384218.0,,,
2022-06-01,0.0,0.0,0.0,89.984,1546.0,1546.0,0.0,0.0,0.0,229005.0,2466904.0,2466904.0,153791.02,175015.0,175015.0,472378.0,4802515.0,4802515.0,,,
2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239021.0,2561083.0,2561083.0,159482.0,187680.0,187680.0,593933.0,6013839.0,6013839.0,,,
2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240734.0,2577864.0,2577864.0,158314.0,175461.0,175461.0,539490.0,5658769.0,5658769.0,,,
2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15025.0,158853.0,158853.0,9357.0,8971.0,8971.0,519566.0,5481029.0,5481029.0,,,
2022-10-01,2214.597,23211.0,23211.0,1205.419,0.0,0.0,0.0,0.0,0.0,82476.403,864413.0,864413.0,47562.581,51415.0,51415.0,454393.0,4878808.0,4878808.0,,,
2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224154.0,2352027.0,2352027.0,140489.0,161674.0,161674.0,244637.0,2542860.0,2542860.0,,,
2022-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242334.0,2554712.0,2554712.0,137322.0,65686.0,65686.0,122082.0,1251006.0,1251006.0,,,
2023-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250629.0,2722803.0,2722803.0,136482.0,45046.0,45046.0,114494.0,1197437.0,1197437.0,,,
2023-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224105.0,2302734.0,2302734.0,121431.0,10238.0,10238.0,160483.0,1718319.0,1718319.0,,,
2023-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245874.0,2616744.0,2616744.0,136865.0,25178.0,25178.0,58985.0,496578.0,496578.0,,,
2023-04-01,290.471,3092.0,3092.0,161.781,0.0,0.0,0.0,0.0,0.0,242621.53,2582321.0,2582321.0,137395.22,43273.0,43273.0,185505.0,2377878.0,2377878.0,,,
2023-05-01,185.398,1977.0,1977.0,106.403,0.0,0.0,0.0,0.0,0.0,244663.6,2608317.0,2608317.0,144762.6,80741.0,80741.0,404002.0,4314467.0,4314467.0,,,
2023-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133358.0,1424829.0,1424829.0,80461.0,49731.0,49731.0,616016.0,6388337.0,6388337.0,,,
2023-07-01,103.895,1109.0,1109.0,60.18,0.0,0.0,0.0,0.0,0.0,241945.11,2583047.0,2583047.0,144768.82,85261.0,85261.0,510614.0,5458316.0,5458316.0,,,
2023-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239943.0,2539611.0,2539611.0,143515.0,83524.0,83524.0,543087.0,5927538.0,5927538.0,,,
2023-09-01,290.196,3092.0,3092.0,164.581,0.0,0.0,0.0,0.0,0.0,177400.8,1889938.0,1889938.0,103281.42,50166.0,50166.0,556428.0,5924992.0,5924992.0,,,
2023-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248067.0,2617598.0,2617598.0,133984.0,19752.0,19752.0,332989.0,3565611.0,3565611.0,,,
2023-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248376.0,2606782.0,2606782.0,131558.0,13745.0,13745.0,174564.0,1765752.0,1765752.0,,,
2023-12-01,148.034,1546.0,1546.0,76.954,0.0,0.0,0.0,0.0,0.0,261189.97,2727388.0,2727388.0,136712.05,18804.0,18804.0,80607.0,846853.0,846853.0,,,
2024-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258732.0,2696700.0,2696700.0,135510.0,23775.0,23775.0,300235.0,3181466.0,3181466.0,,,
2024-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16054.0,167773.0,167773.0,8516.0,195.0,195.0,108070.0,1184819.0,1184819.0,,,
2024-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10866.0,115281.0,115281.0,5901.0,271.0,271.0,866425.0,8744564.0,8744564.0,,,
2024-04-01,1475.58,15783.0,15783.0,845.127,0.0,0.0,0.0,0.0,0.0,183113.42,1958543.0,1958543.0,108617.87,69863.0,69863.0,525105.0,5268199.0,5268199.0,,,
2024-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224377.0,2399554.0,2399554.0,142007.0,126641.0,126641.0,537064.0,5390996.0,5390996.0,,,
2024-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230899.0,2476048.0,2476048.0,146985.0,131607.0,131607.0,526948.0,5508413.0,5508413.0,,,
2024-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238534.0,2555351.0,2555351.0,152160.0,139736.0,139736.0,658409.0,6861617.0,6861617.0,,,
2024-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239408.0,2562592.0,2562592.0,151668.0,136995.0,136995.0,572191.0,5974682.0,5974682.0,,,
2024-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232402.0,2481973.0,2481973.0,144166.0,116045.0,116045.0,261566.0,2712376.0,2712376.0,,,
2024-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193639.0,2051518.0,2051518.0,119277.0,107626.0,107626.0,308157.0,3260717.0,3260717.0,,,
2024-11-01,436.299,4643.0,4643.0,266.73,0.0,0.0,0.0,0.0,0.0,239042.7,2544007.0,2544007.0,157444.27,196821.0,196821.0,309207.0,3282897.0,3282897.0,,,
2024-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262588.0,2750603.0,2750603.0,167931.0,220620.0,220620.0,182252.0,1944931.0,1944931.0,,,
2025-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248014.0,2601837.0,2601837.0,146159.0,118808.0,118808.0,253740.0,2618216.0,2618216.0,,,
2025-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177677.0,1850989.0,1850989.0,108716.0,124138.0,124138.0,369103.0,3791375.0,3791375.0,,,
2025-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192959.0,2032417.0,2032417.0,121014.0,113057.0,113057.0,203691.0,2446530.0,2446530.0,,,
2025-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245590.0,2531326.0,2531326.0,168330.0,229949.0,229949.0,325731.0,3307068.0,3307068.0,,,
2025-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225785.0,2496799.0,2496799.0,153852.0,195808.0,195808.0,473111.0,4887639.0,4887639.0,,,
2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217028.0,2606966.0,2606966.0,144084.0,172942.0,172942.0,517021.0,5223875.0,5223875.0,,,
2025-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235070.0,2583080.0,2583080.0,157866.0,196339.0,196339.0,500848.0,5353579.0,5353579.0,,,
2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231897.0,2560705.0,2560705.0,155184.0,191238.0,191238.0,423603.0,4406659.0,4406659.0,,,
2025-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131450.0,1444967.0,1444967.0,86471.0,96589.0,96589.0,370948.0,3959915.0,3959915.0,,,
