measured_on,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed",Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed"
2021-09-01,0.0,0.0,0.0,0.0,0.0,0.0,5715.0,27512.0,78008.0,0.0,0.0,0.0
2021-10-01,0.0,0.0,0.0,0.0,0.0,0.0,4084.0,19838.0,56621.0,0.0,0.0,0.0
2021-11-01,0.0,0.0,0.0,0.0,0.0,0.0,3166.0,16176.0,47529.0,0.0,0.0,0.0
2021-12-01,0.0,0.0,0.0,0.0,0.0,0.0,4475.0,22212.0,71151.0,0.0,0.0,0.0
2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0,4560.0,22048.0,72426.0,0.0,0.0,0.0
2022-02-01,0.0,0.0,0.0,0.0,0.0,0.0,4407.0,21991.0,66655.0,0.0,0.0,0.0
2022-03-01,0.0,0.0,0.0,0.0,0.0,0.0,5233.0,25239.0,78615.0,0.0,0.0,0.0
2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0,3630.0,17723.0,54570.0,0.0,0.0,0.0
2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0,4347.0,21111.0,63805.0,2.0,10.0,16.0
2022-06-01,0.0,0.0,0.0,0.0,0.0,0.0,4071.0,19722.0,61483.0,0.0,0.0,0.0
2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0,5602.0,26955.0,79310.0,20.0,96.0,168.0
2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0,5378.0,25922.0,79641.0,16.0,77.0,134.0
2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0,5162.0,24888.0,75873.0,0.0,0.0,0.0
2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0,3028.0,16012.0,49301.0,0.0,0.0,0.0
2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0,4952.0,24360.0,75512.0,0.0,0.0,0.0
2022-12-01,0.0,0.0,0.0,0.0,0.0,0.0,5279.0,25422.0,81899.0,0.0,0.0,0.0
2023-01-01,0.0,0.0,0.0,0.0,0.0,0.0,5261.0,25306.0,80679.0,0.0,0.0,0.0
2023-02-01,0.0,0.0,0.0,0.0,0.0,0.0,4746.0,23086.0,73210.0,0.0,0.0,0.0
2023-03-01,0.0,0.0,0.0,0.0,0.0,0.0,5191.0,25244.0,81592.0,0.0,0.0,0.0
2023-04-01,0.0,0.0,0.0,0.0,0.0,0.0,3866.0,19141.0,57710.0,0.0,0.0,0.0
2023-05-01,0.0,0.0,0.0,0.0,0.0,0.0,5085.0,24490.0,74017.0,0.0,0.0,0.0
2023-06-01,0.0,0.0,0.0,0.0,0.0,0.0,4795.0,23110.0,71368.0,0.0,0.0,0.0
2023-07-01,0.0,0.0,0.0,0.0,0.0,0.0,4974.0,23961.0,73052.0,0.0,0.0,0.0
2023-08-01,0.0,0.0,0.0,0.0,0.0,0.0,5211.0,25085.0,76315.0,0.0,0.0,0.0
2023-09-01,0.0,0.0,0.0,0.0,0.0,0.0,5145.0,24773.0,76177.0,0.0,0.0,0.0
2023-10-01,0.0,0.0,0.0,0.0,0.0,0.0,3560.0,17507.0,53203.0,0.0,0.0,0.0
2023-11-01,0.0,0.0,0.0,0.0,0.0,0.0,4764.0,23086.0,73351.0,0.0,0.0,0.0
2023-12-01,0.0,0.0,0.0,0.0,0.0,0.0,5218.0,25133.0,80826.0,0.0,0.0,0.0
2024-01-01,0.0,0.0,0.0,0.0,0.0,0.0,5096.0,24538.0,79641.0,0.0,0.0,0.0
2024-02-01,0.0,0.0,0.0,0.0,0.0,0.0,4791.0,23230.0,73719.0,0.0,0.0,0.0
2024-03-01,0.0,0.0,0.0,0.0,0.0,0.0,4153.0,19991.0,62556.0,0.0,0.0,0.0
2024-04-01,0.0,0.0,0.0,0.0,0.0,0.0,4326.0,20933.0,64191.0,0.0,0.0,0.0
2024-05-01,0.0,0.0,0.0,0.0,0.0,0.0,3464.0,17339.0,50761.0,0.0,0.0,0.0
2024-06-01,0.0,0.0,0.0,0.0,0.0,0.0,4838.0,23293.0,69223.0,0.0,0.0,0.0
2024-07-01,0.0,0.0,0.0,0.0,0.0,0.0,4948.0,23946.0,72082.0,0.0,0.0,0.0
2024-08-01,0.0,0.0,0.0,0.0,0.0,0.0,5169.0,24893.0,74114.0,0.0,0.0,0.0
2024-09-01,0.0,0.0,0.0,0.0,0.0,0.0,5106.0,24787.0,74390.0,0.0,0.0,0.0
2024-10-01,0.0,0.0,0.0,0.0,0.0,0.0,4177.0,20164.0,61552.0,0.0,0.0,0.0
2024-11-01,0.0,0.0,0.0,0.0,0.0,0.0,4968.0,23922.0,77658.0,0.0,0.0,0.0
2024-12-01,0.0,0.0,0.0,0.0,0.0,0.0,5020.0,24168.0,78108.0,0.0,0.0,0.0
2025-01-01,0.0,0.0,0.0,0.0,0.0,0.0,5248.0,25287.0,82787.0,0.0,0.0,0.0
2025-02-01,98.325,473.0,1583.0,0.0,0.0,0.0,4223.675,20335.0,68017.0,0.0,0.0,0.0
2025-03-01,0.0,0.0,0.0,0.0,0.0,0.0,4983.0,24019.0,76492.0,0.0,0.0,0.0
2025-04-01,0.0,0.0,0.0,0.0,0.0,0.0,2796.0,13523.0,41799.0,0.0,0.0,0.0
2025-05-01,0.0,0.0,0.0,0.0,0.0,0.0,4894.0,25201.0,72853.0,0.0,0.0,0.0
2025-06-01,0.0,0.0,0.0,0.0,0.0,0.0,5001.0,24134.0,77654.0,0.0,0.0,0.0
2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,5171.0,24965.0,78834.0,0.0,0.0,0.0
2025-08-01,0.0,0.0,0.0,0.0,0.0,0.0,5249.0,25335.0,73533.0,0.0,0.0,0.0
2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0,4996.0,24451.0,71463.0,0.0,0.0,0.0
2025-10-01,0.0,0.0,0.0,0.0,0.0,0.0,3362.0,16310.0,48671.0,0.0,0.0,0.0
