measured_on,Bituminous Coal - Combined Cycle Steam Part - Coal - Generation,Bituminous Coal - Combined Cycle Steam Part - Coal - Quantity Consumed For Electricity,Bituminous Coal - Combined Cycle Steam Part - Coal - Total Fuel Consumed,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed",Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed",Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Generation,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Quantity Consumed For Electricity,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Other - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation","Other - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity","Other - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed"
2014-06-01,,,,2105.796,9350.0,84198.0,,,,27.266,121.0,1090.0,504.875,4801.0,4801.0,,,,1021.943,4538.0,40861.0,,,,713.083,3166.0,28512.0
2014-07-01,,,,1502.867,6673.0,76928.0,,,,1312.982,5830.0,67208.0,629.207,5984.0,5984.0,,,,847.531,3763.0,43383.0,,,,688.7,3058.0,35253.0
2014-08-01,,,,2266.671,10064.0,85350.0,,,,0.774,3.0,29.0,493.543,4694.0,4694.0,,,,1062.873,4719.0,40022.0,,,,1039.047,4613.0,39125.0
2014-09-01,,,,2178.994,9675.0,63283.0,,,,0.0,0.0,0.0,565.797,5381.0,5381.0,,,,1443.265,6408.0,41916.0,,,,998.705,4434.0,29005.0
2014-10-01,,,,705.493,3132.0,37786.0,,,,0.0,0.0,0.0,506.356,4815.0,4815.0,,,,1997.008,8867.0,106958.0,,,,238.898,1061.0,12795.0
2014-11-01,,,,2462.207,10932.0,154342.0,,,,0.0,0.0,0.0,516.856,4915.0,4915.0,,,,1133.046,5031.0,71025.0,,,,883.586,3923.0,55387.0
2014-12-01,,,,2258.82,10029.0,120269.0,,,,0.0,0.0,0.0,407.084,3871.0,3871.0,,,,1297.178,5760.0,69067.0,,,,920.921,4089.0,49034.0
2015-01-01,,,,2390.068,10612.0,123001.0,,,,0.0,0.0,0.0,580.098,5406.0,5406.0,,,,1515.333,6728.0,77984.0,,,,842.322,3740.0,43349.0
2015-02-01,,,,1965.705,8728.0,113350.0,,,,0.0,0.0,0.0,625.708,5831.0,5831.0,,,,1306.989,5803.0,75366.0,,,,676.06,3002.0,38984.0
2015-03-01,,,,2268.636,10073.0,128772.0,,,,0.0,0.0,0.0,252.346,2352.0,2352.0,,,,1167.201,5183.0,66252.0,,,,876.87,3893.0,49773.0
2015-04-01,,,,1990.624,8839.0,104429.0,,,,18.021,80.0,945.0,276.102,2573.0,2573.0,,,,1075.565,4776.0,56425.0,,,,926.963,4116.0,48629.0
2015-05-01,,,,2295.523,10192.0,109922.0,,,,0.0,0.0,0.0,899.269,8380.0,8380.0,,,,1058.227,4699.0,50674.0,,,,800.508,3554.0,38333.0
2015-06-01,,,,1618.188,7185.0,102690.0,,,,0.366,2.0,23.0,737.407,6872.0,6872.0,,,,951.157,4223.0,60360.0,,,,568.549,2524.0,36080.0
2015-07-01,,,,1824.758,8102.0,107226.0,,,,8.291,37.0,487.0,623.125,5807.0,5807.0,,,,814.597,3617.0,47867.0,,,,765.26,3398.0,44968.0
2015-08-01,,,,1359.761,6038.0,100246.0,,,,0.0,0.0,0.0,873.5,8140.0,8140.0,,,,808.473,3590.0,59603.0,,,,575.343,2555.0,42416.0
2015-09-01,,,,2187.017,9711.0,115466.0,,,,4.614,20.0,244.0,627.749,5850.0,5850.0,,,,818.24,3633.0,43200.0,,,,757.386,3363.0,39987.0
2015-10-01,,,,2683.488,11915.0,143262.0,,,,0.0,0.0,0.0,885.26,8250.0,8250.0,,,,953.657,4234.0,50912.0,,,,556.485,2471.0,29709.0
2015-11-01,,,,2509.177,11141.0,126655.0,,,,1.034,5.0,52.0,1209.235,11269.0,11269.0,,,,895.481,3976.0,45201.0,,,,775.454,3443.0,39142.0
2015-12-01,,,,1635.417,7261.0,121363.0,,,,18.211,81.0,1351.0,853.201,7951.0,7951.0,,,,1241.296,5512.0,92116.0,,,,106.014,471.0,7867.0
2016-01-01,,,,663.703,2941.0,130234.0,,,,0.0,0.0,0.0,1176.004,10857.0,10857.0,,,,272.808,1209.0,53531.0,,,,205.489,911.0,40322.0
2016-02-01,,,,2737.343,12130.0,116143.0,,,,0.0,0.0,0.0,549.121,5069.0,5069.0,,,,960.273,4255.0,40744.0,,,,1086.384,4814.0,46094.0
2016-03-01,,,,2574.495,11408.0,124947.0,,,,3.585,16.0,174.0,875.414,8082.0,8082.0,,,,1004.485,4451.0,48750.0,,,,471.435,2089.0,22880.0
2016-04-01,,,,2139.899,9482.0,118250.0,,,,5.983,27.0,331.0,1149.732,10614.0,10614.0,,,,909.558,4030.0,50262.0,,,,152.56,676.0,8430.0
2016-05-01,,,,2179.567,9658.0,125514.0,,,,6.345,28.0,365.0,829.831,7661.0,7661.0,,,,841.444,3729.0,48456.0,,,,143.644,637.0,8272.0
2016-06-01,,,,1816.546,8049.0,105154.0,,,,12.124,54.0,702.0,1151.037,10626.0,10626.0,,,,550.151,2438.0,31846.0,,,,472.179,2092.0,27333.0
2016-07-01,,,,12.14,54.0,4560.0,,,,0.818,4.0,307.0,1204.301,11118.0,11118.0,,,,270.683,1199.0,101670.0,,,,1.359,6.0,510.0
2016-08-01,,,,0.0,0.0,8710.0,,,,0.0,0.0,58.0,1271.554,11739.0,11739.0,,,,0.0,0.0,125298.0,,,,0.0,0.0,0.0
2016-09-01,,,,3245.596,14382.0,141451.0,,,,0.133,1.0,6.0,755.248,6972.0,6972.0,,,,66.271,294.0,2888.0,,,,0.0,0.0,0.0
2016-10-01,,,,2668.896,11826.0,96490.0,,,,0.0,0.0,0.0,1114.39,10288.0,10288.0,,,,793.807,3517.0,28699.0,,,,801.297,3551.0,28970.0
2016-11-01,,,,3679.618,16305.0,152874.0,,,,2.652,12.0,110.0,1277.193,11791.0,11791.0,,,,666.726,2954.0,27700.0,,,,330.004,1462.0,13710.0
2016-12-01,,,,2692.523,11931.0,169700.0,,,,107.393,476.0,6769.0,907.175,8375.0,8375.0,,,,905.084,4011.0,57044.0,,,,0.0,0.0,0.0
2017-01-01,,,,3873.228,17872.0,207681.0,,,,3.678,17.0,197.0,1249.38,11511.0,11511.0,,,,1240.592,5725.0,66520.0,,,,10.504,48.0,563.0
2017-02-01,,,,3775.908,16732.0,185898.0,,,,0.0,0.0,0.0,996.0,9176.0,9176.0,,,,924.092,4095.0,45495.0,,,,0.0,0.0,0.0
2017-03-01,,,,1768.795,7838.0,133245.0,,,,4.081,18.0,307.0,804.0,7407.0,7407.0,,,,1403.124,6217.0,105699.0,,,,0.0,0.0,0.0
2017-04-01,,,,2732.755,12109.0,151065.0,,,,0.0,0.0,0.0,542.0,4993.0,4993.0,,,,1029.245,4561.0,56896.0,,,,0.0,0.0,0.0
2017-05-01,,,,2708.204,12001.0,149378.0,,,,7.571,34.0,418.0,207.0,1907.0,1907.0,,,,1169.225,5181.0,64491.0,,,,0.0,0.0,0.0
2017-06-01,,,,612.467,2714.0,30650.0,,,,7.533,33.0,377.0,466.0,4293.0,4293.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2017-07-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,586.0,5399.0,5399.0,,,,0.0,0.0,162602.0,,,,0.0,0.0,0.0
2017-08-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,814.0,7499.0,7499.0,,,,0.0,0.0,183409.0,,,,0.0,0.0,0.0
2017-09-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,958.0,8826.0,8826.0,,,,0.0,0.0,174665.0,,,,0.0,0.0,0.0
2017-10-01,,,,2502.221,11088.0,150624.0,,,,36.71,163.0,2210.0,986.0,9084.0,9084.0,,,,1162.965,5153.0,70006.0,,,,60.104,266.0,3618.0
2017-11-01,,,,3494.044,15483.0,172272.0,,,,0.471,2.0,23.0,1090.0,10042.0,10042.0,,,,1111.485,4925.0,54801.0,,,,0.0,0.0,0.0
2017-12-01,,,,3517.255,15586.0,186336.0,,,,5.146,23.0,273.0,1234.0,11369.0,11369.0,,,,1196.599,5302.0,63393.0,,,,0.0,0.0,0.0
2018-01-01,,,,3371.007,14938.0,187444.0,,,,0.939,4.0,52.0,1130.0,10288.0,10288.0,,,,1131.054,5012.0,62892.0,,,,0.0,0.0,0.0
2018-02-01,,,,3438.167,15235.0,170653.0,,,,1.052,5.0,52.0,852.0,7757.0,7757.0,,,,1102.781,4887.0,54736.0,,,,0.0,0.0,0.0
2018-03-01,,,,3576.99,15850.0,182472.0,,,,0.0,0.0,0.0,657.0,5981.0,5981.0,,,,1166.01,5167.0,59481.0,,,,0.0,0.0,0.0
2018-04-01,,,,3280.182,14535.0,167853.0,,,,2.154,10.0,110.0,578.0,5262.0,5262.0,,,,1149.664,5094.0,58831.0,,,,0.0,0.0,0.0
2018-05-01,,,,583.501,2586.0,71981.0,,,,0.0,0.0,0.0,825.0,7511.0,7511.0,,,,1483.499,6574.0,183005.0,,,,0.0,0.0,0.0
2018-06-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,1114.0,10142.0,10142.0,,,,0.0,0.0,154565.0,,,,0.0,0.0,0.0
2018-07-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,744.0,6773.0,6773.0,,,,0.0,0.0,163622.0,,,,0.0,0.0,0.0
2018-08-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,840.0,7647.0,7647.0,,,,0.0,0.0,155467.0,,,,0.0,0.0,0.0
2018-09-01,,,,0.0,0.0,16124.0,,,,0.0,0.0,220.0,744.0,6773.0,6773.0,,,,0.0,0.0,163365.0,,,,0.0,0.0,0.0
2018-10-01,,,,184.178,876.0,94831.0,,,,1.949,9.0,1003.0,1181.07,10752.0,10752.0,,,,234.907,1117.0,120951.0,,,,0.0,0.0,0.0
2018-11-01,,,,3142.993,13927.0,162483.0,,,,6.395,28.0,331.0,1217.0,11080.0,11080.0,,,,1216.612,5391.0,62895.0,,,,0.0,0.0,0.0
2018-12-01,,,,2240.286,9927.0,160436.0,,,,3.888,17.0,278.0,1236.0,11253.0,11253.0,,,,1122.826,4975.0,80410.0,,,,0.0,0.0,0.0
2019-01-01,,,,3133.336,13884.0,183350.0,,,,5.65,25.0,331.0,1234.0,10989.0,10989.0,,,,1272.014,5637.0,74433.0,,,,0.0,0.0,0.0
2019-02-01,,,,2708.086,12000.0,152070.0,,,,2.892,13.0,162.0,974.0,8673.0,8673.0,,,,1124.022,4981.0,63118.0,,,,0.0,0.0,0.0
2019-03-01,,,,2910.527,12897.0,170575.0,,,,0.495,2.0,29.0,713.0,6349.0,6349.0,,,,1170.978,5189.0,68627.0,,,,0.0,0.0,0.0
2019-04-01,,,,2737.824,12132.0,168336.0,,,,2.736,12.0,168.0,742.0,6608.0,6608.0,,,,1045.44,4633.0,64279.0,,,,0.0,0.0,0.0
2019-05-01,,,,231.623,1026.0,42947.0,,,,0.438,2.0,81.0,1027.0,9145.0,9145.0,,,,827.939,3669.0,153516.0,,,,0.0,0.0,0.0
2019-06-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,1099.0,9787.0,9787.0,,,,0.0,0.0,161220.0,,,,0.0,0.0,0.0
2019-07-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,569.0,5067.0,5067.0,,,,0.0,0.0,158840.0,,,,0.0,0.0,0.0
2019-08-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,545.0,4853.0,4853.0,,,,0.0,0.0,167966.0,,,,0.0,0.0,0.0
2019-09-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,544.0,4844.0,4844.0,,,,0.0,0.0,171228.0,,,,0.0,0.0,0.0
2019-10-01,,,,0.0,0.0,81200.0,,,,0.0,0.0,563.0,1269.0,11300.0,11300.0,,,,0.0,0.0,132028.0,,,,0.0,0.0,0.0
2019-11-01,,,,1530.189,6781.0,154654.0,,,,2.755,12.0,278.0,1272.0,11327.0,11327.0,,,,751.056,3328.0,75908.0,,,,0.0,0.0,0.0
2019-12-01,,,,-208.971,2707.0,158701.0,,,,-0.967,13.0,735.0,1284.0,11434.0,11434.0,,,,-91.062,1180.0,69157.0,,,,0.0,0.0,0.0
2020-01-01,,,,-309.435,2700.0,155253.0,,,,-0.755,7.0,379.0,1190.0,10433.0,10433.0,,,,-142.81,1246.0,71652.0,,,,0.0,0.0,0.0
2020-02-01,,,,1909.192,12360.0,162585.0,,,,1.848,12.0,157.0,938.0,8223.0,8223.0,,,,797.96,5166.0,67954.0,,,,0.0,0.0,0.0
2020-03-01,,,,1067.618,8155.0,127460.0,,,,0.0,0.0,0.0,890.0,7803.0,7803.0,,,,847.382,6473.0,101167.0,,,,0.0,0.0,0.0
2020-04-01,,,,1410.013,10338.0,152640.0,,,,2.585,19.0,280.0,967.0,8478.0,8478.0,,,,672.402,4930.0,72791.0,,,,0.0,0.0,0.0
2020-05-01,,,,0.0,0.0,0.0,,,,-0.379,0.0,52.0,1090.0,9556.0,9556.0,,,,-1001.621,0.0,138599.0,,,,0.0,0.0,0.0
2020-06-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,1123.0,9845.0,9845.0,,,,-1002.0,0.0,111441.0,,,,0.0,0.0,0.0
2020-07-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,823.0,7215.0,7215.0,,,,-227.0,0.0,119486.0,,,,0.0,0.0,0.0
2020-08-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,941.0,8250.0,8250.0,,,,-164.0,0.0,110870.0,,,,0.0,0.0,0.0
2020-09-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,1159.0,10161.0,10161.0,,,,-217.0,0.0,135064.0,,,,0.0,0.0,0.0
2020-10-01,,,,-1940.972,1042.0,72643.0,,,,-7.633,4.0,286.0,1166.0,10222.0,10222.0,,,,-2963.395,1591.0,110908.0,,,,0.0,0.0,0.0
2020-11-01,,,,-4056.24,0.0,130907.0,,,,-29.987,0.0,968.0,1150.0,10082.0,10082.0,,,,-2633.773,0.0,85000.0,,,,0.0,0.0,0.0
2020-12-01,,,,-1138.631,9385.0,163514.0,,,,-0.934,8.0,134.0,1289.0,11301.0,11301.0,,,,-553.435,4561.0,79476.0,,,,0.0,0.0,0.0
2021-01-01,,,,1538.353,11455.0,175812.0,,,,9.692,72.0,1108.0,1270.0,11232.0,11232.0,,,,820.955,6113.0,93824.0,,,,0.0,0.0,0.0
2021-02-01,,,,2028.717,11314.0,165602.0,,,,17.498,98.0,1428.0,994.0,8791.0,8791.0,,,,1012.785,5648.0,82673.0,,,,0.0,0.0,0.0
2021-03-01,,,,2628.851,11794.0,179321.0,,,,0.0,0.0,0.0,662.0,5855.0,5855.0,,,,1156.149,5187.0,78864.0,,,,0.0,0.0,0.0
2021-04-01,,,,1232.31,11158.0,165666.0,,,,14.138,128.0,1901.0,965.0,8534.0,8534.0,,,,526.552,4768.0,70787.0,,,,0.0,0.0,0.0
2021-05-01,,,,1482.743,7172.0,149724.0,,,,0.0,0.0,0.0,935.0,8269.0,8269.0,,,,874.257,4229.0,88281.0,,,,0.0,0.0,0.0
2021-06-01,,,,0.0,0.0,0.0,,,,0.0,0.0,52.0,775.0,6854.0,6854.0,,,,0.0,0.0,173236.0,,,,0.0,0.0,0.0
2021-07-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,713.0,6306.0,6306.0,,,,0.0,0.0,183257.0,,,,0.0,0.0,0.0
2021-08-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,602.0,5324.0,5324.0,,,,0.0,0.0,65851.0,,,,0.0,0.0,0.0
2021-09-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,622.0,5501.0,5501.0,,,,-111.0,0.0,183146.0,,,,0.0,0.0,0.0
2021-10-01,,,,0.0,0.0,105222.0,,,,0.0,0.0,1253.0,655.0,5793.0,5793.0,,,,0.0,0.0,101627.0,,,,0.0,0.0,0.0
2021-11-01,,,,-680.504,0.0,176850.0,,,,-7.493,0.0,1947.0,888.0,7853.0,7853.0,,,,-233.003,0.0,60553.0,,,,0.0,0.0,0.0
2021-12-01,,,,0.0,0.0,183532.0,,,,0.0,0.0,1428.0,962.0,8508.0,8508.0,,,,0.0,0.0,66169.0,,,,0.0,0.0,0.0
2022-01-01,,,,-638.34,0.0,158785.0,,,,0.0,0.0,0.0,530.0,1808.0,1808.0,,,,-341.66,0.0,84987.0,,,,0.0,0.0,0.0
2022-02-01,,,,-541.667,0.0,148598.0,,,,-5.504,0.0,1510.0,797.0,2719.0,2719.0,,,,-266.829,0.0,73201.0,,,,0.0,0.0,0.0
2022-03-01,,,,0.0,0.0,139599.0,,,,0.0,0.0,1131.0,749.0,2556.0,2556.0,,,,0.0,0.0,85094.0,,,,0.0,0.0,0.0
2022-04-01,,,,-318.081,0.0,130141.0,,,,-19.479,0.0,7970.0,1070.0,3651.0,3651.0,,,,-210.44,0.0,86101.0,,,,0.0,0.0,0.0
2022-05-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,1730.0,5903.0,5903.0,,,,0.0,0.0,174722.0,,,,0.0,0.0,0.0
2022-06-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,886.0,3023.0,3023.0,,,,0.0,0.0,165455.0,,,,0.0,0.0,0.0
2022-07-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,617.0,2105.0,2105.0,,,,0.0,0.0,162607.0,,,,0.0,0.0,0.0
2022-08-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,646.0,2204.0,2204.0,,,,0.0,0.0,167927.0,,,,0.0,0.0,0.0
2022-09-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,454.0,1549.0,1549.0,,,,0.0,0.0,171430.0,,,,0.0,0.0,0.0
2022-10-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,578.0,1972.0,1972.0,,,,0.0,0.0,182671.0,,,,0.0,0.0,0.0
2022-11-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,552.0,1883.0,1883.0,,,,0.0,0.0,197742.0,,,,0.0,0.0,0.0
2022-12-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,866.0,2955.0,2955.0,,,,0.0,0.0,215843.0,,,,0.0,0.0,0.0
2023-01-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,1020.0,3480.0,3480.0,,,,-113.0,0.0,221659.0,,,,0.0,0.0,0.0
2023-02-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,802.0,2736.0,2736.0,,,,-138.0,0.0,187998.0,,,,0.0,0.0,0.0
2023-03-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,847.0,2890.0,2890.0,,,,-120.0,0.0,221782.0,,,,0.0,0.0,0.0
2023-04-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,919.0,3136.0,3136.0,,,,-107.0,0.0,198181.0,,,,0.0,0.0,0.0
2023-05-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,974.0,3323.0,3323.0,,,,0.0,0.0,167446.0,,,,0.0,0.0,0.0
2023-06-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,653.0,2228.0,2228.0,,,,-101.0,0.0,161188.0,,,,0.0,0.0,0.0
2023-07-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,463.0,1580.0,1580.0,,,,0.0,0.0,161767.0,,,,0.0,0.0,0.0
2023-08-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,449.0,1532.0,1532.0,,,,0.0,0.0,156478.0,,,,0.0,0.0,0.0
2023-09-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,271.0,925.0,925.0,,,,0.0,0.0,161332.0,,,,0.0,0.0,0.0
2023-10-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,355.0,1211.0,1211.0,,,,0.0,0.0,170693.0,,,,0.0,0.0,0.0
2023-11-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,312.0,1065.0,1065.0,,,,0.0,0.0,198826.0,,,,0.0,0.0,0.0
2023-12-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,367.0,1252.0,1252.0,,,,0.0,0.0,203430.0,,,,0.0,0.0,0.0
2024-01-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,394.0,1344.0,1344.0,,,,0.0,0.0,215358.0,,,,0.0,0.0,0.0
2024-02-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,353.0,1204.0,1204.0,,,,0.0,0.0,200992.0,,,,0.0,0.0,0.0
2024-03-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,319.0,1088.0,1088.0,,,,0.0,0.0,205217.0,,,,0.0,0.0,0.0
2024-04-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,118.0,403.0,403.0,,,,0.0,0.0,184515.0,,,,0.0,0.0,0.0
2024-05-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,598.0,2040.0,2040.0,,,,0.0,0.0,189599.0,,,,0.0,0.0,0.0
2024-06-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,569.0,1941.0,1941.0,,,,0.0,0.0,160027.0,,,,0.0,0.0,0.0
2024-07-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,53.0,181.0,181.0,,,,0.0,0.0,153759.0,,,,0.0,0.0,0.0
2024-08-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,355.0,1211.0,1211.0,,,,0.0,0.0,158650.0,,,,0.0,0.0,0.0
2024-09-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,430.0,1467.0,1467.0,,,,0.0,0.0,123914.0,,,,0.0,0.0,0.0
2024-10-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,432.0,1474.0,1474.0,,,,0.0,0.0,175001.0,,,,0.0,0.0,0.0
2024-11-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,516.0,1761.0,1761.0,,,,0.0,0.0,189982.0,,,,0.0,0.0,0.0
2024-12-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,768.0,2620.0,2620.0,,,,0.0,0.0,199309.0,,,,0.0,0.0,0.0
2025-01-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,439.0,1498.0,1498.0,,,,0.0,0.0,218975.0,,,,0.0,0.0,0.0
2025-02-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,574.0,1958.0,1958.0,,,,0.0,0.0,190626.0,,,,0.0,0.0,0.0
2025-03-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,439.0,1498.0,1498.0,,,,0.0,0.0,185034.0,,,,0.0,0.0,0.0
2025-04-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,456.0,1556.0,1556.0,,,,0.0,0.0,180331.0,,,,0.0,0.0,0.0
2025-05-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,336.0,1146.0,1146.0,,,,0.0,0.0,138393.0,,,,0.0,0.0,0.0
2025-06-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,415.0,1416.0,1416.0,,,,0.0,0.0,134425.0,,,,0.0,0.0,0.0
2025-07-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,432.0,1474.0,1474.0,,,,0.0,0.0,128434.0,,,,0.0,0.0,0.0
2025-08-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,492.0,1679.0,1679.0,,,,0.0,0.0,153071.0,,,,0.0,0.0,0.0
2025-09-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,427.0,1457.0,1457.0,,,,0.0,0.0,159370.0,,,,0.0,0.0,0.0
2025-10-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,449.0,1532.0,1532.0,,,,0.0,0.0,190074.0,,,,0.0,0.0,0.0
