measured_on,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Tire-Derived Fuels-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Tire-Derived Fuels-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Tire-Derived Fuels-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2012-10-01,4726.65,34195.0,144785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7577.0,95184.0,95184.0,116.35,842.0,3564.0,0.0,0.0,0.0,,,
2012-11-01,5615.257,40500.0,205430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-42.0,2755.0,2755.0,152.743,1102.0,5588.0,0.0,0.0,0.0,,,
2012-12-01,8808.0,62006.0,280816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-102.0,1707.0,1795.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2013-01-01,8082.331,58460.0,246232.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,-243.0,0.0,0.0,83.669,605.0,2549.0,0.0,0.0,0.0,,,
2013-02-01,6309.0,45961.0,238699.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-151.0,552.0,586.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2013-03-01,8609.817,60846.0,218606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1381.0,22776.0,22776.0,170.183,1203.0,4321.0,0.0,0.0,0.0,,,
2013-04-01,5903.562,42030.0,150804.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,8203.0,99043.0,99043.0,411.438,2929.0,10510.0,0.0,0.0,0.0,,,
2013-05-01,9036.295,62212.0,201355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7936.0,102167.0,102167.0,1.705,12.0,38.0,0.0,0.0,0.0,,,
2013-06-01,11380.0,79290.0,174899.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8018.0,98890.0,98890.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2013-07-01,11818.14,83318.0,137130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7806.0,95509.0,95509.0,5.86,41.0,68.0,0.0,0.0,0.0,,,
2013-08-01,6008.773,41864.0,125971.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,8419.0,101195.0,101195.0,1062.227,7401.0,22269.0,0.0,0.0,0.0,,,
2013-09-01,6035.36,43024.0,120553.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8224.0,98208.0,98208.0,813.64,5800.0,16252.0,0.0,0.0,0.0,,,
2013-10-01,3378.245,24228.0,73298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8409.0,100186.0,100186.0,1980.028,14200.0,42961.0,0.0,0.0,0.0,2231.727,16005.0,48422.0
2013-11-01,7776.995,54538.0,196111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,633.0,13810.0,13810.0,929.577,6519.0,23441.0,0.0,0.0,0.0,2659.428,18650.0,67062.0
2013-12-01,7732.898,54583.0,237214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1881.0,26470.0,26470.0,164.233,1159.0,5038.0,0.0,0.0,0.0,2773.869,19580.0,85091.0
2014-01-01,9116.687,64875.0,291352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-243.0,0.0,0.0,109.894,782.0,3512.0,0.0,0.0,0.0,2455.419,17473.0,78471.0
2014-02-01,9892.902,68741.0,284022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-352.0,0.0,0.0,13.793,96.0,396.0,0.0,0.0,0.0,3217.305,22355.0,92368.0
2014-03-01,9582.942,67221.0,249924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-294.0,0.0,15.0,23.39,164.0,610.0,0.0,0.0,0.0,4317.668,30287.0,112605.0
2014-04-01,6661.91,46190.0,157522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7767.0,93467.0,93467.0,9.643,67.0,228.0,0.0,0.0,0.0,11.447,79.0,271.0
2014-05-01,3991.174,29026.0,90947.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8171.0,98956.0,98956.0,57.313,417.0,1306.0,,,,4826.513,35100.0,109982.0
2014-06-01,2870.675,23424.0,74476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8171.0,98367.0,98367.0,22.819,186.0,592.0,,,,4327.506,35311.0,112272.0
2014-07-01,3634.825,27037.0,85197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7921.0,96289.0,96289.0,268.781,1999.0,6300.0,,,,3979.394,29600.0,93274.0
2014-08-01,5305.248,38747.0,117483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8900.0,106175.0,106175.0,71.936,525.0,1593.0,,,,3389.816,24757.0,75067.0
2014-09-01,5068.043,36502.0,109243.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,7964.0,95750.0,95750.0,455.759,3283.0,9824.0,,,,2033.198,14644.0,43826.0
2014-10-01,6418.569,45076.0,140270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7741.0,94885.0,94885.0,47.452,333.0,1037.0,,,,2094.979,14713.0,45783.0
2014-11-01,6746.811,47667.0,240741.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3065.0,3065.0,37.189,263.0,1327.0,,,,0.0,0.0,0.0
2014-12-01,6885.415,49116.0,241139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-275.0,0.0,41.0,67.415,481.0,2361.0,,,,1632.17,11643.0,57161.0
2015-01-01,8124.764,58118.0,243744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-161.0,0.0,30.0,141.766,1014.0,4253.0,,,,4029.47,28823.0,120884.0
2015-02-01,7489.379,53128.0,229443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-171.0,0.0,0.0,21.641,154.0,663.0,,,,3993.98,28333.0,122359.0
2015-03-01,5969.802,42466.0,153929.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4232.0,50157.0,50157.0,1451.911,10328.0,37437.0,,,,1530.287,10886.0,39458.0
2015-04-01,4809.552,34311.0,121188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7908.0,94292.0,94292.0,398.969,2846.0,10053.0,,,,1596.479,11389.0,40227.0
2015-05-01,3230.677,23843.0,74605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7617.0,92490.0,92490.0,157.54,1163.0,3638.0,,,,4481.783,33076.0,103496.0
2015-06-01,5436.949,39702.0,66960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7992.0,95469.0,95469.0,1379.051,10070.0,16984.0,,,,0.0,0.0,0.0
2015-07-01,5265.455,37837.0,124611.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7766.0,96316.0,96316.0,222.559,1599.0,5267.0,,,,5408.986,38869.0,128007.0
2015-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7860.0,96263.0,96263.0,8818.0,69398.0,81230.0,,,,0.0,0.0,0.0
2015-09-01,328.218,2442.0,8441.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,8140.0,97105.0,97105.0,2730.371,20314.0,70216.0,,,,2901.411,21587.0,74615.0
2015-10-01,6619.946,47000.0,128615.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5419.0,71311.0,71311.0,1143.482,8118.0,22216.0,,,,3233.572,22957.0,62823.0
2015-11-01,4662.344,45019.0,171887.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1912.0,1912.0,1823.656,17609.0,67233.0,,,,0.0,0.0,0.0
2015-12-01,6132.164,44036.0,192723.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,2258.0,2553.0,1419.075,10191.0,44599.0,,,,1884.761,13535.0,59235.0
2016-01-01,4818.3,26674.0,129852.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1249.0,6665.0,18266.0,2802.613,15515.0,75530.0,,,,5386.087,29818.0,145154.0
2016-02-01,4687.293,27562.0,132493.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2925.0,14471.0,36646.0,1596.028,9385.0,45114.0,,,,4954.679,29134.0,140051.0
2016-03-01,6854.551,37858.0,169703.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6834.0,33849.0,85797.0,651.068,3596.0,16119.0,,,,1104.381,6099.0,27342.0
2016-04-01,1632.131,9217.0,37447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7231.0,35994.0,88140.0,3023.402,17074.0,69367.0,,,,3263.467,18430.0,74875.0
2016-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6960.0,34723.0,87722.0,8869.0,50114.0,77460.0,,,,0.0,0.0,0.0
2016-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9254.0,45697.0,119905.0,2138.671,12159.0,45209.0,,,,6456.329,36707.0,136479.0
2016-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9295.0,45969.0,117290.0,2501.89,14369.0,54765.0,,,,6268.11,35998.0,137205.0
2016-08-01,2611.882,14710.0,60526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7917.0,39000.0,97085.0,1666.612,9386.0,38621.0,,,,6491.506,36559.0,150430.0
2016-09-01,6201.126,34207.0,133620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6788.0,33092.0,84775.0,112.077,618.0,2415.0,,,,6528.797,36014.0,140681.0
2016-10-01,7925.23,42789.0,165332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5826.0,28413.0,72269.0,851.952,4600.0,17773.0,,,,2761.818,14911.0,57616.0
2016-11-01,9197.248,49094.0,215601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6295.0,30619.0,76429.0,630.752,3367.0,14786.0,,,,0.0,0.0,0.0
2016-12-01,8578.467,45179.0,211335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-355.0,341.0,1011.0,2294.536,12084.0,56527.0,,,,3947.997,20792.0,97261.0
2017-01-01,5538.625,30069.0,132134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-182.0,743.0,2080.0,2368.511,12859.0,56505.0,,,,5959.864,32356.0,142183.0
2017-02-01,5067.464,27318.0,114939.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1117.0,6670.0,17323.0,1426.647,7691.0,32359.0,,,,5953.889,32096.0,135045.0
2017-03-01,3378.841,18836.0,92987.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6821.0,32615.0,84432.0,1529.419,8526.0,42090.0,,,,1474.74,8221.0,40585.0
2017-04-01,823.216,4762.0,21077.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6862.0,34555.0,86040.0,1701.637,9843.0,43568.0,,,,4038.147,23358.0,103391.0
2017-05-01,178.427,1060.0,4060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7476.0,36625.0,90302.0,980.82,5828.0,22320.0,,,,6538.753,38856.0,148799.0
2017-06-01,368.871,2141.0,8663.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7372.0,35662.0,87661.0,2327.6,13512.0,54667.0,,,,5833.529,33863.0,137009.0
2017-07-01,645.569,3679.0,15052.0,0.0,0.0,0.0,0.0,0.0,0.0,21.891,125.0,510.0,7379.0,35976.0,92091.0,3176.144,18099.0,74054.0,,,,6204.396,35354.0,144660.0
2017-08-01,45.447,256.0,1027.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6556.0,32484.0,84414.0,3576.419,20116.0,80847.0,,,,5626.134,31645.0,127182.0
2017-09-01,1472.927,8639.0,48537.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7896.0,38448.0,102544.0,3291.073,19302.0,108449.0,,,,0.0,0.0,0.0
2017-10-01,959.93,5335.0,25293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6670.0,32895.0,84689.0,3589.612,19950.0,94583.0,,,,4611.458,25629.0,121508.0
2017-11-01,1540.635,8441.0,38446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3261.0,16957.0,42166.0,4045.689,22166.0,100958.0,,,,5354.676,29337.0,133623.0
2017-12-01,2371.392,13079.0,67662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-366.0,0.0,120.0,5238.634,28892.0,149471.0,,,,4767.974,26297.0,136042.0
2018-01-01,3278.039,17898.0,85774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1550.0,9521.0,23645.0,5033.148,27481.0,131698.0,,,,5216.813,28484.0,136504.0
2018-02-01,1388.91,7589.0,37775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-256.0,0.0,26.0,5092.013,27824.0,138492.0,,,,5071.077,27709.0,137923.0
2018-03-01,553.774,3270.0,19610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2981.0,15036.0,42663.0,3827.651,22602.0,135540.0,,,,4082.575,24107.0,144567.0
2018-04-01,174.093,984.0,4443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6097.0,29913.0,78993.0,5680.304,32106.0,144977.0,,,,1838.603,10392.0,46926.0
2018-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6898.0,33877.0,86603.0,5071.822,28360.0,132746.0,,,,2053.178,11481.0,53738.0
2018-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7297.0,35634.0,88162.0,2499.699,14394.0,60741.0,,,,6005.301,34580.0,145925.0
2018-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9394.0,45534.0,112578.0,2480.332,14083.0,55356.0,,,,6241.668,35438.0,139301.0
2018-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8293.0,40556.0,96068.0,3277.56,18491.0,75245.0,,,,5999.44,33848.0,137733.0
2018-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7876.0,38387.0,92325.0,3015.49,17211.0,71100.0,,,,5903.51,33694.0,139194.0
2018-10-01,1979.718,11248.0,49967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,28006.0,93325.0,4139.548,23519.0,104480.0,,,,2281.734,12964.0,57590.0
2018-11-01,1930.926,10465.0,54941.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3421.0,17125.0,44238.0,4988.688,27038.0,141943.0,,,,863.386,4679.0,24566.0
2018-12-01,817.62,4562.0,23693.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3961.0,19790.0,54446.0,3474.744,19387.0,100689.0,,,,5457.636,30451.0,158148.0
2019-01-01,1548.818,8584.0,45349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2899.0,14989.0,40609.0,4051.562,22455.0,118629.0,,,,5428.62,30087.0,158949.0
2019-02-01,1291.499,7276.0,37432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5647.0,27721.0,73748.0,2574.328,14504.0,74612.0,,,,4716.173,26572.0,136689.0
2019-03-01,2390.225,13406.0,59023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6546.0,32049.0,83527.0,2930.839,16438.0,72373.0,,,,3810.936,21374.0,94106.0
2019-04-01,253.573,1429.0,4885.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7255.0,35588.0,87480.0,4538.714,25583.0,87431.0,,,,2150.713,12123.0,41430.0
2019-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7669.0,38322.0,94695.0,5377.0,29067.0,119692.0,,,,0.0,0.0,0.0
2019-06-01,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,17.0,0.0,0.0,0.0,7303.0,36438.0,89149.0,4778.089,24613.0,96290.0,,,,1900.911,9792.0,38308.0
2019-07-01,115.175,649.0,2302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8404.0,40780.0,97575.0,3876.333,21837.0,77469.0,,,,5192.492,29251.0,103773.0
2019-08-01,7.806,43.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8547.0,41439.0,98259.0,5667.075,31546.0,115816.0,,,,3363.119,18721.0,68731.0
2019-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.975,45.0,174.0,8037.0,39098.0,94350.0,4046.046,22663.0,88274.0,,,,5810.979,32548.0,126780.0
2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6463.0,31694.0,76665.0,4151.446,23060.0,98173.0,,,,5272.554,29288.0,124685.0
2019-11-01,1493.803,8137.0,33352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6643.0,32456.0,83259.0,4243.746,23118.0,94751.0,,,,3646.451,19864.0,81415.0
2019-12-01,1543.096,7944.0,22432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6642.0,32849.0,85484.0,9421.201,48500.0,136953.0,,,,2614.703,13460.0,38009.0
2020-01-01,947.553,5391.0,25297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6396.0,31358.0,83499.0,3799.467,21615.0,101437.0,,,,4982.98,28348.0,133034.0
2020-02-01,1782.328,10750.0,63688.0,1.808,9.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,6322.192,30975.0,81106.0,1615.6,9745.0,57730.0,,,,3711.072,22384.0,132607.0
2020-03-01,481.699,2871.0,13515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7788.0,37859.0,87216.0,3460.481,20627.0,97093.0,,,,2585.82,15413.0,72552.0
2020-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7431.0,36144.0,88644.0,4400.0,27647.0,122967.0,,,,0.0,0.0,0.0
2020-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7480.0,36429.0,91231.0,3214.115,20301.0,88790.0,,,,1763.885,11141.0,48727.0
2020-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7923.0,39135.0,93552.0,1624.815,9992.0,45050.0,,,,4502.185,27685.0,124829.0
2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8977.0,43403.0,103614.0,3099.347,18225.0,68874.0,,,,5502.653,32357.0,122280.0
2020-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8863.0,42711.0,101094.0,3430.731,19735.0,73907.0,,,,5528.269,31800.0,119094.0
2020-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8331.0,40163.0,95237.0,3740.965,21723.0,91602.0,,,,3442.035,19987.0,84282.0
2020-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6454.0,31208.0,74754.0,6244.306,34597.0,140656.0,,,,1937.694,10736.0,43647.0
2020-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,943.0,5109.0,14140.0,5292.598,29641.0,141203.0,,,,4504.402,25227.0,120174.0
2020-12-01,1218.13,7132.0,36590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6739.0,32853.0,86239.0,2844.338,16653.0,85437.0,,,,3714.532,21748.0,111576.0
2021-01-01,1396.583,8054.0,42340.0,0.0,0.0,0.0,0.0,5.0,17.0,0.0,0.0,0.0,7127.0,35625.0,90516.0,2988.469,17233.0,90601.0,,,,3519.948,20298.0,106714.0
2021-02-01,3049.414,17686.0,96339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6279.0,31255.0,80728.0,2355.262,13660.0,74409.0,,,,3458.324,20058.0,109258.0
2021-03-01,602.504,3487.0,16102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7308.0,35340.0,89834.0,3347.967,19374.0,89476.0,,,,4059.529,23491.0,108493.0
2021-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.374,156.0,615.0,7161.0,35083.0,85633.0,6202.737,34164.0,134399.0,,,,1020.889,5623.0,22120.0
2021-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8693.0,42940.0,101601.0,6799.172,35405.0,109527.0,,,,0.0,0.0,0.0
2021-06-01,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,17.0,0.0,0.0,0.0,8462.0,40977.0,98180.0,3827.775,21870.0,82052.0,,,,4517.225,25809.0,96831.0
2021-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8725.0,42701.0,103294.0,3649.502,21064.0,84855.0,,,,5955.498,34374.0,138472.0
2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8347.0,40696.0,98904.0,4659.929,26907.0,116431.0,,,,5923.071,34201.0,147991.0
2021-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.34,631.0,2471.0,8058.0,39196.0,95507.0,3858.162,22065.0,86394.0,,,,5780.498,33059.0,129440.0
2021-10-01,2981.251,16553.0,64505.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8285.0,40238.0,97988.0,5046.531,28020.0,109191.0,,,,678.218,3766.0,14675.0
2021-11-01,729.301,4291.0,20062.0,37.67,183.0,441.0,2.0,9.0,17.0,0.0,0.0,0.0,8312.33,40299.0,97268.0,3198.026,18818.0,87971.0,,,,2479.673,14591.0,68211.0
2021-12-01,1367.726,8066.0,38327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7557.0,36817.0,91523.0,2559.769,15095.0,71730.0,,,,3589.505,21167.0,100585.0
2022-01-01,2627.388,15355.0,81298.0,21.565,105.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,7995.435,38983.0,94616.0,3154.251,18434.0,97600.0,,,,3014.361,17616.0,93272.0
2022-02-01,1071.481,6305.0,32245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7060.0,34676.0,85266.0,2611.916,15368.0,78602.0,,,,3976.603,23398.0,119670.0
2022-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7766.0,38289.0,93887.0,3314.232,19141.0,89159.0,,,,4904.768,28328.0,131947.0
2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8124.0,40098.0,95540.0,5898.0,32372.0,127813.0,,,,0.0,0.0,0.0
2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10943.0,53695.0,130232.0,4098.975,23107.0,73769.0,,,,2024.025,11410.0,36426.0
2022-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.428,44.0,180.0,10605.0,52269.0,126922.0,1193.177,7105.0,28882.0,,,,6147.395,36608.0,148804.0
2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13717.0,66656.0,172338.0,927.387,5655.0,21964.0,,,,5978.613,36457.0,141596.0
2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12844.0,62570.0,156333.0,1037.789,6262.0,23515.0,,,,6382.211,38510.0,144613.0
2022-09-01,3703.768,20920.0,82109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9725.0,47015.0,113772.0,2764.859,15617.0,61294.0,,,,521.373,2945.0,11558.0
2022-10-01,3368.525,18751.0,77010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7859.0,37883.0,92820.0,2641.067,14702.0,60379.0,,,,1862.031,10365.0,42569.0
2022-11-01,26.405,155.0,749.0,0.0,0.0,0.0,0.0,0.0,0.0,13.09,77.0,371.0,7752.0,38299.0,92247.0,2578.078,15137.0,73108.0,,,,4957.427,29108.0,140581.0
2022-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.203,1.0,6.0,6545.0,32713.0,79427.0,5023.508,28574.0,143526.0,,,,2931.289,16673.0,83750.0
