measured_on,Bituminous Coal - Combustion (Gas) Turbine (including jet engine design) - Coal - Generation,Bituminous Coal - Combustion (Gas) Turbine (including jet engine design) - Coal - Quantity Consumed For Electricity,Bituminous Coal - Combustion (Gas) Turbine (including jet engine design) - Coal - Total Fuel Consumed,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed",Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed",Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Generation","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Quantity Consumed For Electricity","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Total Fuel Consumed"
2014-06-01,,,,31533.867,348132.0,348132.0,15.62,161.0,161.0,339.133,3744.0,3744.0,,,,,,,5344.38,55182.0,55182.0,,,,0.0,0.0,0.0
2014-07-01,,,,13835.678,160716.0,160716.0,2.312,86.0,86.0,201.322,2339.0,2339.0,,,,,,,2197.688,82119.0,82119.0,,,,0.0,0.0,0.0
2014-08-01,,,,29197.57,323008.0,323008.0,0.0,0.0,0.0,338.43,3744.0,3744.0,,,,,,,3501.0,36593.0,36593.0,,,,0.0,0.0,0.0
2014-09-01,,,,31303.215,361171.0,361171.0,0.0,0.0,0.0,138.785,1601.0,1601.0,,,,,,,5206.0,53039.0,53039.0,,,,0.0,0.0,0.0
2014-10-01,,,,-762.0,0.0,0.0,13.232,144.0,144.0,0.0,0.0,0.0,,,,,,,3318.768,36116.0,36116.0,,,,0.0,0.0,0.0
2014-11-01,,,,-739.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2247.0,23187.0,23187.0,,,,0.0,0.0,0.0
2014-12-01,,,,-591.0,0.0,0.0,3.673,40.0,40.0,0.0,0.0,0.0,,,,,,,3899.327,42807.0,42807.0,,,,0.0,0.0,0.0
2015-01-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,-594.0,0.0,0.0,,,,,,,7056.0,70965.0,70965.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-01,0.0,0.0,0.0,,,,1486.418,16652.0,16652.0,-636.0,0.0,0.0,,,,,,,2460.582,27566.0,27566.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-01,,,,0.0,0.0,0.0,112.997,1166.0,1166.0,0.0,0.0,0.0,,,,,,,1465.003,15111.0,15111.0,6409.0,90894.0,90894.0,0.0,0.0,0.0
2015-04-01,,,,0.0,0.0,0.0,72.843,727.0,727.0,0.0,0.0,0.0,,,,,,,6550.157,65374.0,65374.0,11514.0,138627.0,138627.0,0.0,0.0,0.0
2015-05-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,-574.0,0.0,0.0,,,,,,,2931.0,30109.0,30109.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1320.0,13870.0,13870.0,34282.0,398556.0,398556.0,0.0,0.0,0.0
2015-07-01,,,,0.0,0.0,0.0,330.487,3260.0,3260.0,0.0,0.0,0.0,,,,,,,2588.513,25534.0,25534.0,20237.0,230019.0,230019.0,0.0,0.0,0.0
2015-08-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,3076.0,36689.0,36689.0,5872.0,93664.0,93664.0,0.0,0.0,0.0
2015-09-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,3676.0,37232.0,37232.0,4530.0,61618.0,61618.0,0.0,0.0,0.0
2015-10-01,,,,0.0,0.0,0.0,123.994,1333.0,1333.0,0.0,0.0,0.0,,,,,,,1635.006,17575.0,17575.0,2993.0,43676.0,43676.0,0.0,0.0,0.0
2015-11-01,,,,0.0,0.0,0.0,-17.633,2602.0,2602.0,0.0,0.0,0.0,,,,,,,-49.367,7285.0,7285.0,4961.0,66271.0,66271.0,0.0,0.0,0.0
2015-12-01,0.0,0.0,0.0,,,,377.011,3849.0,3849.0,0.0,0.0,0.0,,,,,,,3732.989,38107.0,38107.0,-604.0,3.0,3.0,0.0,0.0,0.0
2016-01-01,,,,,,,37.692,387.0,387.0,0.0,0.0,0.0,,,,,,,4406.308,45193.0,45193.0,-611.0,1717.0,1717.0,0.0,0.0,0.0
2016-02-01,,,,,,,0.0,0.0,0.0,-586.679,912.0,912.0,,,,,,,3539.0,35472.0,35472.0,-3.321,5.0,5.0,0.0,0.0,0.0
2016-03-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,7625.0,75326.0,75326.0,-526.0,0.0,0.0,0.0,0.0,0.0
2016-04-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,539.0,7295.0,7295.0,8078.0,101174.0,101174.0,0.0,0.0,0.0
2016-05-01,,,,,,,229.457,2511.0,2511.0,0.0,0.0,0.0,,,,,,,2343.543,25650.0,25650.0,22131.0,263751.0,263751.0,0.0,0.0,0.0
2016-06-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4329.0,43105.0,43105.0,21846.0,269432.0,269432.0,0.0,0.0,0.0
2016-07-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2276.0,23486.0,23486.0,52659.0,614857.0,614857.0,0.0,0.0,0.0
2016-08-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,8559.0,84316.0,84316.0,43350.0,507299.0,507299.0,0.0,0.0,0.0
2016-09-01,,,,,,,34.057,352.0,352.0,0.0,0.0,0.0,,,,,,,2145.943,22178.0,22178.0,47955.0,576230.0,576230.0,0.0,0.0,0.0
2016-10-01,,,,,,,86.11,860.0,860.0,0.0,0.0,0.0,,,,,,,7120.89,71096.0,71096.0,20363.0,244991.0,244991.0,0.0,0.0,0.0
2016-11-01,,,,,,,144.586,1344.0,1344.0,0.0,0.0,0.0,,,,,,,18221.414,169429.0,169429.0,6730.0,80604.0,80604.0,0.0,0.0,0.0
2016-12-01,,,,,,,290.03,3474.0,3474.0,0.0,0.0,0.0,,,,,,,1369.97,16407.0,16407.0,-564.0,3179.0,3179.0,0.0,0.0,0.0
2017-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,354.0,4847.0,4847.0,5545.0,73911.0,73911.0,0.0,0.0,0.0
2017-02-01,,,,,,,507.532,6047.0,6047.0,0.0,0.0,0.0,,,,,,,2837.468,33807.0,33807.0,-527.0,365.0,365.0,0.0,0.0,0.0
2017-03-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,8298.0,81520.0,81520.0,-562.0,1010.0,1010.0,0.0,0.0,0.0
2017-04-01,,,,,,,67.812,675.0,675.0,0.0,0.0,0.0,,,,,,,6595.188,65657.0,65657.0,5200.0,70375.0,70375.0,0.0,0.0,0.0
2017-05-01,,,,,,,257.416,2787.0,2787.0,0.0,0.0,0.0,,,,,,,3412.584,36946.0,36946.0,3277.0,45157.0,45157.0,0.0,0.0,0.0
2017-06-01,,,,,,,94.957,946.0,946.0,0.0,0.0,0.0,,,,,,,8217.043,81886.0,81886.0,3191.0,53399.0,53399.0,0.0,0.0,0.0
2017-07-01,,,,,,,139.848,1362.0,1362.0,0.0,0.0,0.0,,,,,,,12292.152,119690.0,119690.0,8312.0,112284.0,112284.0,0.0,0.0,0.0
2017-08-01,,,,,,,1365.612,38678.0,38678.0,0.0,0.0,0.0,,,,,,,762.388,21593.0,21593.0,-525.0,239.0,239.0,0.0,0.0,0.0
2017-09-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4449.0,44268.0,44268.0,18020.0,228883.0,228883.0,0.0,0.0,0.0
2017-10-01,,,,,,,30.021,293.0,293.0,0.0,0.0,0.0,,,,,,,13222.979,129163.0,129163.0,-643.0,2290.0,2290.0,0.0,0.0,0.0
2017-11-01,,,,,,,30.914,299.0,299.0,0.0,0.0,0.0,,,,,,,15579.086,150680.0,150680.0,-583.0,2801.0,2801.0,0.0,0.0,0.0
2017-12-01,,,,,,,683.339,6515.0,6515.0,0.0,0.0,0.0,,,,,,,8078.661,77020.0,77020.0,-588.0,2235.0,2235.0,0.0,0.0,0.0
2018-01-01,,,,,,,11801.854,108910.0,108910.0,0.0,0.0,0.0,,,,,,,1500.146,13844.0,13844.0,-578.0,6515.0,6515.0,0.0,0.0,0.0
2018-02-01,,,,,,,288.628,2843.0,2843.0,0.0,0.0,0.0,,,,,,,8102.372,79806.0,79806.0,-461.0,2897.0,2897.0,0.0,0.0,0.0
2018-03-01,,,,,,,34.834,336.0,336.0,0.0,0.0,0.0,,,,,,,12387.166,119420.0,119420.0,-500.0,2437.0,2437.0,0.0,0.0,0.0
2018-04-01,,,,,,,225.319,2339.0,2339.0,0.0,0.0,0.0,88165.0,1054059.0,1054059.0,43343.0,0.0,0.0,7060.681,73301.0,73301.0,-445.0,13963.0,13963.0,0.0,0.0,0.0
2018-05-01,,,,,,,4.002,81.0,81.0,0.0,0.0,0.0,210152.0,2318159.0,2318159.0,104374.0,0.0,0.0,125.998,2552.0,2552.0,55973.0,635560.0,635560.0,0.0,0.0,0.0
2018-06-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,280779.0,3407051.0,3407051.0,200074.0,0.0,0.0,11841.0,117591.0,117591.0,-539.0,829.0,829.0,0.0,0.0,0.0
2018-07-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,298459.0,3135986.0,3135986.0,209891.0,475747.0,475747.0,9430.0,94718.0,94718.0,-492.0,0.0,0.0,0.0,0.0,0.0
2018-08-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,315902.0,3231713.0,3231713.0,217369.0,511480.0,511480.0,3297.0,33929.0,33929.0,-931.0,613.0,613.0,0.0,0.0,0.0
2018-09-01,,,,,,,24.078,253.0,253.0,0.0,0.0,0.0,294462.0,3019740.0,3019740.0,204005.0,477930.0,477930.0,1866.922,19617.0,19617.0,3557.0,50900.0,50900.0,0.0,0.0,0.0
2018-10-01,,,,,,,16.138,161.0,161.0,0.0,0.0,0.0,176908.0,1887791.0,1887791.0,123044.0,296767.0,296767.0,5963.862,59498.0,59498.0,-507.0,490.0,490.0,0.0,0.0,0.0
2018-11-01,,,,,,,230.217,2473.0,2473.0,0.0,0.0,0.0,323348.0,3266484.0,3266484.0,218417.0,507360.0,507360.0,3422.783,36760.0,36760.0,-459.0,0.0,0.0,0.0,0.0,0.0
2018-12-01,,,,,,,19.809,207.0,207.0,0.0,0.0,0.0,132855.0,1331977.0,1331977.0,82122.0,175166.0,175166.0,1871.191,19554.0,19554.0,-466.0,174.0,174.0,0.0,0.0,0.0
2019-01-01,,,,,,,1.45,736.0,736.0,0.0,0.0,0.0,333040.0,3441530.0,3441530.0,234962.0,591695.0,591695.0,92.55,46968.0,46968.0,-471.0,2109.0,2109.0,0.0,0.0,0.0
2019-02-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,303764.0,3056608.0,3056608.0,213371.0,542289.0,542289.0,-101.0,32119.0,32119.0,-413.0,0.0,0.0,0.0,0.0,0.0
2019-03-01,,,,,,,12.431,138.0,138.0,0.0,0.0,0.0,86205.0,812146.0,812146.0,60937.0,161104.0,161104.0,887.569,9853.0,9853.0,-463.0,3279.0,3279.0,0.0,0.0,0.0
2019-04-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,185492.0,1672948.0,1672948.0,127573.0,588776.0,588776.0,2080.0,18487.0,18487.0,-403.0,0.0,0.0,0.0,0.0,0.0
2019-05-01,,,,,,,42.234,2796.0,2796.0,0.0,0.0,0.0,326158.0,3257666.0,3257666.0,224792.0,576388.0,576388.0,28.766,1904.0,1904.0,-397.0,0.0,0.0,0.0,0.0,0.0
2019-06-01,,,,,,,-104.0,215.0,215.0,0.0,0.0,0.0,315132.0,3233774.0,3233774.0,215597.0,486703.0,486703.0,0.0,0.0,0.0,-378.0,0.0,0.0,0.0,0.0,0.0
2019-07-01,,,,,,,-111.0,6658.0,6658.0,0.0,0.0,0.0,337103.0,3457690.0,3457690.0,238051.0,551278.0,551278.0,0.0,0.0,0.0,-545.0,17.0,17.0,0.0,0.0,0.0
2019-08-01,,,,,,,-106.0,139.0,139.0,0.0,0.0,0.0,336568.0,3450123.0,3450123.0,237875.0,550072.0,550072.0,0.0,0.0,0.0,-667.0,15.0,15.0,0.0,0.0,0.0
2019-09-01,,,,,,,217.015,2813.0,2813.0,0.0,0.0,0.0,328007.0,3376659.0,3376659.0,231923.0,569797.0,569797.0,1045.985,13558.0,13558.0,-544.0,0.0,0.0,0.0,0.0,0.0
2019-10-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,119758.0,1185824.0,1185824.0,85672.0,203389.0,203389.0,1709.0,18135.0,18135.0,-622.0,0.0,0.0,0.0,0.0,0.0
2019-11-01,,,,,,,15.541,157.0,157.0,0.0,0.0,0.0,82712.0,921889.0,921889.0,56289.0,129595.0,129595.0,2235.459,22526.0,22526.0,-241.0,349.0,349.0,0.0,0.0,0.0
2019-12-01,,,,,,,129.388,5353.0,5353.0,0.0,0.0,0.0,348033.0,3517692.0,3517692.0,240426.0,577027.0,577027.0,77.612,3211.0,3211.0,-415.0,42.0,42.0,0.0,0.0,0.0
2020-01-01,,,,,,,-1.877,922.0,922.0,0.0,0.0,0.0,342458.0,3459069.0,3459069.0,231527.0,533105.0,533105.0,-86.123,42319.0,42319.0,-187.0,393.0,393.0,0.0,0.0,0.0
2020-02-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,300382.0,3043641.0,3043641.0,206835.0,492968.0,492968.0,-116.0,7162.0,7162.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-01,,,,,,,705.01,7998.0,7998.0,0.0,0.0,0.0,322913.0,3346862.0,3346862.0,228573.0,522313.0,522313.0,978.99,11106.0,11106.0,-427.0,103.0,103.0,0.0,0.0,0.0
2020-04-01,,,,,,,-45.76,93.0,93.0,0.0,0.0,0.0,311422.0,3199916.0,3199916.0,205471.0,386566.0,386566.0,-38.24,78.0,78.0,-401.0,12.0,12.0,0.0,0.0,0.0
2020-05-01,,,,,,,-75.728,238.0,238.0,0.0,0.0,0.0,323208.0,3297115.0,3297115.0,217497.0,475463.0,475463.0,-24.272,76.0,76.0,-405.0,24.0,24.0,0.0,0.0,0.0
2020-06-01,,,,,,,-63.451,7349.0,7349.0,-193.0,0.0,0.0,140972.0,1479862.0,1479862.0,84855.0,138532.0,138532.0,-25.549,2959.0,2959.0,-193.0,0.0,0.0,-193.0,0.0,0.0
2020-07-01,,,,,,,0.0,0.0,0.0,-225.0,0.0,0.0,331519.0,3409427.0,3409427.0,238204.0,580088.0,580088.0,-114.0,10.0,10.0,-225.0,0.0,0.0,-225.0,0.0,0.0
2020-08-01,,,,,,,-102.65,3579.0,3579.0,0.0,0.0,0.0,328007.0,3384277.0,3384277.0,231923.0,538021.0,538021.0,-7.35,256.0,256.0,-660.0,5.0,5.0,0.0,0.0,0.0
2020-09-01,,,,,,,18.955,1380.0,1380.0,-112.0,0.0,0.0,314780.0,3231303.0,3231303.0,212950.0,453352.0,453352.0,17.045,1241.0,1241.0,-112.0,0.0,0.0,-112.0,0.0,0.0
2020-10-01,,,,,,,209.746,6612.0,6612.0,0.0,0.0,0.0,306830.0,3214663.0,3214663.0,209697.0,438460.0,438460.0,142.254,4484.0,4484.0,-330.0,149.0,149.0,0.0,0.0,0.0
2020-11-01,,,,,,,-43.278,1317.0,1317.0,-114.0,0.0,0.0,320706.0,3293212.0,3293212.0,212203.0,415223.0,415223.0,-15.722,478.0,478.0,-114.0,0.0,0.0,-114.0,0.0,0.0
2020-12-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,249511.0,2570225.0,2570225.0,163291.0,423123.0,423123.0,399.0,5214.0,5214.0,-383.0,41.0,41.0,0.0,0.0,0.0
2021-01-01,,,,,,,89.933,5910.0,5910.0,-141.334,0.0,0.0,338936.0,3512481.0,3512481.0,240620.0,596581.0,596581.0,1.067,70.0,70.0,-141.333,0.0,0.0,-141.333,0.0,0.0
2021-02-01,,,,,,,0.0,0.0,0.0,-133.0,0.0,0.0,304244.0,3077427.0,3077427.0,203838.0,454925.0,454925.0,-109.0,50.0,50.0,-133.0,0.0,0.0,-133.0,0.0,0.0
2021-03-01,,,,,,,0.0,0.0,0.0,-144.666,0.0,0.0,105586.0,1145250.0,1145250.0,71701.0,151329.0,151329.0,46.0,1585.0,1585.0,-144.667,0.0,0.0,-144.667,0.0,0.0
2021-04-01,,,,,,,28.26,650.0,650.0,-137.666,0.0,0.0,311932.0,3200132.0,3200132.0,213874.0,461450.0,461450.0,53.74,1235.0,1235.0,-137.667,0.0,0.0,-137.667,0.0,0.0
2021-05-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,281745.0,2910688.0,2910688.0,192354.0,414502.0,414502.0,325.0,4190.0,4190.0,-337.0,47.0,47.0,0.0,0.0,0.0
2021-06-01,,,,,,,37.989,412.0,412.0,0.0,0.0,0.0,285653.0,3133978.0,3133978.0,183852.0,223999.0,223999.0,1239.011,13431.0,13431.0,-278.0,175.0,175.0,0.0,0.0,0.0
2021-07-01,,,,,,,395.289,5365.0,5365.0,0.0,0.0,0.0,325496.0,3378215.0,3378215.0,234901.0,568889.0,568889.0,1258.711,17084.0,17084.0,-350.0,209.0,209.0,0.0,0.0,0.0
2021-08-01,,,,,,,15.205,157.0,157.0,0.0,0.0,0.0,325117.0,3378955.0,3378955.0,235662.0,579435.0,579435.0,2310.795,23800.0,23800.0,-333.0,273.0,273.0,0.0,0.0,0.0
2021-09-01,,,,,,,34.545,400.0,400.0,0.0,0.0,0.0,302623.0,3134094.0,3134094.0,214266.0,511486.0,511486.0,621.455,7199.0,7199.0,-398.0,13.0,13.0,0.0,0.0,0.0
2021-10-01,,,,,,,24.225,2030.0,2030.0,-133.0,0.0,0.0,334110.0,3440721.0,3440721.0,227528.0,570274.0,570274.0,13.775,1154.0,1154.0,-133.0,0.0,0.0,-133.0,0.0,0.0
2021-11-01,,,,,,,134.987,6542.0,6542.0,0.0,0.0,0.0,211069.0,2238349.0,2238349.0,151369.0,374006.0,374006.0,54.013,2618.0,2618.0,-402.0,372.0,372.0,0.0,0.0,0.0
2021-12-01,,,,,,,-34.0,3590.0,3590.0,-129.334,0.0,0.0,322501.0,3342080.0,3342080.0,230736.0,555391.0,555391.0,0.0,0.0,0.0,-129.333,0.0,0.0,-129.333,0.0,0.0
2022-01-01,,,,,,,31.447,441.0,441.0,-132.0,0.0,0.0,307436.0,3265932.0,3265932.0,246032.0,548627.0,548627.0,295.553,4143.0,4143.0,-132.0,0.0,0.0,-132.0,0.0,0.0
2022-02-01,,,,,,,52.311,1056.0,1056.0,-117.334,0.0,0.0,307180.0,3135824.0,3135824.0,215777.0,535471.0,535471.0,63.689,1285.0,1285.0,-117.333,0.0,0.0,-117.333,0.0,0.0
2022-03-01,,,,,,,77.014,951.0,951.0,0.0,0.0,0.0,196189.0,2042403.0,2042403.0,130568.0,312832.0,312832.0,765.986,9461.0,9461.0,-382.0,54.0,54.0,0.0,0.0,0.0
2022-04-01,,,,,,,-1.624,493.0,493.0,0.0,0.0,0.0,153649.0,1524383.0,1524383.0,108035.0,268272.0,268272.0,-1.376,418.0,418.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-01,,,,,,,220.376,2523.0,2523.0,0.0,0.0,0.0,148021.0,1546572.0,1546572.0,102755.0,271564.0,271564.0,1714.624,19630.0,19630.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-01,,,,,,,24.907,232.0,232.0,0.0,0.0,0.0,257923.0,2879056.0,2879056.0,186624.0,445749.0,445749.0,9782.093,91119.0,91119.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-01,,,,,,,258.837,3022.0,3022.0,0.0,0.0,0.0,329106.0,3397087.0,3397087.0,239634.0,606684.0,606684.0,10050.163,117331.0,117331.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-01,,,,,,,94.426,945.0,945.0,0.0,0.0,0.0,331057.0,3419440.0,3419440.0,240040.0,609042.0,609042.0,17127.574,171482.0,171482.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-01,,,,,,,51.893,516.0,516.0,0.0,0.0,0.0,319980.0,3317763.0,3317763.0,223096.0,571687.0,571687.0,9364.107,93149.0,93149.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-01,,,,,,,71.511,992.0,992.0,0.0,0.0,0.0,335900.0,3460297.0,3460297.0,240044.0,605648.0,605648.0,421.489,5846.0,5846.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-01,,,,,,,211.636,2877.0,2877.0,0.0,0.0,0.0,21936.0,178071.0,178071.0,15714.0,32887.0,32887.0,821.364,11165.0,11165.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-01,,,,,,,1670.845,16559.0,16559.0,0.0,0.0,0.0,-1260.0,5277.0,5277.0,0.0,5357.0,5357.0,2678.155,26542.0,26542.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01,,,,,,,42.879,499.0,499.0,0.0,0.0,0.0,199263.0,2074394.0,2074394.0,132015.0,320208.0,320208.0,398.121,4631.0,4631.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-01,,,,,,,20.149,481.0,481.0,0.0,0.0,0.0,296310.0,2981770.0,2981770.0,202236.0,461646.0,461646.0,78.851,1884.0,1884.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-01,,,,,,,43.603,621.0,621.0,0.0,0.0,0.0,303365.0,3132524.0,3132524.0,202441.0,513960.0,513960.0,194.397,2767.0,2767.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-01,,,,,,,18.531,226.0,226.0,0.0,0.0,0.0,329189.0,3264819.0,3264819.0,219416.0,500449.0,500449.0,415.469,5072.0,5072.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-01,,,,,,,74.97,980.0,980.0,0.0,0.0,0.0,324532.0,3422260.0,3422260.0,226966.0,518787.0,518787.0,578.03,7558.0,7558.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-01,,,,,,,41.495,499.0,499.0,0.0,0.0,0.0,314599.0,3250229.0,3250229.0,219203.0,498183.0,498183.0,352.505,4237.0,4237.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-01,,,,,,,7.411,81.0,81.0,0.0,0.0,0.0,321920.0,3351657.0,3351657.0,236786.0,591354.0,591354.0,1613.589,17680.0,17680.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-01,,,,,,,39.187,400.0,400.0,0.0,0.0,0.0,316583.0,3353468.0,3353468.0,229233.0,594232.0,594232.0,4521.813,46179.0,46179.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-01,,,,,,,134.364,1496.0,1496.0,0.0,0.0,0.0,290895.0,3241247.0,3241247.0,204117.0,511588.0,511588.0,1595.636,17770.0,17770.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-01,,,,,,,70.086,1798.0,1798.0,0.0,0.0,0.0,286839.0,3033674.0,3033674.0,204222.0,511315.0,511315.0,74.914,1922.0,1922.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-01,,,,,,,3.305,719.0,719.0,0.0,0.0,0.0,209726.0,2311244.0,2311244.0,146573.0,389761.0,389761.0,2.695,586.0,586.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-01,,,,,,,-23.371,6687.0,6687.0,0.0,0.0,0.0,329369.0,3444572.0,3444572.0,205082.0,366409.0,366409.0,-1.629,466.0,466.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-01,,,,,,,57.936,615.0,615.0,,,,329613.0,3397509.0,3397509.0,213329.0,468372.0,468372.0,1268.064,13456.0,13456.0,,,,,,
2024-02-01,,,,,,,-11.799,505.0,505.0,,,,312772.0,3211567.0,3211567.0,219136.0,524876.0,524876.0,-10.201,436.0,436.0,,,,,,
2024-03-01,,,,,,,35.659,539.0,539.0,,,,215318.0,2123791.0,2123791.0,152446.0,305394.0,305394.0,177.341,2683.0,2683.0,,,,,,
2024-04-01,,,,,,,17.791,209.0,209.0,,,,217000.0,2415996.0,2415996.0,148420.0,368079.0,368079.0,463.209,5436.0,5436.0,,,,,,
2024-05-01,,,,,,,0.0,516.0,516.0,,,,319805.0,3351043.0,3351043.0,224588.0,510535.0,510535.0,0.0,484.0,484.0,,,,,,
2024-06-01,,,,,,,62.967,690.0,690.0,,,,317742.0,3288367.0,3288367.0,223322.0,582477.0,582477.0,1030.033,11290.0,11290.0,,,,,,
2024-07-01,,,,,,,15.898,162.0,162.0,,,,316557.0,3363443.0,3363443.0,238550.0,608143.0,608143.0,4145.102,42343.0,42343.0,,,,,,
2024-08-01,,,,,,,139.573,1467.0,1467.0,,,,312597.0,3248558.0,3248558.0,206413.0,504640.0,504640.0,2239.427,23544.0,23544.0,,,,,,
2024-09-01,,,,,,,47.901,522.0,522.0,,,,225530.0,2294433.0,2294433.0,148411.0,345107.0,345107.0,968.099,10550.0,10550.0,,,,,,
2024-10-01,,,,,,,38.822,447.0,447.0,,,,302358.0,3251671.0,3251671.0,212243.0,493803.0,493803.0,618.178,7111.0,7111.0,,,,,,
2024-11-01,,,,,,,25.322,4379.0,4379.0,,,,185197.0,2168244.0,2168244.0,117033.0,83784.0,83784.0,2.678,463.0,463.0,,,,,,
2024-12-01,,,,,,,0.0,0.0,0.0,,,,285648.0,2803622.0,2803622.0,191078.0,450345.0,450345.0,-69.0,950.0,950.0,,,,,,
