measured_on,Distillate Fuel Oil - Combined Cycle Single Shaft - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Single Shaft - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Single Shaft - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed",Natural Gas - Combined Cycle Single Shaft - Natural Gas - Generation,Natural Gas - Combined Cycle Single Shaft - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Single Shaft - Natural Gas - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed"
2018-11-01,,,,,,,,,,53190.0,468655.0,468655.0,28517.0,348167.0,348167.0,0.0,0.0,0.0
2018-12-01,,,,,,,,,,6882.0,69461.0,69461.0,6011.0,90860.0,90860.0,0.0,0.0,0.0
2019-01-01,,,,,,,,,,9345.0,93377.0,93377.0,27198.0,318976.0,318976.0,0.0,0.0,0.0
2019-02-01,,,,,,,,,,6215.0,53349.0,53349.0,25753.0,315376.0,315376.0,0.0,0.0,0.0
2019-03-01,,,,,,,,,,20389.0,182105.0,182105.0,14175.0,174250.0,174250.0,0.0,0.0,0.0
2019-04-01,,,,,,,,,,50058.0,428451.0,428451.0,13633.0,146374.0,146374.0,0.0,0.0,0.0
2019-05-01,,,,,,,,,,73876.0,632191.0,632191.0,14702.0,167754.0,167754.0,0.0,0.0,0.0
2019-06-01,,,,,,,,,,90528.0,778507.0,778507.0,24327.0,273394.0,273394.0,8.0,1960.0,1960.0
2019-07-01,,,,,,,,,,83003.0,721092.0,721092.0,27732.0,298269.0,298269.0,36.0,1162.0,1162.0
2019-08-01,,,,,,,,,,110514.0,962569.0,962569.0,41992.0,441692.0,441692.0,114.0,1952.0,1952.0
2019-09-01,,,,,,,,,,65906.0,576029.0,576029.0,24041.0,271878.0,271878.0,0.0,0.0,0.0
2019-10-01,,,,,,,,,,18530.0,162510.0,162510.0,16378.0,187192.0,187192.0,0.0,0.0,0.0
2019-11-01,,,,,,,,,,28012.0,240541.0,240541.0,17076.0,198079.0,198079.0,215.0,5306.0,5306.0
2019-12-01,,,,,,,,,,45178.0,406669.0,406669.0,15017.0,167620.0,167620.0,0.0,0.0,0.0
2020-01-01,,,,,,,,,,59750.0,517253.0,517253.0,11944.0,130369.0,130369.0,0.0,0.0,0.0
2020-02-01,,,,,,,,,,19601.0,170656.0,170656.0,9166.0,104599.0,104599.0,0.0,0.0,0.0
2020-03-01,,,,,,,,,,23429.0,204740.0,204740.0,19967.0,220530.0,220530.0,0.0,0.0,0.0
2020-04-01,,,,,,,,,,10780.0,94119.0,94119.0,6711.0,80058.0,80058.0,0.0,0.0,0.0
2020-05-01,,,,,,,,,,3621.0,32424.0,32424.0,15465.0,181871.0,181871.0,0.0,0.0,0.0
2020-06-01,,,,,,,,,,19260.0,174493.0,174493.0,29337.0,324091.0,324091.0,0.0,0.0,0.0
2020-07-01,,,,,,,,,,22679.0,208090.0,208090.0,37629.0,410054.0,410054.0,0.0,0.0,0.0
2020-08-01,,,,,,,,,,44887.0,414734.0,414734.0,45659.0,491039.0,491039.0,0.0,0.0,0.0
2020-09-01,,,,,,,,,,12823.0,115991.0,115991.0,34223.0,377155.0,377155.0,70.0,861.0,861.0
2020-10-01,,,,,,,,,,37223.0,347191.0,347191.0,32592.0,364894.0,364894.0,0.0,0.0,0.0
2020-11-01,,,,,,,,,,3706.0,34188.0,34188.0,10743.0,134530.0,134530.0,0.0,0.0,0.0
2020-12-01,,,,,,,,,,8547.0,79036.0,79036.0,11162.0,130898.0,130898.0,0.0,0.0,0.0
2021-01-01,,,,,,,,,,7983.0,73453.0,73453.0,30246.0,355404.0,355404.0,0.0,0.0,0.0
2021-02-01,,,,,,,,,,43147.0,408531.0,408531.0,31522.0,393860.0,393860.0,0.0,0.0,0.0
2021-03-01,,,,,,,,,,274.0,2418.0,2418.0,10933.0,126971.0,126971.0,0.0,0.0,0.0
2021-04-01,,,,,,,,,,2459.0,21038.0,21038.0,17238.0,207332.0,207332.0,0.0,0.0,0.0
2021-05-01,,,,,,,,,,9083.0,79572.0,79572.0,16384.0,204293.0,204293.0,0.0,0.0,0.0
2021-06-01,,,,,,,,,,16362.0,141821.0,141821.0,27607.0,317896.0,317896.0,0.0,0.0,0.0
2021-07-01,,,,,,,,,,19158.0,165556.0,165556.0,36126.0,436774.0,436774.0,0.0,0.0,0.0
2021-08-01,,,,,,,,,,20537.0,179783.0,179783.0,38234.0,450670.0,450670.0,187.0,1228.0,1228.0
2021-09-01,,,,,,,,,,11004.0,95816.0,95816.0,38350.0,442648.0,442648.0,0.0,0.0,0.0
2021-10-01,,,,,,,,,,4448.0,38808.0,38808.0,31113.0,371341.0,371341.0,0.0,0.0,0.0
2021-11-01,,,,,,,,,,5089.0,44898.0,44898.0,7675.0,97592.0,97592.0,0.0,0.0,0.0
2021-12-01,,,,,,,,,,4855.0,41672.0,41672.0,3590.0,49802.0,49802.0,0.0,0.0,0.0
2022-01-01,,,,,,,,,,19037.0,164537.0,164537.0,11372.0,146416.0,146416.0,0.0,0.0,0.0
2022-02-01,,,,,,,,,,22894.0,201071.0,201071.0,11097.0,140545.0,140545.0,0.0,0.0,0.0
2022-03-01,,,,,,,,,,0.0,0.0,0.0,8255.0,110794.0,110794.0,0.0,0.0,0.0
2022-04-01,,,,,,,,,,0.0,6.0,6.0,14267.0,198957.0,198957.0,0.0,0.0,0.0
2022-05-01,,,,,,,,,,20835.0,186171.0,186171.0,20271.0,260517.0,260517.0,0.0,0.0,0.0
2022-06-01,,,,,,,,,,46602.0,416705.0,416705.0,27041.0,331529.0,331529.0,0.0,0.0,0.0
2022-07-01,,,,,,,,,,89790.0,804580.0,804580.0,25920.0,331985.0,331985.0,0.0,0.0,0.0
2022-08-01,,,,,,,,,,44754.0,402168.0,402168.0,21556.0,273962.0,273962.0,0.0,0.0,0.0
2022-09-01,,,,,,,,,,34360.0,307625.0,307625.0,15258.0,210978.0,210978.0,0.0,0.0,0.0
2022-10-01,,,,,,,,,,17719.0,158464.0,158464.0,15157.0,198359.0,198359.0,0.0,0.0,0.0
2022-11-01,,,,,,,,,,31284.0,278117.0,278117.0,13097.0,178499.0,178499.0,0.0,0.0,0.0
2022-12-01,,,,,,,,,,23825.0,216638.0,216638.0,11133.0,147372.0,147372.0,0.0,0.0,0.0
2023-01-01,,,,,,,,,,34403.0,313445.0,313445.0,5657.0,77996.0,77996.0,0.0,0.0,0.0
2023-02-01,,,,,,,,,,34586.0,310351.0,310351.0,4542.0,61981.0,61981.0,0.0,0.0,0.0
2023-03-01,,,,,,,,,,9454.0,83844.0,83844.0,2474.0,34334.0,34334.0,0.0,0.0,0.0
2023-04-01,,,,,,,,,,53821.0,475751.0,475751.0,2069.0,29604.0,29604.0,0.0,0.0,0.0
2023-05-01,,,,,,,,,,66795.0,590724.0,590724.0,3149.0,44131.0,44131.0,0.0,0.0,0.0
2023-06-01,,,,,,,,,,92440.0,812130.0,812130.0,6085.0,86092.0,86092.0,0.0,0.0,0.0
2023-07-01,,,,,,,,,,110122.0,971582.0,971582.0,22983.0,278677.0,278677.0,0.0,0.0,0.0
2023-08-01,,,,,,,,,,123581.0,1076716.0,1076716.0,40010.0,466128.0,466128.0,0.0,0.0,0.0
2023-09-01,,,,,,,,,,91962.0,801204.0,801204.0,19404.0,233865.0,233865.0,0.0,0.0,0.0
2023-10-01,,,,,,,,,,124672.0,1096584.0,1096584.0,8398.0,104004.0,104004.0,0.0,0.0,0.0
2023-11-01,,,,,,,,,,124498.0,1093982.0,1093982.0,4980.0,66759.0,66759.0,0.0,0.0,0.0
2023-12-01,,,,,,,,,,78697.0,688116.0,688116.0,1658.0,21618.0,21618.0,0.0,0.0,0.0
2024-01-01,,,,,,,,,,78501.0,698822.0,698822.0,7010.0,99738.0,99738.0,0.0,0.0,0.0
2024-02-01,,,,,,,,,,87373.0,778229.0,778229.0,1221.0,17522.0,17522.0,0.0,0.0,0.0
2024-03-01,,,,,,,,,,57550.0,507254.0,507254.0,9728.0,125460.0,125460.0,0.0,0.0,0.0
2024-04-01,,,,,,,,,,155794.0,1352980.0,1352980.0,6272.0,88409.0,88409.0,0.0,0.0,0.0
2024-05-01,,,,,,,,,,163999.0,1386856.0,1386856.0,10624.0,130770.0,130770.0,0.0,0.0,0.0
2024-06-01,,,,,,,,,,163192.0,1406130.0,1406130.0,11939.0,157589.0,157589.0,0.0,0.0,0.0
2024-07-01,,,,,,,,,,120205.0,1037274.0,1037274.0,12900.0,164203.0,164203.0,0.0,0.0,0.0
2024-08-01,,,,,,,,,,136571.0,1184585.0,1184585.0,23140.0,284149.0,284149.0,0.0,0.0,0.0
2024-09-01,,,,,,,,,,35441.0,308156.0,308156.0,23304.0,286284.0,286284.0,0.0,0.0,0.0
2024-10-01,,,,,,,,,,88264.0,765581.0,765581.0,16930.0,213232.0,213232.0,0.0,0.0,0.0
2024-11-01,,,,,,,,,,109360.0,958473.0,958473.0,10207.0,139036.0,139036.0,0.0,0.0,0.0
2024-12-01,,,,,,,,,,97030.0,850394.0,850394.0,9278.0,125794.0,125794.0,0.0,0.0,0.0
2025-01-01,,,,,,,,,,99065.0,870344.0,870344.0,8948.0,125241.0,125241.0,0.0,0.0,0.0
2025-02-01,,,,,,,,,,50589.0,447870.0,447870.0,17064.0,231758.0,231758.0,,,
2025-03-01,,,,,,,,,,55483.0,482773.0,482773.0,16600.0,211565.0,211565.0,,,
2025-04-01,,,,,,,,,,49428.0,433023.0,433023.0,7140.0,95821.0,95821.0,,,
2025-05-01,,,,,,,,,,28033.0,245738.0,245738.0,4946.0,67858.0,67858.0,,,
2025-06-01,,,,,,,,,,65922.0,574072.0,574072.0,9813.0,144819.0,144819.0,,,
2025-07-01,,,,,,,,,,76626.0,662398.0,662398.0,7785.0,106337.0,106337.0,,,
2025-08-01,,,,,,,,,,42874.0,372921.0,372921.0,8441.0,109283.0,109283.0,,,
2025-09-01,,,,,,,,,,25725.0,224753.0,224753.0,5848.0,71228.0,71228.0,,,
2025-10-01,,,,,,,,,,34652.0,304272.0,304272.0,5827.0,77161.0,77161.0,,,
