measured_on,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Distillate Fuel Oil-Combined Cycle Steam Part Generation,Distillate Fuel Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Steam Part Total Fuel Consumed,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2013-10-01,0.0,0.0,0.0,4.72,36.0,249.0,,,,54.444,191.0,191.0,,,,2043.595,15385.0,24540.0,925.13,6965.0,24106.0,,,,12.033,43.0,43.0,,,
2013-11-01,0.0,0.0,0.0,3.547,27.0,186.0,,,,40.921,145.0,145.0,,,,2812.178,21171.0,33769.0,1273.066,9584.0,33172.0,,,,16.558,59.0,59.0,,,
2013-12-01,0.0,0.0,0.0,9.59,72.0,504.0,,,,110.631,394.0,394.0,,,,3631.435,27339.0,43607.0,1643.941,12376.0,42835.0,,,,21.382,76.0,76.0,,,
2014-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,51.562,510.0,510.0,,,,3525.285,26540.0,47269.0,1702.673,12818.0,48105.0,,,,1.592,16.0,16.0,,,
2014-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,28.985,290.0,290.0,,,,1730.353,13027.0,23202.0,835.742,6292.0,23613.0,,,,0.782,8.0,8.0,,,
2014-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,55.346,551.0,551.0,,,,1660.683,12502.0,22267.0,802.092,6038.0,22662.0,,,,0.75,7.0,7.0,,,
2014-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,7.829,75.0,75.0,,,,1444.025,10871.0,19362.0,697.449,5251.0,19705.0,,,,0.652,6.0,6.0,,,
2014-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,7.5,75.0,75.0,,,,4349.83,32747.0,58325.0,2100.921,15817.0,59358.0,,,,1.965,20.0,20.0,,,
2014-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,8.86,87.0,87.0,,,,3182.938,23962.0,42679.0,1537.325,11574.0,43435.0,,,,1.438,14.0,14.0,,,
2014-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,7.07,70.0,70.0,,,,2157.841,16245.0,28934.0,1042.214,7846.0,29446.0,,,,0.975,10.0,10.0,,,
2014-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,3.538,35.0,35.0,,,,3903.688,29389.0,52344.0,1885.439,14194.0,53270.0,,,,1.763,18.0,18.0,,,
2014-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.173,23.0,23.0,,,,1858.658,13993.0,24923.0,897.712,6758.0,25364.0,,,,0.84,8.0,8.0,,,
2014-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,5.996,58.0,58.0,,,,5521.722,41570.0,74040.0,2666.932,20078.0,75350.0,,,,2.494,25.0,25.0,,,
2014-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,4.116,41.0,41.0,,,,2559.097,19266.0,34315.0,1236.016,9305.0,34922.0,,,,1.156,11.0,11.0,,,
2014-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,7.487,75.0,75.0,,,,4229.65,31843.0,56715.0,2042.875,15380.0,57718.0,,,,1.911,19.0,19.0,,,
2015-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,9.872,104.0,104.0,,,,1541.129,11602.0,18773.0,812.1,6114.0,22173.0,,,,0.063,1.0,1.0,,,
2015-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,32.979,331.0,331.0,,,,2122.974,15983.0,25859.0,1118.707,8422.0,30544.0,,,,0.083,1.0,1.0,,,
2015-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,50.781,510.0,510.0,,,,2912.926,21930.0,35481.0,1534.974,11556.0,41909.0,,,,0.114,1.0,1.0,,,
2015-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,6.914,70.0,70.0,,,,2768.432,20842.0,33721.0,1458.832,10983.0,39830.0,,,,0.108,1.0,1.0,,,
2015-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,31.675,319.0,319.0,,,,1284.452,9670.0,15645.0,676.846,5096.0,18480.0,,,,0.05,1.0,1.0,,,
2015-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,13.221,133.0,133.0,,,,2793.512,21031.0,34027.0,1472.049,11082.0,40191.0,,,,0.109,1.0,1.0,,,
2015-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,13.898,139.0,139.0,,,,4358.474,32812.0,53089.0,2296.709,17291.0,62706.0,,,,0.171,2.0,2.0,,,
2015-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,15.97,162.0,162.0,,,,3702.268,27872.0,45096.0,1950.92,14687.0,53265.0,,,,0.145,1.0,1.0,,,
2015-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,23.66,238.0,238.0,,,,3755.641,28274.0,45746.0,1979.045,14899.0,54033.0,,,,0.147,1.0,1.0,,,
2015-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,11.73,116.0,116.0,,,,2052.37,15451.0,24999.0,1081.502,8142.0,29528.0,,,,0.08,1.0,1.0,,,
2015-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,15.393,157.0,157.0,,,,1871.012,14086.0,22790.0,985.935,7423.0,26919.0,,,,0.073,1.0,1.0,,,
2015-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,14.676,145.0,145.0,,,,3784.8,28494.0,46101.0,1994.411,15015.0,54453.0,,,,0.148,1.0,1.0,,,
2016-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,16.975,75.0,151.0,,,,3222.142,14347.0,38632.0,1289.024,5739.0,35316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,13.933,61.0,133.0,,,,3154.659,14046.0,37823.0,1262.028,5619.0,34578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,6.172,27.0,58.0,,,,3090.439,13760.0,37053.0,1236.337,5505.0,33874.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,11.211,49.0,104.0,,,,3449.977,15361.0,41364.0,1380.171,6145.0,37815.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,13.361,59.0,128.0,,,,3494.505,15560.0,41898.0,1397.984,6225.0,38303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,29.051,128.0,273.0,,,,3469.926,15450.0,41603.0,1388.152,6181.0,38033.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,44.019,194.0,412.0,,,,4542.823,20227.0,54467.0,1817.366,8092.0,49793.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,23.472,103.0,220.0,,,,5507.148,24521.0,66029.0,2203.147,9810.0,60363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,8.387,37.0,81.0,,,,1834.437,8168.0,21994.0,733.871,3268.0,20107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,38.879,171.0,365.0,,,,1828.993,8144.0,21929.0,731.693,3258.0,20047.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,12.467,55.0,116.0,,,,1971.331,8777.0,23635.0,788.635,3511.0,21607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,36.873,163.0,348.0,,,,1618.57,7207.0,19406.0,647.512,2883.0,17741.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-01,,,,,,,0.0,0.0,0.0,24.5,108.0,168.0,15.149,67.0,464.0,,,,,,,2910.6,12827.0,35605.0,0.0,0.0,0.0,1270.101,5655.0,38901.0
2017-02-01,,,,,,,0.0,0.0,0.0,14.7,65.0,157.0,0.0,0.0,0.0,,,,,,,2695.0,11877.0,33965.0,0.0,0.0,0.0,1006.86,4483.0,30839.0
2017-03-01,,,,,,,0.0,0.0,0.0,20.58,91.0,197.0,0.0,0.0,0.0,,,,,,,3263.4,14382.0,38338.0,0.0,0.0,0.0,172.66,769.0,29137.0
2017-04-01,,,,,,,0.0,0.0,0.0,13.72,60.0,157.0,0.0,0.0,0.0,,,,,,,3086.02,13600.0,36566.0,0.0,0.0,0.0,223.1,993.0,27180.0
2017-05-01,,,,,,,0.0,0.0,0.0,29.4,130.0,186.0,0.0,0.0,0.0,,,,,,,3256.54,14352.0,38475.0,0.0,0.0,0.0,1433.66,6383.0,40236.0
2017-06-01,,,,,,,0.0,0.0,0.0,13.72,60.0,151.0,0.0,0.0,0.0,,,,,,,3115.42,13730.0,37570.0,0.0,0.0,0.0,1434.63,6388.0,35148.0
2017-07-01,,,,,,,0.0,0.0,0.0,36.26,160.0,238.0,0.0,0.0,0.0,,,,,,,3179.12,14011.0,38664.0,0.0,0.0,0.0,1578.19,7027.0,36968.0
2017-08-01,,,,,,,0.0,0.0,0.0,9.8,43.0,116.0,0.0,0.0,0.0,,,,,,,3246.74,14309.0,38755.0,0.0,0.0,0.0,1648.03,7338.0,38245.0
2017-09-01,,,,,,,0.0,0.0,0.0,20.58,91.0,162.0,0.0,0.0,0.0,,,,,,,3128.16,13786.0,37107.0,0.0,0.0,0.0,1561.7,6954.0,36304.0
2017-10-01,,,,,,,0.0,0.0,0.0,13.72,60.0,162.0,0.0,0.0,0.0,,,,,,,2263.8,9977.0,26647.0,0.0,0.0,0.0,1769.28,7878.0,49468.0
2017-11-01,,,,,,,0.0,0.0,0.0,13.72,60.0,116.0,3.345,15.0,122.0,,,,,,,3041.92,13406.0,35521.0,0.0,0.0,0.0,1171.325,5215.0,42650.0
2017-12-01,,,,,,,0.0,0.0,0.0,23.52,104.0,174.0,0.0,0.0,0.0,,,,,,,3283.0,14469.0,37882.0,0.0,0.0,0.0,1425.9,6349.0,45653.0
2018-01-01,,,,,,,0.0,0.0,0.0,15.68,69.0,151.0,0.0,0.0,0.0,,,,,,,3193.82,14076.0,37032.0,0.0,0.0,0.0,1608.26,7161.0,44637.0
2018-02-01,,,,,,,0.0,0.0,0.0,20.58,91.0,133.0,0.0,0.0,0.0,,,,,,,2961.56,13052.0,34298.0,0.0,0.0,0.0,1473.43,6561.0,38236.0
2018-03-01,,,,,,,0.0,0.0,0.0,16.66,73.0,151.0,0.0,0.0,0.0,,,,,,,3215.38,14171.0,37352.0,0.0,0.0,0.0,1160.12,5166.0,31042.0
2018-04-01,,,,,,,0.0,0.0,0.0,15.68,69.0,180.0,0.0,0.0,0.0,,,,,,,3132.08,13803.0,36759.0,0.0,0.0,0.0,1336.66,5952.0,34951.0
2018-05-01,,,,,,,0.0,0.0,0.0,18.62,82.0,151.0,0.0,0.0,0.0,,,,,,,3217.34,14179.0,37474.0,0.0,0.0,0.0,1719.81,7658.0,37121.0
2018-06-01,,,,,,,0.0,0.0,0.0,25.48,112.0,360.0,0.0,0.0,0.0,,,,,,,3064.46,13505.0,35431.0,0.0,0.0,0.0,1098.04,4889.0,30281.0
2018-07-01,,,,,,,0.0,0.0,0.0,19.6,86.0,168.0,0.0,0.0,0.0,,,,,,,3234.0,14253.0,36704.0,0.0,0.0,0.0,1682.95,7493.0,35207.0
2018-08-01,,,,,,,0.0,0.0,0.0,20.58,91.0,209.0,0.0,0.0,0.0,,,,,,,3093.86,13635.0,36541.0,0.0,0.0,0.0,1546.18,6884.0,35176.0
2018-09-01,,,,,,,0.0,0.0,0.0,16.66,73.0,151.0,2.262,10.0,46.0,,,,,,,2998.8,13216.0,35874.0,0.0,0.0,0.0,1654.498,7367.0,33943.0
2018-10-01,,,,,,,0.0,0.0,0.0,12.74,56.0,154.0,0.955,4.0,23.0,,,,,,,3016.44,13294.0,34776.0,0.0,0.0,0.0,1905.095,8483.0,46300.0
2018-11-01,,,,,,,0.0,0.0,0.0,15.68,69.0,133.0,6.328,28.0,168.0,,,,,,,3178.14,14006.0,36482.0,0.0,0.0,0.0,1495.232,6658.0,39745.0
2018-12-01,,,,,,,0.0,0.0,0.0,22.54,99.0,232.0,0.0,0.0,0.0,,,,,,,3204.6,14123.0,36736.0,0.0,0.0,0.0,1417.17,6310.0,34711.0
2019-01-01,,,,,,,0.0,0.0,0.0,19.6,86.0,104.0,179.277,798.0,4837.0,,,,,,,3264.38,14387.0,37399.0,0.0,0.0,0.0,1460.993,6505.0,39420.0
2019-02-01,,,,,,,0.0,0.0,0.0,26.46,117.0,278.0,29.968,133.0,818.0,,,,,,,2916.48,12853.0,33455.0,0.0,0.0,0.0,1547.252,6889.0,42223.0
2019-03-01,,,,,,,0.0,0.0,0.0,12.74,56.0,122.0,0.0,0.0,0.0,,,,,,,3238.9,14274.0,36183.0,0.0,0.0,0.0,1325.99,5904.0,35750.0
2019-04-01,,,,,,,0.0,0.0,0.0,18.62,82.0,99.0,0.0,0.0,0.0,,,,,,,3125.22,13773.0,34698.0,0.0,0.0,0.0,1123.26,5001.0,33170.0
2019-05-01,,,,,,,0.0,0.0,0.0,15.68,69.0,267.0,0.0,0.0,0.0,,,,,,,3258.5,14361.0,36459.0,0.0,0.0,0.0,1756.67,7822.0,39464.0
2019-06-01,,,,,,,0.0,0.0,0.0,4.9,22.0,35.0,1.358,6.0,35.0,,,,,,,1762.04,7766.0,19660.0,0.0,0.0,0.0,1678.682,7474.0,43027.0
2019-07-01,,,,,,,0.0,0.0,0.0,23.52,104.0,267.0,0.0,0.0,0.0,,,,,,,3220.28,14192.0,36475.0,0.0,0.0,0.0,1737.27,7735.0,37372.0
2019-08-01,,,,,,,0.0,0.0,0.0,12.74,56.0,139.0,0.0,0.0,0.0,,,,,,,3188.92,14054.0,35757.0,0.0,0.0,0.0,1739.21,7744.0,37649.0
2019-09-01,,,,,,,0.0,0.0,0.0,21.56,95.0,209.0,0.0,0.0,0.0,,,,,,,3156.58,13911.0,35185.0,0.0,0.0,0.0,1717.87,7649.0,37832.0
2019-10-01,,,,,,,0.0,0.0,0.0,12.74,56.0,168.0,0.59,3.0,17.0,,,,,,,1168.16,5148.0,12882.0,0.0,0.0,0.0,1975.3,8795.0,58287.0
2019-11-01,,,,,,,0.0,0.0,0.0,12.74,56.0,151.0,4.961,22.0,133.0,,,,,,,2729.3,12028.0,29832.0,0.0,0.0,0.0,1462.649,6513.0,39327.0
2019-12-01,,,,,,,0.0,0.0,0.0,12.74,56.0,122.0,1.648,7.0,41.0,,,,,,,3283.0,14469.0,36070.0,0.0,0.0,0.0,1528.042,6804.0,37653.0
2020-01-01,,,,,,,0.0,0.0,0.0,10.78,48.0,93.0,0.0,0.0,0.0,,,,,,,3281.04,14460.0,36084.0,0.0,0.0,0.0,1653.85,7364.0,41902.0
2020-02-01,,,,,,,0.0,0.0,0.0,13.72,60.0,133.0,0.0,0.0,0.0,,,,,,,3026.24,13337.0,32977.0,0.0,0.0,0.0,1547.15,6889.0,39964.0
2020-03-01,,,,,,,0.0,0.0,0.0,10.78,48.0,110.0,0.0,0.0,0.0,,,,,,,3274.18,14430.0,36012.0,0.0,0.0,0.0,1257.12,5597.0,39657.0
2020-04-01,,,,,,,0.0,0.0,0.0,6.86,30.0,110.0,1.415,6.0,46.0,,,,,,,3139.92,13838.0,34885.0,0.0,0.0,0.0,1038.425,4624.0,34058.0
2020-05-01,,,,,,,0.0,0.0,0.0,7.84,35.0,87.0,22.892,102.0,568.0,,,,,,,3153.64,13899.0,35946.0,0.0,0.0,0.0,1406.888,6264.0,34932.0
2020-06-01,,,,,,,0.0,0.0,0.0,19.6,86.0,197.0,0.0,0.0,0.0,,,,,,,2978.22,13125.0,34627.0,0.0,0.0,0.0,1624.75,7234.0,34654.0
2020-07-01,,,,,,,0.0,0.0,0.0,6.86,30.0,336.0,0.0,0.0,0.0,,,,,,,3018.4,13302.0,35114.0,0.0,0.0,0.0,1673.25,7450.0,35629.0
2020-08-01,,,,,,,0.0,0.0,0.0,18.62,82.0,197.0,1690.71,7528.0,35397.0,,,,,,,3081.12,13579.0,35129.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-01,,,,,,,0.0,0.0,0.0,20.58,91.0,215.0,0.0,0.0,0.0,,,,,,,2974.3,13108.0,33138.0,0.0,0.0,0.0,1701.38,7576.0,35924.0
2020-10-01,,,,,,,0.0,0.0,0.0,14.7,65.0,151.0,0.701,3.0,17.0,,,,,,,2618.56,11540.0,29924.0,0.0,0.0,0.0,1722.989,7672.0,42772.0
2020-11-01,,,,,,,0.0,0.0,0.0,22.54,99.0,215.0,0.0,0.0,0.0,,,,,,,2676.38,11795.0,30316.0,0.0,0.0,0.0,1127.14,5019.0,26664.0
2020-12-01,,,,,,,0.0,0.0,0.0,12.74,56.0,133.0,34.659,154.0,870.0,,,,,,,2879.24,12689.0,31993.0,0.0,0.0,0.0,1491.151,6639.0,37430.0
2021-01-01,,,,,,,0.0,0.0,0.0,16.66,73.0,162.0,0.0,0.0,0.0,,,,,,,2914.52,12845.0,32724.0,0.0,0.0,0.0,1579.16,7031.0,40733.0
2021-02-01,,,,,,,0.0,0.0,0.0,10.78,48.0,104.0,172.919,770.0,4750.0,,,,,,,2691.08,11860.0,30452.0,0.0,0.0,0.0,1407.211,6266.0,38657.0
2021-03-01,,,,,,,0.0,0.0,0.0,14.7,65.0,128.0,0.0,0.0,0.0,,,,,,,2814.56,12404.0,32447.0,0.0,0.0,0.0,1144.6,5096.0,29435.0
2021-04-01,,,,,,,0.0,0.0,0.0,24.5,108.0,655.0,0.0,0.0,0.0,,,,,,,2754.78,12141.0,31525.0,0.0,0.0,0.0,1063.12,4734.0,33856.0
2021-05-01,,,,,,,0.0,0.0,0.0,21.56,95.0,209.0,0.0,0.0,0.0,,,,,,,1132.88,4993.0,12513.0,0.0,0.0,0.0,1827.48,8137.0,51642.0
2021-06-01,,,,,,,0.0,0.0,0.0,38.22,168.0,371.0,0.0,0.0,0.0,,,,,,,3084.06,13592.0,34569.0,0.0,0.0,0.0,1641.24,7308.0,35012.0
2021-07-01,,,,,,,0.0,0.0,0.0,15.68,69.0,209.0,0.0,0.0,0.0,,,,,,,3174.22,13989.0,35788.0,0.0,0.0,0.0,1692.65,7537.0,35997.0
2021-08-01,,,,,,,0.0,0.0,0.0,26.46,117.0,580.0,0.0,0.0,0.0,,,,,,,3195.78,14084.0,35777.0,0.0,0.0,0.0,1778.98,7921.0,50308.0
2021-09-01,,,,,,,0.0,0.0,0.0,13.72,60.0,174.0,0.0,0.0,0.0,,,,,,,3144.82,13860.0,34820.0,0.0,0.0,0.0,1704.29,7588.0,45677.0
2021-10-01,,,,,,,0.0,0.0,0.0,18.62,82.0,232.0,0.0,0.0,0.0,,,,,,,3010.56,13268.0,33163.0,0.0,0.0,0.0,1861.43,8288.0,42746.0
2021-11-01,,,,,,,0.0,0.0,0.0,28.42,125.0,481.0,1.76,8.0,46.0,,,,,,,3179.12,14011.0,34670.0,0.0,0.0,0.0,1793.71,7987.0,47302.0
2021-12-01,,,,,,,0.0,0.0,0.0,16.66,73.0,273.0,0.455,2.0,12.0,,,,,,,3282.02,14464.0,35424.0,0.0,0.0,0.0,1478.795,6584.0,37708.0
2022-01-01,,,,,,,0.0,0.0,0.0,17.64,78.0,168.0,0.0,0.0,0.0,,,,,,,3240.86,14283.0,35035.0,0.0,0.0,0.0,1778.01,7917.0,49919.0
2022-02-01,,,,,,,0.0,0.0,0.0,14.7,65.0,145.0,0.0,0.0,0.0,,,,,,,3071.32,13536.0,33308.0,0.0,0.0,0.0,1578.19,7027.0,42500.0
2022-03-01,,,,,,,0.0,0.0,0.0,13.72,60.0,139.0,0.0,0.0,0.0,,,,,,,3236.94,14266.0,35754.0,0.0,0.0,0.0,1620.87,7217.0,42604.0
2022-04-01,,,,,,,0.0,0.0,0.0,8.82,39.0,99.0,0.0,0.0,0.0,,,,,,,3175.2,13994.0,35544.0,0.0,0.0,0.0,1259.06,5606.0,38156.0
2022-05-01,,,,,,,0.0,0.0,0.0,16.66,73.0,203.0,0.0,0.0,0.0,,,,,,,3189.9,14058.0,35843.0,0.0,0.0,0.0,1864.34,8301.0,48263.0
2022-06-01,,,,,,,0.0,0.0,0.0,22.54,99.0,226.0,8.197,36.0,215.0,,,,,,,3087.98,13609.0,34911.0,0.0,0.0,0.0,1758.173,7828.0,46027.0
2022-07-01,,,,,,,0.0,0.0,0.0,17.64,78.0,174.0,0.0,0.0,0.0,,,,,,,3174.22,13989.0,35989.0,0.0,0.0,0.0,1795.47,7994.0,51001.0
2022-08-01,,,,,,,0.0,0.0,0.0,13.72,60.0,139.0,0.0,0.0,0.0,,,,,,,3180.1,14015.0,35789.0,0.0,0.0,0.0,1807.11,8046.0,52107.0
2022-09-01,,,,,,,0.0,0.0,0.0,14.7,65.0,151.0,0.0,0.0,0.0,,,,,,,3139.92,13838.0,35170.0,0.0,0.0,0.0,1758.61,7830.0,47853.0
2022-10-01,,,,,,,0.0,0.0,0.0,12.74,56.0,128.0,0.0,0.0,0.0,,,,,,,3151.68,13890.0,34972.0,0.0,0.0,0.0,1940.97,8642.0,48928.0
2022-11-01,,,,,,,0.0,0.0,0.0,14.7,65.0,151.0,2.511,11.0,64.0,,,,,,,3132.08,13803.0,34124.0,0.0,0.0,0.0,1616.419,7197.0,41074.0
2022-12-01,,,,,,,0.0,0.0,0.0,12.74,56.0,122.0,0.0,0.0,0.0,,,,,,,3014.48,13285.0,32682.0,0.0,0.0,0.0,1698.47,7563.0,47331.0
2023-01-01,,,,,,,0.0,0.0,0.0,8.82,39.0,87.0,0.0,0.0,0.0,,,,,,,3273.2,14425.0,35407.0,0.0,0.0,0.0,1602.44,7135.0,41238.0
2023-02-01,,,,,,,0.0,0.0,0.0,14.7,65.0,157.0,0.0,0.0,0.0,,,,,,,3070.34,13531.0,33167.0,0.0,0.0,0.0,1463.73,6517.0,37069.0
2023-03-01,,,,,,,0.0,0.0,0.0,10.78,48.0,104.0,0.0,0.0,0.0,,,,,,,3239.88,14279.0,34755.0,0.0,0.0,0.0,1407.47,6267.0,35050.0
2023-04-01,,,,,,,0.0,0.0,0.0,12.74,56.0,133.0,0.0,0.0,0.0,,,,,,,3117.38,13739.0,34083.0,0.0,0.0,0.0,1678.1,7472.0,42227.0
2023-05-01,,,,,,,0.0,0.0,0.0,16.66,73.0,203.0,0.0,0.0,0.0,,,,,,,3205.58,14127.0,35865.0,0.0,0.0,0.0,1846.88,8223.0,43345.0
2023-06-01,,,,,,,0.0,0.0,0.0,23.52,104.0,238.0,0.0,0.0,0.0,,,,,,,2971.36,13095.0,33091.0,0.0,0.0,0.0,1684.89,7502.0,37591.0
2023-07-01,,,,,,,0.0,0.0,0.0,15.68,69.0,168.0,0.0,0.0,0.0,,,,,,,3077.2,13562.0,34132.0,0.0,0.0,0.0,1758.61,7830.0,39298.0
2023-08-01,,,,,,,0.0,0.0,0.0,21.56,95.0,220.0,0.0,0.0,0.0,,,,,,,3041.92,13406.0,34080.0,0.0,0.0,0.0,1769.28,7878.0,40065.0
2023-09-01,,,,,,,0.0,0.0,0.0,15.68,69.0,162.0,0.0,0.0,0.0,,,,,,,2986.06,13160.0,32786.0,0.0,0.0,0.0,1703.32,7584.0,38529.0
2023-10-01,,,,,,,0.0,0.0,0.0,13.72,60.0,133.0,0.0,0.0,0.0,,,,,,,3241.84,14287.0,35208.0,0.0,0.0,0.0,1840.09,8193.0,42994.0
2023-11-01,,,,,,,0.0,0.0,0.0,12.74,56.0,139.0,0.186,1.0,6.0,,,,,,,2755.76,12145.0,31989.0,0.0,0.0,0.0,1419.894,6322.0,44229.0
2023-12-01,,,,,,,0.0,0.0,0.0,13.72,60.0,139.0,0.745,3.0,23.0,,,,,,,1337.7,5895.0,14262.0,0.0,0.0,0.0,1337.855,5957.0,41679.0
2024-01-01,,,,,,,0.0,0.0,0.0,13.72,60.0,139.0,159.553,710.0,4280.0,,,,,,,3282.02,14464.0,35180.0,0.0,0.0,0.0,1484.597,6610.0,39828.0
2024-02-01,,,,,,,0.0,0.0,0.0,15.68,69.0,168.0,0.0,0.0,0.0,,,,,,,3066.42,13514.0,32616.0,0.0,0.0,0.0,1279.43,5697.0,31107.0
2024-03-01,,,,,,,0.0,0.0,0.0,12.74,56.0,122.0,0.0,0.0,0.0,,,,,,,3234.0,14253.0,34334.0,0.0,0.0,0.0,981.64,4371.0,32057.0
2024-04-01,,,,,,,0.0,0.0,0.0,12.74,56.0,139.0,0.0,0.0,0.0,,,,,,,3159.52,13924.0,33793.0,0.0,0.0,0.0,0.0,0.0,25251.0
2024-05-01,,,,,,,0.0,0.0,0.0,12.74,56.0,128.0,0.0,0.0,0.0,,,,,,,3056.62,13471.0,34390.0,0.0,0.0,0.0,1249.36,5563.0,34809.0
2024-06-01,,,,,,,0.0,0.0,0.0,23.52,104.0,238.0,0.0,0.0,0.0,,,,,,,3024.28,13328.0,33411.0,0.0,0.0,0.0,1768.31,7874.0,38810.0
