measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed",Wood Waste Solids - Combined Cycle Steam Part - Wood and Wood-derived Fuels - Generation,Wood Waste Solids - Combined Cycle Steam Part - Wood and Wood-derived Fuels - Quantity Consumed For Electricity,Wood Waste Solids - Combined Cycle Steam Part - Wood and Wood-derived Fuels - Total Fuel Consumed,"Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Generation","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Quantity Consumed For Electricity","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Total Fuel Consumed"
2021-11-01,,,,259.001,3198.0,3198.0,54.673,730.0,730.0,,,,33500.327,447363.0,447363.0
2021-12-01,,,,257.312,3177.0,3177.0,0.23,3.0,3.0,,,,33995.77,465686.0,465686.0
2022-01-01,,,,287.767,3401.0,3401.0,199.386,2733.0,2733.0,,,,29075.614,398569.0,398569.0
2022-02-01,,,,275.306,3252.0,3252.0,29.24,442.0,442.0,,,,28878.76,436786.0,436786.0
2022-03-01,,,,193.006,2280.0,2280.0,79.516,1158.0,1158.0,,,,30398.484,442595.0,442595.0
2022-04-01,,,,285.533,3374.0,3374.0,27.777,427.0,427.0,,,,19403.223,298110.0,298110.0
2022-05-01,,,,54.032,638.0,638.0,24.669,411.0,411.0,,,,4779.331,79713.0,79713.0
2022-06-01,,,,41.328,488.0,488.0,28.617,464.0,464.0,,,,10730.383,173810.0,173810.0
2022-07-01,,,,332.808,3931.0,3931.0,13.545,207.0,207.0,,,,27119.455,415178.0,415178.0
2022-08-01,,,,482.882,5704.0,5704.0,28.084,446.0,446.0,,,,31313.916,497325.0,497325.0
2022-09-01,,,,549.765,6494.0,6494.0,145.94,2233.0,2233.0,,,,27353.06,418608.0,418608.0
2022-10-01,,,,491.391,5805.0,5805.0,55.864,813.0,813.0,,,,30119.136,438196.0,438196.0
2022-11-01,,,,485.656,5737.0,5737.0,21.574,301.0,301.0,,,,33005.426,460729.0,460729.0
2022-12-01,,,,542.526,6409.0,6409.0,150.969,2160.0,2160.0,,,,32529.031,465323.0,465323.0
2023-01-01,,,,2401.254,27942.0,27942.0,420.898,6560.0,6560.0,,,,31139.102,485351.0,485351.0
2023-02-01,,,,1843.604,21452.0,21452.0,21.473,312.0,312.0,,,,27544.527,400019.0,400019.0
2023-03-01,,,,2818.869,32799.0,32799.0,29.408,427.0,427.0,,,,28947.592,420482.0,420482.0
2023-04-01,,,,2061.006,23982.0,23982.0,26.996,421.0,421.0,,,,9995.004,155949.0,155949.0
2023-05-01,,,,465.152,5412.0,5412.0,-281.0,675.0,675.0,,,,0.0,0.0,0.0
2023-06-01,,,,1159.126,13487.0,13487.0,0.309,5.0,5.0,,,,19317.691,330778.0,330778.0
2023-07-01,,,,2390.451,27815.0,27815.0,0.752,11.0,11.0,,,,33075.248,503914.0,503914.0
2023-08-01,,,,2613.343,30408.0,30408.0,28.725,428.0,428.0,,,,33144.275,494106.0,494106.0
2023-09-01,,,,2573.086,29940.0,29940.0,22.274,338.0,338.0,,,,32851.726,498195.0,498195.0
2023-10-01,,,,2575.585,29968.0,29968.0,46.944,699.0,699.0,,,,28316.056,421640.0,421640.0
2023-11-01,,,,2381.998,27716.0,27716.0,26.406,395.0,395.0,,,,31808.594,476199.0,476199.0
2023-12-01,,,,2338.526,27210.0,27210.0,29.408,431.0,431.0,,,,32961.592,483183.0,483183.0
2024-01-01,,,,3911.964,45658.0,45658.0,0.554,8.0,8.0,,,,34503.446,525567.0,525567.0
2024-02-01,,,,3798.339,44331.0,44331.0,7.986,126.0,126.0,,,,30756.014,485800.0,485800.0
2024-03-01,,,,3398.966,39670.0,39670.0,0.067,1.0,1.0,,,,33263.933,522330.0,522330.0
2024-04-01,,,,2910.168,33965.0,33965.0,118.464,1922.0,1922.0,,,,19043.536,308928.0,308928.0
2024-05-01,,,,853.157,9957.0,9957.0,-0.701,0.0,0.0,,,,-308.299,0.0,0.0
2024-06-01,,,,1820.699,21250.0,21250.0,32.687,520.0,520.0,,,,4467.313,71118.0,71118.0
2024-07-01,,,,3841.717,44837.0,44837.0,42.426,622.0,622.0,,,,22518.574,330244.0,330244.0
2024-08-01,,,,3640.266,42487.0,42487.0,22.661,331.0,331.0,,,,30897.339,450662.0,450662.0
2024-09-01,,,,3436.63,40110.0,40110.0,37.194,525.0,525.0,,,,32189.806,454104.0,454104.0
2024-10-01,,,,3065.307,35776.0,35776.0,36.995,514.0,514.0,,,,30550.005,424343.0,424343.0
2024-11-01,,,,3110.885,36308.0,36308.0,52.847,792.0,792.0,,,,28711.153,430370.0,430370.0
2024-12-01,,,,3267.902,38140.0,38140.0,27.75,430.0,430.0,,,,25751.25,399443.0,399443.0
