measured_on,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2024-01-01,5511.37,57548.0,59468.0,1091.969,11402.0,11782.0,612587.66,6396412.0,6609816.0
2024-02-01,3723.848,40443.0,40949.0,916.871,9958.0,10082.0,308533.28,3350810.0,3392789.0
2024-03-01,2368.502,25687.0,27189.0,699.728,7589.0,8032.0,160801.77,1743907.0,1845917.0
2024-04-01,424.902,6965.0,7311.0,0.826,14.0,14.0,23063.272,378061.0,396854.0
2024-05-01,5103.538,51863.0,53481.0,318.48,3236.0,3337.0,421491.98,4283277.0,4416936.0
2024-06-01,1279.453,12675.0,12955.0,228.561,2264.0,2314.0,750690.99,7436804.0,7600957.0
2024-07-01,2390.179,23617.0,24242.0,168.578,1666.0,1710.0,898598.24,8879041.0,9113783.0
2024-08-01,2622.466,25919.0,26664.0,1.42,14.0,14.0,901991.11,8914642.0,9170888.0
2024-09-01,2093.495,20858.0,21386.0,260.533,2596.0,2661.0,675657.97,6731633.0,6902064.0
2024-10-01,5178.501,52929.0,54413.0,342.078,3496.0,3594.0,374973.42,3832599.0,3939991.0
2024-11-01,4312.528,43028.0,43805.0,342.74,3420.0,3481.0,613894.73,6125141.0,6235753.0
2024-12-01,2292.739,23115.0,23830.0,1161.334,11709.0,12071.0,600098.93,6050201.0,6237358.0
2025-01-01,6934.184,70762.0,74970.0,2420.699,24703.0,26172.0,476238.12,4859921.0,5148922.0
2025-02-01,2893.527,28858.0,29251.0,444.99,4438.0,4498.0,611848.48,6102135.0,6185280.0
2025-03-01,3094.766,34604.0,34975.0,1240.072,13866.0,14014.0,153990.16,1721833.0,1740274.0
2025-04-01,1679.064,17113.0,17839.0,0.0,0.0,0.0,227881.94,2322569.0,2421045.0
2025-05-01,671.082,6668.0,6889.0,305.938,3040.0,3140.0,412290.98,4096303.0,4232176.0
2025-06-01,9827.674,100992.0,106415.0,2653.145,27264.0,28728.0,437069.18,4491435.0,4732608.0
2025-07-01,2801.491,27689.0,28303.0,406.619,4019.0,4108.0,954468.89,9433788.0,9642827.0
2025-08-01,8513.069,87448.0,93140.0,650.02,6677.0,7112.0,419670.91,4310933.0,4591540.0
2025-09-01,2739.687,27764.0,28806.0,835.761,8470.0,8787.0,440388.55,4462931.0,4630332.0
2025-10-01,2775.918,27555.0,27555.0,475.755,4722.0,4722.0,732212.33,7268184.0,7268184.0
