measured_on,Bituminous Coal Generation,Bituminous Coal Quantity Consumed For Electricity,Bituminous Coal Total Fuel Consumed,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Municipal Solid Waste Generation,Municipal Solid Waste Quantity Consumed For Electricity,Municipal Solid Waste Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Petroleum Coke Generation,Petroleum Coke Quantity Consumed For Electricity,Petroleum Coke Total Fuel Consumed,Subbituminous Coal Generation,Subbituminous Coal Quantity Consumed For Electricity,Subbituminous Coal Total Fuel Consumed,Tire-Derived Fuels Generation,Tire-Derived Fuels Quantity Consumed For Electricity,Tire-Derived Fuels Total Fuel Consumed,Wood Waste Solids Generation,Wood Waste Solids Quantity Consumed For Electricity,Wood Waste Solids Total Fuel Consumed
2012-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,74.014,1216.0,1216.0,0.0,0.0,0.0,0.0,0.0,0.0,574.397,9439.0,9439.0,17422.589,286297.0,286297.0
2012-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,768.14,14275.0,14275.0,0.0,0.0,0.0,180.729,3359.0,3359.0,362.78,6742.0,6742.0,10442.351,194063.0,194063.0
2012-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,737.449,13791.0,13791.0,0.0,0.0,0.0,0.0,0.0,0.0,492.751,9215.0,9215.0,16684.8,312028.0,312028.0
2012-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,1446.279,25586.0,25586.0,0.0,0.0,0.0,1365.129,24150.0,24150.0,520.901,9215.0,9215.0,15681.691,277419.0,277419.0
2012-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,114.433,2155.0,2155.0,0.0,0.0,0.0,561.66,10577.0,10577.0,354.767,6681.0,6681.0,15042.14,283272.0,283272.0
2012-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,155.143,2971.0,2971.0,0.0,0.0,0.0,259.976,4978.0,4978.0,416.764,7980.0,7980.0,16039.117,307107.0,307107.0
2012-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,800.337,13787.0,13787.0,0.0,0.0,0.0,0.0,0.0,0.0,447.931,7716.0,7716.0,14434.732,248656.0,248656.0
2012-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,149.18,2777.0,2777.0,0.0,0.0,0.0,0.0,0.0,0.0,379.098,7057.0,7057.0,16340.722,304171.0,304171.0
2013-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,111.013,1931.0,1931.0,0.0,0.0,0.0,0.0,0.0,0.0,408.606,7107.0,7107.0,16243.381,282533.0,282533.0
2013-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,160.299,3426.0,3426.0,0.0,0.0,0.0,228.054,4874.0,4874.0,338.649,7238.0,7238.0,14365.998,307055.0,307055.0
2013-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,3687.03,59616.0,59616.0,0.0,0.0,0.0,0.0,0.0,0.0,354.478,5732.0,5732.0,11325.492,183123.0,183123.0
2013-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,282.176,5099.0,5099.0,0.0,0.0,0.0,0.0,0.0,0.0,500.583,9046.0,9046.0,15597.241,281851.0,281851.0
2013-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,800.053,13124.0,13124.0,0.0,0.0,0.0,1756.466,28814.0,28814.0,508.542,8342.0,8342.0,13447.939,220603.0,220603.0
2013-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,784.526,13247.0,13247.0,0.0,0.0,0.0,1739.304,29369.0,29369.0,439.168,7416.0,7416.0,13654.002,230553.0,230553.0
2013-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,5655.266,89615.0,89615.0,0.0,0.0,0.0,2539.022,40234.0,40234.0,344.707,5462.0,5462.0,17761.005,281446.0,281446.0
2013-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,7722.548,122172.0,122172.0,0.0,0.0,0.0,1475.239,23339.0,23339.0,447.812,7084.0,7084.0,16667.401,263682.0,263682.0
2013-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,525.104,8695.0,8695.0,0.0,0.0,0.0,6445.132,106717.0,106717.0,251.92,4171.0,4171.0,9237.844,152958.0,152958.0
2013-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,797.842,14922.0,14922.0,0.0,0.0,0.0,22.529,421.0,421.0,445.31,8328.0,8328.0,15338.319,286867.0,286867.0
2013-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,581.03,10197.0,10197.0,0.0,0.0,0.0,0.0,0.0,0.0,674.378,11835.0,11835.0,14412.592,252938.0,252938.0
2013-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,2343.398,38760.0,38760.0,0.0,0.0,0.0,0.0,0.0,0.0,342.744,5669.0,5669.0,8096.858,133922.0,133922.0
2014-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,10598.134,166917.0,166917.0,0.0,0.0,0.0,1537.928,24222.0,24222.0,518.491,8166.0,8166.0,14351.447,226030.0,226030.0
2014-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,11860.897,179278.0,179278.0,0.0,0.0,0.0,1337.979,20224.0,20224.0,540.259,8166.0,8166.0,13594.865,205487.0,205487.0
2014-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,7681.28,115424.0,115424.0,0.0,0.0,0.0,89.421,1344.0,1344.0,433.404,6513.0,6513.0,10778.895,161970.0,161970.0
2014-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,1532.132,24274.0,24274.0,0.0,0.0,0.0,0.0,0.0,0.0,447.999,7098.0,7098.0,10855.869,171994.0,171994.0
2014-05-01,0.0,0.0,0.0,,,,,,,791.431,13103.0,13103.0,0.0,0.0,0.0,2594.22,42949.0,42949.0,578.104,9571.0,9571.0,10076.245,166819.0,166819.0
2014-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,2620.947,38844.0,38844.0,0.0,0.0,0.0,31.137,461.0,461.0,372.729,5524.0,5524.0,12935.187,191709.0,191709.0
2014-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,1519.37,27342.0,27342.0,0.0,0.0,0.0,152.215,2739.0,2739.0,418.182,7525.0,7525.0,13411.233,241342.0,241342.0
2014-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,1353.528,25227.0,25227.0,0.0,0.0,0.0,1589.278,29621.0,29621.0,384.867,7173.0,7173.0,13105.327,244257.0,244257.0
2014-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,430.036,6645.0,6645.0,0.0,0.0,0.0,384.255,5938.0,5938.0,130.555,2017.0,2017.0,4337.154,67022.0,67022.0
2014-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,4653.0,67320.0,67320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,2091.951,32262.0,32262.0,0.0,0.0,0.0,0.0,0.0,0.0,319.776,4932.0,4932.0,6835.273,105413.0,105413.0
2014-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,210.631,4026.0,4026.0,0.0,0.0,0.0,543.377,10387.0,10387.0,398.718,7621.0,7621.0,12636.274,241541.0,241541.0
2015-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,145.829,2579.0,2579.0,0.0,0.0,0.0,1450.31,25646.0,25646.0,482.322,8529.0,8529.0,13870.539,245271.0,245271.0
2015-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,101.823,1831.0,1831.0,0.0,0.0,0.0,0.0,0.0,0.0,560.173,10071.0,10071.0,14075.004,253042.0,253042.0
2015-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,414.81,7151.0,7151.0,0.0,0.0,0.0,651.201,11226.0,11226.0,347.415,5989.0,5989.0,9439.574,162726.0,162726.0
2015-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,97.545,1743.0,1743.0,0.0,0.0,0.0,0.0,0.0,0.0,340.844,6091.0,6091.0,9122.611,163026.0,163026.0
2015-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,203.853,3972.0,3972.0,0.0,0.0,0.0,0.0,0.0,0.0,453.541,8837.0,8837.0,16409.606,319725.0,319725.0
2015-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,73.528,1328.0,1328.0,0.0,0.0,0.0,0.0,0.0,0.0,550.416,9941.0,9941.0,15448.056,279017.0,279017.0
2015-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,270.468,4632.0,4632.0,0.0,0.0,0.0,558.987,9573.0,9573.0,624.925,10702.0,10702.0,14832.62,254011.0,254011.0
2015-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,549.319,10232.0,10232.0,0.0,0.0,0.0,395.002,7358.0,7358.0,562.47,10477.0,10477.0,15161.209,282404.0,282404.0
2015-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,300.511,5103.0,5103.0,0.0,0.0,0.0,3713.97,63069.0,63069.0,331.191,5624.0,5624.0,8716.328,148017.0,148017.0
2015-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,8.754,165.0,165.0,0.0,0.0,0.0,505.418,9506.0,9506.0,298.172,5608.0,5608.0,16690.656,313911.0,313911.0
2015-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,192.745,3420.0,3420.0,0.0,0.0,0.0,0.0,0.0,0.0,437.37,7760.0,7760.0,12804.885,227183.0,227183.0
2015-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,126.902,2126.0,2126.0,0.0,0.0,0.0,295.459,4949.0,4949.0,593.626,9944.0,9944.0,14816.013,248193.0,248193.0
2016-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,86.653,1556.0,1556.0,0.0,0.0,0.0,727.682,13065.0,13065.0,446.232,8012.0,8012.0,15660.433,281181.0,281181.0
2016-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,58.92,1167.0,1167.0,0.0,0.0,0.0,0.0,0.0,0.0,555.089,10998.0,10998.0,9621.991,190632.0,190632.0
2016-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,85.099,1570.0,1570.0,0.0,0.0,0.0,0.0,0.0,0.0,462.341,8530.0,8530.0,7483.56,138067.0,138067.0
2016-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,61.806,1023.0,1023.0,0.0,0.0,0.0,0.0,0.0,0.0,644.234,10662.0,10662.0,11805.96,195395.0,195395.0
2016-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,101.962,1795.0,1795.0,0.0,0.0,0.0,0.0,0.0,0.0,406.727,7160.0,7160.0,15485.311,272601.0,272601.0
2016-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,165.551,3029.0,3029.0,0.0,0.0,0.0,0.0,0.0,0.0,483.408,8845.0,8845.0,15527.041,284090.0,284090.0
2016-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,76.141,1344.0,1344.0,0.0,0.0,0.0,506.728,8946.0,8946.0,311.629,5502.0,5502.0,14674.502,259075.0,259075.0
2016-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,981.701,17151.0,17151.0,0.0,0.0,0.0,464.672,8118.0,8118.0,450.383,7868.0,7868.0,15331.244,267844.0,267844.0
2016-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,11.57,239.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,47.615,984.0,984.0,2109.815,43581.0,43581.0
2016-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,29.457,432.0,432.0,0.0,0.0,0.0,6762.956,99235.0,99235.0,94.286,1383.0,1383.0,921.301,13518.0,13518.0
2016-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,363.906,6294.0,6294.0,0.0,0.0,0.0,0.0,0.0,0.0,487.572,8433.0,8433.0,15087.522,260941.0,260941.0
2016-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,97.672,1783.0,1783.0,0.0,0.0,0.0,0.0,0.0,0.0,460.356,8405.0,8405.0,15138.972,276404.0,276404.0
2017-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,179.966,3402.0,3402.0,0.0,0.0,0.0,0.0,0.0,0.0,576.87,10904.0,10904.0,15812.164,298878.0,298878.0
2017-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,87.222,1466.0,1466.0,0.0,0.0,0.0,0.0,0.0,0.0,392.081,6588.0,6588.0,13346.697,224251.0,224251.0
2017-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,68.453,1228.0,1228.0,0.0,0.0,0.0,0.0,0.0,0.0,233.124,4183.0,4183.0,8253.423,148079.0,148079.0
2017-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,77.193,1310.0,1310.0,0.0,0.0,0.0,0.0,0.0,0.0,511.9,8687.0,8687.0,13444.907,228161.0,228161.0
2017-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,110.922,2093.0,2093.0,0.0,0.0,0.0,0.0,0.0,0.0,541.188,10212.0,10212.0,16608.89,313403.0,313403.0
2017-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,174.215,3140.0,3140.0,0.0,0.0,0.0,0.0,0.0,0.0,598.245,10781.0,10781.0,15770.54,284207.0,284207.0
2017-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,197.298,3336.0,3336.0,0.0,0.0,0.0,0.0,0.0,0.0,637.544,10781.0,10781.0,15755.158,266428.0,266428.0
2017-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,154.035,2486.0,2486.0,0.0,0.0,0.0,447.552,7224.0,7224.0,577.174,9316.0,9316.0,15094.239,243622.0,243622.0
2017-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,64.357,1145.0,1145.0,0.0,0.0,0.0,0.0,0.0,0.0,230.106,4093.0,4093.0,7459.537,132674.0,132674.0
2017-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,58.296,968.0,968.0,0.0,0.0,0.0,0.0,0.0,0.0,592.506,9835.0,9835.0,16277.198,270172.0,270172.0
2017-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,48.485,806.0,806.0,0.0,0.0,0.0,0.0,0.0,0.0,565.705,9407.0,9407.0,16296.81,270995.0,270995.0
2017-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,98.021,1669.0,1669.0,0.0,0.0,0.0,0.0,0.0,0.0,505.082,8601.0,8601.0,13736.897,233914.0,233914.0
2018-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,507.181,8980.0,8980.0,0.0,0.0,0.0,0.0,0.0,0.0,653.86,11577.0,11577.0,15098.959,267325.0,267325.0
2018-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,76.806,1381.0,1381.0,0.0,0.0,0.0,0.0,0.0,0.0,567.81,10211.0,10211.0,13317.384,239491.0,239491.0
2018-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,126.115,2742.0,2742.0,0.0,0.0,0.0,0.0,0.0,0.0,302.598,6579.0,6579.0,8363.287,181837.0,181837.0
2018-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,101.62,1970.0,1970.0,0.0,0.0,0.0,0.0,0.0,0.0,511.463,9913.0,9913.0,12127.917,235069.0,235069.0
2018-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,76.108,1384.0,1384.0,0.0,0.0,0.0,0.0,0.0,0.0,470.467,8556.0,8556.0,15339.425,278959.0,278959.0
2018-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,227.041,4634.0,4634.0,0.0,0.0,0.0,0.0,0.0,0.0,475.796,9712.0,9712.0,15424.163,314840.0,314840.0
2018-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,79.766,1401.0,1401.0,0.0,0.0,0.0,0.0,0.0,0.0,573.575,10075.0,10075.0,14347.659,252030.0,252030.0
2018-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,273.448,5116.0,5116.0,0.0,0.0,0.0,794.682,14868.0,14868.0,466.642,8731.0,8731.0,12544.228,234694.0,234694.0
2018-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,99.281,1869.0,1869.0,0.0,0.0,0.0,0.0,0.0,0.0,226.246,4259.0,4259.0,6535.473,123022.0,123022.0
2018-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,189.306,3179.0,3179.0,0.0,0.0,0.0,0.0,0.0,0.0,355.098,5962.0,5962.0,11828.596,198610.0,198610.0
2018-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,104.001,1601.0,1601.0,0.0,0.0,0.0,0.0,0.0,0.0,645.086,9931.0,9931.0,16742.913,257749.0,257749.0
2018-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,138.449,2185.0,2185.0,0.0,0.0,0.0,0.0,0.0,0.0,635.377,10028.0,10028.0,16566.174,261472.0,261472.0
2019-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,135.424,2187.0,2187.0,0.0,0.0,0.0,0.0,0.0,0.0,657.409,10615.0,10615.0,17289.167,279152.0,279152.0
2019-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,118.104,2117.0,2117.0,0.0,0.0,0.0,0.0,0.0,0.0,548.135,9824.0,9824.0,14811.761,265454.0,265454.0
2019-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,116.445,2022.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,465.203,8077.0,8077.0,8485.352,147328.0,147328.0
2019-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,307.649,4819.0,4819.0,0.0,0.0,0.0,0.0,0.0,0.0,513.18,8038.0,8038.0,11760.171,184199.0,184199.0
2019-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,77.63,1516.0,1516.0,0.0,0.0,0.0,0.0,0.0,0.0,540.958,10563.0,10563.0,17050.412,332936.0,332936.0
2019-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,133.893,2534.0,2534.0,0.0,0.0,0.0,0.0,0.0,0.0,522.256,9883.0,9883.0,16456.851,311412.0,311412.0
2019-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,173.598,2951.0,2951.0,0.0,0.0,0.0,0.0,0.0,0.0,587.04,9980.0,9980.0,16190.362,275240.0,275240.0
2019-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,49.245,815.0,815.0,0.0,0.0,0.0,1695.407,28075.0,28075.0,574.641,9516.0,9516.0,15802.707,261685.0,261685.0
2019-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,99.681,1704.0,1704.0,0.0,0.0,0.0,0.0,0.0,0.0,238.548,4078.0,4078.0,8222.771,140575.0,140575.0
2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,118.275,2025.0,2025.0,0.0,0.0,0.0,0.0,0.0,0.0,631.315,10809.0,10809.0,16483.41,282216.0,282216.0
2019-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,49.369,816.0,816.0,0.0,0.0,0.0,0.0,0.0,0.0,512.659,8470.0,8470.0,17071.972,282064.0,282064.0
2019-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,340.586,5160.0,5160.0,0.0,0.0,0.0,0.0,0.0,0.0,707.886,10725.0,10725.0,16054.528,243229.0,243229.0
2020-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,199.47,3010.0,3010.0,0.0,0.0,0.0,0.0,0.0,0.0,710.656,10725.0,10725.0,16763.874,252986.0,252986.0
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.717,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,423.364,6811.0,6811.0,10416.919,167590.0,167590.0
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,83.827,1370.0,1370.0,0.0,0.0,0.0,0.0,0.0,0.0,457.801,7480.0,7480.0,7774.372,127018.0,127018.0
2020-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,75.904,1212.0,1212.0,0.0,0.0,0.0,0.0,0.0,0.0,451.154,7204.0,7204.0,10301.942,164509.0,164509.0
2020-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,86.045,1254.0,1254.0,0.0,0.0,0.0,0.0,0.0,0.0,844.261,12299.0,12299.0,17186.694,250380.0,250380.0
2020-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,435.868,6026.0,6026.0,0.0,0.0,0.0,0.0,0.0,0.0,665.554,9202.0,9202.0,14868.578,205578.0,205578.0
2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,157.666,2529.0,2529.0,0.0,0.0,0.0,0.0,0.0,0.0,593.854,9526.0,9526.0,16227.48,260310.0,260310.0
2020-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,343.447,5183.0,5183.0,0.0,0.0,0.0,1822.435,27504.0,27504.0,700.823,10577.0,10577.0,14883.295,224618.0,224618.0
2020-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,51.717,829.0,829.0,0.0,0.0,0.0,0.0,0.0,0.0,159.297,2553.0,2553.0,6038.986,96786.0,96786.0
2020-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,179.229,2878.0,2878.0,0.0,0.0,0.0,0.0,0.0,0.0,679.349,10908.0,10908.0,16022.422,257273.0,257273.0
2020-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,141.817,2078.0,2078.0,0.0,0.0,0.0,3019.9,44242.0,44242.0,57.988,850.0,850.0,14324.295,209852.0,209852.0
2020-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,84.823,1212.0,1212.0,0.0,0.0,0.0,5.739,82.0,82.0,800.509,11436.0,11436.0,16978.929,242557.0,242557.0
2021-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,182.095,2737.0,2737.0,0.0,0.0,0.0,0.0,0.0,0.0,730.397,10978.0,10978.0,17805.508,267632.0,267632.0
2021-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,160.372,2343.0,2343.0,0.0,0.0,0.0,0.0,0.0,0.0,651.565,9520.0,9520.0,16287.063,237971.0,237971.0
2021-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,36.067,574.0,574.0,0.0,0.0,0.0,0.0,0.0,0.0,528.491,8413.0,8413.0,10219.442,162683.0,162683.0
2021-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,136.301,2094.0,2094.0,0.0,0.0,0.0,0.0,0.0,0.0,547.596,8413.0,8413.0,9570.103,147031.0,147031.0
2021-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,158.915,2234.0,2234.0,0.0,0.0,0.0,0.0,0.0,0.0,778.747,10946.0,10946.0,17312.338,243351.0,243351.0
2021-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,156.296,2504.0,2504.0,0.0,0.0,0.0,0.0,0.0,0.0,604.273,9682.0,9682.0,15229.431,244018.0,244018.0
2021-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,34.608,576.0,576.0,0.0,0.0,0.0,0.0,0.0,0.0,643.555,10714.0,10714.0,17358.837,288981.0,288981.0
2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,95.934,1422.0,1422.0,0.0,0.0,0.0,0.0,0.0,0.0,631.917,9369.0,9369.0,15840.149,234860.0,234860.0
2021-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,34.874,565.0,565.0,0.0,0.0,0.0,0.0,0.0,0.0,368.163,5962.0,5962.0,9147.963,148149.0,148149.0
2021-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,72.952,1095.0,1095.0,0.0,0.0,0.0,0.0,0.0,0.0,632.106,9491.0,9491.0,16696.942,250704.0,250704.0
2021-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,70.387,1054.0,1054.0,0.0,0.0,0.0,0.0,0.0,0.0,547.316,8193.0,8193.0,16213.297,242712.0,242712.0
2021-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,78.104,1181.0,1181.0,0.0,0.0,0.0,0.0,0.0,0.0,659.136,9966.0,9966.0,16201.76,244960.0,244960.0
2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,105.61,1632.0,1632.0,0.0,0.0,0.0,0.0,0.0,0.0,642.736,9932.0,9932.0,14915.654,230480.0,230480.0
2022-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,121.26,1838.0,1838.0,0.0,0.0,0.0,0.0,0.0,0.0,577.32,8753.0,8753.0,14820.42,224695.0,224695.0
2022-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,67.978,1141.0,1141.0,0.0,0.0,0.0,0.0,0.0,0.0,341.284,5730.0,5730.0,9528.738,159978.0,159978.0
2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,52.018,845.0,845.0,0.0,0.0,0.0,0.0,0.0,0.0,285.247,4635.0,4635.0,8095.735,131558.0,131558.0
2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,156.602,2497.0,2497.0,0.0,0.0,0.0,0.0,0.0,0.0,348.756,5561.0,5561.0,13648.642,217622.0,217622.0
2022-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,30.295,433.0,433.0,0.0,0.0,0.0,0.0,0.0,0.0,651.484,9311.0,9311.0,16835.221,240610.0,240610.0
2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,84.816,1383.0,1383.0,0.0,0.0,0.0,0.0,0.0,0.0,633.429,10332.0,10332.0,16065.755,262052.0,262052.0
2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,29.604,507.0,507.0,0.0,0.0,0.0,0.0,0.0,0.0,558.631,9576.0,9576.0,16578.765,284192.0,284192.0
2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,13.183,236.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,226.171,4057.0,4057.0,8585.646,153989.0,153989.0
2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,73.244,1227.0,1227.0,0.0,0.0,0.0,0.0,0.0,0.0,464.397,7781.0,7781.0,16514.359,276681.0,276681.0
2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,80.978,1365.0,1365.0,0.0,0.0,0.0,0.0,0.0,0.0,470.983,7938.0,7938.0,14782.039,249138.0,249138.0
2022-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,160.573,2835.0,2835.0,0.0,0.0,0.0,0.0,0.0,0.0,504.885,8915.0,8915.0,16422.542,289964.0,289964.0
2023-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,39.987,1338.0,1338.0,0.0,0.0,0.0,0.0,0.0,0.0,8715.672,291653.0,291653.0,7324.341,245095.0,245095.0
2023-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,24.358,778.0,778.0,0.0,0.0,0.0,0.0,0.0,0.0,8041.235,256919.0,256919.0,8000.407,255615.0,255615.0
2023-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,29.5,997.0,997.0,0.0,0.0,0.0,0.0,0.0,0.0,9078.506,306969.0,306969.0,7670.994,259377.0,259377.0
2023-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,34.272,934.0,934.0,0.0,0.0,0.0,0.0,0.0,0.0,7836.401,213538.0,213538.0,9493.327,258689.0,258689.0
2023-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,38.894,1168.0,1168.0,0.0,0.0,0.0,0.0,0.0,0.0,2951.991,88669.0,88669.0,3799.115,114114.0,114114.0
