measured_on,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Distillate Fuel Oil-Combined Cycle Steam Part Generation,Distillate Fuel Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Steam Part Total Fuel Consumed,Other Biomass Liquids-Combined Cycle Combustion Turbine Part Generation,Other Biomass Liquids-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Other Biomass Liquids-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Other Biomass Liquids-Combined Cycle Steam Part Generation,Other Biomass Liquids-Combined Cycle Steam Part Quantity Consumed For Electricity,Other Biomass Liquids-Combined Cycle Steam Part Total Fuel Consumed,Waste/Other Oil-Combined Cycle Combustion Turbine Part Generation,Waste/Other Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Waste/Other Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Waste/Other Oil-Combined Cycle Steam Part Generation,Waste/Other Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Waste/Other Oil-Combined Cycle Steam Part Total Fuel Consumed
2019-03-01,83.79,975.0,975.0,29.788,0.0,0.0,,,,,,,15938.21,185469.0,185469.0,5666.212,0.0,0.0
2019-04-01,47.821,536.0,536.0,17.415,0.0,0.0,,,,,,,24169.179,270893.0,270893.0,8801.585,0.0,0.0
2019-05-01,21.647,245.0,245.0,8.465,0.0,0.0,,,,,,,27974.353,316848.0,316848.0,10939.535,0.0,0.0
2019-06-01,14.374,165.0,165.0,5.659,0.0,0.0,,,,,,,27451.626,315803.0,315803.0,10807.341,0.0,0.0
2019-07-01,29.418,342.0,342.0,11.499,0.0,0.0,,,,,,,26581.582,309130.0,309130.0,10390.501,0.0,0.0
2019-08-01,26.362,308.0,308.0,10.393,0.0,0.0,,,,,,,26490.638,309413.0,309413.0,10443.607,0.0,0.0
2019-09-01,24.391,285.0,285.0,9.635,0.0,0.0,,,,,,,26974.609,315304.0,315304.0,10655.365,0.0,0.0
2019-10-01,194.073,2264.0,2264.0,75.951,0.0,0.0,,,,,,,26957.927,314441.0,314441.0,10550.049,0.0,0.0
2019-11-01,2655.641,32655.0,32655.0,1068.002,0.0,0.0,,,,,,,14444.359,177617.0,177617.0,5808.998,0.0,0.0
2019-12-01,2163.666,26226.0,26226.0,862.201,0.0,0.0,,,,,,,16657.334,201905.0,201905.0,6637.799,0.0,0.0
2020-01-01,1981.2,25858.0,25858.0,846.104,0.0,0.0,,,,,,,14156.8,184770.0,184770.0,6045.896,0.0,0.0
2020-02-01,3055.5,38116.0,38116.0,1202.059,0.0,0.0,,,,,,,11659.5,145446.0,145446.0,4586.941,0.0,0.0
2020-03-01,3037.487,37973.0,37973.0,1151.54,0.0,0.0,,,,,,,9829.513,122882.0,122882.0,3726.46,0.0,0.0
2020-04-01,3010.09,37435.0,37435.0,1085.325,0.0,0.0,,,,,,,9647.91,119985.0,119985.0,3478.675,0.0,0.0
2020-05-01,3135.265,39621.0,39621.0,1135.933,0.0,0.0,,,,,,,9461.735,119571.0,119571.0,3428.067,0.0,0.0
2020-06-01,2853.114,38284.0,38284.0,1121.344,0.0,0.0,,,,,,,9102.886,122145.0,122145.0,3577.656,0.0,0.0
2020-07-01,2593.084,37754.0,37754.0,986.084,0.0,0.0,,,,,,,5203.916,75767.0,75767.0,1978.916,0.0,0.0
2020-08-01,2790.158,37509.0,37509.0,1166.559,0.0,0.0,,,,,,,10603.842,142550.0,142550.0,4433.441,0.0,0.0
2020-09-01,0.0,0.0,0.0,0.0,0.0,0.0,2739.85,35968.0,35968.0,1145.444,0.0,0.0,11351.15,149017.0,149017.0,4745.556,0.0,0.0
2020-10-01,0.0,0.0,0.0,0.0,0.0,0.0,3176.171,37733.0,37733.0,1201.686,0.0,0.0,17307.829,205618.0,205618.0,6548.314,0.0,0.0
2020-11-01,0.0,0.0,0.0,0.0,0.0,0.0,3072.747,37728.0,37728.0,1175.131,0.0,0.0,12778.253,156895.0,156895.0,4886.869,0.0,0.0
2020-12-01,0.0,0.0,0.0,0.0,0.0,0.0,2976.729,37109.0,37109.0,1116.051,0.0,0.0,12074.271,150520.0,150520.0,4526.949,0.0,0.0
2021-01-01,0.0,0.0,0.0,0.0,0.0,0.0,3093.539,38262.0,38262.0,1160.103,0.0,0.0,11879.461,146930.0,146930.0,4454.897,0.0,0.0
2021-02-01,0.0,0.0,0.0,0.0,0.0,0.0,2875.884,37440.0,37440.0,1046.836,0.0,0.0,7481.116,97394.0,97394.0,2723.164,0.0,0.0
2021-03-01,0.0,0.0,0.0,0.0,0.0,0.0,3006.749,37405.0,37405.0,1012.729,0.0,0.0,5027.251,62541.0,62541.0,1693.271,0.0,0.0
2021-04-01,0.0,0.0,0.0,0.0,0.0,0.0,3080.053,37506.0,37506.0,1034.41,0.0,0.0,6221.947,75766.0,75766.0,2089.59,0.0,0.0
2021-05-01,0.0,0.0,0.0,0.0,0.0,0.0,3035.214,37389.0,37389.0,990.956,0.0,0.0,5727.786,70557.0,70557.0,1870.044,0.0,0.0
2021-06-01,0.0,0.0,0.0,0.0,0.0,0.0,3247.657,37240.0,37240.0,1089.671,0.0,0.0,16673.343,191190.0,191190.0,5594.329,0.0,0.0
2021-07-01,0.0,0.0,0.0,0.0,0.0,0.0,3156.116,36859.0,36859.0,1077.177,0.0,0.0,12955.884,151305.0,151305.0,4421.823,0.0,0.0
2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,1883.45,23186.0,23186.0,497.106,0.0,0.0,10873.55,133859.0,133859.0,2869.894,0.0,0.0
2021-09-01,0.0,0.0,0.0,0.0,0.0,0.0,2786.182,31840.0,31840.0,999.641,0.0,0.0,17565.818,200740.0,200740.0,6302.359,0.0,0.0
2021-10-01,0.0,0.0,0.0,0.0,0.0,0.0,2962.33,34421.0,34421.0,981.245,0.0,0.0,8189.67,95159.0,95159.0,2712.755,0.0,0.0
2021-11-01,0.0,0.0,0.0,0.0,0.0,0.0,3190.177,37199.0,37199.0,1112.317,0.0,0.0,15371.823,179242.0,179242.0,5359.683,0.0,0.0
2021-12-01,0.0,0.0,0.0,0.0,0.0,0.0,3107.45,37146.0,37146.0,1061.742,0.0,0.0,11555.55,138134.0,138134.0,3948.258,0.0,0.0
2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1984.987,24074.0,24074.0,636.21,0.0,0.0,9765.013,118429.0,118429.0,3129.79,0.0,0.0
2022-02-01,0.0,0.0,0.0,0.0,0.0,0.0,2777.357,32531.0,32531.0,921.417,0.0,0.0,9725.643,113917.0,113917.0,3226.583,0.0,0.0
2022-03-01,0.0,0.0,0.0,0.0,0.0,0.0,2701.709,32565.0,32565.0,916.334,0.0,0.0,12037.291,145092.0,145092.0,4082.666,0.0,0.0
2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0,1171.844,14020.0,14020.0,345.632,0.0,0.0,6348.156,75949.0,75949.0,1872.368,0.0,0.0
2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0,3103.505,37845.0,37845.0,777.738,0.0,0.0,4398.495,53637.0,53637.0,1102.262,0.0,0.0
2022-06-01,0.0,0.0,0.0,0.0,0.0,0.0,3334.669,45386.0,45386.0,1149.242,0.0,0.0,6664.331,90704.0,90704.0,2296.758,0.0,0.0
2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0,2791.354,32860.0,32860.0,931.62,0.0,0.0,5169.646,60858.0,60858.0,1725.38,0.0,0.0
2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0,2127.971,25208.0,25208.0,729.19,0.0,0.0,13082.029,154970.0,154970.0,4482.81,0.0,0.0
2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0,827.065,9575.0,9575.0,316.814,0.0,0.0,19772.935,228907.0,228907.0,7574.186,0.0,0.0
2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0,3942.839,45480.0,45480.0,1512.779,0.0,0.0,19350.161,223201.0,223201.0,7424.221,0.0,0.0
2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0,4734.748,55625.0,55625.0,1675.395,0.0,0.0,8457.252,99358.0,99358.0,2992.605,0.0,0.0
2022-12-01,0.0,0.0,0.0,0.0,0.0,0.0,3826.837,44166.0,44166.0,1403.017,0.0,0.0,13294.163,153430.0,153430.0,4873.983,0.0,0.0
2023-01-01,0.0,0.0,0.0,0.0,0.0,0.0,3447.147,39200.0,39200.0,1322.908,0.0,0.0,21541.853,244969.0,244969.0,8267.092,0.0,0.0
2023-02-01,0.0,0.0,0.0,0.0,0.0,0.0,3138.561,37529.0,37529.0,1092.235,0.0,0.0,7312.439,87438.0,87438.0,2544.765,0.0,0.0
2023-03-01,0.0,0.0,0.0,0.0,0.0,0.0,3735.27,43237.0,43237.0,1440.54,0.0,0.0,17350.73,200838.0,200838.0,6691.46,0.0,0.0
2023-04-01,0.0,0.0,0.0,0.0,0.0,0.0,5307.351,61071.0,61071.0,2011.611,0.0,0.0,15258.649,175578.0,175578.0,5783.389,0.0,0.0
2023-05-01,0.0,0.0,0.0,0.0,0.0,0.0,4910.798,57749.0,57749.0,1848.657,0.0,0.0,11843.202,139270.0,139270.0,4458.343,0.0,0.0
2023-06-01,0.0,0.0,0.0,0.0,0.0,0.0,3770.676,44672.0,44672.0,1459.74,0.0,0.0,14037.324,166303.0,166303.0,5434.26,0.0,0.0
2023-07-01,0.0,0.0,0.0,0.0,0.0,0.0,1555.349,19090.0,19090.0,553.482,0.0,0.0,2499.651,30680.0,30680.0,889.518,0.0,0.0
2023-08-01,0.0,0.0,0.0,0.0,0.0,0.0,4668.905,55461.0,55461.0,1654.774,0.0,0.0,5999.095,71263.0,71263.0,2126.226,0.0,0.0
2023-09-01,0.0,0.0,0.0,0.0,0.0,0.0,4609.533,53065.0,53065.0,1691.906,0.0,0.0,11339.467,130541.0,130541.0,4162.094,0.0,0.0
2023-10-01,0.0,0.0,0.0,0.0,0.0,0.0,4902.995,57176.0,57176.0,1857.123,0.0,0.0,11595.005,135216.0,135216.0,4391.877,0.0,0.0
2023-11-01,0.0,0.0,0.0,0.0,0.0,0.0,4017.96,47321.0,47321.0,1530.208,0.0,0.0,12800.04,150752.0,150752.0,4874.792,0.0,0.0
2023-12-01,0.0,0.0,0.0,0.0,0.0,0.0,14744.976,190203.0,190203.0,6338.647,0.0,0.0,3197.024,41240.0,41240.0,1374.353,0.0,0.0
2024-01-01,0.0,0.0,0.0,0.0,0.0,0.0,3184.107,44295.0,44295.0,1710.097,0.0,0.0,8778.893,122127.0,122127.0,4714.903,0.0,0.0
2024-02-01,0.0,0.0,0.0,0.0,0.0,0.0,2743.96,42644.0,42644.0,1673.658,0.0,0.0,4719.04,73339.0,73339.0,2878.342,0.0,0.0
2024-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-01,0.0,0.0,0.0,0.0,0.0,0.0,3618.0,48051.0,48051.0,835.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-01,0.0,0.0,0.0,0.0,0.0,0.0,4050.0,58222.0,58222.0,1208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-01,0.0,0.0,0.0,0.0,0.0,0.0,3263.0,47844.0,47844.0,758.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-01,0.0,0.0,0.0,0.0,0.0,0.0,3183.0,45003.0,45003.0,845.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-01,0.0,0.0,0.0,0.0,0.0,0.0,5770.0,76497.0,76497.0,1857.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-01,0.0,0.0,0.0,0.0,0.0,0.0,2905.0,37473.0,37473.0,627.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-01,0.0,0.0,0.0,0.0,0.0,0.0,2669.0,40777.0,40777.0,587.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-01,0.0,0.0,0.0,0.0,0.0,0.0,3022.0,40330.0,40330.0,669.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-01,0.0,0.0,0.0,0.0,0.0,0.0,1282.796,17537.0,17537.0,274.607,0.0,0.0,693.204,9477.0,9477.0,148.393,0.0,0.0
2025-03-01,0.0,0.0,0.0,0.0,0.0,0.0,1950.645,25190.0,25190.0,559.502,0.0,0.0,6120.355,79036.0,79036.0,1755.498,0.0,0.0
2025-04-01,0.0,0.0,0.0,0.0,0.0,0.0,5290.176,70928.0,70928.0,1656.792,0.0,0.0,19.824,266.0,266.0,6.208,0.0,0.0
2025-05-01,0.0,0.0,0.0,0.0,0.0,0.0,817.0,11677.0,11677.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-01,0.0,0.0,0.0,0.0,0.0,0.0,2611.271,34582.0,34582.0,468.835,0.0,0.0,1064.729,14101.0,14101.0,191.165,0.0,0.0
2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,426.749,6147.0,6147.0,98.741,0.0,0.0,3225.251,46457.0,46457.0,746.259,0.0,0.0
2025-08-01,0.0,0.0,0.0,0.0,0.0,0.0,2119.419,27694.0,27694.0,617.698,0.0,0.0,5082.581,66412.0,66412.0,1481.302,0.0,0.0
2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0,5839.749,75138.0,75138.0,2039.59,0.0,0.0,2469.251,31771.0,31771.0,862.41,0.0,0.0
2025-10-01,3643.022,38667.0,38667.0,1303.383,0.0,0.0,2179.101,23129.0,23129.0,779.628,0.0,0.0,4569.877,48505.0,48505.0,1634.989,0.0,0.0
