measured_on,"Anthracite Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Anthracite Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Anthracite Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Gaseous Propane-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Gaseous Propane-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Gaseous Propane-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Other Biomass Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Other Biomass Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Other Biomass Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Other-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Other-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Other-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Petroleum Coke-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Petroleum Coke-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Petroleum Coke-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Tire-Derived Fuels-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Tire-Derived Fuels-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Tire-Derived Fuels-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Waste Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Waste Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Waste Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Waste/Other Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Waste/Other Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Waste/Other Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Wood Waste Liquids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Wood Waste Liquids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Wood Waste Liquids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2011-05-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,6199.252,67301.0,67301.0,72184.056,783652.0,783652.0,83.703,909.0,909.0,,,,2165.989,23515.0,23515.0
2011-06-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,7557.222,83089.0,83089.0,69141.078,760181.0,760181.0,13.479,148.0,148.0,,,,2040.221,22432.0,22432.0
2011-07-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,7513.798,83859.0,83859.0,69382.166,774350.0,774350.0,125.1,1396.0,1396.0,,,,2508.936,28001.0,28001.0
2011-08-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,5946.088,64144.0,64144.0,59408.904,640880.0,640880.0,453.715,4895.0,4895.0,,,,1794.293,19356.0,19356.0
2011-09-01,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,5007.657,54207.0,54207.0,71400.397,772895.0,772895.0,116.011,1256.0,1256.0,,,,908.935,9839.0,9839.0
2011-10-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,6432.502,72180.0,72180.0,73538.478,825185.0,825185.0,12.512,140.0,140.0,,,,924.508,10374.0,10374.0
2011-11-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,6207.088,70427.0,70427.0,71124.957,806995.0,806995.0,27.155,308.0,308.0,,,,1072.8,12172.0,12172.0
2011-12-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,5397.387,59371.0,59371.0,73653.402,810187.0,810187.0,118.418,1303.0,1303.0,,,,730.793,8039.0,8039.0
2012-01-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,6908.643,74900.0,74900.0,73335.525,795065.0,795065.0,12.231,133.0,133.0,,,,491.601,5330.0,5330.0
2012-02-01,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,5783.58,63224.0,63224.0,64628.234,706497.0,706497.0,254.013,2777.0,2777.0,,,,202.173,2210.0,2210.0
2012-03-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,5416.659,60186.0,60186.0,56535.289,628182.0,628182.0,346.781,3853.0,3853.0,,,,26.271,292.0,292.0
2012-04-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,2336.244,26405.0,26405.0,28077.274,317333.0,317333.0,0.345,4.0,4.0,,,,22.137,250.0,250.0
2012-05-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,5245.476,57718.0,57718.0,59555.828,655315.0,655315.0,519.958,5721.0,5721.0,,,,22.738,250.0,250.0
2012-06-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,4994.146,53766.0,53766.0,65084.701,700690.0,700690.0,266.622,2870.0,2870.0,,,,24.531,264.0,264.0
2012-07-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,4773.589,52010.0,52010.0,74948.707,816588.0,816588.0,4.295,47.0,47.0,,,,13.409,146.0,146.0
2012-08-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,3553.266,38892.0,38892.0,74662.538,817203.0,817203.0,54.16,593.0,593.0,,,,32.036,351.0,351.0
2012-09-01,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,4320.333,48217.0,48217.0,69653.55,777374.0,777374.0,0.699,8.0,8.0,,,,31.418,351.0,351.0
2012-10-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,5266.321,55970.0,55970.0,49925.166,530602.0,530602.0,325.124,3455.0,3455.0,,,,23.389,249.0,249.0
2012-11-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,4775.158,53351.0,53351.0,64159.094,716825.0,716825.0,343.483,3838.0,3838.0,,,,22.265,249.0,249.0
2012-12-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,4981.827,55501.0,55501.0,66887.017,745164.0,745164.0,0.0,0.0,0.0,,,,11.156,124.0,124.0
2013-01-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,4389.463,50156.0,50512.0,50168.923,573249.0,577322.0,232.491,2657.0,2675.0,,,,24.123,276.0,278.0
2013-02-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,3270.097,35460.0,35460.0,50776.539,550606.0,550606.0,454.964,4934.0,4934.0,,,,6.4,69.0,69.0
2013-03-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,7861.082,85625.0,85625.0,69300.916,754840.0,754840.0,1.79,20.0,20.0,,,,24.212,264.0,264.0
2013-04-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,5117.127,55183.0,55183.0,54585.071,588649.0,588649.0,229.644,2477.0,2477.0,,,,14.158,153.0,153.0
2013-05-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,6542.474,72369.0,72369.0,70661.351,781612.0,781612.0,0.353,4.0,4.0,,,,18.822,208.0,208.0
2013-06-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,5526.835,61676.0,61676.0,67863.793,757318.0,757318.0,2.446,27.0,27.0,,,,14.926,167.0,167.0
2013-07-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,5297.028,58609.0,58609.0,64105.734,709302.0,709302.0,185.403,2051.0,2051.0,,,,23.835,264.0,264.0
2013-08-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,4674.899,53012.0,53012.0,66195.162,750637.0,750637.0,127.251,1443.0,1443.0,,,,14.688,167.0,167.0
2013-09-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,4039.709,44923.0,44923.0,57316.073,637373.0,637373.0,548.51,6100.0,6100.0,,,,28.708,319.0,319.0
2013-10-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,4468.362,48467.0,48467.0,45875.087,497589.0,497589.0,167.195,1814.0,1814.0,,,,15.356,167.0,167.0
2013-11-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,6460.398,73962.0,74580.0,48574.982,556114.0,560757.0,522.966,5987.0,6037.0,,,,27.654,317.0,319.0
2013-12-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,8103.986,92452.0,97749.0,66009.492,753052.0,796200.0,1.293,15.0,16.0,,,,597.229,6813.0,7204.0
2014-01-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,7997.396,89159.0,89159.0,68451.739,763134.0,763134.0,55.622,620.0,620.0,,,,938.243,10460.0,10460.0
2014-02-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,4547.527,51086.0,51086.0,66802.561,750440.0,750440.0,36.453,410.0,410.0,,,,91.459,1027.0,1027.0
2014-03-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,6507.337,72908.0,72908.0,58698.618,657653.0,657653.0,315.721,3537.0,3537.0,,,,306.324,3432.0,3432.0
2014-04-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,4543.298,52026.0,52341.0,30367.751,347746.0,349853.0,147.597,1690.0,1700.0,,,,11.354,130.0,131.0
2014-05-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,6749.149,77323.0,84837.0,40657.327,465801.0,511065.0,5172.047,59255.0,65013.0,,,,23.477,269.0,295.0
2014-06-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,7538.653,86134.0,86134.0,61031.736,697324.0,697324.0,0.0,0.0,0.0,,,,427.611,4886.0,4886.0
2014-07-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,6839.666,78574.0,79367.0,53996.626,620309.0,626573.0,218.46,2510.0,2535.0,,,,741.248,8515.0,8601.0
2014-08-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,8911.633,102366.0,102366.0,57090.417,655787.0,655787.0,0.0,0.0,0.0,,,,143.95,1654.0,1654.0
2014-09-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,6500.266,73010.0,73010.0,34219.066,384344.0,384344.0,0.0,0.0,0.0,,,,364.668,4096.0,4096.0
2014-10-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,1017.182,11757.0,12121.0,3216.361,37176.0,38326.0,151.537,1752.0,1806.0,,,,36.92,427.0,440.0
2014-11-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,10573.856,121274.0,122542.0,57976.032,664941.0,671892.0,0.337,4.0,4.0,,,,83.775,961.0,971.0
2014-12-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,8563.544,96291.0,96291.0,42663.152,479716.0,479716.0,11.793,133.0,133.0,,,,527.511,5931.0,5931.0
2015-01-01,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,8911.966,102047.0,102720.0,50465.534,577859.0,581667.0,178.657,2046.0,2059.0,,,,338.843,3880.0,3906.0
2015-02-01,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,7018.973,80255.0,88081.0,47588.834,544128.0,597194.0,367.032,4197.0,4606.0,,,,408.161,4667.0,5122.0
2015-03-01,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,5214.932,56529.0,56529.0,23332.501,252921.0,252921.0,608.033,6591.0,6591.0,,,,82.534,895.0,895.0
2015-04-01,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,120.419,1452.0,1603.0,259.974,3134.0,3462.0,65.026,784.0,866.0,,,,25.581,308.0,341.0
2015-05-01,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,4959.841,51002.0,51002.0,23310.653,239702.0,239702.0,1196.592,12305.0,12305.0,,,,42.914,441.0,441.0
2015-06-01,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,6121.495,64303.0,64303.0,23326.265,245032.0,245032.0,235.013,2469.0,2469.0,,,,317.227,3332.0,3332.0
2015-07-01,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,3980.451,44675.0,44675.0,12240.033,137376.0,137376.0,509.064,5714.0,5714.0,,,,31.452,353.0,353.0
2015-08-01,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,7799.048,90153.0,100926.0,31836.291,368013.0,411986.0,165.153,1909.0,2137.0,,,,22.508,260.0,291.0
2015-09-01,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,12108.473,138591.0,145506.0,52672.751,602881.0,632961.0,66.856,765.0,803.0,,,,1239.92,14192.0,14900.0
2015-10-01,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,3126.782,35861.0,38387.0,16049.68,184071.0,197041.0,30.496,350.0,374.0,,,,319.042,3659.0,3917.0
2015-11-01,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,11564.208,128831.0,128831.0,42772.465,476507.0,476507.0,356.025,3966.0,3966.0,,,,33.302,371.0,371.0
2015-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,5240.917,60734.0,63167.0,45292.136,524866.0,545889.0,290.576,3367.0,3502.0,,,,267.371,3098.0,3223.0
2016-01-01,,,,,,,,,,,,,,,,670.751,6960.0,7112.0,,,,13941.546,144668.0,147820.0,54288.41,563339.0,575611.0,0.736,8.0,8.0,,,,103.557,1075.0,1098.0
2016-02-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,10883.943,113295.0,113295.0,43054.637,448172.0,448172.0,344.315,3584.0,3584.0,,,,860.105,8953.0,8953.0
2016-03-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,493.975,5392.0,6880.0,8556.064,93393.0,119167.0,251.453,2745.0,3502.0,,,,362.508,3957.0,5049.0
2016-04-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2016-05-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2016-06-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2016-07-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,8358.187,87156.0,101210.0,35365.169,368773.0,428238.0,255.082,2660.0,3089.0,,,,66.562,694.0,806.0
2016-08-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,9774.464,102405.0,125493.0,49674.777,520432.0,637765.0,237.545,2489.0,3050.0,,,,22.214,233.0,285.0
2016-09-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,54.157,569.0,596.0,1741.287,18283.0,19176.0,5.666,59.0,62.0,,,,16.89,177.0,186.0
2016-10-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2016-11-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2016-12-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,6262.984,66030.0,83306.0,29240.659,308280.0,388939.0,0.0,0.0,0.0,,,,36.357,383.0,484.0
2017-01-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,3672.109,38485.0,45398.0,21132.339,221476.0,261256.0,173.503,1818.0,2145.0,,,,10.049,105.0,124.0
2017-02-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,10813.451,114390.0,130910.0,40173.004,424971.0,486343.0,0.0,0.0,0.0,,,,11.545,122.0,140.0
2017-03-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,1198.203,12619.0,12619.0,0.0,0.0,0.0,,,,11.797,124.0,124.0
2017-04-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2017-05-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2017-06-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,1271.463,13048.0,14905.0,3723.372,38211.0,43647.0,234.549,2407.0,2750.0,,,,59.616,612.0,699.0
2017-07-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,8585.482,89993.0,97331.0,35600.843,373167.0,403597.0,280.716,2942.0,3182.0,,,,10.959,115.0,124.0
2017-08-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,11747.386,123613.0,134258.0,48140.855,506565.0,550188.0,27.3,287.0,312.0,,,,24.459,257.0,280.0
2017-09-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,25.694,263.0,263.0,820.31,8400.0,8400.0,8.379,86.0,86.0,,,,10.617,109.0,109.0
2017-10-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2017-11-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2017-12-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,7548.02,76206.0,93427.0,37239.821,375981.0,460942.0,446.159,4505.0,5522.0,,,,0.0,0.0,0.0
2018-01-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,11464.655,121718.0,136368.0,60459.323,641883.0,719141.0,5.574,59.0,66.0,,,,57.448,610.0,683.0
2018-02-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,9005.106,94659.0,124009.0,44941.806,472414.0,618892.0,0.0,0.0,0.0,,,,36.088,379.0,497.0
2018-03-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,3419.875,36044.0,42537.0,25990.189,273928.0,323272.0,115.386,1216.0,1435.0,,,,20.55,217.0,256.0
2018-04-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2018-05-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2018-06-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2018-07-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2018-08-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,7516.708,75317.0,94077.0,419.737,4206.0,5253.0,,,,80.555,807.0,1008.0
2018-09-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2018-10-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,525.176,5524.0,5742.0,3258.949,34279.0,35633.0,211.875,2229.0,2317.0,,,,0.0,0.0,0.0
2018-11-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,79.938,860.0,1061.0,1299.837,13987.0,17249.0,316.225,3403.0,4196.0,,,,0.0,0.0,0.0
2018-12-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,7597.42,79830.0,98236.0,33482.406,351816.0,432935.0,5024.969,52800.0,64974.0,,,,58.205,612.0,753.0
2019-01-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,11043.185,131108.0,131108.0,59119.853,701890.0,701890.0,86.394,1026.0,1026.0,,,,9.568,114.0,114.0
2019-02-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,1069.989,13207.0,13207.0,18857.66,232755.0,232755.0,84.997,1049.0,1049.0,,,,10.354,128.0,128.0
2019-03-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,1587.223,19833.0,19833.0,8621.46,107731.0,107731.0,208.176,2601.0,2601.0,,,,10.141,127.0,127.0
2019-04-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2019-05-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2019-06-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2019-07-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,1883.2,22623.0,22623.0,10286.468,123574.0,123574.0,319.773,3842.0,3842.0,,,,71.559,860.0,860.0
2019-08-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,1019.778,11786.0,11786.0,10649.275,123083.0,123083.0,574.31,6638.0,6638.0,,,,21.637,250.0,250.0
2019-09-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2019-10-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,2.044,85.0,85.0,94.894,3935.0,3935.0,94.062,3900.0,3900.0,,,,0.0,0.0,0.0
2019-11-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2019-12-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,4828.557,56567.0,56567.0,23013.97,269609.0,269609.0,716.414,8393.0,8393.0,,,,92.059,1078.0,1078.0
2020-01-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2020-02-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2020-03-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2020-04-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2020-05-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2020-06-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2020-07-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,725.753,8080.0,8080.0,3951.706,43993.0,43993.0,0.0,0.0,0.0,,,,30.541,340.0,340.0
2020-08-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2020-09-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2020-10-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2020-11-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2020-12-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,156.028,1817.0,1817.0,4096.846,47709.0,47709.0,459.334,5349.0,5349.0,,,,26.792,312.0,312.0
2021-01-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2021-03-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2021-04-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2021-05-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2021-06-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,536.097,7098.0,7098.0,4585.369,60711.0,60711.0,324.891,4302.0,4302.0,,,,52.643,697.0,697.0
2021-08-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,502.171,6370.0,6370.0,6049.685,76740.0,76740.0,435.155,5520.0,5520.0,,,,43.989,558.0,558.0
2021-09-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2021-10-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2021-11-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2021-12-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,5832.791,68692.0,68692.0,42905.964,505298.0,505298.0,683.841,8054.0,8054.0,,,,102.404,1206.0,1206.0
2022-01-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,4701.617,51298.0,51298.0,49350.038,538444.0,538444.0,0.0,0.0,0.0,,,,31.345,342.0,342.0
