measured_on,Bituminous Coal Generation,Bituminous Coal Quantity Consumed For Electricity,Bituminous Coal Total Fuel Consumed,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Subbituminous Coal Generation,Subbituminous Coal Quantity Consumed For Electricity,Subbituminous Coal Total Fuel Consumed
2022-06-01,9458.118,99328.0,99328.0,2952.677,31009.0,31009.0,698265.21,7333123.0,7333123.0
2022-07-01,0.0,0.0,0.0,1229.437,13314.0,13314.0,850011.56,9204991.0,9204991.0
2022-08-01,0.0,0.0,0.0,1794.461,18994.0,18994.0,764720.54,8094325.0,8094325.0
2022-09-01,0.0,0.0,0.0,2813.919,30838.0,30838.0,687585.08,7535275.0,7535275.0
2022-10-01,0.0,0.0,0.0,680.097,7162.0,7162.0,447999.9,4718072.0,4718072.0
2022-11-01,0.0,0.0,0.0,3417.223,38449.0,38449.0,152123.78,1711628.0,1711628.0
2022-12-01,0.0,0.0,0.0,3120.159,35183.0,35183.0,654328.84,7378292.0,7378292.0
2023-01-01,0.0,0.0,0.0,1963.673,21426.0,21426.0,741893.33,8095094.0,8095094.0
2023-02-01,0.0,0.0,0.0,2035.56,22389.0,22389.0,504481.44,5548812.0,5548812.0
2023-03-01,0.0,0.0,0.0,2253.113,24833.0,24833.0,586715.89,6466629.0,6466629.0
2023-04-01,0.0,0.0,0.0,2082.441,23232.0,23232.0,232719.56,2596292.0,2596292.0
2023-05-01,0.0,0.0,0.0,1910.074,20788.0,20788.0,592326.93,6446610.0,6446610.0
2023-06-01,0.0,0.0,0.0,1213.437,13117.0,13117.0,720737.56,7790899.0,7790899.0
2023-07-01,0.0,0.0,0.0,1179.102,12693.0,12693.0,771860.9,8309006.0,8309006.0
2023-08-01,0.0,0.0,0.0,1029.828,10830.0,10830.0,863217.17,9077863.0,9077863.0
2023-09-01,0.0,0.0,0.0,1365.366,15271.0,15271.0,390167.63,4363744.0,4363744.0
2023-10-01,0.0,0.0,0.0,1271.36,13724.0,13724.0,307111.64,3315208.0,3315208.0
2023-11-01,0.0,0.0,0.0,1790.882,19484.0,19484.0,366066.12,3982584.0,3982584.0
2023-12-01,0.0,0.0,0.0,4215.115,46180.0,46180.0,509819.89,5585494.0,5585494.0
2024-01-01,0.0,0.0,0.0,3496.961,39110.0,39110.0,734654.04,8216349.0,8216349.0
2024-02-01,0.0,0.0,0.0,4585.885,55569.0,55569.0,338408.12,4100592.0,4100592.0
2024-03-01,0.0,0.0,0.0,2001.548,24788.0,24788.0,191004.45,2365445.0,2365445.0
2024-04-01,0.0,0.0,0.0,3051.621,35806.0,35806.0,176339.38,2069046.0,2069046.0
2024-05-01,0.0,0.0,0.0,1567.429,17347.0,17347.0,572250.57,6333327.0,6333327.0
2024-06-01,0.0,0.0,0.0,2215.47,25084.0,25084.0,591889.53,6701464.0,6701464.0
2024-07-01,9014.776,103012.0,103012.0,995.613,11377.0,11377.0,731657.61,8360677.0,8360677.0
2024-08-01,31548.097,359739.0,359739.0,3527.754,40227.0,40227.0,550728.15,6279881.0,6279881.0
2024-09-01,0.0,0.0,0.0,1354.757,15023.0,15023.0,523202.24,5801826.0,5801826.0
2024-10-01,0.0,0.0,0.0,3334.864,38027.0,38027.0,127291.14,1451501.0,1451501.0
2024-11-01,0.0,0.0,0.0,3018.148,34558.0,34558.0,194623.85,2228456.0,2228456.0
2024-12-01,0.0,0.0,0.0,2060.651,22742.0,22742.0,431280.35,4759835.0,4759835.0
2025-01-01,0.0,0.0,0.0,1976.798,21085.0,21085.0,848589.2,9051084.0,9051084.0
2025-02-01,0.0,0.0,0.0,3690.811,40597.0,40597.0,574891.19,6323475.0,6323475.0
2025-03-01,0.0,0.0,0.0,4247.903,48390.0,48390.0,299151.1,3407803.0,3407803.0
2025-04-01,0.0,0.0,0.0,3547.864,42260.0,42260.0,203827.14,2427885.0,2427885.0
2025-05-01,0.0,0.0,0.0,1565.113,16442.0,16442.0,565367.89,5939201.0,5939201.0
2025-06-01,0.0,0.0,0.0,1851.95,19774.0,19774.0,621187.05,6632754.0,6632754.0
2025-07-01,0.0,0.0,0.0,602.786,6443.0,6443.0,907634.21,9701890.0,9701890.0
2025-08-01,0.0,0.0,0.0,1218.209,13052.0,13052.0,827296.79,8863612.0,8863612.0
2025-09-01,0.0,0.0,0.0,814.784,8870.0,8870.0,831720.22,9054603.0,9054603.0
2025-10-01,0.0,0.0,0.0,865.131,9656.0,9656.0,405375.87,4524724.0,4524724.0
