measured_on,Bituminous Coal Generation,Bituminous Coal Quantity Consumed For Electricity,Bituminous Coal Total Fuel Consumed,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Municiapl Landfill Gas Generation,Municiapl Landfill Gas Quantity Consumed For Electricity,Municiapl Landfill Gas Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Subbituminous Coal Generation,Subbituminous Coal Quantity Consumed For Electricity,Subbituminous Coal Total Fuel Consumed
2017-08-01,,,,,,,,,,420.07,2845.0,5237.0,42622.93,288624.0,531412.0
2017-09-01,,,,,,,,,,440.088,3038.0,5671.0,34045.912,235019.0,438708.0
2017-10-01,,,,,,,,,,0.0,0.0,0.0,8263.0,74544.0,136322.0
2017-11-01,,,,,,,,,,1827.115,16097.0,34903.0,7388.885,65097.0,141147.0
2017-12-01,,,,,,,,,,0.0,0.0,0.0,9643.0,82610.0,163930.0
2018-01-01,,,,,,,,,,8099.35,61071.0,159458.0,11504.65,86747.0,226501.0
2018-02-01,,,,,,,,,,0.0,0.0,0.0,9435.0,79337.0,158395.0
2018-03-01,,,,,,,,,,0.0,0.0,0.0,5664.0,58323.0,95163.0
2018-04-01,,,,,,,,,,372.121,3188.0,6192.0,8316.879,71260.0,138387.0
2018-05-01,,,,,,,,,,2086.755,16374.0,35326.0,6431.245,50462.0,108873.0
2018-06-01,,,,,,,,,,3368.753,24676.0,60844.0,10238.247,74994.0,184916.0
2018-07-01,,,,,,,,,,3010.931,22611.0,52918.0,10924.069,82037.0,191993.0
2018-08-01,,,,,,,,,,18620.435,127557.0,376014.0,9090.565,62274.0,183571.0
2018-09-01,,,,,,,,,,1392.854,13108.0,24382.0,5001.146,47066.0,87544.0
2018-10-01,,,,,,,,,,20.986,296.0,448.0,2610.014,36811.0,55684.0
2018-11-01,,,,,,,,,,0.0,0.0,0.0,5717.0,55750.0,88891.0
2018-12-01,,,,,,,,,,4687.541,40634.0,95055.0,4081.459,35381.0,82765.0
2019-01-01,,,,,,,,,,176.094,2162.0,3256.0,3543.906,43514.0,65525.0
2019-02-01,,,,,,,,,,99.616,1350.0,1992.0,2639.384,35757.0,52781.0
2019-03-01,,,,,,,,,,183.441,2366.0,3815.0,3234.559,41721.0,67261.0
2019-04-01,,,,,,,,,,17.641,196.0,280.0,3755.359,41816.0,59509.0
2019-05-01,,,,,,,,,,0.0,0.0,0.0,3729.0,44440.0,64523.0
2019-06-01,,,,,,,,,,4.439,83.0,136.0,1491.561,27895.0,45802.0
2019-07-01,,,,,,,,,,1418.585,13657.0,28401.0,4201.415,40448.0,84116.0
2019-08-01,,,,,,,,,,2254.688,20148.0,45801.0,4733.312,42297.0,96151.0
2019-09-01,,,,,,,,,,270.624,5014.0,9445.0,1302.376,24128.0,45456.0
2019-10-01,,,,,,,,,,0.0,0.0,0.0,2554.0,37252.0,56691.0
2019-11-01,,,,,,,,,,1555.756,18573.0,61913.0,2234.244,26673.0,88914.0
2019-12-01,,,,,,,,,,2.363,29.0,41.0,3802.637,46481.0,65444.0
2020-01-01,,,,,,,,,,0.0,0.0,0.0,4173.0,49972.0,68671.0
2020-02-01,,,,,,,,,,0.0,0.0,0.0,2782.0,39316.0,58422.0
2020-03-01,,,,,,,,,,10.12,131.0,209.0,3407.88,43957.0,70522.0
2020-04-01,,,,,,,,,,0.0,0.0,0.0,3645.0,52198.0,61441.0
2020-05-01,,,,,,,,,,20.174,482.0,482.0,2175.826,52018.0,52018.0
2020-06-01,,,,,,,,,,2170.219,22070.0,46329.0,4609.781,46880.0,98407.0
2020-07-01,,,,,,,,,,5762.619,45649.0,122756.0,7333.381,58092.0,156217.0
2020-08-01,,,,,,,,,,2264.157,21153.0,53413.0,3591.843,33557.0,84735.0
2020-09-01,,,,,,,,,,1281.16,16745.0,48905.0,2006.84,26230.0,76605.0
2020-10-01,,,,,,,,,,0.0,0.0,0.0,2101.0,35188.0,53058.0
2020-11-01,,,,,,,,,,0.0,0.0,0.0,387.0,17043.0,29080.0
2020-12-01,,,,,,,,,,0.0,0.0,0.0,1034.0,34405.0,47440.0
2021-01-01,,,,,,,,,,0.0,0.0,0.0,2130.0,38902.0,59808.0
2021-02-01,,,,,,,,,,0.0,0.0,0.0,1707.0,34551.0,51698.0
2021-03-01,,,,,,,,,,0.0,0.0,0.0,1762.0,33477.0,36851.0
2021-04-01,,,,,,,,,,0.0,0.0,0.0,3060.0,41196.0,65060.0
2021-05-01,,,,,,,,,,1125.058,12700.0,25105.0,3554.942,40130.0,79325.0
2021-06-01,,,,,,,,,,6354.301,49114.0,131304.0,8730.699,67482.0,180409.0
2021-07-01,,,,,,,,,,5566.585,45828.0,133345.0,6348.415,52264.0,152074.0
2021-08-01,,,,,,,,,,8683.281,63392.0,169203.0,11867.719,86640.0,231255.0
2021-09-01,,,,,,,,,,414.672,5957.0,15795.0,2558.328,36754.0,97447.0
2021-10-01,,,,,,,,,,2376.613,19484.0,44721.0,8775.387,71941.0,165127.0
2021-11-01,,,,,,,,,,875.476,10758.0,23330.0,2876.524,35348.0,76655.0
2021-12-01,,,,,,,,,,0.0,0.0,0.0,4118.0,49989.0,69795.0
2022-01-01,,,,,,,,,,1121.217,11466.0,23484.0,5829.783,59616.0,122108.0
2022-02-01,,,,,,,,,,0.0,0.0,0.0,6055.0,60062.0,103323.0
2022-03-01,,,,,,,,,,0.0,0.0,0.0,3472.0,47175.0,73059.0
2022-04-01,,,,,,,,,,0.0,0.0,0.0,3661.0,45536.0,79924.0
2022-05-01,,,,,,,,,,1144.971,10055.0,20367.0,8195.029,71967.0,145778.0
2022-06-01,,,,,,,,,,5583.801,39891.0,97292.0,15923.199,113756.0,277445.0
2022-07-01,,,,,,,,,,9699.475,67271.0,170932.0,17127.525,118789.0,301836.0
2022-08-01,,,,,,,,,,4674.324,33577.0,85668.0,13431.676,96482.0,246167.0
2022-09-01,,,,,,,,,,327.499,2501.0,12851.0,12811.501,97845.0,502709.0
2022-10-01,,,,,,,,,,918.421,8846.0,21187.0,4996.579,48124.0,115266.0
2022-11-01,,,,,,,,,,1833.288,15444.0,33821.0,3959.712,33358.0,73049.0
2022-12-01,,,,,,,,,,1567.244,14198.0,33321.0,7444.756,67444.0,158281.0
2023-01-01,,,,,,,,,,0.0,0.0,0.0,2602.0,42812.0,73962.0
2023-02-01,,,,,,,,,,1104.834,14719.0,33648.0,2462.166,32803.0,74986.0
2023-03-01,,,,,,,,,,0.0,0.0,0.0,2079.0,38175.0,61110.0
2023-04-01,,,,,,,,,,0.0,0.0,0.0,2283.0,35255.0,54218.0
2023-05-01,,,,,,,,,,686.169,7765.0,15525.0,3996.831,45228.0,90431.0
2023-06-01,,,,,,,,,,4701.213,36994.0,98270.0,8586.787,67570.0,179491.0
2023-07-01,,,,,,,,,,7062.49,52649.0,141765.0,11671.51,87008.0,234282.0
2023-08-01,,,,,,,,,,6081.654,48757.0,142904.0,5921.346,47472.0,139137.0
2023-09-01,,,,,,,,,,1065.526,11565.0,25108.0,3898.474,42312.0,91865.0
2023-10-01,,,,,,,,,,1902.531,18167.0,39096.0,5053.469,48255.0,103847.0
2023-11-01,,,,,,,,,,1399.51,13624.0,29936.0,5379.49,52368.0,115068.0
2023-12-01,,,,,,,,,,0.0,0.0,0.0,3708.0,48708.0,75110.0
2024-01-01,,,,,,,,,,0.0,0.0,0.0,4611.0,52489.0,111571.0
2024-02-01,,,,,,,,,,0.0,0.0,0.0,-1658.0,12250.0,23253.0
2024-03-01,,,,,,,,,,46.618,639.0,950.0,3067.382,42045.0,62482.0
2024-04-01,,,,,,,,,,7.762,62.0,94.0,4969.238,39869.0,60114.0
2024-05-01,,,,,,,,,,2325.101,17838.0,41345.0,5015.899,38482.0,89193.0
2024-06-01,,,,,,,,,,1.298,23.0,35.0,949.702,16869.0,25344.0
2024-07-01,,,,,,,,,,12747.957,92115.0,266006.0,9356.043,67606.0,195228.0
2024-08-01,,,,,,,,,,5104.766,42883.0,120389.0,6237.234,52396.0,147096.0
2024-09-01,,,,,,,,,,751.98,8674.0,15087.0,3472.02,40050.0,69657.0
2024-10-01,,,,,,,,,,0.0,0.0,0.0,3947.0,47432.0,68283.0
2024-11-01,,,,,,,,,,962.103,11326.0,22654.0,3533.897,41600.0,83210.0
2024-12-01,,,,,,,,,,390.927,7029.0,14173.0,1806.073,32472.0,65478.0
2025-01-01,,,,,,,,,,0.0,0.0,0.0,3411.0,48518.0,92783.0
2025-02-01,,,,,,,,,,38.891,672.0,1448.0,2258.109,39014.0,84046.0
2025-03-01,,,,,,,,,,0.0,0.0,0.0,-1964.0,12043.0,22814.0
2025-04-01,,,,,,,,,,0.0,0.0,0.0,4078.0,49066.0,81450.0
2025-05-01,,,,,,,,,,1157.838,13545.0,30481.0,3299.162,38597.0,86853.0
2025-06-01,,,,,,,,,,4822.987,39834.0,114810.0,7003.013,57839.0,166705.0
2025-07-01,,,,,,,,,,17758.731,122118.0,337087.0,13298.269,91445.0,252421.0
2025-08-01,,,,,,,,,,410.987,4411.0,9421.0,4729.013,50757.0,108406.0
2025-09-01,,,,,,,,,,5337.828,41231.0,108377.0,9511.172,73468.0,193110.0
2025-10-01,,,,,,,,,,1976.799,18048.0,44768.0,6546.201,59768.0,148249.0
