measured_on,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2022-12-01,11548.655,122040.0,122040.0,6225.172,0.0,0.0,213320.35,2254247.0,2254247.0,120659.83,111193.0,111193.0
2023-01-01,146.055,1666.0,1666.0,80.505,0.0,0.0,167956.95,1915767.0,1915767.0,95443.495,59323.0,59323.0
2023-02-01,3091.269,33738.0,33738.0,1875.316,0.0,0.0,51184.731,558635.0,558635.0,31639.684,10588.0,10588.0
2023-03-01,0.0,0.0,0.0,0.0,0.0,0.0,34940.0,410675.0,410675.0,21483.0,9317.0,9317.0
2023-04-01,0.0,0.0,0.0,0.0,0.0,0.0,326594.0,3348049.0,3348049.0,198643.0,198973.0,198973.0
2023-05-01,0.0,0.0,0.0,0.0,0.0,0.0,315968.0,3418195.0,3418195.0,201599.0,310186.0,310186.0
2023-06-01,0.0,0.0,0.0,0.0,0.0,0.0,276064.0,3077483.0,3077483.0,177628.0,222384.0,222384.0
2023-07-01,0.0,0.0,0.0,0.0,0.0,0.0,292487.0,3222427.0,3222427.0,194764.0,304587.0,304587.0
2023-08-01,0.0,0.0,0.0,0.0,0.0,0.0,219881.0,2448292.0,2448292.0,142057.0,213477.0,213477.0
2023-09-01,0.0,0.0,0.0,0.0,0.0,0.0,226267.0,2573620.0,2573620.0,143377.0,173341.0,173341.0
2023-10-01,0.0,0.0,0.0,0.0,0.0,0.0,125339.0,1371008.0,1371008.0,78093.0,128857.0,128857.0
2023-11-01,243.354,2656.0,2656.0,133.73,0.0,0.0,280779.65,3064700.0,3064700.0,159730.27,107917.0,107917.0
2023-12-01,337.639,3606.0,3606.0,185.256,0.0,0.0,105714.36,1128933.0,1128933.0,59285.744,24958.0,24958.0
2024-01-01,114.881,1270.0,1270.0,64.198,0.0,0.0,276588.12,3057308.0,3057308.0,167061.8,247187.0,247187.0
2024-02-01,92.467,944.0,944.0,53.905,0.0,0.0,364855.53,3723436.0,3723436.0,243553.1,540172.0,540172.0
2024-03-01,0.0,0.0,0.0,0.0,0.0,0.0,38599.0,409564.0,409564.0,26398.0,61133.0,61133.0
2024-04-01,0.0,0.0,0.0,0.0,0.0,0.0,202811.0,2262743.0,2262743.0,151546.0,439140.0,439140.0
2024-05-01,0.0,0.0,0.0,0.0,0.0,0.0,294410.0,3153174.0,3153174.0,178564.0,209408.0,209408.0
2024-06-01,0.0,0.0,0.0,0.0,0.0,0.0,233999.0,2610997.0,2610997.0,135402.0,84662.0,84662.0
2024-07-01,0.0,0.0,0.0,0.0,0.0,0.0,324906.0,3621379.0,3621379.0,213490.0,315620.0,315620.0
2024-08-01,0.0,0.0,0.0,0.0,0.0,0.0,326022.0,3598240.0,3598240.0,203383.0,220344.0,220344.0
2024-09-01,0.0,0.0,0.0,0.0,0.0,0.0,275468.0,3018727.0,3018727.0,163850.0,122801.0,122801.0
2024-10-01,0.0,0.0,0.0,0.0,0.0,0.0,152458.0,1558465.0,1558465.0,89371.0,103141.0,103141.0
2024-11-01,0.0,0.0,0.0,0.0,0.0,0.0,351700.0,3736093.0,3736093.0,199800.0,198498.0,198498.0
2024-12-01,866.681,9611.0,9611.0,463.924,0.0,0.0,326881.32,3625021.0,3625021.0,179817.08,100299.0,100299.0
2025-01-01,8619.685,101920.0,101920.0,4872.06,0.0,0.0,282408.32,3339225.0,3339225.0,166531.94,144505.0,144505.0
2025-02-01,119.018,1264.0,1264.0,63.864,0.0,0.0,287397.98,3052304.0,3052304.0,160740.14,129158.0,129158.0
2025-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-01,0.0,0.0,0.0,0.0,0.0,0.0,317674.0,3457961.0,3457961.0,179228.0,162347.0,162347.0
2025-05-01,0.0,0.0,0.0,0.0,0.0,0.0,318799.0,3489306.0,3489306.0,184022.0,127340.0,127340.0
2025-06-01,0.0,0.0,0.0,0.0,0.0,0.0,276469.0,3115174.0,3115174.0,169705.0,110122.0,110122.0
2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,341753.0,3757765.0,3757765.0,204447.0,156897.0,156897.0
2025-08-01,0.0,0.0,0.0,0.0,0.0,0.0,313570.0,3455479.0,3455479.0,180485.0,81458.0,81458.0
2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0,141656.0,1535512.0,1535512.0,80260.0,31463.0,31463.0
2025-10-01,0.0,0.0,0.0,0.0,0.0,0.0,229942.0,2514805.0,2514805.0,135423.0,169340.0,169340.0
