measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Total Fuel Consumed","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed",Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed"
2016-11-01,97153.399,1103635.0,1103635.0,,,,,,,120299.0,1536141.0,1536141.0,85556.0,0.0,0.0,37130.601,421793.0,421793.0,,,
2016-12-01,173503.41,1905335.0,1905335.0,,,,,,,129618.0,1593444.0,1593444.0,92425.0,0.0,0.0,2393.586,26285.0,26285.0,,,
2017-01-01,182296.09,1986675.0,1986675.0,,,,,,,184501.0,2083301.0,2083301.0,113560.0,0.0,0.0,266.908,2909.0,2909.0,,,
2017-02-01,107985.04,1169490.0,1169490.0,,,,,,,130962.0,1600440.0,1600440.0,91177.0,0.0,0.0,519.965,5631.0,5631.0,,,
2017-03-01,164826.68,1757609.0,1757609.0,,,,,,,75208.0,904441.0,904441.0,48934.0,0.0,0.0,183.324,1955.0,1955.0,,,
2017-04-01,132209.3,1409887.0,1409887.0,,,,,,,164422.0,1908824.0,1908824.0,105432.0,0.0,0.0,355.705,3793.0,3793.0,,,
2017-05-01,168408.0,1844472.0,1844472.0,,,,,,,141314.0,1612349.0,1612349.0,87732.0,0.0,0.0,0.0,0.0,0.0,,,
2017-06-01,159593.0,1744038.0,1744038.0,,,,,,,166300.0,1913552.0,1913552.0,107118.0,0.0,0.0,0.0,0.0,0.0,,,
2017-07-01,164760.48,1879325.0,1879325.0,,,,,,,205663.0,2320062.0,2320062.0,133252.0,0.0,0.0,1268.519,14469.0,14469.0,,,
2017-08-01,39826.116,726070.0,726070.0,,,,,,,198360.0,2243193.0,2243193.0,127463.0,0.0,0.0,12390.884,225898.0,225898.0,,,
2017-09-01,0.0,0.0,0.0,,,,,,,110678.0,1261660.0,1261660.0,68667.0,0.0,0.0,32845.0,374398.0,374398.0,,,
2017-10-01,-1001.245,0.0,0.0,,,,,,,170833.0,1929389.0,1929389.0,109889.0,0.0,0.0,-23.755,0.0,0.0,,,
2017-11-01,-2109.942,0.0,0.0,,,,,,,151339.0,1751352.0,1751352.0,104404.0,0.0,0.0,-50.058,0.0,0.0,,,
2017-12-01,0.0,0.0,0.0,,,,,,,180471.0,2066205.0,2066205.0,113048.0,0.0,0.0,19620.0,218640.0,218640.0,,,
2018-01-01,0.0,0.0,0.0,,,,,,,92047.0,1040030.0,1040030.0,52433.0,0.0,0.0,23125.0,312486.0,312486.0,,,
2018-02-01,0.0,0.0,0.0,,,,,,,112053.0,1270479.0,1270479.0,65085.0,0.0,0.0,55880.0,591295.0,591295.0,,,
2018-03-01,-2102.227,0.0,0.0,,,,,,,178243.0,1975388.0,1975388.0,106967.0,0.0,0.0,-129.773,0.0,0.0,,,
2018-04-01,-2113.529,0.0,0.0,,,,,,,135242.0,1482916.0,1482916.0,81868.0,0.0,0.0,-130.471,0.0,0.0,,,
2018-05-01,0.0,0.0,0.0,,,,,,,163212.0,1749420.0,1749420.0,97774.0,0.0,0.0,67797.0,733898.0,733898.0,,,
2018-06-01,0.0,0.0,0.0,,,,,,,196938.0,2177357.0,2177357.0,126743.0,0.0,0.0,101072.0,1083154.0,1083154.0,,,
2018-07-01,0.0,0.0,0.0,,,,,,,218760.0,2371038.0,2371038.0,135994.0,0.0,0.0,141099.0,1615172.0,1615172.0,,,
2018-08-01,0.0,0.0,0.0,,,,,,,155465.0,1797518.0,1797518.0,97434.0,0.0,0.0,136190.0,1431154.0,1431154.0,,,
2018-09-01,0.0,0.0,0.0,,,,,,,42733.0,444473.0,444473.0,25003.0,0.0,0.0,152473.0,1638265.0,1638265.0,,,
2018-10-01,0.0,0.0,0.0,,,,,,,86768.0,1157576.0,1157576.0,61829.0,0.0,0.0,130895.0,1641360.0,1641360.0,,,
2018-11-01,0.0,0.0,0.0,,,,,,,149429.0,1879964.0,1879964.0,100796.0,0.0,0.0,133246.0,1512938.0,1512938.0,,,
2018-12-01,0.0,0.0,0.0,,,,,,,163651.0,1976710.0,1976710.0,104547.0,0.0,0.0,153563.0,1583220.0,1583220.0,,,
2019-01-01,0.0,0.0,0.0,,,,,,,135720.0,1653822.0,1653822.0,90918.0,0.0,0.0,148293.0,1696915.0,1696915.0,,,
2019-02-01,0.0,0.0,0.0,,,,,,,173657.0,1854542.0,1854542.0,98806.0,0.0,0.0,31512.0,473272.0,473272.0,,,
2019-03-01,0.0,0.0,0.0,,,,,,,175300.0,2070301.0,2070301.0,106228.0,0.0,0.0,-2088.0,0.0,0.0,,,
2019-04-01,0.0,0.0,0.0,,,,,,,160169.0,1880428.0,1880428.0,102339.0,0.0,0.0,12030.0,154365.0,154365.0,,,
2019-05-01,0.0,0.0,0.0,,,,,,,90764.0,1109142.0,1109142.0,52663.0,0.0,0.0,151268.0,1601275.0,1601275.0,,,
2019-06-01,0.0,0.0,0.0,,,,,,,163871.0,1927634.0,1927634.0,106151.0,0.0,0.0,38190.0,418360.0,418360.0,,,
2019-07-01,0.0,0.0,0.0,,,,,,,184125.0,2096103.0,2096103.0,117100.0,0.0,0.0,145937.0,1704398.0,1704398.0,,,
2019-08-01,0.0,0.0,0.0,,,,,,,183607.0,2103383.0,2103383.0,116266.0,0.0,0.0,158410.0,1657344.0,1657344.0,,,
2019-09-01,0.0,0.0,0.0,,,,,,,116532.0,1421702.0,1421702.0,78757.0,0.0,0.0,92904.0,1011015.0,1011015.0,,,
2019-10-01,0.0,0.0,0.0,,,,,,,164745.0,1939838.0,1939838.0,105824.0,0.0,0.0,111597.0,1171963.0,1171963.0,,,
2019-11-01,0.0,0.0,0.0,,,,,,,128226.0,1479473.0,1479473.0,79647.0,0.0,0.0,34273.0,403327.0,403327.0,,,
2019-12-01,0.0,0.0,0.0,,,,,,,164354.0,1809266.0,1809266.0,93127.0,0.0,0.0,21182.0,249526.0,249526.0,,,
2020-01-01,0.0,0.0,0.0,,,,,,,169452.0,1978425.0,1978425.0,108254.0,0.0,0.0,-1887.0,0.0,0.0,,,
2020-02-01,0.0,0.0,0.0,,,,,,,174073.0,1890003.0,1890003.0,103884.0,0.0,0.0,40051.0,518885.0,518885.0,,,
2020-03-01,0.0,0.0,0.0,,,,,,,195239.0,2115252.0,2115252.0,114967.0,0.0,0.0,-1726.0,0.0,0.0,,,
2020-04-01,0.0,0.0,0.0,,,,,,,177217.0,1988645.0,1988645.0,108297.0,0.0,0.0,-1552.0,0.0,0.0,,,
2020-05-01,0.0,0.0,0.0,,,,,,,97661.0,1210911.0,1210911.0,69749.0,0.0,0.0,53629.0,584937.0,584937.0,,,
2020-06-01,0.0,0.0,0.0,,,,,,,163055.0,1901576.0,1901576.0,107327.0,0.0,0.0,97336.0,1119926.0,1119926.0,,,
2020-07-01,0.0,0.0,0.0,,,,,,,176081.0,2077382.0,2077382.0,113917.0,0.0,0.0,144799.0,1790412.0,1790412.0,,,
2020-08-01,0.0,0.0,0.0,,,,,,,137816.0,1643868.0,1643868.0,87008.0,0.0,0.0,161655.0,1878499.0,1878499.0,,,
2020-09-01,0.0,0.0,0.0,,,,,,,109996.0,1283141.0,1283141.0,66932.0,0.0,0.0,159920.0,1813575.0,1813575.0,,,
2020-10-01,0.0,0.0,0.0,,,,,,,135802.0,1636343.0,1636343.0,88542.0,0.0,0.0,98333.0,1148963.0,1148963.0,,,
2020-11-01,0.0,0.0,0.0,,,,,,,126397.0,1534567.0,1534567.0,84672.0,0.0,0.0,85311.0,994918.0,994918.0,,,
2020-12-01,0.0,0.0,0.0,,,,,,,133500.0,1694716.0,1694716.0,95578.0,0.0,0.0,47939.0,555335.0,555335.0,,,
2021-01-01,0.0,0.0,0.0,,,,,,,142731.0,1793678.0,1793678.0,100386.0,0.0,0.0,-1925.0,0.0,0.0,,,
2021-02-01,0.0,0.0,0.0,,,,,,,131609.0,1649731.0,1649731.0,91843.0,0.0,0.0,34022.0,415175.0,415175.0,,,
2021-03-01,0.0,0.0,0.0,,,,,,,99410.0,1500525.0,1500525.0,91027.0,0.0,0.0,-1761.0,0.0,0.0,,,
2021-04-01,0.0,0.0,0.0,,,,,,,88948.0,1332884.0,1332884.0,80308.0,0.0,0.0,-1899.0,0.0,0.0,,,
2021-05-01,0.0,0.0,0.0,,,,,,,118442.0,1485296.0,1485296.0,83218.0,0.0,0.0,-2297.0,3508.0,3508.0,,,
2021-06-01,0.0,0.0,0.0,,,,,,,130694.0,1668360.0,1668360.0,96044.0,0.0,0.0,98666.0,1061502.0,1061502.0,,,
2021-07-01,0.0,0.0,0.0,,,,,,,137668.0,1696704.0,1696704.0,97819.0,0.0,0.0,145646.0,1653532.0,1653532.0,,,
2021-08-01,0.0,0.0,0.0,,,,,,,124603.0,1586668.0,1586668.0,91922.0,0.0,0.0,149680.0,1641254.0,1641254.0,,,
2021-09-01,0.0,0.0,0.0,,,,,,,114586.0,1555501.0,1555501.0,93199.0,0.0,0.0,91411.0,1015738.0,1015738.0,,,
2021-10-01,0.0,0.0,0.0,,,,,,,49690.0,612729.0,612729.0,30810.0,0.0,0.0,50899.0,780887.0,780887.0,,,
2021-11-01,0.0,0.0,0.0,,,,,,,63305.0,814881.0,814881.0,0.0,0.0,0.0,163378.0,1558046.0,1558046.0,,,
2021-12-01,0.0,0.0,0.0,,,,,,,105254.0,1338684.0,1338684.0,71900.0,0.0,0.0,44716.0,509395.0,509395.0,,,
2022-01-01,0.0,0.0,0.0,,,,,,,163859.0,1934321.0,1934321.0,0.0,0.0,0.0,-2347.0,0.0,0.0,,,
2022-02-01,0.0,0.0,0.0,,,,,,,111315.0,1430670.0,1430670.0,79062.0,0.0,0.0,66927.0,751033.0,751033.0,,,
2022-03-01,0.0,0.0,0.0,,,,,,,129432.0,1700179.0,1700179.0,97062.0,0.0,0.0,104065.0,1109035.0,1109035.0,,,
2022-04-01,0.0,0.0,0.0,,,,,,,60775.0,868439.0,868439.0,50388.0,0.0,0.0,96499.0,1103308.0,1103308.0,,,
2022-05-01,0.0,0.0,0.0,,,,,,,123368.0,1636347.0,1636347.0,96037.0,0.0,0.0,104503.0,1086373.0,1086373.0,,,
2022-06-01,0.0,0.0,0.0,,,,,,,132250.0,1674262.0,1674262.0,96672.0,0.0,0.0,146462.0,1442388.0,1442388.0,,,
2022-07-01,0.0,0.0,0.0,,,,,,,142778.0,1779820.0,1779820.0,102797.0,0.0,0.0,146256.0,1592336.0,1592336.0,,,
2022-08-01,0.0,0.0,0.0,,,,,,,161749.0,1912253.0,1912253.0,107971.0,0.0,0.0,110056.0,1205251.0,1205251.0,,,
2022-09-01,0.0,0.0,0.0,,,,,,,40499.0,493482.0,493482.0,28773.0,0.0,0.0,148305.0,1584297.0,1584297.0,,,
2022-10-01,0.0,0.0,0.0,,,,,,,-511.0,0.0,0.0,0.0,0.0,0.0,146279.0,1548968.0,1548968.0,,,
2022-11-01,0.0,0.0,0.0,,,,,,,320.0,110426.0,110426.0,19.0,0.0,0.0,139349.0,1460468.0,1460468.0,,,
2022-12-01,0.0,0.0,0.0,,,,,,,100467.0,1354667.0,1354667.0,68050.0,0.0,0.0,121634.0,1585742.0,1585742.0,,,
2023-01-01,0.0,0.0,0.0,,,,,,,162965.0,1876222.0,1876222.0,100528.0,0.0,0.0,140073.0,1501548.0,1501548.0,,,
2023-02-01,0.0,0.0,0.0,,,,,,,135274.0,1682609.0,1682609.0,90450.0,0.0,0.0,109142.0,1217213.0,1217213.0,,,
2023-03-01,0.0,0.0,0.0,,,,,,,156408.0,1874235.0,1874235.0,103682.0,0.0,0.0,-2248.0,1032.0,1032.0,,,
2023-04-01,0.0,0.0,0.0,,,,,,,117503.0,1415070.0,1415070.0,71628.0,0.0,0.0,0.0,0.0,0.0,,,
2023-05-01,0.0,0.0,0.0,,,,,,,179527.0,2069597.0,2069597.0,110455.0,0.0,0.0,-2252.0,5394.0,5394.0,,,
2023-06-01,0.0,0.0,0.0,,,,,,,176305.0,2010090.0,2010090.0,106366.0,0.0,0.0,67854.0,689542.0,689542.0,,,
2023-07-01,0.0,0.0,0.0,,,,,,,176701.0,2045127.0,2045127.0,107399.0,0.0,0.0,86241.0,1078348.0,1078348.0,,,
2023-08-01,0.0,0.0,0.0,,,,,,,198455.0,2233137.0,2233137.0,117376.0,0.0,0.0,63419.0,715522.0,715522.0,,,
2023-09-01,0.0,0.0,0.0,,,,,,,115055.0,1239405.0,1239405.0,66219.0,0.0,0.0,57541.0,642374.0,642374.0,,,
2023-10-01,0.0,0.0,0.0,,,,,,,144152.0,1485338.0,1485338.0,86690.0,0.0,0.0,28966.0,305470.0,305470.0,,,
2023-11-01,0.0,0.0,0.0,,,,,,,183459.0,1817971.0,1817971.0,106870.0,0.0,0.0,0.0,0.0,0.0,,,
2023-12-01,0.0,0.0,0.0,,,,,,,128865.0,1387422.0,1387422.0,68438.0,0.0,0.0,0.0,0.0,0.0,,,
2024-01-01,0.0,0.0,0.0,,,,,,,193610.0,2033582.0,2033582.0,109431.0,0.0,0.0,10764.0,143052.0,143052.0,,,
2024-02-01,0.0,0.0,0.0,,,,,,,157446.0,1893360.0,1893360.0,94485.0,0.0,0.0,-1695.0,0.0,0.0,,,
2024-03-01,0.0,0.0,0.0,,,,,,,194965.0,2187141.0,2187141.0,112755.0,0.0,0.0,-1575.0,0.0,0.0,,,
2024-04-01,0.0,0.0,0.0,,,,,,,147318.0,1930519.0,1930519.0,92488.0,0.0,0.0,-1382.0,0.0,0.0,,,
2024-05-01,0.0,0.0,0.0,,,,,,,139902.0,1660511.0,1660511.0,92468.0,0.0,0.0,26817.0,302957.0,302957.0,,,
2024-06-01,0.0,0.0,0.0,,,,,,,84811.0,1006819.0,1006819.0,50668.0,0.0,0.0,117302.0,1257883.0,1257883.0,,,
2024-07-01,0.0,0.0,0.0,,,,,,,198757.0,2215544.0,2215544.0,115504.0,0.0,0.0,95511.0,1097552.0,1097552.0,,,
2024-08-01,0.0,0.0,0.0,,,,,,,161092.0,1955312.0,1955312.0,105803.0,0.0,0.0,74618.0,912353.0,912353.0,,,
2024-09-01,0.0,0.0,0.0,,,,,,,151878.0,1707277.0,1707277.0,90233.0,0.0,0.0,24456.0,284326.0,284326.0,,,
2024-10-01,0.0,0.0,0.0,,,,,,,123921.0,1457457.0,1457457.0,72436.0,0.0,0.0,-1859.0,0.0,0.0,,,
2024-11-01,0.0,0.0,0.0,,,,,,,179463.0,2046300.0,2046300.0,103872.0,0.0,0.0,-31756.0,0.0,0.0,,,
2024-12-01,0.0,0.0,0.0,,,,,,,199426.0,2174078.0,2174078.0,115522.0,0.0,0.0,-1962.0,0.0,0.0,,,
2025-01-01,0.0,0.0,0.0,,,,,,,173130.0,1990259.0,1990259.0,105820.0,0.0,0.0,-2096.0,0.0,0.0,,,
2025-02-01,0.0,0.0,0.0,,,,,,,154413.0,1792110.0,1792110.0,96792.0,0.0,0.0,-1987.0,0.0,0.0,,,
2025-03-01,0.0,0.0,0.0,,,,,,,177440.0,1994648.0,1994648.0,106537.0,0.0,0.0,-2218.0,1531.0,1531.0,,,
2025-04-01,0.0,0.0,0.0,,,,,,,167338.0,1933680.0,1933680.0,106152.0,0.0,0.0,15303.0,191532.0,191532.0,,,
2025-05-01,0.0,0.0,0.0,,,,,,,124846.0,1500497.0,1500497.0,84122.0,0.0,0.0,73654.0,834073.0,834073.0,,,
2025-06-01,0.0,0.0,0.0,,,,,,,54607.0,744504.0,744504.0,20514.0,0.0,0.0,36412.0,428939.0,428939.0,,,
2025-07-01,0.0,0.0,0.0,,,,,,,198146.0,2154412.0,2154412.0,111189.0,0.0,0.0,107164.0,1208020.0,1208020.0,,,
2025-08-01,0.0,0.0,0.0,,,,,,,207139.0,2206126.0,2206126.0,116217.0,0.0,0.0,102576.0,1150927.0,1150927.0,,,
2025-09-01,0.0,0.0,0.0,,,,,,,202578.0,2192976.0,2192976.0,117481.0,0.0,0.0,97777.0,1113129.0,1113129.0,,,
2025-10-01,0.0,0.0,0.0,,,,,,,129616.0,1423256.0,1423256.0,73966.0,0.0,0.0,107897.0,1189296.0,1189296.0,,,
