measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,Natural Gas-Other Generation,Natural Gas-Other Quantity Consumed For Electricity,Natural Gas-Other Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Other Gases-Combined Cycle Combustion Turbine Part Generation,Other Gases-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Other Gases-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Other Gases-Combined Cycle Steam Part Generation,Other Gases-Combined Cycle Steam Part Quantity Consumed For Electricity,Other Gases-Combined Cycle Steam Part Total Fuel Consumed,Other Gases-Other Generation,Other Gases-Other Quantity Consumed For Electricity,Other Gases-Other Total Fuel Consumed,"Other Gases-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Other Gases-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Other Gases-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2014-04-01,,,,,,,306860.0,1537730.0,1975598.0,,,,46290.47,330083.0,1421949.0,,,,,,,0.0,0.0,0.0,12545.53,89458.0,385373.0
2014-05-01,,,,,,,157224.0,801625.0,1183220.0,,,,25234.639,179940.0,843929.0,,,,,,,0.0,0.0,0.0,14662.361,104553.0,490358.0
2014-06-01,,,,,,,216459.0,1096510.0,1572803.0,,,,37601.357,268124.0,1113662.0,,,,,,,0.0,0.0,0.0,15217.643,108512.0,450710.0
2014-07-01,,,,,,,273145.0,1374588.0,1878452.0,,,,48921.244,348842.0,1420053.0,,,,,,,0.0,0.0,0.0,12763.756,91014.0,370498.0
2014-08-01,,,,,,,226718.0,1145793.0,1634952.0,,,,44739.948,319027.0,1226655.0,,,,,,,0.0,0.0,0.0,14996.052,106932.0,411153.0
2014-09-01,,,,,,,219544.0,1100960.0,1416342.0,,,,35525.214,253319.0,1101772.0,,,,,,,0.0,0.0,0.0,17617.786,125627.0,546395.0
2014-10-01,,,,,,,256898.0,1292695.0,1741357.0,,,,41483.725,295808.0,1343486.0,,,,,,,0.0,0.0,0.0,13193.275,94077.0,427275.0
2014-11-01,,,,,,,254514.0,1589081.0,2043718.0,,,,52347.092,373271.0,1515111.0,,,,,,,0.0,0.0,0.0,11850.908,84505.0,343008.0
2014-12-01,,,,,,,373511.0,1864448.0,2328527.0,,,,59503.854,424303.0,1776689.0,,,,,,,0.0,0.0,0.0,6574.146,46878.0,196293.0
2015-01-01,,,,,,,369180.0,1844688.0,2304214.0,,,,57655.113,411121.0,1743737.0,,,,,,,0.0,0.0,0.0,11636.887,82979.0,351949.0
2015-02-01,,,,,,,324518.0,1621066.0,2035810.0,,,,53540.665,381782.0,1612834.0,,,,,,,0.0,0.0,0.0,11256.335,80265.0,339081.0
2015-03-01,,,,,,,268113.0,1351288.0,1861686.0,,,,50858.811,362658.0,1390855.0,,,,,,,0.0,0.0,0.0,14134.189,100787.0,386533.0
2015-04-01,,,,,,,247177.0,1246594.0,1745158.0,,,,51182.174,364964.0,1345457.0,,,,,,,0.0,0.0,0.0,17431.826,124301.0,458241.0
2015-05-01,,,,,,,242423.0,1217782.0,1627522.0,,,,38683.184,275838.0,1267455.0,,,,,,,0.0,0.0,0.0,11111.816,79235.0,364079.0
2015-06-01,,,,,,,184158.0,933606.0,1379851.0,,,,35029.096,249782.0,1009843.0,,,,,,,0.0,0.0,0.0,13682.904,97569.0,394460.0
2015-07-01,,,,,,,214130.0,1086498.0,1617867.0,,,,44608.457,318089.0,1177001.0,,,,,,,0.0,0.0,0.0,16599.543,118366.0,437981.0
2015-08-01,,,,,,,284142.0,1428478.0,1940795.0,,,,50214.072,358061.0,1499971.0,,,,,,,0.0,0.0,0.0,14719.928,104963.0,439707.0
2015-09-01,,,,,,,313166.0,1568925.0,2043651.0,,,,50368.725,359164.0,1557399.0,,,,,,,0.0,0.0,0.0,10277.275,73284.0,317773.0
2015-10-01,,,,,,,310826.0,1556720.0,2007936.0,,,,47555.241,339102.0,1563600.0,,,,,,,0.0,0.0,0.0,9902.759,70613.0,325599.0
2015-11-01,,,,,,,263963.0,1323373.0,1719425.0,,,,43499.353,310180.0,1297037.0,,,,,,,0.0,0.0,0.0,12690.647,90493.0,378402.0
2015-12-01,,,,,,,320852.0,1607135.0,2068788.0,,,,48406.058,345169.0,1483445.0,,,,,,,0.0,0.0,0.0,15359.942,109527.0,470719.0
2016-01-01,,,,,,,291504.0,1850421.0,1850421.0,,,,41891.518,476446.0,1392881.0,,,,,,,0.0,0.0,0.0,7936.482,90264.0,263886.0
2016-02-01,,,,,,,284412.0,1846171.0,1846171.0,,,,45943.843,522535.0,1339277.0,,,,,,,0.0,0.0,0.0,13758.157,156476.0,401054.0
2016-03-01,,,,,,,331195.0,2128741.0,2128741.0,,,,54619.674,621208.0,1529600.0,,,,,,,0.0,0.0,0.0,13997.326,159196.0,391989.0
2016-04-01,,,,,,,291093.0,1933851.0,1933851.0,,,,48926.164,556454.0,1395566.0,,,,,,,0.0,0.0,0.0,14555.836,165548.0,415189.0
2016-05-01,,,,,,,215829.0,1469810.0,1469810.0,,,,40043.732,455431.0,1121281.0,,,,,,,0.0,0.0,0.0,18933.268,215334.0,530158.0
2016-06-01,,,,,,,213722.0,1479105.0,1479105.0,,,,37109.773,422062.0,1096949.0,,,,,,,0.0,0.0,0.0,18785.227,213651.0,555283.0
2016-07-01,,,,,,,268137.0,1840007.0,1840007.0,,,,47159.655,536362.0,1303068.0,,,,,,,0.0,0.0,0.0,15980.345,181750.0,441553.0
2016-08-01,,,,,,,271042.0,1827268.0,1827268.0,,,,39968.773,454578.0,1343467.0,,,,,,,0.0,0.0,0.0,13238.227,150563.0,444975.0
2016-09-01,,,,,,,217270.0,1578139.0,1578139.0,,,,37482.11,426297.0,1200897.0,,,,,,,0.0,0.0,0.0,16093.89,183041.0,515635.0
2016-10-01,,,,,,,302900.0,1954638.0,1954638.0,,,,41449.724,471422.0,1494583.0,,,,,,,0.0,0.0,0.0,11099.276,126236.0,400215.0
2016-11-01,,,,,,,341020.0,2148157.0,2148157.0,,,,41507.589,472080.0,1561288.0,,,,,,,0.0,0.0,0.0,9273.411,105470.0,348815.0
2016-12-01,,,,,,,322658.0,2131422.0,2131422.0,,,,41680.746,474049.0,1559683.0,,,,,,,0.0,0.0,0.0,14981.254,170387.0,560595.0
2017-01-01,,,,,,,331263.0,2122941.0,2122941.0,,,,31408.334,357217.0,1540992.0,,,,,,,0.0,0.0,0.0,7539.666,85751.0,369920.0
2017-02-01,,,,,,,321881.0,2030264.0,2030264.0,,,,41152.648,468043.0,1517661.0,,,,,,,0.0,0.0,0.0,5830.352,66311.0,215016.0
2017-03-01,,,,,,,327070.0,2085518.0,2085518.0,,,,39692.067,451431.0,1591683.0,,,,,,,0.0,0.0,0.0,6948.933,79033.0,278658.0
2017-04-01,,,,,,,334436.0,2112536.0,2112536.0,,,,43718.6,497226.0,1576085.0,,,,,,,0.0,0.0,0.0,7371.4,83837.0,265744.0
2017-05-01,,,,,,,289779.0,1859071.0,1859071.0,,,,44944.048,511164.0,1443561.0,,,,,,,0.0,0.0,0.0,11695.952,133022.0,375663.0
2017-06-01,,,,,,,297930.0,1934459.0,1934459.0,,,,46166.599,525068.0,1356050.0,,,,,,,0.0,0.0,0.0,11714.401,133232.0,344087.0
2017-07-01,,,,,,,276927.0,1836170.0,1836170.0,,,,46204.553,525500.0,1284292.0,,,,,,,0.0,0.0,0.0,15376.447,174881.0,427400.0
2017-08-01,,,,,,,332278.0,1997139.0,1997139.0,,,,40694.091,462827.0,1391903.0,,,,,,,0.0,0.0,0.0,9086.909,103348.0,310809.0
2017-09-01,,,,,,,227833.0,1638896.0,1638896.0,,,,23235.627,264267.0,1280264.0,,,,,,,0.0,0.0,0.0,3433.373,39049.0,189176.0
2017-10-01,,,,,,,339693.0,2188710.0,2188710.0,,,,40240.349,457667.0,1631364.0,,,,,,,0.0,0.0,0.0,5277.651,60024.0,213959.0
2017-11-01,,,,,,,340090.0,2161487.0,2161487.0,,,,37151.981,422542.0,1557578.0,,,,,,,0.0,0.0,0.0,7502.019,85323.0,314518.0
2017-12-01,,,,,,,347609.0,2209766.0,2209766.0,,,,35206.295,400413.0,1605450.0,,,,,,,0.0,0.0,0.0,8316.705,94589.0,379252.0
2018-01-01,,,,,,,315576.0,2034835.0,2034835.0,,,,34413.0,391391.0,1535488.0,,,,,,,0.0,0.0,0.0,8940.0,101678.0,398898.0
2018-02-01,,,,,,,252323.0,1616761.0,1616761.0,,,,28143.553,320086.0,1291509.0,,,,,,,0.0,0.0,0.0,9858.447,112123.0,452405.0
2018-03-01,,,,,,,351450.0,2229708.0,2229708.0,,,,38419.879,436962.0,1607793.0,,,,,,,0.0,0.0,0.0,8043.121,91477.0,336588.0
2018-04-01,,,,,,,306911.0,1995800.0,1995800.0,,,,41671.588,473945.0,1446821.0,,,,,,,0.0,0.0,0.0,12055.412,137110.0,418559.0
2018-05-01,,,,,,,248458.0,1748473.0,1748473.0,,,,35652.313,405486.0,1246964.0,,,,,,,0.0,0.0,0.0,17139.687,194935.0,599472.0
2018-06-01,,,,,,,249035.0,1636474.0,1636474.0,,,,33018.013,375525.0,1232489.0,,,,,,,0.0,0.0,0.0,12880.987,146500.0,480818.0
2018-07-01,,,,,,,246155.0,1534471.0,1534471.0,,,,37077.933,421700.0,1285843.0,,,,,,,0.0,0.0,0.0,15764.067,179290.0,546689.0
2018-08-01,,,,,,,240138.0,1476941.0,1476941.0,,,,35056.065,398704.0,1290196.0,,,,,,,0.0,0.0,0.0,13439.935,152857.0,494640.0
2018-09-01,,,,,,,340141.0,2108097.0,2108097.0,,,,41975.172,477398.0,1613673.0,,,,,,,0.0,0.0,0.0,7509.828,85412.0,288704.0
2018-10-01,,,,,,,360309.0,2216209.0,2216209.0,,,,42829.404,487113.0,1693202.0,,,,,,,0.0,0.0,0.0,6474.596,73638.0,255964.0
2018-11-01,,,,,,,361929.0,2195063.0,2195063.0,,,,41349.206,470278.0,1637827.0,,,,,,,0.0,0.0,0.0,6480.794,73708.0,256702.0
2018-12-01,,,,,,,354368.0,2183152.0,2183152.0,,,,44643.369,507744.0,1662547.0,,,,,,,0.0,0.0,0.0,11220.631,127616.0,417863.0
2019-01-01,,,,,,,261475.0,1550206.0,1550206.0,,,,33505.454,381069.0,1512364.0,,,,,,,0.0,0.0,0.0,8894.546,101161.0,401481.0
2019-02-01,,,,,,,222040.0,1339608.0,1339608.0,,,,26079.813,296614.0,1445515.0,,,,,,,0.0,0.0,0.0,6252.187,71108.0,346538.0
2019-03-01,,,,,,,244231.0,1478126.0,1478126.0,,,,35876.356,408034.0,1544198.0,,,,,,,0.0,0.0,0.0,10388.644,118154.0,447150.0
2019-04-01,,,,,,,247176.0,1543179.0,1543179.0,,,,34235.488,389372.0,1456529.0,,,,,,,0.0,0.0,0.0,7259.512,82565.0,308852.0
2019-05-01,,,,,,,282211.0,1820875.0,1820875.0,,,,34322.517,390361.0,1484779.0,,,,,,,0.0,0.0,0.0,11656.483,132573.0,504255.0
2019-06-01,,,,,,,318624.0,1990146.0,1990146.0,,,,43890.874,499186.0,1543544.0,,,,,,,0.0,0.0,0.0,12158.126,138278.0,427574.0
2019-07-01,,,,,,,263045.0,1672496.0,1672496.0,,,,44224.8,502983.0,1605199.0,,,,,,,0.0,0.0,0.0,12417.2,141225.0,450699.0
2019-08-01,,,,,,,243428.0,1565614.0,1565614.0,,,,40181.262,456995.0,1511157.0,,,,,,,0.0,0.0,0.0,13291.738,151171.0,499882.0
2019-09-01,,,,,,,332165.0,2073551.0,2073551.0,,,,44341.82,504314.0,1723062.0,,,,,,,0.0,0.0,0.0,8861.18,100781.0,344333.0
2019-10-01,,,,,,,351658.0,2171867.0,2171867.0,,,,40591.316,461659.0,1651264.0,,,,,,,0.0,0.0,0.0,8026.684,91290.0,326527.0
2019-11-01,,,,,,,356320.0,2174193.0,2174193.0,,,,43404.07,493649.0,1659114.0,,,,,,,0.0,0.0,0.0,6650.93,75643.0,254231.0
2019-12-01,,,,,,,377116.0,2296481.0,2296481.0,,,,53982.272,613958.0,1861445.0,,,,,,,0.0,0.0,0.0,11172.728,127071.0,385264.0
2020-01-01,,,,,,,380061.0,2308719.0,2308719.0,,,,51422.514,584845.0,1739061.0,,,,,,,0.0,0.0,0.0,12828.486,145903.0,433847.0
2020-02-01,,,,,,,338836.0,2069883.0,2069883.0,,,,45879.227,521800.0,1584851.0,,,,,,,0.0,0.0,0.0,10606.773,120634.0,366400.0
2020-03-01,,,,,,,297037.0,1867971.0,1867971.0,,,,45918.2,522243.0,1558669.0,,,,,,,0.0,0.0,0.0,11054.8,125730.0,375249.0
2020-04-01,,,,,,,196092.0,1417761.0,1417761.0,,,,22274.767,253338.0,1048991.0,,,,,,,0.0,0.0,0.0,3814.233,43381.0,179625.0
2020-05-01,,,,,,,202752.0,1302527.0,1302527.0,,,,33155.032,377083.0,1185950.0,,,,,,,0.0,0.0,0.0,8998.968,102348.0,321892.0
2020-06-01,,,,,,,225178.0,1395622.0,1395622.0,,,,46863.069,532989.0,1374420.0,,,,,,,0.0,0.0,0.0,16624.931,189081.0,487583.0
2020-07-01,,,,,,,225765.0,1803354.0,1803354.0,,,,47833.141,544022.0,1447918.0,,,,,,,0.0,0.0,0.0,14272.859,162330.0,432042.0
2020-08-01,,,,,,,225214.0,1844491.0,1844491.0,,,,46379.517,527490.0,1391987.0,,,,,,,0.0,0.0,0.0,11858.483,134870.0,355908.0
2020-09-01,,,,,,,298977.0,1881735.0,1881735.0,,,,52798.506,600495.0,1469714.0,,,,,,,0.0,0.0,0.0,14963.494,170185.0,416528.0
2020-10-01,,,,,,,305726.0,1876973.0,1876973.0,,,,48619.194,552962.0,1523099.0,,,,,,,0.0,0.0,0.0,12137.806,138047.0,380242.0
2020-11-01,,,,,,,250112.0,1496205.0,1496205.0,,,,47391.777,539002.0,1475772.0,,,,,,,0.0,0.0,0.0,15152.223,172331.0,471838.0
2020-12-01,,,,,,,341764.0,2045843.0,2045843.0,,,,53038.943,603230.0,1735482.0,,,,,,,0.0,0.0,0.0,10863.057,123549.0,355449.0
2021-01-01,,,,,,,341908.0,2335876.0,2335876.0,,,,57540.831,654431.0,1806811.0,,,,,,,0.0,0.0,0.0,10972.169,124790.0,344532.0
2021-02-01,,,,,,,256301.0,1809633.0,1809633.0,,,,43518.321,494948.0,1479657.0,,,,,,,0.0,0.0,0.0,9783.679,111273.0,332653.0
2021-03-01,,,,,,,264695.0,2063010.0,2063010.0,,,,54698.509,622104.0,1553983.0,,,,,,,0.0,0.0,0.0,13524.491,153819.0,384230.0
2021-04-01,,,,,,,334066.0,2136064.0,2136064.0,,,,56667.041,644493.0,1599851.0,,,,,,,0.0,0.0,0.0,11275.959,128245.0,318348.0
2021-05-01,,,,,,,355429.0,2126415.0,2126415.0,,,,54613.038,621132.0,1685912.0,,,,,,,0.0,0.0,0.0,8924.962,101507.0,275515.0
2021-06-01,,,,,,,316237.0,2009080.0,2009080.0,,,,51072.718,580867.0,1532981.0,,,,,,,0.0,0.0,0.0,11041.282,125576.0,331411.0
2021-07-01,,,,,,,273221.0,1764548.0,1764548.0,,,,45439.818,516802.0,1541320.0,,,,,,,0.0,0.0,0.0,13105.182,149050.0,444528.0
2021-08-01,,,,,,,234243.0,1516145.0,1516145.0,,,,40191.749,457114.0,1493017.0,,,,,,,0.0,0.0,0.0,12267.251,139520.0,455696.0
2021-09-01,,,,,,,232010.0,1421353.0,1421353.0,,,,43938.448,499727.0,1319250.0,,,,,,,0.0,0.0,0.0,16825.552,191363.0,505186.0
2021-10-01,,,,,,,243269.0,1484081.0,1484081.0,,,,47876.592,544516.0,1371838.0,,,,,,,0.0,0.0,0.0,17917.408,203781.0,513399.0
2021-11-01,,,,,,,246055.0,1475371.0,1475371.0,,,,46532.242,529227.0,1486567.0,,,,,,,0.0,0.0,0.0,13605.758,154743.0,434664.0
2021-12-01,,,,,,,304871.0,1906588.0,1906588.0,,,,48112.066,547195.0,1549610.0,,,,,,,0.0,0.0,0.0,11721.934,133317.0,377544.0
2022-01-01,,,,,,,300477.0,1921908.0,1921908.0,,,,48244.755,548704.0,1448590.0,,,,,,,0.0,0.0,0.0,14631.245,166406.0,439316.0
2022-02-01,,,,,,,322567.0,1978685.0,1978685.0,,,,49634.335,564508.0,1540241.0,,,,,,,0.0,0.0,0.0,9059.665,103039.0,281137.0
2022-03-01,,,,,,,334862.0,2082753.0,2082753.0,,,,51296.286,583410.0,1489670.0,,,,,,,0.0,0.0,0.0,12006.714,136556.0,348681.0
2022-04-01,,,,,,,314295.0,1978476.0,1978476.0,,,,48326.547,549634.0,1441625.0,,,,,,,0.0,0.0,0.0,11554.453,131413.0,344680.0
2022-05-01,,,,,,,346788.0,2153168.0,2153168.0,,,,52538.527,597538.0,1622119.0,,,,,,,0.0,0.0,0.0,8331.473,94757.0,257233.0
2022-06-01,,,,,,,327837.0,2052378.0,2052378.0,,,,49896.332,567488.0,1537887.0,,,,,,,0.0,0.0,0.0,9135.668,103903.0,281576.0
2022-07-01,,,,,,,336829.0,2114182.0,2114182.0,,,,52388.673,595834.0,1655356.0,,,,,,,0.0,0.0,0.0,8279.327,94164.0,261607.0
2022-08-01,,,,,,,314207.0,1982180.0,1982180.0,,,,53960.492,613711.0,1616594.0,,,,,,,0.0,0.0,0.0,9907.508,112681.0,296818.0
2022-09-01,,,,,,,208047.0,1383203.0,1383203.0,,,,43713.959,497173.0,1278880.0,,,,,,,0.0,0.0,0.0,16666.041,189548.0,487576.0
2022-10-01,,,,,,,226006.0,1482627.0,1482627.0,,,,51733.039,588377.0,1579755.0,,,,,,,0.0,0.0,0.0,14549.961,165482.0,444308.0
2022-11-01,,,,,,,343182.0,2142436.0,2142436.0,,,,55471.355,630894.0,1727665.0,,,,,,,0.0,0.0,0.0,10031.645,114093.0,312437.0
2022-12-01,,,,,,,341210.0,2160423.0,2160423.0,,,,54805.251,623318.0,1674091.0,,,,,,,0.0,0.0,0.0,11991.749,136386.0,366302.0
2023-01-01,,,,,,,347742.0,2181548.0,2181548.0,,,,56841.702,646480.0,1735997.0,,,,,,,0.0,0.0,0.0,9288.298,105639.0,283673.0
2023-02-01,,,,,,,264315.0,1757238.0,1757238.0,,,,48106.627,547133.0,1332648.0,,,,,,,0.0,0.0,0.0,11839.373,134653.0,327974.0
2023-03-01,,,,,,,243084.0,1633774.0,1633774.0,,,,51872.399,589962.0,1598753.0,,,,,,,0.0,0.0,0.0,15513.601,176441.0,478143.0
2023-04-01,,,,,,,231117.0,1571615.0,1571615.0,,,,49691.096,565153.0,1510370.0,,,,,,,0.0,0.0,0.0,17019.904,193573.0,517323.0
2023-05-01,,,,,,,231297.0,1710254.0,1710254.0,,,,49726.056,565551.0,1444056.0,,,,,,,0.0,0.0,0.0,19250.944,218947.0,559052.0
2023-06-01,,,,,,,270837.0,1816168.0,1816168.0,,,,53230.287,605406.0,1568731.0,,,,,,,0.0,0.0,0.0,12230.713,139104.0,360447.0
2023-07-01,,,,,,,294258.0,1916802.0,1916802.0,,,,55642.685,632843.0,1670841.0,,,,,,,0.0,0.0,0.0,12643.315,143797.0,379654.0
2023-08-01,,,,,,,302793.0,2013140.0,2013140.0,,,,53325.632,606490.0,1576876.0,,,,,,,0.0,0.0,0.0,11363.368,129239.0,336023.0
2023-09-01,,,,,,,290277.0,1948315.0,1948315.0,,,,50748.843,577184.0,1444601.0,,,,,,,0.0,0.0,0.0,13789.157,156829.0,392518.0
2023-10-01,,,,,,,306994.0,2025072.0,2025072.0,,,,55412.544,630225.0,1554674.0,,,,,,,0.0,0.0,0.0,16882.456,192010.0,473660.0
2023-11-01,,,,,,,327458.0,2110001.0,2110001.0,,,,53816.456,612072.0,1612062.0,,,,,,,0.0,0.0,0.0,11511.544,130925.0,344826.0
2023-12-01,,,,,,,340901.0,2191172.0,2191172.0,,,,56854.561,646626.0,1592452.0,,,,,,,0.0,0.0,0.0,16206.439,184321.0,453930.0
2024-01-01,,,,,,,356897.0,2253543.0,2253543.0,,,,59111.329,672293.0,1735333.0,,,,,,,0.0,0.0,0.0,15053.671,171210.0,441931.0
2024-02-01,,,,,,,301407.0,1859131.0,1859131.0,,,,47617.337,541568.0,1411681.0,,,,,,,0.0,0.0,0.0,11513.663,130949.0,341338.0
2024-03-01,,,,,,,313520.0,2045874.0,2045874.0,,,,53928.134,613343.0,1575380.0,,,,,,,0.0,0.0,0.0,12795.866,145532.0,373800.0
2024-04-01,,,,,,,333914.0,2113702.0,2113702.0,,,,57118.698,649630.0,1743961.0,,,,,,,0.0,0.0,0.0,10649.302,121118.0,325147.0
2024-05-01,,,,,,,289961.0,1860309.0,1860309.0,,,,53734.995,611146.0,1663920.0,,,,,,,0.0,0.0,0.0,15826.005,179994.0,490057.0
2024-06-01,,,,,,,218206.0,1414813.0,1414813.0,,,,51604.374,586914.0,1366252.0,,,,,,,0.0,0.0,0.0,15462.626,175862.0,409381.0
2024-07-01,,,,,,,251536.0,1706537.0,1706537.0,,,,49650.885,564696.0,1426194.0,,,,,,,0.0,0.0,0.0,15539.115,176732.0,446352.0
2024-08-01,,,,,,,275051.0,1855623.0,1855623.0,,,,54649.189,621543.0,1505932.0,,,,,,,0.0,0.0,0.0,14615.811,166230.0,402758.0
2024-09-01,,,,,,,310920.0,2022248.0,2022248.0,,,,55845.855,635154.0,1635739.0,,,,,,,0.0,0.0,0.0,12875.145,146433.0,377116.0
2024-10-01,,,,,,,299630.0,2079051.0,2079051.0,,,,56185.266,639014.0,1698623.0,,,,,,,0.0,0.0,0.0,11720.734,133304.0,354348.0
2024-11-01,,,,,,,244365.0,1622878.0,1622878.0,,,,53854.297,612503.0,1553812.0,,,,,,,0.0,0.0,0.0,16217.703,184449.0,467915.0
2024-12-01,,,,,,,368892.0,2316550.0,2316550.0,,,,47723.089,542771.0,1800624.0,,,,,,,0.0,0.0,0.0,8171.911,92942.0,308332.0
2025-01-01,,,,,,,367302.0,2299720.0,2299720.0,,,,52113.212,592701.0,1877500.0,,,,,,,0.0,0.0,0.0,8552.788,97274.0,308134.0
2025-02-01,,,,,,,314548.0,2003441.0,2003441.0,,,,48847.943,555564.0,1615833.0,,,,,,,0.0,0.0,0.0,9648.057,109731.0,319147.0
2025-03-01,,,,,,,335431.0,2190227.0,2190227.0,,,,55098.297,626651.0,1780039.0,,,,,,,0.0,0.0,0.0,10695.703,121646.0,345542.0
2025-04-01,,,,,,,335113.0,2145326.0,2145326.0,,,,59118.303,672372.0,1766030.0,,,,,,,0.0,0.0,0.0,9808.697,111558.0,293013.0
2025-05-01,,,,,,,325030.0,2133720.0,2133720.0,,,,56638.094,644164.0,1680022.0,,,,,,,0.0,0.0,0.0,9938.906,113038.0,294812.0
2025-06-01,,,,,,,244653.0,1688574.0,1688574.0,,,,48880.483,555934.0,1438723.0,,,,,,,0.0,0.0,0.0,14699.517,167183.0,432658.0
2025-07-01,,,,,,,281559.0,1954231.0,1954231.0,,,,52433.933,596349.0,1586335.0,,,,,,,0.0,0.0,0.0,11649.067,132489.0,352431.0
2025-08-01,,,,,,,300383.0,2027563.0,2027563.0,,,,51153.433,581785.0,1569005.0,,,,,,,0.0,0.0,0.0,12472.567,141855.0,382565.0
2025-09-01,,,,,,,279263.0,1916103.0,1916103.0,,,,46831.605,532631.0,1387640.0,,,,,,,0.0,0.0,0.0,14484.395,164736.0,429179.0
2025-10-01,,,,,,,247157.0,1711753.0,1711753.0,,,,45754.277,520379.0,1383793.0,,,,,,,0.0,0.0,0.0,17788.723,202317.0,538002.0
