measured_on,Anthracite Coal-Combustion (Gas) Turbine (including jet engine design) Generation,Anthracite Coal-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Anthracite Coal-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Jet Fuel-Combustion (Gas) Turbine (including jet engine design) Generation,Jet Fuel-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Jet Fuel-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Jet Fuel-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Jet Fuel-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Jet Fuel-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Other Biomass Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Other Biomass Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Other Biomass Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2012-04-01,,,,5247.4,78310.0,78310.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,103.779,1549.0,1549.0,65.057,971.0,971.0,105.761,1578.0,1578.0,18423.003,274936.0,274936.0
2012-05-01,,,,1261.084,20064.0,20064.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,3.3,53.0,53.0,20.976,334.0,334.0,0.0,0.0,0.0,31700.64,504371.0,504371.0
2012-06-01,,,,4691.797,74560.0,74560.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,6.806,108.0,108.0,59.185,941.0,941.0,0.0,0.0,0.0,30185.212,479688.0,479688.0
2012-07-01,,,,15501.041,238622.0,238622.0,,,,0.0,0.0,0.0,26.0,370.0,370.0,,,,,,,140.851,2168.0,2168.0,55.185,850.0,850.0,801.149,12333.0,12333.0,21031.774,323762.0,323762.0
2012-08-01,,,,9295.438,139696.0,139696.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,13.275,200.0,200.0,27.254,410.0,410.0,1013.588,15233.0,15233.0,32013.445,481112.0,481112.0
2012-09-01,,,,28.68,438.0,438.0,,,,0.0,0.0,0.0,11.0,176.0,176.0,,,,,,,2.886,44.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,30792.434,470576.0,470576.0
2012-10-01,,,,1602.89,26834.0,26834.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,7.401,124.0,124.0,28.091,470.0,470.0,0.0,0.0,0.0,31909.618,534193.0,534193.0
2012-11-01,,,,22917.775,339074.0,339074.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,16.323,242.0,242.0,215.319,3186.0,3186.0,422.935,6257.0,6257.0,34218.648,506273.0,506273.0
2012-12-01,,,,8989.952,143056.0,143056.0,,,,0.0,0.0,0.0,44.0,563.0,563.0,,,,,,,3.959,63.0,63.0,35.273,561.0,561.0,206.662,3289.0,3289.0,33069.154,526226.0,526226.0
2013-01-01,,,,25953.717,389137.0,389137.0,,,,0.0,0.0,0.0,0.0,12.0,12.0,,,,,,,51.591,774.0,774.0,54.636,819.0,819.0,605.263,9075.0,9075.0,34310.793,514439.0,514439.0
2013-02-01,,,,35588.926,516171.0,516171.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,7.027,102.0,102.0,55.435,804.0,804.0,0.0,0.0,0.0,32317.612,468725.0,468725.0
2013-03-01,,,,9349.543,155548.0,155548.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,9.287,155.0,155.0,45.591,759.0,759.0,177.473,2953.0,2953.0,32015.106,532633.0,532633.0
2013-04-01,,,,6614.052,105898.0,105898.0,,,,0.0,0.0,0.0,54.0,785.0,785.0,,,,,,,15.739,252.0,252.0,45.478,728.0,728.0,775.403,12415.0,12415.0,12805.328,205027.0,205027.0
2013-05-01,,,,4018.847,59633.0,59633.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,127.585,1893.0,1893.0,51.117,759.0,759.0,333.092,4943.0,4943.0,29049.359,431045.0,431045.0
2013-06-01,,,,3343.355,52400.0,52400.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,9.157,144.0,144.0,78.401,1229.0,1229.0,223.97,3510.0,3510.0,30636.117,480156.0,480156.0
2013-07-01,,,,10072.873,155156.0,155156.0,,,,0.0,0.0,0.0,95.0,1425.0,1425.0,,,,,,,43.572,671.0,671.0,40.459,623.0,623.0,522.839,8054.0,8054.0,32863.257,506206.0,506206.0
2013-08-01,,,,5428.33,88320.0,88320.0,,,,,,,21.0,325.0,325.0,,,,,,,4.259,69.0,69.0,34.48,561.0,561.0,185.302,3015.0,3015.0,31360.629,510245.0,510245.0
2013-09-01,,,,1362.414,21405.0,21405.0,,,,,,,18.0,291.0,291.0,,,,,,,14.737,232.0,232.0,21.284,334.0,334.0,179.5,2820.0,2820.0,29963.065,470761.0,470761.0
2013-10-01,,,,319.951,5057.0,5057.0,,,,,,,0.0,0.0,0.0,,,,,,,1.613,26.0,26.0,25.006,395.0,395.0,115.728,1829.0,1829.0,24867.702,393016.0,393016.0
2013-11-01,,,,11571.351,175854.0,175854.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,36.134,549.0,549.0,130.022,1976.0,1976.0,232.935,3540.0,3540.0,30751.558,467344.0,467344.0
2013-12-01,,,,32577.508,458736.0,458736.0,,,,,,,45.0,661.0,661.0,,,,,,,25.651,361.0,361.0,31.304,441.0,441.0,0.0,0.0,0.0,37144.537,523046.0,523046.0
2014-01-01,,,,43890.122,682510.0,682510.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,34.031,529.0,529.0,0.0,0.0,0.0,219.685,3416.0,3416.0,34265.162,532838.0,532838.0
2014-02-01,,,,48714.414,705435.0,705435.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,14.574,211.0,211.0,134.735,1951.0,1951.0,0.0,0.0,0.0,32219.277,466568.0,466568.0
2014-03-01,,,,36421.181,551929.0,551929.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,18.015,273.0,273.0,48.145,730.0,730.0,914.936,13865.0,13865.0,33486.723,507460.0,507460.0
2014-04-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,49.136,795.0,795.0,0.0,0.0,0.0,0.0,0.0,0.0,6338.864,102541.0,102541.0
2014-05-01,,,,2322.608,37728.0,37728.0,,,,144.56,2348.0,2348.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,83.281,1353.0,1353.0,0.0,0.0,0.0,31418.551,510357.0,510357.0
2014-06-01,,,,293.879,4637.0,4637.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.2,3.0,3.0,32.75,517.0,517.0,126.375,1994.0,1994.0,29832.796,470761.0,470761.0
2014-07-01,,,,3619.83,54286.0,54286.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,120.611,1809.0,1809.0,38.948,584.0,584.0,31702.611,475442.0,475442.0
2014-08-01,,,,2236.324,32829.0,32829.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,67.236,987.0,987.0,77.658,1140.0,1140.0,651.103,9558.0,9558.0,21788.679,319852.0,319852.0
2014-09-01,,,,4361.096,64033.0,64033.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,127.333,1870.0,1870.0,315.439,4632.0,4632.0,30656.132,450116.0,450116.0
2014-10-01,,,,835.904,12995.0,12995.0,,,,0.0,0.0,0.0,21.0,764.0,764.0,,,,0.0,0.0,0.0,7.159,111.0,111.0,45.953,714.0,714.0,173.058,2690.0,2690.0,30901.926,480410.0,480410.0
2014-11-01,,,,2285.269,36392.0,36392.0,,,,0.0,0.0,0.0,23.0,308.0,308.0,,,,0.0,0.0,0.0,9.759,155.0,155.0,19.09,304.0,304.0,214.518,3416.0,3416.0,30696.364,488825.0,488825.0
2014-12-01,,,,16494.874,277537.0,277537.0,,,,0.0,0.0,0.0,50.0,764.0,764.0,,,,0.0,0.0,0.0,73.575,1238.0,1238.0,187.904,3162.0,3162.0,607.686,10225.0,10225.0,20839.961,350645.0,350645.0
2015-01-01,,,,37822.058,597832.0,597832.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,36.868,583.0,583.0,77.892,1231.0,1231.0,390.063,6166.0,6166.0,32193.119,508858.0,508858.0
2015-02-01,,,,51237.317,783013.0,783013.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,114.88,1756.0,1756.0,82.554,1262.0,1262.0,675.628,10325.0,10325.0,24731.621,377951.0,377951.0
2015-03-01,,,,22542.99,408091.0,408091.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,57.936,1049.0,1049.0,273.444,4950.0,4950.0,27543.63,498617.0,498617.0
2015-04-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,136.058,2617.0,2617.0,0.0,0.0,0.0,878.651,16902.0,16902.0,7651.291,147186.0,147186.0
2015-05-01,,,,972.699,14515.0,14515.0,,,,0.0,0.0,0.0,28.924,399.0,399.0,,,,0.076,1.0,1.0,0.0,0.0,0.0,12.223,182.0,182.0,156.483,2335.0,2335.0,31517.595,470312.0,470312.0
2015-06-01,,,,1395.526,21379.0,21379.0,,,,0.0,0.0,0.0,13.0,188.0,188.0,,,,0.0,0.0,0.0,1.234,19.0,19.0,12.898,198.0,198.0,0.0,0.0,0.0,30367.342,465222.0,465222.0
2015-07-01,,,,9426.155,144467.0,144467.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,273.062,4185.0,4185.0,587.453,9003.0,9003.0,30214.33,463070.0,463070.0
2015-08-01,,,,6779.085,97412.0,97412.0,,,,0.0,0.0,0.0,21.0,291.0,291.0,,,,0.0,0.0,0.0,71.318,1025.0,1025.0,131.167,1885.0,1885.0,1242.868,17859.0,17859.0,25359.562,364403.0,364403.0
2015-09-01,,,,4155.847,60705.0,60705.0,,,,0.0,0.0,0.0,43.0,656.0,656.0,,,,0.0,0.0,0.0,49.718,726.0,726.0,86.368,1262.0,1262.0,245.173,3581.0,3581.0,25034.894,365690.0,365690.0
2015-10-01,,,,7044.062,106372.0,106372.0,,,,0.0,0.0,0.0,34.0,542.0,542.0,,,,0.0,0.0,0.0,49.507,748.0,748.0,157.023,2371.0,2371.0,466.11,7039.0,7039.0,30768.298,464630.0,464630.0
2015-11-01,,,,3721.668,59500.0,59500.0,,,,0.0,0.0,0.0,37.0,570.0,570.0,,,,0.0,0.0,0.0,61.342,981.0,981.0,63.7,1018.0,1018.0,516.653,8260.0,8260.0,23137.637,369913.0,369913.0
2015-12-01,,,,1299.594,21065.0,21065.0,,,,0.0,0.0,0.0,30.0,485.0,485.0,,,,0.0,0.0,0.0,7.774,126.0,126.0,0.0,0.0,0.0,194.012,3145.0,3145.0,31630.62,512693.0,512693.0
2016-01-01,,,,12186.532,203915.0,203915.0,,,,0.0,0.0,0.0,36.0,564.0,564.0,,,,0.0,0.0,0.0,25.351,424.0,424.0,152.611,2554.0,2554.0,380.104,6360.0,6360.0,31005.402,518807.0,518807.0
2016-02-01,,,,8278.651,146589.0,146589.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,3.558,63.0,63.0,46.355,821.0,821.0,377.853,6691.0,6691.0,28667.583,507613.0,507613.0
2016-03-01,,,,3556.303,62880.0,62880.0,,,,0.0,0.0,0.0,54.0,849.0,849.0,,,,0.0,0.0,0.0,33.196,587.0,587.0,30.088,532.0,532.0,414.772,7334.0,7334.0,22436.641,396709.0,396709.0
2016-04-01,,,,4281.599,101132.0,101132.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2.623,62.0,62.0,62.421,1474.0,1474.0,1046.357,24715.0,24715.0,0.0,0.0,0.0
2016-05-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,12.0,200.0,200.0,,,,0.0,0.0,0.0,8.451,133.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,26331.549,415487.0,415487.0
2016-06-01,,,,138.885,2096.0,2096.0,,,,0.0,0.0,0.0,85.0,1214.0,1214.0,,,,0.0,0.0,0.0,7.027,106.0,106.0,2.014,30.0,30.0,68.416,1033.0,1033.0,30123.658,454614.0,454614.0
2016-07-01,,,,2079.609,30497.0,30497.0,,,,0.0,0.0,0.0,37.931,564.0,564.0,,,,0.069,1.0,1.0,14.607,214.0,214.0,38.351,562.0,562.0,372.153,5458.0,5458.0,30880.28,452849.0,452849.0
2016-08-01,,,,5552.9,83316.0,83316.0,,,,0.0,0.0,0.0,30.0,473.0,473.0,,,,0.0,0.0,0.0,39.119,587.0,587.0,102.319,1535.0,1535.0,606.749,9104.0,9104.0,30376.913,455777.0,455777.0
2016-09-01,,,,1743.331,26148.0,26148.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,89.188,1338.0,1338.0,33.443,502.0,502.0,361.899,5428.0,5428.0,22752.139,341251.0,341251.0
2016-10-01,,,,200.417,3065.0,3065.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,6.865,105.0,105.0,4.969,76.0,76.0,72.134,1103.0,1103.0,30892.615,472505.0,472505.0
2016-11-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29134.0,496689.0,496689.0
2016-12-01,,,,24799.034,395568.0,395568.0,,,,0.0,0.0,0.0,17.0,239.0,239.0,,,,0.0,0.0,0.0,140.08,2234.0,2234.0,636.552,10154.0,10154.0,1192.507,19022.0,19022.0,24417.827,389487.0,389487.0
2017-01-01,,,,6329.853,103202.0,103202.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,64.981,1059.0,1059.0,68.057,1110.0,1110.0,454.877,7416.0,7416.0,26853.232,437815.0,437815.0
2017-02-01,,,,4388.612,72993.0,72993.0,,,,0.0,0.0,0.0,27.0,410.0,410.0,,,,0.0,0.0,0.0,67.864,1129.0,1129.0,72.196,1201.0,1201.0,1019.491,16957.0,16957.0,25076.837,417088.0,417088.0
2017-03-01,,,,3994.349,67806.0,67806.0,,,,0.0,0.0,0.0,25.0,353.0,353.0,,,,0.0,0.0,0.0,104.41,1772.0,1772.0,99.391,1687.0,1687.0,381.276,6472.0,6472.0,28295.574,480328.0,480328.0
2017-04-01,,,,590.75,18235.0,18235.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56.841,1755.0,1755.0,11.818,365.0,365.0,696.503,21500.0,21500.0,3730.088,115140.0,115140.0
2017-05-01,,,,1412.127,23894.0,23894.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,143.468,2428.0,2428.0,52.101,882.0,882.0,420.511,7115.0,7115.0,25000.793,423035.0,423035.0
2017-06-01,,,,978.126,14882.0,14882.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,18.496,281.0,281.0,36.965,562.0,562.0,322.254,4903.0,4903.0,30149.159,458702.0,458702.0
2017-07-01,,,,1837.907,28741.0,28741.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,91.517,1431.0,1431.0,28.188,441.0,441.0,206.374,3227.0,3227.0,29397.014,459714.0,459714.0
2017-08-01,,,,378.089,5738.0,5738.0,,,,0.0,0.0,0.0,7.0,125.0,125.0,,,,0.0,0.0,0.0,11.762,179.0,179.0,24.038,365.0,365.0,197.11,2991.0,2991.0,29355.001,445485.0,445485.0
2017-09-01,,,,2159.489,33431.0,33431.0,,,,0.0,0.0,0.0,101.0,1585.0,1585.0,,,,0.0,0.0,0.0,178.311,2760.0,2760.0,49.092,760.0,760.0,758.029,11735.0,11735.0,10161.079,157304.0,157304.0
2017-10-01,,,,992.637,14672.0,14672.0,,,,0.0,0.0,0.0,30.0,559.0,559.0,,,,0.0,0.0,0.0,15.628,231.0,231.0,28.794,426.0,426.0,276.223,4083.0,4083.0,29510.718,436193.0,436193.0
2017-11-01,,,,5013.93,78076.0,78076.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,42.597,663.0,663.0,142.958,2226.0,2226.0,230.744,3593.0,3593.0,28400.771,442252.0,442252.0
2017-12-01,,,,23428.053,346862.0,346862.0,,,,0.0,0.0,0.0,145.0,2138.0,2138.0,,,,0.0,0.0,0.0,83.118,1231.0,1231.0,579.032,8573.0,8573.0,2908.674,43064.0,43064.0,23720.123,351186.0,351186.0
2018-01-01,,,,36500.404,550384.0,550384.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,68.45,1032.0,1032.0,132.053,1991.0,1991.0,5279.106,79603.0,79603.0,29446.987,444026.0,444026.0
2018-02-01,,,,11111.586,180335.0,180335.0,,,,0.0,0.0,0.0,1.0,23.0,23.0,,,,0.0,0.0,0.0,222.429,3610.0,3610.0,12.175,198.0,198.0,963.614,15639.0,15639.0,24426.196,396423.0,396423.0
2018-03-01,,,,956.905,16847.0,16847.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,44.552,784.0,784.0,24.175,426.0,426.0,595.639,10486.0,10486.0,25345.729,446219.0,446219.0
2018-04-01,,,,15304.175,233547.0,233547.0,,,,0.0,0.0,0.0,37.0,559.0,559.0,,,,0.0,0.0,0.0,66.054,1008.0,1008.0,55.779,851.0,851.0,664.992,10148.0,10148.0,0.0,0.0,0.0
2018-05-01,,,,1546.558,27353.0,27353.0,,,,0.0,0.0,0.0,13.0,222.0,222.0,,,,0.0,0.0,0.0,37.402,662.0,662.0,0.0,0.0,0.0,660.847,11688.0,11688.0,5440.193,96217.0,96217.0
2018-06-01,,,,1454.91,22715.0,22715.0,,,,0.0,0.0,0.0,35.0,564.0,564.0,,,,0.0,0.0,0.0,26.901,420.0,420.0,0.0,0.0,0.0,418.704,6537.0,6537.0,22907.485,357653.0,357653.0
2018-07-01,,,,2474.446,39221.0,39221.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,49.683,788.0,788.0,0.0,0.0,0.0,1145.34,18154.0,18154.0,27709.531,439212.0,439212.0
2018-08-01,,,,5982.357,100084.0,100084.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,237.68,3976.0,3976.0,0.0,0.0,0.0,1977.381,33081.0,33081.0,18890.582,316037.0,316037.0
2018-09-01,,,,1728.802,28060.0,28060.0,,,,0.0,0.0,0.0,47.0,758.0,758.0,,,,0.0,0.0,0.0,54.405,883.0,883.0,0.0,0.0,0.0,292.982,4755.0,4755.0,27151.811,440701.0,440701.0
2018-10-01,,,,246.263,4218.0,4218.0,,,,0.0,0.0,0.0,6.0,97.0,97.0,,,,0.0,0.0,0.0,104.885,1797.0,1797.0,0.0,0.0,0.0,54.516,934.0,934.0,21573.336,369526.0,369526.0
2018-11-01,,,,6941.827,119629.0,119629.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,164.387,2833.0,2833.0,0.0,0.0,0.0,1234.566,21275.0,21275.0,21571.22,371739.0,371739.0
2018-12-01,,,,3946.949,69089.0,69089.0,,,,0.0,0.0,0.0,17.0,239.0,239.0,,,,0.0,0.0,0.0,116.37,2037.0,2037.0,0.0,0.0,0.0,376.155,6584.0,6584.0,28199.526,493619.0,493619.0
2019-01-01,,,,11422.481,202578.0,202578.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,39.371,698.0,698.0,0.0,0.0,0.0,116.436,2065.0,2065.0,29151.712,517007.0,517007.0
2019-02-01,,,,2471.769,46060.0,46060.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,48.779,909.0,909.0,0.0,0.0,0.0,2063.682,38455.0,38455.0,19770.77,368414.0,368414.0
2019-03-01,,,,4585.033,81849.0,81849.0,,,,0.0,0.0,0.0,22.0,308.0,308.0,,,,0.0,0.0,0.0,97.993,1749.0,1749.0,0.0,0.0,0.0,593.923,10602.0,10602.0,14996.051,267699.0,267699.0
2019-04-01,,,,224.984,4244.0,4244.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,72.021,1359.0,1359.0,0.0,0.0,0.0,795.617,15010.0,15010.0,11523.378,217393.0,217393.0
2019-05-01,,,,475.42,8672.0,8672.0,,,,0.0,0.0,0.0,1.0,11.0,11.0,,,,0.0,0.0,0.0,9.21,168.0,168.0,0.0,0.0,0.0,23.529,429.0,429.0,26078.841,475708.0,475708.0
2019-06-01,,,,2503.355,45588.0,45588.0,,,,0.0,0.0,0.0,94.0,1317.0,1317.0,,,,0.0,0.0,0.0,244.759,4457.0,4457.0,0.0,0.0,0.0,499.551,9097.0,9097.0,10402.335,189434.0,189434.0
2019-07-01,,,,4225.64,75954.0,75954.0,,,,0.0,0.0,0.0,17.0,268.0,268.0,,,,0.0,0.0,0.0,88.075,1583.0,1583.0,0.0,0.0,0.0,593.04,10660.0,10660.0,27122.245,487509.0,487509.0
2019-08-01,,,,2329.1,39798.0,39798.0,,,,0.0,0.0,0.0,31.0,581.0,581.0,,,,0.0,0.0,0.0,40.557,693.0,693.0,0.0,0.0,0.0,234.796,4012.0,4012.0,26054.547,445199.0,445199.0
2019-09-01,,,,1361.835,23397.0,23397.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,153.342,2634.0,2634.0,0.0,0.0,0.0,84.824,1457.0,1457.0,11093.999,190597.0,190597.0
2019-10-01,,,,4443.23,84600.0,84600.0,,,,0.0,0.0,0.0,40.0,661.0,661.0,,,,0.0,0.0,0.0,124.19,2365.0,2365.0,0.0,0.0,0.0,605.798,11535.0,11535.0,416.782,7936.0,7936.0
2019-11-01,,,,2807.253,53212.0,53212.0,,,,0.0,0.0,0.0,21.0,296.0,296.0,,,,0.0,0.0,0.0,153.883,2917.0,2917.0,0.0,0.0,0.0,558.711,10591.0,10591.0,9992.153,189404.0,189404.0
2019-12-01,,,,5486.464,96102.0,96102.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,28.174,494.0,494.0,0.0,0.0,0.0,66.225,1160.0,1160.0,27373.137,479471.0,479471.0
2020-01-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,23.0,371.0,371.0,,,,0.0,0.0,0.0,58.036,1080.0,1080.0,0.0,0.0,0.0,0.0,0.0,0.0,12438.964,231377.0,231377.0
2020-02-01,,,,681.256,13283.0,13283.0,,,,0.0,0.0,0.0,30.0,467.0,467.0,,,,0.0,0.0,0.0,112.386,2191.0,2191.0,0.0,0.0,0.0,679.917,13257.0,13257.0,1435.441,27989.0,27989.0
2020-03-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-01,,,,310.529,5764.0,5764.0,,,,0.0,0.0,0.0,97.0,1949.0,1949.0,,,,0.0,0.0,0.0,69.408,1288.0,1288.0,0.0,0.0,0.0,160.517,2980.0,2980.0,6903.546,128143.0,128143.0
2020-06-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,45.0,644.0,644.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,89.0,1317.0,1317.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,128.0,1892.0,1892.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,61.0,895.0,895.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,45.0,764.0,764.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
