measured_on,Bituminous Coal-Combustion (Gas) Turbine (including jet engine design) Generation,Bituminous Coal-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Bituminous Coal-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2014-07-01,,,,,,,,,,,,,404.605,4517.0,4517.0,610.0,10139.0,10139.0,293342.4,3274938.0,3274938.0,0.0,0.0,0.0
2014-08-01,,,,,,,,,,,,,4141.372,47563.0,47563.0,210.0,3284.0,3284.0,245075.63,2814678.0,2814678.0,0.0,0.0,0.0
2014-09-01,,,,,,,,,,,,,447.36,5169.0,5169.0,542.0,8305.0,8305.0,177795.64,2054348.0,2054348.0,0.0,0.0,0.0
2014-10-01,,,,,,,,,,,,,240.509,2673.0,2673.0,186.0,2819.0,2819.0,271732.49,3019647.0,3019647.0,0.0,0.0,0.0
2014-11-01,,,,,,,,,,,,,101.791,1250.0,1250.0,345.0,5281.0,5281.0,85662.209,1051834.0,1051834.0,0.0,0.0,0.0
2014-12-01,,,,,,,,,,,,,28.184,505.0,505.0,41.0,694.0,694.0,13108.816,234770.0,234770.0,0.0,0.0,0.0
2015-01-01,,,,,,,,,,,,,1846.893,33941.0,33941.0,0.0,0.0,0.0,10580.107,194434.0,194434.0,0.0,0.0,0.0
2015-02-01,,,,,,,,,,,,,30957.433,395876.0,395876.0,985.0,14272.0,14272.0,24991.567,319586.0,319586.0,0.0,0.0,0.0
2015-03-01,,,,,,,,,,,,,315.99,3585.0,3585.0,69.0,1078.0,1078.0,268360.01,3044624.0,3044624.0,0.0,0.0,0.0
2015-04-01,,,,,,,,,,,,,411.538,4545.0,4545.0,0.0,0.0,0.0,429636.46,4745334.0,4745334.0,0.0,0.0,0.0
2015-05-01,,,,,,,,,,,,,280.929,3065.0,3065.0,400.0,6417.0,6417.0,291015.07,3175027.0,3175027.0,0.0,0.0,0.0
2015-06-01,,,,,,,,,,,,,1679.87,18668.0,18668.0,0.0,0.0,0.0,451637.13,5018809.0,5018809.0,0.0,0.0,0.0
2015-07-01,,,,,,,,,,,,,3998.345,44506.0,44506.0,19.0,323.0,323.0,582239.66,6480975.0,6480975.0,0.0,0.0,0.0
2015-08-01,,,,,,,,,,,,,5294.921,59187.0,59187.0,258.0,3982.0,3982.0,589380.08,6588130.0,6588130.0,0.0,0.0,0.0
2015-09-01,,,,,,,,,,,,,389.223,4327.0,4327.0,1729.0,26332.0,26332.0,392418.78,4362417.0,4362417.0,0.0,0.0,0.0
2015-10-01,,,,,,,,,,,,,196.424,2193.0,2193.0,751.0,11412.0,11412.0,308115.58,3439617.0,3439617.0,0.0,0.0,0.0
2015-11-01,,,,,,,,,,,,,750.192,8097.0,8097.0,91.0,1385.0,1385.0,602498.81,6502756.0,6502756.0,0.0,0.0,0.0
2015-12-01,,,,,,,,,,,,,338.674,3776.0,3776.0,0.0,0.0,0.0,233001.33,2597658.0,2597658.0,0.0,0.0,0.0
2016-01-01,,,,,,,,,,,,,878.732,9914.0,9914.0,785.0,11405.0,11405.0,341646.27,3854638.0,3854638.0,0.0,0.0,0.0
2016-02-01,,,,,,,,,,,,,387.659,4286.0,4286.0,195.0,2823.0,2823.0,273889.34,3028047.0,3028047.0,0.0,0.0,0.0
2016-03-01,,,,,,,,,,,,,462.636,5025.0,5025.0,614.0,8934.0,8934.0,369539.36,4013491.0,4013491.0,0.0,0.0,0.0
2016-04-01,,,,,,,,,,,,,740.358,7927.0,7927.0,265.0,4130.0,4130.0,652154.64,6982408.0,6982408.0,0.0,0.0,0.0
2016-05-01,,,,,,,,,,,,,480.775,5277.0,5277.0,397.0,6388.0,6388.0,395157.23,4337009.0,4337009.0,0.0,0.0,0.0
2016-06-01,,,,,,,,,,,,,1863.938,20919.0,20919.0,161.0,2589.0,2589.0,497157.06,5579649.0,5579649.0,0.0,0.0,0.0
2016-07-01,,,,,,,,,,,,,1891.005,20896.0,20896.0,1640.0,25910.0,25910.0,620760.0,6859441.0,6859441.0,0.0,0.0,0.0
2016-08-01,,,,,,,,,,,,,4059.803,46007.0,46007.0,1229.0,19268.0,19268.0,451792.2,5119851.0,5119851.0,0.0,0.0,0.0
2016-09-01,,,,,,,,,,,,,486.705,5599.0,5599.0,765.0,12221.0,12221.0,227158.3,2613281.0,2613281.0,0.0,0.0,0.0
2016-10-01,,,,,,,,,,,,,3274.108,37230.0,37230.0,69.0,1123.0,1123.0,401005.89,4559858.0,4559858.0,0.0,0.0,0.0
2016-11-01,,,,,,,,,,,,,368.433,3887.0,3887.0,132.0,2082.0,2082.0,167168.57,1763721.0,1763721.0,0.0,0.0,0.0
2016-12-01,,,,,,,,,,,,,0.0,0.0,0.0,127.0,1894.0,1894.0,-3847.0,4307.0,4307.0,0.0,0.0,0.0
2017-01-01,,,,,,,,,,,,,147.905,1705.0,1705.0,224.0,3406.0,3406.0,82273.095,948531.0,948531.0,0.0,0.0,0.0
2017-02-01,,,,,,,,,,,,,2534.201,43976.0,43976.0,53.0,836.0,836.0,4899.799,85025.0,85025.0,0.0,0.0,0.0
2017-03-01,,,,,,,,,,,,,19.622,261.0,261.0,1011.0,14768.0,14768.0,18558.378,246857.0,246857.0,0.0,0.0,0.0
2017-04-01,,,,,,,,,,,,,-6.425,0.0,0.0,808.0,15342.0,15342.0,-1896.575,0.0,0.0,0.0,0.0,0.0
2017-05-01,,,,,,,,,,,,,316.933,3845.0,3845.0,643.0,10134.0,10134.0,34788.067,422089.0,422089.0,0.0,0.0,0.0
2017-06-01,,,,,,,,,,,,,364.858,4240.0,4240.0,0.0,0.0,0.0,129314.14,1502686.0,1502686.0,0.0,0.0,0.0
2017-07-01,,,,0.0,0.0,0.0,,,,,,,5235.124,60187.0,60187.0,1089.0,16921.0,16921.0,201306.88,2314363.0,2314363.0,0.0,0.0,0.0
2017-08-01,,,,,,,,,,,,,1127.969,13444.0,13444.0,0.0,0.0,0.0,97338.031,1160184.0,1160184.0,0.0,0.0,0.0
2017-09-01,,,,,,,,,,,,,859.436,9529.0,9529.0,91.0,1609.0,1609.0,212450.56,2355646.0,2355646.0,0.0,0.0,0.0
2017-10-01,,,,,,,,,,,,,723.256,7784.0,7784.0,528.0,8001.0,8001.0,302140.74,3251604.0,3251604.0,0.0,0.0,0.0
2017-11-01,,,,,,,,,,,,,27.234,423.0,423.0,39.0,810.0,810.0,25938.766,403256.0,403256.0,0.0,0.0,0.0
2017-12-01,,,,,,,,,,,,,10232.444,140412.0,140412.0,19.0,321.0,321.0,28240.556,387524.0,387524.0,0.0,0.0,0.0
2018-01-01,,,,,,,,,,,,,111835.32,1288197.0,1288197.0,49.0,765.0,765.0,19947.683,229771.0,229771.0,0.0,0.0,0.0
2018-02-01,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,-2809.0,7696.0,7696.0,0.0,0.0,0.0
2018-03-01,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,-2921.0,9341.0,9341.0,0.0,0.0,0.0
2018-04-01,,,,,,,,,,,,,582.365,7262.0,7262.0,42.0,952.0,952.0,52346.635,652718.0,652718.0,0.0,0.0,0.0
2018-05-01,,,,,,,,,,,,,109.342,1641.0,1641.0,0.0,0.0,0.0,30271.658,454426.0,454426.0,0.0,0.0,0.0
2018-06-01,,,,,,,,,,,,,163.507,2262.0,2262.0,62.0,1058.0,1058.0,72378.493,1001306.0,1001306.0,0.0,0.0,0.0
2018-07-01,,,,,,,,,,,,,2003.278,26193.0,26193.0,905.0,13097.0,13097.0,125171.72,1636616.0,1636616.0,0.0,0.0,0.0
2018-08-01,,,,,,,,,,,,,1357.529,17023.0,17023.0,533.0,10260.0,10260.0,123189.47,1544758.0,1544758.0,0.0,0.0,0.0
2018-09-01,,,,,,,,,,,,,134.899,1746.0,1746.0,1747.0,32731.0,32731.0,65418.119,846611.0,846611.0,4505.982,58314.0,58314.0
2018-10-01,,,,,,,,,,,,,186.123,2279.0,2279.0,205.0,3162.0,3162.0,102657.88,1257222.0,1257222.0,0.0,0.0,0.0
2018-11-01,,,,,,,,,,,,,0.0,0.0,0.0,284.0,6938.0,6938.0,-3417.0,11412.0,11412.0,0.0,0.0,0.0
2018-12-01,,,,,,,,,,,,,-0.019,12.0,12.0,220.0,3425.0,3425.0,-275.981,166211.0,166211.0,0.0,0.0,0.0
2019-01-01,,,,,,,,,,,,,9.774,284.0,284.0,3131.0,47886.0,47886.0,5588.824,162510.0,162510.0,235.402,6845.0,6845.0
2019-02-01,,,,,,,,,,,,,0.0,0.0,0.0,51.0,777.0,777.0,-3973.0,5284.0,5284.0,0.0,0.0,0.0
2019-03-01,,,,,,,,,,,,,52.308,650.0,650.0,1465.0,21702.0,21702.0,54799.692,680539.0,680539.0,0.0,0.0,0.0
2019-04-01,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,-2491.0,2135.0,2135.0,0.0,0.0,0.0
2019-05-01,,,,,,,,,,,,,8.216,197.0,197.0,158.0,2733.0,2733.0,7369.784,176896.0,176896.0,0.0,0.0,0.0
2019-06-01,,,,,,,,,,,,,4.619,58.0,58.0,959.0,12474.0,12474.0,28149.381,353473.0,353473.0,0.0,0.0,0.0
2019-07-01,,,,,,,,,,,,,13.09,151.0,151.0,6109.0,64097.0,64097.0,117453.91,1353135.0,1353135.0,3022.002,34815.0,34815.0
2019-08-01,,,,,,,,,,,,,6.372,81.0,81.0,2160.0,24053.0,24053.0,61639.628,785493.0,785493.0,0.0,0.0,0.0
2019-09-01,,,,,,,,,,,,,22.116,290.0,290.0,2324.0,25877.0,25877.0,73242.884,960401.0,960401.0,0.0,0.0,0.0
2019-10-01,,,,,,,,,,,,,5.467,64.0,64.0,1688.0,18181.0,18181.0,31994.533,373366.0,373366.0,0.0,0.0,0.0
2019-11-01,,,,,,,,,,,,,-0.331,128.0,128.0,54.0,603.0,603.0,-197.669,76119.0,76119.0,0.0,0.0,0.0
2019-12-01,,,,,,,,,,,,,17.295,244.0,244.0,4688.0,85236.0,85236.0,22385.705,315296.0,315296.0,0.0,0.0,0.0
2020-01-01,,,,,,,,,,,,,0.0,0.0,0.0,26.0,473.0,473.0,-5475.0,1280.0,1280.0,0.0,0.0,0.0
2020-02-01,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543.0,543.0,0.0,0.0,0.0
2020-03-01,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,270.0,0.0,0.0,0.0
2020-04-01,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0
2020-05-01,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,0.0,0.0,0.0
2020-06-01,,,,,,,,,,,,,23.271,325.0,325.0,220.0,3735.0,3735.0,52094.729,727091.0,727091.0,0.0,0.0,0.0
2020-07-01,,,,,,,,,,,,,17.543,215.0,215.0,348.0,5976.0,5976.0,226193.56,2766974.0,2766974.0,2359.899,28868.0,28868.0
2020-08-01,,,,,,,,,,,,,5.177,64.0,64.0,434.0,7044.0,7044.0,95821.911,1180964.0,1180964.0,1795.912,22134.0,22134.0
2020-09-01,,,,,,,,,,,,,0.0,0.0,0.0,2.0,60.0,60.0,0.0,20353.0,20353.0,0.0,0.0,0.0
2020-10-01,,,,,,,,,,,,,0.0,0.0,0.0,169.0,2878.0,2878.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-01,,,,,,,,,,,,,0.0,0.0,0.0,3.0,86.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-01,,,,,,,,,,,,,0.0,29.0,29.0,110.0,1593.0,1593.0,0.0,38493.0,38493.0,0.0,0.0,0.0
2021-01-01,,,,,,,,,,,,,0.0,6.0,6.0,428.0,6339.0,6339.0,0.0,1851.0,1851.0,0.0,0.0,0.0
2021-02-01,,,,,,,,,,,,,0.0,0.0,0.0,148.0,2284.0,2284.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-01,,,,,,,,,,,,,0.0,12.0,12.0,82.0,1301.0,1301.0,0.0,257.0,257.0,0.0,0.0,0.0
2021-04-01,,,,,,,,,,,,,5.412,93.0,93.0,1069.0,19003.0,19003.0,11735.203,201220.0,201220.0,90.385,1550.0,1550.0
2021-05-01,,,,,,,,,,,,,19.003,354.0,354.0,239.0,4130.0,4130.0,14793.997,275437.0,275437.0,0.0,0.0,0.0
2021-06-01,,,,,,,,,,,,,8.278,104.0,104.0,5217.0,86101.0,86101.0,101273.72,1277283.0,1277283.0,0.0,0.0,0.0
2021-07-01,,,,,,,,,,,,,15.438,209.0,209.0,1211.0,20269.0,20269.0,55026.042,744234.0,744234.0,687.52,9299.0,9299.0
2021-08-01,,,,,,,,,,,,,5.932,75.0,75.0,1050.0,17983.0,17983.0,91109.907,1158155.0,1158155.0,757.161,9625.0,9625.0
2021-09-01,,,,,,,,,,,,,0.0,0.0,0.0,122.0,2120.0,2120.0,3637.0,64580.0,64580.0,0.0,0.0,0.0
2021-10-01,,,,,,,,,,,,,0.0,0.0,0.0,1119.0,19023.0,19023.0,20482.0,292589.0,292589.0,0.0,0.0,0.0
2021-11-01,,,,,,,,,,,,,0.932,12.0,12.0,28.0,423.0,423.0,44471.068,553578.0,553578.0,0.0,0.0,0.0
2021-12-01,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,932.0,49198.0,49198.0,0.0,0.0,0.0
2022-01-01,,,,,,,,,,,,,0.0,6.0,6.0,1548.0,24631.0,24631.0,0.0,6607.0,6607.0,0.0,0.0,0.0
2022-02-01,,,,,,,,,,,,,0.0,0.0,0.0,36.0,3947.0,3947.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-01,,,,,,,,,,,,,0.0,0.0,0.0,78.0,1332.0,1332.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-01,,,,,,,,,,,,,0.558,12.0,12.0,198.0,3178.0,3178.0,5785.514,120298.0,120298.0,375.928,7817.0,7817.0
2022-05-01,,,,,,,,,,,,,1.871,35.0,35.0,0.0,0.0,0.0,6917.129,128655.0,128655.0,0.0,0.0,0.0
2022-06-01,,,,,,,,,,,,,4.018,81.0,81.0,35.0,625.0,625.0,10495.982,212098.0,212098.0,0.0,0.0,0.0
2022-07-01,,,,,,,,,,,,,1.259,17.0,17.0,11.0,312.0,312.0,66673.075,921515.0,921515.0,285.666,3948.0,3948.0
2022-08-01,,,,,,,,,,,,,30.182,389.0,389.0,395.0,6455.0,6455.0,91453.012,1177497.0,1177497.0,3060.806,39409.0,39409.0
2022-09-01,,,,,,,,,,,,,0.0,6.0,6.0,0.0,0.0,0.0,0.0,17844.0,17844.0,0.0,0.0,0.0
2022-10-01,,,,,,,,,,,,,0.0,23.0,23.0,0.0,0.0,0.0,0.0,30593.0,30593.0,0.0,0.0,0.0
2022-11-01,,,,,,,,,,,,,0.447,6.0,6.0,0.0,0.0,0.0,24576.553,318573.0,318573.0,0.0,0.0,0.0
2022-12-01,,,,,,,,,,,,,183.977,5243.0,5243.0,0.0,0.0,0.0,445.532,12697.0,12697.0,3255.491,92779.0,92779.0
2023-01-01,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-01,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-01,,,,,,,,,,,,,0.0,0.0,0.0,3.0,73.0,73.0,595.0,41227.0,41227.0,0.0,0.0,0.0
2023-04-01,,,,,,,,,,,,,0.873,12.0,12.0,0.0,0.0,0.0,39816.127,529174.0,529174.0,0.0,0.0,0.0
2023-05-01,,,,,,,,,,,,,0.605,12.0,12.0,0.0,0.0,0.0,13943.395,267433.0,267433.0,0.0,0.0,0.0
2023-06-01,,,,,,,,,,,,,3.052,46.0,46.0,0.0,0.0,0.0,12367.948,188010.0,188010.0,0.0,0.0,0.0
2023-07-01,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,207373.04,2530339.0,2530339.0,809.962,9883.0,9883.0
2023-08-01,,,,,,,,,,,,,3.765,52.0,52.0,0.0,0.0,0.0,73324.976,1011336.0,1011336.0,1423.259,19630.0,19630.0
2023-09-01,,,,,,,,,,,,,5.408,75.0,75.0,0.0,0.0,0.0,56308.482,781038.0,781038.0,564.11,7825.0,7825.0
2023-10-01,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,122332.0,1521354.0,1521354.0,0.0,0.0,0.0
2023-11-01,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,13920.0,198394.0,198394.0,0.0,0.0,0.0
2023-12-01,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-01,,,,,,,,,,,,,801.228,10606.0,10606.0,0.0,0.0,0.0,3453.759,45719.0,45719.0,19369.013,256398.0,256398.0
2024-02-01,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-01,,,,,,,,,,,,,1.907,29.0,29.0,0.0,0.0,0.0,5286.093,80231.0,80231.0,0.0,0.0,0.0
2024-04-01,,,,,,,,,,,,,5.973,69.0,69.0,0.0,0.0,0.0,132089.03,1536570.0,1536570.0,0.0,0.0,0.0
2024-05-01,,,,,,,,,,,,,5.443,75.0,75.0,0.0,0.0,0.0,20262.557,278759.0,278759.0,0.0,0.0,0.0
2024-06-01,,,,,,,,,,,,,7.976,92.0,92.0,0.0,0.0,0.0,300454.37,3477586.0,3477586.0,501.654,5806.0,5806.0
2024-07-01,,,,,,,,,,,,,6.678,75.0,75.0,0.0,0.0,0.0,542434.75,6103795.0,6103795.0,5192.574,58430.0,58430.0
2024-08-01,,,,,,,,,,,,,5.247,58.0,58.0,0.0,0.0,0.0,394828.1,4334277.0,4334277.0,563.655,6188.0,6188.0
2024-09-01,,,,,,,,,,,,,40.237,466.0,466.0,0.0,0.0,0.0,302273.76,3498886.0,3498886.0,0.0,0.0,0.0
2024-10-01,,,,,,,,,,,,,3.633,40.0,40.0,0.0,0.0,0.0,484299.37,5364841.0,5364841.0,0.0,0.0,0.0
2024-11-01,,,,,,,,,,,,,0.541,6.0,6.0,0.0,0.0,0.0,364943.46,3892428.0,3892428.0,0.0,0.0,0.0
2024-12-01,,,,,,,,,,,,,0.187,6.0,6.0,0.0,0.0,0.0,565.813,17490.0,17490.0,0.0,0.0,0.0
2025-01-01,,,,,,,,,,,,,505.979,6520.0,6520.0,0.0,0.0,0.0,13554.28,174655.0,174655.0,31997.741,412310.0,412310.0
2025-02-01,,,,,,,,,,,,,98.799,1301.0,1301.0,0.0,0.0,0.0,22366.456,294411.0,294411.0,3067.745,40381.0,40381.0
2025-03-01,,,,,,,,,,,,,0.863,12.0,12.0,0.0,0.0,0.0,23984.137,321126.0,321126.0,0.0,0.0,0.0
2025-04-01,,,,,,,,,,,,,4.549,52.0,52.0,0.0,0.0,0.0,172964.45,1977892.0,1977892.0,0.0,0.0,0.0
2025-05-01,,,,,,,,,,,,,2.514,29.0,29.0,0.0,0.0,0.0,162329.49,1866267.0,1866267.0,0.0,0.0,0.0
2025-06-01,,,,,,,,,,,,,7.956,92.0,92.0,0.0,0.0,0.0,276688.99,3216083.0,3216083.0,2919.058,33930.0,33930.0
2025-07-01,,,,,,,,,,,,,3.676,40.0,40.0,0.0,0.0,0.0,446503.43,4914339.0,4914339.0,2433.894,26788.0,26788.0
2025-08-01,,,,,,,,,,,,,2.075,23.0,23.0,0.0,0.0,0.0,193226.73,2153181.0,2153181.0,1565.193,17441.0,17441.0
2025-09-01,,,,,,,,,,,,,7.082,81.0,81.0,0.0,0.0,0.0,228915.43,2615640.0,2615640.0,564.489,6450.0,6450.0
2025-10-01,,,,,,,,,,,,,0.534,6.0,6.0,0.0,0.0,0.0,543464.47,5879644.0,5879644.0,0.0,0.0,0.0
