measured_on,Bituminous Coal-Combustion (Gas) Turbine (including jet engine design) Generation,Bituminous Coal-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Bituminous Coal-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Waste/Other Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Waste/Other Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Waste/Other Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2017-04-01,,,,-0.502,0.0,0.0,9359.0,127559.0,127559.0,-902.951,0.0,0.0,-0.475,0.0,0.0,-0.072,0.0,0.0
2017-05-01,,,,49.009,470.0,470.0,12003.0,147423.0,147423.0,40183.991,385140.0,385140.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-01,,,,35.709,365.0,365.0,14454.0,150240.0,150240.0,57602.291,589320.0,589320.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-01,,,,91.198,957.0,957.0,19777.0,221307.0,221307.0,139333.81,1462035.0,1462035.0,214.989,2256.0,2256.0,0.0,0.0,0.0
2017-08-01,,,,54.519,561.0,561.0,6668.0,77131.0,77131.0,75076.481,772827.0,772827.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-01,,,,26.692,306.0,306.0,17199.0,218676.0,218676.0,46429.308,532871.0,532871.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-01,,,,-0.432,0.0,0.0,15236.0,203785.0,203785.0,-777.097,0.0,0.0,-0.409,0.0,0.0,-0.062,0.0,0.0
2017-11-01,,,,-0.503,0.0,0.0,1106.0,17191.0,17191.0,-903.949,0.0,0.0,-0.476,0.0,0.0,-0.072,0.0,0.0
2017-12-01,,,,7.942,111.0,111.0,9523.0,135749.0,135749.0,4892.058,68076.0,68076.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01,,,,3.035,41.0,41.0,18247.0,251305.0,251305.0,7889.965,106050.0,106050.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-01,,,,-0.834,0.0,0.0,3342.0,45315.0,45315.0,-1148.557,0.0,0.0,-0.609,0.0,0.0,0.0,0.0,0.0
2018-03-01,,,,-0.851,0.0,0.0,8057.0,105794.0,105794.0,-1172.528,0.0,0.0,-0.621,0.0,0.0,0.0,0.0,0.0
2018-04-01,,,,-0.047,17.0,17.0,19508.0,256333.0,256333.0,-51.953,19155.0,19155.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-01,,,,27.809,285.0,285.0,22423.0,283673.0,283673.0,85205.191,872283.0,872283.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-01,,,,17.623,203.0,203.0,14621.0,176177.0,176177.0,33195.377,383035.0,383035.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-01,,,,32.842,338.0,338.0,29702.0,358069.0,358069.0,124480.45,1281415.0,1281415.0,94.71,975.0,975.0,0.0,0.0,0.0
2018-08-01,,,,33.076,332.0,332.0,23340.0,277265.0,277265.0,140196.92,1408280.0,1408280.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-01,,,,28.74,286.0,286.0,27589.0,331172.0,331172.0,126871.26,1260850.0,1260850.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-01,,,,34.345,343.0,343.0,13240.0,161251.0,161251.0,82717.655,825584.0,825584.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-01,,,,17.318,215.0,215.0,-24.0,0.0,0.0,25826.682,320585.0,320585.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-01,,,,0.089,6.0,6.0,1955.0,29326.0,29326.0,499.911,32535.0,32535.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-01,,,,6.036,76.0,76.0,7305.0,101461.0,101461.0,9458.964,118709.0,118709.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-01,,,,0.0,0.0,0.0,9008.0,103754.0,103754.0,-1187.0,120.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-01,,,,4.451,58.0,58.0,1043.0,15630.0,15630.0,6171.549,80789.0,80789.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-01,,,,8.246,99.0,99.0,708.0,11246.0,11246.0,23557.754,282996.0,282996.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-01,,,,0.0,0.0,0.0,6045.0,68214.0,68214.0,-767.0,106.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-01,,,,5.492,58.0,58.0,4908.0,55605.0,55605.0,28857.508,306174.0,306174.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-01,,,,45.737,443.0,443.0,33092.0,374595.0,374595.0,294195.15,2851039.0,2851039.0,94.113,912.0,912.0,0.0,0.0,0.0
2019-08-01,,,,45.532,453.0,453.0,13037.0,149006.0,149006.0,151695.47,1510347.0,1510347.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-01,,,,35.72,372.0,372.0,8488.0,98441.0,98441.0,134154.28,1396997.0,1396997.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-01,,,,25.3,256.0,256.0,1504.0,17761.0,17761.0,118745.7,1199212.0,1199212.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-01,,,,29.079,267.0,267.0,1117.0,16456.0,16456.0,56426.921,518342.0,518342.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-01,,,,14.832,151.0,151.0,354.0,6570.0,6570.0,39278.168,399824.0,399824.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-01,,,,31.672,313.0,313.0,894.0,13778.0,13778.0,124447.33,1231263.0,1231263.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-01,,,,27.755,273.0,273.0,0.0,0.0,0.0,97778.245,960837.0,960837.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-01,,,,19.706,203.0,203.0,-92.0,1569.0,1569.0,50517.294,520678.0,520678.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-01,,,,0.304,12.0,12.0,68.0,2321.0,2321.0,1744.696,66671.0,66671.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-01,,,,37.064,389.0,389.0,3367.0,38327.0,38327.0,158670.94,1666177.0,1666177.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-01,,,,16.993,174.0,174.0,24459.0,290599.0,290599.0,74957.007,768710.0,768710.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-01,,,,46.08,500.0,500.0,50777.0,569473.0,569473.0,169910.68,1842062.0,1842062.0,47.24,512.0,512.0,0.0,0.0,0.0
2020-08-01,,,,30.575,342.0,342.0,20433.0,230214.0,230214.0,121647.43,1362453.0,1362453.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-01,,,,1.894,23.0,23.0,1155.0,15708.0,15708.0,9685.106,119219.0,119219.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-01,,,,7.859,87.0,87.0,989.0,14328.0,14328.0,39353.141,437769.0,437769.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-01,,,,-0.222,0.0,0.0,731.08,10804.0,10804.0,-859.686,0.0,0.0,-0.092,0.0,0.0,0.0,0.0,0.0
2020-12-01,,,,0.0,0.0,0.0,4346.0,53956.0,53956.0,-1065.0,216.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-01,,,,2.601,47.0,47.0,720.0,10133.0,10133.0,4609.399,82595.0,82595.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-01,,,,7.072,64.0,64.0,14731.0,163754.0,163754.0,259160.93,2348465.0,2348465.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-01,,,,0.0,0.0,0.0,566.0,8569.0,8569.0,-1158.0,2446.0,2446.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-01,,,,0.34,12.0,12.0,1571.0,22188.0,22188.0,989.66,34265.0,34265.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-01,,,,2.048,35.0,35.0,2461.0,37611.0,37611.0,13505.952,232663.0,232663.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-01,,,,11.322,151.0,151.0,23620.0,321854.0,321854.0,51812.678,691539.0,691539.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-01,,,,40.351,481.0,481.0,18284.0,232462.0,232462.0,79505.305,947859.0,947859.0,103.816,1238.0,1238.0,0.528,6.0,6.0
2021-08-01,,,,40.029,429.0,429.0,28383.0,341028.0,341028.0,165304.97,1771223.0,1771223.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-01,,,,10.397,110.0,110.0,11212.0,143406.0,143406.0,47729.603,505554.0,505554.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-01,,,,-0.18,0.0,0.0,32940.0,403189.0,403189.0,-695.781,0.0,0.0,-0.039,0.0,0.0,0.0,0.0,0.0
2021-11-01,,,,-0.22,0.0,0.0,23976.0,310925.0,310925.0,-850.733,0.0,0.0,-0.047,0.0,0.0,0.0,0.0,0.0
2021-12-01,,,,3.142,64.0,64.0,9850.0,108362.0,108362.0,7345.858,149255.0,149255.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-01,,,,34.895,511.0,511.0,32261.0,347821.0,347821.0,23083.105,337810.0,337810.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-01,,,,17.121,210.0,210.0,3944.0,46813.0,46813.0,38711.879,474153.0,474153.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-01,,,,0.27,23.0,23.0,2757.0,32035.0,32035.0,601.73,51856.0,51856.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-01,,,,6.842,105.0,105.0,8884.0,106055.0,106055.0,14725.158,226147.0,226147.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-01,,,,10.094,122.0,122.0,13654.0,136271.0,136271.0,19959.906,240850.0,240850.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-01,,,,17.555,203.0,203.0,21772.0,275037.0,275037.0,65318.445,755317.0,755317.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-01,,,,16.791,187.0,187.0,13250.0,170531.0,170531.0,64216.209,713372.0,713372.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-01,,,,2.147,23.0,23.0,4045.0,54737.0,54737.0,13759.853,149428.0,149428.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-01,,,,12.929,134.0,134.0,5382.0,71958.0,71958.0,22517.071,233491.0,233491.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-01,,,,15.323,256.0,256.0,6530.0,85019.0,85019.0,5541.677,92755.0,92755.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-01,,,,1.18,18.0,18.0,20113.0,235672.0,235672.0,4028.82,60153.0,60153.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-01,,,,10.613,135.0,135.0,32719.0,334894.0,334894.0,16628.387,211598.0,211598.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01,,,,-0.618,0.0,0.0,2453.0,33121.0,33121.0,-1195.382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-01,,,,14.775,583.0,583.0,3171.0,37627.0,37627.0,854.225,33706.0,33706.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-01,,,,0.0,0.0,0.0,-153.0,0.0,0.0,-1192.0,436.0,436.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-01,,,,33.896,332.0,332.0,19601.0,235331.0,235331.0,159670.1,1565388.0,1565388.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-01,,,,17.282,192.0,192.0,9861.0,114644.0,114644.0,91359.718,1016893.0,1016893.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-01,,,,43.025,484.0,484.0,16809.0,220672.0,220672.0,81574.975,917299.0,917299.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-01,,,,20.535,233.0,233.0,30712.0,388334.0,388334.0,126645.47,1434742.0,1434742.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-01,,,,31.379,337.0,337.0,24689.0,301484.0,301484.0,195776.62,2104606.0,2104606.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-01,,,,44.528,483.0,483.0,6122.0,77608.0,77608.0,126275.62,1368965.0,1368965.0,106.855,1158.0,1158.0,0.0,0.0,0.0
2023-10-01,,,,28.415,297.0,297.0,12531.0,159622.0,159622.0,82669.585,865482.0,865482.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-01,,,,2.919,47.0,47.0,2680.0,33952.0,33952.0,5922.081,94680.0,94680.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-01,,,,7.427,87.0,87.0,-117.0,4.0,4.0,28426.573,334872.0,334872.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-01,,,,16.071,162.0,162.0,12245.0,140371.0,140371.0,125642.93,1269443.0,1269443.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-01,,,,28.781,302.0,302.0,3368.0,48117.0,48117.0,72519.219,759818.0,759818.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-01,,,,11.657,133.0,133.0,-40.0,1401.0,1401.0,36964.343,422933.0,422933.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-01,,,,21.201,249.0,249.0,623.0,10167.0,10167.0,28564.799,335971.0,335971.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-01,,,,36.243,374.0,374.0,10566.0,135080.0,135080.0,214638.76,2214995.0,2214995.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-01,,,,22.595,245.0,245.0,23665.0,303874.0,303874.0,123650.41,1343234.0,1343234.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-01,,,,39.797,406.0,406.0,67329.0,842290.0,842290.0,257926.2,2630370.0,2630370.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-01,,,,26.278,288.0,288.0,52862.0,635029.0,635029.0,196154.72,2151417.0,2151417.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-01,,,,19.962,235.0,235.0,5078.0,73864.0,73864.0,92821.038,1094006.0,1094006.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-01,,,,9.171,124.0,124.0,6571.0,88594.0,88594.0,31160.829,419702.0,419702.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-01,,,,18.074,212.0,212.0,-103.0,3.0,3.0,72462.926,848964.0,848964.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-01,,,,10.6,159.0,159.0,2785.0,40621.0,40621.0,17725.4,265580.0,265580.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-01,,,,-0.247,0.0,0.0,15480.0,200823.0,200823.0,-1194.753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-01,,,,-0.211,0.0,0.0,8730.0,137150.0,137150.0,-1018.789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-01,,,,2.507,65.0,65.0,1787.0,20379.0,20379.0,3769.493,97292.0,97292.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-01,,,,8.163,129.0,129.0,2059.0,25882.0,25882.0,23132.837,366733.0,366733.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-01,,,,26.823,376.0,376.0,-7.0,1679.0,1679.0,41306.177,579720.0,579720.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-01,,,,50.57,518.0,518.0,40196.0,489416.0,489416.0,153919.43,1575467.0,1575467.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01,,,,130.954,1406.0,1406.0,69530.0,923499.0,923499.0,179334.05,1925153.0,1925153.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-01,,,,23.255,252.0,252.0,43944.0,579937.0,579937.0,118084.75,1279485.0,1279485.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01,,,,28.162,309.0,309.0,19147.0,259231.0,259231.0,134829.84,1481129.0,1481129.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-01,,,,37.338,380.0,380.0,8069.0,107863.0,107863.0,178387.66,1816412.0,1816412.0,0.0,0.0,0.0,0.0,0.0,0.0
