measured_on,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2021-09-01,82.0,1736.0,1736.0,,,,370924.05,3964780.0,3964780.0,100014.95,1069052.0,1069052.0
2021-10-01,59.0,1275.0,1275.0,,,,169005.0,1835548.0,1835548.0,0.0,0.0,0.0
2021-11-01,15.0,506.0,506.0,,,,165415.0,1794198.0,1794198.0,0.0,0.0,0.0
2021-12-01,-16.0,0.0,0.0,,,,167428.0,1825182.0,1825182.0,0.0,0.0,0.0
2022-01-01,-17.0,97.0,97.0,,,,59592.933,629804.0,629804.0,232343.07,2455503.0,2455503.0
2022-02-01,-13.0,0.0,0.0,,,,113467.57,1248067.0,1248067.0,29295.429,322230.0,322230.0
2022-03-01,-14.0,0.0,0.0,,,,185422.24,2012765.0,2012765.0,3874.759,42061.0,42061.0
2022-04-01,39.0,1113.0,1113.0,,,,181505.0,1939203.0,1939203.0,0.0,0.0,0.0
2022-05-01,-1.0,220.0,220.0,,,,323693.0,3348496.0,3348496.0,0.0,0.0,0.0
2022-06-01,-10.0,0.0,0.0,,,,293459.61,3170175.0,3170175.0,1172.386,12665.0,12665.0
2022-07-01,-9.0,6.0,6.0,,,,474195.0,5091605.0,5091605.0,0.0,0.0,0.0
2022-08-01,3.0,319.0,319.0,,,,375873.0,4088688.0,4088688.0,0.0,0.0,0.0
2022-09-01,22.0,614.0,614.0,,,,123840.0,1398879.0,1398879.0,0.0,0.0,0.0
2022-10-01,-10.0,0.0,0.0,,,,193804.49,2097074.0,2097074.0,134.515,1456.0,1456.0
2022-11-01,-11.0,0.0,0.0,,,,103266.26,1155238.0,1155238.0,1349.744,15100.0,15100.0
2022-12-01,-11.0,125.0,125.0,,,,114824.44,1240432.0,1240432.0,88895.561,960326.0,960326.0
2023-01-01,-14.0,0.0,0.0,,,,100306.0,1166753.0,1166753.0,0.0,0.0,0.0
2023-02-01,-15.0,23.0,23.0,,,,121019.54,1339262.0,1339262.0,28213.459,312224.0,312224.0
2023-03-01,123.0,2356.0,2356.0,,,,145743.88,1584771.0,1584771.0,4445.117,48335.0,48335.0
2023-04-01,-12.0,347.0,347.0,,,,154068.0,1662853.0,1662853.0,0.0,0.0,0.0
2023-05-01,-10.0,0.0,0.0,,,,133967.0,1486634.0,1486634.0,0.0,0.0,0.0
2023-06-01,-11.0,0.0,0.0,,,,208798.0,2290941.0,2290941.0,0.0,0.0,0.0
2023-07-01,-8.0,0.0,0.0,,,,459995.48,5012164.0,5012164.0,543.523,5922.0,5922.0
2023-08-01,-9.0,0.0,0.0,,,,232287.0,2565539.0,2565539.0,0.0,0.0,0.0
2023-09-01,-7.0,138.0,138.0,,,,232298.39,2571339.0,2571339.0,3114.607,34476.0,34476.0
2023-10-01,-9.0,0.0,0.0,,,,191622.0,2093104.0,2093104.0,0.0,0.0,0.0
2023-11-01,-11.0,58.0,58.0,,,,209468.0,2266515.0,2266515.0,0.0,0.0,0.0
2023-12-01,-9.0,492.0,492.0,,,,164274.0,1823417.0,1823417.0,0.0,0.0,0.0
2024-01-01,-17.0,35.0,35.0,,,,187284.97,2052201.0,2052201.0,41586.033,455685.0,455685.0
2024-02-01,-15.0,0.0,0.0,,,,186335.0,2042138.0,2042138.0,0.0,0.0,0.0
2024-03-01,-14.0,0.0,0.0,,,,158385.0,1712261.0,1712261.0,0.0,0.0,0.0
2024-04-01,-11.0,0.0,0.0,,,,278995.0,2977365.0,2977365.0,0.0,0.0,0.0
2024-05-01,-9.0,0.0,0.0,,,,327020.0,3528659.0,3528659.0,0.0,0.0,0.0
2024-06-01,-7.0,0.0,0.0,,,,417014.0,4473244.0,4473244.0,0.0,0.0,0.0
2024-07-01,-8.0,0.0,0.0,,,,604020.2,6435562.0,6435562.0,1341.8,14296.0,14296.0
2024-08-01,-7.0,0.0,0.0,,,,439218.32,4754183.0,4754183.0,764.678,8277.0,8277.0
2024-09-01,-8.0,0.0,0.0,,,,260871.0,2859687.0,2859687.0,0.0,0.0,0.0
2024-10-01,-10.0,0.0,0.0,,,,347230.0,3709791.0,3709791.0,0.0,0.0,0.0
2024-11-01,-11.0,0.0,0.0,,,,285323.0,3088155.0,3088155.0,0.0,0.0,0.0
2024-12-01,-16.0,0.0,0.0,,,,139709.27,1540198.0,1540198.0,30088.732,331707.0,331707.0
2025-01-01,-18.0,0.0,0.0,,,,94897.748,1020152.0,1020152.0,109145.25,1173313.0,1173313.0
2025-02-01,-15.0,0.0,0.0,,,,110932.1,1206131.0,1206131.0,50521.899,549309.0,549309.0
2025-03-01,-14.0,0.0,0.0,,,,156561.0,1721512.0,1721512.0,0.0,0.0,0.0
2025-04-01,-12.0,0.0,0.0,,,,198676.0,2121074.0,2121074.0,0.0,0.0,0.0
2025-05-01,0.0,0.0,0.0,,,,270937.0,2889784.0,2889784.0,0.0,0.0,0.0
2025-06-01,-17.0,0.0,0.0,,,,445723.28,4705464.0,4705464.0,4854.719,51251.0,51251.0
2025-07-01,-7.0,0.0,0.0,,,,757268.53,7939373.0,7939373.0,5482.472,57479.0,57479.0
2025-08-01,-7.0,0.0,0.0,,,,551385.79,5826014.0,5826014.0,81.206,858.0,858.0
2025-09-01,-9.0,0.0,0.0,,,,326098.0,3489804.0,3489804.0,0.0,0.0,0.0
2025-10-01,1.0,133.0,133.0,,,,374466.0,3940398.0,3940398.0,0.0,0.0,0.0
