measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Other - Combined Cycle Combustion Turbine Part - Other - Generation,Other - Combined Cycle Combustion Turbine Part - Other - Quantity Consumed For Electricity,Other - Combined Cycle Combustion Turbine Part - Other - Total Fuel Consumed,Other - Combined Cycle Steam Part - Other - Generation,Other - Combined Cycle Steam Part - Other - Quantity Consumed For Electricity,Other - Combined Cycle Steam Part - Other - Total Fuel Consumed,Other Gases - Combined Cycle Combustion Turbine Part - Other Gases - Generation,Other Gases - Combined Cycle Combustion Turbine Part - Other Gases - Quantity Consumed For Electricity,Other Gases - Combined Cycle Combustion Turbine Part - Other Gases - Total Fuel Consumed,Other Gases - Combined Cycle Steam Part - Other Gases - Generation,Other Gases - Combined Cycle Steam Part - Other Gases - Quantity Consumed For Electricity,Other Gases - Combined Cycle Steam Part - Other Gases - Total Fuel Consumed
2021-02-01,204921.0,2196080.0,2238603.0,96798.0,12187.0,12187.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-01,229972.0,2474342.0,2672410.0,108753.0,2849.0,2849.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-01,225452.0,2437152.0,2461375.0,110161.0,7560.0,7560.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-01,369952.0,4042789.0,4198094.0,183630.0,14299.0,14299.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-01,325679.0,3565499.0,3623624.0,168709.0,29370.0,29370.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-01,357982.0,3948394.0,4106255.0,190564.0,35485.0,35485.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-01,358259.0,3920371.0,4148736.0,186397.76,35599.0,35599.0,,,,,,,0.0,0.0,0.0,1505.242,10700.0,33790.0
2021-09-01,309506.0,3364344.0,3403709.0,155482.0,19294.0,19294.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-01,336924.0,3653133.0,3660453.0,168810.0,21264.0,21264.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-01,217134.0,2309101.0,2383125.0,102967.0,7214.0,7214.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-01,339548.0,3637521.0,3848420.0,162565.0,12743.0,12743.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-01,215932.0,2316990.0,2407420.0,100975.0,4201.0,4201.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-01,279139.0,2960915.0,3040144.0,128293.0,6458.0,6458.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-01,205659.0,2206487.0,2209661.0,96448.0,3004.0,3004.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-01,257547.0,2775925.0,2844146.0,124639.0,10471.0,10471.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-01,291410.0,3165350.0,3222766.0,148471.0,40273.0,40273.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-01,326936.0,3542212.0,3723009.0,167278.89,50716.0,50716.0,,,,,,,0.0,0.0,0.0,12.112,86.0,273.0
2022-07-01,371123.0,3960079.0,4192248.0,195043.0,150457.0,150457.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-01,381403.0,4081171.0,4179161.0,201071.0,149951.0,149951.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-01,339953.0,3655686.0,3705739.0,170899.0,60295.0,60295.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-01,308273.0,3281594.0,3363186.0,151058.0,62586.0,62586.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-01,338250.0,3588103.0,3626201.0,168446.0,96842.0,96842.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-01,321460.0,3402288.0,3585801.0,154928.43,64407.0,64407.0,,,,,,,0.0,0.0,0.0,13.574,96.0,320.0
2023-01-01,378337.0,4002670.0,4044308.0,184070.0,81302.0,81302.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-01,334743.0,3556255.0,3742819.0,164317.0,67389.0,67389.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-01,413300.0,4367588.0,4423139.0,207737.0,136572.0,136572.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-01,211718.0,2259091.0,2287016.0,110511.0,86140.0,86140.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-01,93167.0,1015097.0,1050058.0,47507.0,22933.0,22933.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-01,324850.0,3469670.0,3589097.0,168706.6,116247.0,116247.0,,,,,,,0.0,0.0,0.0,45.403,323.0,997.0
2023-07-01,373102.0,3991121.0,4075966.0,207888.0,224533.0,224533.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-01,386405.0,4132380.0,4233258.0,210316.0,195024.0,195024.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-01,337965.0,3600017.0,3658251.0,180558.0,166084.0,166084.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-01,246586.0,2658476.0,2760595.0,125849.25,56248.0,56248.0,,,,,,,0.0,0.0,0.0,137.752,979.0,3083.0
2023-11-01,408052.0,4324163.0,4360675.0,198239.0,71893.0,71893.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-01,398649.0,4234405.0,4269999.0,194480.26,69757.0,69757.0,,,,,,,0.0,0.0,0.0,9.74,69.0,217.0
2024-01-01,392974.0,4198599.0,4281947.0,196610.0,81833.0,81833.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-01,392393.0,4147728.0,4207400.0,197292.2,128867.0,128867.0,,,,,,,0.0,0.0,0.0,68.799,489.0,1512.0
2024-03-01,395163.0,4202665.0,4206476.0,202344.0,134535.0,134535.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-01,173601.0,1812331.0,1812331.0,87182.0,42468.0,42468.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-01,387951.0,4150476.0,4199328.0,196303.0,88251.0,88251.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-01,370692.0,3931400.0,4164394.0,198933.36,199717.0,199717.0,,,,,,,0.0,0.0,0.0,23.637,168.0,519.0
2024-07-01,394508.0,4183615.0,4293510.0,217947.0,259342.0,259342.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-01,388314.0,4130628.0,4221544.0,208685.0,201269.0,201269.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-01,389452.0,4148632.0,4169751.0,199512.0,123946.0,123946.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-01,254707.0,2715677.0,2754301.0,130418.0,88909.0,88909.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-01,407867.0,4257713.0,4300755.0,208155.0,209064.0,209064.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-01,407129.0,4297232.0,4392612.0,200847.3,114586.0,114586.0,,,,,,,0.0,0.0,0.0,13.698,97.0,307.0
2025-01-01,383281.0,4050822.0,4194419.0,184699.0,74144.0,74144.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-01,369741.0,3851672.0,3977801.0,172869.0,87439.0,87439.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-01,362563.0,3893020.0,3979818.0,185814.0,93987.0,93987.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-01,297908.0,3173518.0,3181521.0,154886.0,117121.0,117121.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-01,71437.0,799616.0,894714.0,37866.0,6220.0,6220.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-01,337894.0,3681418.0,3736496.0,182946.0,106072.0,106072.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01,368291.0,3950187.0,4178116.0,198917.0,167229.0,167229.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-01,387815.0,4163197.0,4208034.0,196938.0,81722.0,81722.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01,381200.0,4073752.0,4135697.0,192883.0,93857.0,93857.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-01,44027.0,477703.0,501331.0,22815.0,15203.0,15203.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
