measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Other-Combined Cycle Combustion Turbine Part Generation,Other-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Other-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Other-Combined Cycle Steam Part Generation,Other-Combined Cycle Steam Part Quantity Consumed For Electricity,Other-Combined Cycle Steam Part Total Fuel Consumed,Waste heat not directly attributed to a fuel source-Combined Cycle Combustion Turbine Part Generation,Waste heat not directly attributed to a fuel source-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Waste heat not directly attributed to a fuel source-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Waste heat not directly attributed to a fuel source-Combined Cycle Steam Part Generation,Waste heat not directly attributed to a fuel source-Combined Cycle Steam Part Quantity Consumed For Electricity,Waste heat not directly attributed to a fuel source-Combined Cycle Steam Part Total Fuel Consumed
2022-11-01,201774.0,2117689.0,2306031.0,95845.0,0.0,0.0,,,,,,,,,,,,
2022-12-01,281058.0,2978836.0,2986963.0,137984.0,0.0,0.0,,,,,,,,,,,,
2023-01-01,249731.0,2638514.0,2638514.0,121363.0,0.0,0.0,,,,,,,,,,,,
2023-02-01,257793.0,2730902.0,2985585.0,126348.0,0.0,0.0,,,,,,,,,,,,
2023-03-01,313297.0,3342068.0,3636013.0,158249.0,0.0,0.0,,,,,,,,,,,,
2023-04-01,196302.0,2077135.0,2296551.0,95683.0,0.0,0.0,,,,,,,,,,,,
2023-05-01,183830.0,2036268.0,2187807.0,101763.0,0.0,0.0,,,,,,,,,,,,
2023-06-01,209930.0,2333690.0,2427775.0,117681.0,0.0,0.0,,,,,,,,,,,,
2023-07-01,268985.0,2952585.0,3102137.0,146250.0,0.0,0.0,,,,,,,,,,,,
2023-08-01,319197.0,3447046.0,3679370.0,165816.0,0.0,0.0,,,,,,,,,,,,
2023-09-01,323390.0,3457540.0,3715728.0,163176.0,0.0,0.0,,,,,,,,,,,,
2023-10-01,181865.0,1909014.0,2168686.0,86406.0,0.0,0.0,,,,,,,,,,,,
2023-11-01,274434.0,2927845.0,3114107.0,137884.0,0.0,0.0,,,,,,,,,,,,
2023-12-01,312945.0,3318615.0,3640099.0,154490.0,0.0,0.0,,,,,,,,,,,,
2024-01-01,293008.0,3049708.0,3328063.0,136400.0,0.0,0.0,,,,,,,,,,,,
2024-02-01,265441.0,2799163.0,3083270.0,128318.0,0.0,0.0,,,,,,,,,,,,
2024-03-01,288564.0,3098702.0,3239466.0,147517.0,0.0,0.0,,,,,,,,,,,,
2024-04-01,247530.0,2633681.0,2793751.0,122722.0,0.0,0.0,,,,,,,,,,,,
2024-05-01,248293.0,2690585.0,2761583.0,129617.0,0.0,0.0,,,,,,,,,,,,
2024-06-01,318951.0,3456461.0,3651278.0,167332.0,0.0,0.0,,,,,,,,,,,,
2024-07-01,308276.0,3327278.0,3515509.0,159788.0,0.0,0.0,,,,,,,,,,,,
2024-08-01,338662.0,3664196.0,3880182.0,177085.0,0.0,0.0,,,,,,,,,,,,
2024-09-01,273656.0,2952745.0,3147795.0,141565.0,0.0,0.0,,,,,,,,,,,,
2024-10-01,284589.0,3061295.0,3288236.0,146008.0,0.0,0.0,,,,,,,,,,,,
2024-11-01,168983.0,1775897.0,1910296.0,81126.0,0.0,0.0,,,,,,,,,,,,
2024-12-01,249619.0,2616008.0,2868640.0,118941.0,0.0,0.0,,,,,,,,,,,,
2025-01-01,298813.0,3113847.0,3369303.0,139343.0,0.0,0.0,,,,,,,,,,,,
2025-02-01,276154.0,2920262.0,3130948.0,134702.0,0.0,0.0,,,,,,,,,,,,
2025-03-01,274060.0,2960397.0,3130003.0,142198.0,0.0,0.0,,,,,,,,,,,,
2025-04-01,234538.0,2506866.0,2696498.0,117636.0,0.0,0.0,,,,,,,,,,,,
2025-05-01,257623.0,2801621.0,2922179.0,135979.0,0.0,0.0,,,,,,,,,,,,
2025-06-01,315548.0,3408943.0,3608278.0,164064.0,0.0,0.0,,,,,,,,,,,,
2025-07-01,322678.0,3500440.0,3709044.0,169588.0,0.0,0.0,,,,,,,,,,,,
2025-08-01,333690.0,3612082.0,3841493.0,174531.0,0.0,0.0,,,,,,,,,,,,
2025-09-01,321285.0,3485630.0,3701777.0,169030.0,0.0,0.0,,,,,,,,,,,,
2025-10-01,182817.0,1941456.0,2122334.0,89383.0,0.0,0.0,,,,,,,,,,,,
