measured_on,Bituminous Coal-Combined Cycle Combustion Turbine Part Generation,Bituminous Coal-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Bituminous Coal-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Bituminous Coal-Combustion (Gas) Turbine (including jet engine design) Generation,Bituminous Coal-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Bituminous Coal-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Subbituminous Coal-Combined Cycle Combustion Turbine Part Generation,Subbituminous Coal-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Subbituminous Coal-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Subbituminous Coal-Combustion (Gas) Turbine (including jet engine design) Generation,Subbituminous Coal-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Subbituminous Coal-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2013-01-01,,,,,,,54136.04,598060.0,598060.0,74.0,1261.0,1261.0,58.96,651.0,651.0,207145.0,2302678.0,2302678.0,121021.0,52716.0,52716.0,,,,,,,,,
2013-02-01,,,,,,,49009.472,544473.0,544473.0,67.0,1015.0,1015.0,571.528,6349.0,6349.0,197900.0,2191366.0,2191366.0,115042.0,44031.0,44031.0,,,,,,,,,
2013-03-01,,,,,,,87872.676,963658.0,963658.0,54.0,921.0,921.0,355.324,3897.0,3897.0,140709.0,1533010.0,1533010.0,82839.0,37332.0,37332.0,,,,,,,,,
2013-04-01,,,,,,,78601.825,873187.0,873187.0,67.0,1136.0,1136.0,177.175,1968.0,1968.0,125592.0,1413386.0,1413386.0,74015.0,53887.0,53887.0,,,,,,,,,
2013-05-01,,,,,,,56441.847,621118.0,621118.0,61.0,1084.0,1084.0,41.153,453.0,453.0,177852.0,1980137.0,1980137.0,104953.0,73454.0,73454.0,,,,,,,,,
2013-06-01,,,,,,,105851.54,1163427.0,1163427.0,36.0,727.0,727.0,263.458,2896.0,2896.0,165230.0,1848668.0,1848668.0,99324.0,92462.0,92462.0,,,,,,,,,
2013-07-01,,,,,,,109676.09,1220006.0,1220006.0,12.0,514.0,514.0,324.911,3614.0,3614.0,191408.0,2173279.0,2173279.0,119132.0,112311.0,112311.0,,,,,,,,,
2013-08-01,,,,,,,92425.227,1048652.0,1048652.0,44.0,774.0,774.0,462.773,5251.0,5251.0,203789.0,2301588.0,2301588.0,126235.0,99116.0,99116.0,,,,,,,,,
2013-09-01,,,,,,,74966.7,832205.0,832205.0,31.0,675.0,675.0,290.3,3223.0,3223.0,197377.0,2199129.0,2199129.0,123063.0,130731.0,130731.0,,,,,,,,,
2013-10-01,,,,,,,80910.733,888743.0,888743.0,63.0,1327.0,1327.0,208.267,2288.0,2288.0,222827.0,2453700.0,2453700.0,135422.0,114900.0,114900.0,,,,,,,,,
2013-11-01,,,,,,,74939.644,821506.0,821506.0,19.0,275.0,275.0,255.356,2799.0,2799.0,195052.0,2124519.0,2124519.0,108774.0,10532.0,10532.0,0.0,0.0,0.0,,,,,,
2013-12-01,,,,,,,26830.905,303016.0,303016.0,28.0,493.0,493.0,23.095,261.0,261.0,146927.0,1641956.0,1641956.0,83261.0,18991.0,18991.0,0.0,0.0,0.0,,,,,,
2014-01-01,0.0,0.0,0.0,,,,,,,360.0,5880.0,5880.0,768.777,8551.0,8551.0,196303.0,2164973.0,2164973.0,112151.0,36182.0,36182.0,,,,,,,125020.22,1390620.0,1390620.0
2014-02-01,,,,,,,97042.594,1227525.0,1227525.0,-6.0,0.0,0.0,652.406,8253.0,8253.0,121106.0,1781392.0,1781392.0,92358.0,7796.0,7796.0,0.0,0.0,0.0,,,,,,
2014-03-01,,,,,,,98616.599,1097342.0,1097342.0,-7.0,0.0,0.0,396.401,4411.0,4411.0,192213.0,2131961.0,2131961.0,112501.0,38133.0,38133.0,0.0,0.0,0.0,,,,,,
2014-04-01,,,,,,,34362.552,391831.0,391831.0,-7.0,0.0,0.0,317.448,3620.0,3620.0,132082.0,1476906.0,1476906.0,78056.0,46149.0,46149.0,0.0,0.0,0.0,,,,,,
2014-05-01,,,,,,,71911.293,799466.0,799466.0,15.0,1930.0,1930.0,129.707,1442.0,1442.0,175047.0,1947860.0,1947860.0,106570.0,82468.0,82468.0,0.0,0.0,0.0,,,,,,
2014-06-01,,,,,,,91646.036,1019111.0,1019111.0,101.0,2386.0,2386.0,180.964,2012.0,2012.0,184687.0,2071880.0,2071880.0,115258.0,118504.0,118504.0,0.0,0.0,0.0,,,,,,
2014-07-01,,,,,,,91622.767,1039271.0,1039271.0,27.0,274.0,274.0,159.233,1806.0,1806.0,202779.0,2294244.0,2294244.0,129343.0,139478.0,139478.0,0.0,0.0,0.0,,,,,,
2014-08-01,,,,,,,59615.421,678717.0,678717.0,24.0,1369.0,1369.0,226.579,2580.0,2580.0,235600.0,2312136.0,2312136.0,102245.0,155603.0,155603.0,0.0,0.0,0.0,,,,,,
2014-09-01,,,,,,,53614.083,593939.0,593939.0,30.0,455.0,455.0,41.917,464.0,464.0,207087.0,2339101.0,2339101.0,133293.0,140694.0,140694.0,0.0,0.0,0.0,,,,,,
2014-10-01,,,,,,,60207.875,675780.0,675780.0,96.0,917.0,917.0,144.125,1618.0,1618.0,223662.0,2476076.0,2476076.0,144895.0,187219.0,187219.0,0.0,0.0,0.0,,,,,,
2014-11-01,,,,,,,97856.047,1070632.0,1070632.0,109.0,1899.0,1899.0,280.953,3074.0,3074.0,123918.0,1340901.0,1340901.0,75982.0,87474.0,87474.0,0.0,0.0,0.0,,,,,,
2014-12-01,,,,,,,62980.532,694920.0,694920.0,160.0,1643.0,1643.0,26.468,292.0,292.0,225459.0,2494719.0,2494719.0,134969.0,98205.0,98205.0,0.0,0.0,0.0,,,,,,
2015-01-01,,,,,,,69629.712,793687.0,793687.0,392.0,4632.0,4632.0,548.288,6250.0,6250.0,223585.0,2476104.0,2476104.0,135745.0,96623.0,96623.0,0.0,0.0,0.0,,,,,,
2015-02-01,,,,,,,87828.031,975995.0,975995.0,83.0,1833.0,1833.0,208.969,2322.0,2322.0,199678.0,2188587.0,2188587.0,121787.0,113136.0,113136.0,0.0,0.0,0.0,,,,,,
2015-03-01,,,,,,,83497.987,954993.0,954993.0,0.0,0.0,0.0,155.013,1773.0,1773.0,135887.0,1555022.0,1555022.0,85356.0,57936.0,57936.0,0.0,0.0,0.0,,,,,,
2015-04-01,,,,,,,27172.381,334788.0,334788.0,15.0,1926.0,1926.0,34.619,427.0,427.0,191167.0,2144880.0,2144880.0,119975.0,96609.0,96609.0,0.0,0.0,0.0,,,,,,
2015-05-01,,,,,,,29585.209,359268.0,359268.0,143.0,1465.0,1465.0,163.791,1989.0,1989.0,185788.0,2103861.0,2103861.0,120487.0,131711.0,131711.0,0.0,0.0,0.0,,,,,,
2015-06-01,,,,,,,26737.002,318764.0,318764.0,115.0,2026.0,2026.0,116.998,1395.0,1395.0,170614.0,1981437.0,1981437.0,115286.0,143879.0,143879.0,0.0,0.0,0.0,,,,,,
2015-07-01,,,,,,,30031.169,355931.0,355931.0,-9.0,0.0,0.0,134.831,1598.0,1598.0,201925.0,2295116.0,2295116.0,133826.0,181642.0,181642.0,0.0,0.0,0.0,,,,,,
2015-08-01,,,,,,,26897.214,319159.0,319159.0,-10.0,0.0,0.0,77.786,923.0,923.0,204309.0,2324785.0,2324785.0,135732.0,175809.0,175809.0,0.0,0.0,0.0,,,,,,
2015-09-01,,,,,,,-1295.749,0.0,0.0,27.0,453.0,453.0,-5.251,0.0,0.0,188650.0,2147825.0,2147825.0,124856.0,171810.0,171810.0,0.0,0.0,0.0,,,,,,
2015-10-01,,,,,,,-1329.612,0.0,0.0,27.0,1457.0,1457.0,-5.388,0.0,0.0,223229.0,2502924.0,2502924.0,147479.0,182323.0,182323.0,0.0,0.0,0.0,,,,,,
2015-11-01,,,,,,,,,,-9.0,0.0,0.0,,,,102916.0,1130736.0,1130736.0,62872.0,76385.0,76385.0,0.0,0.0,0.0,,,,,,
2015-12-01,,,,,,,-1327.62,0.0,0.0,30.0,506.0,506.0,-5.38,0.0,0.0,190810.0,1096685.0,1096685.0,115774.0,1119601.0,1119601.0,0.0,0.0,0.0,,,,,,
2016-01-01,,,,,,,33010.335,387495.0,387495.0,-8.0,0.0,0.0,420.665,4938.0,4938.0,201719.0,2209866.0,2209866.0,126070.0,132500.0,132500.0,0.0,0.0,0.0,,,,,,
2016-02-01,,,,,,,21427.716,260398.0,260398.0,51.0,640.0,640.0,333.284,4050.0,4050.0,190961.0,2148066.0,2148066.0,113928.0,55479.0,55479.0,0.0,0.0,0.0,,,,,,
2016-03-01,,,,,,,-1272.366,0.0,0.0,31.0,605.0,605.0,-5.634,0.0,0.0,233451.0,2596645.0,2596645.0,157481.0,236170.0,236170.0,0.0,0.0,0.0,,,,,,
2016-04-01,0.0,0.0,0.0,,,,,,,60.0,1391.0,1391.0,,,,213481.0,2361021.0,2361021.0,140650.0,166899.0,166899.0,0.0,0.0,0.0,,,,,,
2016-05-01,0.0,0.0,0.0,,,,,,,29.0,928.0,928.0,,,,140621.0,1596064.0,1596064.0,89949.0,104765.0,104765.0,0.0,0.0,0.0,,,,,,
2016-06-01,0.0,0.0,0.0,,,,,,,27.0,441.0,441.0,,,,209731.0,2369154.0,2369154.0,138786.0,181666.0,181666.0,0.0,0.0,0.0,,,,,,
2016-07-01,0.0,0.0,0.0,,,,,,,106.0,1639.0,1639.0,,,,248918.0,214672.0,214672.0,110048.0,2458087.0,2458087.0,,,,,,,,,
2016-08-01,0.0,0.0,0.0,,,,,,,-7.0,0.0,0.0,,,,240742.0,184300.0,184300.0,107456.0,2384184.0,2384184.0,,,,,,,,,
2016-09-01,0.0,0.0,0.0,,,,,,,-7.0,0.0,0.0,,,,92163.0,1020905.0,1020905.0,60286.0,85886.0,85886.0,,,,,,,,,
2016-10-01,,,,0.0,0.0,0.0,,,,31.0,550.0,550.0,,,,-709.0,0.0,0.0,-355.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2016-11-01,0.0,0.0,0.0,,,,,,,58.0,919.0,919.0,,,,171250.0,1872111.0,1872111.0,100723.0,98358.0,98358.0,,,,,,,,,
2016-12-01,0.0,0.0,0.0,,,,,,,-6.0,0.0,0.0,,,,233559.0,2505288.0,2505288.0,132629.0,76747.0,76747.0,,,,,,,,,
2017-01-01,0.0,0.0,0.0,,,,,,,30.0,641.0,641.0,,,,222769.0,2449507.0,2449507.0,131581.0,75038.0,75038.0,,,,,,,,,
2017-02-01,0.0,0.0,0.0,,,,,,,-5.0,0.0,0.0,,,,211302.0,2292763.0,2292763.0,125842.0,91236.0,91236.0,,,,,,,,,
2017-03-01,0.0,0.0,0.0,,,,,,,32.0,550.0,550.0,,,,226819.0,2425958.0,2425958.0,137293.0,146246.0,146246.0,,,,,,,,,
2017-04-01,0.0,0.0,0.0,,,,,,,67.0,1066.0,1066.0,,,,133530.0,1481772.0,1481772.0,81081.0,73289.0,73289.0,,,,,,,,,
2017-05-01,0.0,0.0,0.0,,,,,,,25.0,486.0,486.0,,,,229868.0,2492313.0,2492313.0,135145.0,108720.0,108720.0,,,,,,,,,
2017-06-01,0.0,0.0,0.0,,,,,,,53.0,908.0,908.0,,,,220483.0,2397373.0,2397373.0,133142.0,136982.0,136982.0,,,,,,,,,
2017-07-01,0.0,0.0,0.0,,,,,,,-11.0,0.0,0.0,,,,237145.0,2555169.0,2555169.0,143882.0,190902.0,190902.0,,,,,,,,,
2017-08-01,0.0,0.0,0.0,,,,,,,-10.0,0.0,0.0,,,,228646.0,2450792.0,2450792.0,135968.0,189357.0,189357.0,,,,,,,,,
2017-09-01,0.0,0.0,0.0,,,,,,,25.0,547.0,547.0,,,,230997.0,2480372.0,2480372.0,136544.0,138015.0,138015.0,,,,,,,,,
2017-10-01,0.0,0.0,0.0,,,,,,,-9.0,0.0,0.0,,,,246213.0,2624654.0,2624654.0,142621.0,137963.0,137963.0,,,,,,,,,
2017-11-01,0.0,0.0,0.0,,,,,,,-5.0,0.0,0.0,,,,167481.0,1760556.0,1760556.0,97400.0,107127.0,107127.0,,,,,,,,,
2017-12-01,0.0,0.0,0.0,,,,,,,29.0,547.0,547.0,,,,245357.0,2617964.0,2617964.0,137729.0,81176.0,81176.0,,,,,,,,,
2018-01-01,0.0,0.0,0.0,,,,,,,265.0,3581.0,3581.0,,,,247507.0,2633443.0,2633443.0,139580.0,88923.0,88923.0,,,,,,,,,
2018-02-01,0.0,0.0,0.0,,,,,,,20.0,356.0,356.0,,,,208588.0,2234835.0,2234835.0,116344.0,44535.0,44535.0,,,,,,,,,
2018-03-01,0.0,0.0,0.0,,,,,,,49.0,978.0,978.0,,,,241234.0,2459047.0,2459047.0,133454.0,148240.0,148240.0,,,,,,,,,
2018-04-01,0.0,0.0,0.0,,,,,,,42.0,716.0,716.0,,,,240622.0,2554854.0,2554854.0,141649.0,143221.0,143221.0,,,,,,,,,
2018-05-01,0.0,0.0,0.0,,,,,,,52.0,875.0,875.0,,,,146769.0,1591722.0,1591722.0,87248.0,95433.0,95433.0,,,,,,,,,
2018-06-01,0.0,0.0,0.0,,,,,,,-10.0,0.0,0.0,,,,219578.0,2379347.0,2379347.0,133242.0,163137.0,163137.0,,,,,,,,,
2018-07-01,0.0,0.0,0.0,,,,,,,-11.0,0.0,0.0,,,,244943.0,2628754.0,2628754.0,147282.0,198924.0,198924.0,,,,,,,,,
2018-08-01,0.0,0.0,0.0,,,,,,,-11.0,0.0,0.0,,,,239265.0,2578121.0,2578121.0,145310.0,198041.0,198041.0,,,,,,,,,
2018-09-01,0.0,0.0,0.0,,,,,,,-5.0,873.0,873.0,,,,233402.0,2493516.0,2493516.0,142529.0,226905.0,226905.0,,,,,,,,,
2018-10-01,0.0,0.0,0.0,,,,,,,667.0,7974.0,7974.0,,,,77991.0,62230.0,62230.0,35025.0,719169.0,719169.0,,,,,,,,,
2018-11-01,0.0,0.0,0.0,,,,,,,-5.0,873.0,873.0,,,,233402.0,2493516.0,2493516.0,142529.0,226905.0,226905.0,,,,,,,,,
2018-12-01,0.0,0.0,0.0,,,,,,,3.0,256.0,256.0,,,,214838.0,2273032.0,2273032.0,119097.0,75159.0,75159.0,,,,,,,,,
2019-01-01,,,,,,,,,,28.0,1495.0,1495.0,,,,234072.0,2493408.0,2493408.0,128310.0,53057.0,53057.0,,,,,,,,,
2019-02-01,,,,,,,,,,24.0,622.0,622.0,,,,229019.0,2413478.0,2413478.0,126614.0,53668.0,53668.0,,,,,,,,,
2019-03-01,,,,,,,,,,19.0,529.0,529.0,,,,206992.0,2164501.0,2164501.0,115306.0,71297.0,71297.0,,,,,,,,,
2019-04-01,,,,,,,,,,132.0,2214.0,2214.0,,,,121696.0,1293736.0,1293736.0,63293.0,0.0,0.0,,,,,,,,,
2019-05-01,,,,,,,,,,-11.0,0.0,0.0,,,,90725.0,992298.0,992298.0,48306.0,3649.0,3649.0,,,,,,,,,
2019-06-01,,,,,,,,,,24.0,529.0,529.0,,,,129255.0,1378498.0,1378498.0,67507.0,13132.0,13132.0,,,,,,,,,
2019-07-01,,,,,,,,,,-11.0,0.0,0.0,,,,216373.0,2347758.0,2347758.0,117296.0,43378.0,43378.0,,,,,,,,,
2019-08-01,,,,,,,,,,36.0,709.0,709.0,,,,293980.0,3063526.0,3063526.0,160697.0,125996.0,125996.0,,,,,,,,,
2019-09-01,,,,,,,,,,-11.0,0.0,0.0,,,,280413.0,2956372.0,2956372.0,151572.0,113440.0,113440.0,,,,,,,,,
2019-10-01,,,,,,,,,,49.0,883.0,883.0,,,,291250.0,3021480.0,3021480.0,157674.0,104645.0,104645.0,,,,,,,,,
2019-11-01,,,,,,,,,,13.0,355.0,355.0,,,,158003.0,1685852.0,1685852.0,85536.0,40562.0,40562.0,,,,,,,,,
2019-12-01,,,,,,,,,,-10.0,0.0,0.0,,,,285125.0,2996133.0,2996133.0,154091.0,63120.0,63120.0,,,,,,,,,
2020-01-01,,,,,,,,,,16.0,442.0,442.0,,,,293962.0,3082637.0,3082637.0,159744.0,57355.0,57355.0,,,,,,,,,
2020-02-01,,,,,,,,,,34.0,553.0,553.0,,,,257739.0,2658073.0,2658073.0,142408.0,81466.0,81466.0,,,,,,,,,
2020-03-01,,,,,,,,,,-10.0,0.0,0.0,,,,204463.0,2190474.0,2190474.0,112935.0,74652.0,74652.0,,,,,,,,,
2020-04-01,,,,,,,,,,1.0,174.0,174.0,,,,245934.0,2607133.0,2607133.0,134420.0,58501.0,58501.0,,,,,,,,,
2020-05-01,,,,,,,,,,17.0,436.0,436.0,,,,287655.0,3050080.0,3050080.0,155961.0,67039.0,67039.0,,,,,,,,,
2020-06-01,,,,,,,,,,4.0,192.0,192.0,,,,293364.0,2975560.0,2975560.0,141785.0,114237.0,114237.0,,,,,,,,,
2020-07-01,,,,,,,,,,17.0,610.0,610.0,,,,306124.0,121741.0,121741.0,145917.0,3079457.0,3079457.0,,,,,,,,,
2020-08-01,,,,,,,,,,0.0,355.0,355.0,,,,307567.0,99600.0,99600.0,147942.0,3027296.0,3027296.0,,,,,,,,,
2020-09-01,,,,,,,,,,0.0,0.0,0.0,,,,271937.0,88719.0,88719.0,149270.0,2727282.0,2727282.0,,,,,,,,,
2020-10-01,,,,,,,,,,0.0,0.0,0.0,,,,303669.0,95751.0,95751.0,147125.0,3240183.0,3240183.0,,,,,,,,,
2020-11-01,,,,,,,,,,0.0,0.0,0.0,,,,284287.0,81718.0,81718.0,154865.0,3129186.0,3129186.0,,,,,,,,,
2020-12-01,,,,,,,,,,29.0,588.0,588.0,,,,216487.0,2390544.0,2390544.0,101897.0,59140.0,59140.0,,,,,,,,,
2021-01-01,,,,,,,,,,-9.0,0.0,0.0,,,,294807.0,2861021.0,2861021.0,158684.0,64440.0,64440.0,,,,,,,,,
2021-02-01,,,,,,,,,,36.0,262.0,262.0,,,,247957.0,61581.0,61581.0,117870.0,2734064.0,2734064.0,,,,,,,,,
2021-03-01,,,,,,,,,,0.0,0.0,0.0,,,,287882.0,41961.0,41961.0,155461.0,2823212.0,2823212.0,,,,,,,,,
2021-04-01,,,,,,,,,,35.0,1245.0,1245.0,,,,175788.0,1857661.0,1857661.0,95351.0,24269.0,24269.0,,,,,,,,,
2021-05-01,,,,,,,,,,0.0,0.0,0.0,,,,286379.0,70315.0,70315.0,138014.0,2906659.0,2906659.0,,,,,,,,,
2021-06-01,,,,,,,,,,16.0,436.0,436.0,,,,271768.0,83430.0,83430.0,137824.0,2834998.0,2834998.0,,,,,,,,,
2021-07-01,,,,,,,,,,-11.0,0.0,0.0,,,,302369.0,3072599.0,3072599.0,144647.0,98060.0,98060.0,,,,,,,,,
2021-08-01,,,,,,,,,,53.0,1041.0,1041.0,,,,301193.0,97140.0,97140.0,145398.0,3076402.0,3076402.0,,,,,,,,,
2021-09-01,,,,,,,,,,23.0,494.0,494.0,,,,282319.0,68678.0,68678.0,137727.0,2904114.0,2904114.0,,,,,,,,,
2021-10-01,,,,,,,,,,-11.0,0.0,0.0,,,,276618.0,99133.0,99133.0,121489.0,2728131.0,2728131.0,,,,,,,,,
2021-11-01,,,,,,,,,,15.0,204.0,204.0,,,,257935.0,94577.0,94577.0,129127.0,2602742.0,2602742.0,,,,,,,,,
2021-12-01,,,,,,,,,,-10.0,0.0,0.0,,,,163496.0,48440.0,48440.0,78158.0,1668488.0,1668488.0,,,,,,,,,
2022-01-01,,,,,,,,,,0.0,0.0,0.0,,,,275748.0,3000397.0,3000397.0,153782.0,0.0,0.0,,,,,,,,,
2022-02-01,,,,,,,,,,26.0,429.0,429.0,,,,241939.0,2485466.0,2485466.0,113055.0,0.0,0.0,,,,,,,,,
2022-03-01,,,,,,,,,,0.0,0.0,0.0,,,,165727.0,1806547.0,1806547.0,92980.0,0.0,0.0,,,,,,,,,
2022-04-01,,,,,,,,,,0.0,0.0,0.0,,,,275011.0,2810782.0,2810782.0,125527.0,0.0,0.0,,,,,,,,,
2022-05-01,,,,,,,,,,0.0,0.0,0.0,,,,269858.0,2989274.0,2989274.0,152063.0,0.0,0.0,,,,,,,,,
2022-06-01,,,,,,,,,,0.0,0.0,0.0,,,,282501.0,2929973.0,2929973.0,128722.0,0.0,0.0,,,,,,,,,
2022-07-01,,,,,,,,,,0.0,0.0,0.0,,,,239092.0,2687820.0,2687820.0,138670.0,0.0,0.0,,,,,,,,,
2022-08-01,,,,,,,,,,0.0,0.0,0.0,,,,298765.0,3095650.0,3095650.0,143423.0,0.0,0.0,,,,,,,,,
2022-09-01,,,,,,,,,,0.0,0.0,0.0,,,,253624.0,2684641.0,2684641.0,128800.0,0.0,0.0,,,,,,,,,
2022-10-01,,,,,,,,,,0.0,0.0,0.0,,,,221833.0,2387233.0,2387233.0,117928.0,0.0,0.0,,,,,,,,,
2022-11-01,,,,,,,,,,0.0,0.0,0.0,,,,252388.0,2696995.0,2696995.0,133359.0,0.0,0.0,,,,,,,,,
2022-12-01,,,,,,,,,,0.0,0.0,0.0,,,,226926.0,2338372.0,2338372.0,110297.0,0.0,0.0,,,,,,,,,
2023-01-01,,,,,,,,,,0.0,0.0,0.0,,,,270043.0,2880893.0,2880893.0,140843.0,0.0,0.0,,,,,,,,,
2023-02-01,,,,,,,,,,0.0,0.0,0.0,,,,253688.0,2713026.0,2713026.0,135275.0,0.0,0.0,,,,,,,,,
2023-03-01,,,,,,,,,,0.0,0.0,0.0,,,,53673.0,600017.0,600017.0,30213.0,0.0,0.0,,,,,,,,,
2023-04-01,,,,,,,,,,0.0,0.0,0.0,,,,266040.0,2796912.0,2796912.0,139421.0,0.0,0.0,,,,,,,,,
2023-05-01,,,,,,,,,,0.0,0.0,0.0,,,,222265.0,2371110.0,2371110.0,117256.0,0.0,0.0,,,,,,,,,
2023-06-01,,,,,,,,,,0.0,0.0,0.0,,,,248241.0,2649825.0,2649825.0,129465.0,0.0,0.0,,,,,,,,,
2023-07-01,,,,,,,,,,0.0,0.0,0.0,,,,285582.0,3043661.0,3043661.0,150015.0,0.0,0.0,,,,,,,,,
2023-08-01,,,,,,,,,,0.0,0.0,0.0,,,,281730.0,3005330.0,3005330.0,148330.0,0.0,0.0,,,,,,,,,
2023-09-01,,,,,,,,,,0.0,0.0,0.0,,,,274641.0,2914913.0,2914913.0,144727.0,0.0,0.0,,,,,,,,,
2023-10-01,,,,,,,,,,0.0,0.0,0.0,,,,128413.0,1379163.0,1379163.0,67005.0,0.0,0.0,,,,,,,,,
2023-11-01,,,,,,,,,,0.0,0.0,0.0,,,,195070.0,2069926.0,2069926.0,99680.0,0.0,0.0,,,,,,,,,
2023-12-01,,,,,,,,,,0.0,0.0,0.0,,,,264973.0,2796700.0,2796700.0,137909.0,0.0,0.0,,,,,,,,,
2024-01-01,,,,,,,,,,0.0,0.0,0.0,,,,265943.0,2814013.0,2814013.0,139588.0,0.0,0.0,,,,,,,,,
2024-02-01,,,,,,,,,,0.0,0.0,0.0,,,,206383.0,2215352.0,2215352.0,107969.0,0.0,0.0,,,,,,,,,
2024-03-01,,,,,,,,,,0.0,0.0,0.0,,,,67818.0,761154.0,761154.0,34602.0,0.0,0.0,,,,,,,,,
2024-04-01,,,,,,,,,,0.0,0.0,0.0,,,,169981.0,1844420.0,1844420.0,88488.0,0.0,0.0,,,,,,,,,
2024-05-01,,,,,,,,,,0.0,0.0,0.0,,,,230283.0,2494585.0,2494585.0,123556.0,0.0,0.0,,,,,,,,,
2024-06-01,,,,,,,,,,0.0,0.0,0.0,,,,228174.0,2465800.0,2465800.0,120791.0,0.0,0.0,,,,,,,,,
2024-07-01,,,,,,,,,,0.0,0.0,0.0,,,,282278.0,3042848.0,3042848.0,149548.0,0.0,0.0,,,,,,,,,
2024-08-01,,,,,,,,,,0.0,0.0,0.0,,,,247240.0,2664953.0,2664953.0,131905.0,0.0,0.0,,,,,,,,,
2024-09-01,,,,,,,,,,0.0,0.0,0.0,,,,255431.0,2758230.0,2758230.0,137071.0,0.0,0.0,,,,,,,,,
2024-10-01,,,,,,,,,,0.0,0.0,0.0,,,,211163.0,2299193.0,2299193.0,112155.0,0.0,0.0,,,,,,,,,
2024-11-01,,,,,,,,,,0.0,0.0,0.0,,,,232480.0,2497622.0,2497622.0,124093.0,0.0,0.0,,,,,,,,,
2024-12-01,,,,,,,,,,0.0,0.0,0.0,,,,197902.0,2106179.0,2106179.0,100273.0,0.0,0.0,,,,,,,,,
2025-01-01,,,,,,,,,,0.0,0.0,0.0,,,,240010.0,2605939.0,2605939.0,123378.0,0.0,0.0,,,,,,,,,
2025-02-01,,,,,,,,,,0.0,0.0,0.0,,,,190228.0,2045912.0,2045912.0,99583.0,0.0,0.0,,,,,,,,,
2025-03-01,,,,,,,,,,0.0,0.0,0.0,,,,101907.0,1102301.0,1102301.0,52322.0,0.0,0.0,,,,,,,,,
2025-04-01,,,,,,,,,,0.0,0.0,0.0,,,,133355.0,1466091.0,1466091.0,68465.0,0.0,0.0,,,,,,,,,
2025-05-01,,,,,,,,,,0.0,0.0,0.0,,,,220385.0,2391343.0,2391343.0,116596.0,0.0,0.0,,,,,,,,,
2025-06-01,,,,,,,,,,0.0,0.0,0.0,,,,218675.0,2369019.0,2369019.0,114102.0,0.0,0.0,,,,,,,,,
2025-07-01,,,,,,,,,,0.0,0.0,0.0,,,,261983.0,2833431.0,2833431.0,139688.0,0.0,0.0,,,,,,,,,
2025-08-01,,,,,,,,,,0.0,0.0,0.0,,,,261571.0,2810284.0,2810284.0,137483.0,0.0,0.0,,,,,,,,,
2025-09-01,,,,,,,,,,0.0,0.0,0.0,,,,202900.0,2211981.0,2211981.0,107156.0,0.0,0.0,,,,,,,,,
2025-10-01,,,,,,,,,,0.0,0.0,0.0,,,,191704.0,2077465.0,2077465.0,102596.0,0.0,0.0,,,,,,,,,
