measured_on,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed",Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed"
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,13282.0,181844.0,181844.0,35805.0,447923.0,447923.0
2020-04-01,0.0,0.0,0.0,394.685,5630.0,5630.0,953.0,14514.0,14514.0,8282.315,118141.0,118141.0
2020-05-01,0.0,0.0,0.0,0.0,0.0,0.0,1968.0,29491.0,29491.0,10441.0,131251.0,131251.0
2020-06-01,0.0,0.0,0.0,0.0,0.0,0.0,473.0,6914.0,6914.0,5083.0,72053.0,72053.0
2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,1702.0,25682.0,25682.0,14736.0,192247.0,192247.0
2020-08-01,0.0,0.0,0.0,0.0,0.0,0.0,5757.0,90916.0,90916.0,33815.0,413130.0,413130.0
2020-09-01,0.0,0.0,0.0,230.863,3079.0,3079.0,2064.0,32686.0,32686.0,2557.137,34108.0,34108.0
2020-10-01,24.168,360.0,360.0,0.0,0.0,0.0,5571.832,83048.0,83048.0,11751.0,133473.0,133473.0
2020-11-01,77.647,1232.0,1232.0,0.0,0.0,0.0,1410.353,22373.0,22373.0,3526.0,40525.0,40525.0
2020-12-01,0.0,0.0,0.0,0.0,0.0,0.0,381.0,7156.0,7156.0,2114.0,26875.0,26875.0
2021-01-01,0.0,0.0,0.0,0.0,0.0,0.0,105.0,806.0,806.0,0.0,0.0,0.0
2021-02-01,5176.181,62150.0,62150.0,18023.537,204634.0,204634.0,1814.819,21790.0,21790.0,5044.463,57273.0,57273.0
2021-03-01,0.0,0.0,0.0,0.0,0.0,0.0,591.0,9779.0,9779.0,3712.0,50835.0,50835.0
2021-04-01,0.0,0.0,0.0,0.0,0.0,0.0,3816.0,62106.0,62106.0,19124.0,233332.0,233332.0
2021-05-01,0.0,0.0,0.0,0.0,0.0,0.0,1001.0,18487.0,18487.0,4458.0,55861.0,55861.0
2021-06-01,0.0,0.0,0.0,0.0,0.0,0.0,4062.0,67885.0,67885.0,16504.0,200312.0,200312.0
2021-07-01,0.0,0.0,0.0,0.0,0.0,0.0,6018.0,104538.0,104538.0,43359.0,498905.0,498905.0
2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,317.0,4901.0,4901.0,35769.0,443080.0,443080.0
2021-09-01,0.0,0.0,0.0,3042.221,37050.0,37050.0,1573.0,27771.0,27771.0,15524.779,189072.0,189072.0
2021-10-01,0.0,0.0,0.0,1908.577,23025.0,23025.0,3363.0,54340.0,54340.0,35086.423,423282.0,423282.0
2021-11-01,3057.229,41280.0,41280.0,1126.965,13508.0,13508.0,449.771,6073.0,6073.0,9954.035,119313.0,119313.0
2021-12-01,0.367,6.0,6.0,0.0,0.0,0.0,1092.633,17288.0,17288.0,11567.0,138221.0,138221.0
2022-01-01,0.0,0.0,0.0,0.468,6.0,6.0,1116.0,19615.0,19615.0,7079.532,87797.0,87797.0
2022-02-01,1544.718,29323.0,29323.0,6827.299,79115.0,79115.0,3134.282,59497.0,59497.0,11464.701,132853.0,132853.0
2022-03-01,0.0,0.0,0.0,0.0,0.0,0.0,2336.0,36159.0,36159.0,12636.0,145585.0,145585.0
2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0,6492.0,99670.0,99670.0,5672.0,63187.0,63187.0
2022-05-01,162.623,2841.0,2841.0,0.0,0.0,0.0,6732.377,117618.0,117618.0,20119.0,240313.0,240313.0
2022-06-01,0.0,0.0,0.0,0.0,0.0,0.0,4868.0,77627.0,77627.0,20459.0,251754.0,251754.0
2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0,17785.0,264307.0,264307.0,76162.0,897716.0,897716.0
2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0,7540.0,105862.0,105862.0,55582.0,666126.0,666126.0
2022-09-01,181.982,3419.0,3419.0,0.0,0.0,0.0,3042.018,57147.0,57147.0,26366.0,337356.0,337356.0
2022-10-01,5343.671,81979.0,81979.0,2926.06,34959.0,34959.0,747.329,11465.0,11465.0,3218.94,38458.0,38458.0
2022-11-01,46.893,709.0,709.0,6342.6,71910.0,71910.0,2685.107,40587.0,40587.0,9326.4,105740.0,105740.0
2022-12-01,5738.98,95028.0,95028.0,7669.837,99851.0,99851.0,739.02,12237.0,12237.0,12349.163,160769.0,160769.0
2023-01-01,1471.354,27563.0,27563.0,602.602,9122.0,9122.0,64.646,1211.0,1211.0,2704.398,40937.0,40937.0
2023-02-01,374.737,7164.0,7164.0,1874.388,25448.0,25448.0,10.263,196.0,196.0,3097.612,42055.0,42055.0
2023-03-01,0.0,0.0,0.0,0.0,0.0,0.0,597.0,10417.0,10417.0,4526.0,57511.0,57511.0
2023-04-01,510.311,11237.0,11237.0,0.0,0.0,0.0,885.689,19502.0,19502.0,7833.0,97109.0,97109.0
2023-05-01,167.915,2992.0,2992.0,0.0,0.0,0.0,1768.085,31506.0,31506.0,13448.0,167904.0,167904.0
2023-06-01,0.0,0.0,0.0,0.0,0.0,0.0,9334.0,126992.0,126992.0,50932.0,635440.0,635440.0
2023-07-01,0.0,0.0,0.0,0.0,0.0,0.0,14839.0,208585.0,208585.0,74613.0,925612.0,925612.0
2023-08-01,0.0,0.0,0.0,0.0,0.0,0.0,45037.0,578353.0,578353.0,105686.0,1246562.0,1246562.0
2023-09-01,0.0,0.0,0.0,11.958,147.0,147.0,15406.0,210184.0,210184.0,77589.042,953818.0,953818.0
2023-10-01,30.744,564.0,564.0,20.393,270.0,270.0,5222.256,95884.0,95884.0,18533.607,245814.0,245814.0
2023-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,742.0,6796.0,6796.0
2024-01-01,7500.708,103182.0,103182.0,7662.43,94427.0,94427.0,8965.292,123330.0,123330.0,8803.57,108490.0,108490.0
2024-02-01,0.0,0.0,0.0,0.0,0.0,0.0,152.0,2928.0,2928.0,0.0,0.0,0.0
2024-03-01,0.0,0.0,0.0,0.0,0.0,0.0,964.0,16134.0,16134.0,4369.0,57894.0,57894.0
2024-04-01,8.377,121.0,121.0,,,,7218.623,104595.0,104595.0,18942.553,266026.0,266026.0
2024-05-01,0.0,0.0,0.0,0.0,0.0,0.0,15968.0,222871.0,222871.0,63081.0,811859.0,811859.0
2024-06-01,0.0,0.0,0.0,0.0,0.0,0.0,4250.0,65067.0,65067.0,66238.0,847719.0,847719.0
2024-07-01,0.0,0.0,0.0,0.0,0.0,0.0,1088.0,17934.0,17934.0,62383.0,849254.0,849254.0
2024-08-01,0.0,0.0,0.0,0.0,0.0,0.0,6064.0,85614.0,85614.0,71588.0,892446.0,892446.0
2024-09-01,0.0,0.0,0.0,0.0,0.0,0.0,3453.0,52029.0,52029.0,34243.0,490858.0,490858.0
2024-10-01,0.0,0.0,0.0,0.0,0.0,0.0,12303.0,175819.0,175819.0,28767.0,415901.0,415901.0
2024-11-01,74.927,1105.0,1105.0,0.0,0.0,0.0,10450.073,154176.0,154176.0,1892.0,24413.0,24413.0
2024-12-01,0.0,0.0,0.0,0.0,0.0,0.0,2260.0,32517.0,32517.0,27850.0,317404.0,317404.0
2025-01-01,0.0,0.0,0.0,0.0,0.0,0.0,627.0,16103.0,16103.0,74990.0,892196.0,892196.0
2025-03-01,0.0,0.0,0.0,0.0,0.0,0.0,14199.0,215623.0,215623.0,22385.0,292291.0,292291.0
2025-04-01,0.0,0.0,0.0,0.0,0.0,0.0,19152.0,287488.0,287488.0,85034.0,1045813.0,1045813.0
2025-05-01,0.0,0.0,0.0,601.909,7526.0,7526.0,27161.0,387991.0,387991.0,72215.091,902994.0,902994.0
2025-06-01,0.0,0.0,0.0,267.433,3357.0,3357.0,10781.0,157660.0,157660.0,89124.567,1118911.0,1118911.0
2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,35090.0,488879.0,488879.0,93523.0,1177482.0,1177482.0
2025-08-01,0.0,0.0,0.0,0.0,0.0,0.0,28192.0,412608.0,412608.0,82948.0,1059034.0,1059034.0
2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0,1778.0,26186.0,26186.0,58181.0,740942.0,740942.0
