measured_on,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2021-04-01,0.0,0.0,0.0,0.0,0.0,0.0,143347.0,1616118.0,1616118.0,69286.0,0.0,0.0
2021-05-01,0.0,0.0,0.0,0.0,0.0,0.0,253580.0,2894755.0,2894755.0,129309.0,0.0,0.0
2021-06-01,627.244,7084.0,7084.0,304.805,0.0,0.0,265446.76,2997917.0,2997917.0,128992.2,0.0,0.0
2021-07-01,0.0,0.0,0.0,0.0,0.0,0.0,254240.0,2907337.0,2907337.0,128558.0,0.0,0.0
2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,272800.0,3067508.0,3067508.0,136935.0,0.0,0.0
2021-09-01,0.0,0.0,0.0,0.0,0.0,0.0,179290.0,2067214.0,2067214.0,90309.0,0.0,0.0
2021-10-01,0.0,0.0,0.0,0.0,0.0,0.0,162471.0,1935231.0,1935231.0,87725.0,0.0,0.0
2021-11-01,0.0,0.0,0.0,0.0,0.0,0.0,201390.0,2352427.0,2352427.0,109784.0,0.0,0.0
2021-12-01,91.018,990.0,990.0,46.339,0.0,0.0,221015.98,2403995.0,2403995.0,112523.66,0.0,0.0
2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0,239663.0,2678425.0,2678425.0,113911.0,0.0,0.0
2022-02-01,0.0,0.0,0.0,0.0,0.0,0.0,161414.0,1838713.0,1838713.0,85617.0,0.0,0.0
2022-03-01,0.0,0.0,0.0,0.0,0.0,0.0,194052.0,2209943.0,2209943.0,106465.0,0.0,0.0
2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0,197338.0,2272193.0,2272193.0,107011.0,0.0,0.0
2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0,113199.0,1389248.0,1389248.0,52038.0,0.0,0.0
2022-06-01,56.247,638.0,638.0,27.914,0.0,0.0,268049.75,3040434.0,3040434.0,133024.09,0.0,0.0
2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0,262459.0,2983421.0,2983421.0,133384.0,0.0,0.0
2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0,267476.0,3062693.0,3062693.0,134607.0,0.0,0.0
2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0,237260.0,2768311.0,2768311.0,122328.0,0.0,0.0
2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0,166071.0,2009601.0,2009601.0,81063.0,0.0,0.0
2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0,241550.0,2754092.0,2754092.0,120989.0,0.0,0.0
2022-12-01,0.0,0.0,0.0,0.0,0.0,0.0,240597.0,2692812.0,2692812.0,116016.0,0.0,0.0
2023-01-01,0.0,0.0,0.0,0.0,0.0,0.0,189770.0,2161003.0,2161003.0,94248.0,0.0,0.0
2023-03-01,0.0,0.0,0.0,0.0,0.0,0.0,220422.0,2457494.0,2457494.0,108574.0,0.0,0.0
2023-04-01,175.506,1975.0,1975.0,76.698,0.0,0.0,87717.494,986852.0,986852.0,38333.302,0.0,0.0
2023-05-01,0.0,0.0,0.0,0.0,0.0,0.0,227399.0,2573346.0,2573346.0,110797.0,0.0,0.0
2023-06-01,0.0,0.0,0.0,0.0,0.0,0.0,244354.0,2751435.0,2751435.0,121738.0,0.0,0.0
2023-07-01,0.0,0.0,0.0,0.0,0.0,0.0,254965.0,2871720.0,2871720.0,123604.0,0.0,0.0
2023-08-01,0.0,0.0,0.0,0.0,0.0,0.0,243589.0,2745503.0,2745503.0,119586.0,0.0,0.0
2023-09-01,0.0,0.0,0.0,0.0,0.0,0.0,234096.0,2607529.0,2607529.0,114875.0,0.0,0.0
2023-10-01,105.227,1188.0,1188.0,48.598,0.0,0.0,121434.77,1370982.0,1370982.0,56083.402,0.0,0.0
2023-11-01,0.0,0.0,0.0,0.0,0.0,0.0,229854.0,2584894.0,2584894.0,109984.0,0.0,0.0
2023-12-01,0.0,0.0,0.0,0.0,0.0,0.0,198867.0,2256228.0,2256228.0,92244.0,0.0,0.0
2024-01-01,0.0,0.0,0.0,0.0,0.0,0.0,161628.0,1872487.0,1872487.0,72837.0,0.0,0.0
2024-02-01,67.583,781.0,781.0,33.492,0.0,0.0,108344.42,1252051.0,1252051.0,53692.508,0.0,0.0
2024-03-01,0.0,0.0,0.0,0.0,0.0,0.0,142968.0,1717919.0,1717919.0,76021.0,0.0,0.0
2024-04-01,51.296,589.0,589.0,22.305,0.0,0.0,67035.704,769078.0,769078.0,29148.695,0.0,0.0
2024-05-01,0.0,0.0,0.0,0.0,0.0,0.0,111648.0,1289722.0,1289722.0,56001.0,0.0,0.0
2024-06-01,0.0,0.0,0.0,0.0,0.0,0.0,186559.0,2173992.0,2173992.0,92603.0,0.0,0.0
2024-07-01,0.0,0.0,0.0,0.0,0.0,0.0,225650.0,2565808.0,2565808.0,112507.0,0.0,0.0
2024-08-01,0.0,0.0,0.0,0.0,0.0,0.0,243498.0,2778795.0,2778795.0,120105.0,0.0,0.0
2024-09-01,59.545,666.0,666.0,30.123,0.0,0.0,207901.46,2323579.0,2323579.0,105174.88,0.0,0.0
2024-10-01,0.0,0.0,0.0,0.0,0.0,0.0,84734.0,1146777.0,1146777.0,37914.0,0.0,0.0
2024-11-01,0.0,0.0,0.0,0.0,0.0,0.0,232295.0,2597977.0,2597977.0,114549.0,0.0,0.0
2024-12-01,0.0,0.0,0.0,0.0,0.0,0.0,173199.0,2001377.0,2001377.0,82292.0,0.0,0.0
2025-01-01,0.0,0.0,0.0,0.0,0.0,0.0,263149.0,2850166.0,2850166.0,122712.0,0.0,0.0
2025-02-01,0.0,0.0,0.0,0.0,0.0,0.0,141333.0,1691841.0,1691841.0,71841.0,0.0,0.0
2025-03-01,0.0,0.0,0.0,0.0,0.0,0.0,204086.0,2322212.0,2322212.0,100909.0,0.0,0.0
2025-04-01,38.941,451.0,451.0,18.323,0.0,0.0,102380.06,1185740.0,1185740.0,48173.677,0.0,0.0
2025-05-01,0.0,0.0,0.0,0.0,0.0,0.0,198830.0,2272611.0,2272611.0,99754.0,0.0,0.0
2025-06-01,0.0,0.0,0.0,0.0,0.0,0.0,221461.0,2534783.0,2534783.0,110803.0,0.0,0.0
2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,269440.0,3058147.0,3058147.0,134278.0,0.0,0.0
2025-08-01,0.0,0.0,0.0,0.0,0.0,0.0,225478.0,2510654.0,2510654.0,114838.0,0.0,0.0
2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0,229052.0,2543750.0,2543750.0,114550.0,0.0,0.0
2025-10-01,0.0,0.0,0.0,0.0,0.0,0.0,221798.0,2530362.0,2530362.0,113936.0,0.0,0.0
