measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Total Fuel Consumed","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed"
2020-08-01,31861.129,315916.0,315916.0,0.0,0.0,0.0,,,,3220.196,31930.0,31930.0
2020-09-01,43997.268,445870.0,445870.0,0.0,0.0,0.0,,,,2316.935,23480.0,23480.0
2020-10-01,35812.24,356288.0,356288.0,0.0,0.0,0.0,,,,2426.722,24143.0,24143.0
2020-11-01,44647.862,440584.0,440584.0,0.0,0.0,0.0,,,,1076.948,10627.0,10627.0
2020-12-01,50232.119,473591.0,473591.0,0.0,0.0,0.0,,,,32.856,310.0,310.0
2021-01-01,76527.745,762780.0,762780.0,0.0,0.0,0.0,,,,6.236,62.0,62.0
2021-02-01,54254.952,542270.0,542270.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2021-03-01,63012.638,634970.0,634970.0,0.0,0.0,0.0,,,,1285.327,12952.0,12952.0
2021-04-01,58727.496,612733.0,612733.0,0.0,0.0,0.0,,,,8063.799,84134.0,84134.0
2021-05-01,14723.206,151354.0,151354.0,0.0,0.0,0.0,,,,3719.333,38235.0,38235.0
2021-06-01,43559.946,437548.0,437548.0,136.0,1380.0,1380.0,,,,1058.305,10630.0,10630.0
2021-07-01,43687.959,439869.0,439869.0,42.0,433.0,433.0,,,,1432.105,14419.0,14419.0
2021-08-01,37101.729,387546.0,387546.0,15.0,156.0,156.0,,,,142.623,1490.0,1490.0
2021-09-01,11530.309,131676.0,131676.0,0.0,0.0,0.0,,,,1365.129,15590.0,15590.0
2021-10-01,13642.171,158013.0,158013.0,0.0,0.0,0.0,,,,4212.346,48790.0,48790.0
2021-11-01,229387.96,2470259.0,2470259.0,0.0,0.0,0.0,,,,2045.465,22027.0,22027.0
2021-12-01,293751.0,3112649.0,3112649.0,0.0,0.0,0.0,,,,855.005,9060.0,9060.0
2022-01-01,912136.01,9128406.0,9128406.0,0.0,0.0,0.0,,,,4013.99,40171.0,40171.0
2022-02-01,694763.88,7050615.0,7050615.0,0.0,0.0,0.0,,,,2574.121,26123.0,26123.0
2022-03-01,856679.4,8662492.0,8662492.0,0.0,0.0,0.0,,,,1802.602,18227.0,18227.0
2022-04-01,547742.02,5556502.0,5556502.0,0.0,0.0,0.0,,,,128.985,1308.0,1308.0
2022-05-01,331015.13,3467380.0,3467380.0,0.0,0.0,0.0,,,,2443.875,25600.0,25600.0
2022-06-01,175438.11,1857148.0,1857148.0,47.0,485.0,485.0,,,,2239.886,23711.0,23711.0
2022-07-01,547491.59,5668986.0,5668986.0,0.0,0.0,0.0,,,,4134.406,42810.0,42810.0
2022-08-01,964935.26,9850084.0,9850084.0,27.0,289.0,289.0,,,,227.741,2325.0,2325.0
2022-09-01,26890.371,336196.0,336196.0,0.0,0.0,0.0,,,,256.629,3208.0,3208.0
2022-10-01,64564.731,753964.0,753964.0,0.0,0.0,0.0,,,,982.269,11471.0,11471.0
2022-11-01,127415.79,1372598.0,1372598.0,0.0,0.0,0.0,,,,1142.211,12305.0,12305.0
2022-12-01,442398.94,4484795.0,4484795.0,303.0,3037.0,3037.0,,,,3303.057,33485.0,33485.0
2023-01-01,104332.1,1161692.0,1161692.0,0.0,0.0,0.0,,,,2115.905,23560.0,23560.0
2023-02-01,189218.58,1978212.0,1978212.0,0.0,0.0,0.0,,,,249.422,2608.0,2608.0
2023-03-01,304413.3,3111542.0,3111542.0,0.0,0.0,0.0,,,,994.704,10167.0,10167.0
2023-04-01,189269.9,1940594.0,1940594.0,0.0,0.0,0.0,,,,232.096,2380.0,2380.0
2023-05-01,256699.62,2768510.0,2768510.0,0.0,0.0,0.0,,,,863.38,9312.0,9312.0
2023-06-01,74003.63,835780.0,835780.0,0.0,0.0,0.0,,,,882.37,9965.0,9965.0
2023-07-01,614633.73,6400965.0,6400965.0,18.0,191.0,191.0,,,,1971.272,20529.0,20529.0
2023-08-01,582108.97,6022129.0,6022129.0,0.0,0.0,0.0,,,,1369.034,14163.0,14163.0
2023-09-01,167900.24,1806607.0,1806607.0,0.0,0.0,0.0,,,,1443.757,15535.0,15535.0
2023-10-01,54880.687,669145.0,669145.0,0.0,0.0,0.0,,,,2380.313,29023.0,29023.0
2023-11-01,123922.22,1331378.0,1331378.0,0.0,0.0,0.0,,,,2017.776,21678.0,21678.0
2023-12-01,181671.57,1937497.0,1937497.0,0.0,0.0,0.0,,,,1742.43,18583.0,18583.0
2024-01-01,669268.44,6801246.0,6801246.0,0.0,0.0,0.0,,,,1988.565,20208.0,20208.0
2024-02-01,131341.73,1412254.0,1412254.0,0.0,0.0,0.0,,,,1336.272,14368.0,14368.0
2024-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,81.0,81.0
2024-04-01,40807.837,487518.0,487518.0,0.0,0.0,0.0,,,,971.163,11602.0,11602.0
2024-05-01,91126.224,973196.0,973196.0,0.0,0.0,0.0,,,,1183.776,12642.0,12642.0
2024-06-01,387745.43,4013798.0,4013798.0,0.0,0.0,0.0,,,,3305.57,34218.0,34218.0
2024-07-01,524517.03,5499298.0,5499298.0,14.0,150.0,150.0,,,,3155.974,33089.0,33089.0
2024-08-01,541008.83,5634732.0,5634732.0,28.0,289.0,289.0,,,,1524.174,15875.0,15875.0
2024-09-01,-579.499,4400.0,4400.0,0.0,0.0,0.0,,,,-3745.501,28436.0,28436.0
2024-10-01,266196.85,2867768.0,2867768.0,0.0,0.0,0.0,,,,1072.148,11550.0,11550.0
2024-11-01,376788.91,3949193.0,3949193.0,0.0,0.0,0.0,,,,35.09,368.0,368.0
2024-12-01,544970.66,5689698.0,5689698.0,0.0,0.0,0.0,,,,2676.337,27942.0,27942.0
2025-01-01,920259.52,9296453.0,9296453.0,23.0,237.0,237.0,,,,1163.476,11753.0,11753.0
2025-02-01,294506.15,3099981.0,3099981.0,0.0,0.0,0.0,,,,3403.849,35829.0,35829.0
2025-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,375.0,375.0
2025-04-01,-2288.411,17279.0,17279.0,0.0,0.0,0.0,,,,-1657.589,12516.0,12516.0
2025-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,-2.0,141.0,141.0
2025-06-01,295561.69,3169644.0,3169644.0,301.0,2916.0,2916.0,,,,3129.309,33559.0,33559.0
2025-07-01,865362.86,8953817.0,8953817.0,181.0,1801.0,1801.0,,,,1848.138,19122.0,19122.0
2025-08-01,578819.1,5677548.0,5677548.0,108.0,1380.0,1380.0,,,,1189.903,11672.0,11672.0
2025-09-01,70419.599,825301.0,825301.0,0.0,0.0,0.0,,,,1387.401,16260.0,16260.0
2025-10-01,188544.47,2064521.0,2064521.0,0.0,0.0,0.0,,,,3282.529,35943.0,35943.0
