measured_on,Bituminous Coal-Combined Cycle Combustion Turbine Part Generation,Bituminous Coal-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Bituminous Coal-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Bituminous Coal-Combined Cycle Steam Part Generation,Bituminous Coal-Combined Cycle Steam Part Quantity Consumed For Electricity,Bituminous Coal-Combined Cycle Steam Part Total Fuel Consumed,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Distillate Fuel Oil-Combined Cycle Steam Part Generation,Distillate Fuel Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Steam Part Total Fuel Consumed,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2014-10-01,,,,,,,,,,,,,,,,-167.0,0.0,0.0,-451.0,0.0,0.0,1231.0,13244.0,13244.0,,,,,,
2014-11-01,,,,,,,,,,,,,,,,-171.0,0.0,0.0,-339.0,0.0,0.0,3383.0,36451.0,36451.0,,,,,,
2014-12-01,,,,,,,,,,,,,,,,-202.0,0.0,0.0,-333.0,0.0,0.0,3301.0,35471.0,35471.0,,,,,,
2015-01-01,,,,,,,,,,,,,,,,-198.0,0.0,0.0,-87.0,0.0,0.0,2794.0,30256.0,30256.0,,,,,,
2015-02-01,,,,,,,,,,,,,,,,-150.0,0.0,0.0,-42.0,0.0,0.0,5938.0,63569.0,63569.0,,,,,,
2015-03-01,,,,,,,,,,,,,,,,21898.0,304897.0,304897.0,10292.0,0.0,0.0,14492.0,156495.0,156495.0,,,,,,
2015-04-01,,,,,,,,,,,,,,,,17891.0,253179.0,253179.0,7607.0,0.0,0.0,6963.0,75940.0,75940.0,,,,,,
2015-05-01,,,,,,,,,,,,,,,,28352.0,393322.0,393322.0,12967.0,0.0,0.0,9817.0,106448.0,106448.0,,,,,,
2015-06-01,,,,,,,,,,,,,,,,73479.0,1028350.0,1028350.0,34275.0,0.0,0.0,58065.0,629532.0,629532.0,,,,,,
2015-07-01,,,,,,,,,,,,,,,,76654.0,1064264.0,1064264.0,37777.0,0.0,0.0,36533.0,394632.0,394632.0,,,,,,
2015-08-01,,,,,,,,,,,,,,,,94357.0,1291048.0,1291048.0,49325.0,0.0,0.0,68351.0,736694.0,736694.0,,,,,,
2015-09-01,,,,,,,,,,,,,,,,51650.0,714947.0,714947.0,23319.0,0.0,0.0,44365.0,481404.0,481404.0,,,,,,
2015-10-01,,,,,,,,,,,,,,,,39122.0,534860.0,534860.0,20058.0,0.0,0.0,35557.0,382740.0,382740.0,,,,,,
2015-11-01,,,,,,,,,,,,,,,,3020.0,44743.0,44743.0,685.0,0.0,0.0,3755.0,40242.0,40242.0,,,,,,
2015-12-01,,,,,,,,,,,,,,,,503.0,9851.0,9851.0,-325.0,0.0,0.0,10062.0,107801.0,107801.0,,,,,,
2016-01-01,,,,,,,,,,,,,,,,-203.0,0.0,0.0,-356.0,0.0,0.0,8838.0,94448.0,94448.0,,,,,,
2016-02-01,,,,,,,,,,,,,,,,-174.0,0.0,0.0,-322.0,0.0,0.0,9324.0,99928.0,99928.0,,,,,,
2016-03-01,,,,,,,,,,,,,,,,332.0,7145.0,7145.0,-333.0,0.0,0.0,7849.0,84306.0,84306.0,,,,,,
2016-04-01,,,,,,,,,,,,,,,,5208.0,77296.0,77296.0,1471.0,0.0,0.0,9678.0,106503.0,106503.0,,,,,,
2016-05-01,,,,,,,,,,,,,,,,11599.0,168274.0,168274.0,4939.0,0.0,0.0,13307.0,142695.0,142695.0,,,,,,
2016-06-01,,,,,,,,,,,,,,,,143069.0,2039146.0,2039146.0,91973.0,0.0,0.0,47479.0,508835.0,508835.0,,,,,,
2016-07-01,,,,,,,,,,,,,,,,129747.0,1987367.0,1987367.0,87853.0,0.0,0.0,63183.0,713087.0,713087.0,,,,,,
2016-08-01,,,,,,,,,,,,,,,,84942.0,1316930.0,1316930.0,58134.0,0.0,0.0,65941.0,715464.0,715464.0,,,,,,
2016-09-01,,,,,,,,,,,,,,,,9080.0,144543.0,144543.0,3762.0,0.0,0.0,17685.0,199666.0,199666.0,,,,,,
2016-10-01,,,,,,,,,,,,,,,,12100.0,191380.0,191380.0,6033.0,0.0,0.0,9478.0,106996.0,106996.0,,,,,,
2016-11-01,,,,,,,,,,,,,,,,-49.0,0.0,0.0,-319.0,0.0,0.0,3801.0,43327.0,43327.0,,,,,,
2016-12-01,,,,,,,,,,,,,,,,-156.0,0.0,0.0,-399.0,0.0,0.0,3049.0,35598.0,35598.0,,,,,,
2017-01-01,,,,,,,,,,,,,,,,-205.0,0.0,0.0,-383.0,0.0,0.0,5096.0,57848.0,57848.0,,,,,,
2017-02-01,,,,,,,,,,,,,,,,-169.0,0.0,0.0,-335.0,0.0,0.0,6376.0,72119.0,72119.0,,,,,,
2017-03-01,,,,,,,,,,,,,,,,-167.0,0.0,0.0,-304.0,0.0,0.0,38321.0,428109.0,428109.0,,,,,,
2017-04-01,,,,,,,,,,,,,,,,31.0,3021.0,3021.0,-375.0,0.0,0.0,26501.0,298147.0,298147.0,,,,,,
2017-05-01,,,,,,,,,,,,,,,,52580.0,784977.0,784977.0,31795.0,0.0,0.0,34314.0,372261.0,372261.0,,,,,,
2017-06-01,,,,,,,,,,,,,,,,65231.0,963492.0,963492.0,38441.0,0.0,0.0,63382.0,688838.0,688838.0,,,,,,
2017-07-01,,,,,,,,,,,,,,,,73341.0,1138636.0,1138636.0,42560.0,0.0,0.0,91454.0,995685.0,995685.0,,,,,,
2017-08-01,,,,,,,,,,,,,,,,84001.0,1315290.0,1315290.0,51315.0,0.0,0.0,52679.0,568878.0,568878.0,,,,,,
2017-09-01,,,,,,,,,,,,,,,,33704.0,516227.0,516227.0,17295.0,0.0,0.0,16384.0,186553.0,186553.0,,,,,,
2017-10-01,,,,,,,,,,,,,,,,-167.0,0.0,0.0,-356.0,0.0,0.0,2373.0,27419.0,27419.0,,,,,,
2017-11-01,,,,,,,,,,,,,,,,-178.0,0.0,0.0,-343.0,0.0,0.0,7923.0,85086.0,85086.0,,,,,,
2017-12-01,,,,,,,,,,,,,,,,-98.0,0.0,0.0,-341.0,0.0,0.0,12228.0,144765.0,144765.0,,,,,,
2018-01-01,,,,,,,,,,,,,,,,-76.0,0.0,0.0,-324.0,0.0,0.0,11032.0,123683.0,123683.0,,,,,,
2018-02-01,,,,,,,,,,,,,,,,-79.0,0.0,0.0,-290.0,0.0,0.0,6614.0,74324.0,74324.0,,,,,,
2018-03-01,,,,,,,,,,,,,,,,-77.0,0.0,0.0,-308.0,0.0,0.0,11610.0,129438.0,129438.0,,,,,,
2018-04-01,,,,,,,,,,,,,,,,-57.0,0.0,0.0,-329.0,0.0,0.0,18669.0,210171.0,210171.0,,,,,,
2018-05-01,,,,,,,,,,,,,,,,5278.0,79347.0,79347.0,763.0,0.0,0.0,11475.0,130605.0,130605.0,,,,,,
2018-06-01,,,,,,,,,,,,,,,,65618.0,969116.0,969116.0,37717.0,0.0,0.0,60300.0,675431.0,675431.0,,,,,,
2018-07-01,,,,,,,,,,,,,,,,113593.0,1702028.0,1702028.0,59180.0,0.0,0.0,103642.0,1166438.0,1166438.0,,,,,,
2018-08-01,,,,,,,,,,,,,,,,100631.0,1515410.0,1515410.0,63470.0,0.0,0.0,69810.0,776844.0,776844.0,,,,,,
2018-09-01,,,,,,,,,,,,,,,,59752.0,881574.0,881574.0,33200.0,0.0,0.0,26547.0,298099.0,298099.0,,,,,,
2018-10-01,,,,,,,,,,,,,,,,-171.0,0.0,0.0,-695.0,0.0,0.0,2193.0,25440.0,25440.0,,,,,,
2018-11-01,,,,,,,,,,,,,,,,-170.0,0.0,0.0,-321.0,0.0,0.0,13228.0,146142.0,146142.0,,,,,,
2018-12-01,,,,,,,,,,,,,,,,-95.0,0.0,0.0,-329.0,0.0,0.0,10891.0,119714.0,119714.0,,,,,,
2019-01-01,,,,,,,,,,,,,,,,-89.0,0.0,0.0,-332.0,0.0,0.0,32804.0,357573.0,357573.0,,,,,,
2019-02-01,,,,,,,,,,,,,,,,-83.0,0.0,0.0,-300.0,0.0,0.0,17964.0,197196.0,197196.0,,,,,,
2019-03-01,,,,,,,,,,,,,,,,-81.0,0.0,0.0,-231.0,0.0,0.0,14384.0,161849.0,161849.0,,,,,,
2019-04-01,,,,,,,,,,,,,,,,-52.0,0.0,0.0,-294.0,0.0,0.0,7434.0,84549.0,84549.0,,,,,,
2019-05-01,,,,,,,,,,,,,,,,108.0,2864.0,2864.0,-335.0,0.0,0.0,7259.0,81948.0,81948.0,,,,,,
2019-06-01,,,,,,,,,,,,,,,,34851.0,505353.0,505353.0,16849.0,0.0,0.0,27554.0,310492.0,310492.0,,,,,,
2019-07-01,,,,,,,,,,,,,,,,91221.0,1310754.0,1310754.0,51807.0,0.0,0.0,33949.0,377862.0,377862.0,,,,,,
2019-08-01,,,,,,,,,,,,,,,,92949.0,1336137.0,1336137.0,53253.0,0.0,0.0,43133.0,495079.0,495079.0,,,,,,
2019-09-01,,,,,,,,,,,,,,,,61257.0,873871.0,873871.0,33205.0,0.0,0.0,18451.0,207579.0,207579.0,,,,,,
2019-10-01,,,,,,,,,,,,,,,,9866.0,157540.0,157540.0,4317.0,0.0,0.0,4282.0,48295.0,48295.0,,,,,,
2019-11-01,,,,,,,,,,,,,,,,-223.0,0.0,0.0,-513.0,0.0,0.0,10906.0,122966.0,122966.0,,,,,,
2019-12-01,,,,,,,,,,,,,,,,-233.0,0.0,0.0,-390.0,0.0,0.0,5342.0,59493.0,59493.0,,,,,,
2020-01-01,,,,,,,,,,,,,,,,-221.0,0.0,0.0,-282.0,0.0,0.0,3542.0,39759.0,39759.0,,,,,,
2020-02-01,,,,,,,,,,,,,,,,-118.0,0.0,0.0,-248.0,0.0,0.0,5578.0,61923.0,61923.0,,,,,,
2020-03-01,,,,,,,,,,,,,,,,-51.0,0.0,0.0,-270.0,0.0,0.0,14582.0,161812.0,161812.0,,,,,,
2020-04-01,,,,,,,,,,,,,,,,-98.0,0.0,0.0,-269.0,0.0,0.0,10369.0,117675.0,117675.0,,,,,,
2020-05-01,,,,,,,,,,,,,,,,683.0,11658.0,11658.0,-332.0,0.0,0.0,23672.0,267968.0,267968.0,,,,,,
2020-06-01,,,,,,,,,,,,,,,,19855.0,275686.0,275686.0,-202.0,0.0,0.0,33512.0,380401.0,380401.0,,,,,,
2020-07-01,,,,,,,,,,,,,,,,107888.0,1472993.0,1472993.0,53242.0,0.0,0.0,40672.0,457318.0,457318.0,,,,,,
2020-08-01,,,,,,,,,,,,,,,,131732.0,1830825.0,1830825.0,75715.0,0.0,0.0,69645.0,787188.0,787188.0,,,,,,
2020-09-01,,,,,,,,,,,,,,,,95238.0,1339247.0,1339247.0,54377.0,0.0,0.0,30633.0,344358.0,344358.0,,,,,,
2020-10-01,,,,,,,,,,,,,,,,17572.0,247209.0,247209.0,6245.0,0.0,0.0,17595.0,200129.0,200129.0,,,,,,
2020-11-01,,,,,,,,,,,,,,,,1262.0,21601.0,21601.0,-383.0,0.0,0.0,1262.0,86902.0,86902.0,,,,,,
2020-12-01,,,,,,,,,,,,,,,,-231.0,0.0,0.0,-363.0,0.0,0.0,2196.0,24847.0,24847.0,,,,,,
2021-01-01,,,,,,,,,,,,,,,,-228.0,0.0,0.0,-359.0,0.0,0.0,8489.0,95961.0,95961.0,,,,,,
2021-02-01,,,,,,,,,,,,,,,,-201.0,0.0,0.0,-296.0,0.0,0.0,2489.0,28796.0,28796.0,,,,,,
2021-03-01,,,,,,,,,,,,,,,,-213.0,0.0,0.0,-295.0,0.0,0.0,14009.0,159216.0,159216.0,,,,,,
2021-04-01,,,,,,,,,,,,,,,,2916.0,42237.0,42237.0,827.0,0.0,0.0,5256.0,60965.0,60965.0,,,,,,
2021-05-01,,,,,,,,,,,,,,,,65044.0,882517.0,882517.0,31357.0,0.0,0.0,16655.0,191784.0,191784.0,,,,,,
2021-06-01,,,,,,,,,,,,,,,,103374.0,1426251.0,1426251.0,59680.0,0.0,0.0,46926.0,605045.0,605045.0,,,,,,
2021-07-01,,,,,,,,,,,,,,,,128688.0,1798241.0,1798241.0,76088.0,0.0,0.0,56742.0,653237.0,653237.0,,,,,,
2021-08-01,,,,,,,,,,,,,,,,93585.0,1318652.0,1318652.0,51136.0,0.0,0.0,45164.0,513232.0,513232.0,,,,,,
2021-09-01,,,,,,,,,,,,,,,,57180.0,794606.0,794606.0,30234.0,0.0,0.0,24167.0,277177.0,277177.0,,,,,,
2021-10-01,,,,,,,,,,,,,,,,2428.0,36918.0,36918.0,119.0,0.0,0.0,15405.0,181415.0,181415.0,,,,,,
2021-11-01,,,,,,,,,,,,,,,,-208.0,0.0,0.0,-694.0,0.0,0.0,13296.0,150220.0,150220.0,,,,,,
2021-12-01,,,,,,,,,,,,,,,,-231.0,0.0,0.0,-311.0,0.0,0.0,24144.0,267599.0,267599.0,,,,,,
2022-01-01,,,,,,,,,,,,,,,,-225.0,0.0,0.0,-313.0,0.0,0.0,10135.0,111543.0,111543.0,,,,,,
2022-02-01,,,,,,,,,,,,,,,,221.0,5491.0,5491.0,-274.0,0.0,0.0,25155.0,277991.0,277991.0,,,,,,
2022-03-01,,,,,,,,,,,,,,,,3803.0,55975.0,55975.0,-322.0,0.0,0.0,36302.0,404611.0,404611.0,,,,,,
2022-04-01,,,,,,,,,,,,,,,,69609.0,986778.0,986778.0,36335.0,0.0,0.0,34328.0,385586.0,385586.0,,,,,,
2022-05-01,,,,,,,,,,,,,,,,59454.0,828186.0,828186.0,29052.0,0.0,0.0,24953.0,271242.0,271242.0,,,,,,
2022-06-01,,,,,,,,,,,,,,,,63077.0,885518.0,885518.0,32845.0,0.0,0.0,22703.0,256949.0,256949.0,,,,,,
2022-07-01,,,,,,,,,,,,,,,,99412.0,1366667.0,1366667.0,52394.0,0.0,0.0,20381.0,230876.0,230876.0,,,,,,
2022-08-01,,,,,,,,,,,,,,,,63793.0,889207.0,889207.0,32382.0,0.0,0.0,12719.0,147410.0,147410.0,,,,,,
2022-09-01,,,,,,,,,,,,,,,,53897.0,734144.0,734144.0,29958.0,0.0,0.0,14631.0,168151.0,168151.0,,,,,,
2022-10-01,,,,,,,,,,,,,,,,36928.0,507592.0,507592.0,10156.0,0.0,0.0,22564.0,253220.0,253220.0,,,,,,
2022-11-01,,,,,,,,,,,,,,,,8686.0,117630.0,117630.0,3044.0,0.0,0.0,19679.0,221151.0,221151.0,,,,,,
2022-12-01,,,,,,,,,,,,,,,,57851.0,778742.0,778742.0,27747.0,0.0,0.0,9154.0,107092.0,107092.0,,,,,,
2023-01-01,,,,,,,,,,,,,,,,-65.0,0.0,0.0,-432.0,0.0,0.0,4302.0,50651.0,50651.0,,,,,,
2023-02-01,,,,,,,,,,,,,,,,-34.0,0.0,0.0,-268.0,0.0,0.0,3210.0,37659.0,37659.0,,,,,,
2023-03-01,,,,,,,,,,,,,,,,294.0,7350.0,7350.0,-308.0,0.0,0.0,17493.0,192549.0,192549.0,,,,,,
2023-04-01,,,,,,,,,,,,,,,,10253.0,146119.0,146119.0,2363.0,0.0,0.0,10969.0,128359.0,128359.0,,,,,,
2023-05-01,,,,,,,,,,,,,,,,46525.0,639427.0,639427.0,19635.0,0.0,0.0,11414.0,129693.0,129693.0,,,,,,
2023-06-01,,,,,,,,,,,,,,,,3481.0,51549.0,51549.0,-306.0,0.0,0.0,11596.0,129252.0,129252.0,,,,,,
2023-07-01,,,,,,,,,,,,,,,,118859.0,1639575.0,1639575.0,64343.0,0.0,0.0,31587.0,358114.0,358114.0,,,,,,
2023-08-01,,,,,,,,,,,,,,,,86327.0,1177773.0,1177773.0,40001.0,0.0,0.0,11479.0,130135.0,130135.0,,,,,,
2023-09-01,,,,,,,,,,,,,,,,19918.0,273758.0,273758.0,7776.0,0.0,0.0,5607.0,63231.0,63231.0,,,,,,
2023-10-01,,,,,,,,,,,,,,,,10350.0,143103.0,143103.0,3505.0,0.0,0.0,6291.0,86532.0,86532.0,,,,,,
2023-11-01,,,,,,,,,,,,,,,,-24.0,0.0,0.0,-529.0,0.0,0.0,10761.0,121147.0,121147.0,,,,,,
2023-12-01,,,,,,,,,,,,,,,,1361.0,22237.0,22237.0,-241.0,0.0,0.0,13170.0,170537.0,170537.0,,,,,,
2024-01-01,,,,,,,,,,,,,,,,28584.0,381246.0,381246.0,12597.0,0.0,0.0,13019.0,141262.0,141262.0,,,,,,
2024-02-01,,,,,,,,,,,,,,,,10903.0,143204.0,143204.0,2410.0,0.0,0.0,3874.0,42306.0,42306.0,,,,,,
2024-03-01,,,,,,,,,,,,,,,,66.0,4060.0,4060.0,-402.0,0.0,0.0,8666.0,97998.0,97998.0,,,,,,
2024-04-01,,,,,,,,,,,,,,,,720.0,11880.0,11880.0,-365.0,0.0,0.0,9659.0,109203.0,109203.0,,,,,,
2024-05-01,,,,,,,,,,,,,,,,919.0,16027.0,16027.0,-495.0,0.0,0.0,20034.0,224244.0,224244.0,,,,,,
2024-06-01,,,,,,,,,,,,,,,,63132.0,864547.0,864547.0,26474.0,0.0,0.0,12262.0,139941.0,139941.0,,,,,,
2024-07-01,,,,,,,,,,,,,,,,138295.0,1884851.0,1884851.0,74526.0,0.0,0.0,19228.0,246713.0,246713.0,,,,,,
2024-08-01,,,,,,,,,,,,,,,,106733.0,1446536.0,1446536.0,53248.0,0.0,0.0,10934.0,122130.0,122130.0,,,,,,
2024-09-01,,,,,,,,,,,,,,,,83709.0,1132250.0,1132250.0,42906.0,0.0,0.0,9403.0,105492.0,105492.0,,,,,,
2024-10-01,,,,,,,,,,,,,,,,48778.0,604464.0,604464.0,24042.0,0.0,0.0,8142.0,93668.0,93668.0,,,,,,
2024-11-01,,,,,,,,,,,,,,,,64433.0,856407.0,856407.0,32083.0,0.0,0.0,4363.0,49887.0,49887.0,,,,,,
2024-12-01,,,,,,,,,,,,,,,,33213.0,441412.0,441412.0,15049.0,0.0,0.0,3350.0,39093.0,39093.0,,,,,,
2025-01-01,,,,,,,,,,,,,,,,27242.0,341536.0,341536.0,10586.0,0.0,0.0,7198.0,81108.0,81108.0,,,,,,
2025-02-01,,,,,,,,,,,,,,,,38609.0,504192.0,504192.0,15812.0,0.0,0.0,7318.0,83790.0,83790.0,,,,,,
2025-03-01,,,,,,,,,,,,,,,,8420.0,115825.0,115825.0,2337.0,0.0,0.0,4312.0,50246.0,50246.0,,,,,,
2025-04-01,,,,,,,,,,,,,,,,8423.0,115274.0,115274.0,2656.0,0.0,0.0,3393.0,39151.0,39151.0,,,,,,
2025-05-01,,,,,,,,,,,,,,,,30566.0,415048.0,415048.0,11150.0,0.0,0.0,8304.0,94354.0,94354.0,,,,,,
2025-06-01,,,,,,,,,,,,,,,,64784.0,874917.0,874917.0,25543.0,0.0,0.0,10563.0,122120.0,122120.0,,,,,,
2025-07-01,,,,,,,,,,,,,,,,84883.0,1171229.0,1171229.0,39575.0,0.0,0.0,11816.0,136179.0,136179.0,,,,,,
2025-08-01,,,,,,,,,,,,,,,,99606.0,1388882.0,1388882.0,47618.0,0.0,0.0,15698.0,182152.0,182152.0,,,,,,
2025-09-01,,,,,,,,,,,,,,,,51780.0,724910.0,724910.0,24369.0,0.0,0.0,358.0,4206.0,4206.0,,,,,,
2025-10-01,,,,,,,,,,,,,,,,5853.0,82433.0,82433.0,952.0,0.0,0.0,1914.0,22694.0,22694.0,,,,,,
