measured_on,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,"Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Total Fuel Consumed",Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2015-03-01,75.157,1421.0,1421.0,16.173,0.0,0.0,0.0,220.0,220.0,0.0,0.0,0.0,161.843,3060.0,3060.0,34.827,0.0,0.0,,,
2015-04-01,2.099,29.0,29.0,0.701,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,766.901,10598.0,10598.0,256.299,0.0,0.0,,,
2015-05-01,355.256,4930.0,4930.0,146.011,0.0,0.0,367.0,4675.0,4675.0,0.0,0.0,0.0,16729.744,232164.0,232164.0,6875.989,0.0,0.0,,,
2015-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6833.0,93432.0,93432.0,2805.0,0.0,0.0,,,
2015-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22903.0,310953.0,310953.0,9633.0,0.0,0.0,,,
2015-08-01,126.091,1740.0,1740.0,53.501,0.0,0.0,227.0,2912.0,2912.0,0.0,0.0,0.0,42953.909,592745.0,592745.0,18225.499,0.0,0.0,,,
2015-09-01,2559.986,32428.0,32428.0,1087.428,0.0,0.0,0.0,145.0,145.0,0.0,0.0,0.0,15520.014,196595.0,196595.0,6592.572,0.0,0.0,,,
2015-10-01,137.301,1873.0,1873.0,45.948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2384.699,32538.0,32538.0,798.052,0.0,0.0,,,
2015-11-01,127.221,1757.0,1757.0,40.701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,966.779,13355.0,13355.0,309.299,0.0,0.0,,,
2015-12-01,2514.0,32689.0,32689.0,838.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2016-01-01,4002.0,50257.0,50257.0,1266.0,0.0,0.0,335.0,4286.0,4286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2016-02-01,58.0,806.0,806.0,0.0,0.0,0.0,326.0,3915.0,3915.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2016-03-01,577.0,7859.0,7859.0,154.0,0.0,0.0,144.0,1955.0,1955.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2016-04-01,76.986,998.0,998.0,27.275,0.0,0.0,518.0,6577.0,6577.0,0.0,0.0,0.0,3550.014,46002.0,46002.0,1257.725,0.0,0.0,,,
2016-05-01,589.283,7030.0,7030.0,198.941,0.0,0.0,296.0,3822.0,3822.0,0.0,0.0,0.0,1051.717,12546.0,12546.0,355.059,0.0,0.0,,,
2016-06-01,0.0,0.0,0.0,0.0,0.0,0.0,526.0,6856.0,6856.0,0.0,0.0,0.0,1025.0,13770.0,13770.0,385.0,0.0,0.0,,,
2016-07-01,596.713,7813.0,7813.0,256.55,0.0,0.0,150.0,1926.0,1926.0,0.0,0.0,0.0,24988.287,327165.0,327165.0,10743.45,0.0,0.0,,,
2016-08-01,649.976,8862.0,8862.0,274.418,0.0,0.0,631.0,8097.0,8097.0,0.0,0.0,0.0,33218.024,452927.0,452927.0,14024.582,0.0,0.0,,,
2016-09-01,0.0,0.0,0.0,0.0,0.0,0.0,16.0,377.0,377.0,0.0,0.0,0.0,3439.0,51102.0,51102.0,1437.0,0.0,0.0,,,
2016-10-01,0.0,29.0,29.0,0.0,0.0,0.0,50.0,632.0,632.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2016-11-01,0.0,12.0,12.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2016-12-01,976.865,13595.0,13595.0,287.951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,916.135,12750.0,12750.0,270.049,0.0,0.0,,,
2017-01-01,0.0,46.0,46.0,0.0,0.0,0.0,196.0,2616.0,2616.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-02-01,0.0,35.0,35.0,0.0,0.0,0.0,138.0,1844.0,1844.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-03-01,0.0,1009.0,1009.0,0.0,0.0,0.0,0.0,133.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-04-01,2.825,35.0,35.0,0.882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538.175,6630.0,6630.0,168.118,0.0,0.0,,,
2017-05-01,716.717,9843.0,9843.0,254.061,0.0,0.0,794.0,10394.0,10394.0,0.0,0.0,0.0,4832.283,66361.0,66361.0,1712.939,0.0,0.0,,,
2017-06-01,936.117,12888.0,12888.0,376.139,0.0,0.0,42.0,667.0,667.0,0.0,0.0,0.0,9573.883,131804.0,131804.0,3846.861,0.0,0.0,,,
2017-07-01,2.931,41.0,41.0,1.235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13072.069,181049.0,181049.0,5505.765,0.0,0.0,,,
2017-08-01,282.387,3909.0,3909.0,115.916,0.0,0.0,266.0,3468.0,3468.0,0.0,0.0,0.0,12341.613,170850.0,170850.0,5066.084,0.0,0.0,,,
2017-09-01,28.968,441.0,441.0,0.0,0.0,0.0,412.0,5574.0,5574.0,0.0,0.0,0.0,67.032,1020.0,1020.0,0.0,0.0,0.0,,,
2017-10-01,474.877,6368.0,6368.0,173.213,0.0,0.0,809.0,10724.0,10724.0,0.0,0.0,0.0,11481.123,153969.0,153969.0,4187.787,0.0,0.0,,,
2017-11-01,0.0,64.0,64.0,0.0,0.0,0.0,164.0,2192.0,2192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-12-01,14892.0,175995.0,175995.0,5111.0,0.0,0.0,438.0,5400.0,5400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018-01-01,32710.0,387684.0,387684.0,12143.0,0.0,0.0,3759.0,45431.0,45431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018-03-01,36.968,525.0,525.0,12.011,0.0,0.0,62.0,854.0,854.0,0.0,0.0,0.0,1228.032,17442.0,17442.0,398.989,0.0,0.0,,,
2018-04-01,73.435,1033.0,1033.0,23.125,0.0,0.0,71.0,912.0,912.0,0.0,0.0,0.0,993.565,13974.0,13974.0,312.875,0.0,0.0,,,
2018-05-01,240.947,3179.0,3179.0,60.237,0.0,0.0,269.0,3497.0,3497.0,0.0,0.0,0.0,371.053,4896.0,4896.0,92.763,0.0,0.0,,,
2018-06-01,3.254,46.0,46.0,1.293,0.0,0.0,734.0,9647.0,9647.0,0.0,0.0,0.0,4968.746,70482.0,70482.0,1974.707,0.0,0.0,,,
2018-07-01,412.229,5707.0,5707.0,169.149,0.0,0.0,608.0,7905.0,7905.0,0.0,0.0,0.0,12774.771,176843.0,176843.0,5241.851,0.0,0.0,,,
2018-08-01,4.684,69.0,69.0,1.962,0.0,0.0,460.0,5880.0,5880.0,0.0,0.0,0.0,12932.316,191157.0,191157.0,5417.038,0.0,0.0,,,
2018-09-01,1404.925,19808.0,19808.0,537.993,0.0,0.0,582.0,7668.0,7668.0,0.0,0.0,0.0,4724.075,66606.0,66606.0,1809.007,0.0,0.0,,,
2018-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018-12-01,241.043,3375.0,3375.0,33.881,0.0,0.0,72.0,1356.0,1356.0,0.0,0.0,0.0,1871.957,26214.0,26214.0,263.119,0.0,0.0,,,
2019-01-01,40.195,514.0,514.0,12.368,0.0,0.0,312.0,3901.0,3901.0,0.0,0.0,0.0,1077.805,13770.0,13770.0,331.632,0.0,0.0,,,
2019-02-01,3.735,52.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.265,810.0,810.0,0.0,0.0,0.0,,,
2019-03-01,76.0,1016.0,1016.0,0.0,0.0,0.0,172.0,2279.0,2279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,138.0,0.0,0.0,0.0,688.0,9690.0,9690.0,142.0,0.0,0.0,,,
2019-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.0,4794.0,4794.0,52.0,0.0,0.0,,,
2019-06-01,71.908,992.0,992.0,22.669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,702.092,9690.0,9690.0,221.331,0.0,0.0,,,
2019-07-01,0.0,0.0,0.0,0.0,0.0,0.0,425.0,5966.0,5966.0,0.0,0.0,0.0,18452.0,259590.0,259590.0,8047.0,0.0,0.0,,,
2019-08-01,3.447,46.0,46.0,1.448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9186.553,123012.0,123012.0,3858.552,0.0,0.0,,,
2019-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,559.0,7242.0,7242.0,203.0,0.0,0.0,,,
2019-10-01,460.131,5683.0,5683.0,18.91,0.0,0.0,76.0,981.0,981.0,0.0,0.0,0.0,123.869,1530.0,1530.0,5.09,0.0,0.0,,,
2019-11-01,0.0,0.0,0.0,0.0,0.0,0.0,378.0,5037.0,5037.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019-12-01,0.0,0.0,0.0,0.0,0.0,0.0,158.0,2043.0,2043.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020-01-01,0.0,1044.0,1044.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020-04-01,0.0,0.0,0.0,0.0,0.0,0.0,190.0,2429.0,2429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020-05-01,160.166,2158.0,2158.0,51.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1324.834,17850.0,17850.0,421.984,0.0,0.0,,,
2020-06-01,47.628,664.0,664.0,18.272,0.0,0.0,476.0,6197.0,6197.0,0.0,0.0,0.0,9294.372,129489.0,129489.0,3565.728,0.0,0.0,,,
2020-07-01,2.875,40.0,40.0,1.241,0.0,0.0,599.0,7738.0,7738.0,0.0,0.0,0.0,31126.125,437274.0,437274.0,13432.759,0.0,0.0,,,
2020-08-01,0.0,0.0,0.0,0.0,0.0,0.0,192.0,2539.0,2539.0,0.0,0.0,0.0,20027.0,262140.0,262140.0,7519.0,0.0,0.0,,,
2020-09-01,257.452,3658.0,3658.0,80.093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1751.548,24888.0,24888.0,544.907,0.0,0.0,,,
2020-10-01,78.349,998.0,998.0,28.899,0.0,0.0,58.0,837.0,837.0,0.0,0.0,0.0,3600.651,45875.0,45875.0,1328.101,0.0,0.0,,,
2020-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329.0,329.0,0.0,0.0,0.0,255.0,4182.0,4182.0,47.0,0.0,0.0,,,
2020-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512.0,7038.0,7038.0,144.0,0.0,0.0,0.0,0.0,0.0
2021-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-01,88.0,1096.0,1096.0,0.0,0.0,0.0,246.0,3220.0,3220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475.0,6630.0,6630.0,145.0,0.0,0.0,0.0,0.0,0.0
2021-06-01,2.044,29.0,29.0,0.883,0.0,0.0,422.0,5707.0,5707.0,0.0,0.0,0.0,15095.956,213078.0,213078.0,6523.117,0.0,0.0,0.0,0.0,0.0
2021-07-01,109.282,1460.0,1460.0,43.796,0.0,0.0,139.0,1789.0,1789.0,0.0,0.0,0.0,10949.718,146268.0,146268.0,4388.204,0.0,0.0,0.0,0.0,0.0
2021-08-01,980.782,13456.0,13456.0,400.037,0.0,0.0,426.0,5735.0,5735.0,0.0,0.0,0.0,9152.218,125562.0,125562.0,3732.963,0.0,0.0,0.0,0.0,0.0
2021-09-01,16.238,231.0,231.0,0.0,0.0,0.0,162.0,2250.0,2250.0,0.0,0.0,0.0,71.762,1020.0,1020.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-01,0.0,0.0,0.0,0.0,0.0,0.0,182.0,2423.0,2423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-01,0.0,0.0,0.0,0.0,0.0,0.0,326.0,4235.0,4235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-01,4011.49,48907.0,48907.0,1232.229,0.0,0.0,466.0,5608.0,5608.0,0.0,0.0,0.0,2.51,31.0,31.0,0.771,0.0,0.0,0.0,0.0,0.0
2022-02-01,96.152,1593.0,1593.0,37.284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.848,31.0,31.0,0.716,0.0,0.0,0.0,0.0,0.0
2022-03-01,0.0,0.0,0.0,0.0,0.0,0.0,246.0,3220.0,3220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530.0,7018.0,7018.0,163.0,0.0,0.0,0.0,0.0,0.0
2022-07-01,2682.347,35035.0,35035.0,1106.43,0.0,0.0,1439.0,18966.0,18966.0,0.0,0.0,0.0,15514.653,202644.0,202644.0,6399.57,0.0,0.0,0.0,0.0,0.0
2022-08-01,0.896,12.0,12.0,0.37,0.0,0.0,515.0,6699.0,6699.0,0.0,0.0,0.0,28396.104,365670.0,365670.0,11729.63,0.0,0.0,0.0,0.0,0.0
2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1205.0,17136.0,17136.0,461.0,0.0,0.0,0.0,0.0,0.0
2022-10-01,4.0,133.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0,137.0,1823.0,1823.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-01,22053.0,260983.0,260983.0,8427.0,0.0,0.0,3243.0,39582.0,39582.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-01,9401.0,101056.0,101056.0,2165.0,0.0,0.0,1444.0,18014.0,18014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-01,88.0,1154.0,1154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-01,404.0,4045.0,4045.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-01,66.0,854.0,854.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-01,0.0,0.0,0.0,0.0,0.0,0.0,527.0,7120.0,7120.0,0.0,0.0,0.0,4344.0,39607.0,39607.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-01,0.0,0.0,0.0,0.0,0.0,0.0,478.0,6359.0,6359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-01,308.0,3999.0,3999.0,0.0,0.0,0.0,1080.0,14263.0,14263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-01,0.0,29.0,29.0,0.0,0.0,0.0,152.0,2037.0,2037.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-01,0.0,0.0,0.0,0.0,0.0,0.0,417.0,5441.0,5441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-01,0.0,0.0,0.0,0.0,0.0,0.0,1193.0,15406.0,15406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-01,1743.0,16612.0,16612.0,0.0,0.0,0.0,281.0,3531.0,3531.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-01,0.0,0.0,0.0,0.0,0.0,0.0,113.0,1448.0,1448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-01,0.0,0.0,0.0,0.0,0.0,0.0,240.0,3145.0,3145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-01,4249.0,38988.0,38988.0,0.0,0.0,0.0,304.0,4177.0,4177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-01,5963.0,54896.0,54896.0,0.0,0.0,0.0,3692.0,47833.0,47833.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-01,4334.389,40973.0,40973.0,0.0,0.0,0.0,1764.0,22895.0,22895.0,0.0,0.0,0.0,431.611,4080.0,4080.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-01,0.0,0.0,0.0,0.0,0.0,0.0,145.0,1973.0,1973.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-01,120.467,1091.0,1091.0,0.0,0.0,0.0,76.0,975.0,975.0,0.0,0.0,0.0,16340.533,147922.0,147922.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-01,7916.0,70775.0,70775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-01,18350.0,163153.0,163153.0,0.0,0.0,0.0,166.0,2095.0,2095.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-01,0.0,0.0,0.0,0.0,0.0,0.0,472.0,5828.0,5828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-01,0.0,0.0,0.0,0.0,0.0,0.0,133.0,1771.0,1771.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12029.0,123236.0,123236.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-01,0.0,0.0,0.0,0.0,0.0,0.0,74.0,1004.0,1004.0,0.0,0.0,0.0,1620.0,15810.0,15810.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-01,2.85,29.0,29.0,0.0,0.0,0.0,2405.0,31314.0,31314.0,0.0,0.0,0.0,24703.15,250064.0,250064.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,1404.0,18452.0,18452.0,0.0,0.0,0.0,22128.0,218882.0,218882.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-01,0.0,0.0,0.0,0.0,0.0,0.0,502.0,6520.0,6520.0,0.0,0.0,0.0,15400.0,154858.0,154858.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0,184.0,2435.0,2435.0,0.0,0.0,0.0,1334.0,12954.0,12954.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-01,76.0,1200.0,1200.0,0.0,0.0,0.0,382.0,5130.0,5130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
